senderTs,senderMbps,receiverTs,receiverMbps
99.0,0.521,99.0,0.498
100.0,0.521,100.0,0.348
101.0,0.0,101.0,0.22
102.0,0.0,102.0,0.232
103.0,0.521,103.0,0.197
104.0,0.0,104.0,0.255
105.0,0.521,105.0,0.29
106.0,0.0,106.0,0.209
107.0,0.521,107.0,0.151
108.0,0.0,108.0,0.116
109.0,0.0,109.0,0.104
110.0,0.521,110.0,0.116
111.0,0.0,111.0,0.0927
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0463
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0232
118.0,0.0,118.0,0.313
119.0,0.521,119.0,0.232
120.0,2.09,120.0,0.243
121.0,2.61,121.0,0.0695
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0695
124.0,0.0,124.0,0.232
125.0,0.521,125.0,0.255
126.0,0.521,126.0,0.324
127.0,0.521,127.0,0.324
128.0,1.04,128.0,0.429
129.0,0.521,129.0,0.127
130.0,0.0,130.0,0.0579
131.0,0.0,131.0,0.0463
132.0,0.0,132.0,0.0232
133.0,0.0,133.0,0.0348
134.0,0.0,134.0,0.301
135.0,0.0,135.0,0.232
136.0,0.521,136.0,0.324
137.0,0.521,137.0,0.243
138.0,0.0,138.0,0.255
139.0,0.0,139.0,0.266
140.0,0.0,140.0,0.209
141.0,0.521,141.0,0.29
142.0,0.0,142.0,0.266
143.0,0.0,143.0,0.151
144.0,0.521,144.0,0.185
145.0,0.0,145.0,0.232
146.0,0.521,146.0,0.0927
147.0,0.0,147.0,0.0
148.0,0.521,148.0,0.0
149.0,0.0,149.0,0.0116
150.0,0.0,150.0,0.0348
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.162
154.0,0.0,154.0,0.266
155.0,1.56,155.0,0.313
156.0,0.521,156.0,0.429
157.0,0.0,157.0,0.22
158.0,0.521,158.0,0.313
159.0,0.0,159.0,0.266
160.0,0.521,160.0,0.278
161.0,0.0,161.0,0.151
162.0,0.0,162.0,0.162
163.0,0.0,163.0,0.127
164.0,0.0,164.0,0.116
165.0,0.0,165.0,0.127
166.0,0.521,166.0,0.162
167.0,0.0,167.0,0.139
168.0,0.521,168.0,0.127
169.0,0.0,169.0,0.209
170.0,0.521,170.0,0.278
171.0,0.521,171.0,0.185
172.0,0.0,172.0,0.162
173.0,0.521,173.0,0.22
174.0,0.521,174.0,0.278
175.0,0.521,175.0,0.104
176.0,0.0,176.0,0.104
177.0,0.521,177.0,0.0927
178.0,0.0,178.0,0.0116
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0463
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.174
184.0,0.0,184.0,0.324
185.0,0.0,185.0,0.371
186.0,0.0,186.0,0.266
187.0,0.0,187.0,0.429
188.0,0.0,188.0,0.614
189.0,0.521,189.0,0.591
190.0,0.521,190.0,0.417
191.0,0.521,191.0,0.452
192.0,0.521,192.0,0.394
193.0,0.0,193.0,0.394
194.0,0.521,194.0,0.29
195.0,1.04,195.0,0.0
196.0,1.04,196.0,0.0463
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.301
199.0,0.0,199.0,0.359
200.0,0.0,200.0,0.266
201.0,0.0,201.0,0.266
202.0,0.0,202.0,0.266
203.0,0.0,203.0,0.266
204.0,0.0,204.0,0.209
205.0,0.0,205.0,0.209
206.0,0.521,206.0,0.22
207.0,0.0,207.0,0.266
208.0,0.521,208.0,0.255
209.0,0.521,209.0,0.266
210.0,0.0,210.0,0.197
211.0,0.521,211.0,0.162
212.0,0.521,212.0,0.0695
213.0,0.521,213.0,0.0
214.0,0.521,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0116
217.0,0.0,217.0,0.0348
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0579
221.0,0.0,221.0,0.266
222.0,0.0,222.0,0.266
223.0,0.0,223.0,0.301
224.0,0.0,224.0,0.324
225.0,0.0,225.0,0.348
226.0,0.0,226.0,0.313
227.0,0.0,227.0,0.475
228.0,0.0,228.0,0.533
229.0,0.0,229.0,0.371
230.0,0.0,230.0,0.324
231.0,0.521,231.0,0.324
232.0,0.521,232.0,0.29
233.0,0.521,233.0,0.0
234.0,1.04,234.0,0.0
235.0,1.04,235.0,0.0
236.0,0.521,236.0,0.0463
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0116
240.0,0.0,240.0,0.232
241.0,0.0,241.0,0.197
242.0,0.0,242.0,0.185
243.0,0.0,243.0,0.209
244.0,0.0,244.0,0.197
245.0,0.0,245.0,0.197
246.0,0.0,246.0,0.209
247.0,0.0,247.0,0.209
248.0,0.0,248.0,0.209
249.0,0.0,249.0,0.29
250.0,0.0,250.0,0.382
251.0,0.0,251.0,0.313
252.0,0.0,252.0,0.301
253.0,0.521,253.0,0.301
254.0,2.61,254.0,0.278
255.0,0.521,255.0,0.174
256.0,0.521,256.0,0.151
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0463
259.0,0.0,259.0,0.174
260.0,0.0,260.0,0.243
261.0,0.0,261.0,0.243
262.0,0.0,262.0,0.324
263.0,0.521,263.0,0.348
264.0,0.0,264.0,0.22
265.0,0.521,265.0,0.232
266.0,0.0,266.0,0.243
267.0,0.0,267.0,0.243
268.0,0.521,268.0,0.209
269.0,0.0,269.0,0.209
270.0,0.521,270.0,0.22
271.0,0.521,271.0,0.232
272.0,0.521,272.0,0.197
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0116
275.0,0.0,275.0,0.0811
276.0,0.0,276.0,0.475
277.0,0.0,277.0,0.243
278.0,0.0,278.0,0.185
279.0,0.0,279.0,0.185
280.0,0.521,280.0,0.197
281.0,0.0,281.0,0.116
282.0,0.0,282.0,0.0463
283.0,0.521,283.0,0.0927
284.0,0.0,284.0,0.0463
285.0,0.0,285.0,0.0463
286.0,0.0,286.0,0.0579
287.0,0.0,287.0,0.0811
288.0,0.521,288.0,0.0348
289.0,0.0,289.0,0.0695
290.0,0.0,290.0,0.0811
291.0,0.0,291.0,0.0927
292.0,0.0,292.0,0.139
293.0,0.521,293.0,0.0695
294.0,0.0,294.0,0.104
295.0,0.0,295.0,0.0
296.0,0.521,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0116
300.0,0.0,300.0,0.0348
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.243
303.0,0.0,303.0,0.266
304.0,0.0,304.0,0.301
305.0,0.521,305.0,0.348
306.0,0.521,306.0,0.475
307.0,0.0,307.0,0.417
308.0,0.521,308.0,0.405
309.0,0.521,309.0,0.371
310.0,0.521,310.0,0.417
311.0,0.0,311.0,0.463
312.0,0.521,312.0,0.394
313.0,0.521,313.0,0.498
314.0,0.521,314.0,0.463
315.0,0.521,315.0,0.463
316.0,0.521,316.0,0.301
317.0,0.521,317.0,0.348
318.0,0.0,318.0,0.266
319.0,0.521,319.0,0.0
320.0,0.0,320.0,0.0116
321.0,0.0,321.0,0.0348
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0116
324.0,0.0,324.0,0.243
325.0,0.0,325.0,0.324
326.0,0.0,326.0,0.29
327.0,0.0,327.0,0.29
328.0,0.0,328.0,0.313
329.0,0.0,329.0,0.151
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.116
332.0,1.04,332.0,0.22
333.0,0.0,333.0,0.185
334.0,0.521,334.0,0.324
335.0,0.521,335.0,0.336
336.0,1.04,336.0,0.359
337.0,0.521,337.0,0.301
338.0,0.0,338.0,0.127
339.0,0.521,339.0,0.452
340.0,0.0,340.0,0.429
341.0,0.521,341.0,0.394
342.0,0.521,342.0,0.29
343.0,0.0,343.0,0.266
344.0,0.521,344.0,0.255
345.0,0.0,345.0,0.174
346.0,0.0,346.0,0.209
347.0,0.521,347.0,0.162
348.0,0.0,348.0,0.0927
349.0,0.0,349.0,0.0116
350.0,0.521,350.0,0.0348
351.0,0.0,351.0,0.0579
352.0,0.0,352.0,0.278
353.0,0.0,353.0,0.324
354.0,0.0,354.0,0.266
355.0,0.0,355.0,0.209
356.0,0.0,356.0,0.197
357.0,0.0,357.0,0.174
358.0,0.0,358.0,0.116
359.0,0.521,359.0,0.0927
360.0,0.0,360.0,0.0811
361.0,0.0,361.0,0.116
362.0,0.521,362.0,0.104
363.0,0.0,363.0,0.104
364.0,0.0,364.0,0.0695
365.0,0.0,365.0,0.0
366.0,0.521,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0348
369.0,0.521,369.0,0.0695
370.0,0.0,370.0,0.0348
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0116
376.0,0.0,376.0,0.0348
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.104
379.0,0.0,379.0,0.359
380.0,0.521,380.0,0.452
381.0,0.521,381.0,0.463
382.0,0.521,382.0,0.475
383.0,0.521,383.0,0.463
384.0,0.521,384.0,0.463
385.0,0.521,385.0,0.359
386.0,0.0,386.0,0.243
387.0,0.0,387.0,0.232
388.0,0.521,388.0,0.0927
389.0,0.0,389.0,0.116
390.0,0.0,390.0,0.209
391.0,0.0,391.0,0.209
392.0,0.521,392.0,0.0811
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0463
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0232
397.0,0.0,397.0,0.243
398.0,0.0,398.0,0.324
399.0,0.0,399.0,0.324
400.0,0.0,400.0,0.405
401.0,0.0,401.0,0.174
402.0,0.0,402.0,0.139
403.0,0.521,403.0,0.185
404.0,0.0,404.0,0.209
405.0,0.521,405.0,0.197
406.0,0.521,406.0,0.209
407.0,0.521,407.0,0.22
408.0,0.521,408.0,0.22
409.0,0.521,409.0,0.139
410.0,0.0,410.0,0.0116
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0348
413.0,0.0,413.0,0.116
414.0,0.0,414.0,0.151
415.0,0.521,415.0,0.0927
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0348
419.0,0.0,419.0,0.0116
420.0,0.0,420.0,0.0927
421.0,0.0,421.0,0.243
422.0,0.0,422.0,0.266
423.0,0.0,423.0,0.313
424.0,0.521,424.0,0.336
425.0,0.0,425.0,0.301
426.0,0.521,426.0,0.197
427.0,0.0,427.0,0.232
428.0,0.0,428.0,0.313
429.0,0.521,429.0,0.301
430.0,0.0,430.0,0.336
431.0,0.521,431.0,0.301
432.0,0.521,432.0,0.209
433.0,0.521,433.0,0.266
434.0,0.521,434.0,0.232
435.0,0.521,435.0,0.243
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0463
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0348
441.0,0.0,441.0,0.348
442.0,0.0,442.0,0.278
443.0,0.0,443.0,0.301
444.0,0.0,444.0,0.278
445.0,0.521,445.0,0.266
446.0,0.0,446.0,0.29
447.0,0.0,447.0,0.232
448.0,0.0,448.0,0.22
449.0,0.0,449.0,0.197
450.0,0.0,450.0,0.185
451.0,0.521,451.0,0.151
452.0,0.0,452.0,0.116
453.0,0.521,453.0,0.139
454.0,0.521,454.0,0.185
455.0,0.0,455.0,0.22
456.0,0.521,456.0,0.209
457.0,1.04,457.0,0.139
458.0,0.0,458.0,0.0927
459.0,0.521,459.0,0.0927
460.0,0.0,460.0,0.0695
461.0,0.0,461.0,0.0579
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0463
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0116
469.0,0.0,469.0,0.266
470.0,0.0,470.0,0.255
471.0,0.0,471.0,0.243
472.0,0.0,472.0,0.232
473.0,0.521,473.0,0.29
474.0,0.0,474.0,0.278
475.0,0.521,475.0,0.348
476.0,0.0,476.0,0.313
477.0,0.521,477.0,0.382
478.0,0.521,478.0,0.382
479.0,0.521,479.0,0.394
480.0,1.04,480.0,0.394
481.0,0.521,481.0,0.313
482.0,0.521,482.0,0.452
483.0,0.0,483.0,0.336
484.0,0.521,484.0,0.243
485.0,0.0,485.0,0.139
486.0,0.0,486.0,0.104
487.0,0.0,487.0,0.0463
488.0,0.0,488.0,0.0463
489.0,0.521,489.0,0.0811
490.0,0.0,490.0,0.0116
491.0,0.0,491.0,0.0348
492.0,0.0,492.0,0.0116
493.0,0.0,493.0,0.0116
494.0,0.0,494.0,0.0463
495.0,0.0,495.0,0.0463
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0463
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.313
509.0,0.0,509.0,0.336
510.0,0.0,510.0,0.498
511.0,0.0,511.0,0.487
512.0,0.0,512.0,0.487
513.0,0.521,513.0,0.487
514.0,0.521,514.0,0.487
515.0,0.521,515.0,0.405
516.0,0.521,516.0,0.382
517.0,0.521,517.0,0.382
518.0,0.0,518.0,0.405
519.0,1.04,519.0,0.498
520.0,1.04,520.0,0.429
521.0,0.521,521.0,0.394
522.0,1.04,522.0,0.51
523.0,0.521,523.0,0.255
524.0,0.0,524.0,0.0579
525.0,0.0,525.0,0.29
526.0,0.521,526.0,0.463
527.0,0.0,527.0,0.394
528.0,0.0,528.0,0.417
529.0,0.521,529.0,0.29
530.0,0.0,530.0,0.243
531.0,0.0,531.0,0.232
532.0,0.521,532.0,0.174
533.0,0.0,533.0,0.116
534.0,0.0,534.0,0.116
535.0,0.521,535.0,0.0927
536.0,0.0,536.0,0.0348
537.0,0.521,537.0,0.0348
538.0,0.0,538.0,0.0695
539.0,0.0,539.0,0.0348
540.0,0.0,540.0,0.0811
541.0,0.521,541.0,0.0116
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0116
550.0,0.0,550.0,0.0463
551.0,0.0,551.0,0.521
552.0,1.04,552.0,0.637
553.0,0.521,553.0,0.533
554.0,0.521,554.0,0.544
555.0,0.521,555.0,0.44
556.0,0.0,556.0,0.348
557.0,0.0,557.0,0.371
558.0,0.521,558.0,0.417
559.0,0.521,559.0,0.324
560.0,0.0,560.0,0.266
561.0,0.521,561.0,0.255
562.0,0.0,562.0,0.174
563.0,0.521,563.0,0.174
564.0,0.0,564.0,0.209
565.0,0.521,565.0,0.174
566.0,0.0,566.0,0.232
567.0,0.521,567.0,0.255
568.0,0.521,568.0,0.0
569.0,0.0,569.0,0.0463
570.0,0.0,570.0,0.116
571.0,0.0,571.0,0.556
572.0,0.0,572.0,0.498
573.0,0.0,573.0,0.521
574.0,0.521,574.0,0.521
575.0,0.521,575.0,0.452
576.0,0.0,576.0,0.429
577.0,0.521,577.0,0.301
578.0,0.0,578.0,0.278
579.0,0.0,579.0,0.29
580.0,0.521,580.0,0.278
581.0,0.0,581.0,0.255
582.0,0.521,582.0,0.29
583.0,0.521,583.0,0.266
584.0,0.521,584.0,0.185
585.0,0.521,585.0,0.162
586.0,0.521,586.0,0.151
587.0,0.0,587.0,0.139
588.0,0.521,588.0,0.116
589.0,0.521,589.0,0.127
590.0,0.0,590.0,0.0927
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0463
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0116
606.0,0.0,606.0,0.232
607.0,0.0,607.0,0.394
608.0,0.0,608.0,0.498
609.0,0.0,609.0,0.533
610.0,0.0,610.0,0.498
611.0,0.0,611.0,0.475
612.0,0.0,612.0,0.417
613.0,0.0,613.0,0.429
614.0,0.0,614.0,0.371
615.0,0.0,615.0,0.544
616.0,0.0,616.0,0.614
617.0,0.521,617.0,0.683
618.0,0.521,618.0,0.602
619.0,1.56,619.0,0.521
620.0,1.56,620.0,0.556
621.0,1.04,621.0,0.498
622.0,1.56,622.0,0.463
623.0,1.04,623.0,0.475
624.0,1.04,624.0,0.266
625.0,0.521,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0463
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.22
633.0,0.0,633.0,0.336
634.0,0.0,634.0,0.394
635.0,0.0,635.0,0.44
636.0,0.0,636.0,0.405
637.0,0.0,637.0,0.371
638.0,0.521,638.0,0.313
639.0,0.0,639.0,0.313
640.0,0.0,640.0,0.324
641.0,0.521,641.0,0.324
642.0,0.0,642.0,0.313
643.0,0.521,643.0,0.301
644.0,1.04,644.0,0.313
645.0,0.521,645.0,0.313
646.0,0.521,646.0,0.313
647.0,0.521,647.0,0.313
648.0,0.521,648.0,0.336
649.0,0.521,649.0,0.405
650.0,0.521,650.0,0.382
651.0,0.521,651.0,0.104
652.0,0.0,652.0,0.162
653.0,0.521,653.0,0.498
654.0,0.521,654.0,0.487
655.0,0.521,655.0,0.487
656.0,0.521,656.0,0.371
657.0,0.0,657.0,0.405
658.0,0.521,658.0,0.185
659.0,0.0,659.0,0.116
660.0,0.0,660.0,0.0695
661.0,0.0,661.0,0.0695
662.0,0.0,662.0,0.0463
663.0,0.521,663.0,0.0
664.0,0.0,664.0,0.0348
665.0,0.0,665.0,0.0116
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0695
668.0,0.0,668.0,0.429
669.0,0.0,669.0,0.405
670.0,1.04,670.0,0.463
671.0,0.0,671.0,0.429
672.0,0.521,672.0,0.394
673.0,0.0,673.0,0.382
674.0,0.521,674.0,0.405
675.0,0.521,675.0,0.405
676.0,0.0,676.0,0.313
677.0,0.521,677.0,0.255
678.0,0.521,678.0,0.278
679.0,0.0,679.0,0.232
680.0,0.0,680.0,0.255
681.0,0.521,681.0,0.174
682.0,0.0,682.0,0.139
683.0,0.521,683.0,0.151
684.0,0.0,684.0,0.139
685.0,0.521,685.0,0.209
686.0,0.521,686.0,0.209
687.0,0.0,687.0,0.0348
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0463
690.0,0.0,690.0,0.185
691.0,0.0,691.0,0.498
692.0,0.0,692.0,0.544
693.0,0.0,693.0,0.73
694.0,0.0,694.0,0.683
695.0,1.04,695.0,0.649
696.0,0.521,696.0,0.475
697.0,0.521,697.0,0.498
698.0,0.0,698.0,0.614
699.0,0.521,699.0,0.463
700.0,0.0,700.0,0.429
701.0,0.521,701.0,0.336
702.0,1.04,702.0,0.0
703.0,1.04,703.0,0.0
704.0,0.521,704.0,0.0
705.0,0.521,705.0,0.0463
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0116
708.0,0.0,708.0,0.255
709.0,0.0,709.0,0.348
710.0,0.0,710.0,0.324
711.0,0.0,711.0,0.313
712.0,0.0,712.0,0.348
713.0,0.0,713.0,0.359
714.0,0.0,714.0,0.348
715.0,0.0,715.0,0.336
716.0,0.521,716.0,0.382
717.0,1.04,717.0,0.336
718.0,0.0,718.0,0.324
719.0,0.521,719.0,0.313
720.0,0.0,720.0,0.348
721.0,0.521,721.0,0.417
722.0,1.04,722.0,0.429
723.0,0.521,723.0,0.44
724.0,1.04,724.0,0.452
725.0,1.04,725.0,0.44
726.0,0.521,726.0,0.371
727.0,0.0,727.0,0.0116
728.0,0.0,728.0,0.0463
729.0,0.0,729.0,0.405
730.0,0.521,730.0,0.51
731.0,0.0,731.0,0.394
732.0,0.521,732.0,0.417
733.0,0.0,733.0,0.371
734.0,0.521,734.0,0.278
735.0,0.0,735.0,0.185
736.0,0.521,736.0,0.185
737.0,0.0,737.0,0.151
738.0,0.0,738.0,0.209
739.0,0.521,739.0,0.185
740.0,0.0,740.0,0.278
741.0,0.521,741.0,0.243
742.0,0.521,742.0,0.0
743.0,0.521,743.0,0.0463
744.0,0.0,744.0,0.127
745.0,0.0,745.0,0.51
746.0,0.521,746.0,0.544
747.0,0.521,747.0,0.51
748.0,0.521,748.0,0.51
749.0,0.521,749.0,0.544
750.0,0.521,750.0,0.417
751.0,0.0,751.0,0.301
752.0,0.0,752.0,0.266
753.0,0.521,753.0,0.197
754.0,0.0,754.0,0.185
755.0,0.0,755.0,0.139
756.0,0.521,756.0,0.0116
757.0,0.0,757.0,0.0
758.0,0.521,758.0,0.0463
759.0,0.0,759.0,0.0116
760.0,0.0,760.0,0.336
761.0,0.0,761.0,0.44
762.0,0.0,762.0,0.521
763.0,0.0,763.0,0.498
764.0,0.0,764.0,0.487
765.0,0.521,765.0,0.452
766.0,0.521,766.0,0.579
767.0,0.521,767.0,0.452
768.0,0.521,768.0,0.44
769.0,0.521,769.0,0.429
770.0,0.0,770.0,0.382
771.0,0.521,771.0,0.382
772.0,1.04,772.0,0.359
773.0,0.521,773.0,0.348
774.0,1.04,774.0,0.185
775.0,0.521,775.0,0.0348
776.0,0.0,776.0,0.324
777.0,0.521,777.0,0.602
778.0,0.521,778.0,0.568
779.0,0.521,779.0,0.556
780.0,0.521,780.0,0.487
781.0,0.521,781.0,0.51
782.0,0.521,782.0,0.533
783.0,0.521,783.0,0.475
784.0,0.0,784.0,0.452
785.0,0.521,785.0,0.394
786.0,0.521,786.0,0.382
787.0,0.521,787.0,0.371
788.0,0.521,788.0,0.463
789.0,1.04,789.0,0.405
790.0,0.0,790.0,0.487
791.0,0.521,791.0,0.463
792.0,0.0,792.0,0.336
793.0,0.0,793.0,0.255
794.0,0.521,794.0,0.209
795.0,0.0,795.0,0.162
796.0,0.521,796.0,0.185
797.0,0.0,797.0,0.209
798.0,0.0,798.0,0.243
799.0,1.04,799.0,0.51
800.0,0.521,800.0,0.475
801.0,0.521,801.0,0.417
802.0,0.521,802.0,0.243
803.0,0.0,803.0,0.162
804.0,0.0,804.0,0.162
805.0,0.0,805.0,0.139
806.0,0.521,806.0,0.116
807.0,0.0,807.0,0.116
808.0,0.0,808.0,0.0811
809.0,0.0,809.0,0.0463
810.0,0.0,810.0,0.0695
811.0,0.521,811.0,0.0116
812.0,0.0,812.0,0.0463
813.0,0.0,813.0,0.0116
814.0,0.0,814.0,0.22
815.0,0.0,815.0,0.22
816.0,0.0,816.0,0.243
817.0,0.0,817.0,0.197
818.0,0.0,818.0,0.22
819.0,0.521,819.0,0.162
820.0,0.0,820.0,0.139
821.0,0.0,821.0,0.139
822.0,0.521,822.0,0.162
823.0,0.0,823.0,0.151
824.0,0.521,824.0,0.139
825.0,0.0,825.0,0.162
826.0,0.521,826.0,0.185
827.0,0.0,827.0,0.185
828.0,0.521,828.0,0.278
829.0,0.0,829.0,0.29
830.0,0.521,830.0,0.243
831.0,0.0,831.0,0.232
832.0,0.0,832.0,0.278
833.0,0.521,833.0,0.278
834.0,0.0,834.0,0.255
835.0,0.521,835.0,0.266
836.0,0.0,836.0,0.29
837.0,0.521,837.0,0.232
838.0,0.0,838.0,0.266
839.0,0.521,839.0,0.255
840.0,0.0,840.0,0.232
841.0,0.521,841.0,0.243
842.0,0.0,842.0,0.209
843.0,0.0,843.0,0.232
844.0,0.521,844.0,0.185
845.0,0.0,845.0,0.278
846.0,0.521,846.0,0.255
847.0,0.0,847.0,0.232
848.0,0.521,848.0,0.0927
849.0,0.0,849.0,0.22
850.0,0.521,850.0,0.243
851.0,0.0,851.0,0.209
852.0,0.0,852.0,0.151
853.0,0.521,853.0,0.22
854.0,0.0,854.0,0.197
855.0,0.0,855.0,0.174
856.0,0.521,856.0,0.139
857.0,0.0,857.0,0.116
858.0,0.0,858.0,0.116
859.0,0.0,859.0,0.0927
860.0,0.521,860.0,0.116
861.0,0.0,861.0,0.0579
862.0,0.0,862.0,0.0
863.0,0.0,863.0,0.0232
