senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0232
110.0,0.0,110.0,0.0116
111.0,0.0,111.0,0.0116
112.0,0.521,112.0,0.0232
113.0,0.0,113.0,0.0232
114.0,0.0,114.0,0.0232
115.0,0.0,115.0,0.0116
116.0,0.0,116.0,0.0116
117.0,0.0,117.0,0.0232
118.0,0.0,118.0,0.0348
119.0,0.0,119.0,0.0232
120.0,0.0,120.0,0.0232
121.0,0.0,121.0,0.0348
122.0,0.0,122.0,0.0348
123.0,0.0,123.0,0.0116
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0116
133.0,0.0,133.0,0.0232
134.0,0.0,134.0,0.0116
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0348
141.0,0.0,141.0,0.0116
142.0,0.0,142.0,0.0116
143.0,0.0,143.0,0.0348
144.0,0.0,144.0,0.0232
145.0,0.0,145.0,0.0232
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0116
148.0,0.0,148.0,0.0116
149.0,0.0,149.0,0.0116
150.0,0.0,150.0,0.0116
151.0,0.0,151.0,0.0116
152.0,0.0,152.0,0.0116
153.0,0.0,153.0,0.0232
154.0,0.0,154.0,0.0116
155.0,0.0,155.0,0.0116
156.0,0.0,156.0,0.0232
157.0,0.0,157.0,0.0116
158.0,0.0,158.0,0.0232
159.0,0.0,159.0,0.0116
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0348
173.0,0.0,173.0,0.0116
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0348
176.0,0.0,176.0,0.0348
177.0,0.0,177.0,0.0232
178.0,0.0,178.0,0.0232
179.0,0.0,179.0,0.0116
180.0,0.0,180.0,0.0116
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0116
183.0,0.0,183.0,0.0116
184.0,0.0,184.0,0.0116
185.0,0.0,185.0,0.0
186.0,0.521,186.0,0.0116
187.0,0.0,187.0,0.0116
188.0,0.0,188.0,0.0116
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0116
191.0,0.0,191.0,0.0116
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0232
194.0,0.0,194.0,0.0116
195.0,0.0,195.0,0.0116
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0116
198.0,0.0,198.0,0.0116
199.0,0.0,199.0,0.0116
200.0,0.0,200.0,0.0232
201.0,0.0,201.0,0.0116
202.0,0.0,202.0,0.0232
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0116
211.0,0.0,211.0,0.0116
212.0,0.0,212.0,0.0463
213.0,0.0,213.0,0.0116
214.0,0.0,214.0,0.0348
215.0,0.0,215.0,0.0116
216.0,0.0,216.0,0.0116
217.0,0.0,217.0,0.0116
218.0,0.0,218.0,0.0116
219.0,0.0,219.0,0.0116
220.0,0.0,220.0,0.0116
221.0,0.0,221.0,0.0348
222.0,0.0,222.0,0.0348
223.0,0.0,223.0,0.0232
224.0,0.0,224.0,0.0348
225.0,0.0,225.0,0.0232
226.0,0.0,226.0,0.0348
227.0,0.0,227.0,0.0232
228.0,0.0,228.0,0.0232
229.0,0.0,229.0,0.0348
230.0,0.521,230.0,0.0116
231.0,0.0,231.0,0.0116
232.0,0.0,232.0,0.0116
233.0,0.0,233.0,0.0116
234.0,0.0,234.0,0.0348
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0116
244.0,0.0,244.0,0.0348
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0463
249.0,0.0,249.0,0.0927
250.0,0.0,250.0,0.0695
251.0,0.0,251.0,0.0463
252.0,0.0,252.0,0.0348
253.0,0.0,253.0,0.0463
254.0,0.0,254.0,0.0348
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0116
258.0,0.0,258.0,0.0463
259.0,0.0,259.0,0.0579
260.0,0.0,260.0,0.0348
261.0,0.521,261.0,0.0348
262.0,0.0,262.0,0.0348
263.0,0.0,263.0,0.0463
264.0,0.0,264.0,0.0348
265.0,0.0,265.0,0.0232
266.0,0.0,266.0,0.0348
267.0,0.0,267.0,0.0463
268.0,0.0,268.0,0.0811
269.0,0.0,269.0,0.104
270.0,0.0,270.0,0.104
271.0,0.0,271.0,0.116
272.0,0.0,272.0,0.127
273.0,0.0,273.0,0.0463
274.0,0.0,274.0,0.0348
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.0232
277.0,0.0,277.0,0.0232
278.0,0.0,278.0,0.0116
279.0,0.0,279.0,0.0116
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.521,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.521,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0232
305.0,0.0,305.0,0.0116
306.0,0.0,306.0,0.0116
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.521,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0695
321.0,0.0,321.0,0.0579
322.0,0.0,322.0,0.0811
323.0,0.0,323.0,0.116
324.0,0.0,324.0,0.0463
325.0,0.0,325.0,0.0348
326.0,0.0,326.0,0.0348
327.0,0.0,327.0,0.0232
328.0,0.0,328.0,0.0348
329.0,0.0,329.0,0.0463
330.0,0.0,330.0,0.0463
331.0,0.0,331.0,0.0927
332.0,0.0,332.0,0.0927
333.0,0.0,333.0,0.0579
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0579
338.0,0.0,338.0,0.0927
339.0,0.0,339.0,0.151
340.0,0.0,340.0,0.232
341.0,0.0,341.0,0.232
342.0,0.0,342.0,0.162
343.0,0.0,343.0,0.0811
344.0,0.0,344.0,0.0579
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0463
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0116
353.0,0.0,353.0,0.116
354.0,0.0,354.0,0.127
355.0,0.0,355.0,0.116
356.0,0.0,356.0,0.139
357.0,0.0,357.0,0.174
358.0,0.0,358.0,0.162
359.0,0.0,359.0,0.162
360.0,0.0,360.0,0.185
361.0,0.0,361.0,0.174
362.0,0.0116,362.0,0.104
363.0,0.0463,363.0,0.0463
364.0,0.0695,364.0,0.0348
365.0,0.0,365.0,0.0463
366.0,0.0,366.0,0.0232
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0348
369.0,0.0,369.0,0.0348
370.0,1.04,370.0,0.0232
371.0,0.521,371.0,0.0
372.0,0.0,372.0,0.0232
373.0,0.0,373.0,0.0348
374.0,0.0,374.0,0.0463
375.0,0.0,375.0,0.0348
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0811,381.0,0.0
382.0,0.0463,382.0,0.0
383.0,0.0695,383.0,0.0
384.0,0.116,384.0,0.0
385.0,0.0232,385.0,0.0
386.0,0.0,386.0,0.0232
387.0,0.0,387.0,0.0232
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.127
390.0,0.521,390.0,0.22
391.0,0.0,391.0,0.162
392.0,0.0,392.0,0.127
393.0,0.0,393.0,0.0811
394.0,0.521,394.0,0.116
395.0,0.0,395.0,0.127
396.0,0.0,396.0,0.104
397.0,0.0,397.0,0.127
398.0,0.0,398.0,0.139
399.0,0.0,399.0,0.127
400.0,0.0,400.0,0.104
401.0,0.0,401.0,0.139
402.0,0.0,402.0,0.174
403.0,0.0,403.0,0.197
404.0,0.0,404.0,0.232
405.0,0.521,405.0,0.243
406.0,0.0,406.0,0.162
407.0,0.0,407.0,0.0695
408.0,0.0,408.0,0.0927
409.0,0.0,409.0,0.0463
410.0,0.0,410.0,0.0811
411.0,0.0,411.0,0.0463
412.0,0.0,412.0,0.0116
413.0,0.0,413.0,0.0811
414.0,0.0,414.0,0.0463
415.0,0.0,415.0,0.0463
416.0,0.0,416.0,0.0463
417.0,0.0,417.0,0.0
418.0,0.0232,418.0,0.0
419.0,0.266,419.0,0.0
420.0,0.405,420.0,0.0
421.0,0.463,421.0,0.0
422.0,0.174,422.0,0.0
423.0,0.151,423.0,0.0
424.0,0.139,424.0,0.0
425.0,0.0927,425.0,0.0
426.0,0.0463,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0463
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0695
446.0,0.0,446.0,0.243
447.0,0.521,447.0,0.22
448.0,0.0,448.0,0.174
449.0,0.0,449.0,0.197
450.0,0.521,450.0,0.174
451.0,0.0,451.0,0.162
452.0,0.521,452.0,0.151
453.0,0.0,453.0,0.151
454.0,0.0,454.0,0.151
455.0,0.0,455.0,0.162
456.0,0.0,456.0,0.104
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0927
462.0,0.0,462.0,0.255
463.0,0.0,463.0,0.394
464.0,0.0,464.0,0.429
465.0,0.0,465.0,0.348
466.0,0.0,466.0,0.371
467.0,0.0,467.0,0.371
468.0,0.0,468.0,0.324
469.0,0.44,469.0,0.255
470.0,0.0,470.0,0.278
471.0,0.0,471.0,0.243
472.0,0.0,472.0,0.22
473.0,0.0,473.0,0.174
474.0,0.0,474.0,0.0
475.0,0.116,475.0,0.0
476.0,0.463,476.0,0.0
477.0,0.371,477.0,0.0
478.0,0.336,478.0,0.0
479.0,0.348,479.0,0.0
480.0,0.359,480.0,0.0
481.0,0.452,481.0,0.0
482.0,0.51,482.0,0.0
483.0,0.336,483.0,0.0
484.0,0.324,484.0,0.0
485.0,0.139,485.0,0.0463
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0579
490.0,0.0,490.0,0.22
491.0,0.0,491.0,0.209
492.0,0.0,492.0,0.232
493.0,0.0,493.0,0.255
494.0,0.0,494.0,0.232
495.0,1.04,495.0,0.278
496.0,0.0,496.0,0.255
497.0,0.521,497.0,0.266
498.0,0.0,498.0,0.243
499.0,0.0,499.0,0.232
500.0,0.0,500.0,0.266
501.0,0.0,501.0,0.243
502.0,0.0,502.0,0.255
503.0,0.0,503.0,0.266
504.0,0.0,504.0,0.255
505.0,0.0,505.0,0.174
506.0,0.0,506.0,0.139
507.0,0.0,507.0,0.139
508.0,0.0,508.0,0.139
509.0,0.0,509.0,0.139
510.0,0.0,510.0,0.104
511.0,0.0,511.0,0.127
512.0,0.0,512.0,0.174
513.0,0.0,513.0,0.0
514.0,0.139,514.0,0.0
515.0,0.73,515.0,0.0
516.0,0.382,516.0,0.0
517.0,0.73,517.0,0.0
518.0,0.382,518.0,0.0
519.0,0.116,519.0,0.0
520.0,0.209,520.0,0.0
521.0,0.185,521.0,0.0
522.0,0.209,522.0,0.0
523.0,0.185,523.0,0.0
524.0,0.185,524.0,0.0
525.0,0.185,525.0,0.0579
526.0,0.116,526.0,0.0
527.0,0.0579,527.0,0.0
528.0,0.0695,528.0,0.0
529.0,0.0,529.0,0.0116
530.0,0.0,530.0,0.336
531.0,0.0,531.0,0.371
532.0,0.0,532.0,0.382
533.0,0.0,533.0,0.359
534.0,0.0,534.0,0.313
535.0,0.0,535.0,0.348
536.0,0.0,536.0,0.324
537.0,0.0,537.0,0.29
538.0,0.0,538.0,0.301
539.0,0.0,539.0,0.255
540.0,0.0,540.0,0.162
541.0,0.0,541.0,0.185
542.0,0.0,542.0,0.22
543.0,1.04,543.0,0.255
544.0,0.0,544.0,0.278
545.0,0.0,545.0,0.266
546.0,0.0,546.0,0.22
547.0,0.0,547.0,0.185
548.0,0.0,548.0,0.174
549.0,0.0,549.0,0.185
550.0,0.0,550.0,0.255
551.0,0.0,551.0,0.313
552.0,0.857,552.0,0.336
553.0,0.869,553.0,0.301
554.0,0.846,554.0,0.313
555.0,0.429,555.0,0.209
556.0,0.857,556.0,0.174
557.0,0.429,557.0,0.243
558.0,0.29,558.0,0.232
559.0,0.301,559.0,0.151
560.0,0.324,560.0,0.0
561.0,0.405,561.0,0.0
562.0,0.348,562.0,0.0
563.0,0.348,563.0,0.0
564.0,0.162,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0232
571.0,0.0,571.0,0.0232
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,1.04,584.0,0.0
585.0,0.0,585.0,0.0232
586.0,0.521,586.0,0.243
587.0,0.0,587.0,0.209
588.0,0.0,588.0,0.185
589.0,0.0,589.0,0.243
590.0,0.0,590.0,0.266
591.0,0.0,591.0,0.313
592.0,0.0,592.0,0.301
593.0,0.0,593.0,0.394
594.0,0.0,594.0,0.255
595.0,0.0,595.0,0.243
596.0,0.0,596.0,0.232
597.0,0.0,597.0,0.266
598.0,0.0,598.0,0.243
599.0,0.0,599.0,0.162
600.0,0.0,600.0,0.255
601.0,0.0,601.0,0.313
602.0,0.0,602.0,0.348
603.0,0.0,603.0,0.197
604.0,0.0,604.0,0.301
605.0,0.0,605.0,0.348
606.0,0.0,606.0,0.209
607.0,0.0232,607.0,0.243
608.0,0.857,608.0,0.521
609.0,0.834,609.0,0.51
610.0,0.846,610.0,0.243
611.0,0.614,611.0,0.162
612.0,0.0,612.0,0.243
613.0,0.0,613.0,0.266
614.0,0.741,614.0,0.313
615.0,0.394,615.0,0.232
616.0,0.626,616.0,0.232
617.0,0.463,617.0,0.278
618.0,0.348,618.0,0.278
619.0,0.463,619.0,0.266
620.0,0.348,620.0,0.151
621.0,0.348,621.0,0.0
622.0,0.695,622.0,0.0
623.0,0.371,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0463
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0116
635.0,0.0,635.0,0.116
636.0,0.0,636.0,0.104
637.0,0.0,637.0,0.0927
638.0,0.0,638.0,0.127
639.0,0.0,639.0,0.185
640.0,0.0,640.0,0.232
641.0,0.0,641.0,0.232
642.0,0.0,642.0,0.209
643.0,0.0,643.0,0.232
644.0,0.0,644.0,0.22
645.0,0.521,645.0,0.209
646.0,0.521,646.0,0.22
647.0,0.521,647.0,0.232
648.0,0.0,648.0,0.243
649.0,0.0,649.0,0.324
650.0,0.0,650.0,0.278
651.0,0.0,651.0,0.29
652.0,0.0,652.0,0.382
653.0,0.0,653.0,0.371
654.0,0.0,654.0,0.382
655.0,0.544,655.0,0.324
656.0,0.88,656.0,0.394
657.0,0.846,657.0,0.382
658.0,0.834,658.0,0.104
659.0,0.278,659.0,0.0
660.0,0.139,660.0,0.0
661.0,0.127,661.0,0.0
662.0,0.626,662.0,0.0
663.0,0.116,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0463
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.139
670.0,0.0,670.0,0.139
671.0,0.0,671.0,0.139
672.0,0.0,672.0,0.0927
673.0,0.0,673.0,0.0579
674.0,0.0,674.0,0.0579
675.0,0.0,675.0,0.0811
676.0,0.0,676.0,0.0927
677.0,0.0,677.0,0.0811
678.0,0.0,678.0,0.0811
679.0,0.0,679.0,0.0811
680.0,0.0,680.0,0.104
681.0,0.0,681.0,0.0927
682.0,0.0,682.0,0.104
683.0,1.56,683.0,0.197
684.0,0.0,684.0,0.209
685.0,0.0,685.0,0.29
686.0,0.0,686.0,0.127
687.0,0.0,687.0,0.0579
688.0,0.0,688.0,0.0695
689.0,0.0,689.0,0.0695
690.0,0.0,690.0,0.0811
691.0,0.0,691.0,0.0811
692.0,0.0,692.0,0.0463
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.104,695.0,0.0
696.0,0.29,696.0,0.0
697.0,0.301,697.0,0.0
698.0,0.29,698.0,0.0
699.0,0.29,699.0,0.0
700.0,0.29,700.0,0.0
701.0,0.301,701.0,0.127
702.0,0.29,702.0,0.0348
703.0,0.162,703.0,0.0
704.0,0.0695,704.0,0.0
705.0,0.0232,705.0,0.0
706.0,0.0,706.0,0.174
707.0,0.0,707.0,1.03
708.0,0.0,708.0,0.162
709.0,0.0,709.0,0.151
710.0,0.0,710.0,0.151
711.0,0.0,711.0,0.209
712.0,0.0,712.0,0.151
713.0,0.0,713.0,0.139
714.0,0.0,714.0,0.162
715.0,0.0,715.0,0.243
716.0,0.0,716.0,0.197
717.0,0.0,717.0,0.127
718.0,0.0,718.0,0.116
719.0,0.0,719.0,0.104
720.0,0.0,720.0,0.116
721.0,0.0,721.0,0.139
722.0,0.0,722.0,0.0463
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.521,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0927,732.0,0.0463
733.0,0.29,733.0,0.0
734.0,0.29,734.0,0.0
735.0,0.29,735.0,0.0
736.0,0.301,736.0,0.0
737.0,0.266,737.0,0.0
738.0,0.0927,738.0,0.0
739.0,0.0695,739.0,0.0116
740.0,0.0,740.0,0.104
741.0,0.0,741.0,0.0927
742.0,0.0,742.0,0.104
743.0,0.0,743.0,0.116
744.0,0.0,744.0,0.127
745.0,0.0,745.0,0.127
746.0,0.0,746.0,0.116
747.0,0.521,747.0,0.116
748.0,0.521,748.0,0.104
749.0,0.521,749.0,0.127
750.0,0.0,750.0,0.162
751.0,0.0,751.0,0.151
752.0,0.0,752.0,0.139
753.0,0.0,753.0,0.151
754.0,0.0,754.0,0.185
755.0,0.0,755.0,0.151
756.0,0.0,756.0,0.162
757.0,0.0,757.0,0.174
758.0,0.0,758.0,0.197
759.0,0.0,759.0,0.174
760.0,0.0,760.0,0.232
761.0,0.0,761.0,0.301
762.0,0.0,762.0,0.313
763.0,0.0,763.0,0.324
764.0,0.0,764.0,0.116
765.0,0.185,765.0,0.0
766.0,0.29,766.0,0.0
767.0,0.29,767.0,0.0
768.0,0.29,768.0,0.0
769.0,0.29,769.0,0.0
770.0,0.29,770.0,0.0
771.0,0.151,771.0,0.0348
772.0,0.29,772.0,0.0463
773.0,0.29,773.0,0.0
774.0,0.29,774.0,0.776
775.0,0.29,775.0,0.197
776.0,0.29,776.0,0.209
777.0,0.139,777.0,0.174
778.0,0.0,778.0,0.151
779.0,0.0,779.0,0.162
780.0,0.0,780.0,0.139
781.0,0.0,781.0,0.116
782.0,0.0,782.0,0.127
783.0,0.0,783.0,0.0811
784.0,0.0,784.0,0.0695
785.0,0.0,785.0,0.0463
786.0,0.0,786.0,0.0811
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0116
789.0,0.0,789.0,0.0116
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0232
792.0,0.0,792.0,0.0463
793.0,0.521,793.0,0.0232
794.0,0.521,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.521,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.521,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.521,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0232
811.0,0.0,811.0,0.0116
812.0,0.0,812.0,0.0116
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.209
817.0,0.0,817.0,0.417
818.0,0.0,818.0,0.417
819.0,0.521,819.0,0.44
820.0,0.0,820.0,0.313
821.0,0.0,821.0,0.243
822.0,0.0,822.0,0.0927
823.0,0.0,823.0,0.139
824.0,0.0,824.0,0.104
825.0,0.0,825.0,0.22
826.0,0.521,826.0,0.116
827.0,0.0,827.0,0.116
828.0,0.0,828.0,0.139
829.0,0.0,829.0,0.197
830.0,0.0,830.0,0.104
831.0,0.0,831.0,0.0927
832.0,0.0,832.0,0.0579
833.0,0.0,833.0,0.0695
834.0,0.0,834.0,0.0695
835.0,0.0,835.0,0.116
836.0,0.0,836.0,0.0695
837.0,0.0,837.0,0.0579
838.0,0.0,838.0,0.0116
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.521,842.0,0.0
843.0,0.521,843.0,0.0
844.0,0.521,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.521,849.0,0.0116
850.0,0.0,850.0,0.0232
851.0,0.0,851.0,0.0116
852.0,0.521,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0
