senderTs,senderMbps,receiverTs,receiverMbps
100.0,2.61,100.0,0.348
101.0,1.04,101.0,0.405
102.0,0.521,102.0,0.382
103.0,0.521,103.0,0.185
104.0,0.521,104.0,0.127
105.0,0.0,105.0,0.139
106.0,0.521,106.0,0.197
107.0,0.0,107.0,0.151
108.0,0.521,108.0,0.243
109.0,0.521,109.0,0.266
110.0,0.0,110.0,0.266
111.0,0.521,111.0,0.0
112.0,0.521,112.0,0.0
113.0,0.521,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0
116.0,0.521,116.0,0.0
117.0,1.04,117.0,0.0463
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.521,125.0,0.0
126.0,0.0,126.0,0.0927
127.0,0.0,127.0,0.174
128.0,0.0,128.0,0.174
129.0,0.0,129.0,0.185
130.0,0.0,130.0,0.209
131.0,0.0,131.0,0.382
132.0,0.0,132.0,0.266
133.0,0.521,133.0,0.29
134.0,0.0,134.0,0.255
135.0,0.0,135.0,0.232
136.0,0.521,136.0,0.278
137.0,0.521,137.0,0.209
138.0,0.0,138.0,0.22
139.0,0.521,139.0,0.22
140.0,0.0,140.0,0.232
141.0,0.0,141.0,0.174
142.0,0.0,142.0,0.405
143.0,0.521,143.0,0.429
144.0,0.521,144.0,0.151
145.0,0.0,145.0,0.197
146.0,0.521,146.0,0.197
147.0,0.0,147.0,0.232
148.0,0.521,148.0,0.185
149.0,0.521,149.0,0.0695
150.0,1.04,150.0,0.0
151.0,0.521,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.521,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.521,156.0,0.0
157.0,0.521,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0463
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0579
171.0,0.0,171.0,0.301
172.0,0.0,172.0,0.313
173.0,0.0,173.0,0.29
174.0,0.0,174.0,0.29
175.0,0.0,175.0,0.209
176.0,0.0,176.0,0.266
177.0,0.0,177.0,0.336
178.0,0.0,178.0,0.162
179.0,0.0,179.0,0.174
180.0,0.0,180.0,0.139
181.0,0.0,181.0,0.209
182.0,0.0,182.0,0.185
183.0,0.0,183.0,0.209
184.0,0.0,184.0,0.162
185.0,0.0,185.0,0.151
186.0,0.0,186.0,0.116
187.0,0.0,187.0,0.151
188.0,0.0,188.0,0.209
189.0,0.0,189.0,0.336
190.0,0.0,190.0,0.359
191.0,0.0,191.0,0.475
192.0,0.0,192.0,0.359
193.0,0.0,193.0,0.348
194.0,0.521,194.0,0.324
195.0,0.0,195.0,0.197
196.0,0.521,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.521,200.0,0.0
201.0,0.0,201.0,0.0
202.0,1.04,202.0,0.0
203.0,3.65,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0463
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.29
214.0,0.0,214.0,0.475
215.0,0.0,215.0,0.266
216.0,0.0,216.0,0.185
217.0,0.0,217.0,0.185
218.0,0.0,218.0,0.185
219.0,0.0,219.0,0.174
220.0,0.0,220.0,0.209
221.0,0.0,221.0,0.243
222.0,0.0,222.0,0.22
223.0,0.0,223.0,0.209
224.0,0.0,224.0,0.255
225.0,0.0,225.0,0.151
226.0,0.0,226.0,0.162
227.0,0.0,227.0,0.255
228.0,0.0,228.0,0.162
229.0,0.521,229.0,0.0
230.0,0.521,230.0,0.0
231.0,1.04,231.0,0.0
232.0,1.04,232.0,0.0
233.0,0.521,233.0,0.0116
234.0,0.0,234.0,0.0348
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0695
237.0,0.0,237.0,0.174
238.0,0.0,238.0,0.174
239.0,0.0,239.0,0.197
240.0,0.0,240.0,0.185
241.0,0.0,241.0,0.139
242.0,0.0,242.0,0.0579
243.0,0.0,243.0,0.0695
244.0,0.0,244.0,0.0463
245.0,0.0,245.0,0.0695
246.0,0.0,246.0,0.0579
247.0,0.0,247.0,0.0348
248.0,0.0,248.0,0.0116
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.521,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.521,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0116
259.0,0.521,259.0,0.0348
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0116
268.0,0.0,268.0,0.232
269.0,0.0,269.0,0.232
270.0,0.0,270.0,0.185
271.0,0.0,271.0,0.243
272.0,0.0,272.0,0.127
273.0,0.0,273.0,0.104
274.0,0.0,274.0,0.0811
275.0,0.0,275.0,0.0811
276.0,0.0,276.0,0.0811
277.0,0.0,277.0,0.116
278.0,0.0,278.0,0.151
279.0,0.0,279.0,0.209
280.0,0.0,280.0,0.232
281.0,0.0,281.0,0.278
282.0,0.0,282.0,0.266
283.0,0.0,283.0,0.174
284.0,0.0,284.0,0.22
285.0,0.0,285.0,0.162
286.0,0.0,286.0,0.151
287.0,0.0,287.0,0.0348
288.0,0.0,288.0,0.0
289.0,0.521,289.0,0.0
290.0,0.521,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.521,292.0,0.0
293.0,0.521,293.0,0.0
294.0,0.521,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.521,296.0,0.0463
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0463
301.0,0.0,301.0,0.185
302.0,0.0,302.0,0.209
303.0,0.0,303.0,0.185
304.0,0.0,304.0,0.301
305.0,0.0,305.0,0.255
306.0,0.0,306.0,0.22
307.0,0.0,307.0,0.255
308.0,0.0,308.0,0.29
309.0,0.0,309.0,0.301
310.0,0.0,310.0,0.348
311.0,0.0,311.0,0.348
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.521,318.0,0.0
319.0,0.521,319.0,0.0
320.0,0.521,320.0,0.0
321.0,0.521,321.0,0.0
322.0,1.04,322.0,0.0
323.0,0.0,323.0,0.0116
324.0,0.0,324.0,0.0348
325.0,0.0,325.0,0.0116
326.0,0.0,326.0,0.185
327.0,0.0,327.0,0.162
328.0,0.0,328.0,0.116
329.0,0.0,329.0,0.104
330.0,0.0,330.0,0.127
331.0,0.0,331.0,0.162
332.0,0.0,332.0,0.174
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.0348
335.0,0.0,335.0,0.0463
336.0,0.0,336.0,0.0348
337.0,0.0,337.0,0.0232
338.0,0.521,338.0,0.0232
339.0,0.0,339.0,0.0232
340.0,0.0,340.0,0.0116
341.0,0.0,341.0,0.0
342.0,0.521,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.521,349.0,0.0463
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.139
352.0,0.0,352.0,0.151
353.0,0.0,353.0,0.151
354.0,0.0,354.0,0.139
355.0,0.0,355.0,0.174
356.0,0.0,356.0,0.174
357.0,0.0,357.0,0.104
358.0,0.0,358.0,0.0579
359.0,0.0,359.0,0.0811
360.0,0.0,360.0,0.0579
361.0,0.0,361.0,0.0232
362.0,0.0,362.0,0.0348
363.0,0.0,363.0,0.0232
364.0,0.0,364.0,0.0
365.0,0.521,365.0,0.0
366.0,0.521,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0463
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0927
378.0,0.0,378.0,0.185
379.0,0.0,379.0,0.139
380.0,0.0,380.0,0.116
381.0,0.0,381.0,0.104
382.0,0.0,382.0,0.139
383.0,0.0,383.0,0.104
384.0,0.0,384.0,0.127
385.0,0.0,385.0,0.116
386.0,0.0,386.0,0.0927
387.0,0.0,387.0,0.0927
388.0,0.0,388.0,0.0811
389.0,0.0,389.0,0.0927
390.0,0.0,390.0,0.139
391.0,0.0,391.0,0.185
392.0,0.0,392.0,0.405
393.0,0.0,393.0,0.452
394.0,0.521,394.0,0.151
395.0,1.56,395.0,0.174
396.0,0.521,396.0,0.232
397.0,0.521,397.0,0.232
398.0,0.521,398.0,0.243
399.0,0.0,399.0,0.0695
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0116
402.0,0.0,402.0,0.0348
403.0,0.521,403.0,0.151
404.0,0.0,404.0,0.209
405.0,0.0,405.0,0.185
406.0,0.0,406.0,0.116
407.0,0.0,407.0,0.0811
408.0,0.0,408.0,0.0927
409.0,0.0,409.0,0.0927
410.0,0.0,410.0,0.116
411.0,0.0,411.0,0.0927
412.0,0.0,412.0,0.0927
413.0,0.0,413.0,0.0927
414.0,0.0,414.0,0.0811
415.0,0.0,415.0,0.0811
416.0,0.0,416.0,0.0232
417.0,0.0,417.0,0.0232
418.0,0.0,418.0,0.0463
419.0,0.521,419.0,0.0463
420.0,0.521,420.0,0.116
421.0,0.0,421.0,0.0811
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.521,425.0,0.0
426.0,0.0,426.0,0.0463
427.0,0.0,427.0,0.0116
428.0,0.0,428.0,0.266
429.0,0.0,429.0,0.174
430.0,0.0,430.0,0.151
431.0,0.0,431.0,0.174
432.0,0.0,432.0,0.0927
433.0,0.0,433.0,0.116
434.0,0.0,434.0,0.0927
435.0,0.0,435.0,0.0927
436.0,0.0,436.0,0.0927
437.0,0.0,437.0,0.0695
438.0,0.0,438.0,0.0811
439.0,0.0,439.0,0.116
440.0,0.0,440.0,0.139
441.0,0.0,441.0,0.0927
442.0,0.521,442.0,0.116
443.0,0.0,443.0,0.0579
444.0,0.0,444.0,0.0579
445.0,0.521,445.0,0.0579
446.0,0.0,446.0,0.0
447.0,1.04,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0463
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0116
453.0,0.0,453.0,0.0695
454.0,0.0,454.0,0.151
455.0,0.0,455.0,0.22
456.0,0.0,456.0,0.209
457.0,0.0,457.0,0.185
458.0,0.0,458.0,0.139
459.0,0.0,459.0,0.127
460.0,0.0,460.0,0.139
461.0,0.0,461.0,0.185
462.0,0.0,462.0,0.185
463.0,0.0,463.0,0.209
464.0,0.521,464.0,0.162
465.0,0.0,465.0,0.151
466.0,1.04,466.0,0.127
467.0,0.521,467.0,0.116
468.0,0.0,468.0,0.0695
469.0,0.521,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0116
472.0,0.0,472.0,0.0348
473.0,0.0,473.0,0.0232
474.0,0.0,474.0,0.232
475.0,0.0,475.0,0.151
476.0,0.0,476.0,0.151
477.0,0.0,477.0,0.116
478.0,0.0,478.0,0.116
479.0,0.0,479.0,0.127
480.0,0.0,480.0,0.0927
481.0,0.0,481.0,0.0927
482.0,0.0,482.0,0.0927
483.0,0.0,483.0,0.116
484.0,0.521,484.0,0.0695
485.0,0.0,485.0,0.0695
486.0,0.0,486.0,0.0695
487.0,0.0,487.0,0.0463
488.0,0.0,488.0,0.0348
489.0,0.521,489.0,0.0348
490.0,0.0,490.0,0.0463
491.0,0.0,491.0,0.0579
492.0,0.0,492.0,0.0
493.0,0.521,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0463
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.174
502.0,0.0,502.0,0.22
503.0,0.521,503.0,0.22
504.0,0.0,504.0,0.22
505.0,0.521,505.0,0.209
506.0,0.0,506.0,0.162
507.0,0.0,507.0,0.0927
508.0,0.0,508.0,0.104
509.0,0.0,509.0,0.104
510.0,0.0,510.0,0.104
511.0,0.0,511.0,0.0695
512.0,0.521,512.0,0.0579
513.0,0.0,513.0,0.0348
514.0,0.0,514.0,0.0579
515.0,0.0,515.0,0.0463
516.0,0.0,516.0,0.0463
517.0,0.0,517.0,0.0348
518.0,0.0,518.0,0.0232
519.0,0.521,519.0,0.0463
520.0,0.0,520.0,0.0695
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0463
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0695
532.0,0.0,532.0,0.162
533.0,0.0,533.0,0.197
534.0,0.0,534.0,0.185
535.0,0.0,535.0,0.197
536.0,0.0,536.0,0.185
537.0,0.521,537.0,0.116
538.0,0.0,538.0,0.116
539.0,0.0,539.0,0.0695
540.0,0.0,540.0,0.0927
541.0,0.0,541.0,0.104
542.0,0.521,542.0,0.104
543.0,0.0,543.0,0.0927
544.0,0.0,544.0,0.0116
545.0,0.0,545.0,0.0
546.0,0.521,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.521,548.0,0.0
549.0,0.0,549.0,0.0463
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.139
554.0,0.0,554.0,0.232
555.0,0.0,555.0,0.232
556.0,0.0,556.0,0.197
557.0,0.0,557.0,0.174
558.0,0.0,558.0,0.185
559.0,0.0,559.0,0.127
560.0,0.0,560.0,0.127
561.0,0.0,561.0,0.127
562.0,0.0,562.0,0.127
563.0,0.0,563.0,0.116
564.0,0.0,564.0,0.0927
565.0,0.0,565.0,0.127
566.0,0.521,566.0,0.162
567.0,0.0,567.0,0.0463
568.0,0.0,568.0,0.116
569.0,0.0,569.0,0.174
570.0,0.0,570.0,0.0811
571.0,0.521,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.521,574.0,0.0
575.0,0.521,575.0,0.0
576.0,0.521,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0463
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.116
587.0,0.0,587.0,0.104
588.0,0.0,588.0,0.104
589.0,0.0,589.0,0.0927
590.0,0.0,590.0,0.0811
591.0,0.0,591.0,0.127
592.0,0.0,592.0,0.127
593.0,0.0,593.0,0.139
594.0,0.0,594.0,0.127
595.0,0.521,595.0,0.0811
596.0,0.0,596.0,0.104
597.0,0.521,597.0,0.0927
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0463
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0695
607.0,0.0,607.0,0.0811
608.0,0.0,608.0,0.127
609.0,0.0,609.0,0.127
610.0,0.0,610.0,0.0811
611.0,0.0,611.0,0.0579
612.0,0.0,612.0,0.0463
613.0,0.0,613.0,0.0579
614.0,0.0,614.0,0.0463
615.0,0.0,615.0,0.0463
616.0,0.0,616.0,0.0463
617.0,0.0,617.0,0.0579
618.0,0.0,618.0,0.0463
619.0,0.521,619.0,0.0579
620.0,0.0,620.0,0.0579
621.0,0.0,621.0,0.0579
622.0,0.0,622.0,0.0811
623.0,0.0,623.0,0.116
624.0,0.521,624.0,0.139
625.0,0.0,625.0,0.0695
626.0,0.0,626.0,0.0
627.0,0.521,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0463
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0811
636.0,0.0,636.0,0.116
637.0,0.0,637.0,0.104
638.0,0.0,638.0,0.0927
639.0,0.0,639.0,0.104
640.0,0.0,640.0,0.0927
641.0,0.0,641.0,0.0579
642.0,0.0,642.0,0.0579
643.0,0.0,643.0,0.0695
644.0,0.0,644.0,0.0695
645.0,0.0,645.0,0.0579
646.0,0.0,646.0,0.0579
647.0,0.0,647.0,0.0811
648.0,0.0,648.0,0.0695
649.0,0.0,649.0,0.0695
650.0,0.0,650.0,0.0695
651.0,0.521,651.0,0.0695
652.0,0.0,652.0,0.0579
653.0,0.0,653.0,0.0579
654.0,0.0,654.0,0.0232
655.0,0.0,655.0,0.0116
656.0,0.521,656.0,0.0348
657.0,0.0,657.0,0.0116
658.0,0.0,658.0,0.0
659.0,0.521,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0116
666.0,0.0,666.0,0.0348
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0116
672.0,0.0,672.0,0.0811
673.0,0.0,673.0,0.0811
674.0,0.0,674.0,0.0695
675.0,0.0,675.0,0.0579
676.0,0.0,676.0,0.0579
677.0,0.0,677.0,0.0695
678.0,0.0,678.0,0.0695
679.0,0.0,679.0,0.0695
680.0,0.0,680.0,0.0695
681.0,0.0,681.0,0.0695
682.0,0.0,682.0,0.0811
683.0,0.0,683.0,0.0695
684.0,0.0,684.0,0.0927
685.0,0.0,685.0,0.0811
686.0,0.0,686.0,0.139
687.0,0.0,687.0,0.0811
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.521,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.521,694.0,0.0
695.0,0.521,695.0,0.0463
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0811
702.0,0.0,702.0,0.0811
703.0,0.0,703.0,0.0811
704.0,0.0,704.0,0.0695
705.0,0.0,705.0,0.0579
706.0,0.0,706.0,0.0579
707.0,0.0,707.0,0.0579
708.0,0.0,708.0,0.0695
709.0,0.0,709.0,0.0579
710.0,0.0,710.0,0.0695
711.0,0.0,711.0,0.0695
712.0,0.0,712.0,0.0695
713.0,0.0,713.0,0.0695
714.0,0.0,714.0,0.0811
715.0,0.0,715.0,0.127
716.0,0.0,716.0,0.162
717.0,0.0,717.0,0.313
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.521,720.0,0.0
721.0,0.0,721.0,0.0
722.0,0.521,722.0,0.0
723.0,0.521,723.0,0.0463
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0579
730.0,0.0,730.0,0.0348
731.0,0.0,731.0,0.0463
732.0,0.0,732.0,0.0463
733.0,0.0,733.0,0.0463
734.0,0.0,734.0,0.0348
735.0,0.0,735.0,0.0463
736.0,0.0,736.0,0.0348
737.0,0.0,737.0,0.0463
738.0,0.0,738.0,0.0463
739.0,0.0,739.0,0.0579
740.0,0.0,740.0,0.0811
741.0,0.0,741.0,0.0927
742.0,0.0,742.0,0.151
743.0,0.0,743.0,0.0811
744.0,0.0,744.0,0.0
745.0,1.04,745.0,0.0232
746.0,0.0,746.0,0.0232
747.0,0.0,747.0,0.0579
748.0,0.0,748.0,0.0695
749.0,0.0,749.0,0.0695
750.0,0.0,750.0,0.0927
751.0,0.0,751.0,0.0695
752.0,0.0,752.0,0.0695
753.0,0.0,753.0,0.0463
754.0,0.0,754.0,0.0463
755.0,0.0,755.0,0.0116
756.0,0.0,756.0,0.0579
757.0,0.0,757.0,0.0695
758.0,0.0,758.0,0.0232
759.0,0.0,759.0,0.0348
760.0,0.521,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0463
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0116
770.0,0.0,770.0,0.0695
771.0,0.0,771.0,0.0463
772.0,0.0,772.0,0.0579
773.0,0.0,773.0,0.0579
774.0,0.0,774.0,0.0579
775.0,0.0,775.0,0.0579
776.0,0.0,776.0,0.0927
777.0,0.0,777.0,0.0927
778.0,0.0,778.0,0.104
779.0,0.0,779.0,0.116
780.0,0.0,780.0,0.0811
781.0,0.0,781.0,0.0232
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.521,788.0,0.0
789.0,0.521,789.0,0.0348
790.0,0.0,790.0,0.0116
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0463
794.0,0.0,794.0,0.0463
795.0,0.0,795.0,0.0695
796.0,0.0,796.0,0.0579
797.0,0.0,797.0,0.0695
798.0,0.0,798.0,0.0579
799.0,0.0,799.0,0.0695
800.0,0.0,800.0,0.0695
801.0,0.0,801.0,0.0579
802.0,0.0,802.0,0.0116
803.0,0.0,803.0,0.0579
804.0,0.0,804.0,0.0232
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.521,810.0,0.0
811.0,0.0,811.0,0.0348
812.0,0.0,812.0,0.0116
813.0,0.0,813.0,0.0116
814.0,0.0,814.0,0.0579
815.0,0.0,815.0,0.0463
816.0,0.0,816.0,0.0232
817.0,0.0,817.0,0.0232
818.0,0.0,818.0,0.0463
819.0,0.0,819.0,0.0348
820.0,0.0,820.0,0.0579
821.0,0.0,821.0,0.0232
822.0,0.0,822.0,0.0348
823.0,0.521,823.0,0.0232
824.0,0.0,824.0,0.0232
825.0,0.0,825.0,0.0695
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0463
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0463
838.0,0.0,838.0,0.0348
839.0,0.0,839.0,0.0463
840.0,0.0,840.0,0.0348
841.0,0.0,841.0,0.0463
842.0,0.0,842.0,0.0348
843.0,0.0,843.0,0.0348
844.0,0.0,844.0,0.116
845.0,0.0,845.0,0.127
846.0,0.0,846.0,0.0927
847.0,0.0,847.0,0.209
848.0,0.521,848.0,0.0927
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.521,853.0,0.0
