senderTs,senderMbps,receiverTs,receiverMbps
382.0,0.0,382.0,0.0463
383.0,0.0,383.0,0.0232
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.521,389.0,0.0
390.0,0.0,390.0,0.0116
391.0,0.0,391.0,0.0232
392.0,0.0,392.0,0.0116
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0232
401.0,0.0,401.0,0.0348
402.0,0.0,402.0,0.0348
403.0,0.0,403.0,0.0348
404.0,0.0,404.0,0.0232
405.0,0.0,405.0,0.0232
406.0,0.0,406.0,0.0348
407.0,0.0,407.0,0.0232
408.0,0.0,408.0,0.0232
409.0,0.0,409.0,0.0811
410.0,0.0,410.0,0.0579
411.0,0.0,411.0,0.0579
412.0,0.0,412.0,0.0463
413.0,0.0,413.0,0.0463
414.0,0.0,414.0,0.0463
415.0,0.521,415.0,0.0463
416.0,0.0,416.0,0.0463
417.0,0.0,417.0,0.0348
418.0,0.0,418.0,0.0463
419.0,0.0,419.0,0.0348
420.0,0.0,420.0,0.0463
421.0,0.0,421.0,0.0463
422.0,0.0,422.0,0.0579
423.0,0.0,423.0,0.0695
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.521,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0116
436.0,0.0,436.0,0.0348
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0232
443.0,0.0,443.0,0.0463
444.0,0.0,444.0,0.0348
445.0,0.0,445.0,0.0348
446.0,0.0,446.0,0.0348
447.0,0.0,447.0,0.0463
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0116
450.0,0.0,450.0,0.0348
451.0,0.0,451.0,0.0348
452.0,0.0,452.0,0.0116
453.0,0.0,453.0,0.0463
454.0,0.0,454.0,0.0579
455.0,0.521,455.0,0.0116
456.0,0.0,456.0,0.0116
457.0,0.0,457.0,0.0348
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0116
460.0,0.0,460.0,0.0811
461.0,0.0,461.0,0.0695
462.0,0.0,462.0,0.0695
463.0,0.0,463.0,0.0579
464.0,0.0,464.0,0.0579
465.0,0.0,465.0,0.0579
466.0,0.0,466.0,0.0579
467.0,0.0,467.0,0.0348
468.0,0.0,468.0,0.0232
469.0,0.0,469.0,0.0116
470.0,0.0,470.0,0.0
471.0,0.521,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0116
478.0,0.0,478.0,0.0232
479.0,0.0,479.0,0.0116
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0116
483.0,0.0,483.0,0.104
484.0,0.0,484.0,0.22
485.0,0.0,485.0,0.0463
486.0,0.0,486.0,0.0695
487.0,0.0,487.0,0.0927
488.0,0.0,488.0,0.0695
489.0,0.521,489.0,0.0695
490.0,0.0,490.0,0.0811
491.0,0.0,491.0,0.0348
492.0,0.0,492.0,0.0348
493.0,0.0,493.0,0.0695
494.0,0.0,494.0,0.0463
495.0,0.0,495.0,0.0116
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.521,498.0,0.0
499.0,0.0,499.0,0.0232
500.0,0.0,500.0,0.0232
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0579
504.0,0.0,504.0,0.0463
505.0,0.0,505.0,0.0463
506.0,0.0,506.0,0.0463
507.0,0.0,507.0,0.0579
508.0,0.0,508.0,0.0463
509.0,0.0,509.0,0.0463
510.0,0.0,510.0,0.0463
511.0,0.0,511.0,0.0463
512.0,0.0,512.0,0.0579
513.0,0.0,513.0,0.0695
514.0,0.0,514.0,0.0695
515.0,0.0,515.0,0.0579
516.0,0.521,516.0,0.0348
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0463
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0463
525.0,0.0,525.0,0.0579
526.0,0.0,526.0,0.0579
527.0,0.0,527.0,0.0463
528.0,0.0,528.0,0.0348
529.0,0.0,529.0,0.0463
530.0,0.0,530.0,0.0463
531.0,0.0,531.0,0.0579
532.0,0.0,532.0,0.0463
533.0,0.0,533.0,0.0463
534.0,0.0,534.0,0.0579
535.0,0.521,535.0,0.0695
536.0,0.0,536.0,0.0232
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.521,539.0,0.0
540.0,0.0,540.0,0.0232
541.0,0.0,541.0,0.0232
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0463
545.0,0.0,545.0,0.0811
546.0,0.0,546.0,0.0811
547.0,0.0,547.0,0.0695
548.0,0.0,548.0,0.0695
549.0,0.0,549.0,0.0811
550.0,0.0,550.0,0.0695
551.0,0.0,551.0,0.0463
552.0,0.0,552.0,0.0348
553.0,0.0,553.0,0.0463
554.0,0.0,554.0,0.0348
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.521,561.0,0.0
562.0,0.0,562.0,0.0348
563.0,0.0,563.0,0.0232
564.0,0.0,564.0,0.0579
565.0,0.0,565.0,0.0579
566.0,0.0,566.0,0.0579
567.0,0.0,567.0,0.0463
568.0,0.0,568.0,0.0579
569.0,0.0,569.0,0.0579
570.0,0.0,570.0,0.0463
571.0,0.0,571.0,0.0463
572.0,0.0,572.0,0.0348
573.0,0.0,573.0,0.0579
574.0,0.521,574.0,0.0579
575.0,0.0,575.0,0.0579
576.0,0.0,576.0,0.0348
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0348
579.0,0.0,579.0,0.0116
580.0,0.0,580.0,0.0116
581.0,0.0,581.0,0.0579
582.0,0.0,582.0,0.0579
583.0,0.0,583.0,0.0579
584.0,0.0,584.0,0.0579
585.0,0.0,585.0,0.0695
586.0,0.0,586.0,0.0463
587.0,0.0,587.0,0.0579
588.0,0.0,588.0,0.0463
589.0,0.0,589.0,0.0463
590.0,0.521,590.0,0.0348
591.0,0.0,591.0,0.0232
592.0,0.0,592.0,0.0232
593.0,0.0,593.0,0.0348
594.0,0.0,594.0,0.0116
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.521,597.0,0.0
598.0,0.0,598.0,0.0348
599.0,0.0,599.0,0.0116
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0579
603.0,0.0,603.0,0.0579
604.0,0.0,604.0,0.0463
605.0,0.0,605.0,0.0579
606.0,0.0,606.0,0.0579
607.0,0.0,607.0,0.0579
608.0,0.0,608.0,0.0463
609.0,0.0,609.0,0.0579
610.0,0.0,610.0,0.0463
611.0,0.0,611.0,0.0463
612.0,0.0,612.0,0.0348
613.0,0.0,613.0,0.0463
614.0,0.0,614.0,0.0463
615.0,0.0,615.0,0.0463
616.0,0.0,616.0,0.0463
617.0,0.0,617.0,0.0463
618.0,0.521,618.0,0.0463
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0232
622.0,0.0,622.0,0.0232
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0463
625.0,0.0,625.0,0.0579
626.0,0.0,626.0,0.0463
627.0,0.0,627.0,0.0579
628.0,0.0,628.0,0.0579
629.0,0.521,629.0,0.0579
630.0,0.0,630.0,0.0463
631.0,0.0,631.0,0.0463
632.0,0.0,632.0,0.0463
633.0,0.0,633.0,0.0348
634.0,0.0,634.0,0.0348
635.0,0.0,635.0,0.0463
636.0,0.0,636.0,0.0463
637.0,0.0,637.0,0.0579
638.0,0.0,638.0,0.0579
639.0,0.0,639.0,0.0116
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.521,643.0,0.0
644.0,0.0,644.0,0.0348
645.0,0.0,645.0,0.0116
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0116
648.0,0.0,648.0,0.0463
649.0,0.0,649.0,0.0463
650.0,0.0,650.0,0.0463
651.0,0.0,651.0,0.0579
652.0,0.0,652.0,0.0463
653.0,0.0,653.0,0.0463
654.0,0.0,654.0,0.0463
655.0,0.0,655.0,0.0463
656.0,0.0,656.0,0.0463
657.0,0.0,657.0,0.0463
658.0,0.0,658.0,0.0463
659.0,0.0,659.0,0.0463
660.0,0.521,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0116
665.0,0.0,665.0,0.0348
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0695
669.0,0.0,669.0,0.0463
670.0,0.0,670.0,0.0579
671.0,0.0,671.0,0.0579
672.0,0.0,672.0,0.0463
673.0,0.0,673.0,0.0348
674.0,0.521,674.0,0.0348
675.0,0.0,675.0,0.0348
676.0,0.0,676.0,0.0348
677.0,0.0,677.0,0.0463
678.0,0.0,678.0,0.0348
679.0,0.0,679.0,0.0463
680.0,0.0,680.0,0.0579
681.0,0.0,681.0,0.0463
682.0,0.0,682.0,0.0348
683.0,0.0,683.0,0.0463
684.0,0.0,684.0,0.0232
685.0,0.0,685.0,0.0232
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.521,688.0,0.0
689.0,0.0,689.0,0.0348
690.0,0.0,690.0,0.0116
691.0,0.0,691.0,0.0116
692.0,0.0,692.0,0.0695
693.0,0.0,693.0,0.104
694.0,0.0,694.0,0.174
695.0,0.0,695.0,0.104
696.0,0.0,696.0,0.0463
697.0,0.521,697.0,0.0463
698.0,0.0,698.0,0.0116
699.0,0.0,699.0,0.0579
700.0,0.0,700.0,0.0116
701.0,0.0,701.0,0.0348
702.0,0.0,702.0,0.0579
703.0,0.0,703.0,0.0579
704.0,0.0,704.0,0.0463
705.0,0.0,705.0,0.0348
706.0,0.0,706.0,0.127
707.0,0.0,707.0,0.139
708.0,0.521,708.0,0.139
709.0,0.0,709.0,0.127
710.0,0.0,710.0,0.197
711.0,0.0,711.0,0.162
712.0,0.521,712.0,0.139
713.0,0.0,713.0,0.162
714.0,0.0,714.0,0.116
715.0,0.0,715.0,0.0811
716.0,0.521,716.0,0.0927
717.0,0.0,717.0,0.0695
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.0463
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0695
723.0,0.0,723.0,0.127
724.0,0.0,724.0,0.104
725.0,0.0,725.0,0.127
726.0,0.0,726.0,0.151
727.0,0.0,727.0,0.174
728.0,0.0,728.0,0.174
729.0,0.0,729.0,0.174
730.0,0.521,730.0,0.139
731.0,0.0,731.0,0.151
732.0,0.521,732.0,0.0348
733.0,0.0,733.0,0.0
734.0,0.521,734.0,0.0
735.0,0.0,735.0,0.0116
736.0,0.0,736.0,0.0348
737.0,0.0,737.0,0.0116
738.0,0.0,738.0,0.104
739.0,0.0,739.0,0.139
740.0,0.0,740.0,0.127
741.0,0.0,741.0,0.151
742.0,0.0,742.0,0.162
743.0,0.0,743.0,0.139
744.0,0.0,744.0,0.139
745.0,0.521,745.0,0.139
746.0,0.0,746.0,0.139
747.0,0.0,747.0,0.174
748.0,0.0,748.0,0.174
749.0,0.0,749.0,0.162
750.0,0.521,750.0,0.0116
751.0,0.0,751.0,0.0
752.0,0.521,752.0,0.0
753.0,0.521,753.0,0.0348
754.0,0.0,754.0,0.0116
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0695
757.0,0.0,757.0,0.151
758.0,0.0,758.0,0.197
759.0,0.0,759.0,0.185
760.0,0.0,760.0,0.0927
761.0,0.0,761.0,0.116
762.0,0.0,762.0,0.139
763.0,0.0,763.0,0.162
764.0,0.0,764.0,0.162
765.0,0.0,765.0,0.139
766.0,0.0,766.0,0.0811
767.0,0.0,767.0,0.0
768.0,0.521,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.521,771.0,0.0
772.0,0.0,772.0,0.0116
773.0,0.521,773.0,0.0348
774.0,0.0,774.0,0.0116
775.0,0.0,775.0,0.0927
776.0,0.0,776.0,0.104
777.0,0.0,777.0,0.0927
778.0,0.0,778.0,0.0927
779.0,0.0,779.0,0.116
780.0,0.0,780.0,0.104
781.0,0.0,781.0,0.0579
782.0,0.0,782.0,0.0811
783.0,0.0,783.0,0.0579
784.0,0.0,784.0,0.0695
785.0,0.521,785.0,0.0927
786.0,0.0,786.0,0.0348
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.521,790.0,0.0
791.0,0.0,791.0,0.0348
792.0,0.0,792.0,0.0116
793.0,0.0,793.0,0.0116
794.0,0.0,794.0,0.127
795.0,0.0,795.0,0.185
796.0,0.0,796.0,0.151
797.0,0.0,797.0,0.116
798.0,0.0,798.0,0.127
799.0,0.521,799.0,0.0927
800.0,0.0,800.0,0.0927
801.0,0.0,801.0,0.116
802.0,0.0,802.0,0.116
803.0,0.0,803.0,0.0927
804.0,0.521,804.0,0.0579
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0348
807.0,0.0,807.0,0.0116
808.0,0.0,808.0,0.0463
809.0,0.0,809.0,0.116
810.0,0.521,810.0,0.116
811.0,0.0,811.0,0.116
812.0,0.0,812.0,0.127
813.0,0.0,813.0,0.151
814.0,0.0,814.0,0.116
815.0,0.0,815.0,0.127
816.0,0.521,816.0,0.0695
817.0,0.0,817.0,0.116
818.0,0.0,818.0,0.0348
819.0,0.0,819.0,0.0927
820.0,0.0,820.0,0.0232
821.0,0.521,821.0,0.0
822.0,0.0,822.0,0.0463
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.104
825.0,0.0,825.0,0.127
826.0,0.0,826.0,0.104
827.0,0.0,827.0,0.0927
828.0,0.0,828.0,0.104
829.0,0.0,829.0,0.0927
830.0,0.0,830.0,0.0927
831.0,0.0,831.0,0.116
832.0,0.0,832.0,0.104
833.0,0.521,833.0,0.0811
834.0,0.0,834.0,0.0927
835.0,0.0,835.0,0.0927
836.0,0.521,836.0,0.0927
837.0,0.0,837.0,0.104
838.0,0.521,838.0,0.0116
839.0,0.0,839.0,0.0463
840.0,0.0,840.0,0.0232
