senderTs,senderMbps,receiverTs,receiverMbps
103.0,0.0,103.0,0.127
104.0,0.0,104.0,0.127
105.0,0.0,105.0,0.162
106.0,0.0,106.0,0.139
107.0,0.0,107.0,0.162
108.0,0.0,108.0,0.127
109.0,0.521,109.0,0.151
110.0,0.0,110.0,0.104
111.0,0.521,111.0,0.0695
112.0,0.521,112.0,0.0
113.0,0.0,113.0,0.116
114.0,0.0,114.0,0.139
115.0,0.521,115.0,0.197
116.0,0.521,116.0,0.139
117.0,0.0,117.0,0.0116
118.0,0.0,118.0,0.0232
119.0,0.0,119.0,0.0695
120.0,0.0,120.0,0.116
121.0,0.0,121.0,0.0927
122.0,0.0,122.0,0.0695
123.0,0.0,123.0,0.104
124.0,0.0,124.0,0.0927
125.0,0.0,125.0,0.0811
126.0,0.0,126.0,0.0811
127.0,0.0,127.0,0.127
128.0,0.0,128.0,0.0811
129.0,0.0,129.0,0.0811
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.521,132.0,0.0
133.0,0.0,133.0,0.0463
134.0,0.521,134.0,0.0116
135.0,0.0,135.0,0.139
136.0,0.0,136.0,0.162
137.0,0.0,137.0,0.162
138.0,0.0,138.0,0.151
139.0,0.0,139.0,0.174
140.0,0.0,140.0,0.116
141.0,0.0,141.0,0.0579
142.0,0.0,142.0,0.0579
143.0,0.0,143.0,0.0579
144.0,0.0,144.0,0.0116
145.0,0.0,145.0,0.0579
146.0,0.521,146.0,0.0927
147.0,0.0,147.0,0.0695
148.0,0.0,148.0,0.127
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.521,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0116
157.0,0.521,157.0,0.0348
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0348
161.0,0.0,161.0,0.185
162.0,0.0,162.0,0.185
163.0,0.0,163.0,0.104
164.0,0.0,164.0,0.104
165.0,0.0,165.0,0.0811
166.0,1.04,166.0,0.0811
167.0,1.04,167.0,0.139
168.0,2.09,168.0,0.127
169.0,0.0,169.0,0.104
170.0,0.521,170.0,0.162
171.0,0.0,171.0,0.104
172.0,0.0,172.0,0.104
173.0,0.521,173.0,0.127
174.0,0.0,174.0,0.127
175.0,0.521,175.0,0.0927
176.0,0.0,176.0,0.0695
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0232
180.0,0.0,180.0,0.0232
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0348
183.0,0.0,183.0,0.104
184.0,0.0,184.0,0.185
185.0,0.0,185.0,0.209
186.0,0.0,186.0,0.162
187.0,0.0,187.0,0.185
188.0,0.0,188.0,0.127
189.0,0.0,189.0,0.104
190.0,0.0,190.0,0.0927
191.0,0.0,191.0,0.0232
192.0,0.0,192.0,0.0232
193.0,0.0,193.0,0.0348
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.521,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.521,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0116
205.0,0.521,205.0,0.0348
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.104
210.0,0.0,210.0,0.151
211.0,0.0,211.0,0.139
212.0,0.0,212.0,0.127
213.0,0.0,213.0,0.127
214.0,0.0,214.0,0.127
215.0,0.0,215.0,0.116
216.0,0.0,216.0,0.116
217.0,0.0,217.0,0.139
218.0,0.0,218.0,0.185
219.0,0.0,219.0,0.139
220.0,0.0,220.0,0.139
221.0,0.0,221.0,0.139
222.0,0.0,222.0,0.0232
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.521,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.521,233.0,0.0
234.0,0.521,234.0,0.0348
235.0,0.0,235.0,0.0116
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0695
238.0,0.0,238.0,0.0927
239.0,0.0,239.0,0.0927
240.0,0.0,240.0,0.0927
241.0,0.0,241.0,0.0695
242.0,0.0,242.0,0.0695
243.0,0.0,243.0,0.0811
244.0,0.0,244.0,0.0927
245.0,0.0,245.0,0.0579
246.0,0.0,246.0,0.0579
247.0,0.0,247.0,0.0232
248.0,0.0,248.0,0.0116
249.0,0.0,249.0,0.0116
250.0,0.0,250.0,0.0232
251.0,0.521,251.0,0.0116
252.0,0.0,252.0,0.0116
253.0,0.0,253.0,0.0116
254.0,0.0,254.0,0.0232
255.0,0.0,255.0,0.0232
256.0,0.0,256.0,0.0
257.0,0.521,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0463
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0811
267.0,0.0,267.0,0.104
268.0,0.0,268.0,0.104
269.0,0.0,269.0,0.0811
270.0,0.0,270.0,0.0695
271.0,0.0,271.0,0.0579
272.0,0.0,272.0,0.0579
273.0,0.0,273.0,0.0463
274.0,0.0,274.0,0.0579
275.0,0.0,275.0,0.0811
276.0,0.0,276.0,0.0695
277.0,0.0,277.0,0.0811
278.0,0.0,278.0,0.0811
279.0,0.0,279.0,0.104
280.0,0.0,280.0,0.127
281.0,0.0,281.0,0.174
282.0,0.0,282.0,0.174
283.0,0.0,283.0,0.232
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,1.04,286.0,0.0
287.0,1.04,287.0,0.0
288.0,0.0,288.0,0.0116
289.0,0.0,289.0,0.0348
290.0,0.0,290.0,0.0348
291.0,0.0,291.0,0.151
292.0,0.0,292.0,0.162
293.0,0.0,293.0,0.139
294.0,0.0,294.0,0.116
295.0,0.0,295.0,0.104
296.0,0.0,296.0,0.0927
297.0,0.0,297.0,0.0927
298.0,0.0,298.0,0.0811
299.0,0.0,299.0,0.0579
300.0,0.0,300.0,0.0695
301.0,0.0,301.0,0.0232
302.0,0.0,302.0,0.0348
303.0,0.521,303.0,0.0232
304.0,0.0,304.0,0.0116
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0348
307.0,0.0,307.0,0.0348
308.0,0.0,308.0,0.0232
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.521,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0116
318.0,0.0,318.0,0.0348
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0463
322.0,0.0,322.0,0.0811
323.0,0.0,323.0,0.0811
324.0,0.0,324.0,0.0927
325.0,0.0,325.0,0.0811
326.0,0.0,326.0,0.0695
327.0,0.0,327.0,0.0695
328.0,0.0,328.0,0.0811
329.0,0.0,329.0,0.0695
330.0,0.0,330.0,0.0811
331.0,0.0,331.0,0.0811
332.0,0.0,332.0,0.0811
333.0,0.0,333.0,0.0811
334.0,0.0,334.0,0.0695
335.0,0.0,335.0,0.0811
336.0,0.0,336.0,0.0811
337.0,0.521,337.0,0.127
338.0,0.0,338.0,0.104
339.0,0.0,339.0,0.0927
340.0,0.521,340.0,0.0695
341.0,0.0,341.0,0.0811
342.0,0.0,342.0,0.0927
343.0,0.521,343.0,0.104
344.0,0.0,344.0,0.0463
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.521,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0116
354.0,0.0,354.0,0.0348
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0695
366.0,0.0,366.0,0.104
367.0,0.0,367.0,0.0927
368.0,0.0,368.0,0.104
369.0,0.0,369.0,0.0811
370.0,0.0,370.0,0.0927
371.0,0.0,371.0,0.104
372.0,0.0,372.0,0.0579
373.0,0.0,373.0,0.0579
374.0,0.0,374.0,0.0348
375.0,0.0,375.0,0.0463
376.0,0.0,376.0,0.0463
377.0,0.0,377.0,0.0579
378.0,0.0,378.0,0.0463
379.0,0.0,379.0,0.0695
380.0,0.0,380.0,0.0811
381.0,0.0,381.0,0.0811
382.0,0.0,382.0,0.0811
383.0,0.0,383.0,0.116
384.0,0.0,384.0,0.116
385.0,0.0,385.0,0.104
386.0,0.0,386.0,0.116
387.0,0.0,387.0,0.0927
388.0,0.0,388.0,0.0811
389.0,0.0,389.0,0.104
390.0,0.0,390.0,0.0927
391.0,0.0,391.0,0.104
392.0,0.0,392.0,0.104
393.0,0.0,393.0,0.0579
394.0,0.521,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.521,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.521,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.521,404.0,0.0
405.0,0.521,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0232
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0348
416.0,0.0,416.0,0.0463
417.0,0.0,417.0,0.0695
418.0,0.0,418.0,0.151
419.0,0.0,419.0,0.185
420.0,0.0,420.0,0.139
421.0,0.0,421.0,0.197
422.0,0.0,422.0,0.232
423.0,0.0,423.0,0.22
424.0,0.0,424.0,0.116
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.521,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.521,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0116
442.0,0.0,442.0,0.0811
443.0,0.0,443.0,0.104
444.0,0.0,444.0,0.104
445.0,0.0,445.0,0.0927
446.0,0.0,446.0,0.104
447.0,0.0,447.0,0.104
448.0,0.0,448.0,0.104
449.0,0.521,449.0,0.127
450.0,0.0,450.0,0.0695
451.0,0.0,451.0,0.0811
452.0,0.0,452.0,0.0927
453.0,0.0,453.0,0.0927
454.0,0.0,454.0,0.0927
455.0,0.0,455.0,0.116
456.0,0.0,456.0,0.185
457.0,0.521,457.0,0.255
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.521,461.0,0.0
462.0,0.521,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0232
466.0,0.0,466.0,0.0232
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0116
482.0,0.0,482.0,0.0579
483.0,0.0,483.0,0.0811
484.0,0.0,484.0,0.0927
485.0,0.0,485.0,0.104
486.0,0.0,486.0,0.0811
487.0,0.0,487.0,0.0927
488.0,0.0,488.0,0.0579
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.116
497.0,0.0,497.0,1.45
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.521,501.0,0.0
502.0,0.0,502.0,0.0
503.0,1.56,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0116
509.0,0.0,509.0,0.0348
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0232
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.301
539.0,0.0,539.0,0.0232
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.127
550.0,0.0,550.0,0.151
551.0,0.0,551.0,0.579
552.0,0.0,552.0,0.776
553.0,0.0,553.0,0.0811
554.0,0.0,554.0,0.0695
555.0,0.0,555.0,0.0811
556.0,0.0,556.0,0.0695
557.0,0.0,557.0,0.0695
558.0,1.04,558.0,0.0695
559.0,0.521,559.0,0.0811
560.0,0.0,560.0,0.0927
561.0,0.0,561.0,0.104
562.0,0.521,562.0,0.255
563.0,0.521,563.0,0.0579
564.0,0.521,564.0,0.0348
565.0,0.0,565.0,0.0116
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0116
568.0,0.0,568.0,0.0927
569.0,0.0,569.0,0.0927
570.0,0.0,570.0,0.127
571.0,0.0,571.0,0.0927
572.0,0.0,572.0,0.104
573.0,0.0,573.0,0.104
574.0,0.0,574.0,0.0927
575.0,0.0,575.0,0.0927
576.0,0.0,576.0,0.0695
577.0,0.0,577.0,0.104
578.0,0.0,578.0,0.0811
579.0,0.521,579.0,0.0695
580.0,0.0,580.0,0.0811
581.0,0.521,581.0,0.0232
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0116
587.0,0.0,587.0,0.0348
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0811
593.0,0.0,593.0,0.0811
594.0,0.0,594.0,0.104
595.0,0.0,595.0,0.127
596.0,0.0,596.0,0.139
597.0,0.0,597.0,0.139
598.0,0.0,598.0,0.127
599.0,0.0,599.0,0.116
600.0,0.0,600.0,0.104
601.0,0.0,601.0,0.116
602.0,0.521,602.0,0.0811
603.0,0.521,603.0,0.151
604.0,0.0,604.0,0.0116
605.0,0.521,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0232
608.0,0.0,608.0,0.0232
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0463
612.0,0.0,612.0,0.116
613.0,0.0,613.0,0.0927
614.0,0.0,614.0,0.0811
615.0,0.0,615.0,0.0811
616.0,0.0,616.0,0.0463
617.0,0.0,617.0,0.0811
618.0,0.0,618.0,0.0695
619.0,0.0,619.0,0.0695
620.0,0.0,620.0,0.0811
621.0,0.0,621.0,0.0695
622.0,0.0,622.0,0.0811
623.0,0.0,623.0,0.0695
624.0,0.0,624.0,0.0579
625.0,0.0,625.0,0.0811
626.0,0.0,626.0,0.324
627.0,0.0,627.0,0.382
628.0,0.521,628.0,0.266
629.0,1.04,629.0,0.0
630.0,0.521,630.0,0.0463
631.0,0.0,631.0,0.0348
632.0,0.0,632.0,0.127
633.0,0.0,633.0,0.116
634.0,0.521,634.0,0.127
635.0,0.0,635.0,0.162
636.0,0.0,636.0,0.127
637.0,0.0,637.0,0.139
638.0,0.0,638.0,0.127
639.0,0.0,639.0,0.116
640.0,0.0,640.0,0.0695
641.0,0.521,641.0,0.0927
642.0,0.0,642.0,0.0348
643.0,0.0,643.0,0.0579
644.0,0.0,644.0,0.0348
645.0,0.0,645.0,0.0232
646.0,0.0,646.0,0.0695
647.0,0.521,647.0,0.0
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0463
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0116
655.0,0.0,655.0,0.151
656.0,0.0,656.0,0.139
657.0,0.0,657.0,0.151
658.0,0.0,658.0,0.151
659.0,0.0,659.0,0.151
660.0,0.0,660.0,0.139
661.0,0.0,661.0,0.116
662.0,0.0,662.0,0.185
663.0,0.0,663.0,0.174
664.0,0.521,664.0,0.127
665.0,0.0,665.0,0.0811
666.0,0.0,666.0,0.0927
667.0,0.521,667.0,0.0579
668.0,0.0,668.0,0.116
669.0,0.521,669.0,0.0927
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.521,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0116
676.0,0.0,676.0,0.0348
677.0,0.0,677.0,0.266
678.0,0.0,678.0,0.139
679.0,0.521,679.0,0.151
680.0,0.0,680.0,0.0811
681.0,0.0,681.0,0.0695
682.0,0.0,682.0,0.0579
683.0,0.0,683.0,0.0116
684.0,0.0,684.0,0.0348
685.0,0.0,685.0,0.0348
686.0,0.0,686.0,0.0463
687.0,0.0,687.0,0.0116
688.0,0.0,688.0,0.0
689.0,0.521,689.0,0.0232
690.0,0.0,690.0,0.0463
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0463
695.0,0.0,695.0,0.0927
696.0,0.0,696.0,0.232
697.0,0.521,697.0,0.232
698.0,0.0,698.0,0.185
699.0,0.0,699.0,0.185
700.0,0.0,700.0,0.185
701.0,0.521,701.0,0.139
702.0,0.0,702.0,0.151
703.0,0.0,703.0,0.139
704.0,0.0,704.0,0.139
705.0,0.521,705.0,0.139
706.0,0.0,706.0,0.116
707.0,0.0,707.0,0.0927
708.0,0.0,708.0,0.0695
709.0,0.521,709.0,0.0811
710.0,0.0,710.0,0.0695
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0348
713.0,0.0,713.0,0.0116
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0116
716.0,0.0,716.0,0.0811
717.0,0.0,717.0,0.151
718.0,0.0,718.0,0.151
719.0,0.0,719.0,0.151
720.0,0.0,720.0,0.151
721.0,0.0,721.0,0.139
722.0,0.0,722.0,0.185
723.0,0.521,723.0,0.243
724.0,0.0,724.0,0.278
725.0,0.521,725.0,0.232
726.0,0.521,726.0,0.174
727.0,0.0,727.0,0.174
728.0,0.521,728.0,0.0348
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0463
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0579
735.0,0.0,735.0,0.127
736.0,0.0,736.0,0.116
737.0,0.0,737.0,0.139
738.0,0.0,738.0,0.127
739.0,0.0,739.0,0.151
740.0,0.0,740.0,0.174
741.0,0.521,741.0,0.151
742.0,0.0,742.0,0.127
743.0,0.0,743.0,0.197
744.0,0.0,744.0,0.209
745.0,0.0,745.0,0.174
746.0,0.521,746.0,0.127
747.0,0.0,747.0,0.116
748.0,0.521,748.0,0.174
749.0,0.0,749.0,0.0927
750.0,0.521,750.0,0.0
751.0,0.521,751.0,0.0463
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0811
754.0,0.0,754.0,0.185
755.0,0.0,755.0,0.174
756.0,0.0,756.0,0.197
757.0,0.0,757.0,0.185
758.0,0.521,758.0,0.185
759.0,0.0,759.0,0.22
760.0,0.0,760.0,0.162
761.0,0.521,761.0,0.185
762.0,0.0,762.0,0.22
763.0,0.0,763.0,0.162
764.0,0.0,764.0,0.162
765.0,0.0,765.0,0.174
766.0,0.521,766.0,0.139
767.0,0.0,767.0,0.0232
768.0,0.521,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.521,770.0,0.0463
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.104
774.0,0.0,774.0,0.162
775.0,0.0,775.0,0.127
776.0,0.0,776.0,0.116
777.0,0.0,777.0,0.139
778.0,0.0,778.0,0.151
779.0,0.0,779.0,0.127
780.0,0.0,780.0,0.139
781.0,0.0,781.0,0.0695
782.0,0.521,782.0,0.0927
783.0,0.0,783.0,0.0927
784.0,0.0,784.0,0.0927
785.0,0.0,785.0,0.116
786.0,0.0,786.0,0.0927
787.0,0.0,787.0,0.0
788.0,0.521,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0116
791.0,0.521,791.0,0.0348
792.0,0.0,792.0,0.0348
793.0,0.0,793.0,0.185
794.0,0.0,794.0,0.162
795.0,0.0,795.0,0.139
796.0,0.0,796.0,0.116
797.0,0.521,797.0,0.116
798.0,0.0,798.0,0.116
799.0,0.0,799.0,0.116
800.0,0.0,800.0,0.116
801.0,0.521,801.0,0.104
802.0,0.0,802.0,0.0811
803.0,0.0,803.0,0.0927
804.0,0.0,804.0,0.0463
805.0,0.0,805.0,0.0
806.0,0.521,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.0463
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0579
811.0,0.0,811.0,0.151
812.0,0.0,812.0,0.22
813.0,0.0,813.0,0.209
814.0,0.0,814.0,0.209
815.0,0.0,815.0,0.139
816.0,0.0,816.0,0.174
817.0,0.0,817.0,0.174
818.0,0.521,818.0,0.243
819.0,0.0,819.0,0.197
820.0,0.0,820.0,0.174
821.0,0.521,821.0,0.174
822.0,0.521,822.0,0.174
823.0,0.521,823.0,0.0
824.0,0.0,824.0,0.0348
825.0,0.0,825.0,0.0232
826.0,0.0,826.0,0.127
827.0,0.0,827.0,0.127
828.0,0.0,828.0,0.104
829.0,0.0,829.0,0.0927
830.0,0.0,830.0,0.0811
831.0,0.521,831.0,0.116
832.0,0.0,832.0,0.116
833.0,0.0,833.0,0.0927
834.0,0.0,834.0,0.0927
835.0,0.0,835.0,0.116
836.0,0.0,836.0,0.127
837.0,0.521,837.0,0.0811
838.0,0.0,838.0,0.104
839.0,0.521,839.0,0.0348
840.0,0.0,840.0,0.0116
841.0,0.0,841.0,0.0348
842.0,0.0,842.0,0.0579
843.0,0.0,843.0,0.197
844.0,0.0,844.0,0.197
845.0,0.0,845.0,0.174
846.0,0.0,846.0,0.174
847.0,0.0,847.0,0.127
848.0,0.521,848.0,0.104
849.0,0.0,849.0,0.0927
850.0,0.0,850.0,0.127
851.0,0.0,851.0,0.116
