senderTs,senderMbps,receiverTs,receiverMbps
99.0,0.0,99.0,0.371
100.0,0.0,100.0,0.487
101.0,0.521,101.0,0.498
102.0,0.0,102.0,0.197
103.0,0.0,103.0,0.151
104.0,0.521,104.0,0.174
105.0,0.0,105.0,0.243
106.0,0.521,106.0,0.197
107.0,0.0,107.0,0.104
108.0,0.0,108.0,0.127
109.0,0.0,109.0,0.0463
110.0,0.521,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.521,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0116
116.0,0.0,116.0,0.0348
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0811
121.0,0.521,121.0,0.313
122.0,0.0,122.0,0.278
123.0,0.0,123.0,0.266
124.0,0.0,124.0,0.243
125.0,0.0,125.0,0.255
126.0,0.0,126.0,0.278
127.0,0.0,127.0,0.22
128.0,0.0,128.0,0.197
129.0,0.0,129.0,0.255
130.0,0.521,130.0,0.209
131.0,0.0,131.0,0.209
132.0,0.0,132.0,0.197
133.0,0.0,133.0,0.197
134.0,0.0,134.0,0.174
135.0,0.521,135.0,0.0579
136.0,0.521,136.0,0.0
137.0,0.521,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.521,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,1.04,142.0,0.0463
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.243
145.0,0.0,145.0,0.359
146.0,0.0,146.0,0.197
147.0,0.521,147.0,0.185
148.0,0.0,148.0,0.0579
149.0,0.0,149.0,0.0579
150.0,0.0,150.0,0.0927
151.0,0.0,151.0,0.0695
152.0,0.0,152.0,0.0348
153.0,0.0,153.0,0.0463
154.0,0.521,154.0,0.116
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.521,159.0,0.0463
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0348
162.0,0.0,162.0,0.255
163.0,0.0,163.0,0.266
164.0,0.0,164.0,0.266
165.0,0.0,165.0,0.162
166.0,0.0,166.0,0.174
167.0,0.0,167.0,0.139
168.0,0.521,168.0,0.139
169.0,0.0,169.0,0.0695
170.0,0.0,170.0,0.174
171.0,0.0,171.0,0.151
172.0,0.521,172.0,0.0927
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.521,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0348
178.0,0.0,178.0,0.0116
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0116
183.0,0.0,183.0,0.162
184.0,0.0,184.0,0.116
185.0,0.0,185.0,0.139
186.0,0.0,186.0,0.127
187.0,0.0,187.0,0.127
188.0,0.0,188.0,0.151
189.0,0.0,189.0,0.255
190.0,0.0,190.0,0.197
191.0,0.0,191.0,0.162
192.0,0.521,192.0,0.197
193.0,0.0,193.0,0.243
194.0,0.521,194.0,0.313
195.0,0.0,195.0,0.197
196.0,1.04,196.0,0.0116
197.0,0.521,197.0,0.151
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0463
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0116
202.0,0.0,202.0,0.209
203.0,0.0,203.0,0.266
204.0,0.0,204.0,0.255
205.0,0.0,205.0,0.243
206.0,0.0,206.0,0.266
207.0,0.0,207.0,0.243
208.0,0.0,208.0,0.185
209.0,0.0,209.0,0.139
210.0,0.0,210.0,0.151
211.0,0.0,211.0,0.162
212.0,0.0,212.0,0.0232
213.0,0.521,213.0,0.0
214.0,0.521,214.0,0.0
215.0,0.521,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.521,217.0,0.0116
218.0,0.521,218.0,0.0348
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.116
223.0,0.0,223.0,0.209
224.0,0.0,224.0,0.185
225.0,0.0,225.0,0.209
226.0,0.0,226.0,0.197
227.0,0.0,227.0,0.174
228.0,0.0,228.0,0.185
229.0,0.0,229.0,0.174
230.0,0.0,230.0,0.162
231.0,0.0,231.0,0.127
232.0,0.0,232.0,0.127
233.0,0.0,233.0,0.104
234.0,0.0,234.0,0.139
235.0,0.0,235.0,0.116
236.0,0.0,236.0,0.127
237.0,0.0,237.0,0.139
238.0,0.0,238.0,0.301
239.0,0.0,239.0,0.637
240.0,0.0,240.0,0.0348
241.0,0.521,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.521,243.0,0.0
244.0,1.04,244.0,0.0348
245.0,1.04,245.0,0.0116
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0463
252.0,0.0,252.0,0.301
253.0,0.0,253.0,0.313
254.0,0.0,254.0,0.232
255.0,0.0,255.0,0.197
256.0,0.0,256.0,0.197
257.0,0.0,257.0,0.243
258.0,0.0,258.0,0.255
259.0,0.0,259.0,0.301
260.0,0.0,260.0,0.324
261.0,0.0,261.0,0.301
262.0,0.0,262.0,0.151
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.521,265.0,0.0
266.0,1.56,266.0,0.0232
267.0,1.04,267.0,0.0232
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.151
272.0,0.0,272.0,0.22
273.0,0.0,273.0,0.243
274.0,0.0,274.0,0.209
275.0,0.0,275.0,0.185
276.0,0.0,276.0,0.174
277.0,0.0,277.0,0.151
278.0,0.0,278.0,0.139
279.0,0.0,279.0,0.139
280.0,0.0,280.0,0.174
281.0,0.0,281.0,0.162
282.0,0.0,282.0,0.174
283.0,0.0,283.0,0.174
284.0,0.521,284.0,0.255
285.0,0.0,285.0,0.0927
286.0,0.521,286.0,0.0
287.0,0.521,287.0,0.0
288.0,0.521,288.0,0.0
289.0,0.521,289.0,0.0463
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0695
294.0,0.0,294.0,0.243
295.0,0.0,295.0,0.243
296.0,0.0,296.0,0.232
297.0,0.0,297.0,0.185
298.0,0.0,298.0,0.22
299.0,0.0,299.0,0.255
300.0,0.0,300.0,0.301
301.0,0.0,301.0,0.243
302.0,0.0,302.0,0.243
303.0,0.0,303.0,0.22
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.521,306.0,0.0
307.0,0.521,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.521,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.521,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.521,313.0,0.0
314.0,0.0,314.0,0.0463
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0811
320.0,0.0,320.0,0.232
321.0,0.0,321.0,0.139
322.0,0.0,322.0,0.185
323.0,0.0,323.0,0.174
324.0,0.0,324.0,0.162
325.0,0.0,325.0,0.185
326.0,0.0,326.0,0.174
327.0,0.0,327.0,0.162
328.0,0.521,328.0,0.151
329.0,0.0,329.0,0.104
330.0,0.0,330.0,0.0927
331.0,0.0,331.0,0.127
332.0,0.521,332.0,0.116
333.0,0.0,333.0,0.0695
334.0,0.0,334.0,0.0
335.0,0.521,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.521,338.0,0.0
339.0,0.0,339.0,0.0579
340.0,0.0,340.0,0.22
341.0,0.0,341.0,0.22
342.0,0.0,342.0,0.209
343.0,0.0,343.0,0.127
344.0,0.0,344.0,0.127
345.0,0.521,345.0,0.0463
346.0,0.0,346.0,0.0927
347.0,0.0,347.0,0.127
348.0,0.0,348.0,0.0463
349.0,0.0,349.0,0.0232
350.0,0.521,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0116
353.0,0.0,353.0,0.0348
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0348
356.0,0.0,356.0,0.116
357.0,0.0,357.0,0.104
358.0,0.0,358.0,0.151
359.0,0.0,359.0,0.127
360.0,0.0,360.0,0.127
361.0,0.521,361.0,0.127
362.0,0.0,362.0,0.0463
363.0,0.0,363.0,0.0695
364.0,0.0,364.0,0.0579
365.0,0.0,365.0,0.0579
366.0,0.0,366.0,0.0811
367.0,0.521,367.0,0.0695
368.0,0.0,368.0,0.0695
369.0,0.0,369.0,0.0348
370.0,0.521,370.0,0.0579
371.0,0.0,371.0,0.0232
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0232
375.0,0.0,375.0,0.0232
376.0,0.0,376.0,0.0116
377.0,0.0,377.0,0.174
378.0,0.0,378.0,0.139
379.0,0.0,379.0,0.151
380.0,0.0,380.0,0.127
381.0,0.0,381.0,0.116
382.0,0.0,382.0,0.0811
383.0,0.0,383.0,0.0927
384.0,0.521,384.0,0.139
385.0,0.0,385.0,0.174
386.0,0.0,386.0,0.0927
387.0,0.0,387.0,0.197
388.0,0.0,388.0,0.0
389.0,0.521,389.0,0.0
390.0,0.521,390.0,0.104
391.0,0.0,391.0,0.127
392.0,0.0,392.0,0.0927
393.0,0.521,393.0,0.0579
394.0,0.0,394.0,0.0811
395.0,0.0,395.0,0.0348
396.0,0.0,396.0,0.0463
397.0,0.0,397.0,0.0232
398.0,0.0,398.0,0.0232
399.0,0.0,399.0,0.0232
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0232
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0116
405.0,0.0,405.0,0.0116
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0232
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0116
410.0,0.0,410.0,0.104
411.0,0.0,411.0,0.0927
412.0,0.521,412.0,0.104
413.0,0.0,413.0,0.104
414.0,0.0,414.0,0.104
415.0,0.0,415.0,0.104
416.0,0.521,416.0,0.139
417.0,0.0,417.0,0.116
418.0,0.0,418.0,0.139
419.0,0.0,419.0,0.139
420.0,0.0,420.0,0.185
421.0,0.521,421.0,0.162
422.0,0.0,422.0,0.185
423.0,0.521,423.0,0.209
424.0,0.0,424.0,0.209
425.0,0.0,425.0,0.22
426.0,0.0,426.0,0.209
427.0,0.521,427.0,0.174
428.0,0.521,428.0,0.0348
429.0,0.0,429.0,0.0927
430.0,0.0,430.0,0.139
431.0,0.0,431.0,0.139
432.0,0.0,432.0,0.116
433.0,0.0,433.0,0.104
434.0,0.0,434.0,0.0927
435.0,0.0,435.0,0.0463
436.0,0.0,436.0,0.0811
437.0,0.0,437.0,0.0927
438.0,0.0,438.0,0.0811
439.0,0.0,439.0,0.0348
440.0,0.521,440.0,0.0695
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.521,445.0,0.0
446.0,0.0,446.0,0.0463
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0348
449.0,0.0,449.0,0.22
450.0,0.0,450.0,0.232
451.0,0.0,451.0,0.209
452.0,0.0,452.0,0.185
453.0,0.521,453.0,0.209
454.0,0.0,454.0,0.197
455.0,0.0,455.0,0.127
456.0,0.0,456.0,0.139
457.0,0.0,457.0,0.127
458.0,0.0,458.0,0.0927
459.0,0.521,459.0,0.104
460.0,0.0,460.0,0.104
461.0,0.0,461.0,0.0927
462.0,0.521,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.521,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0463
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0927
475.0,0.0,475.0,0.209
476.0,0.0,476.0,0.162
477.0,0.0,477.0,0.174
478.0,0.0,478.0,0.185
479.0,0.0,479.0,0.174
480.0,0.0,480.0,0.197
481.0,0.0,481.0,0.185
482.0,0.0,482.0,0.197
483.0,0.0,483.0,0.197
484.0,0.0,484.0,0.197
485.0,0.0,485.0,0.162
486.0,0.0,486.0,0.162
487.0,0.521,487.0,0.151
488.0,0.0,488.0,0.127
489.0,0.521,489.0,0.266
490.0,0.0,490.0,0.104
491.0,0.521,491.0,0.0
492.0,0.521,492.0,0.0
493.0,0.0,493.0,0.0116
494.0,1.04,494.0,0.0348
495.0,0.0,495.0,0.0695
496.0,0.0,496.0,0.22
497.0,0.0,497.0,0.185
498.0,0.0,498.0,0.116
499.0,0.0,499.0,0.127
500.0,0.0,500.0,0.127
501.0,0.521,501.0,0.0695
502.0,0.0,502.0,0.127
503.0,0.0,503.0,0.139
504.0,0.0,504.0,0.151
505.0,0.521,505.0,0.162
506.0,0.0,506.0,0.139
507.0,0.521,507.0,0.116
508.0,0.0,508.0,0.0463
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0463
511.0,0.0,511.0,0.139
512.0,0.0,512.0,0.29
513.0,0.0,513.0,0.336
514.0,0.521,514.0,0.278
515.0,0.0,515.0,0.209
516.0,0.0,516.0,0.232
517.0,0.521,517.0,0.255
518.0,0.0,518.0,0.197
519.0,0.0,519.0,0.162
520.0,0.0,520.0,0.22
521.0,0.0,521.0,0.174
522.0,0.521,522.0,0.139
523.0,0.0,523.0,0.151
524.0,0.0,524.0,0.116
525.0,0.521,525.0,0.0811
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.521,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.521,531.0,0.0463
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0232
535.0,0.0,535.0,0.116
536.0,0.0,536.0,0.0927
537.0,0.0,537.0,0.0927
538.0,0.0,538.0,0.0927
539.0,0.0,539.0,0.104
540.0,0.0,540.0,0.0811
541.0,0.0,541.0,0.104
542.0,0.0,542.0,0.116
543.0,0.0,543.0,0.127
544.0,0.0,544.0,0.116
545.0,0.0,545.0,0.0579
546.0,0.0,546.0,0.0232
547.0,0.521,547.0,0.0116
548.0,0.0,548.0,0.0348
549.0,0.0,549.0,0.0811
550.0,0.521,550.0,0.0695
551.0,0.0,551.0,0.0579
552.0,0.0,552.0,0.0463
553.0,0.521,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0463
556.0,0.0,556.0,0.209
557.0,0.0,557.0,0.197
558.0,0.0,558.0,0.174
559.0,0.0,559.0,0.127
560.0,0.521,560.0,0.116
561.0,0.0,561.0,0.139
562.0,0.0,562.0,0.0927
563.0,0.0,563.0,0.0811
564.0,0.521,564.0,0.0811
565.0,0.0,565.0,0.0811
566.0,0.0,566.0,0.104
567.0,0.0,567.0,0.0927
568.0,0.521,568.0,0.0695
569.0,0.0,569.0,0.0695
570.0,0.0,570.0,0.0463
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0463
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.162
576.0,0.0,576.0,0.29
577.0,0.0,577.0,0.313
578.0,0.0,578.0,0.336
579.0,0.0,579.0,0.301
580.0,0.0,580.0,0.232
581.0,0.0,581.0,0.209
582.0,0.0,582.0,0.197
583.0,0.0,583.0,0.0463
584.0,0.521,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.521,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.521,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.521,590.0,0.0116
591.0,0.0,591.0,0.0348
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0695
597.0,0.0,597.0,0.127
598.0,0.0,598.0,0.116
599.0,0.0,599.0,0.116
600.0,0.0,600.0,0.139
601.0,0.0,601.0,0.127
602.0,0.0,602.0,0.151
603.0,0.521,603.0,0.197
604.0,0.0,604.0,0.185
605.0,0.0,605.0,0.139
606.0,0.0,606.0,0.116
607.0,0.521,607.0,0.116
608.0,0.0,608.0,0.104
609.0,0.0,609.0,0.162
610.0,0.0,610.0,0.104
611.0,0.521,611.0,0.0811
612.0,0.0,612.0,0.0579
613.0,0.0,613.0,0.0695
614.0,0.521,614.0,0.0579
615.0,0.0,615.0,0.0348
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.521,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0463
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.185
627.0,0.0,627.0,0.278
628.0,0.0,628.0,0.197
629.0,0.0,629.0,0.185
630.0,0.0,630.0,0.185
631.0,0.0,631.0,0.197
632.0,0.0,632.0,0.185
633.0,0.521,633.0,0.162
634.0,0.0,634.0,0.151
635.0,0.0,635.0,0.162
636.0,0.0,636.0,0.209
637.0,0.0,637.0,0.151
638.0,0.0,638.0,0.116
639.0,0.0,639.0,0.104
640.0,0.521,640.0,0.116
641.0,0.0,641.0,0.104
642.0,0.0,642.0,0.0695
643.0,0.521,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.521,647.0,0.0
648.0,0.0,648.0,0.0
649.0,0.521,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0116
658.0,0.0,658.0,0.0348
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.22
665.0,0.0,665.0,0.278
666.0,0.0,666.0,0.232
667.0,0.0,667.0,0.209
668.0,0.0,668.0,0.232
669.0,0.0,669.0,0.151
670.0,0.0,670.0,0.151
671.0,0.0,671.0,0.174
672.0,0.521,672.0,0.174
673.0,0.0,673.0,0.0927
674.0,0.521,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.521,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.521,678.0,0.0
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0463
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.174
683.0,0.0,683.0,0.209
684.0,0.521,684.0,0.174
685.0,0.0,685.0,0.185
686.0,0.0,686.0,0.116
687.0,0.0,687.0,0.185
688.0,0.521,688.0,0.162
689.0,0.0,689.0,0.116
690.0,0.0,690.0,0.0927
691.0,0.0,691.0,0.0348
692.0,0.0,692.0,0.0811
693.0,0.521,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0463
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0927
703.0,0.0,703.0,0.104
704.0,0.0,704.0,0.116
705.0,0.0,705.0,0.162
706.0,0.0,706.0,0.139
707.0,0.0,707.0,0.151
708.0,0.0,708.0,0.0927
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.521,711.0,0.0811
712.0,0.0,712.0,0.104
713.0,0.521,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0463
716.0,0.0,716.0,0.0116
717.0,0.0,717.0,0.104
718.0,0.0,718.0,0.116
719.0,0.0,719.0,0.162
720.0,0.0,720.0,0.185
721.0,0.0,721.0,0.209
722.0,0.521,722.0,0.29
723.0,0.0,723.0,0.255
724.0,0.521,724.0,0.174
725.0,0.0,725.0,0.162
726.0,0.0,726.0,0.185
727.0,0.0,727.0,0.127
728.0,0.521,728.0,0.127
729.0,0.0,729.0,0.22
730.0,0.521,730.0,0.197
731.0,0.0,731.0,0.151
732.0,0.0,732.0,0.151
733.0,0.0,733.0,0.127
734.0,0.521,734.0,0.22
735.0,0.521,735.0,0.162
736.0,0.0,736.0,0.151
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.521,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0463
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0927
749.0,0.0,749.0,0.324
750.0,0.0,750.0,0.371
751.0,0.0,751.0,0.324
752.0,0.0,752.0,0.197
753.0,0.0,753.0,0.197
754.0,0.0,754.0,0.185
755.0,0.0,755.0,0.162
756.0,0.0,756.0,0.139
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,1.04,759.0,0.0
760.0,1.04,760.0,0.0232
761.0,0.0,761.0,0.0232
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0116
764.0,0.0,764.0,0.104
765.0,0.0,765.0,0.209
766.0,0.0,766.0,0.22
767.0,0.0,767.0,0.209
768.0,0.0,768.0,0.116
769.0,0.0,769.0,0.104
770.0,0.0,770.0,0.139
771.0,0.0,771.0,0.139
772.0,0.0,772.0,0.174
773.0,0.521,773.0,0.185
774.0,0.0,774.0,0.0579
775.0,0.521,775.0,0.0463
776.0,0.0,776.0,0.0
777.0,0.521,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0463
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0463
785.0,0.0,785.0,0.127
786.0,0.0,786.0,0.151
787.0,0.0,787.0,0.139
788.0,0.0,788.0,0.197
789.0,0.0,789.0,0.22
790.0,0.0,790.0,0.371
791.0,0.0,791.0,0.452
792.0,0.0,792.0,0.278
793.0,0.0,793.0,0.0463
794.0,0.521,794.0,0.0
795.0,0.521,795.0,0.0
796.0,1.04,796.0,0.0232
797.0,0.0,797.0,0.0232
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.151
804.0,0.0,804.0,0.243
805.0,0.0,805.0,0.174
806.0,0.0,806.0,0.139
807.0,0.0,807.0,0.151
808.0,0.0,808.0,0.127
809.0,0.0,809.0,0.127
810.0,0.0,810.0,0.116
811.0,0.0,811.0,0.127
812.0,0.0,812.0,0.104
813.0,0.0,813.0,0.0927
814.0,1.04,814.0,0.0116
815.0,0.521,815.0,0.0
816.0,0.0,816.0,0.0116
817.0,0.0,817.0,0.0348
818.0,0.0,818.0,0.243
819.0,0.521,819.0,0.243
820.0,0.0,820.0,0.174
821.0,0.0,821.0,0.0811
822.0,0.0,822.0,0.127
823.0,0.0,823.0,0.0695
824.0,0.0,824.0,0.0811
825.0,0.521,825.0,0.104
826.0,0.0,826.0,0.0579
827.0,0.0,827.0,0.0927
828.0,0.0,828.0,0.127
829.0,0.0,829.0,0.0348
830.0,0.521,830.0,0.0463
831.0,0.0,831.0,0.174
832.0,0.0,832.0,0.22
833.0,0.0,833.0,0.243
834.0,0.521,834.0,0.243
835.0,0.0,835.0,0.266
836.0,0.521,836.0,0.266
837.0,0.0,837.0,0.278
838.0,0.521,838.0,0.255
839.0,0.0,839.0,0.243
840.0,0.0,840.0,0.185
841.0,0.521,841.0,0.104
842.0,0.0,842.0,0.104
843.0,0.521,843.0,0.0695
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0232
849.0,0.0,849.0,0.0232
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0232
853.0,0.0,853.0,0.197
854.0,0.0,854.0,0.174
855.0,0.0,855.0,0.174
856.0,0.0,856.0,0.174
857.0,0.0,857.0,0.162
858.0,0.521,858.0,0.0
859.0,0.0,859.0,0.174
860.0,0.0,860.0,0.22
