senderTs,senderMbps,receiverTs,receiverMbps
122.0,0.0579,122.0,0.0811
123.0,0.0579,123.0,0.0695
124.0,0.0579,124.0,0.0463
125.0,0.0,125.0,0.0463
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0463
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0463
130.0,0.0,130.0,0.0348
131.0,0.0,131.0,0.0232
132.0,0.0,132.0,0.0463
133.0,0.0,133.0,0.0348
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.521,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0463
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0811
147.0,0.0,147.0,0.127
148.0,0.0232,148.0,0.185
149.0,0.22,149.0,0.197
150.0,0.405,150.0,0.151
151.0,0.359,151.0,0.209
152.0,0.324,152.0,0.185
153.0,0.232,153.0,0.185
154.0,0.185,154.0,0.209
155.0,0.162,155.0,0.151
156.0,0.116,156.0,0.209
157.0,0.0579,157.0,0.162
158.0,0.0,158.0,0.116
159.0,0.0,159.0,0.116
160.0,0.0,160.0,0.127
161.0,0.0,161.0,0.0811
162.0,0.0,162.0,0.0348
163.0,0.0,163.0,0.0348
164.0,0.0,164.0,0.0
165.0,0.521,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0116
174.0,0.0,174.0,0.0348
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.185,185.0,0.255
186.0,0.336,186.0,0.266
187.0,0.0,187.0,0.278
188.0,0.0,188.0,0.197
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.127,192.0,0.0
193.0,0.602,193.0,0.0
194.0,0.614,194.0,0.0
195.0,0.614,195.0,0.0116
196.0,0.0348,196.0,0.197
197.0,0.0,197.0,0.197
198.0,0.0,198.0,0.197
199.0,0.0,199.0,0.185
200.0,0.0232,200.0,0.151
201.0,0.463,201.0,0.162
202.0,0.209,202.0,0.139
203.0,0.0,203.0,0.162
204.0,0.0,204.0,0.185
205.0,0.0,205.0,0.197
206.0,0.0,206.0,0.209
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0116
210.0,0.0,210.0,0.0927
211.0,0.0,211.0,0.243
212.0,0.0,212.0,0.185
213.0,0.0,213.0,0.162
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0116
228.0,0.0116,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.533,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0116
241.0,0.0,241.0,0.0116
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0116
248.0,0.232,248.0,0.174
249.0,0.614,249.0,0.232
250.0,0.626,250.0,0.243
251.0,0.429,251.0,0.209
252.0,0.51,252.0,0.22
253.0,0.209,253.0,0.22
254.0,0.185,254.0,0.394
255.0,0.127,255.0,0.44
256.0,0.0927,256.0,0.394
257.0,0.127,257.0,0.394
258.0,0.139,258.0,0.359
259.0,0.127,259.0,0.209
260.0,0.232,260.0,0.151
261.0,0.151,261.0,0.174
262.0,0.0,262.0,0.324
263.0,0.0,263.0,0.162
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.521,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0348
275.0,0.0,275.0,0.0116
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.405,292.0,0.0
293.0,0.834,293.0,0.0
294.0,0.857,294.0,0.0116
295.0,0.0927,295.0,0.209
296.0,0.0,296.0,0.185
297.0,0.568,297.0,0.151
298.0,0.556,298.0,0.301
299.0,0.707,299.0,0.394
300.0,0.799,300.0,0.382
301.0,0.707,301.0,0.371
302.0,0.533,302.0,0.382
303.0,0.139,303.0,0.29
304.0,0.266,304.0,0.301
305.0,0.278,305.0,0.348
306.0,0.232,306.0,0.29
307.0,0.151,307.0,0.29
308.0,0.0,308.0,0.324
309.0,0.0,309.0,0.359
310.0,0.0,310.0,0.324
311.0,0.0,311.0,0.371
312.0,0.0,312.0,0.278
313.0,0.0,313.0,0.29
314.0,0.0,314.0,0.405
315.0,0.0,315.0,0.313
316.0,0.0,316.0,0.44
317.0,0.0,317.0,0.417
318.0,0.0,318.0,0.174
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.521,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0463
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.452,345.0,0.0
346.0,0.857,346.0,0.0
347.0,0.869,347.0,0.0
348.0,0.776,348.0,0.0
349.0,0.127,349.0,0.0
350.0,0.382,350.0,0.0
351.0,0.463,351.0,0.0
352.0,0.359,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0579
356.0,0.0,356.0,0.116
357.0,0.0,357.0,0.0927
358.0,0.0,358.0,0.151
359.0,0.0,359.0,0.127
360.0,0.0,360.0,0.116
361.0,0.0,361.0,0.104
362.0,0.0,362.0,0.0927
363.0,0.0,363.0,0.0811
364.0,0.0,364.0,0.0811
365.0,0.0,365.0,0.104
366.0,0.0,366.0,0.127
367.0,0.0,367.0,0.151
368.0,0.0,368.0,0.139
369.0,0.0,369.0,0.174
370.0,0.0,370.0,0.278
371.0,0.0,371.0,0.197
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0232
381.0,0.0,381.0,0.104
382.0,0.0,382.0,0.579
383.0,0.0,383.0,0.834
384.0,0.788,384.0,0.626
385.0,0.857,385.0,0.452
386.0,0.857,386.0,0.29
387.0,0.892,387.0,0.266
388.0,0.857,388.0,0.22
389.0,0.672,389.0,0.174
390.0,0.185,390.0,0.197
391.0,0.127,391.0,0.22
392.0,0.127,392.0,0.22
393.0,0.0232,393.0,0.209
394.0,0.0,394.0,0.162
395.0,0.0,395.0,0.197
396.0,0.0,396.0,0.197
397.0,0.0,397.0,0.209
398.0,0.0,398.0,0.255
399.0,0.0,399.0,0.243
400.0,0.0,400.0,0.301
401.0,0.0,401.0,0.324
402.0,0.0,402.0,0.429
403.0,0.0,403.0,0.487
404.0,0.0,404.0,0.405
405.0,0.0,405.0,0.336
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.521,408.0,0.0463
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.324,416.0,0.0
417.0,0.371,417.0,0.0348
418.0,0.185,418.0,0.162
419.0,0.382,419.0,0.174
420.0,0.382,420.0,0.197
421.0,0.382,421.0,0.209
422.0,0.371,422.0,0.22
423.0,0.371,423.0,0.209
424.0,0.348,424.0,0.232
425.0,0.0,425.0,0.22
426.0,0.0,426.0,0.29
427.0,0.0,427.0,0.22
428.0,0.0,428.0,0.197
429.0,0.0,429.0,0.197
430.0,0.0,430.0,0.162
431.0,0.0,431.0,0.162
432.0,0.0,432.0,0.162
433.0,0.0,433.0,0.174
434.0,0.0,434.0,0.139
435.0,0.0,435.0,0.139
436.0,0.0,436.0,0.0927
437.0,0.0,437.0,0.0
438.0,0.521,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0463
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.22,449.0,0.0
450.0,0.301,450.0,0.0
451.0,0.301,451.0,0.0
452.0,0.301,452.0,0.0
453.0,0.29,453.0,0.0463
454.0,0.151,454.0,0.0811
455.0,0.301,455.0,0.0695
456.0,0.301,456.0,0.0811
457.0,0.301,457.0,0.0927
458.0,0.301,458.0,0.104
459.0,0.301,459.0,0.104
460.0,0.301,460.0,0.139
461.0,0.0927,461.0,0.197
462.0,0.0,462.0,0.255
463.0,0.0,463.0,0.185
464.0,0.0,464.0,0.209
465.0,0.0,465.0,0.185
466.0,0.0,466.0,0.104
467.0,0.0,467.0,0.127
468.0,0.0,468.0,0.127
469.0,0.0,469.0,0.139
470.0,0.0,470.0,0.151
471.0,0.0,471.0,0.139
472.0,0.0,472.0,0.185
473.0,0.0,473.0,0.0116
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0116
486.0,0.0,486.0,0.0463
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.116,494.0,0.0
495.0,0.371,495.0,0.0
496.0,0.382,496.0,0.544
497.0,0.371,497.0,0.672
498.0,0.382,498.0,0.127
499.0,0.371,499.0,0.116
500.0,0.371,500.0,0.127
501.0,0.382,501.0,0.0811
502.0,0.371,502.0,0.0579
503.0,0.382,503.0,0.0927
504.0,0.371,504.0,0.104
505.0,0.382,505.0,0.139
506.0,0.336,506.0,0.139
507.0,0.0,507.0,0.162
508.0,0.0,508.0,0.232
509.0,0.0,509.0,0.313
510.0,0.0,510.0,0.243
511.0,0.0,511.0,0.0116
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0579
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0811,533.0,0.0
534.0,0.301,534.0,0.0
535.0,0.301,535.0,0.0
536.0,0.301,536.0,0.0
537.0,0.301,537.0,0.0
538.0,0.301,538.0,0.0
539.0,0.301,539.0,0.0
540.0,0.301,540.0,0.0
541.0,0.301,541.0,0.151
542.0,0.127,542.0,0.104
543.0,0.0,543.0,0.174
544.0,0.0,544.0,0.29
545.0,0.0,545.0,1.89
546.0,0.0,546.0,0.104
547.0,0.0,547.0,0.104
548.0,0.0,548.0,0.116
549.0,0.0,549.0,0.116
550.0,0.0,550.0,0.116
551.0,0.0,551.0,0.127
552.0,0.0,552.0,0.185
553.0,0.0,553.0,0.209
554.0,0.0,554.0,0.266
555.0,0.0,555.0,0.301
556.0,0.0,556.0,0.313
557.0,0.0,557.0,0.29
558.0,0.0,558.0,0.278
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.521,573.0,0.0463
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0811,586.0,0.0232
587.0,0.371,587.0,0.151
588.0,0.382,588.0,0.127
589.0,0.371,589.0,0.0927
590.0,0.371,590.0,0.0695
591.0,0.197,591.0,0.0811
592.0,0.324,592.0,0.0811
593.0,0.22,593.0,0.104
594.0,0.232,594.0,0.0811
595.0,0.22,595.0,0.104
596.0,0.22,596.0,0.104
597.0,0.232,597.0,0.116
598.0,0.243,598.0,0.139
599.0,0.313,599.0,0.151
600.0,0.301,600.0,0.197
601.0,0.0579,601.0,0.209
602.0,0.0,602.0,0.29
603.0,0.0,603.0,0.232
604.0,0.0,604.0,0.197
605.0,0.0,605.0,0.162
606.0,0.0,606.0,0.278
607.0,0.0,607.0,0.209
608.0,0.0,608.0,0.197
609.0,0.0,609.0,0.162
610.0,0.0,610.0,0.162
611.0,0.0,611.0,0.104
612.0,0.0,612.0,0.185
613.0,0.0,613.0,0.417
614.0,0.0,614.0,0.185
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.521,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0348
622.0,0.0,622.0,0.0116
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.116
629.0,0.0,629.0,0.127
630.0,0.162,630.0,0.127
631.0,0.209,631.0,0.116
632.0,0.22,632.0,0.185
633.0,0.209,633.0,0.185
634.0,0.22,634.0,0.162
635.0,0.209,635.0,0.185
636.0,0.22,636.0,0.185
637.0,0.209,637.0,0.0927
638.0,0.0463,638.0,0.0811
639.0,0.0,639.0,0.0811
640.0,0.0,640.0,0.0579
641.0,0.0,641.0,0.0463
642.0,0.0,642.0,0.0348
643.0,0.0,643.0,0.0463
644.0,0.0,644.0,0.0579
645.0,0.0,645.0,0.0463
646.0,0.0,646.0,0.0695
647.0,0.0,647.0,0.116
648.0,0.0,648.0,0.0579
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.521,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0116
657.0,0.0,657.0,0.0348
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0116
660.0,0.0927,660.0,0.209
661.0,0.209,661.0,0.266
662.0,0.22,662.0,0.197
663.0,0.255,663.0,0.151
664.0,0.266,664.0,0.162
665.0,0.266,665.0,0.139
666.0,0.266,666.0,0.139
667.0,0.139,667.0,0.0695
668.0,0.255,668.0,0.0579
669.0,0.162,669.0,0.0695
670.0,0.162,670.0,0.0811
671.0,0.162,671.0,0.0695
672.0,0.162,672.0,0.0579
673.0,0.0927,673.0,0.0579
674.0,0.0,674.0,0.0579
675.0,0.0,675.0,0.0463
676.0,0.0,676.0,0.0463
677.0,0.0,677.0,0.0695
678.0,0.0,678.0,0.0811
679.0,0.0,679.0,0.0927
680.0,0.0,680.0,0.162
681.0,0.0,681.0,0.197
682.0,0.0,682.0,0.151
683.0,0.0,683.0,0.127
684.0,0.0,684.0,0.116
685.0,0.0,685.0,0.0927
686.0,0.0,686.0,0.104
687.0,0.0,687.0,0.104
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.521,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0463
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.185,720.0,0.0
721.0,0.139,721.0,0.0116
722.0,0.266,722.0,0.151
723.0,0.266,723.0,0.127
724.0,0.266,724.0,0.139
725.0,0.266,725.0,0.139
726.0,0.266,726.0,0.209
727.0,0.266,727.0,0.197
728.0,0.266,728.0,0.197
729.0,0.278,729.0,0.232
730.0,0.127,730.0,0.255
731.0,0.0,731.0,0.301
732.0,0.0,732.0,0.683
733.0,0.0,733.0,0.429
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.521,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0348
751.0,0.0,751.0,0.0116
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.197
770.0,0.0,770.0,0.22
771.0,0.0232,771.0,0.255
772.0,0.209,772.0,0.151
773.0,0.22,773.0,0.127
774.0,0.209,774.0,0.116
775.0,0.22,775.0,0.104
776.0,0.209,776.0,0.116
777.0,0.22,777.0,0.104
778.0,0.209,778.0,0.0927
779.0,0.22,779.0,0.104
780.0,0.209,780.0,0.139
781.0,0.0116,781.0,0.151
782.0,0.127,782.0,0.174
783.0,0.151,783.0,0.127
784.0,0.139,784.0,0.232
785.0,0.0,785.0,0.139
786.0,0.0,786.0,0.127
787.0,0.0,787.0,0.127
788.0,0.0,788.0,0.0463
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.521,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0463
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0811
808.0,0.0,808.0,0.139
809.0,0.0,809.0,0.151
810.0,0.0,810.0,0.139
811.0,0.0463,811.0,0.127
812.0,0.151,812.0,0.139
813.0,0.139,813.0,0.139
814.0,0.151,814.0,0.162
815.0,0.151,815.0,0.151
816.0,0.151,816.0,0.139
817.0,0.139,817.0,0.139
818.0,0.151,818.0,0.139
819.0,0.0695,819.0,0.127
820.0,0.151,820.0,0.139
821.0,0.139,821.0,0.127
822.0,0.151,822.0,0.127
823.0,0.151,823.0,0.104
824.0,0.139,824.0,0.127
825.0,0.151,825.0,0.127
826.0,0.104,826.0,0.0811
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.521,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0463
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.127,857.0,0.0
858.0,0.139,858.0,0.0
859.0,0.151,859.0,0.0232
