senderTs,senderMbps,receiverTs,receiverMbps
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.0348
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0348
104.0,0.0,104.0,0.22
105.0,0.0,105.0,0.266
106.0,0.0,106.0,0.324
107.0,0.521,107.0,0.301
108.0,0.0,108.0,0.232
109.0,0.521,109.0,0.22
110.0,0.0,110.0,0.278
111.0,0.521,111.0,0.313
112.0,0.521,112.0,0.29
113.0,0.521,113.0,0.429
114.0,0.521,114.0,0.568
115.0,1.56,115.0,0.0695
116.0,0.0,116.0,0.0116
117.0,0.0,117.0,0.0348
118.0,0.0,118.0,0.0116
119.0,0.0,119.0,0.162
120.0,0.0,120.0,0.243
121.0,0.0,121.0,0.22
122.0,0.0,122.0,0.232
123.0,0.0,123.0,0.29
124.0,0.521,124.0,0.278
125.0,0.0,125.0,0.266
126.0,0.0,126.0,0.348
127.0,0.521,127.0,0.348
128.0,0.0,128.0,0.301
129.0,0.521,129.0,0.313
130.0,1.04,130.0,0.301
131.0,0.521,131.0,0.185
132.0,0.521,132.0,0.0116
133.0,0.0,133.0,0.139
134.0,0.0,134.0,0.278
135.0,0.0,135.0,0.301
136.0,0.521,136.0,0.243
137.0,0.0,137.0,0.185
138.0,0.0,138.0,0.185
139.0,0.521,139.0,0.174
140.0,0.0,140.0,0.104
141.0,0.0,141.0,0.151
142.0,0.521,142.0,0.127
143.0,0.0,143.0,0.0695
144.0,0.0,144.0,0.116
145.0,0.0,145.0,0.139
146.0,0.521,146.0,0.104
147.0,0.0,147.0,0.0463
148.0,0.0,148.0,0.0232
149.0,0.0,149.0,0.0
150.0,0.521,150.0,0.0
151.0,0.0,151.0,0.0232
152.0,0.0,152.0,0.0232
153.0,0.0,153.0,0.0116
154.0,0.0,154.0,0.336
155.0,0.0,155.0,0.278
156.0,2.09,156.0,0.255
157.0,0.521,157.0,0.371
158.0,0.0,158.0,0.394
159.0,0.521,159.0,0.475
160.0,0.521,160.0,0.255
161.0,0.521,161.0,0.278
162.0,0.521,162.0,0.29
163.0,0.521,163.0,0.348
164.0,0.521,164.0,0.359
165.0,0.0,165.0,0.29
166.0,0.521,166.0,0.209
167.0,0.0,167.0,0.197
168.0,0.0,168.0,0.255
169.0,0.0,169.0,0.197
170.0,0.521,170.0,0.139
171.0,0.0,171.0,0.139
172.0,0.0,172.0,0.139
173.0,0.0,173.0,0.151
174.0,0.521,174.0,0.174
175.0,0.0,175.0,0.174
176.0,0.521,176.0,0.162
177.0,0.0,177.0,0.162
178.0,0.521,178.0,0.266
179.0,0.0,179.0,0.394
180.0,1.04,180.0,0.336
181.0,0.521,181.0,0.0348
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0463
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.116
188.0,0.0,188.0,0.255
189.0,0.0,189.0,0.22
190.0,0.0,190.0,0.232
191.0,0.0,191.0,0.197
192.0,0.0,192.0,0.197
193.0,0.0,193.0,0.209
194.0,0.0,194.0,0.185
195.0,0.0,195.0,0.197
196.0,0.0,196.0,0.197
197.0,0.0,197.0,0.174
198.0,0.0,198.0,0.209
199.0,1.04,199.0,0.324
200.0,0.0,200.0,0.371
201.0,0.521,201.0,0.394
202.0,0.521,202.0,0.394
203.0,2.09,203.0,0.0116
204.0,0.0,204.0,0.0348
205.0,0.0,205.0,0.0927
206.0,0.0,206.0,0.127
207.0,0.0,207.0,0.151
208.0,0.0,208.0,0.151
209.0,0.0,209.0,0.139
210.0,0.0,210.0,0.116
211.0,0.0,211.0,0.139
212.0,0.0,212.0,0.162
213.0,0.0,213.0,0.209
214.0,0.0,214.0,0.174
215.0,0.521,215.0,0.139
216.0,0.0,216.0,0.174
217.0,0.521,217.0,0.151
218.0,0.521,218.0,0.104
219.0,0.521,219.0,0.0579
220.0,0.0,220.0,0.51
221.0,0.0,221.0,0.498
222.0,0.521,222.0,0.29
223.0,0.521,223.0,0.139
224.0,0.521,224.0,0.0811
225.0,0.0,225.0,0.0695
226.0,0.0,226.0,0.0348
227.0,0.0,227.0,0.0811
228.0,0.0,228.0,0.0116
229.0,0.0,229.0,0.0579
230.0,0.0,230.0,0.0811
231.0,0.0,231.0,0.0579
232.0,0.521,232.0,0.0348
233.0,0.0,233.0,0.0116
234.0,0.0,234.0,0.22
235.0,0.0,235.0,0.405
236.0,0.0,236.0,0.429
237.0,0.0,237.0,0.429
238.0,0.0,238.0,0.521
239.0,0.0,239.0,0.463
240.0,0.521,240.0,0.521
241.0,1.04,241.0,0.521
242.0,0.521,242.0,0.266
243.0,0.0,243.0,0.336
244.0,0.0,244.0,0.405
245.0,0.521,245.0,0.394
246.0,1.04,246.0,0.371
247.0,0.521,247.0,0.405
248.0,0.521,248.0,0.278
249.0,1.04,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0463
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.29
256.0,0.0,256.0,0.672
257.0,0.0,257.0,0.521
258.0,0.0,258.0,0.463
259.0,0.0,259.0,0.487
260.0,0.0,260.0,0.394
261.0,0.521,261.0,0.417
262.0,1.04,262.0,0.44
263.0,0.0,263.0,0.44
264.0,0.0,264.0,0.405
265.0,0.521,265.0,0.394
266.0,0.0,266.0,0.371
267.0,0.0,267.0,0.348
268.0,0.0,268.0,0.371
269.0,0.521,269.0,0.336
270.0,0.0,270.0,0.394
271.0,0.521,271.0,0.348
272.0,0.521,272.0,0.336
273.0,0.521,273.0,0.348
274.0,0.521,274.0,0.359
275.0,1.04,275.0,0.348
276.0,0.521,276.0,0.417
277.0,0.521,277.0,0.382
278.0,0.521,278.0,0.359
279.0,0.521,279.0,0.405
280.0,0.521,280.0,0.382
281.0,0.521,281.0,0.336
282.0,1.04,282.0,0.266
283.0,0.521,283.0,0.197
284.0,0.521,284.0,0.0
285.0,0.521,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0348
292.0,0.0,292.0,0.0116
293.0,0.0,293.0,0.151
294.0,0.0,294.0,0.487
295.0,0.0,295.0,0.544
296.0,0.0,296.0,0.405
297.0,0.0,297.0,0.382
298.0,0.0,298.0,0.359
299.0,0.521,299.0,0.301
300.0,0.0,300.0,0.313
301.0,0.521,301.0,0.324
302.0,0.521,302.0,0.336
303.0,0.0,303.0,0.29
304.0,0.521,304.0,0.301
305.0,0.521,305.0,0.29
306.0,0.521,306.0,0.278
307.0,0.521,307.0,0.127
308.0,0.521,308.0,0.243
309.0,0.0,309.0,0.336
310.0,0.521,310.0,0.336
311.0,1.04,311.0,0.0232
312.0,0.0,312.0,0.0463
313.0,0.0,313.0,0.0116
314.0,0.0,314.0,0.255
315.0,0.0,315.0,0.371
316.0,0.0,316.0,0.359
317.0,0.0,317.0,0.371
318.0,0.0,318.0,0.371
319.0,0.0,319.0,0.371
320.0,0.0,320.0,0.382
321.0,0.521,321.0,0.359
322.0,0.521,322.0,0.278
323.0,0.521,323.0,0.243
324.0,0.0,324.0,0.336
325.0,0.521,325.0,0.44
326.0,1.04,326.0,0.498
327.0,0.521,327.0,0.301
328.0,1.04,328.0,0.266
329.0,0.521,329.0,0.0811
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0232
335.0,0.0,335.0,0.0232
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.29
338.0,0.0,338.0,0.463
339.0,0.0,339.0,0.463
340.0,0.0,340.0,0.417
341.0,0.0,341.0,0.348
342.0,0.0,342.0,0.336
343.0,0.521,343.0,0.266
344.0,0.0,344.0,0.313
345.0,0.0,345.0,0.313
346.0,0.0,346.0,0.313
347.0,0.521,347.0,0.29
348.0,0.521,348.0,0.29
349.0,0.521,349.0,0.243
350.0,0.521,350.0,0.29
351.0,0.521,351.0,0.29
352.0,0.521,352.0,0.301
353.0,0.521,353.0,0.29
354.0,0.521,354.0,0.29
355.0,0.521,355.0,0.278
356.0,0.521,356.0,0.22
357.0,0.521,357.0,0.185
358.0,0.521,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0463
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.162
366.0,0.0,366.0,0.278
367.0,0.0,367.0,0.313
368.0,0.0,368.0,0.278
369.0,0.0,369.0,0.243
370.0,0.0,370.0,0.29
371.0,0.0,371.0,0.278
372.0,0.0,372.0,0.278
373.0,0.0,373.0,0.278
374.0,0.0,374.0,0.266
375.0,0.521,375.0,0.278
376.0,0.0,376.0,0.348
377.0,0.521,377.0,0.44
378.0,0.521,378.0,0.498
379.0,1.04,379.0,0.452
380.0,1.04,380.0,0.232
381.0,0.521,381.0,0.104
382.0,0.521,382.0,0.127
383.0,0.0,383.0,0.232
384.0,0.521,384.0,0.22
385.0,0.0,385.0,0.0
386.0,0.521,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0116
395.0,0.0,395.0,0.0348
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.266
400.0,0.0,400.0,0.382
401.0,0.0,401.0,0.429
402.0,0.0,402.0,0.429
403.0,0.0,403.0,0.44
404.0,0.0,404.0,0.66
405.0,0.0,405.0,0.765
406.0,0.0,406.0,0.591
407.0,0.0,407.0,0.487
408.0,0.0,408.0,0.463
409.0,0.0,409.0,0.834
410.0,1.04,410.0,0.741
411.0,0.521,411.0,0.463
412.0,0.521,412.0,0.0579
413.0,1.04,413.0,0.0
414.0,1.04,414.0,0.0
415.0,1.56,415.0,0.0
416.0,1.04,416.0,0.0
417.0,0.0,417.0,0.0463
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.104
424.0,0.0,424.0,0.255
425.0,0.0,425.0,0.255
426.0,0.0,426.0,0.243
427.0,0.0,427.0,0.278
428.0,0.0,428.0,0.278
429.0,0.0,429.0,0.255
430.0,0.0,430.0,0.301
431.0,0.0,431.0,0.22
432.0,0.0,432.0,0.197
433.0,0.0,433.0,0.197
434.0,1.04,434.0,0.29
435.0,0.521,435.0,0.336
436.0,0.521,436.0,0.382
437.0,0.521,437.0,0.301
438.0,0.521,438.0,0.359
439.0,0.521,439.0,0.313
440.0,1.04,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0463
445.0,0.0,445.0,0.0116
446.0,0.0,446.0,0.394
447.0,0.0,447.0,0.417
448.0,0.0,448.0,0.359
449.0,0.0,449.0,0.359
450.0,0.0,450.0,0.405
451.0,0.0,451.0,0.394
452.0,0.0,452.0,0.382
453.0,0.0,453.0,0.359
454.0,0.0,454.0,0.382
455.0,0.0,455.0,0.382
456.0,0.0,456.0,0.371
457.0,0.0,457.0,0.348
458.0,0.0,458.0,0.359
459.0,0.0,459.0,0.394
460.0,0.0,460.0,0.382
461.0,0.0,461.0,0.324
462.0,0.521,462.0,0.197
463.0,0.521,463.0,0.0
464.0,0.521,464.0,0.0
465.0,1.04,465.0,0.0
466.0,0.521,466.0,0.0
467.0,1.04,467.0,0.0
468.0,1.04,468.0,0.0
469.0,0.521,469.0,0.0
470.0,0.521,470.0,0.0463
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0116
473.0,0.0,473.0,0.22
474.0,0.0,474.0,0.22
475.0,0.0,475.0,0.209
476.0,0.0,476.0,0.243
477.0,0.0,477.0,0.232
478.0,0.0,478.0,0.197
479.0,0.0,479.0,0.209
480.0,0.521,480.0,0.22
481.0,0.0,481.0,0.22
482.0,0.0,482.0,0.197
483.0,0.521,483.0,0.174
484.0,0.0,484.0,0.185
485.0,0.521,485.0,0.104
486.0,0.0,486.0,0.127
487.0,0.521,487.0,0.174
488.0,0.0,488.0,0.174
489.0,0.521,489.0,0.151
490.0,0.0,490.0,0.185
491.0,0.521,491.0,0.185
492.0,0.0,492.0,0.116
493.0,0.521,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0463
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.104
501.0,0.0,501.0,0.382
502.0,0.521,502.0,0.382
503.0,0.0,503.0,0.301
504.0,0.0,504.0,0.336
505.0,0.0,505.0,0.301
506.0,0.0,506.0,0.266
507.0,0.0,507.0,0.255
508.0,0.0,508.0,0.278
509.0,0.0,509.0,0.278
510.0,0.0,510.0,0.266
511.0,0.521,511.0,0.278
512.0,0.0,512.0,0.255
513.0,0.0,513.0,0.29
514.0,0.521,514.0,0.301
515.0,1.56,515.0,0.324
516.0,0.521,516.0,0.0927
517.0,0.521,517.0,0.0
518.0,0.521,518.0,0.0116
519.0,0.521,519.0,0.0348
520.0,0.0,520.0,0.0116
521.0,0.0,521.0,0.232
522.0,0.0,522.0,0.301
523.0,0.0,523.0,0.324
524.0,0.0,524.0,0.255
525.0,0.0,525.0,0.22
526.0,0.0,526.0,0.197
527.0,0.0,527.0,0.209
528.0,0.521,528.0,0.209
529.0,0.0,529.0,0.185
530.0,0.521,530.0,0.185
531.0,0.0,531.0,0.209
532.0,0.521,532.0,0.185
533.0,0.521,533.0,0.0811
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.521,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0579
539.0,0.0,539.0,0.116
540.0,0.0,540.0,0.544
541.0,0.0,541.0,0.487
542.0,0.0,542.0,0.498
543.0,0.521,543.0,0.382
544.0,0.521,544.0,0.348
545.0,0.521,545.0,0.348
546.0,0.521,546.0,0.313
547.0,0.0,547.0,0.371
548.0,0.0,548.0,0.301
549.0,0.521,549.0,0.255
550.0,0.0,550.0,0.29
551.0,0.521,551.0,0.29
552.0,0.0,552.0,0.232
553.0,0.0,553.0,0.255
554.0,0.0,554.0,0.127
555.0,0.521,555.0,0.0
556.0,0.521,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.521,558.0,0.0
559.0,0.0,559.0,0.0463
560.0,0.521,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.139
566.0,0.0,566.0,0.324
567.0,0.0,567.0,0.232
568.0,0.0,568.0,0.243
569.0,0.0,569.0,0.266
570.0,0.0,570.0,0.209
571.0,0.0,571.0,0.174
572.0,0.0,572.0,0.139
573.0,0.0,573.0,0.209
574.0,0.0,574.0,0.197
575.0,0.0,575.0,0.22
576.0,0.0,576.0,0.278
577.0,0.521,577.0,0.429
578.0,0.521,578.0,0.591
579.0,0.521,579.0,0.51
580.0,0.521,580.0,0.359
581.0,0.521,581.0,0.324
582.0,0.521,582.0,0.324
583.0,0.521,583.0,0.348
584.0,0.521,584.0,0.359
585.0,0.521,585.0,0.29
586.0,0.521,586.0,0.301
587.0,0.521,587.0,0.185
588.0,0.521,588.0,0.0
589.0,0.521,589.0,0.0463
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.255
592.0,0.0,592.0,0.324
593.0,0.0,593.0,0.348
594.0,0.0,594.0,0.44
595.0,0.0,595.0,0.278
596.0,0.0,596.0,0.266
597.0,0.0,597.0,0.266
598.0,0.521,598.0,0.301
599.0,0.0,599.0,0.336
600.0,0.0,600.0,0.278
601.0,0.0,601.0,0.278
602.0,0.0,602.0,0.29
603.0,0.521,603.0,0.29
604.0,0.521,604.0,0.336
605.0,1.04,605.0,0.0
606.0,1.04,606.0,0.0463
607.0,0.521,607.0,0.22
608.0,0.0,608.0,0.417
609.0,0.0,609.0,0.487
610.0,0.0,610.0,0.348
611.0,0.521,611.0,0.359
612.0,0.521,612.0,0.394
613.0,0.0,613.0,0.255
614.0,0.521,614.0,0.313
615.0,0.521,615.0,0.336
616.0,0.0,616.0,0.197
617.0,0.0,617.0,0.232
618.0,0.521,618.0,0.22
619.0,0.521,619.0,0.127
620.0,0.0,620.0,0.0
621.0,0.521,621.0,0.0
622.0,0.521,622.0,0.0463
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0927
625.0,0.0,625.0,0.452
626.0,0.0,626.0,0.382
627.0,0.0,627.0,0.51
628.0,0.0,628.0,0.371
629.0,0.0,629.0,0.313
630.0,0.521,630.0,0.29
631.0,0.521,631.0,0.301
632.0,0.0,632.0,0.348
633.0,0.0,633.0,0.394
634.0,0.0,634.0,0.382
635.0,0.0,635.0,0.44
636.0,0.521,636.0,0.487
637.0,0.0,637.0,0.336
638.0,1.04,638.0,0.0
639.0,0.521,639.0,0.0
640.0,1.04,640.0,0.0
641.0,1.04,641.0,0.0463
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.255
649.0,0.0,649.0,0.371
650.0,0.0,650.0,0.394
651.0,0.0,651.0,0.348
652.0,0.0,652.0,0.336
653.0,0.0,653.0,0.371
654.0,0.0,654.0,0.336
655.0,0.0,655.0,0.301
656.0,0.521,656.0,0.324
657.0,0.521,657.0,0.348
658.0,1.04,658.0,0.348
659.0,0.521,659.0,0.417
660.0,0.521,660.0,0.301
661.0,1.04,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0463
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.232
667.0,0.0,667.0,0.371
668.0,0.0,668.0,0.405
669.0,0.0,669.0,0.463
670.0,0.0,670.0,0.429
671.0,0.0,671.0,0.336
672.0,0.0,672.0,0.371
673.0,0.0,673.0,0.382
674.0,0.0,674.0,0.405
675.0,0.0,675.0,0.359
676.0,0.521,676.0,0.359
677.0,0.521,677.0,0.0695
678.0,2.09,678.0,0.0
679.0,0.521,679.0,0.0232
680.0,0.521,680.0,0.0232
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0116
684.0,0.0,684.0,0.313
685.0,0.0,685.0,0.359
686.0,0.0,686.0,0.394
687.0,0.0,687.0,0.429
688.0,0.0,688.0,0.394
689.0,0.521,689.0,0.371
690.0,0.521,690.0,0.417
691.0,0.521,691.0,0.475
692.0,0.521,692.0,0.429
693.0,0.521,693.0,0.405
694.0,0.0,694.0,0.417
695.0,0.521,695.0,0.313
696.0,0.0,696.0,0.29
697.0,0.521,697.0,0.313
698.0,0.0,698.0,0.324
699.0,0.521,699.0,0.324
700.0,0.0,700.0,0.359
701.0,0.521,701.0,0.394
702.0,0.521,702.0,0.255
703.0,0.521,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.521,705.0,0.0
706.0,1.04,706.0,0.0463
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.29
711.0,0.0,711.0,0.417
712.0,0.0,712.0,0.405
713.0,0.0,713.0,0.371
714.0,0.0,714.0,0.313
715.0,0.0,715.0,0.336
716.0,0.0,716.0,0.301
717.0,0.0,717.0,0.278
718.0,0.0,718.0,0.313
719.0,0.0,719.0,0.336
720.0,0.0,720.0,0.324
721.0,0.0,721.0,0.429
722.0,0.0,722.0,0.0695
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.521,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.521,727.0,0.0
728.0,1.04,728.0,0.0463
729.0,1.56,729.0,0.0
730.0,0.521,730.0,0.0
731.0,0.0,731.0,0.0116
732.0,0.0,732.0,0.371
733.0,0.0,733.0,0.348
734.0,0.0,734.0,0.324
735.0,0.0,735.0,0.359
736.0,0.0,736.0,0.324
737.0,0.0,737.0,0.371
738.0,0.0,738.0,0.359
739.0,0.0,739.0,0.336
740.0,0.0,740.0,0.324
741.0,0.0,741.0,0.313
742.0,0.0,742.0,0.313
743.0,1.04,743.0,0.29
744.0,0.521,744.0,0.266
745.0,0.521,745.0,0.324
746.0,0.521,746.0,0.382
747.0,1.56,747.0,0.382
748.0,1.04,748.0,0.209
749.0,0.521,749.0,0.0
750.0,0.0,750.0,0.0463
751.0,0.0,751.0,0.232
752.0,0.0,752.0,0.348
753.0,0.0,753.0,0.324
754.0,0.0,754.0,0.324
755.0,0.0,755.0,0.313
756.0,0.0,756.0,0.255
757.0,0.0,757.0,0.359
758.0,0.0,758.0,0.371
759.0,0.0,759.0,0.266
760.0,0.0,760.0,0.348
761.0,0.0,761.0,0.22
762.0,0.521,762.0,0.197
763.0,0.0,763.0,0.29
764.0,0.521,764.0,0.232
765.0,0.521,765.0,0.0
766.0,0.521,766.0,0.0
767.0,0.521,767.0,0.0
768.0,1.04,768.0,0.0463
769.0,0.521,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.209
772.0,0.0,772.0,0.348
773.0,0.0,773.0,0.301
774.0,0.0,774.0,0.348
775.0,0.0,775.0,0.371
776.0,0.0,776.0,0.371
777.0,0.0,777.0,0.382
778.0,0.0,778.0,0.382
779.0,0.0,779.0,0.405
780.0,0.0,780.0,0.394
781.0,0.0,781.0,0.429
782.0,0.0,782.0,0.475
783.0,0.521,783.0,0.51
784.0,0.0,784.0,0.487
785.0,0.521,785.0,0.0116
786.0,0.521,786.0,0.0
787.0,0.521,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.521,789.0,0.0
790.0,0.521,790.0,0.0
791.0,1.04,791.0,0.0463
792.0,1.04,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0927
798.0,0.0,798.0,0.255
799.0,0.0,799.0,0.174
800.0,0.0,800.0,0.104
801.0,0.0,801.0,0.139
802.0,0.0,802.0,0.185
803.0,0.0,803.0,0.243
804.0,0.521,804.0,0.197
805.0,0.0,805.0,0.174
806.0,0.521,806.0,0.174
807.0,0.0,807.0,0.151
808.0,0.0,808.0,0.0579
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.174
812.0,0.521,812.0,0.209
813.0,0.0,813.0,0.127
814.0,0.0,814.0,0.139
815.0,0.0,815.0,0.104
816.0,0.0,816.0,0.116
817.0,0.0,817.0,0.0116
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0
820.0,0.521,820.0,0.0
821.0,0.521,821.0,0.0463
822.0,0.521,822.0,0.0
823.0,0.0,823.0,0.174
824.0,0.0,824.0,0.313
825.0,0.0,825.0,0.348
826.0,0.521,826.0,0.313
827.0,0.0,827.0,0.232
828.0,0.521,828.0,0.255
829.0,0.0,829.0,0.348
830.0,0.0,830.0,0.336
831.0,0.521,831.0,0.266
832.0,0.521,832.0,0.301
833.0,0.0,833.0,0.232
834.0,0.521,834.0,0.255
835.0,0.0,835.0,0.243
836.0,0.521,836.0,0.0116
837.0,0.521,837.0,0.0348
838.0,0.0,838.0,0.0116
839.0,0.0,839.0,0.359
840.0,0.0,840.0,0.44
841.0,0.0,841.0,0.371
842.0,0.0,842.0,0.348
843.0,0.0,843.0,0.324
844.0,0.0,844.0,0.29
845.0,0.521,845.0,0.22
846.0,0.521,846.0,0.197
847.0,0.0,847.0,0.209
848.0,0.0,848.0,0.243
849.0,0.521,849.0,0.29
850.0,0.521,850.0,0.255
851.0,0.521,851.0,0.104
852.0,1.04,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0348
855.0,0.0,855.0,0.0116
856.0,0.0,856.0,0.324
857.0,0.0,857.0,0.371
858.0,0.0,858.0,0.394
859.0,0.0,859.0,0.243
860.0,0.0,860.0,0.301
861.0,0.521,861.0,0.301
862.0,0.0,862.0,0.359
863.0,0.0,863.0,0.324
864.0,0.521,864.0,0.29
865.0,0.0,865.0,0.232
