senderTs,senderMbps,receiverTs,receiverMbps
124.0,0.0,124.0,0.0348
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0811
129.0,0.0,129.0,0.0695
130.0,0.0,130.0,0.0348
131.0,0.0,131.0,0.0348
132.0,0.0,132.0,0.0463
133.0,0.0,133.0,0.0579
134.0,0.0,134.0,0.0695
135.0,0.0,135.0,0.0579
136.0,0.0,136.0,0.0579
137.0,0.0,137.0,0.0927
138.0,0.0,138.0,0.0232
139.0,0.0,139.0,0.0232
140.0,0.0,140.0,0.0232
141.0,0.0,141.0,0.0232
142.0,0.0,142.0,0.0232
143.0,0.0,143.0,0.0232
144.0,0.0,144.0,0.0232
145.0,0.0,145.0,0.0348
146.0,0.0,146.0,0.0348
147.0,0.0,147.0,0.0348
148.0,0.0,148.0,0.0348
149.0,0.0,149.0,0.0463
150.0,0.0,150.0,0.0463
151.0,0.521,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0463
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.521,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0116
170.0,0.0,170.0,0.151
171.0,0.0,171.0,0.104
172.0,0.0,172.0,0.116
173.0,0.0,173.0,0.127
174.0,0.0,174.0,0.0695
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0579
179.0,0.0,179.0,0.0579
180.0,0.0,180.0,0.0579
181.0,0.0,181.0,0.0463
182.0,0.0,182.0,0.0811
183.0,0.0,183.0,0.104
184.0,0.0,184.0,0.0579
185.0,0.521,185.0,0.0463
186.0,0.0,186.0,0.0579
187.0,0.0,187.0,0.0695
188.0,0.0,188.0,0.116
189.0,0.0,189.0,0.197
190.0,0.0,190.0,0.139
191.0,0.0,191.0,0.104
192.0,0.0,192.0,0.348
193.0,0.0,193.0,0.255
194.0,0.0,194.0,0.0348
195.0,0.0348,195.0,0.0
196.0,0.0811,196.0,0.0
197.0,0.151,197.0,0.0463
198.0,0.521,198.0,0.0
199.0,0.521,199.0,0.0
200.0,0.521,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0232
204.0,0.0,204.0,0.22
205.0,0.0,205.0,0.22
206.0,0.0,206.0,0.232
207.0,0.0,207.0,0.232
208.0,0.0,208.0,0.185
209.0,0.0,209.0,0.0695
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0695
212.0,0.0695,212.0,0.104
213.0,0.278,213.0,0.104
214.0,0.174,214.0,0.0927
215.0,0.0695,215.0,0.0927
216.0,0.0,216.0,0.0811
217.0,0.0,217.0,0.0579
218.0,0.0,218.0,0.0579
219.0,0.0,219.0,0.0348
220.0,0.0,220.0,0.0348
221.0,0.0,221.0,0.139
222.0,0.0,222.0,0.0579
223.0,0.0,223.0,0.0
224.0,0.521,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.521,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.521,231.0,0.0
232.0,0.0,232.0,0.0463
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0116
236.0,0.0,236.0,0.162
237.0,0.0,237.0,0.151
238.0,0.0,238.0,0.139
239.0,0.0,239.0,0.127
240.0,0.0,240.0,0.0811
241.0,0.0,241.0,0.0927
242.0,0.0,242.0,0.0811
243.0,0.0,243.0,0.127
244.0,0.0,244.0,0.104
245.0,0.0116,245.0,0.0927
246.0,0.209,246.0,0.104
247.0,0.209,247.0,0.185
248.0,0.139,248.0,0.0348
249.0,0.151,249.0,0.174
250.0,0.127,250.0,0.127
251.0,0.139,251.0,0.116
252.0,0.139,252.0,0.0927
253.0,0.0463,253.0,0.139
254.0,0.0695,254.0,0.104
255.0,0.0232,255.0,0.127
256.0,0.0,256.0,0.139
257.0,0.0,257.0,0.139
258.0,0.0,258.0,0.116
259.0,0.0,259.0,0.0116
260.0,0.521,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.521,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.521,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0348
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,1.53
283.0,0.22,283.0,0.139
284.0,0.429,284.0,0.116
285.0,0.174,285.0,0.0811
286.0,0.22,286.0,0.0579
287.0,0.139,287.0,0.0811
288.0,0.104,288.0,0.0695
289.0,0.0927,289.0,0.0695
290.0,0.556,290.0,0.0579
291.0,0.278,291.0,0.0927
292.0,0.139,292.0,0.0695
293.0,0.0927,293.0,0.0579
294.0,0.0232,294.0,0.197
295.0,0.0,295.0,0.151
296.0,0.0,296.0,0.104
297.0,0.0,297.0,0.429
298.0,0.0,298.0,0.475
299.0,0.0,299.0,0.22
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0232
302.0,0.0,302.0,0.0232
303.0,0.0,303.0,0.0
304.0,0.521,304.0,0.0232
305.0,1.04,305.0,0.266
306.0,0.0,306.0,0.266
307.0,0.0,307.0,0.209
308.0,0.0,308.0,0.243
309.0,0.0,309.0,0.243
310.0,0.0,310.0,0.278
311.0,0.0,311.0,0.22
312.0,0.556,312.0,0.162
313.0,0.29,313.0,0.162
314.0,0.301,314.0,0.116
315.0,0.255,315.0,0.0811
316.0,0.266,316.0,0.104
317.0,0.278,317.0,0.127
318.0,0.232,318.0,0.0927
319.0,0.0695,319.0,0.0695
320.0,0.0,320.0,0.0927
321.0,0.0,321.0,0.104
322.0,0.0,322.0,0.0695
323.0,0.0,323.0,0.0579
324.0,0.0,324.0,0.104
325.0,0.0,325.0,0.116
326.0,0.0,326.0,0.127
327.0,0.0,327.0,0.139
328.0,0.0,328.0,0.197
329.0,0.0,329.0,0.0927
330.0,0.521,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.521,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.521,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0463
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.162
344.0,0.0,344.0,0.197
345.0,0.0,345.0,0.185
346.0,0.0,346.0,0.22
347.0,0.0,347.0,0.22
348.0,0.0,348.0,0.22
349.0,0.0,349.0,0.243
350.0,0.0,350.0,0.266
351.0,0.22,351.0,0.359
352.0,0.405,352.0,0.313
353.0,0.521,353.0,0.394
354.0,0.255,354.0,0.209
355.0,0.162,355.0,0.209
356.0,0.151,356.0,0.22
357.0,0.116,357.0,0.127
358.0,0.127,358.0,0.104
359.0,0.139,359.0,0.139
360.0,0.151,360.0,0.185
361.0,0.243,361.0,0.197
362.0,0.232,362.0,0.162
363.0,0.0927,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.521,369.0,0.0
370.0,0.521,370.0,0.0116
371.0,0.0,371.0,0.0348
372.0,0.521,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.209
383.0,0.0,383.0,0.266
384.0,0.0695,384.0,0.22
385.0,0.718,385.0,0.209
386.0,0.104,386.0,0.197
387.0,0.0,387.0,0.174
388.0,0.0,388.0,0.185
389.0,0.475,389.0,0.162
390.0,0.44,390.0,0.174
391.0,0.382,391.0,0.209
392.0,0.336,392.0,0.174
393.0,0.359,393.0,0.185
394.0,0.463,394.0,0.0463
395.0,0.475,395.0,0.0
396.0,0.405,396.0,0.0927
397.0,0.348,397.0,0.209
398.0,0.371,398.0,0.243
399.0,0.0348,399.0,0.209
400.0,0.0,400.0,0.185
401.0,0.0,401.0,0.209
402.0,0.0,402.0,0.301
403.0,0.0,403.0,0.22
404.0,0.0,404.0,0.243
405.0,0.0,405.0,0.255
406.0,0.0,406.0,0.255
407.0,0.0,407.0,0.232
408.0,0.0,408.0,0.232
409.0,0.0,409.0,0.301
410.0,0.0,410.0,0.371
411.0,0.0,411.0,0.417
412.0,0.0,412.0,0.104
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.521,419.0,0.0
420.0,0.521,420.0,0.0
421.0,0.521,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0116
427.0,0.0,427.0,0.0348
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0348
436.0,0.0,436.0,0.44
437.0,0.0,437.0,0.429
438.0,0.0,438.0,0.394
439.0,0.0,439.0,0.336
440.0,0.0,440.0,0.324
441.0,0.0,441.0,0.313
442.0,0.104,442.0,0.232
443.0,0.255,443.0,0.104
444.0,0.127,444.0,0.174
445.0,0.301,445.0,0.139
446.0,0.313,446.0,0.116
447.0,0.313,447.0,0.151
448.0,0.301,448.0,0.139
449.0,0.313,449.0,0.255
450.0,0.197,450.0,0.313
451.0,0.185,451.0,0.232
452.0,0.185,452.0,0.174
453.0,0.197,453.0,0.151
454.0,0.209,454.0,0.104
455.0,0.266,455.0,0.127
456.0,0.266,456.0,0.162
457.0,0.243,457.0,0.22
458.0,0.0,458.0,0.209
459.0,0.0,459.0,0.0348
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.521,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.521,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.521,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0463
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0695
485.0,0.0,485.0,0.127
486.0,0.0,486.0,0.197
487.0,0.0,487.0,0.197
488.0,0.0,488.0,0.197
489.0,0.0,489.0,0.22
490.0,0.0,490.0,0.232
491.0,0.0,491.0,0.243
492.0,0.0,492.0,0.22
493.0,0.0463,493.0,0.278
494.0,0.266,494.0,0.22
495.0,0.266,495.0,0.151
496.0,0.255,496.0,0.0927
497.0,0.266,497.0,0.0811
498.0,0.266,498.0,0.0811
499.0,0.255,499.0,0.0579
500.0,0.266,500.0,0.0463
501.0,0.266,501.0,0.0579
502.0,0.127,502.0,0.0579
503.0,0.266,503.0,0.0579
504.0,0.266,504.0,0.104
505.0,0.255,505.0,0.0927
506.0,0.266,506.0,0.104
507.0,0.266,507.0,0.0695
508.0,0.151,508.0,0.0579
509.0,0.0,509.0,0.0463
510.0,0.0,510.0,0.0579
511.0,0.0,511.0,0.0695
512.0,0.0,512.0,0.0695
513.0,0.0,513.0,0.0695
514.0,0.0,514.0,0.0927
515.0,0.0,515.0,0.0927
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0579
533.0,0.0,533.0,0.127
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.521,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.799
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.718
574.0,0.0,574.0,0.174
575.0,0.0,575.0,0.151
576.0,0.0,576.0,0.174
577.0,0.521,577.0,0.197
578.0,0.0,578.0,0.185
579.0,0.0,579.0,0.139
580.0,0.0,580.0,0.116
581.0,0.0,581.0,0.127
582.0,0.232,582.0,0.0927
583.0,0.324,583.0,0.116
584.0,0.324,584.0,0.0927
585.0,0.324,585.0,0.104
586.0,0.336,586.0,0.116
587.0,0.324,587.0,0.127
588.0,0.266,588.0,0.0579
589.0,0.197,589.0,0.0927
590.0,0.197,590.0,0.0811
591.0,0.197,591.0,0.0695
592.0,0.197,592.0,0.116
593.0,0.0,593.0,0.151
594.0,0.0,594.0,0.0463
595.0,0.0,595.0,0.0463
596.0,0.0,596.0,0.0463
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0232
617.0,0.0,617.0,0.0116
618.0,0.521,618.0,0.0348
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.104
625.0,0.0,625.0,1.01
626.0,0.0,626.0,0.162
627.0,0.0,627.0,0.162
628.0,0.0927,628.0,0.151
629.0,0.266,629.0,0.209
630.0,0.266,630.0,0.266
631.0,0.255,631.0,0.232
632.0,0.266,632.0,0.22
633.0,0.266,633.0,0.243
634.0,0.266,634.0,0.209
635.0,0.232,635.0,0.174
636.0,0.0,636.0,0.209
637.0,0.0,637.0,0.116
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.521,640.0,0.0
641.0,0.521,641.0,0.0
642.0,0.0,642.0,0.0463
643.0,0.521,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0579
648.0,0.0,648.0,0.104
649.0,0.0,649.0,0.0695
650.0,0.0,650.0,0.0579
651.0,0.0,651.0,0.0695
652.0,0.0,652.0,0.0695
653.0,0.0,653.0,0.0811
654.0,0.0,654.0,0.127
655.0,0.174,655.0,0.174
656.0,0.266,656.0,0.127
657.0,0.255,657.0,0.104
658.0,0.266,658.0,0.104
659.0,0.127,659.0,0.0811
660.0,0.0927,660.0,0.0811
661.0,0.0,661.0,0.116
662.0,0.0,662.0,0.127
663.0,0.0,663.0,0.104
664.0,0.0,664.0,0.0927
665.0,0.0,665.0,0.116
666.0,0.0,666.0,0.104
667.0,0.0,667.0,0.0927
668.0,0.0,668.0,0.0811
669.0,0.0,669.0,0.127
670.0,0.0,670.0,0.139
671.0,0.0,671.0,0.174
672.0,0.521,672.0,0.116
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.521,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.521,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0463
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0116
696.0,0.0,696.0,0.127
697.0,0.0,697.0,0.162
698.0,0.0,698.0,0.139
699.0,0.0,699.0,0.139
700.0,0.0,700.0,0.0811
701.0,0.0,701.0,0.104
702.0,0.278,702.0,0.104
703.0,0.324,703.0,0.127
704.0,0.324,704.0,0.0927
705.0,0.313,705.0,0.116
706.0,0.22,706.0,0.151
707.0,0.197,707.0,0.266
708.0,0.185,708.0,0.22
709.0,0.197,709.0,0.22
710.0,0.197,710.0,0.278
711.0,0.197,711.0,0.301
712.0,0.185,712.0,0.22
713.0,0.232,713.0,0.174
714.0,0.266,714.0,0.197
715.0,0.139,715.0,0.162
716.0,0.0,716.0,0.162
717.0,0.0,717.0,0.151
718.0,0.0,718.0,0.151
719.0,0.0,719.0,0.174
720.0,0.0,720.0,0.22
721.0,0.0,721.0,0.255
722.0,0.0,722.0,0.243
723.0,0.0,723.0,0.0232
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.521,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.521,732.0,0.0
733.0,0.521,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0232
736.0,0.0,736.0,0.0232
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.232,750.0,0.0
751.0,0.324,751.0,0.0
752.0,0.324,752.0,0.0
753.0,0.324,753.0,0.0
754.0,0.324,754.0,0.0
755.0,0.336,755.0,0.0
756.0,0.324,756.0,0.116
757.0,0.185,757.0,0.151
758.0,0.0,758.0,0.278
759.0,0.0,759.0,0.313
760.0,0.0,760.0,0.417
761.0,0.0,761.0,0.348
762.0,0.0,762.0,0.336
763.0,0.0,763.0,0.359
764.0,0.0,764.0,0.405
765.0,0.0,765.0,0.382
766.0,0.0,766.0,0.394
767.0,0.0,767.0,0.359
768.0,0.0,768.0,0.0348
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.521,773.0,0.0
774.0,1.04,774.0,0.0
775.0,0.0,775.0,0.0463
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0579
782.0,0.0,782.0,0.162
783.0,0.0,783.0,0.127
784.0,0.0,784.0,0.162
785.0,0.0,785.0,0.209
786.0,0.0,786.0,0.151
787.0,0.0,787.0,0.127
788.0,0.0,788.0,0.127
789.0,0.0,789.0,0.139
790.0,0.0,790.0,0.185
791.0,0.232,791.0,0.185
792.0,0.255,792.0,0.162
793.0,0.266,793.0,0.127
794.0,0.255,794.0,0.127
795.0,0.255,795.0,0.116
796.0,0.266,796.0,0.0927
797.0,0.255,797.0,0.0927
798.0,0.255,798.0,0.127
799.0,0.266,799.0,0.151
800.0,0.255,800.0,0.127
801.0,0.116,801.0,0.0695
802.0,0.0,802.0,0.0695
803.0,0.0,803.0,0.0811
804.0,0.0,804.0,0.0811
805.0,0.0,805.0,0.0695
806.0,0.0,806.0,0.0695
807.0,0.0,807.0,0.0927
808.0,0.0,808.0,0.116
809.0,0.0,809.0,0.0695
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.521,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0348
819.0,0.0,819.0,0.0232
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.521,822.0,0.0
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.348
830.0,0.0,830.0,0.382
831.0,0.0,831.0,0.104
832.0,0.0,832.0,0.0927
833.0,0.0,833.0,0.104
834.0,0.0,834.0,0.0811
835.0,0.151,835.0,0.116
836.0,0.266,836.0,0.0927
837.0,0.255,837.0,0.0927
838.0,0.255,838.0,0.0927
839.0,0.266,839.0,0.104
840.0,0.255,840.0,0.116
841.0,0.0232,841.0,0.116
842.0,0.0,842.0,0.127
843.0,0.0,843.0,0.162
844.0,0.0,844.0,0.174
845.0,0.0,845.0,0.174
846.0,0.0,846.0,0.232
847.0,0.0,847.0,0.209
848.0,0.0,848.0,0.174
849.0,0.0,849.0,0.0811
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0
853.0,1.04,853.0,0.0
854.0,0.521,854.0,0.0
855.0,0.0,855.0,0.0116
856.0,0.0,856.0,0.0348
857.0,0.0,857.0,0.0
