senderTs,senderMbps,receiverTs,receiverMbps
95.0,0.0,95.0,0.394
96.0,0.521,96.0,0.324
97.0,0.0,97.0,0.266
98.0,0.0,98.0,0.185
99.0,0.521,99.0,0.232
100.0,0.521,100.0,0.0811
101.0,0.0,101.0,0.0
102.0,0.521,102.0,0.0
103.0,0.521,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.521,107.0,0.0116
108.0,0.0,108.0,0.0348
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0116
113.0,0.0,113.0,0.209
114.0,0.0,114.0,0.243
115.0,0.0,115.0,0.255
116.0,0.0,116.0,0.278
117.0,0.0,117.0,0.324
118.0,0.0,118.0,0.243
119.0,0.0,119.0,0.301
120.0,0.521,120.0,0.243
121.0,0.521,121.0,0.197
122.0,0.521,122.0,0.29
123.0,0.521,123.0,0.359
124.0,0.521,124.0,0.417
125.0,0.521,125.0,0.533
126.0,0.0,126.0,0.533
127.0,1.04,127.0,0.637
128.0,0.521,128.0,0.0811
129.0,1.04,129.0,0.0
130.0,1.56,130.0,0.0232
131.0,0.0,131.0,0.0348
132.0,0.0,132.0,0.533
133.0,0.521,133.0,0.498
134.0,0.521,134.0,0.394
135.0,0.0,135.0,0.382
136.0,0.0,136.0,0.463
137.0,0.521,137.0,0.324
138.0,0.0,138.0,0.197
139.0,0.521,139.0,0.22
140.0,0.0,140.0,0.243
141.0,0.0,141.0,0.174
142.0,0.521,142.0,0.127
143.0,0.521,143.0,0.232
144.0,0.0,144.0,0.243
145.0,0.521,145.0,0.0232
146.0,0.0,146.0,0.0
147.0,0.521,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0348
153.0,0.0,153.0,0.0116
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0116
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.243
166.0,0.0,166.0,0.255
167.0,0.0,167.0,0.382
168.0,0.0,168.0,0.429
169.0,0.521,169.0,0.394
170.0,0.521,170.0,0.487
171.0,1.04,171.0,0.498
172.0,0.521,172.0,0.463
173.0,1.04,173.0,0.429
174.0,0.521,174.0,0.116
175.0,0.0,175.0,0.0463
176.0,0.0,176.0,0.232
177.0,0.0,177.0,0.278
178.0,0.0,178.0,0.174
179.0,0.0,179.0,0.255
180.0,0.0,180.0,0.255
181.0,0.0,181.0,0.324
182.0,0.0,182.0,0.278
183.0,0.0,183.0,0.0695
184.0,0.0,184.0,0.0348
185.0,0.521,185.0,0.0695
186.0,0.0,186.0,0.0927
187.0,0.521,187.0,0.104
188.0,0.0,188.0,0.104
189.0,0.0,189.0,0.127
190.0,0.0,190.0,0.127
191.0,0.521,191.0,0.266
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.521,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.521,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0116
207.0,0.0,207.0,0.0348
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.104
210.0,0.0,210.0,0.266
211.0,0.0,211.0,0.336
212.0,0.521,212.0,0.359
213.0,0.521,213.0,0.371
214.0,0.0,214.0,0.29
215.0,0.0,215.0,0.243
216.0,0.521,216.0,0.255
217.0,0.0,217.0,0.174
218.0,0.0,218.0,0.185
219.0,0.0,219.0,0.209
220.0,0.0,220.0,0.22
221.0,0.0,221.0,0.127
222.0,0.0,222.0,0.197
223.0,0.521,223.0,0.266
224.0,0.521,224.0,0.336
225.0,0.521,225.0,0.417
226.0,1.04,226.0,0.371
227.0,1.04,227.0,0.151
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0348
233.0,0.0,233.0,0.0116
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.162
249.0,0.521,249.0,0.324
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0463
252.0,0.0,252.0,0.185
253.0,0.0,253.0,0.174
254.0,0.0,254.0,0.197
255.0,0.0,255.0,0.162
256.0,0.521,256.0,0.209
257.0,0.0,257.0,0.255
258.0,0.521,258.0,0.162
259.0,0.0,259.0,0.174
260.0,0.0,260.0,0.104
261.0,0.0,261.0,0.22
262.0,0.0,262.0,0.0232
263.0,0.0,263.0,0.0348
264.0,0.0,264.0,0.0348
265.0,0.521,265.0,0.0579
266.0,0.0,266.0,0.0348
267.0,0.0,267.0,0.0232
268.0,0.0,268.0,0.0116
269.0,0.0,269.0,0.0348
270.0,0.0,270.0,0.0232
271.0,0.521,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0463
285.0,0.0,285.0,0.116
286.0,0.0,286.0,0.278
287.0,0.0,287.0,0.174
288.0,0.0,288.0,0.151
289.0,0.0,289.0,0.0927
290.0,0.0,290.0,0.0811
291.0,0.521,291.0,0.0927
292.0,0.0,292.0,0.139
293.0,0.0,293.0,0.209
294.0,0.0,294.0,0.174
295.0,0.0,295.0,0.139
296.0,0.0,296.0,0.0348
297.0,0.521,297.0,0.0116
298.0,0.0,298.0,0.0463
299.0,0.0,299.0,0.0232
300.0,0.0,300.0,0.0
301.0,0.521,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.521,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0348
315.0,0.0,315.0,0.0116
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.127
323.0,0.0,323.0,0.197
324.0,0.0,324.0,0.174
325.0,0.0,325.0,0.266
326.0,0.0,326.0,0.209
327.0,0.0,327.0,0.232
328.0,0.0,328.0,0.255
329.0,0.0,329.0,0.313
330.0,0.0,330.0,0.313
331.0,0.0,331.0,0.382
332.0,0.0,332.0,0.417
333.0,0.0,333.0,0.313
334.0,0.0,334.0,0.0463
335.0,0.0,335.0,0.0579
336.0,0.0,336.0,0.0579
337.0,0.0,337.0,0.0579
338.0,0.0,338.0,0.0463
339.0,0.521,339.0,0.0579
340.0,0.521,340.0,0.127
341.0,0.521,341.0,0.185
342.0,0.521,342.0,0.185
343.0,0.0,343.0,0.0695
344.0,0.521,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.521,348.0,0.0
349.0,1.04,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0463
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.185
357.0,0.0,357.0,0.243
358.0,0.0,358.0,0.255
359.0,0.0,359.0,0.116
360.0,0.0,360.0,0.104
361.0,0.0,361.0,0.0927
362.0,0.0,362.0,0.0811
363.0,0.0,363.0,0.0927
364.0,0.0,364.0,0.104
365.0,0.0,365.0,0.116
366.0,0.0,366.0,0.139
367.0,0.0,367.0,0.127
368.0,0.0,368.0,0.0927
369.0,0.521,369.0,0.0463
370.0,0.0,370.0,0.0463
371.0,0.0,371.0,0.0579
372.0,0.521,372.0,0.0579
373.0,0.0,373.0,0.116
374.0,0.0,374.0,0.0579
375.0,0.0,375.0,0.0232
376.0,0.0,376.0,0.0695
377.0,0.521,377.0,0.0116
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.521,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0463
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.104
390.0,0.0,390.0,0.0927
391.0,0.0,391.0,0.127
392.0,0.0,392.0,0.0927
393.0,0.0,393.0,0.151
394.0,0.0,394.0,0.104
395.0,0.0,395.0,0.174
396.0,0.0,396.0,0.162
397.0,0.0,397.0,0.209
398.0,0.521,398.0,0.151
399.0,0.0,399.0,0.162
400.0,0.0,400.0,0.185
401.0,0.521,401.0,0.162
402.0,0.0,402.0,0.174
403.0,0.521,403.0,0.151
404.0,0.0,404.0,0.127
405.0,0.521,405.0,0.104
406.0,0.0,406.0,0.104
407.0,0.0,407.0,0.116
408.0,0.0,408.0,0.0232
409.0,0.521,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0232
420.0,0.0,420.0,0.0232
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.301
427.0,0.0,427.0,0.452
428.0,0.521,428.0,0.487
429.0,0.521,429.0,0.185
430.0,0.0,430.0,0.0811
431.0,0.0,431.0,0.0695
432.0,0.0,432.0,0.0695
433.0,0.0,433.0,0.0811
434.0,0.0,434.0,0.301
435.0,0.0,435.0,0.22
436.0,0.0,436.0,0.162
437.0,0.521,437.0,0.0348
438.0,0.0,438.0,0.0695
439.0,0.0,439.0,0.0811
440.0,0.521,440.0,0.0927
441.0,0.0,441.0,0.104
442.0,0.0,442.0,0.116
443.0,0.521,443.0,0.139
444.0,0.521,444.0,0.0348
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0463
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.185
461.0,0.0,461.0,0.255
462.0,0.0,462.0,0.139
463.0,0.0,463.0,0.139
464.0,0.0,464.0,0.151
465.0,0.0,465.0,0.151
466.0,0.0,466.0,0.151
467.0,0.0,467.0,0.266
468.0,0.0,468.0,0.44
469.0,0.0,469.0,0.324
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.521,474.0,0.0
475.0,1.04,475.0,0.0
476.0,0.521,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0463
479.0,0.521,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0232
485.0,0.0,485.0,0.0927
486.0,0.0,486.0,0.0927
487.0,0.0,487.0,0.0927
488.0,0.0,488.0,0.0927
489.0,0.0,489.0,0.0927
490.0,0.0,490.0,0.0927
491.0,0.0,491.0,0.0927
492.0,0.0,492.0,0.116
493.0,0.0,493.0,0.127
494.0,0.0,494.0,0.162
495.0,0.0,495.0,0.197
496.0,0.0,496.0,0.197
497.0,0.0,497.0,0.162
498.0,0.0,498.0,0.0463
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.521,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.521,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.521,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0116
508.0,0.0,508.0,0.0348
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0811
517.0,0.0,517.0,0.127
518.0,0.0,518.0,0.127
519.0,0.0,519.0,0.127
520.0,0.0,520.0,0.162
521.0,0.0,521.0,0.22
522.0,0.0,522.0,0.22
523.0,0.0,523.0,0.209
524.0,0.0,524.0,0.22
525.0,0.0,525.0,0.185
526.0,0.521,526.0,0.209
527.0,0.0,527.0,0.151
528.0,0.521,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.521,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.521,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0463
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0348
548.0,0.0,548.0,0.232
549.0,0.0,549.0,0.255
550.0,0.0,550.0,0.22
551.0,0.521,551.0,0.22
552.0,0.0,552.0,0.22
553.0,0.0,553.0,0.209
554.0,0.521,554.0,0.22
555.0,0.0,555.0,0.209
556.0,0.0,556.0,0.185
557.0,0.0,557.0,0.151
558.0,0.0,558.0,0.116
559.0,0.0,559.0,0.174
560.0,0.0,560.0,0.162
561.0,0.0,561.0,0.116
562.0,0.0,562.0,0.127
563.0,0.521,563.0,0.22
564.0,0.0,564.0,0.0927
565.0,0.521,565.0,0.0348
566.0,0.0,566.0,0.0348
567.0,0.0,567.0,0.0232
568.0,0.521,568.0,0.0232
569.0,0.0,569.0,0.0232
570.0,0.521,570.0,0.0348
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0232
582.0,0.0,582.0,0.0232
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0927
589.0,0.0,589.0,0.313
590.0,0.0,590.0,0.29
591.0,0.0,591.0,0.29
592.0,0.0,592.0,0.209
593.0,0.0,593.0,0.255
594.0,0.0,594.0,0.301
595.0,0.0,595.0,0.313
596.0,0.0,596.0,0.104
597.0,0.0,597.0,0.255
598.0,0.0,598.0,0.301
599.0,0.0,599.0,0.324
600.0,0.0,600.0,0.22
601.0,0.521,601.0,0.22
602.0,0.521,602.0,0.209
603.0,1.04,603.0,0.22
604.0,0.521,604.0,0.139
605.0,0.0,605.0,0.139
606.0,0.521,606.0,0.162
607.0,0.0,607.0,0.162
608.0,0.521,608.0,0.162
609.0,0.0,609.0,0.162
610.0,0.0,610.0,0.139
611.0,0.521,611.0,0.0811
612.0,0.0,612.0,0.0927
613.0,0.0,613.0,0.127
614.0,0.0,614.0,0.151
615.0,0.0,615.0,0.278
616.0,0.521,616.0,0.324
617.0,0.521,617.0,0.313
618.0,0.0,618.0,0.382
619.0,0.521,619.0,0.405
620.0,0.521,620.0,0.417
621.0,0.521,621.0,0.29
622.0,0.521,622.0,0.278
623.0,0.0,623.0,0.301
624.0,0.521,624.0,0.301
625.0,0.0,625.0,0.336
626.0,0.0,626.0,0.301
627.0,0.521,627.0,0.29
628.0,0.0,628.0,0.243
629.0,0.0,629.0,0.22
630.0,0.0,630.0,0.243
631.0,0.0,631.0,0.243
632.0,0.0,632.0,0.22
633.0,0.521,633.0,0.266
634.0,0.0,634.0,0.243
635.0,0.0,635.0,0.162
636.0,0.521,636.0,0.0
637.0,0.521,637.0,0.0
638.0,0.521,638.0,0.0
639.0,0.521,639.0,0.0
640.0,0.521,640.0,0.0463
641.0,0.0,641.0,0.162
642.0,0.521,642.0,0.232
643.0,0.0,643.0,0.185
644.0,0.0,644.0,0.151
645.0,0.521,645.0,0.151
646.0,0.0,646.0,0.151
647.0,0.0,647.0,0.162
648.0,0.0,648.0,0.104
649.0,0.521,649.0,0.104
650.0,0.0,650.0,0.0811
651.0,0.0,651.0,0.0695
652.0,0.0,652.0,0.0811
653.0,0.521,653.0,0.0232
654.0,0.0,654.0,0.0463
655.0,0.0,655.0,0.0116
656.0,0.0,656.0,0.139
657.0,0.0,657.0,0.324
658.0,0.521,658.0,0.544
659.0,0.521,659.0,0.255
660.0,0.0,660.0,0.278
661.0,0.521,661.0,0.29
662.0,0.0,662.0,0.29
663.0,0.521,663.0,0.243
664.0,0.0,664.0,0.127
665.0,0.0,665.0,0.0695
666.0,0.0,666.0,0.104
667.0,0.0,667.0,0.0348
668.0,0.521,668.0,0.0463
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0463
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.116
673.0,0.0,673.0,0.243
674.0,0.0,674.0,0.232
675.0,0.0,675.0,0.243
676.0,0.0,676.0,0.336
677.0,0.0,677.0,0.209
678.0,0.0,678.0,0.232
679.0,0.0,679.0,0.174
680.0,0.0,680.0,0.127
681.0,0.0,681.0,0.232
682.0,0.521,682.0,0.197
683.0,0.521,683.0,0.174
684.0,0.0,684.0,0.0
685.0,0.521,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.521,687.0,0.0
688.0,0.521,688.0,0.0116
689.0,0.0,689.0,0.0348
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.174
693.0,0.0,693.0,0.22
694.0,0.521,694.0,0.232
695.0,0.0,695.0,0.232
696.0,0.0,696.0,0.232
697.0,0.521,697.0,0.209
698.0,0.0,698.0,0.185
699.0,0.0,699.0,0.185
700.0,0.521,700.0,0.139
701.0,0.0,701.0,0.116
702.0,0.0,702.0,0.139
703.0,0.0,703.0,0.0116
704.0,0.0,704.0,0.0
705.0,0.521,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0463
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.127
713.0,0.0,713.0,0.266
714.0,0.0,714.0,0.324
715.0,0.0,715.0,0.266
716.0,0.0,716.0,0.29
717.0,0.0,717.0,0.313
718.0,0.0,718.0,0.209
719.0,0.0,719.0,0.22
720.0,0.0,720.0,0.255
721.0,0.0,721.0,0.232
722.0,0.0,722.0,0.278
723.0,0.521,723.0,0.29
724.0,0.0,724.0,0.0463
725.0,0.521,725.0,0.0
726.0,1.04,726.0,0.0
727.0,0.521,727.0,0.0
728.0,0.521,728.0,0.0116
729.0,0.0,729.0,0.0348
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0116
734.0,0.0,734.0,0.278
735.0,0.0,735.0,0.266
736.0,0.0,736.0,0.232
737.0,0.0,737.0,0.278
738.0,0.0,738.0,0.359
739.0,0.0,739.0,0.266
740.0,0.0,740.0,0.266
741.0,0.0,741.0,0.266
742.0,0.0,742.0,0.313
743.0,0.0,743.0,0.324
744.0,0.0,744.0,0.127
745.0,0.0,745.0,0.0
746.0,0.521,746.0,0.0
747.0,0.521,747.0,0.0
748.0,0.521,748.0,0.0
749.0,1.56,749.0,0.0463
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0927
753.0,0.0,753.0,0.243
754.0,0.0,754.0,0.232
755.0,0.0,755.0,0.255
756.0,0.0,756.0,0.243
757.0,0.0,757.0,0.301
758.0,0.0,758.0,0.313
759.0,0.0,759.0,0.29
760.0,0.0,760.0,0.255
761.0,0.0,761.0,0.0927
762.0,0.0,762.0,0.116
763.0,0.0,763.0,0.0579
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,1.04,767.0,0.0
768.0,0.521,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.521,770.0,0.0
771.0,0.521,771.0,0.0116
772.0,0.0,772.0,0.0348
773.0,0.0,773.0,0.0116
774.0,0.0,774.0,0.22
775.0,0.0,775.0,0.29
776.0,0.0,776.0,0.29
777.0,0.0,777.0,0.278
778.0,0.521,778.0,0.209
779.0,0.0,779.0,0.232
780.0,0.521,780.0,0.243
781.0,0.0,781.0,0.22
782.0,0.0,782.0,0.209
783.0,0.521,783.0,0.232
784.0,0.0,784.0,0.197
785.0,0.521,785.0,0.0811
786.0,0.521,786.0,0.0
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.151
790.0,0.0,790.0,0.278
791.0,0.0,791.0,0.266
792.0,0.0,792.0,0.209
793.0,0.521,793.0,0.22
794.0,0.0,794.0,0.255
795.0,0.0,795.0,0.29
796.0,0.521,796.0,0.313
797.0,0.0,797.0,0.22
798.0,0.521,798.0,0.209
799.0,0.0,799.0,0.174
800.0,0.521,800.0,0.151
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.22
803.0,0.0,803.0,0.197
804.0,0.521,804.0,0.209
805.0,0.521,805.0,0.116
806.0,0.0,806.0,0.0
807.0,0.521,807.0,0.0
808.0,0.0,808.0,0.0116
809.0,0.0,809.0,0.0348
810.0,0.0,810.0,0.0116
811.0,0.0,811.0,0.209
812.0,0.0,812.0,0.185
813.0,0.0,813.0,0.22
814.0,0.0,814.0,0.197
815.0,0.521,815.0,0.278
816.0,0.0,816.0,0.301
817.0,0.0,817.0,0.266
818.0,0.521,818.0,0.266
819.0,0.0,819.0,0.336
820.0,0.521,820.0,0.313
821.0,0.521,821.0,0.29
822.0,0.0,822.0,0.139
823.0,0.521,823.0,0.0
824.0,0.521,824.0,0.0348
825.0,0.0,825.0,0.0116
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.209
828.0,0.0,828.0,0.313
829.0,0.0,829.0,0.301
830.0,0.0,830.0,0.255
831.0,0.0,831.0,0.243
832.0,0.0,832.0,0.209
833.0,0.0,833.0,0.174
834.0,0.0,834.0,0.185
835.0,0.0,835.0,0.162
836.0,0.521,836.0,0.116
837.0,0.0,837.0,0.104
838.0,0.521,838.0,0.139
839.0,0.521,839.0,0.139
840.0,0.0,840.0,0.116
841.0,0.521,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.521,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0463
846.0,0.0,846.0,0.116
847.0,0.0,847.0,0.255
848.0,0.521,848.0,0.266
849.0,0.0,849.0,0.29
850.0,0.521,850.0,0.301
851.0,0.0,851.0,0.243
852.0,0.0,852.0,0.197
853.0,0.521,853.0,0.197
854.0,0.0,854.0,0.29
855.0,0.521,855.0,0.255
856.0,0.521,856.0,0.348
857.0,0.0,857.0,0.255
858.0,0.521,858.0,0.232
859.0,0.0,859.0,0.463
860.0,0.521,860.0,0.185
861.0,0.0,861.0,0.266
862.0,0.0,862.0,0.0927
