senderTs,senderMbps,receiverTs,receiverMbps
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0116
82.0,0.0,82.0,0.266
83.0,0.0,83.0,0.336
84.0,0.0,84.0,0.336
85.0,0.0,85.0,0.313
86.0,0.0,86.0,0.29
87.0,0.0,87.0,0.255
88.0,0.0,88.0,0.255
89.0,0.0,89.0,0.313
90.0,0.0,90.0,0.29
91.0,0.0,91.0,0.151
92.0,0.521,92.0,0.185
93.0,0.521,93.0,0.127
94.0,1.04,94.0,0.174
95.0,0.521,95.0,0.151
96.0,0.521,96.0,0.197
97.0,0.521,97.0,0.0579
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.151
102.0,0.0,102.0,0.394
103.0,0.521,103.0,0.382
104.0,0.0,104.0,0.324
105.0,0.521,105.0,0.313
106.0,0.0,106.0,0.266
107.0,0.0,107.0,0.197
108.0,0.521,108.0,0.255
109.0,0.0,109.0,0.174
110.0,0.0,110.0,0.151
111.0,0.521,111.0,0.174
112.0,0.0,112.0,0.162
113.0,0.521,113.0,0.139
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0116
118.0,0.0,118.0,0.0348
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0116
121.0,0.0,121.0,0.174
122.0,0.0,122.0,0.243
123.0,0.0,123.0,0.255
124.0,0.0,124.0,0.266
125.0,0.0,125.0,0.255
126.0,0.0,126.0,0.232
127.0,0.0,127.0,0.266
128.0,0.0,128.0,0.22
129.0,0.0,129.0,0.278
130.0,0.0,130.0,0.185
131.0,0.0,131.0,0.197
132.0,0.0,132.0,0.22
133.0,1.04,133.0,0.197
134.0,0.521,134.0,0.151
135.0,0.0,135.0,0.174
136.0,0.521,136.0,0.243
137.0,1.04,137.0,0.29
138.0,0.0,138.0,0.278
139.0,0.521,139.0,0.301
140.0,1.04,140.0,0.382
141.0,0.521,141.0,0.127
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0116
145.0,0.0,145.0,0.0348
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0116
148.0,0.0,148.0,0.209
149.0,0.0,149.0,0.243
150.0,0.0,150.0,0.348
151.0,0.0,151.0,0.301
152.0,0.0,152.0,0.301
153.0,0.0,153.0,0.324
154.0,0.0,154.0,0.255
155.0,0.0,155.0,0.209
156.0,0.0,156.0,0.266
157.0,0.0,157.0,0.266
158.0,0.0,158.0,0.382
159.0,0.0,159.0,0.29
160.0,0.521,160.0,0.301
161.0,0.521,161.0,0.232
162.0,0.521,162.0,0.243
163.0,1.04,163.0,0.0579
164.0,0.521,164.0,0.0
165.0,1.04,165.0,0.0
166.0,0.0,166.0,0.0463
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0116
169.0,0.0,169.0,0.243
170.0,0.0,170.0,0.243
171.0,0.0,171.0,0.22
172.0,0.0,172.0,0.209
173.0,0.0,173.0,0.209
174.0,0.0,174.0,0.197
175.0,0.0,175.0,0.185
176.0,0.0,176.0,0.197
177.0,0.0,177.0,0.22
178.0,0.521,178.0,0.243
179.0,0.0,179.0,0.232
180.0,0.521,180.0,0.185
181.0,1.04,181.0,0.116
182.0,0.521,182.0,0.116
183.0,0.521,183.0,0.0116
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0463
187.0,0.0,187.0,0.0116
188.0,0.0,188.0,0.197
189.0,0.0,189.0,0.278
190.0,0.0,190.0,0.405
191.0,0.0,191.0,0.255
192.0,0.0,192.0,0.162
193.0,0.0,193.0,0.139
194.0,0.0,194.0,0.162
195.0,0.0,195.0,0.185
196.0,0.0,196.0,0.232
197.0,0.0,197.0,0.266
198.0,0.0,198.0,0.243
199.0,0.521,199.0,0.197
200.0,0.0,200.0,0.0695
201.0,0.521,201.0,0.139
202.0,0.521,202.0,0.116
203.0,0.521,203.0,0.0116
204.0,0.521,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.521,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0463
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0116
213.0,0.0,213.0,0.185
214.0,0.0,214.0,0.232
215.0,0.0,215.0,0.22
216.0,0.0,216.0,0.22
217.0,0.0,217.0,0.243
218.0,0.0,218.0,0.255
219.0,0.0,219.0,0.336
220.0,0.521,220.0,0.429
221.0,0.521,221.0,0.394
222.0,0.0,222.0,0.521
223.0,0.521,223.0,0.626
224.0,0.521,224.0,0.556
225.0,0.521,225.0,0.0463
226.0,0.521,226.0,0.0
227.0,0.521,227.0,0.0
228.0,0.521,228.0,0.0116
229.0,0.0,229.0,0.0348
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.185
235.0,0.0,235.0,0.266
236.0,0.0,236.0,0.255
237.0,0.0,237.0,0.209
238.0,0.0,238.0,0.197
239.0,0.0,239.0,0.185
240.0,0.0,240.0,0.209
241.0,0.0,241.0,0.243
242.0,0.521,242.0,0.324
243.0,0.521,243.0,0.324
244.0,0.0,244.0,0.348
245.0,0.521,245.0,0.336
246.0,0.0,246.0,0.394
247.0,0.521,247.0,0.382
248.0,0.0,248.0,0.197
249.0,0.0,249.0,0.243
250.0,0.521,250.0,0.22
251.0,0.0,251.0,0.22
252.0,0.0,252.0,0.243
253.0,0.521,253.0,0.266
254.0,0.521,254.0,0.417
255.0,0.0,255.0,0.359
256.0,0.521,256.0,0.348
257.0,1.04,257.0,0.243
258.0,1.04,258.0,0.0
259.0,0.521,259.0,0.0463
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0695
263.0,0.0,263.0,0.29
264.0,0.0,264.0,0.301
265.0,0.0,265.0,0.301
266.0,0.0,266.0,0.278
267.0,0.0,267.0,0.255
268.0,0.0,268.0,0.29
269.0,0.0,269.0,0.313
270.0,0.0,270.0,0.313
271.0,0.0,271.0,0.127
272.0,0.0,272.0,0.104
273.0,0.0,273.0,0.0
274.0,2.61,274.0,0.0
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.139
277.0,0.0,277.0,0.174
278.0,0.0,278.0,0.185
279.0,0.0,279.0,0.185
280.0,0.0,280.0,0.185
281.0,0.521,281.0,0.197
282.0,0.0,282.0,0.185
283.0,0.0,283.0,0.151
284.0,0.521,284.0,0.151
285.0,0.0,285.0,0.197
286.0,0.521,286.0,0.278
287.0,0.521,287.0,0.255
288.0,0.0,288.0,0.0463
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0463
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.162
295.0,0.0,295.0,0.266
296.0,0.0,296.0,0.243
297.0,0.0,297.0,0.266
298.0,0.0,298.0,0.394
299.0,0.521,299.0,0.417
300.0,0.0,300.0,0.452
301.0,0.521,301.0,0.382
302.0,0.521,302.0,0.348
303.0,0.521,303.0,0.475
304.0,0.521,304.0,0.151
305.0,0.0,305.0,0.0
306.0,0.521,306.0,0.0116
307.0,0.521,307.0,0.0348
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.151
310.0,0.0,310.0,0.266
311.0,0.0,311.0,0.278
312.0,0.0,312.0,0.301
313.0,0.0,313.0,0.313
314.0,0.0,314.0,0.359
315.0,0.0,315.0,0.243
316.0,0.521,316.0,0.197
317.0,0.0,317.0,0.197
318.0,0.521,318.0,0.22
319.0,0.0,319.0,0.232
320.0,0.521,320.0,0.185
321.0,0.521,321.0,0.185
322.0,0.521,322.0,0.0695
323.0,0.521,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0348
328.0,0.0,328.0,0.0116
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.255
334.0,0.0,334.0,0.324
335.0,0.0,335.0,0.313
336.0,0.0,336.0,0.394
337.0,0.0,337.0,0.336
338.0,0.521,338.0,0.394
339.0,0.0,339.0,0.232
340.0,0.0,340.0,0.232
341.0,0.521,341.0,0.29
342.0,0.0,342.0,0.255
343.0,0.0,343.0,0.301
344.0,0.0,344.0,0.278
345.0,0.0,345.0,0.359
346.0,0.521,346.0,0.29
347.0,0.521,347.0,0.371
348.0,0.521,348.0,0.0811
349.0,1.04,349.0,0.0
350.0,1.04,350.0,0.0116
351.0,0.521,351.0,0.0579
352.0,0.0,352.0,0.324
353.0,0.0,353.0,0.336
354.0,0.521,354.0,0.371
355.0,0.0,355.0,0.348
356.0,0.521,356.0,0.348
357.0,0.0,357.0,0.29
358.0,0.521,358.0,0.197
359.0,0.0,359.0,0.151
360.0,0.0,360.0,0.0927
361.0,0.0,361.0,0.0927
362.0,0.521,362.0,0.104
363.0,0.0,363.0,0.0927
364.0,0.0,364.0,0.0579
365.0,0.521,365.0,0.0695
366.0,0.0,366.0,0.0695
367.0,0.0,367.0,0.104
368.0,0.521,368.0,0.0
369.0,0.0,369.0,0.0116
370.0,0.0,370.0,0.0811
371.0,0.0,371.0,0.463
372.0,0.0,372.0,0.463
373.0,0.0,373.0,0.498
374.0,0.0,374.0,0.359
375.0,0.521,375.0,0.301
376.0,0.521,376.0,0.301
377.0,0.0,377.0,0.324
378.0,0.0,378.0,0.324
379.0,0.521,379.0,0.266
380.0,0.0,380.0,0.243
381.0,0.521,381.0,0.209
382.0,0.521,382.0,0.0
383.0,0.521,383.0,0.0232
384.0,0.521,384.0,0.0232
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.29
387.0,0.0,387.0,0.255
388.0,0.0,388.0,0.232
389.0,0.0,389.0,0.232
390.0,0.0,390.0,0.22
391.0,0.0,391.0,0.185
392.0,0.0,392.0,0.162
393.0,0.0,393.0,0.185
394.0,0.0,394.0,0.278
395.0,0.0,395.0,0.29
396.0,0.521,396.0,0.313
397.0,1.04,397.0,0.29
398.0,1.04,398.0,0.266
399.0,0.521,399.0,0.185
400.0,0.0,400.0,0.0463
401.0,0.0,401.0,0.185
402.0,0.521,402.0,0.232
403.0,0.0,403.0,0.209
404.0,0.0,404.0,0.232
405.0,0.521,405.0,0.185
406.0,0.0,406.0,0.162
407.0,0.0,407.0,0.127
408.0,0.521,408.0,0.151
409.0,0.0,409.0,0.104
410.0,0.0,410.0,0.0811
411.0,0.0,411.0,0.127
412.0,0.0,412.0,0.104
413.0,0.521,413.0,0.139
414.0,0.0,414.0,0.0116
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0463
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0695
422.0,0.0,422.0,0.301
423.0,0.0,423.0,0.348
424.0,0.0,424.0,0.324
425.0,0.0,425.0,0.359
426.0,0.0,426.0,0.336
427.0,0.0,427.0,0.336
428.0,0.0,428.0,0.266
429.0,0.0,429.0,0.185
430.0,0.0,430.0,0.127
431.0,0.0,431.0,0.151
432.0,0.521,432.0,0.174
433.0,1.56,433.0,0.185
434.0,0.521,434.0,0.185
435.0,0.0,435.0,0.197
436.0,0.0,436.0,0.185
437.0,0.0,437.0,0.174
438.0,0.0,438.0,0.209
439.0,0.521,439.0,0.278
440.0,0.0,440.0,0.29
441.0,0.0,441.0,0.232
442.0,0.521,442.0,0.255
443.0,0.0,443.0,0.278
444.0,0.0,444.0,0.255
445.0,0.521,445.0,0.348
446.0,0.521,446.0,0.394
447.0,1.04,447.0,0.394
448.0,0.521,448.0,0.278
449.0,0.0,449.0,0.255
450.0,0.521,450.0,0.301
451.0,0.521,451.0,0.278
452.0,0.521,452.0,0.0811
453.0,0.0,453.0,0.0
454.0,0.521,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0463
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.22
464.0,0.0,464.0,0.313
465.0,0.0,465.0,0.278
466.0,0.0,466.0,0.29
467.0,0.0,467.0,0.255
468.0,0.0,468.0,0.255
469.0,0.0,469.0,0.301
470.0,0.0,470.0,0.313
471.0,0.0,471.0,0.359
472.0,0.0,472.0,0.29
473.0,0.0,473.0,0.22
474.0,0.0,474.0,0.243
475.0,0.0,475.0,0.301
476.0,0.0,476.0,0.301
477.0,0.0,477.0,0.243
478.0,1.04,478.0,0.0463
479.0,2.09,479.0,0.0116
480.0,1.04,480.0,0.22
481.0,0.521,481.0,0.324
482.0,0.0,482.0,0.232
483.0,0.0,483.0,0.185
484.0,0.521,484.0,0.139
485.0,0.0,485.0,0.116
486.0,0.0,486.0,0.127
487.0,0.521,487.0,0.116
488.0,0.0,488.0,0.127
489.0,0.0,489.0,0.0811
490.0,0.0,490.0,0.127
491.0,0.521,491.0,0.0695
492.0,0.0,492.0,0.0927
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0463
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0116
498.0,0.0,498.0,0.498
499.0,0.0,499.0,0.498
500.0,0.0,500.0,0.29
501.0,0.0,501.0,0.209
502.0,0.0,502.0,0.185
503.0,0.0,503.0,0.278
504.0,0.0,504.0,0.266
505.0,0.521,505.0,0.255
506.0,0.521,506.0,0.255
507.0,1.04,507.0,0.278
508.0,1.04,508.0,0.255
509.0,0.521,509.0,0.243
510.0,0.0,510.0,0.0116
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0116
513.0,0.0,513.0,0.0348
514.0,0.0,514.0,0.0695
515.0,0.0,515.0,0.371
516.0,0.0,516.0,0.371
517.0,0.0,517.0,0.382
518.0,0.0,518.0,0.348
519.0,0.0,519.0,0.359
520.0,0.521,520.0,0.382
521.0,1.04,521.0,0.348
522.0,0.521,522.0,0.313
523.0,0.0,523.0,0.348
524.0,0.521,524.0,0.371
525.0,0.0,525.0,0.429
526.0,1.04,526.0,0.452
527.0,1.04,527.0,0.278
528.0,0.0,528.0,0.0463
529.0,0.0,529.0,0.0116
530.0,0.0,530.0,0.324
531.0,0.0,531.0,0.243
532.0,0.0,532.0,0.22
533.0,0.0,533.0,0.209
534.0,0.0,534.0,0.243
535.0,0.0,535.0,0.232
536.0,0.521,536.0,0.162
537.0,0.0,537.0,0.116
538.0,0.521,538.0,0.162
539.0,0.0,539.0,0.185
540.0,0.521,540.0,0.185
541.0,0.0,541.0,0.301
542.0,0.521,542.0,0.127
543.0,0.521,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0463
546.0,0.0,546.0,0.139
547.0,0.0,547.0,0.313
548.0,0.0,548.0,0.336
549.0,0.521,549.0,0.243
550.0,0.0,550.0,0.255
551.0,0.0,551.0,0.29
552.0,0.521,552.0,0.301
553.0,0.0,553.0,0.209
554.0,0.521,554.0,0.185
555.0,0.0,555.0,0.255
556.0,0.521,556.0,0.22
557.0,0.521,557.0,0.22
558.0,0.521,558.0,0.185
559.0,0.0,559.0,0.174
560.0,0.521,560.0,0.22
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0463
564.0,0.0,564.0,0.266
565.0,0.0,565.0,0.336
566.0,0.521,566.0,0.278
567.0,0.0,567.0,0.29
568.0,0.0,568.0,0.278
569.0,0.521,569.0,0.232
570.0,0.0,570.0,0.243
571.0,0.521,571.0,0.209
572.0,0.0,572.0,0.174
573.0,0.0,573.0,0.278
574.0,0.0,574.0,0.324
575.0,0.521,575.0,0.197
576.0,0.0,576.0,0.0
577.0,0.521,577.0,0.0
578.0,0.521,578.0,0.0463
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.104
582.0,0.0,582.0,0.151
583.0,0.0,583.0,0.174
584.0,0.0,584.0,0.185
585.0,0.0,585.0,0.185
586.0,0.0,586.0,0.185
587.0,0.0,587.0,0.209
588.0,0.0,588.0,0.243
589.0,0.0,589.0,0.313
590.0,0.0,590.0,0.243
591.0,0.521,591.0,0.243
592.0,0.0,592.0,0.243
593.0,0.521,593.0,0.22
594.0,0.521,594.0,0.255
595.0,0.521,595.0,0.243
596.0,0.0,596.0,0.0348
597.0,0.521,597.0,0.0
598.0,1.04,598.0,0.0116
599.0,0.0,599.0,0.0348
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0116
602.0,0.0,602.0,0.116
603.0,0.0,603.0,0.209
604.0,0.0,604.0,0.255
605.0,0.0,605.0,0.313
606.0,0.521,606.0,0.359
607.0,0.521,607.0,0.29
608.0,0.0,608.0,0.232
609.0,0.521,609.0,0.278
610.0,0.0,610.0,0.22
611.0,0.0,611.0,0.209
612.0,0.0,612.0,0.22
613.0,0.0,613.0,0.255
614.0,0.521,614.0,0.359
615.0,0.0,615.0,0.232
616.0,0.0,616.0,0.162
617.0,0.521,617.0,0.151
618.0,0.0,618.0,0.266
619.0,0.0,619.0,0.266
620.0,0.521,620.0,0.0579
621.0,0.0,621.0,0.0
622.0,0.521,622.0,0.0
623.0,0.521,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0232
626.0,0.0,626.0,0.0232
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0348
631.0,0.0,631.0,0.174
632.0,0.0,632.0,0.174
633.0,0.0,633.0,0.104
634.0,0.0,634.0,0.127
635.0,0.0,635.0,0.162
636.0,0.0,636.0,0.185
637.0,0.0,637.0,0.278
638.0,0.0,638.0,0.336
639.0,0.521,639.0,0.313
640.0,0.521,640.0,0.336
641.0,0.521,641.0,0.266
642.0,0.521,642.0,0.301
643.0,0.521,643.0,0.348
644.0,0.521,644.0,0.348
645.0,0.0,645.0,0.29
646.0,0.521,646.0,0.255
647.0,0.0,647.0,0.371
648.0,0.521,648.0,0.394
649.0,0.521,649.0,0.359
650.0,0.0,650.0,0.394
651.0,0.521,651.0,0.405
652.0,0.521,652.0,0.278
653.0,0.0,653.0,0.348
654.0,0.521,654.0,0.382
655.0,0.0,655.0,0.417
656.0,0.521,656.0,0.382
657.0,0.0,657.0,0.313
658.0,0.521,658.0,0.255
659.0,0.0,659.0,0.22
660.0,0.521,660.0,0.243
661.0,0.0,661.0,0.22
662.0,0.521,662.0,0.0232
663.0,0.521,663.0,0.0
664.0,0.521,664.0,0.0
665.0,0.0,665.0,0.0463
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0348
669.0,0.0,669.0,0.243
670.0,0.0,670.0,0.243
671.0,0.0,671.0,0.243
672.0,0.0,672.0,0.232
673.0,0.0,673.0,0.174
674.0,0.0,674.0,0.185
675.0,0.0,675.0,0.243
676.0,0.0,676.0,0.29
677.0,0.0,677.0,0.336
678.0,0.521,678.0,0.324
679.0,0.521,679.0,0.336
680.0,0.521,680.0,0.313
681.0,1.04,681.0,0.174
682.0,0.521,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0463
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.313
689.0,0.0,689.0,0.29
690.0,0.0,690.0,0.255
691.0,0.0,691.0,0.29
692.0,0.0,692.0,0.371
693.0,0.0,693.0,0.475
694.0,0.521,694.0,0.348
695.0,1.04,695.0,0.278
696.0,0.521,696.0,0.266
697.0,0.0,697.0,0.209
698.0,0.521,698.0,0.209
699.0,0.0,699.0,0.243
700.0,0.0,700.0,0.232
701.0,0.0,701.0,0.185
702.0,0.521,702.0,0.162
703.0,0.0,703.0,0.116
704.0,0.0,704.0,0.151
705.0,0.521,705.0,0.162
706.0,0.0,706.0,0.162
707.0,0.0,707.0,0.116
708.0,0.521,708.0,0.127
709.0,0.0,709.0,0.116
710.0,0.521,710.0,0.162
711.0,0.0,711.0,0.174
712.0,0.521,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.521,714.0,0.0116
715.0,0.0,715.0,0.0348
716.0,0.0,716.0,0.22
717.0,0.0,717.0,0.278
718.0,0.0,718.0,0.266
719.0,0.0,719.0,0.313
720.0,0.521,720.0,0.278
721.0,0.0,721.0,0.301
722.0,0.521,722.0,0.232
723.0,0.0,723.0,0.405
724.0,0.521,724.0,0.405
725.0,0.521,725.0,0.336
726.0,0.521,726.0,0.359
727.0,0.521,727.0,0.371
728.0,0.521,728.0,0.371
729.0,0.521,729.0,0.371
730.0,0.521,730.0,0.29
731.0,0.0,731.0,0.266
732.0,0.0,732.0,0.174
733.0,0.521,733.0,0.197
734.0,0.0,734.0,0.162
735.0,0.0,735.0,0.116
736.0,0.0,736.0,0.0927
737.0,0.521,737.0,0.151
738.0,0.0,738.0,0.0579
739.0,0.0,739.0,0.0811
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0348
742.0,0.0,742.0,0.0348
743.0,0.0,743.0,0.0463
744.0,0.521,744.0,0.0463
745.0,0.0,745.0,0.0116
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0116
752.0,0.0,752.0,0.0348
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0116
755.0,0.0,755.0,0.255
756.0,0.0,756.0,0.475
757.0,0.0,757.0,0.452
758.0,0.0,758.0,0.405
759.0,0.0,759.0,0.359
760.0,0.0,760.0,0.382
761.0,0.0,761.0,0.336
762.0,0.0,762.0,0.336
763.0,0.521,763.0,0.336
764.0,0.0,764.0,0.336
765.0,0.0,765.0,0.301
766.0,0.0,766.0,0.313
767.0,0.521,767.0,0.359
768.0,0.0,768.0,0.382
769.0,0.521,769.0,0.417
770.0,0.521,770.0,0.579
771.0,1.56,771.0,0.637
772.0,1.04,772.0,0.0
773.0,1.04,773.0,0.0
774.0,0.521,774.0,0.0463
775.0,0.521,775.0,0.0579
776.0,0.0,776.0,0.243
777.0,0.0,777.0,0.22
778.0,0.0,778.0,0.255
779.0,0.0,779.0,0.22
780.0,0.0,780.0,0.22
781.0,0.521,781.0,0.209
782.0,0.0,782.0,0.185
783.0,0.521,783.0,0.151
784.0,0.0,784.0,0.162
785.0,0.0,785.0,0.185
786.0,0.0,786.0,0.255
787.0,0.521,787.0,0.232
788.0,0.521,788.0,0.139
789.0,0.521,789.0,0.151
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0463
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0579
794.0,0.0,794.0,0.243
795.0,0.0,795.0,0.255
796.0,0.0,796.0,0.29
797.0,0.0,797.0,0.301
798.0,0.0,798.0,0.29
799.0,0.0,799.0,0.22
800.0,0.0,800.0,0.139
801.0,0.0,801.0,0.394
802.0,1.04,802.0,0.429
803.0,0.521,803.0,0.174
804.0,1.04,804.0,0.0116
805.0,0.521,805.0,0.0463
806.0,0.0,806.0,0.301
807.0,0.0,807.0,0.301
808.0,0.0,808.0,0.266
809.0,0.521,809.0,0.209
810.0,0.0,810.0,0.197
811.0,0.0,811.0,0.232
812.0,0.521,812.0,0.209
813.0,0.0,813.0,0.255
814.0,0.521,814.0,0.185
815.0,0.0,815.0,0.185
816.0,0.0,816.0,0.104
817.0,0.521,817.0,0.0
818.0,0.521,818.0,0.0463
819.0,0.0,819.0,0.0
820.0,0.0,820.0,0.104
821.0,0.0,821.0,0.185
822.0,0.0,822.0,0.185
823.0,0.0,823.0,0.209
824.0,0.0,824.0,0.174
825.0,0.0,825.0,0.174
826.0,0.0,826.0,0.151
827.0,0.0,827.0,0.174
828.0,0.0,828.0,0.127
829.0,0.0,829.0,0.0927
830.0,0.521,830.0,0.116
831.0,0.0,831.0,0.116
832.0,0.0,832.0,0.104
833.0,0.521,833.0,0.0811
834.0,0.0,834.0,0.116
835.0,0.521,835.0,0.116
836.0,0.0,836.0,0.139
837.0,0.0,837.0,0.0579
838.0,0.521,838.0,0.0
839.0,0.0,839.0,0.0463
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0232
842.0,0.0,842.0,0.301
843.0,0.0,843.0,0.324
844.0,0.521,844.0,0.313
845.0,0.521,845.0,0.324
846.0,0.0,846.0,0.301
847.0,0.521,847.0,0.29
848.0,0.0,848.0,0.255
849.0,0.521,849.0,0.243
850.0,0.0,850.0,0.29
851.0,0.0,851.0,0.29
852.0,0.521,852.0,0.266
853.0,0.0,853.0,0.255
854.0,0.521,854.0,0.209
855.0,0.0,855.0,0.266
856.0,0.0,856.0,0.243
857.0,0.521,857.0,0.209
858.0,1.04,858.0,0.151
859.0,0.0,859.0,0.0116
860.0,0.0,860.0,0.0348
861.0,0.0,861.0,0.197
862.0,0.0,862.0,0.348
863.0,0.0,863.0,0.266
864.0,0.521,864.0,0.22
