senderTs,senderMbps,receiverTs,receiverMbps
96.0,0.521,96.0,0.0811
97.0,0.0,97.0,0.116
98.0,0.0,98.0,0.0116
99.0,0.0,99.0,0.127
100.0,0.0,100.0,0.429
101.0,0.521,101.0,0.382
102.0,0.0,102.0,0.429
103.0,0.521,103.0,0.417
104.0,0.521,104.0,0.417
105.0,0.521,105.0,0.429
106.0,0.521,106.0,0.313
107.0,0.0,107.0,0.348
108.0,0.521,108.0,0.301
109.0,0.0,109.0,0.29
110.0,0.521,110.0,0.255
111.0,0.521,111.0,0.174
112.0,0.521,112.0,0.174
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0463
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.266
118.0,0.0,118.0,0.429
119.0,0.0,119.0,0.394
120.0,0.0,120.0,0.371
121.0,0.0,121.0,0.417
122.0,0.521,122.0,0.521
123.0,0.521,123.0,0.487
124.0,0.0,124.0,0.475
125.0,0.521,125.0,0.394
126.0,0.0,126.0,0.405
127.0,0.521,127.0,0.579
128.0,0.0,128.0,0.521
129.0,1.04,129.0,0.533
130.0,0.521,130.0,0.637
131.0,1.04,131.0,0.127
132.0,1.04,132.0,0.0
133.0,0.521,133.0,0.0
134.0,0.0,134.0,0.0463
135.0,0.0,135.0,0.0
136.0,0.521,136.0,0.0463
137.0,0.0,137.0,0.382
138.0,0.0,138.0,0.44
139.0,0.0,139.0,0.452
140.0,0.0,140.0,0.556
141.0,0.0,141.0,0.591
142.0,0.0,142.0,0.556
143.0,1.04,143.0,0.556
144.0,1.04,144.0,0.429
145.0,1.04,145.0,0.498
146.0,0.521,146.0,0.637
147.0,1.04,147.0,0.487
148.0,0.521,148.0,0.417
149.0,0.0,149.0,0.429
150.0,0.521,150.0,0.382
151.0,0.521,151.0,0.405
152.0,0.0,152.0,0.382
153.0,0.0,153.0,0.498
154.0,0.521,154.0,0.498
155.0,0.0,155.0,0.521
156.0,0.521,156.0,0.429
157.0,0.521,157.0,0.324
158.0,0.0,158.0,0.371
159.0,0.521,159.0,0.29
160.0,1.04,160.0,0.278
161.0,0.521,161.0,0.313
162.0,0.521,162.0,0.336
163.0,0.521,163.0,0.266
164.0,1.04,164.0,0.0
165.0,0.521,165.0,0.0463
166.0,0.0,166.0,0.0463
167.0,0.0,167.0,0.336
168.0,0.0,168.0,0.452
169.0,0.0,169.0,0.44
170.0,0.0,170.0,0.452
171.0,0.0,171.0,0.463
172.0,0.0,172.0,0.475
173.0,0.0,173.0,0.44
174.0,0.0,174.0,0.336
175.0,0.0,175.0,0.197
176.0,0.521,176.0,0.185
177.0,0.0,177.0,0.174
178.0,1.04,178.0,0.162
179.0,0.521,179.0,0.243
180.0,0.521,180.0,0.243
181.0,0.521,181.0,0.255
182.0,0.521,182.0,0.266
183.0,0.521,183.0,0.266
184.0,0.521,184.0,0.0348
185.0,0.521,185.0,0.0
186.0,0.0,186.0,0.0116
187.0,0.0,187.0,0.301
188.0,0.521,188.0,0.429
189.0,0.0,189.0,0.371
190.0,0.521,190.0,0.371
191.0,0.521,191.0,0.417
192.0,0.521,192.0,0.394
193.0,0.0,193.0,0.301
194.0,0.521,194.0,0.232
195.0,0.0,195.0,0.162
196.0,0.0,196.0,0.162
197.0,0.0,197.0,0.127
198.0,0.521,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.521,201.0,0.0463
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0232
206.0,0.0,206.0,0.463
207.0,0.0,207.0,0.51
208.0,0.0,208.0,0.394
209.0,0.0,209.0,0.405
210.0,0.521,210.0,0.463
211.0,0.521,211.0,0.51
212.0,0.521,212.0,0.544
213.0,0.521,213.0,0.533
214.0,0.0,214.0,0.614
215.0,1.04,215.0,0.452
216.0,0.521,216.0,0.324
217.0,0.0,217.0,0.313
218.0,0.0,218.0,0.336
219.0,0.0,219.0,0.348
220.0,0.521,220.0,0.29
221.0,0.0,221.0,0.255
222.0,0.0,222.0,0.255
223.0,0.521,223.0,0.348
224.0,0.521,224.0,0.232
225.0,0.521,225.0,0.22
226.0,1.56,226.0,0.0
227.0,0.521,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0463
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0116
234.0,0.0,234.0,0.382
235.0,0.0,235.0,0.382
236.0,0.0,236.0,0.394
237.0,0.0,237.0,0.394
238.0,0.0,238.0,0.336
239.0,0.0,239.0,0.359
240.0,0.0,240.0,0.394
241.0,0.0,241.0,0.394
242.0,0.0,242.0,0.371
243.0,0.0,243.0,0.29
244.0,0.521,244.0,0.266
245.0,1.04,245.0,0.255
246.0,0.521,246.0,0.266
247.0,0.521,247.0,0.278
248.0,0.521,248.0,0.29
249.0,0.521,249.0,0.313
250.0,0.521,250.0,0.348
251.0,0.521,251.0,0.313
252.0,1.04,252.0,0.336
253.0,0.521,253.0,0.394
254.0,0.521,254.0,0.185
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0232
257.0,0.0,257.0,0.0232
258.0,0.0,258.0,0.475
259.0,0.0,259.0,0.417
260.0,0.0,260.0,0.324
261.0,0.0,261.0,0.336
262.0,0.0,262.0,0.348
263.0,0.0,263.0,0.348
264.0,0.0,264.0,0.371
265.0,0.521,265.0,0.232
266.0,0.0,266.0,0.232
267.0,0.0,267.0,0.22
268.0,0.521,268.0,0.255
269.0,0.0,269.0,0.151
270.0,0.521,270.0,0.278
271.0,0.521,271.0,0.0463
272.0,0.521,272.0,0.0
273.0,0.521,273.0,0.0
274.0,0.521,274.0,0.0
275.0,0.521,275.0,0.0
276.0,0.0,276.0,0.0463
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.232
282.0,0.0,282.0,0.394
283.0,0.0,283.0,0.382
284.0,0.0,284.0,0.359
285.0,0.0,285.0,0.359
286.0,0.0,286.0,0.382
287.0,0.0,287.0,0.405
288.0,0.0,288.0,0.429
289.0,0.0,289.0,0.475
290.0,0.0,290.0,0.463
291.0,0.0,291.0,0.44
292.0,0.0,292.0,0.475
293.0,0.0,293.0,0.359
294.0,0.0,294.0,0.394
295.0,0.0,295.0,0.417
296.0,0.0,296.0,0.348
297.0,0.0,297.0,0.394
298.0,1.56,298.0,0.44
299.0,4.17,299.0,0.44
300.0,1.56,300.0,0.0
301.0,0.521,301.0,0.0
302.0,0.0,302.0,0.0116
303.0,0.0,303.0,0.0348
304.0,0.0,304.0,0.0927
305.0,0.0,305.0,0.324
306.0,0.0,306.0,0.22
307.0,0.0,307.0,0.22
308.0,0.0,308.0,0.255
309.0,0.0,309.0,0.301
310.0,0.0,310.0,0.29
311.0,0.0,311.0,0.382
312.0,0.0,312.0,0.371
313.0,0.0,313.0,0.394
314.0,0.0,314.0,0.371
315.0,0.0,315.0,0.232
316.0,1.04,316.0,0.255
317.0,0.521,317.0,0.0
318.0,1.04,318.0,0.0
319.0,1.04,319.0,0.0463
320.0,0.0,320.0,0.174
321.0,0.0,321.0,0.487
322.0,0.521,322.0,0.475
323.0,0.0,323.0,0.521
324.0,0.0,324.0,0.463
325.0,0.521,325.0,0.394
326.0,0.521,326.0,0.382
327.0,0.521,327.0,0.29
328.0,0.0,328.0,0.301
329.0,0.521,329.0,0.266
330.0,0.0,330.0,0.22
331.0,0.521,331.0,0.197
332.0,0.0,332.0,0.22
333.0,0.521,333.0,0.0579
334.0,0.521,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0463
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.29
340.0,0.0,340.0,0.278
341.0,0.0,341.0,0.382
342.0,0.0,342.0,0.394
343.0,0.0,343.0,0.359
344.0,0.0,344.0,0.359
345.0,0.0,345.0,0.348
346.0,0.521,346.0,0.243
347.0,0.521,347.0,0.185
348.0,0.0,348.0,0.174
349.0,0.521,349.0,0.162
350.0,0.0,350.0,0.185
351.0,0.521,351.0,0.232
352.0,0.0,352.0,0.266
353.0,0.521,353.0,0.232
354.0,1.56,354.0,0.209
355.0,0.521,355.0,0.127
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0463
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0927
360.0,0.0,360.0,0.232
361.0,0.0,361.0,0.243
362.0,0.0,362.0,0.278
363.0,0.0,363.0,0.313
364.0,0.0,364.0,0.324
365.0,0.521,365.0,0.324
366.0,0.0,366.0,0.348
367.0,0.521,367.0,0.417
368.0,0.0,368.0,0.185
369.0,0.521,369.0,0.29
370.0,0.0,370.0,0.301
371.0,1.04,371.0,0.266
372.0,1.04,372.0,0.255
373.0,0.0,373.0,0.313
374.0,0.0,374.0,0.232
375.0,0.521,375.0,0.116
376.0,0.0,376.0,0.116
377.0,0.0,377.0,0.127
378.0,0.0,378.0,0.0579
379.0,0.0,379.0,0.104
380.0,0.521,380.0,0.0695
381.0,0.0,381.0,0.0695
382.0,0.0,382.0,0.0579
383.0,0.0,383.0,0.0579
384.0,0.521,384.0,0.0
385.0,0.0,385.0,0.0579
386.0,0.0,386.0,0.278
387.0,0.521,387.0,0.348
388.0,0.0,388.0,0.278
389.0,0.521,389.0,0.209
390.0,0.0,390.0,0.162
391.0,0.0,391.0,0.139
392.0,0.521,392.0,0.116
393.0,0.0,393.0,0.0927
394.0,0.0,394.0,0.0927
395.0,0.0,395.0,0.104
396.0,0.521,396.0,0.0927
397.0,0.0,397.0,0.0695
398.0,0.0,398.0,0.0579
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0232
401.0,0.0,401.0,0.0232
402.0,0.0,402.0,0.0116
403.0,0.0,403.0,0.255
404.0,0.0,404.0,0.255
405.0,0.0,405.0,0.313
406.0,0.0,406.0,0.301
407.0,0.0,407.0,0.29
408.0,0.0,408.0,0.266
409.0,0.0,409.0,0.336
410.0,0.521,410.0,0.371
411.0,1.04,411.0,0.324
412.0,0.521,412.0,0.232
413.0,0.521,413.0,0.162
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0811
416.0,0.0,416.0,0.301
417.0,0.521,417.0,0.0695
418.0,0.521,418.0,0.0463
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.197
421.0,0.0,421.0,0.313
422.0,0.0,422.0,0.301
423.0,0.0,423.0,0.278
424.0,0.0,424.0,0.371
425.0,0.0,425.0,0.324
426.0,0.0,426.0,0.174
427.0,0.0,427.0,0.139
428.0,0.0,428.0,0.139
429.0,0.0,429.0,0.151
430.0,0.521,430.0,0.174
431.0,0.521,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.521,433.0,0.0
434.0,0.521,434.0,0.0
435.0,0.521,435.0,0.0463
436.0,0.0,436.0,0.0116
437.0,0.0,437.0,0.197
438.0,0.0,438.0,0.209
439.0,0.521,439.0,0.197
440.0,0.0,440.0,0.162
441.0,0.0,441.0,0.174
442.0,0.0,442.0,0.197
443.0,0.521,443.0,0.127
444.0,0.0,444.0,0.162
445.0,0.0,445.0,0.162
446.0,0.521,446.0,0.104
447.0,0.0,447.0,0.139
448.0,0.0,448.0,0.162
449.0,0.521,449.0,0.139
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0463
452.0,0.0,452.0,0.0116
453.0,0.0,453.0,0.22
454.0,0.0,454.0,0.255
455.0,0.0,455.0,0.336
456.0,0.0,456.0,0.301
457.0,0.0,457.0,0.313
458.0,0.0,458.0,0.185
459.0,0.0,459.0,0.185
460.0,0.0,460.0,0.197
461.0,0.0,461.0,0.151
462.0,0.0,462.0,0.0463
463.0,0.521,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.521,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.521,467.0,0.0
468.0,0.521,468.0,0.0116
469.0,0.0,469.0,0.0348
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.162
474.0,0.0,474.0,0.22
475.0,0.0,475.0,0.209
476.0,0.0,476.0,0.197
477.0,0.521,477.0,0.209
478.0,0.0,478.0,0.162
479.0,0.0,479.0,0.174
480.0,0.0,480.0,0.162
481.0,0.0,481.0,0.174
482.0,0.521,482.0,0.371
483.0,0.0,483.0,0.394
484.0,0.521,484.0,0.313
485.0,0.521,485.0,0.151
486.0,0.521,486.0,0.22
487.0,0.0,487.0,0.116
488.0,0.521,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.521,490.0,0.0232
491.0,0.0,491.0,0.0232
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0463
494.0,0.0,494.0,0.266
495.0,0.0,495.0,0.348
496.0,0.0,496.0,0.348
497.0,0.0,497.0,0.197
498.0,0.521,498.0,0.313
499.0,0.0,499.0,0.29
500.0,0.0,500.0,0.301
501.0,0.521,501.0,0.243
502.0,0.0,502.0,0.243
503.0,0.0,503.0,0.243
504.0,0.0,504.0,0.255
505.0,0.0,505.0,0.266
506.0,0.521,506.0,0.255
507.0,0.521,507.0,0.0811
508.0,0.521,508.0,0.0
509.0,0.521,509.0,0.0
510.0,0.521,510.0,0.0
511.0,0.0,511.0,0.0232
512.0,0.0,512.0,0.0232
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0116
515.0,0.0,515.0,0.185
516.0,0.0,516.0,0.22
517.0,0.0,517.0,0.22
518.0,0.521,518.0,0.266
519.0,0.0,519.0,0.278
520.0,0.0,520.0,0.278
521.0,0.0,521.0,0.29
522.0,0.0,522.0,0.29
523.0,0.521,523.0,0.348
524.0,0.0,524.0,0.371
525.0,0.521,525.0,0.266
526.0,0.0,526.0,0.266
527.0,0.521,527.0,0.151
528.0,0.521,528.0,0.0
529.0,0.521,529.0,0.0
530.0,0.0,530.0,0.0463
531.0,0.521,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0348
534.0,0.0,534.0,0.324
535.0,0.0,535.0,0.324
536.0,0.0,536.0,0.278
537.0,0.0,537.0,0.359
538.0,0.0,538.0,0.405
539.0,0.521,539.0,0.336
540.0,0.521,540.0,0.336
541.0,0.0,541.0,0.324
542.0,0.0,542.0,0.336
543.0,0.0,543.0,0.324
544.0,0.0,544.0,0.278
545.0,0.521,545.0,0.278
546.0,0.0,546.0,0.255
547.0,0.521,547.0,0.278
548.0,0.0,548.0,0.278
549.0,0.521,549.0,0.29
550.0,0.0,550.0,0.255
551.0,0.521,551.0,0.255
552.0,0.521,552.0,0.232
553.0,1.04,553.0,0.0463
554.0,1.04,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0463
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0116
562.0,0.0,562.0,0.232
563.0,0.0,563.0,0.266
564.0,0.0,564.0,0.243
565.0,0.0,565.0,0.278
566.0,0.0,566.0,0.29
567.0,0.0,567.0,0.313
568.0,0.0,568.0,0.463
569.0,0.0,569.0,0.51
570.0,0.521,570.0,0.544
571.0,0.521,571.0,0.591
572.0,1.04,572.0,0.614
573.0,2.09,573.0,0.463
574.0,0.521,574.0,0.336
575.0,0.521,575.0,0.127
576.0,0.0,576.0,0.0348
577.0,0.0,577.0,0.0232
578.0,0.0,578.0,0.278
579.0,0.0,579.0,0.313
580.0,0.0,580.0,0.324
581.0,0.0,581.0,0.324
582.0,0.0,582.0,0.394
583.0,0.0,583.0,0.301
584.0,0.521,584.0,0.301
585.0,0.0,585.0,0.324
586.0,0.521,586.0,0.243
587.0,0.0,587.0,0.209
588.0,0.0,588.0,0.209
589.0,0.521,589.0,0.174
590.0,0.521,590.0,0.0
591.0,0.521,591.0,0.0
592.0,0.0,592.0,0.0
593.0,1.04,593.0,0.0463
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.139
596.0,0.0,596.0,0.313
597.0,0.0,597.0,0.313
598.0,0.0,598.0,0.301
599.0,0.0,599.0,0.29
600.0,0.521,600.0,0.29
601.0,0.0,601.0,0.278
602.0,0.0,602.0,0.255
603.0,0.521,603.0,0.278
604.0,0.0,604.0,0.29
605.0,0.521,605.0,0.243
606.0,0.521,606.0,0.209
607.0,0.0,607.0,0.243
608.0,0.521,608.0,0.243
609.0,0.521,609.0,0.0811
610.0,0.521,610.0,0.0
611.0,0.0,611.0,0.0116
612.0,0.0,612.0,0.0348
613.0,0.0,613.0,0.0116
614.0,0.0,614.0,0.382
615.0,0.0,615.0,0.336
616.0,0.0,616.0,0.324
617.0,0.0,617.0,0.301
618.0,0.521,618.0,0.313
619.0,0.0,619.0,0.266
620.0,0.521,620.0,0.232
621.0,0.0,621.0,0.29
622.0,0.0,622.0,0.313
623.0,0.521,623.0,0.348
624.0,0.0,624.0,0.394
625.0,1.56,625.0,0.278
626.0,1.04,626.0,0.278
627.0,0.0,627.0,0.0463
628.0,0.0,628.0,0.0463
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.139
631.0,0.0,631.0,0.324
632.0,0.0,632.0,0.336
633.0,0.0,633.0,0.313
634.0,0.0,634.0,0.313
635.0,0.0,635.0,0.313
636.0,0.521,636.0,0.336
637.0,0.0,637.0,0.359
638.0,0.0,638.0,0.29
639.0,0.521,639.0,0.174
640.0,0.521,640.0,0.116
641.0,0.521,641.0,0.0
642.0,0.521,642.0,0.0
643.0,0.521,643.0,0.0463
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.22
646.0,0.0,646.0,0.371
647.0,0.0,647.0,0.359
648.0,0.0,648.0,0.232
649.0,0.0,649.0,0.232
650.0,0.521,650.0,0.29
651.0,0.0,651.0,0.301
652.0,0.0,652.0,0.243
653.0,0.0,653.0,0.255
654.0,0.521,654.0,0.243
655.0,0.521,655.0,0.209
656.0,0.521,656.0,0.209
657.0,0.0,657.0,0.22
658.0,0.521,658.0,0.0
659.0,0.521,659.0,0.0
660.0,0.0,660.0,0.0463
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0811
663.0,0.0,663.0,0.266
664.0,0.0,664.0,0.232
665.0,0.521,665.0,0.22
666.0,0.0,666.0,0.22
667.0,0.0,667.0,0.255
668.0,0.0,668.0,0.22
669.0,0.521,669.0,0.232
670.0,0.0,670.0,0.174
671.0,0.521,671.0,0.139
672.0,0.0,672.0,0.151
673.0,0.521,673.0,0.174
674.0,0.0,674.0,0.243
675.0,0.521,675.0,0.243
676.0,0.521,676.0,0.162
677.0,0.0,677.0,0.162
678.0,0.521,678.0,0.0463
679.0,0.0,679.0,0.0811
680.0,0.0,680.0,0.301
681.0,0.0,681.0,0.301
682.0,0.0,682.0,0.301
683.0,0.0,683.0,0.301
684.0,0.521,684.0,0.301
685.0,0.0,685.0,0.29
686.0,0.0,686.0,0.359
687.0,0.521,687.0,0.324
688.0,0.0,688.0,0.243
689.0,0.521,689.0,0.255
690.0,0.521,690.0,0.0
691.0,0.521,691.0,0.0463
692.0,0.521,692.0,0.0
693.0,0.0,693.0,0.266
694.0,0.0,694.0,0.29
695.0,0.521,695.0,0.243
696.0,0.0,696.0,0.22
697.0,0.0,697.0,0.232
698.0,0.0,698.0,0.266
699.0,0.521,699.0,0.162
700.0,0.0,700.0,0.174
701.0,0.0,701.0,0.174
702.0,0.521,702.0,0.162
703.0,0.0,703.0,0.139
704.0,0.0,704.0,0.151
705.0,0.521,705.0,0.127
706.0,0.0,706.0,0.104
707.0,0.0,707.0,0.0811
708.0,0.521,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0463
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0811
713.0,0.0,713.0,0.266
714.0,0.0,714.0,0.232
715.0,0.521,715.0,0.22
716.0,0.0,716.0,0.197
717.0,0.0,717.0,0.324
718.0,0.521,718.0,0.348
719.0,0.0,719.0,0.405
720.0,0.521,720.0,0.452
721.0,0.0,721.0,0.417
722.0,0.521,722.0,0.463
723.0,0.0,723.0,0.382
724.0,1.04,724.0,0.313
725.0,0.521,725.0,0.151
726.0,0.521,726.0,0.0116
727.0,0.0,727.0,0.0348
728.0,0.0,728.0,0.0116
729.0,0.0,729.0,0.162
730.0,0.0,730.0,0.243
731.0,0.0,731.0,0.22
732.0,0.0,732.0,0.243
733.0,0.521,733.0,0.232
734.0,0.0,734.0,0.232
735.0,0.521,735.0,0.266
736.0,0.0,736.0,0.301
737.0,0.521,737.0,0.278
738.0,0.0,738.0,0.232
739.0,0.521,739.0,0.243
740.0,0.521,740.0,0.301
741.0,0.521,741.0,0.313
742.0,0.521,742.0,0.29
743.0,0.0,743.0,0.0116
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0463
746.0,0.0,746.0,0.116
747.0,0.0,747.0,0.359
748.0,0.521,748.0,0.463
749.0,0.0,749.0,0.348
750.0,0.521,750.0,0.359
751.0,0.521,751.0,0.243
752.0,0.0,752.0,0.232
753.0,0.0,753.0,0.278
754.0,0.0,754.0,0.266
755.0,0.521,755.0,0.313
756.0,0.0,756.0,0.371
757.0,0.521,757.0,0.22
758.0,0.521,758.0,0.278
759.0,0.0,759.0,0.324
760.0,0.521,760.0,0.324
761.0,0.521,761.0,0.0579
762.0,0.521,762.0,0.0
763.0,0.0,763.0,0.0463
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0927
766.0,0.0,766.0,0.301
767.0,0.0,767.0,0.371
768.0,0.0,768.0,0.359
769.0,0.0,769.0,0.359
770.0,0.0,770.0,0.348
771.0,0.0,771.0,0.336
772.0,0.0,772.0,0.359
773.0,0.521,773.0,0.371
774.0,0.0,774.0,0.359
775.0,0.521,775.0,0.324
776.0,0.521,776.0,0.382
777.0,0.521,777.0,0.382
778.0,0.0,778.0,0.382
779.0,1.04,779.0,0.29
780.0,0.521,780.0,0.266
781.0,1.04,781.0,0.0
782.0,0.521,782.0,0.0
783.0,0.0,783.0,0.0463
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0695
787.0,0.0,787.0,0.301
788.0,0.0,788.0,0.278
789.0,0.0,789.0,0.301
790.0,0.0,790.0,0.301
791.0,0.0,791.0,0.278
792.0,0.0,792.0,0.266
793.0,0.0,793.0,0.301
794.0,0.0,794.0,0.301
795.0,0.521,795.0,0.336
796.0,0.0,796.0,0.371
797.0,0.521,797.0,0.382
798.0,0.521,798.0,0.382
799.0,0.521,799.0,0.324
800.0,0.521,800.0,0.209
801.0,0.521,801.0,0.0
802.0,0.521,802.0,0.0
803.0,0.521,803.0,0.0
804.0,0.521,804.0,0.0463
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.116
809.0,0.0,809.0,0.371
810.0,0.0,810.0,0.348
811.0,0.0,811.0,0.301
812.0,0.0,812.0,0.313
813.0,0.0,813.0,0.301
814.0,0.0,814.0,0.359
815.0,0.0,815.0,0.348
816.0,0.521,816.0,0.348
817.0,0.0,817.0,0.371
818.0,1.04,818.0,0.301
819.0,0.521,819.0,0.232
820.0,0.0,820.0,0.232
821.0,0.521,821.0,0.243
822.0,0.0,822.0,0.266
823.0,0.521,823.0,0.301
824.0,0.521,824.0,0.324
825.0,0.521,825.0,0.394
826.0,0.521,826.0,0.463
827.0,0.521,827.0,0.591
828.0,1.04,828.0,0.0348
829.0,0.0,829.0,0.0927
830.0,0.521,830.0,0.405
831.0,0.0,831.0,0.429
832.0,0.0,832.0,0.44
833.0,0.0,833.0,0.405
834.0,0.0,834.0,0.382
835.0,0.0,835.0,0.255
836.0,0.0,836.0,0.243
837.0,0.521,837.0,0.243
838.0,0.0,838.0,0.197
839.0,0.521,839.0,0.243
840.0,0.521,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.521,842.0,0.0
843.0,0.521,843.0,0.0
844.0,0.521,844.0,0.0
845.0,0.0,845.0,0.0116
846.0,0.0,846.0,0.0348
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0463
852.0,0.0,852.0,0.278
853.0,0.0,853.0,0.266
854.0,0.0,854.0,0.348
855.0,0.0,855.0,0.29
856.0,0.0,856.0,0.266
857.0,0.0,857.0,0.266
858.0,0.521,858.0,0.255
859.0,0.0,859.0,0.313
860.0,0.521,860.0,0.359
861.0,0.521,861.0,0.405
862.0,1.04,862.0,0.348
863.0,0.521,863.0,0.313
864.0,0.521,864.0,0.324
865.0,0.521,865.0,0.348
