senderTs,senderMbps,receiverTs,receiverMbps
83.0,0.0,83.0,0.232
84.0,0.0,84.0,0.232
85.0,0.0,85.0,0.209
86.0,0.0,86.0,0.209
87.0,0.0,87.0,0.209
88.0,0.0,88.0,0.174
89.0,0.0,89.0,0.151
90.0,0.521,90.0,0.174
91.0,0.0,91.0,0.151
92.0,0.521,92.0,0.151
93.0,0.0,93.0,0.174
94.0,0.521,94.0,0.197
95.0,0.521,95.0,0.0463
96.0,0.521,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.521,98.0,0.0
99.0,0.0,99.0,0.0116
100.0,0.521,100.0,0.0348
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0116
104.0,0.0,104.0,0.162
105.0,0.0,105.0,0.22
106.0,0.0,106.0,0.174
107.0,0.521,107.0,0.197
108.0,0.0,108.0,0.22
109.0,0.0,109.0,0.22
110.0,0.0,110.0,0.209
111.0,0.0,111.0,0.243
112.0,0.521,112.0,0.22
113.0,0.0,113.0,0.174
114.0,0.0,114.0,0.162
115.0,0.521,115.0,0.127
116.0,0.0,116.0,0.151
117.0,0.0,117.0,0.151
118.0,0.521,118.0,0.0579
119.0,0.0,119.0,0.0
120.0,0.521,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.521,123.0,0.0
124.0,0.0,124.0,0.0463
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0579
130.0,0.0,130.0,0.255
131.0,0.0,131.0,0.266
132.0,0.0,132.0,0.278
133.0,0.0,133.0,0.232
134.0,0.521,134.0,0.22
135.0,1.56,135.0,0.197
136.0,0.521,136.0,0.197
137.0,0.521,137.0,0.174
138.0,0.521,138.0,0.162
139.0,0.0,139.0,0.185
140.0,0.521,140.0,0.209
141.0,0.0,141.0,0.197
142.0,0.0,142.0,0.151
143.0,0.0,143.0,0.151
144.0,0.0,144.0,0.151
145.0,0.0,145.0,0.22
146.0,0.0,146.0,0.266
147.0,0.0,147.0,0.255
148.0,0.0,148.0,0.301
149.0,0.0,149.0,0.255
150.0,0.521,150.0,0.382
151.0,0.521,151.0,0.301
152.0,0.521,152.0,0.162
153.0,1.04,153.0,0.0
154.0,0.521,154.0,0.0
155.0,0.521,155.0,0.0116
156.0,0.0,156.0,0.0348
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.127
161.0,0.0,161.0,0.185
162.0,0.0,162.0,0.174
163.0,0.0,163.0,0.313
164.0,0.0,164.0,0.313
165.0,0.0,165.0,0.371
166.0,0.0,166.0,0.359
167.0,0.0,167.0,0.266
168.0,0.0,168.0,0.278
169.0,0.0,169.0,0.232
170.0,0.0,170.0,0.0579
171.0,0.521,171.0,0.0
172.0,0.521,172.0,0.0
173.0,0.521,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.521,175.0,0.0
176.0,0.521,176.0,0.0
177.0,0.521,177.0,0.0463
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0116
181.0,0.0,181.0,0.243
182.0,0.0,182.0,0.266
183.0,0.0,183.0,0.266
184.0,0.0,184.0,0.29
185.0,0.0,185.0,0.255
186.0,0.0,186.0,0.266
187.0,0.0,187.0,0.255
188.0,0.0,188.0,0.278
189.0,0.0,189.0,0.336
190.0,0.0,190.0,0.336
191.0,0.0,191.0,0.0811
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.521,196.0,0.0
197.0,0.521,197.0,0.0
198.0,0.521,198.0,0.0
199.0,0.521,199.0,0.0
200.0,0.521,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0463
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0116
206.0,0.0,206.0,0.151
207.0,0.0,207.0,0.278
208.0,0.0,208.0,0.371
209.0,0.0,209.0,0.463
210.0,0.521,210.0,0.44
211.0,0.0,211.0,0.521
212.0,0.521,212.0,0.394
213.0,0.521,213.0,0.0579
214.0,0.521,214.0,0.0
215.0,0.521,215.0,0.0
216.0,0.0,216.0,0.0463
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0232
224.0,0.0,224.0,0.209
225.0,0.0,225.0,0.197
226.0,0.0,226.0,0.209
227.0,0.0,227.0,0.209
228.0,0.0,228.0,0.209
229.0,0.0,229.0,0.174
230.0,0.0,230.0,0.174
231.0,0.0,231.0,0.185
232.0,0.0,232.0,0.151
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,2.09,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0463
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0232
245.0,0.0,245.0,0.417
246.0,0.0,246.0,0.301
247.0,0.0,247.0,0.348
248.0,0.0,248.0,0.197
249.0,0.0,249.0,0.197
250.0,0.0,250.0,0.197
251.0,0.0,251.0,0.185
252.0,0.0,252.0,0.209
253.0,0.0,253.0,0.209
254.0,0.0,254.0,0.197
255.0,0.0,255.0,0.185
256.0,0.0,256.0,0.0579
257.0,0.0,257.0,0.0348
258.0,0.521,258.0,0.0348
259.0,0.0,259.0,0.0
260.0,0.521,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.521,262.0,0.0
263.0,0.521,263.0,0.0
264.0,0.521,264.0,0.0348
265.0,0.0,265.0,0.0348
266.0,0.0,266.0,0.22
267.0,0.0,267.0,0.185
268.0,0.0,268.0,0.174
269.0,0.0,269.0,0.22
270.0,0.521,270.0,0.197
271.0,0.0,271.0,0.139
272.0,0.0,272.0,0.185
273.0,0.521,273.0,0.197
274.0,0.0,274.0,0.104
275.0,0.0,275.0,0.0695
276.0,0.0,276.0,0.0811
277.0,0.521,277.0,0.116
278.0,0.0,278.0,0.0
279.0,0.521,279.0,0.0
280.0,0.0,280.0,0.0116
281.0,0.0,281.0,0.0348
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.139
287.0,0.0,287.0,0.151
288.0,0.0,288.0,0.139
289.0,0.0,289.0,0.139
290.0,0.0,290.0,0.151
291.0,0.0,291.0,0.139
292.0,0.0,292.0,0.139
293.0,0.0,293.0,0.139
294.0,0.0,294.0,0.162
295.0,0.0,295.0,0.162
296.0,0.0,296.0,0.185
297.0,0.521,297.0,0.209
298.0,0.0,298.0,0.0
299.0,1.04,299.0,0.0
300.0,0.521,300.0,0.0116
301.0,0.0,301.0,0.0348
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.127
305.0,0.0,305.0,0.185
306.0,0.0,306.0,0.185
307.0,0.0,307.0,0.185
308.0,0.0,308.0,0.185
309.0,0.0,309.0,0.174
310.0,0.0,310.0,0.185
311.0,0.0,311.0,0.139
312.0,0.0,312.0,0.139
313.0,0.0,313.0,0.151
314.0,0.0,314.0,0.151
315.0,0.0,315.0,0.0579
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.521,319.0,0.0
320.0,0.521,320.0,0.0
321.0,0.521,321.0,0.0
322.0,0.0,322.0,0.0463
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0232
325.0,0.0,325.0,0.127
326.0,0.0,326.0,0.139
327.0,0.0,327.0,0.162
328.0,0.0,328.0,0.151
329.0,0.0,329.0,0.104
330.0,0.0,330.0,0.127
331.0,0.0,331.0,0.197
332.0,0.521,332.0,0.209
333.0,0.0,333.0,0.29
334.0,0.0,334.0,0.301
335.0,0.521,335.0,0.174
336.0,0.521,336.0,0.139
337.0,0.521,337.0,0.0116
338.0,0.0,338.0,0.0
339.0,0.521,339.0,0.0463
340.0,0.0,340.0,0.0463
341.0,0.0,341.0,0.151
342.0,0.0,342.0,0.162
343.0,0.0,343.0,0.22
344.0,0.0,344.0,0.127
345.0,0.0,345.0,0.0927
346.0,0.0,346.0,0.139
347.0,0.0,347.0,0.151
348.0,0.521,348.0,0.139
349.0,0.0,349.0,0.151
350.0,0.0,350.0,0.185
351.0,0.0,351.0,0.278
352.0,0.521,352.0,0.0
353.0,0.521,353.0,0.0463
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.127
356.0,0.0,356.0,0.127
357.0,0.521,357.0,0.127
358.0,0.0,358.0,0.151
359.0,0.0,359.0,0.139
360.0,0.0,360.0,0.162
361.0,0.0,361.0,0.127
362.0,0.521,362.0,0.139
363.0,0.0,363.0,0.139
364.0,0.0,364.0,0.209
365.0,0.521,365.0,0.127
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0116
368.0,0.0,368.0,0.0348
369.0,0.0,369.0,0.0348
370.0,0.0,370.0,0.174
371.0,0.0,371.0,0.197
372.0,0.0,372.0,0.209
373.0,0.0,373.0,0.139
374.0,0.521,374.0,0.116
375.0,0.0,375.0,0.116
376.0,0.0,376.0,0.116
377.0,0.0,377.0,0.116
378.0,0.521,378.0,0.0811
379.0,0.0,379.0,0.0695
380.0,0.0,380.0,0.0811
381.0,0.0,381.0,0.0695
382.0,0.521,382.0,0.104
383.0,0.0,383.0,0.116
384.0,0.521,384.0,0.0348
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0463
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.104
394.0,0.0,394.0,0.209
395.0,0.0,395.0,0.22
396.0,0.0,396.0,0.278
397.0,0.0,397.0,0.209
398.0,0.0,398.0,0.174
399.0,0.0,399.0,0.127
400.0,0.521,400.0,0.0811
401.0,0.521,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.521,403.0,0.0463
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0927
407.0,0.0,407.0,0.139
408.0,0.0,408.0,0.162
409.0,0.0,409.0,0.174
410.0,0.0,410.0,0.104
411.0,0.0,411.0,0.116
412.0,0.0,412.0,0.127
413.0,0.0,413.0,0.139
414.0,0.0,414.0,0.127
415.0,0.0,415.0,0.104
416.0,0.0,416.0,0.0927
417.0,0.521,417.0,0.104
418.0,0.0,418.0,0.0811
419.0,0.0,419.0,0.0348
420.0,0.521,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.521,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0348
426.0,0.0,426.0,0.0116
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0116
431.0,0.0,431.0,0.104
432.0,0.0,432.0,0.104
433.0,0.0,433.0,0.127
434.0,0.0,434.0,0.116
435.0,0.0,435.0,0.139
436.0,0.0,436.0,0.116
437.0,0.0,437.0,0.0927
438.0,0.521,438.0,0.104
439.0,0.0,439.0,0.174
440.0,0.521,440.0,0.232
441.0,0.521,441.0,0.139
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0463
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0463
446.0,0.0,446.0,0.116
447.0,0.0,447.0,0.0927
448.0,0.0,448.0,0.104
449.0,0.0,449.0,0.116
450.0,0.0,450.0,0.104
451.0,0.0,451.0,0.151
452.0,0.0,452.0,0.162
453.0,0.0,453.0,0.139
454.0,0.521,454.0,0.174
455.0,0.0,455.0,0.0695
456.0,0.521,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0463
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0927
466.0,0.0,466.0,0.336
467.0,0.0,467.0,0.185
468.0,0.0,468.0,0.139
469.0,0.0,469.0,0.139
470.0,0.0,470.0,0.127
471.0,0.521,471.0,0.127
472.0,0.0,472.0,0.127
473.0,0.0,473.0,0.151
474.0,0.0,474.0,0.162
475.0,0.0,475.0,0.151
476.0,0.0,476.0,0.174
477.0,0.0,477.0,0.104
478.0,0.0,478.0,0.0927
479.0,0.521,479.0,0.104
480.0,0.0,480.0,0.104
481.0,0.0,481.0,0.0348
482.0,0.521,482.0,0.0
483.0,0.521,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.521,485.0,0.0463
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0348
489.0,0.0,489.0,0.116
490.0,0.0,490.0,0.127
491.0,0.0,491.0,0.116
492.0,0.0,492.0,0.139
493.0,0.0,493.0,0.174
494.0,0.0,494.0,0.127
495.0,0.0,495.0,0.0116
496.0,0.0,496.0,0.0348
497.0,0.0,497.0,0.0927
498.0,0.0,498.0,0.0348
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.521,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.521,507.0,0.0463
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0348
510.0,0.0,510.0,0.139
511.0,0.0,511.0,0.151
512.0,0.0,512.0,0.139
513.0,0.0,513.0,0.151
514.0,0.0,514.0,0.0927
515.0,0.0,515.0,0.104
516.0,0.521,516.0,0.0927
517.0,0.0,517.0,0.0695
518.0,0.0,518.0,0.0463
519.0,0.0,519.0,0.0463
520.0,0.0,520.0,0.0811
521.0,0.521,521.0,0.0232
522.0,0.0,522.0,0.0232
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0232
526.0,0.0,526.0,0.0232
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.162
531.0,0.0,531.0,0.104
532.0,0.0,532.0,0.0927
533.0,0.0,533.0,0.0927
534.0,0.0,534.0,0.0579
535.0,0.0,535.0,0.0579
536.0,0.0,536.0,0.0811
537.0,0.0,537.0,0.0579
538.0,0.0,538.0,0.0579
539.0,0.521,539.0,0.0579
540.0,0.0,540.0,0.0579
541.0,0.0,541.0,0.0811
542.0,0.0,542.0,0.0348
543.0,0.0,543.0,0.0348
544.0,0.521,544.0,0.0348
545.0,0.0,545.0,0.0348
546.0,0.0,546.0,0.0348
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.521,549.0,0.162
550.0,0.0,550.0,0.127
551.0,0.0,551.0,0.127
552.0,0.0,552.0,0.116
553.0,0.521,553.0,0.139
554.0,0.0,554.0,0.243
555.0,0.0,555.0,0.371
556.0,0.521,556.0,0.475
557.0,0.521,557.0,0.649
558.0,1.04,558.0,0.637
559.0,0.521,559.0,0.533
560.0,0.521,560.0,0.568
561.0,0.521,561.0,0.51
562.0,0.521,562.0,0.405
563.0,0.0,563.0,0.243
564.0,0.0,564.0,0.162
565.0,0.521,565.0,0.139
566.0,0.0,566.0,0.0927
567.0,0.0,567.0,0.0695
568.0,0.0,568.0,0.0811
569.0,0.0,569.0,0.0463
570.0,0.0,570.0,0.0348
571.0,0.0,571.0,0.0695
572.0,0.0,572.0,0.0
573.0,0.521,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0116
576.0,0.0,576.0,0.0348
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.348
582.0,0.0,582.0,0.371
583.0,0.0,583.0,0.44
584.0,0.0,584.0,0.533
585.0,0.0,585.0,0.394
586.0,0.0,586.0,0.44
587.0,0.0,587.0,0.429
588.0,0.0,588.0,0.475
589.0,0.0,589.0,0.394
590.0,0.521,590.0,0.394
591.0,0.521,591.0,0.382
592.0,0.521,592.0,0.394
593.0,0.521,593.0,0.417
594.0,0.521,594.0,0.429
595.0,0.521,595.0,0.452
596.0,0.521,596.0,0.487
597.0,1.56,597.0,0.533
598.0,1.04,598.0,0.544
599.0,1.56,599.0,0.614
600.0,1.04,600.0,0.568
601.0,0.521,601.0,0.243
602.0,0.0,602.0,0.0463
603.0,0.0,603.0,0.0116
604.0,0.0,604.0,0.29
605.0,0.0,605.0,0.359
606.0,0.0,606.0,0.278
607.0,0.0,607.0,0.29
608.0,0.0,608.0,0.278
609.0,0.0,609.0,0.301
610.0,0.0,610.0,0.232
611.0,0.0,611.0,0.174
612.0,0.521,612.0,0.185
613.0,0.0,613.0,0.127
614.0,0.521,614.0,0.127
615.0,0.0,615.0,0.185
616.0,0.0,616.0,0.232
617.0,0.521,617.0,0.232
618.0,0.521,618.0,0.255
619.0,0.521,619.0,0.0
620.0,0.521,620.0,0.0
621.0,0.521,621.0,0.0
622.0,0.0,622.0,0.0232
623.0,0.0,623.0,0.0232
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.209
627.0,0.0,627.0,0.255
628.0,0.0,628.0,0.301
629.0,0.0,629.0,0.29
630.0,0.0,630.0,0.371
631.0,0.0,631.0,0.44
632.0,0.0,632.0,0.417
633.0,0.0,633.0,0.417
634.0,0.0,634.0,0.44
635.0,0.521,635.0,0.556
636.0,1.56,636.0,0.521
637.0,1.56,637.0,0.544
638.0,1.56,638.0,0.44
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0463
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0927
647.0,0.0,647.0,0.243
648.0,0.0,648.0,0.266
649.0,0.0,649.0,0.29
650.0,0.0,650.0,0.255
651.0,0.0,651.0,0.232
652.0,0.0,652.0,0.255
653.0,0.0,653.0,0.29
654.0,0.0,654.0,0.313
655.0,0.0,655.0,0.266
656.0,0.0,656.0,0.255
657.0,0.0,657.0,0.29
658.0,1.56,658.0,0.324
659.0,1.56,659.0,0.278
660.0,0.0,660.0,0.232
661.0,0.521,661.0,0.313
662.0,0.521,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.266
665.0,0.0,665.0,0.429
666.0,0.521,666.0,0.336
667.0,0.0,667.0,0.232
668.0,0.521,668.0,0.232
669.0,0.0,669.0,0.185
670.0,0.521,670.0,0.162
671.0,0.0,671.0,0.185
672.0,0.521,672.0,0.197
673.0,0.0,673.0,0.127
674.0,0.0,674.0,0.151
675.0,0.521,675.0,0.197
676.0,0.0,676.0,0.162
677.0,0.0,677.0,0.394
678.0,0.521,678.0,0.278
679.0,0.0,679.0,0.197
680.0,0.0,680.0,0.197
681.0,0.521,681.0,0.174
682.0,0.0,682.0,0.174
683.0,0.521,683.0,0.209
684.0,0.0,684.0,0.209
685.0,0.521,685.0,0.151
686.0,0.0,686.0,0.151
687.0,0.0,687.0,0.0927
688.0,0.521,688.0,0.116
689.0,0.0,689.0,0.0579
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0348
694.0,0.0,694.0,0.0116
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.243
698.0,0.0,698.0,0.405
699.0,0.0,699.0,0.336
700.0,0.0,700.0,0.301
701.0,0.0,701.0,0.151
702.0,0.0,702.0,0.232
703.0,0.0,703.0,0.197
704.0,0.521,704.0,0.185
705.0,0.521,705.0,0.22
706.0,0.521,706.0,0.197
707.0,0.521,707.0,0.348
708.0,1.04,708.0,0.324
709.0,0.0,709.0,0.0116
710.0,0.0,710.0,0.162
711.0,0.521,711.0,0.336
712.0,0.0,712.0,0.266
713.0,0.0,713.0,0.29
714.0,0.521,714.0,0.336
715.0,0.521,715.0,0.394
716.0,0.0,716.0,0.371
717.0,0.521,717.0,0.348
718.0,0.521,718.0,0.417
719.0,0.0,719.0,0.359
720.0,0.0,720.0,0.324
721.0,0.521,721.0,0.0811
722.0,0.521,722.0,0.0463
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0811
725.0,0.0,725.0,0.209
726.0,0.0,726.0,0.209
727.0,0.0,727.0,0.139
728.0,0.0,728.0,0.151
729.0,0.0,729.0,0.151
730.0,0.0,730.0,0.185
731.0,0.0,731.0,0.185
732.0,0.0,732.0,0.185
733.0,0.0,733.0,0.185
734.0,0.521,734.0,0.139
735.0,0.521,735.0,0.0579
736.0,0.521,736.0,0.0695
737.0,0.0,737.0,0.0695
738.0,0.0,738.0,0.0811
739.0,0.521,739.0,0.0811
740.0,0.0,740.0,0.116
741.0,0.0,741.0,0.104
742.0,0.521,742.0,0.0927
743.0,0.0,743.0,0.0695
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0927
748.0,0.0,748.0,0.313
749.0,0.521,749.0,0.313
750.0,0.0,750.0,0.278
751.0,0.521,751.0,0.29
752.0,0.0,752.0,0.232
753.0,0.521,753.0,0.29
754.0,0.0,754.0,0.278
755.0,0.521,755.0,0.405
756.0,0.521,756.0,0.429
757.0,0.521,757.0,0.394
758.0,0.521,758.0,0.29
759.0,0.521,759.0,0.371
760.0,0.0,760.0,0.498
761.0,0.521,761.0,0.498
762.0,0.0,762.0,0.382
763.0,0.521,763.0,0.266
764.0,0.521,764.0,0.243
765.0,0.0,765.0,0.209
766.0,0.0,766.0,0.243
767.0,0.521,767.0,0.324
768.0,0.0,768.0,0.22
769.0,0.521,769.0,0.243
770.0,0.0,770.0,0.0348
771.0,0.521,771.0,0.0463
772.0,0.0,772.0,0.22
773.0,0.0,773.0,0.405
774.0,0.0,774.0,0.336
775.0,0.0,775.0,0.243
776.0,0.0,776.0,0.185
777.0,0.521,777.0,0.162
778.0,0.0,778.0,0.0116
779.0,0.0,779.0,0.0695
780.0,0.521,780.0,0.174
781.0,0.0,781.0,0.151
782.0,0.0,782.0,0.174
783.0,0.0,783.0,0.0116
784.0,0.0,784.0,0.0
785.0,0.521,785.0,0.0
786.0,0.521,786.0,0.0348
787.0,0.0,787.0,0.0116
788.0,0.0,788.0,0.127
789.0,0.0,789.0,0.301
790.0,0.521,790.0,0.266
791.0,0.0,791.0,0.255
792.0,0.521,792.0,0.209
793.0,0.0,793.0,0.209
794.0,0.0,794.0,0.185
795.0,0.521,795.0,0.174
796.0,0.0,796.0,0.174
797.0,0.521,797.0,0.185
798.0,0.0,798.0,0.151
799.0,0.0,799.0,0.139
800.0,0.0,800.0,0.116
801.0,0.521,801.0,0.0579
802.0,0.0,802.0,0.0232
803.0,0.0,803.0,0.0
804.0,0.0,804.0,0.0463
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.151
807.0,0.0,807.0,0.197
808.0,0.0,808.0,0.185
809.0,0.0,809.0,0.278
810.0,0.0,810.0,0.348
811.0,0.0,811.0,0.359
812.0,0.521,812.0,0.313
813.0,0.521,813.0,0.29
814.0,0.521,814.0,0.348
815.0,0.0,815.0,0.278
816.0,1.04,816.0,0.278
817.0,0.521,817.0,0.278
818.0,0.521,818.0,0.255
819.0,0.0,819.0,0.104
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0463
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.162
826.0,0.0,826.0,0.568
827.0,0.0,827.0,0.683
828.0,0.521,828.0,0.29
829.0,0.521,829.0,0.266
830.0,0.0,830.0,0.394
831.0,0.521,831.0,0.394
832.0,0.0,832.0,0.382
833.0,1.04,833.0,0.417
834.0,1.04,834.0,0.0463
835.0,0.0,835.0,0.0348
836.0,0.0,836.0,0.174
837.0,0.0,837.0,0.22
838.0,0.0,838.0,0.174
839.0,0.0,839.0,0.185
840.0,0.0,840.0,0.185
841.0,0.521,841.0,0.185
842.0,0.0,842.0,0.22
843.0,0.0,843.0,0.22
844.0,0.521,844.0,0.0579
845.0,0.0,845.0,0.185
846.0,0.0,846.0,0.232
847.0,0.521,847.0,0.209
848.0,0.521,848.0,0.139
849.0,0.0,849.0,0.162
850.0,0.521,850.0,0.104
851.0,0.0,851.0,0.127
852.0,0.521,852.0,0.0232
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0463
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.266
857.0,0.0,857.0,0.44
858.0,0.521,858.0,0.556
859.0,0.521,859.0,0.394
860.0,0.521,860.0,0.359
861.0,0.0,861.0,0.371
862.0,0.521,862.0,0.429
