senderTs,senderMbps,receiverTs,receiverMbps
103.0,0.0,103.0,0.498
104.0,0.0,104.0,0.371
105.0,0.521,105.0,0.29
106.0,0.0,106.0,0.243
107.0,0.521,107.0,0.127
108.0,0.0,108.0,0.0
109.0,0.521,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.521,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.521,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.521,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.521,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.521,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.521,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.521,127.0,0.0
128.0,0.521,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.521,130.0,0.0348
131.0,0.0,131.0,0.0116
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.232
141.0,0.0,141.0,0.232
142.0,0.0,142.0,0.232
143.0,0.0,143.0,0.209
144.0,0.0,144.0,0.209
145.0,0.0,145.0,0.22
146.0,0.0,146.0,0.22
147.0,0.0,147.0,0.22
148.0,0.0,148.0,0.22
149.0,0.0,149.0,0.209
150.0,0.0,150.0,0.22
151.0,0.0,151.0,0.197
152.0,0.0,152.0,0.197
153.0,0.0,153.0,0.22
154.0,0.0,154.0,0.22
155.0,0.0,155.0,0.266
156.0,0.0,156.0,0.243
157.0,0.0,157.0,0.278
158.0,0.0,158.0,0.498
159.0,0.0,159.0,0.209
160.0,0.0,160.0,0.0695
161.0,0.0,161.0,0.0811
162.0,0.0,162.0,0.0348
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.521,174.0,0.0
175.0,0.521,175.0,0.0
176.0,0.0,176.0,0.0
177.0,3.65,177.0,0.0116
178.0,0.0,178.0,0.0348
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0927
184.0,0.0,184.0,0.209
185.0,0.0,185.0,0.185
186.0,0.0,186.0,0.185
187.0,0.0,187.0,0.197
188.0,0.0,188.0,0.232
189.0,0.0,189.0,0.22
190.0,0.0,190.0,0.185
191.0,0.0,191.0,0.185
192.0,0.0,192.0,0.209
193.0,0.0,193.0,0.209
194.0,0.0,194.0,0.29
195.0,0.0,195.0,0.255
196.0,0.0,196.0,0.255
197.0,0.0,197.0,0.324
198.0,0.0,198.0,0.255
199.0,0.0,199.0,0.359
200.0,0.0,200.0,0.359
201.0,0.0,201.0,0.0116
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,1.56,210.0,0.0116
211.0,2.61,211.0,0.0348
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.116
214.0,0.0,214.0,0.475
215.0,0.0,215.0,0.429
216.0,0.0,216.0,0.348
217.0,0.0,217.0,0.382
218.0,0.0,218.0,0.324
219.0,0.0,219.0,0.313
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0463
223.0,0.0,223.0,0.0579
224.0,0.0,224.0,0.0463
225.0,0.0,225.0,0.0348
226.0,0.0,226.0,0.0463
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.521,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.521,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.521,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.521,245.0,0.0
246.0,0.521,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.521,248.0,0.0463
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0116
252.0,0.0,252.0,0.209
253.0,0.0,253.0,0.22
254.0,0.0,254.0,0.255
255.0,0.0,255.0,0.209
256.0,0.0,256.0,0.197
257.0,0.0,257.0,0.243
258.0,0.0,258.0,0.243
259.0,0.0,259.0,0.209
260.0,0.0,260.0,0.174
261.0,0.0,261.0,0.139
262.0,0.0,262.0,0.151
263.0,0.0,263.0,0.151
264.0,0.0,264.0,0.162
265.0,0.0,265.0,0.209
266.0,0.0,266.0,0.243
267.0,0.0,267.0,0.266
268.0,0.0,268.0,0.313
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.521,277.0,0.0
278.0,0.0,278.0,0.0
279.0,1.04,279.0,0.0
280.0,2.09,280.0,0.0463
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0116
286.0,0.0,286.0,0.127
287.0,0.0,287.0,0.151
288.0,0.0,288.0,0.116
289.0,0.0,289.0,0.104
290.0,0.0,290.0,0.0811
291.0,0.0,291.0,0.0927
292.0,0.0,292.0,0.104
293.0,0.0,293.0,0.104
294.0,0.0,294.0,0.104
295.0,0.0,295.0,0.139
296.0,0.0,296.0,0.174
297.0,0.0,297.0,0.174
298.0,0.0,298.0,0.151
299.0,0.0,299.0,0.0116
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.521,307.0,0.0
308.0,0.521,308.0,0.0
309.0,0.521,309.0,0.0463
310.0,0.0,310.0,0.0116
311.0,0.0,311.0,0.116
312.0,0.0,312.0,0.162
313.0,0.0,313.0,0.151
314.0,0.0,314.0,0.116
315.0,0.0,315.0,0.116
316.0,0.0,316.0,0.0579
317.0,0.0,317.0,0.0232
318.0,0.0,318.0,0.0348
319.0,0.0,319.0,0.0695
320.0,0.0,320.0,0.0695
321.0,0.0,321.0,0.127
322.0,0.0,322.0,0.0232
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.521,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.521,333.0,0.0
334.0,0.0,334.0,0.0463
335.0,0.0,335.0,0.0348
336.0,0.0,336.0,0.151
337.0,0.0,337.0,0.104
338.0,0.0,338.0,0.174
339.0,0.0,339.0,0.162
340.0,0.0,340.0,0.104
341.0,0.0,341.0,0.0811
342.0,0.0,342.0,0.127
343.0,0.0,343.0,0.162
344.0,0.0,344.0,0.116
345.0,0.0,345.0,0.0463
346.0,0.521,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.521,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0463
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0116
356.0,0.0,356.0,0.116
357.0,0.0,357.0,0.116
358.0,0.0,358.0,0.151
359.0,0.0,359.0,0.151
360.0,0.0,360.0,0.209
361.0,0.0,361.0,0.209
362.0,0.0,362.0,0.22
363.0,0.0,363.0,0.151
364.0,0.521,364.0,0.0695
365.0,0.0,365.0,0.0116
366.0,0.521,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.521,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0116
374.0,0.0,374.0,0.0348
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.104
385.0,0.0,385.0,0.116
386.0,0.0,386.0,0.116
387.0,0.0,387.0,0.116
388.0,0.0,388.0,0.104
389.0,0.0,389.0,0.116
390.0,0.0,390.0,0.104
391.0,0.0,391.0,0.104
392.0,0.0,392.0,0.0811
393.0,0.0,393.0,0.0927
394.0,0.0,394.0,0.104
395.0,0.521,395.0,0.0927
396.0,0.0,396.0,0.116
397.0,0.0,397.0,0.151
398.0,0.0,398.0,0.162
399.0,0.0,399.0,0.116
400.0,0.0,400.0,0.116
401.0,0.0,401.0,0.116
402.0,0.0,402.0,0.116
403.0,0.0,403.0,0.104
404.0,0.0,404.0,0.0463
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.521,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.521,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.521,412.0,0.0
413.0,0.521,413.0,0.0463
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0348
423.0,0.0,423.0,0.116
424.0,0.0,424.0,0.104
425.0,0.0,425.0,0.104
426.0,0.0,426.0,0.127
427.0,0.0,427.0,0.104
428.0,0.0,428.0,0.116
429.0,0.0,429.0,0.151
430.0,0.0,430.0,0.139
431.0,0.0,431.0,0.139
432.0,0.0,432.0,0.151
433.0,0.0,433.0,0.139
434.0,0.0,434.0,0.104
435.0,0.0,435.0,0.0811
436.0,0.0,436.0,0.0927
437.0,0.0,437.0,0.0811
438.0,0.0,438.0,0.0695
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.521,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.521,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.521,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0348
454.0,0.0,454.0,0.0116
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0116
464.0,0.0,464.0,0.0811
465.0,0.0,465.0,0.116
466.0,0.0,466.0,0.104
467.0,0.0,467.0,0.116
468.0,0.0,468.0,0.116
469.0,0.0,469.0,0.104
470.0,0.0,470.0,0.116
471.0,0.0,471.0,0.116
472.0,0.0,472.0,0.104
473.0,0.0,473.0,0.116
474.0,0.0,474.0,0.116
475.0,0.0,475.0,0.139
476.0,0.0,476.0,0.151
477.0,0.0,477.0,0.139
478.0,0.0,478.0,0.139
479.0,0.0,479.0,0.139
480.0,0.0,480.0,0.139
481.0,0.0,481.0,0.139
482.0,0.0,482.0,0.139
483.0,0.0,483.0,0.127
484.0,0.0,484.0,0.127
485.0,0.0,485.0,0.0232
486.0,0.0,486.0,0.0
487.0,0.521,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.521,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.521,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.521,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.521,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.521,500.0,0.0463
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0811
507.0,0.0,507.0,0.104
508.0,0.0,508.0,0.116
509.0,0.0,509.0,0.104
510.0,0.0,510.0,0.104
511.0,0.0,511.0,0.116
512.0,0.0,512.0,0.116
513.0,0.0,513.0,0.104
514.0,0.0,514.0,0.104
515.0,0.0,515.0,0.104
516.0,0.0,516.0,0.116
517.0,0.0,517.0,0.0348
518.0,0.0,518.0,0.0463
519.0,0.0,519.0,0.0232
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.521,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.521,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0463
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0579
548.0,0.0,548.0,0.104
549.0,0.0,549.0,0.197
550.0,0.0,550.0,0.197
551.0,0.0,551.0,0.139
552.0,0.0,552.0,0.174
553.0,0.0,553.0,0.162
554.0,0.521,554.0,0.209
555.0,0.0,555.0,0.243
556.0,0.0,556.0,0.232
557.0,0.0,557.0,0.185
558.0,0.0,558.0,0.127
559.0,0.521,559.0,0.104
560.0,0.0,560.0,0.0811
561.0,0.0,561.0,0.0
562.0,0.521,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.521,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0116
569.0,0.0,569.0,0.0348
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0463
575.0,0.0,575.0,0.0927
576.0,0.0,576.0,0.104
577.0,0.0,577.0,0.127
578.0,0.521,578.0,0.104
579.0,0.0,579.0,0.0811
580.0,0.0,580.0,0.0579
581.0,0.0,581.0,0.0579
582.0,0.0,582.0,0.0579
583.0,0.0,583.0,0.0579
584.0,0.0,584.0,0.0927
585.0,0.0,585.0,0.0927
586.0,0.0,586.0,0.0811
587.0,0.0,587.0,0.0348
588.0,0.0,588.0,0.0232
589.0,0.0,589.0,0.0232
590.0,0.0,590.0,0.0463
591.0,0.521,591.0,0.0232
592.0,0.0,592.0,0.0232
593.0,0.0,593.0,0.0232
594.0,0.521,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0463
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0695
601.0,0.0,601.0,0.174
602.0,0.0,602.0,0.197
603.0,0.0,603.0,0.209
604.0,0.0,604.0,0.104
605.0,0.0,605.0,0.0811
606.0,0.0,606.0,0.0695
607.0,0.0,607.0,0.0811
608.0,0.521,608.0,0.116
609.0,0.0,609.0,0.139
610.0,0.0,610.0,0.104
611.0,0.0,611.0,0.116
612.0,0.0,612.0,0.0811
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.521,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.521,618.0,0.0
619.0,0.0,619.0,0.0348
620.0,0.0,620.0,0.0116
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0232
624.0,0.0,624.0,0.116
625.0,0.0,625.0,0.0811
626.0,0.0,626.0,0.104
627.0,0.0,627.0,0.185
628.0,0.521,628.0,0.116
629.0,0.0,629.0,0.116
630.0,0.0,630.0,0.0811
631.0,0.0,631.0,0.0695
632.0,0.0,632.0,0.116
633.0,0.0,633.0,0.104
634.0,0.0,634.0,0.0927
635.0,0.0,635.0,0.0232
636.0,0.0,636.0,0.0579
637.0,0.0,637.0,0.116
638.0,0.521,638.0,0.0695
639.0,0.0,639.0,0.0348
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.521,645.0,0.0348
646.0,0.0,646.0,0.0116
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0116
650.0,0.0,650.0,0.139
651.0,0.0,651.0,0.116
652.0,0.0,652.0,0.104
653.0,0.0,653.0,0.0463
654.0,0.0,654.0,0.0579
655.0,0.0,655.0,0.0579
656.0,0.0,656.0,0.0579
657.0,0.0,657.0,0.0927
658.0,0.0,658.0,0.0811
659.0,0.0,659.0,0.104
660.0,0.521,660.0,0.104
661.0,0.0,661.0,0.0348
662.0,0.0,662.0,0.0811
663.0,0.0,663.0,0.0695
664.0,0.521,664.0,0.0116
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0232
670.0,0.0,670.0,0.0232
671.0,0.0,671.0,0.0116
672.0,0.0,672.0,0.139
673.0,0.0,673.0,0.0927
674.0,0.0,674.0,0.104
675.0,0.0,675.0,0.104
676.0,0.0,676.0,0.127
677.0,0.0,677.0,0.0463
678.0,0.521,678.0,0.0695
679.0,0.0,679.0,0.0579
680.0,0.0,680.0,0.116
681.0,0.0,681.0,0.0927
682.0,0.0,682.0,0.116
683.0,0.0,683.0,0.0579
684.0,0.521,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.521,688.0,0.0463
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0579
692.0,0.0,692.0,0.0811
693.0,0.0,693.0,0.0927
694.0,0.0,694.0,0.0579
695.0,0.0,695.0,0.0811
696.0,0.0,696.0,0.0579
697.0,0.0,697.0,0.0463
698.0,0.0,698.0,0.0463
699.0,0.0,699.0,0.0463
700.0,0.0,700.0,0.0348
701.0,0.0,701.0,0.0232
702.0,0.0,702.0,0.0232
703.0,0.0,703.0,0.0463
704.0,0.521,704.0,0.0232
705.0,0.0,705.0,0.0695
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0348
709.0,0.0,709.0,0.0232
710.0,0.0,710.0,0.104
711.0,0.0,711.0,0.0579
712.0,0.0,712.0,0.0695
713.0,0.0,713.0,0.0695
714.0,0.521,714.0,0.0927
715.0,0.0,715.0,0.104
716.0,0.0,716.0,0.104
717.0,0.0,717.0,0.127
718.0,0.0,718.0,0.0695
719.0,0.0,719.0,0.0579
720.0,0.0,720.0,0.0579
721.0,0.521,721.0,0.0463
722.0,0.0,722.0,0.0348
723.0,0.0,723.0,0.0463
724.0,0.0,724.0,0.0232
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0232
729.0,0.0,729.0,0.0232
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0811
733.0,0.0,733.0,0.0811
734.0,0.0,734.0,0.0927
735.0,0.0,735.0,0.104
736.0,0.521,736.0,0.0811
737.0,0.0,737.0,0.0695
738.0,0.0,738.0,0.0927
739.0,0.0,739.0,0.0695
740.0,0.0,740.0,0.0579
741.0,0.0,741.0,0.0811
742.0,0.521,742.0,0.139
743.0,0.0,743.0,0.104
744.0,0.0,744.0,0.0695
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0463
747.0,0.521,747.0,0.0116
748.0,0.0,748.0,0.116
749.0,0.0,749.0,0.162
750.0,0.0,750.0,0.162
751.0,0.0,751.0,0.185
752.0,0.0,752.0,0.162
753.0,0.0,753.0,0.139
754.0,0.521,754.0,0.104
755.0,0.0,755.0,0.127
756.0,0.0,756.0,0.127
757.0,0.0,757.0,0.116
758.0,0.0,758.0,0.0348
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.521,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0463
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0348
767.0,0.0,767.0,0.0927
768.0,0.0,768.0,0.0927
769.0,0.0,769.0,0.139
770.0,0.0,770.0,0.127
771.0,0.521,771.0,0.0695
772.0,0.0,772.0,0.116
773.0,0.0,773.0,0.162
774.0,0.0,774.0,0.162
775.0,0.0,775.0,0.127
776.0,0.0,776.0,0.116
777.0,0.521,777.0,0.139
778.0,0.0,778.0,0.209
779.0,0.0,779.0,0.0927
780.0,0.0,780.0,0.0
781.0,0.521,781.0,0.0116
782.0,0.521,782.0,0.0348
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0116
785.0,0.0,785.0,0.139
786.0,0.0,786.0,0.151
787.0,0.0,787.0,0.151
788.0,0.0,788.0,0.162
789.0,0.0,789.0,0.104
790.0,0.0,790.0,0.0927
791.0,0.0,791.0,0.0695
792.0,0.0,792.0,0.0811
793.0,0.0,793.0,0.104
794.0,0.0,794.0,0.116
795.0,0.0,795.0,0.127
796.0,0.0,796.0,0.0463
797.0,0.521,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.521,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0463
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0579
804.0,0.0,804.0,0.104
805.0,0.0,805.0,0.127
806.0,0.0,806.0,0.151
807.0,0.521,807.0,0.301
808.0,0.0,808.0,0.243
809.0,0.521,809.0,0.151
810.0,0.0,810.0,0.151
811.0,0.0,811.0,0.162
812.0,0.521,812.0,0.139
813.0,0.0,813.0,0.116
814.0,0.0,814.0,0.162
815.0,0.0,815.0,0.162
816.0,0.0,816.0,0.197
817.0,0.0,817.0,0.174
818.0,0.0,818.0,0.0695
819.0,0.521,819.0,0.116
820.0,0.0,820.0,0.0695
821.0,0.521,821.0,0.0579
822.0,0.521,822.0,0.104
823.0,0.0,823.0,0.0927
824.0,0.0,824.0,0.0695
825.0,0.0,825.0,0.104
826.0,0.0,826.0,0.0116
827.0,0.0,827.0,0.0579
828.0,0.0,828.0,0.0463
829.0,0.0,829.0,0.104
830.0,0.0,830.0,0.0579
831.0,0.521,831.0,0.0695
832.0,0.0,832.0,0.0811
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0232
836.0,0.0,836.0,0.0232
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0116
839.0,0.0,839.0,0.151
840.0,0.0,840.0,0.174
841.0,0.0,841.0,0.151
842.0,0.0,842.0,0.162
843.0,0.0,843.0,0.162
844.0,0.521,844.0,0.162
845.0,0.0,845.0,0.174
846.0,0.0,846.0,0.162
847.0,0.0,847.0,0.116
848.0,0.521,848.0,0.116
849.0,0.0,849.0,0.104
850.0,0.0,850.0,0.127
851.0,0.0,851.0,0.116
852.0,0.521,852.0,0.151
853.0,0.0,853.0,0.174
854.0,0.0,854.0,0.185
855.0,0.521,855.0,0.0232
856.0,0.521,856.0,0.0
857.0,0.0,857.0,0.0348
858.0,0.0,858.0,0.0116
859.0,0.0,859.0,0.0
