senderTs,senderMbps,receiverTs,receiverMbps
99.0,0.521,99.0,0.278
100.0,0.521,100.0,0.243
101.0,0.521,101.0,0.232
102.0,0.0,102.0,0.185
103.0,0.0,103.0,0.162
104.0,0.0,104.0,0.162
105.0,0.0,105.0,0.278
106.0,0.0,106.0,0.185
107.0,0.521,107.0,0.127
108.0,0.0,108.0,0.139
109.0,0.0,109.0,0.209
110.0,0.521,110.0,0.185
111.0,0.521,111.0,0.151
112.0,0.0,112.0,0.151
113.0,0.521,113.0,0.0811
114.0,0.0,114.0,0.22
115.0,0.521,115.0,0.243
116.0,0.521,116.0,0.197
117.0,0.0,117.0,0.243
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0463
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.127
130.0,0.0,130.0,0.209
131.0,0.0,131.0,0.197
132.0,0.0,132.0,0.255
133.0,0.0,133.0,0.232
134.0,0.0,134.0,0.22
135.0,0.0,135.0,0.243
136.0,0.0,136.0,0.301
137.0,0.0,137.0,0.29
138.0,0.0,138.0,0.197
139.0,0.0,139.0,0.0116
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,2.09,142.0,0.0116
143.0,0.0,143.0,0.0348
144.0,0.0,144.0,0.0232
145.0,0.0,145.0,0.266
146.0,0.0,146.0,0.278
147.0,0.0,147.0,0.22
148.0,0.0,148.0,0.197
149.0,0.0,149.0,0.174
150.0,0.0,150.0,0.139
151.0,0.521,151.0,0.151
152.0,0.0,152.0,0.139
153.0,0.0,153.0,0.139
154.0,0.521,154.0,0.151
155.0,0.0,155.0,0.151
156.0,0.521,156.0,0.104
157.0,0.0,157.0,0.116
158.0,0.521,158.0,0.116
159.0,0.0,159.0,0.0927
160.0,0.0,160.0,0.0927
161.0,0.521,161.0,0.0927
162.0,0.0,162.0,0.0811
163.0,0.0,163.0,0.232
164.0,0.521,164.0,0.116
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0116
172.0,0.0,172.0,0.0348
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0116
177.0,0.0,177.0,0.197
178.0,0.0,178.0,0.22
179.0,0.0,179.0,0.371
180.0,0.0,180.0,0.498
181.0,0.0,181.0,0.498
182.0,0.0,182.0,0.417
183.0,0.0,183.0,0.22
184.0,0.0,184.0,0.255
185.0,0.0,185.0,0.0
186.0,0.521,186.0,0.0
187.0,0.521,187.0,0.0
188.0,0.521,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.521,190.0,0.0
191.0,0.521,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.521,193.0,0.0
194.0,0.0,194.0,0.0463
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0811
199.0,0.0,199.0,0.209
200.0,0.0,200.0,0.209
201.0,0.0,201.0,0.174
202.0,0.0,202.0,0.151
203.0,0.0,203.0,0.185
204.0,0.521,204.0,0.139
205.0,0.0,205.0,0.139
206.0,0.0,206.0,0.127
207.0,0.0,207.0,0.174
208.0,0.0,208.0,0.0695
209.0,0.0,209.0,0.0811
210.0,0.0,210.0,0.0116
211.0,0.521,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.521,214.0,0.0116
215.0,0.0,215.0,0.0348
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0927
219.0,0.0,219.0,0.162
220.0,0.0,220.0,0.116
221.0,0.0,221.0,0.139
222.0,0.0,222.0,0.127
223.0,0.0,223.0,0.127
224.0,0.0,224.0,0.116
225.0,0.0,225.0,0.104
226.0,0.0,226.0,0.116
227.0,0.0,227.0,0.104
228.0,0.0,228.0,0.0463
229.0,0.521,229.0,0.0579
230.0,0.0,230.0,0.0348
231.0,0.0,231.0,0.0463
232.0,0.521,232.0,0.0811
233.0,0.0,233.0,0.116
234.0,0.0,234.0,0.0927
235.0,0.0,235.0,0.0348
236.0,0.521,236.0,0.0
237.0,0.0,237.0,0.0579
238.0,0.521,238.0,0.255
239.0,0.0,239.0,0.324
240.0,0.0,240.0,0.278
241.0,0.0,241.0,0.162
242.0,0.521,242.0,0.127
243.0,0.0,243.0,0.127
244.0,0.0,244.0,0.0811
245.0,0.0,245.0,0.139
246.0,0.521,246.0,0.174
247.0,0.0,247.0,0.232
248.0,0.0,248.0,0.197
249.0,0.521,249.0,0.0695
250.0,0.0,250.0,0.0116
251.0,0.521,251.0,0.0348
252.0,0.0,252.0,0.0232
253.0,0.0,253.0,0.127
254.0,0.0,254.0,0.174
255.0,0.0,255.0,0.174
256.0,0.0,256.0,0.162
257.0,0.0,257.0,0.22
258.0,0.0,258.0,0.209
259.0,0.0,259.0,0.116
260.0,0.0,260.0,0.116
261.0,0.0,261.0,0.197
262.0,0.0,262.0,0.301
263.0,0.521,263.0,0.0463
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.521,266.0,0.0
267.0,0.521,267.0,0.0463
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0232
276.0,0.0,276.0,0.243
277.0,0.0,277.0,0.255
278.0,0.0,278.0,0.22
279.0,0.0,279.0,0.209
280.0,0.0,280.0,0.266
281.0,0.0,281.0,0.278
282.0,0.0,282.0,0.301
283.0,0.0,283.0,0.243
284.0,0.0,284.0,0.209
285.0,0.0,285.0,0.0695
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.521,288.0,0.0
289.0,0.0,289.0,0.0
290.0,1.04,290.0,0.0
291.0,0.521,291.0,0.0
292.0,0.521,292.0,0.0
293.0,0.0,293.0,0.0463
294.0,0.0,294.0,0.0116
295.0,0.0,295.0,0.197
296.0,0.0,296.0,0.209
297.0,0.0,297.0,0.185
298.0,0.0,298.0,0.197
299.0,0.521,299.0,0.185
300.0,0.0,300.0,0.104
301.0,0.0,301.0,0.174
302.0,0.0,302.0,0.127
303.0,0.0,303.0,0.104
304.0,0.0,304.0,0.0811
305.0,0.0,305.0,0.0116
306.0,0.521,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.521,309.0,0.0
310.0,0.0,310.0,0.0348
311.0,0.0,311.0,0.0116
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0579
317.0,0.0,317.0,0.127
318.0,0.0,318.0,0.174
319.0,0.0,319.0,0.104
320.0,0.0,320.0,0.0927
321.0,0.0,321.0,0.185
322.0,0.0,322.0,0.174
323.0,0.0,323.0,0.185
324.0,0.0,324.0,0.127
325.0,0.0,325.0,0.0463
326.0,0.0,326.0,0.0695
327.0,0.521,327.0,0.0811
328.0,0.0,328.0,0.0811
329.0,0.0,329.0,0.0927
330.0,0.521,330.0,0.127
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.521,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0463
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0695
345.0,0.0,345.0,0.116
346.0,0.0,346.0,0.139
347.0,0.0,347.0,0.116
348.0,0.0,348.0,0.151
349.0,0.0,349.0,0.139
350.0,0.0,350.0,0.139
351.0,0.0,351.0,0.151
352.0,0.0,352.0,0.104
353.0,0.0,353.0,0.104
354.0,0.0,354.0,0.151
355.0,0.521,355.0,0.162
356.0,0.0,356.0,0.127
357.0,0.0,357.0,0.139
358.0,0.0,358.0,0.104
359.0,0.0,359.0,0.0348
360.0,0.0,360.0,0.0
361.0,0.521,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.521,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.521,366.0,0.0
367.0,0.0,367.0,0.0463
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0116
376.0,0.0,376.0,0.139
377.0,0.0,377.0,0.139
378.0,0.0,378.0,0.174
379.0,0.0,379.0,0.151
380.0,0.0,380.0,0.174
381.0,0.0,381.0,0.174
382.0,0.0,382.0,0.185
383.0,0.0,383.0,0.127
384.0,0.0,384.0,0.139
385.0,0.0,385.0,0.139
386.0,0.0,386.0,0.139
387.0,0.521,387.0,0.139
388.0,0.0,388.0,0.139
389.0,0.0,389.0,0.127
390.0,0.0,390.0,0.104
391.0,0.521,391.0,0.116
392.0,0.0,392.0,0.104
393.0,0.521,393.0,0.0811
394.0,0.0,394.0,0.127
395.0,0.521,395.0,0.104
396.0,0.521,396.0,0.116
397.0,0.521,397.0,0.0232
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0116
402.0,0.0,402.0,0.0463
403.0,0.0,403.0,0.255
404.0,0.0,404.0,0.174
405.0,0.0,405.0,0.185
406.0,0.0,406.0,0.209
407.0,0.0,407.0,0.139
408.0,0.0,408.0,0.0927
409.0,0.521,409.0,0.104
410.0,0.0,410.0,0.127
411.0,0.0,411.0,0.0927
412.0,0.0,412.0,0.0463
413.0,0.0,413.0,0.0579
414.0,0.0,414.0,0.0232
415.0,0.521,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.521,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0116
422.0,0.0,422.0,0.0348
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0232
429.0,0.0,429.0,0.162
430.0,0.0,430.0,0.139
431.0,0.0,431.0,0.151
432.0,0.0,432.0,0.162
433.0,0.0,433.0,0.185
434.0,0.0,434.0,0.209
435.0,0.0,435.0,0.139
436.0,0.0,436.0,0.127
437.0,0.0,437.0,0.104
438.0,0.0,438.0,0.0927
439.0,0.521,439.0,0.0695
440.0,0.0,440.0,0.0579
441.0,0.0,441.0,0.0463
442.0,0.0,442.0,0.0463
443.0,0.521,443.0,0.0695
444.0,0.0,444.0,0.0463
445.0,0.521,445.0,0.0695
446.0,0.521,446.0,0.0463
447.0,0.0,447.0,0.0116
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0463
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.336
457.0,0.0,457.0,0.22
458.0,0.0,458.0,0.197
459.0,0.0,459.0,0.174
460.0,0.0,460.0,0.174
461.0,0.0,461.0,0.174
462.0,0.0,462.0,0.127
463.0,0.0,463.0,0.139
464.0,0.0,464.0,0.127
465.0,0.0,465.0,0.151
466.0,0.521,466.0,0.162
467.0,0.0,467.0,0.185
468.0,0.0,468.0,0.197
469.0,0.0,469.0,0.151
470.0,0.0,470.0,0.151
471.0,0.0,471.0,0.174
472.0,0.0,472.0,0.151
473.0,0.521,473.0,0.0927
474.0,0.0,474.0,0.116
475.0,1.04,475.0,0.104
476.0,0.521,476.0,0.0927
477.0,0.0,477.0,0.0927
478.0,0.0,478.0,0.116
479.0,0.0,479.0,0.139
480.0,0.521,480.0,0.174
481.0,0.0,481.0,0.162
482.0,0.0,482.0,0.162
483.0,0.521,483.0,0.151
484.0,0.0,484.0,0.174
485.0,0.0,485.0,0.151
486.0,0.0,486.0,0.151
487.0,0.521,487.0,0.139
488.0,0.0,488.0,0.0811
489.0,0.0,489.0,0.0811
490.0,0.521,490.0,0.104
491.0,0.0,491.0,0.174
492.0,0.0,492.0,0.185
493.0,0.521,493.0,0.232
494.0,0.0,494.0,0.0
495.0,0.521,495.0,0.0
496.0,0.0,496.0,0.0463
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0579
500.0,0.0,500.0,0.162
501.0,0.0,501.0,0.162
502.0,0.0,502.0,0.139
503.0,0.0,503.0,0.139
504.0,0.0,504.0,0.116
505.0,0.0,505.0,0.127
506.0,0.0,506.0,0.104
507.0,0.0,507.0,0.127
508.0,0.0,508.0,0.127
509.0,0.0,509.0,0.139
510.0,0.0,510.0,0.139
511.0,0.0,511.0,0.127
512.0,0.0,512.0,0.174
513.0,0.521,513.0,0.0
514.0,0.521,514.0,0.0
515.0,0.521,515.0,0.0
516.0,0.521,516.0,0.0116
517.0,0.0,517.0,0.0348
518.0,0.0,518.0,0.0695
519.0,0.0,519.0,0.127
520.0,0.0,520.0,0.127
521.0,0.0,521.0,0.104
522.0,0.0,522.0,0.104
523.0,0.0,523.0,0.139
524.0,0.0,524.0,0.162
525.0,0.0,525.0,0.185
526.0,0.521,526.0,0.127
527.0,0.0,527.0,0.162
528.0,0.0,528.0,0.139
529.0,0.0,529.0,0.209
530.0,0.521,530.0,0.0348
531.0,0.0,531.0,0.0116
532.0,0.521,532.0,0.0348
533.0,0.0,533.0,0.104
534.0,0.0,534.0,0.174
535.0,0.0,535.0,0.197
536.0,0.0,536.0,0.232
537.0,0.0,537.0,0.127
538.0,0.0,538.0,0.151
539.0,0.0,539.0,0.151
540.0,0.0,540.0,0.162
541.0,0.521,541.0,0.116
542.0,0.0,542.0,0.0695
543.0,0.0,543.0,0.0579
544.0,0.0,544.0,0.0232
545.0,0.521,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.521,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0348
555.0,0.0,555.0,0.0116
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.162
558.0,0.0,558.0,0.255
559.0,0.0,559.0,0.232
560.0,0.0,560.0,0.197
561.0,0.521,561.0,0.209
562.0,0.0,562.0,0.185
563.0,0.0,563.0,0.162
564.0,0.0,564.0,0.22
565.0,0.521,565.0,0.162
566.0,0.0,566.0,0.174
567.0,0.521,567.0,0.162
568.0,0.0,568.0,0.0348
569.0,0.521,569.0,0.0116
570.0,0.0,570.0,0.0348
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0811
574.0,0.0,574.0,0.104
575.0,0.0,575.0,0.104
576.0,0.0,576.0,0.0927
577.0,0.0,577.0,0.0927
578.0,0.0,578.0,0.0811
579.0,0.0,579.0,0.0927
580.0,0.0,580.0,0.0811
581.0,0.521,581.0,0.0811
582.0,0.0,582.0,0.127
583.0,0.0,583.0,0.22
584.0,0.0,584.0,0.197
585.0,0.521,585.0,0.174
586.0,0.521,586.0,0.174
587.0,0.0,587.0,0.197
588.0,0.521,588.0,0.0579
589.0,0.0,589.0,0.0463
590.0,0.0,590.0,0.0927
591.0,0.0,591.0,0.209
592.0,0.0,592.0,0.162
593.0,0.0,593.0,0.162
594.0,0.0,594.0,0.174
595.0,0.0,595.0,0.127
596.0,0.521,596.0,0.139
597.0,0.0,597.0,0.139
598.0,0.0,598.0,0.151
599.0,0.521,599.0,0.151
600.0,0.0,600.0,0.174
601.0,0.0,601.0,0.185
602.0,0.521,602.0,0.116
603.0,0.0,603.0,0.0579
604.0,0.521,604.0,0.0
605.0,0.0,605.0,0.0116
606.0,0.0,606.0,0.0348
607.0,0.0,607.0,0.0116
608.0,0.0,608.0,0.116
609.0,0.0,609.0,0.0927
610.0,0.0,610.0,0.116
611.0,0.0,611.0,0.104
612.0,0.0,612.0,0.104
613.0,0.0,613.0,0.0927
614.0,0.0,614.0,0.0579
615.0,0.0,615.0,0.0579
616.0,0.521,616.0,0.0579
617.0,0.0,617.0,0.0463
618.0,0.0,618.0,0.0463
619.0,0.0,619.0,0.0579
620.0,0.0,620.0,0.0811
621.0,0.0,621.0,0.104
622.0,0.521,622.0,0.104
623.0,0.0,623.0,0.0927
624.0,0.0,624.0,0.0811
625.0,0.521,625.0,0.0579
626.0,0.0,626.0,0.104
627.0,0.0,627.0,0.0348
628.0,0.0,628.0,0.0463
629.0,0.0,629.0,0.0348
630.0,0.521,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0463
633.0,0.0,633.0,0.139
634.0,0.0,634.0,0.116
635.0,0.0,635.0,0.127
636.0,0.0,636.0,0.151
637.0,0.0,637.0,0.185
638.0,0.521,638.0,0.197
639.0,0.0,639.0,0.174
640.0,0.0,640.0,0.197
641.0,0.0,641.0,0.185
642.0,0.521,642.0,0.185
643.0,0.0,643.0,0.0811
644.0,0.521,644.0,0.0232
645.0,0.0,645.0,0.0232
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0463
648.0,0.0,648.0,0.0695
649.0,0.0,649.0,0.0811
650.0,0.0,650.0,0.0811
651.0,0.0,651.0,0.104
652.0,0.0,652.0,0.0695
653.0,0.0,653.0,0.0116
654.0,0.0,654.0,0.0695
655.0,0.0,655.0,0.0348
656.0,0.0,656.0,0.0348
657.0,0.0,657.0,0.0232
658.0,0.521,658.0,0.0232
659.0,0.0,659.0,0.104
660.0,0.0,660.0,0.0811
661.0,0.0,661.0,0.0
662.0,0.521,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0463
666.0,0.0,666.0,0.0232
667.0,0.0,667.0,0.174
668.0,0.0,668.0,0.197
669.0,0.0,669.0,0.197
670.0,0.0,670.0,0.151
671.0,0.0,671.0,0.151
672.0,0.521,672.0,0.22
673.0,0.0,673.0,0.209
674.0,0.521,674.0,0.197
675.0,0.0,675.0,0.209
676.0,0.521,676.0,0.278
677.0,0.0,677.0,0.255
678.0,0.521,678.0,0.232
679.0,0.0,679.0,0.174
680.0,0.521,680.0,0.185
681.0,0.0,681.0,0.174
682.0,0.0,682.0,0.104
683.0,0.0,683.0,0.0579
684.0,0.0,684.0,0.0232
685.0,0.0,685.0,0.0116
686.0,0.521,686.0,0.0579
687.0,0.0,687.0,0.0232
688.0,0.0,688.0,0.0348
689.0,0.0,689.0,0.0232
690.0,0.0,690.0,0.0116
691.0,0.0,691.0,0.0348
692.0,0.0,692.0,0.0232
693.0,0.0,693.0,0.0116
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0232
704.0,0.0,704.0,0.0232
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.197
708.0,0.0,708.0,0.429
709.0,0.0,709.0,0.336
710.0,0.0,710.0,0.301
711.0,0.0,711.0,0.313
712.0,0.521,712.0,0.243
713.0,0.0,713.0,0.209
714.0,0.521,714.0,0.243
715.0,0.0,715.0,0.51
716.0,0.0,716.0,0.348
717.0,0.0,717.0,0.301
718.0,1.04,718.0,0.359
719.0,0.0,719.0,0.104
720.0,0.521,720.0,0.127
721.0,0.521,721.0,0.139
722.0,0.0,722.0,0.127
723.0,0.0,723.0,0.151
724.0,0.0,724.0,0.127
725.0,0.0,725.0,0.139
726.0,0.0,726.0,0.151
727.0,0.0,727.0,0.127
728.0,0.0,728.0,0.139
729.0,0.0,729.0,0.162
730.0,0.0,730.0,0.174
731.0,0.0,731.0,0.301
732.0,0.0,732.0,0.359
733.0,0.521,733.0,0.394
734.0,2.61,734.0,0.487
735.0,1.04,735.0,0.22
736.0,0.0,736.0,0.0927
737.0,0.0,737.0,0.0116
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0116
744.0,0.0,744.0,0.0348
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.278
751.0,0.0,751.0,0.371
752.0,0.0,752.0,0.429
753.0,0.0,753.0,0.452
754.0,0.0,754.0,0.44
755.0,0.0,755.0,0.371
756.0,0.0,756.0,0.255
757.0,0.0,757.0,0.278
758.0,0.0,758.0,0.394
759.0,0.0,759.0,0.29
760.0,0.0,760.0,0.359
761.0,0.0,761.0,0.336
762.0,0.521,762.0,0.278
763.0,0.0,763.0,0.185
764.0,0.0,764.0,0.151
765.0,0.0,765.0,0.197
766.0,1.04,766.0,0.209
767.0,0.521,767.0,0.185
768.0,1.04,768.0,0.209
769.0,0.521,769.0,0.278
770.0,0.0,770.0,0.232
771.0,0.521,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.521,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.521,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.521,778.0,0.0
779.0,0.521,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0463
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0116
784.0,0.0,784.0,0.162
785.0,0.0,785.0,0.255
786.0,0.0,786.0,0.255
787.0,0.0,787.0,0.255
788.0,0.0,788.0,0.243
789.0,0.0,789.0,0.185
790.0,0.0,790.0,0.209
791.0,0.0,791.0,0.278
792.0,0.0,792.0,0.232
793.0,0.0,793.0,0.174
794.0,0.0,794.0,0.162
795.0,1.04,795.0,0.174
796.0,0.0,796.0,0.174
797.0,0.0,797.0,0.232
798.0,0.521,798.0,0.22
799.0,0.0,799.0,0.162
800.0,0.0,800.0,0.0
801.0,0.521,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.521,803.0,0.0
804.0,0.521,804.0,0.0
805.0,0.521,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0463
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.151
816.0,0.0,816.0,0.417
817.0,0.0,817.0,0.463
818.0,0.0,818.0,0.521
819.0,0.0,819.0,0.266
820.0,0.0,820.0,0.22
821.0,0.0,821.0,0.232
822.0,0.0,822.0,0.22
823.0,0.0,823.0,0.232
824.0,0.0,824.0,0.22
825.0,0.0,825.0,0.278
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.521,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.521,831.0,0.0
832.0,0.521,832.0,0.0
833.0,0.521,833.0,0.0
834.0,0.521,834.0,0.0
835.0,0.521,835.0,0.0463
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0116
844.0,0.0,844.0,0.162
845.0,0.0,845.0,0.185
846.0,0.0,846.0,0.209
847.0,0.0,847.0,0.243
848.0,0.0,848.0,0.255
849.0,0.0,849.0,0.266
850.0,0.0,850.0,0.162
851.0,0.0,851.0,0.162
852.0,0.0,852.0,0.162
853.0,0.0,853.0,0.151
854.0,0.0,854.0,0.139
855.0,0.0,855.0,0.139
856.0,0.521,856.0,0.139
857.0,0.0,857.0,0.127
858.0,0.0,858.0,0.139
859.0,0.0,859.0,0.151
