senderTs,senderMbps,receiverTs,receiverMbps
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0348
97.0,0.0,97.0,0.0116
98.0,0.0,98.0,0.0695
99.0,0.521,99.0,0.151
100.0,1.56,100.0,0.174
101.0,0.521,101.0,0.127
102.0,0.521,102.0,0.116
103.0,0.0,103.0,0.0927
104.0,0.0,104.0,0.104
105.0,0.0,105.0,0.104
106.0,0.0,106.0,0.116
107.0,0.521,107.0,0.127
108.0,0.0,108.0,0.104
109.0,0.0,109.0,0.0811
110.0,0.0,110.0,0.0927
111.0,0.521,111.0,0.0811
112.0,0.0,112.0,0.0811
113.0,0.0,113.0,0.116
114.0,0.0,114.0,0.0811
115.0,0.521,115.0,0.0463
116.0,0.0,116.0,0.0232
117.0,0.0,117.0,0.0348
118.0,0.0,118.0,0.0695
119.0,0.521,119.0,0.0695
120.0,0.0,120.0,0.0579
121.0,0.0,121.0,0.151
122.0,1.04,122.0,0.104
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0463
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.417
129.0,0.0,129.0,0.139
130.0,0.0,130.0,0.174
131.0,0.0,131.0,0.151
132.0,0.0,132.0,0.139
133.0,0.0,133.0,0.139
134.0,0.521,134.0,0.139
135.0,0.0,135.0,0.139
136.0,0.521,136.0,0.139
137.0,0.0,137.0,0.174
138.0,0.521,138.0,0.139
139.0,0.0,139.0,0.0463
140.0,0.0,140.0,0.0463
141.0,0.521,141.0,0.0927
142.0,0.0,142.0,0.127
143.0,0.0,143.0,0.104
144.0,0.521,144.0,0.0695
145.0,0.0,145.0,0.0463
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0116
153.0,0.0,153.0,0.0348
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.104
157.0,0.0,157.0,0.22
158.0,0.0,158.0,0.22
159.0,0.0,159.0,0.127
160.0,0.0,160.0,0.104
161.0,0.0,161.0,0.151
162.0,0.0,162.0,0.139
163.0,0.0,163.0,0.127
164.0,0.0,164.0,0.139
165.0,0.0,165.0,0.116
166.0,0.0,166.0,0.127
167.0,0.0,167.0,0.127
168.0,0.0,168.0,0.116
169.0,0.0,169.0,0.104
170.0,0.521,170.0,0.0811
171.0,0.0,171.0,0.0927
172.0,0.0,172.0,0.0695
173.0,0.521,173.0,0.0579
174.0,0.521,174.0,0.0695
175.0,0.521,175.0,0.0695
176.0,0.521,176.0,0.127
177.0,0.0,177.0,0.116
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0463
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0232
184.0,0.0,184.0,0.0927
185.0,0.0,185.0,0.0811
186.0,0.0,186.0,0.0579
187.0,0.0,187.0,0.0695
188.0,0.0,188.0,0.0579
189.0,0.0,189.0,0.0579
190.0,0.0,190.0,0.0695
191.0,0.0,191.0,0.0695
192.0,0.0,192.0,0.116
193.0,0.0,193.0,0.0811
194.0,0.0,194.0,0.0695
195.0,0.521,195.0,0.0695
196.0,0.0,196.0,0.0579
197.0,0.0,197.0,0.0463
198.0,0.0,198.0,0.0348
199.0,0.0,199.0,0.0579
200.0,0.521,200.0,0.0579
201.0,0.0,201.0,0.0232
202.0,0.0,202.0,0.0927
203.0,0.0,203.0,0.174
204.0,0.521,204.0,0.0927
205.0,0.0,205.0,0.0232
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0463
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0579
210.0,0.0,210.0,0.104
211.0,0.0,211.0,0.116
212.0,0.0,212.0,0.162
213.0,0.0,213.0,0.185
214.0,0.0,214.0,0.197
215.0,0.0,215.0,0.162
216.0,0.0,216.0,0.162
217.0,0.0,217.0,0.116
218.0,0.521,218.0,0.104
219.0,0.0,219.0,0.104
220.0,0.521,220.0,0.104
221.0,0.0,221.0,0.116
222.0,0.521,222.0,0.116
223.0,0.521,223.0,0.0463
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0463
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.151
240.0,0.0,240.0,0.359
241.0,0.0,241.0,0.185
242.0,0.0,242.0,0.127
243.0,0.0,243.0,0.0927
244.0,0.521,244.0,0.104
245.0,0.0,245.0,0.104
246.0,0.0,246.0,0.0811
247.0,0.0,247.0,0.0232
248.0,0.0,248.0,0.0116
249.0,0.0,249.0,0.185
250.0,0.521,250.0,0.0463
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.521,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0116
262.0,0.0,262.0,0.0232
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0116
267.0,0.0,267.0,0.0927
268.0,0.0,268.0,0.127
269.0,0.0,269.0,0.127
270.0,0.0,270.0,0.151
271.0,0.0,271.0,0.116
272.0,0.521,272.0,0.0811
273.0,0.0,273.0,0.0695
274.0,0.0,274.0,0.0695
275.0,0.0,275.0,0.0579
276.0,0.0,276.0,0.0579
277.0,0.0,277.0,0.0579
278.0,0.0,278.0,0.0695
279.0,0.0,279.0,0.0463
280.0,0.521,280.0,0.0463
281.0,0.0,281.0,0.0348
282.0,0.0,282.0,0.0579
283.0,0.0,283.0,0.0463
284.0,0.0,284.0,0.0579
285.0,0.0,285.0,0.0232
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.521,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0463
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0348
297.0,0.0,297.0,0.162
298.0,0.0,298.0,0.162
299.0,0.0,299.0,0.197
300.0,0.521,300.0,0.151
301.0,0.0,301.0,0.0927
302.0,0.0,302.0,0.104
303.0,0.0,303.0,0.0579
304.0,0.0,304.0,0.0811
305.0,0.521,305.0,0.0695
306.0,0.0,306.0,0.0927
307.0,0.0,307.0,0.0811
308.0,0.0,308.0,0.0348
309.0,0.0,309.0,0.0348
310.0,0.0,310.0,0.0348
311.0,0.0,311.0,0.0463
312.0,0.0,312.0,0.0116
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0463
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0463
320.0,0.0,320.0,0.139
321.0,0.0,321.0,0.151
322.0,0.0,322.0,0.243
323.0,0.521,323.0,0.278
324.0,0.521,324.0,0.278
325.0,0.0,325.0,0.266
326.0,0.521,326.0,0.405
327.0,0.521,327.0,0.29
328.0,0.0,328.0,0.162
329.0,0.521,329.0,0.139
330.0,0.0,330.0,0.0579
331.0,0.0,331.0,0.0811
332.0,0.0,332.0,0.0463
333.0,0.0,333.0,0.0348
334.0,0.0,334.0,0.0232
335.0,0.0,335.0,0.0232
336.0,0.0,336.0,0.0463
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0116
341.0,0.0,341.0,0.0116
342.0,0.521,342.0,0.0232
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0232
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0116
350.0,0.0,350.0,0.0348
351.0,0.0,351.0,0.0116
352.0,0.0,352.0,0.255
353.0,0.0,353.0,0.255
354.0,0.0,354.0,0.232
355.0,0.0,355.0,0.185
356.0,0.0,356.0,0.151
357.0,0.0,357.0,0.232
358.0,0.521,358.0,0.243
359.0,0.0,359.0,0.232
360.0,0.0,360.0,0.232
361.0,0.521,361.0,0.266
362.0,0.0,362.0,0.232
363.0,0.521,363.0,0.139
364.0,0.0,364.0,0.174
365.0,0.521,365.0,0.162
366.0,0.521,366.0,0.185
367.0,0.0,367.0,0.0
368.0,0.521,368.0,0.0
369.0,0.0,369.0,0.0463
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0116
373.0,0.0,373.0,0.151
374.0,0.0,374.0,0.151
375.0,0.0,375.0,0.127
376.0,0.0,376.0,0.127
377.0,0.0,377.0,0.127
378.0,0.0,378.0,0.185
379.0,0.0,379.0,0.243
380.0,0.0,380.0,0.197
381.0,0.0,381.0,0.278
382.0,0.0,382.0,0.197
383.0,0.0,383.0,0.0811
384.0,0.521,384.0,0.0927
385.0,0.521,385.0,0.116
386.0,0.521,386.0,0.0348
387.0,0.0,387.0,0.0
388.0,0.521,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0116
393.0,0.0,393.0,0.0348
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0116
397.0,0.0,397.0,0.162
398.0,0.0,398.0,0.162
399.0,0.0,399.0,0.174
400.0,0.0,400.0,0.197
401.0,0.0,401.0,0.174
402.0,0.521,402.0,0.174
403.0,0.0,403.0,0.197
404.0,0.0,404.0,0.174
405.0,0.0,405.0,0.116
406.0,0.0,406.0,0.127
407.0,0.521,407.0,0.116
408.0,0.0,408.0,0.127
409.0,0.0,409.0,0.162
410.0,0.521,410.0,0.185
411.0,0.0,411.0,0.22
412.0,0.521,412.0,0.278
413.0,0.521,413.0,0.162
414.0,0.521,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0463
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0232
420.0,0.0,420.0,0.232
421.0,0.0,421.0,0.174
422.0,0.0,422.0,0.197
423.0,0.0,423.0,0.197
424.0,0.0,424.0,0.174
425.0,0.0,425.0,0.162
426.0,0.0,426.0,0.185
427.0,0.0,427.0,0.209
428.0,0.0,428.0,0.162
429.0,0.0,429.0,0.151
430.0,0.0,430.0,0.151
431.0,0.521,431.0,0.162
432.0,0.0,432.0,0.139
433.0,0.521,433.0,0.151
434.0,0.0,434.0,0.0116
435.0,0.521,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.521,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.521,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0232
445.0,0.0,445.0,0.0232
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0463
451.0,0.0,451.0,0.185
452.0,0.0,452.0,0.197
453.0,0.0,453.0,0.197
454.0,0.0,454.0,0.209
455.0,0.0,455.0,0.209
456.0,0.0,456.0,0.197
457.0,0.0,457.0,0.162
458.0,0.521,458.0,0.209
459.0,0.0,459.0,0.185
460.0,0.0,460.0,0.209
461.0,0.521,461.0,0.174
462.0,0.0,462.0,0.139
463.0,0.0,463.0,0.151
464.0,0.0,464.0,0.151
465.0,0.521,465.0,0.174
466.0,0.0,466.0,0.185
467.0,0.0,467.0,0.162
468.0,0.0,468.0,0.139
469.0,0.521,469.0,0.0927
470.0,0.521,470.0,0.104
471.0,0.521,471.0,0.0232
472.0,0.521,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0116
475.0,0.0,475.0,0.0348
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0695
479.0,0.0,479.0,0.139
480.0,0.0,480.0,0.162
481.0,0.0,481.0,0.197
482.0,0.0,482.0,0.209
483.0,0.0,483.0,0.197
484.0,0.0,484.0,0.197
485.0,0.0,485.0,0.151
486.0,0.0,486.0,0.162
487.0,0.0,487.0,0.255
488.0,0.0,488.0,0.174
489.0,0.521,489.0,0.0232
490.0,0.0,490.0,0.0
491.0,0.521,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.521,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0579
497.0,0.0,497.0,0.104
498.0,0.0,498.0,0.151
499.0,0.0,499.0,0.151
500.0,0.0,500.0,0.104
501.0,0.521,501.0,0.0579
502.0,0.0,502.0,0.0695
503.0,0.0,503.0,0.0927
504.0,0.0,504.0,0.0695
505.0,0.0,505.0,0.0348
506.0,0.0,506.0,0.0695
507.0,0.0,507.0,0.0811
508.0,0.521,508.0,0.0579
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0232
513.0,0.0,513.0,0.0232
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.521,516.0,0.151
517.0,0.0,517.0,0.209
518.0,0.0,518.0,0.185
519.0,0.0,519.0,0.174
520.0,0.521,520.0,0.185
521.0,0.0,521.0,0.151
522.0,0.0,522.0,0.174
523.0,0.0,523.0,0.174
524.0,0.521,524.0,0.197
525.0,0.0,525.0,0.139
526.0,0.0,526.0,0.162
527.0,0.0,527.0,0.162
528.0,0.521,528.0,0.104
529.0,0.0,529.0,0.104
530.0,0.0,530.0,0.127
531.0,0.0,531.0,0.127
532.0,0.521,532.0,0.0463
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0116
536.0,0.0,536.0,0.0348
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0116
540.0,0.0,540.0,0.127
541.0,0.0,541.0,0.127
542.0,0.0,542.0,0.139
543.0,0.0,543.0,0.127
544.0,0.0,544.0,0.174
545.0,0.0,545.0,0.255
546.0,0.0,546.0,0.266
547.0,0.521,547.0,0.255
548.0,0.0,548.0,0.243
549.0,0.521,549.0,0.185
550.0,0.0,550.0,0.185
551.0,0.521,551.0,0.0927
552.0,0.0,552.0,0.0
553.0,0.521,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.521,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0348
561.0,0.0,561.0,0.0116
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0463
565.0,0.0,565.0,0.127
566.0,0.0,566.0,0.127
567.0,0.0,567.0,0.127
568.0,0.0,568.0,0.116
569.0,0.0,569.0,0.116
570.0,0.0,570.0,0.151
571.0,0.0,571.0,0.162
572.0,0.0,572.0,0.139
573.0,0.521,573.0,0.162
574.0,0.0,574.0,0.139
575.0,0.0,575.0,0.139
576.0,0.0,576.0,0.0927
577.0,0.0,577.0,0.0811
578.0,0.521,578.0,0.0811
579.0,0.0,579.0,0.0927
580.0,0.0,580.0,0.0695
581.0,0.0,581.0,0.0927
582.0,0.0,582.0,0.0927
583.0,0.521,583.0,0.116
584.0,0.0,584.0,0.104
585.0,0.0,585.0,0.116
586.0,0.0,586.0,0.162
587.0,0.521,587.0,0.0579
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.521,590.0,0.0463
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0116
594.0,0.0,594.0,0.151
595.0,0.0,595.0,0.22
596.0,0.0,596.0,0.266
597.0,0.0,597.0,0.232
598.0,0.0,598.0,0.185
599.0,0.0,599.0,0.139
600.0,0.0,600.0,0.139
601.0,0.0,601.0,0.174
602.0,0.521,602.0,0.139
603.0,0.0,603.0,0.116
604.0,0.0,604.0,0.116
605.0,0.0,605.0,0.116
606.0,0.521,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.521,609.0,0.0
610.0,0.521,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0463
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.139
619.0,0.0,619.0,0.151
620.0,0.0,620.0,0.0927
621.0,0.0,621.0,0.0927
622.0,0.0,622.0,0.104
623.0,0.0,623.0,0.127
624.0,0.0,624.0,0.197
625.0,0.0,625.0,0.197
626.0,0.0,626.0,0.185
627.0,0.0,627.0,0.185
628.0,0.0,628.0,0.197
629.0,0.521,629.0,0.139
630.0,0.0,630.0,0.22
631.0,0.521,631.0,0.0695
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.521,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0
637.0,0.521,637.0,0.0463
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0811
645.0,0.0,645.0,0.174
646.0,0.0,646.0,0.209
647.0,0.0,647.0,0.162
648.0,0.0,648.0,0.151
649.0,0.0,649.0,0.151
650.0,0.0,650.0,0.162
651.0,0.0,651.0,0.162
652.0,0.521,652.0,0.151
653.0,0.0,653.0,0.139
654.0,0.0,654.0,0.151
655.0,0.0,655.0,0.139
656.0,0.0,656.0,0.139
657.0,0.0,657.0,0.151
658.0,0.0,658.0,0.151
659.0,0.0,659.0,0.185
660.0,0.0,660.0,0.151
661.0,0.521,661.0,0.127
662.0,0.0,662.0,0.0116
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.521,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.521,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.521,669.0,0.0116
670.0,0.0,670.0,0.0348
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0232
676.0,0.521,676.0,0.197
677.0,0.0,677.0,0.197
678.0,0.0,678.0,0.162
679.0,0.0,679.0,0.174
680.0,0.0,680.0,0.151
681.0,0.0,681.0,0.162
682.0,0.0,682.0,0.162
683.0,0.0,683.0,0.0695
684.0,0.0,684.0,0.0463
685.0,0.0,685.0,0.0927
686.0,0.0,686.0,0.0927
687.0,0.0,687.0,0.104
688.0,0.0,688.0,0.104
689.0,0.521,689.0,0.0116
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.521,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.521,697.0,0.0348
698.0,0.0,698.0,0.0116
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.116
702.0,0.0,702.0,0.139
703.0,0.0,703.0,0.139
704.0,0.0,704.0,0.139
705.0,0.0,705.0,0.139
706.0,0.0,706.0,0.151
707.0,0.521,707.0,0.174
708.0,0.0,708.0,0.151
709.0,0.521,709.0,0.151
710.0,0.0,710.0,0.185
711.0,0.0,711.0,0.185
712.0,0.0,712.0,0.185
713.0,0.521,713.0,0.139
714.0,0.521,714.0,0.0579
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0348
717.0,0.0,717.0,0.0116
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0463
720.0,0.0,720.0,0.151
721.0,0.0,721.0,0.197
722.0,0.0,722.0,0.209
723.0,0.0,723.0,0.336
724.0,0.0,724.0,0.313
725.0,0.0,725.0,0.255
726.0,0.0,726.0,0.185
727.0,0.521,727.0,0.151
728.0,0.0,728.0,0.185
729.0,0.0,729.0,0.0579
730.0,0.521,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.521,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.521,736.0,0.0
737.0,0.0,737.0,0.0463
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0116
744.0,0.0,744.0,0.104
745.0,0.0,745.0,0.127
746.0,0.0,746.0,0.127
747.0,0.0,747.0,0.116
748.0,0.0,748.0,0.151
749.0,0.0,749.0,0.174
750.0,0.0,750.0,0.162
751.0,0.0,751.0,0.139
752.0,0.521,752.0,0.151
753.0,0.0,753.0,0.185
754.0,0.0,754.0,0.185
755.0,0.0,755.0,0.185
756.0,0.521,756.0,0.209
757.0,0.0,757.0,0.162
758.0,0.0,758.0,0.162
759.0,0.521,759.0,0.104
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.521,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.521,764.0,0.0116
765.0,0.0,765.0,0.0348
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.162
776.0,0.0,776.0,0.324
777.0,0.0,777.0,0.255
778.0,0.521,778.0,0.29
779.0,0.0,779.0,0.174
780.0,0.0,780.0,0.185
781.0,0.0,781.0,0.22
782.0,0.0,782.0,0.232
783.0,0.0,783.0,0.209
784.0,0.521,784.0,0.104
785.0,0.0,785.0,0.127
786.0,0.0,786.0,0.127
787.0,0.0,787.0,0.104
788.0,0.521,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.521,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0116
794.0,0.521,794.0,0.0348
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0579
797.0,0.0,797.0,0.151
798.0,0.0,798.0,0.162
799.0,0.0,799.0,0.139
800.0,0.0,800.0,0.139
801.0,0.0,801.0,0.162
802.0,0.0,802.0,0.174
803.0,0.0,803.0,0.22
804.0,0.0,804.0,0.0695
805.0,0.0,805.0,0.116
806.0,0.0,806.0,0.0927
807.0,0.521,807.0,0.0927
808.0,0.0,808.0,0.162
809.0,0.0,809.0,0.0463
810.0,0.0,810.0,0.0
811.0,0.521,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.521,814.0,0.0116
815.0,0.0,815.0,0.0348
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0579
818.0,0.0,818.0,0.209
819.0,0.0,819.0,0.209
820.0,0.521,820.0,0.185
821.0,0.0,821.0,0.185
822.0,0.0,822.0,0.185
823.0,0.0,823.0,0.151
824.0,0.0,824.0,0.162
825.0,0.0,825.0,0.151
826.0,0.521,826.0,0.139
827.0,0.0,827.0,0.197
828.0,0.0,828.0,0.139
829.0,0.521,829.0,0.127
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.521,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0348
835.0,0.0,835.0,0.0116
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0116
839.0,0.0,839.0,0.151
840.0,0.0,840.0,0.139
841.0,0.0,841.0,0.185
842.0,0.521,842.0,0.174
843.0,0.0,843.0,0.197
844.0,0.0,844.0,0.255
845.0,0.0,845.0,0.243
846.0,0.0,846.0,0.174
847.0,0.521,847.0,0.127
848.0,0.0,848.0,0.197
849.0,0.0,849.0,0.139
850.0,0.521,850.0,0.0579
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.521,853.0,0.0
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.0348
856.0,0.0,856.0,0.0116
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0
