senderTs,senderMbps,receiverTs,receiverMbps
97.0,1.04,97.0,0.104
98.0,1.04,98.0,0.0
99.0,1.04,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0463
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0116
109.0,0.0,109.0,0.405
110.0,0.0,110.0,0.498
111.0,0.0,111.0,0.324
112.0,0.0,112.0,0.348
113.0,0.0,113.0,0.243
114.0,0.0,114.0,0.232
115.0,0.0,115.0,0.232
116.0,0.0,116.0,0.266
117.0,0.0,117.0,0.174
118.0,0.0,118.0,0.243
119.0,0.0,119.0,0.232
120.0,0.0,120.0,0.243
121.0,0.0,121.0,0.371
122.0,0.0,122.0,0.417
123.0,0.0,123.0,0.371
124.0,1.56,124.0,0.336
125.0,1.04,125.0,0.394
126.0,0.0,126.0,0.452
127.0,1.04,127.0,0.452
128.0,1.04,128.0,0.417
129.0,0.521,129.0,0.394
130.0,0.521,130.0,0.359
131.0,1.04,131.0,0.348
132.0,0.521,132.0,0.382
133.0,0.521,133.0,0.429
134.0,1.04,134.0,0.405
135.0,0.521,135.0,0.0
136.0,0.0,136.0,0.0116
137.0,0.0,137.0,0.0348
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0232
140.0,0.0,140.0,0.29
141.0,0.0,141.0,0.243
142.0,0.0,142.0,0.209
143.0,0.0,143.0,0.232
144.0,0.0,144.0,0.255
145.0,0.0,145.0,0.209
146.0,0.0,146.0,0.185
147.0,0.0,147.0,0.174
148.0,0.0,148.0,0.162
149.0,0.0,149.0,0.266
150.0,0.0,150.0,0.301
151.0,0.0,151.0,0.313
152.0,0.0,152.0,0.255
153.0,0.0,153.0,0.232
154.0,0.0,154.0,0.243
155.0,0.0,155.0,0.278
156.0,1.04,156.0,0.255
157.0,0.521,157.0,0.29
158.0,2.09,158.0,0.209
159.0,0.521,159.0,0.0
160.0,0.521,160.0,0.0
161.0,0.0,161.0,0.0463
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.162
166.0,0.0,166.0,0.209
167.0,0.0,167.0,0.22
168.0,0.0,168.0,0.359
169.0,0.0,169.0,0.417
170.0,0.0,170.0,0.429
171.0,0.0,171.0,0.336
172.0,0.0,172.0,0.336
173.0,0.0,173.0,0.336
174.0,0.521,174.0,0.29
175.0,0.521,175.0,0.301
176.0,0.521,176.0,0.255
177.0,0.521,177.0,0.209
178.0,0.521,178.0,0.313
179.0,1.04,179.0,0.324
180.0,1.04,180.0,0.371
181.0,0.0,181.0,0.185
182.0,0.0,182.0,0.151
183.0,0.0,183.0,0.243
184.0,0.0,184.0,0.22
185.0,0.521,185.0,0.22
186.0,0.0,186.0,0.174
187.0,0.0,187.0,0.0463
188.0,0.0,188.0,0.0
189.0,0.521,189.0,0.139
190.0,0.0,190.0,0.255
191.0,0.0,191.0,0.127
192.0,0.0,192.0,0.0579
193.0,0.0,193.0,0.0
194.0,0.521,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.521,197.0,0.0463
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0116
202.0,0.0,202.0,0.22
203.0,0.0,203.0,0.324
204.0,0.0,204.0,0.278
205.0,0.0,205.0,0.278
206.0,0.0,206.0,0.301
207.0,0.0,207.0,0.278
208.0,0.0,208.0,0.255
209.0,0.521,209.0,0.22
210.0,0.0,210.0,0.139
211.0,0.0,211.0,0.116
212.0,0.0,212.0,0.0811
213.0,0.521,213.0,0.0695
214.0,0.0,214.0,0.104
215.0,0.0,215.0,0.104
216.0,0.521,216.0,0.104
217.0,0.0,217.0,0.0927
218.0,0.0,218.0,0.104
219.0,0.0,219.0,0.0695
220.0,0.0,220.0,0.0463
221.0,0.0,221.0,0.104
222.0,0.0,222.0,0.139
223.0,0.521,223.0,0.139
224.0,0.521,224.0,0.116
225.0,0.521,225.0,0.0811
226.0,0.521,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0116
229.0,0.0,229.0,0.0348
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0116
232.0,0.0,232.0,0.162
233.0,0.0,233.0,0.174
234.0,0.0,234.0,0.232
235.0,0.0,235.0,0.255
236.0,0.0,236.0,0.232
237.0,0.0,237.0,0.255
238.0,0.0,238.0,0.278
239.0,0.0,239.0,0.197
240.0,0.0,240.0,0.209
241.0,0.0,241.0,0.185
242.0,0.0,242.0,0.197
243.0,0.0,243.0,0.174
244.0,0.0,244.0,0.162
245.0,0.0,245.0,0.185
246.0,0.521,246.0,0.174
247.0,0.521,247.0,0.243
248.0,0.0,248.0,0.151
249.0,0.0,249.0,0.0811
250.0,0.521,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.521,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.521,254.0,0.0
255.0,1.04,255.0,0.0
256.0,0.0,256.0,0.0463
257.0,0.0,257.0,0.162
258.0,0.0,258.0,0.29
259.0,0.0,259.0,0.185
260.0,0.0,260.0,0.139
261.0,0.0,261.0,0.0927
262.0,0.521,262.0,0.104
263.0,0.0,263.0,0.139
264.0,0.0,264.0,0.127
265.0,0.0,265.0,0.0811
266.0,0.0,266.0,0.0348
267.0,0.0,267.0,0.0695
268.0,0.0,268.0,0.104
269.0,0.521,269.0,0.0463
270.0,0.0,270.0,0.0463
271.0,0.0,271.0,0.0579
272.0,0.0,272.0,0.0463
273.0,0.0,273.0,0.0463
274.0,0.521,274.0,0.0463
275.0,0.0,275.0,0.0811
276.0,0.0,276.0,0.0348
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.521,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0463
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.174
290.0,0.0,290.0,0.348
291.0,0.0,291.0,0.29
292.0,0.0,292.0,0.301
293.0,0.0,293.0,0.255
294.0,0.0,294.0,0.336
295.0,0.0,295.0,0.255
296.0,0.0,296.0,0.197
297.0,0.0,297.0,0.104
298.0,0.521,298.0,0.22
299.0,0.0,299.0,0.232
300.0,0.521,300.0,0.22
301.0,0.521,301.0,0.185
302.0,0.0,302.0,0.278
303.0,0.521,303.0,0.266
304.0,0.0,304.0,0.197
305.0,0.0,305.0,0.104
306.0,0.521,306.0,0.0
307.0,0.521,307.0,0.0
308.0,0.521,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0116
318.0,0.0,318.0,0.0348
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.116
332.0,0.0,332.0,0.162
333.0,0.0,333.0,0.139
334.0,0.0,334.0,0.197
335.0,0.0,335.0,0.266
336.0,0.0,336.0,0.336
337.0,0.0,337.0,0.51
338.0,0.0,338.0,0.382
339.0,0.0,339.0,0.301
340.0,0.0,340.0,0.324
341.0,0.0,341.0,0.301
342.0,0.0,342.0,0.266
343.0,0.521,343.0,0.278
344.0,0.521,344.0,0.162
345.0,0.0,345.0,0.0
346.0,0.521,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.521,348.0,0.0
349.0,0.521,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.521,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.521,353.0,0.0
354.0,0.521,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0463
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0232
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.417
396.0,0.0,396.0,0.405
397.0,0.0,397.0,0.394
398.0,0.0,398.0,0.359
399.0,0.0,399.0,0.475
400.0,0.0,400.0,0.463
401.0,0.0,401.0,0.278
402.0,0.0,402.0,0.22
403.0,0.0,403.0,0.348
404.0,0.0,404.0,0.209
405.0,0.0,405.0,0.209
406.0,0.521,406.0,0.185
407.0,0.0,407.0,0.185
408.0,0.521,408.0,0.151
409.0,0.0,409.0,0.139
410.0,0.521,410.0,0.0579
411.0,0.521,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.521,413.0,0.0
414.0,0.521,414.0,0.0
415.0,0.521,415.0,0.0
416.0,0.521,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0463
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.139
423.0,0.0,423.0,0.197
424.0,0.521,424.0,0.359
425.0,0.0,425.0,0.22
426.0,0.0,426.0,0.174
427.0,0.521,427.0,0.139
428.0,0.0,428.0,0.151
429.0,0.0,429.0,0.139
430.0,0.0,430.0,0.185
431.0,0.0,431.0,0.104
432.0,0.0,432.0,0.0811
433.0,0.0,433.0,0.0927
434.0,0.0,434.0,0.0811
435.0,0.0,435.0,0.104
436.0,0.521,436.0,0.0927
437.0,0.0,437.0,0.0811
438.0,0.0,438.0,0.0695
439.0,0.0,439.0,0.0695
440.0,0.0,440.0,0.0695
441.0,0.0,441.0,0.0463
442.0,0.521,442.0,0.0232
443.0,0.0,443.0,0.0348
444.0,0.0,444.0,0.0232
445.0,0.0,445.0,0.0232
446.0,0.0,446.0,0.0232
447.0,0.0,447.0,0.0695
448.0,0.0,448.0,0.0348
449.0,0.521,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.521,452.0,0.0116
453.0,0.0,453.0,0.22
454.0,0.0,454.0,0.255
455.0,0.521,455.0,0.174
456.0,0.0,456.0,0.116
457.0,0.0,457.0,0.0811
458.0,0.0,458.0,0.0927
459.0,0.0,459.0,0.0695
460.0,0.521,460.0,0.0579
461.0,0.0,461.0,0.0463
462.0,0.0,462.0,0.0579
463.0,0.0,463.0,0.0116
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0348
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0116
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0463
473.0,0.0,473.0,0.162
474.0,0.0,474.0,0.162
475.0,0.0,475.0,0.22
476.0,0.0,476.0,0.324
477.0,0.0,477.0,0.371
478.0,0.521,478.0,0.371
479.0,0.521,479.0,0.417
480.0,0.521,480.0,0.324
481.0,0.521,481.0,0.359
482.0,0.521,482.0,0.371
483.0,1.04,483.0,0.22
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0348
486.0,0.0,486.0,0.0116
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0927
489.0,0.0,489.0,0.139
490.0,0.0,490.0,0.151
491.0,0.0,491.0,0.162
492.0,0.0,492.0,0.255
493.0,0.0,493.0,0.29
494.0,0.0,494.0,0.336
495.0,0.0,495.0,0.359
496.0,0.0,496.0,0.278
497.0,0.0,497.0,0.127
498.0,0.521,498.0,0.151
499.0,0.521,499.0,0.278
500.0,0.0,500.0,0.0811
501.0,0.521,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.521,504.0,0.0
505.0,0.521,505.0,0.0116
506.0,0.0,506.0,0.0348
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0811
515.0,0.0,515.0,0.185
516.0,0.0,516.0,0.139
517.0,0.0,517.0,0.151
518.0,0.0,518.0,0.185
519.0,0.0,519.0,0.151
520.0,0.0,520.0,0.151
521.0,0.0,521.0,0.162
522.0,0.0,522.0,0.127
523.0,0.0,523.0,0.127
524.0,0.0,524.0,0.162
525.0,0.0,525.0,0.162
526.0,0.0,526.0,0.139
527.0,0.0,527.0,0.127
528.0,0.0,528.0,0.127
529.0,0.0,529.0,0.139
530.0,0.521,530.0,0.116
531.0,0.0,531.0,0.116
532.0,0.0,532.0,0.104
533.0,0.0,533.0,0.104
534.0,0.521,534.0,0.139
535.0,0.0,535.0,0.139
536.0,0.521,536.0,0.162
537.0,0.521,537.0,0.197
538.0,0.521,538.0,0.22
539.0,0.521,539.0,0.243
540.0,0.521,540.0,0.232
541.0,0.521,541.0,0.22
542.0,0.0,542.0,0.209
543.0,0.521,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0463
548.0,0.0,548.0,0.104
549.0,0.0,549.0,0.197
550.0,0.0,550.0,0.162
551.0,0.0,551.0,0.162
552.0,0.0,552.0,0.116
553.0,0.0,553.0,0.116
554.0,0.0,554.0,0.139
555.0,0.0,555.0,0.139
556.0,0.0,556.0,0.174
557.0,0.0,557.0,0.162
558.0,0.521,558.0,0.0695
559.0,0.0,559.0,0.0927
560.0,0.521,560.0,0.0579
561.0,0.0,561.0,0.0
562.0,0.521,562.0,0.0
563.0,0.0,563.0,0.0463
564.0,0.0,564.0,0.0927
565.0,0.0,565.0,0.139
566.0,0.0,566.0,0.151
567.0,0.521,567.0,0.127
568.0,0.0,568.0,0.104
569.0,0.0,569.0,0.116
570.0,0.0,570.0,0.0695
571.0,0.0,571.0,0.0927
572.0,0.0,572.0,0.0927
573.0,0.0,573.0,0.0348
574.0,0.0,574.0,0.0116
575.0,0.521,575.0,0.0348
576.0,0.0,576.0,0.0116
577.0,0.0,577.0,0.0232
578.0,0.0,578.0,0.0348
579.0,0.0,579.0,0.0348
580.0,0.0,580.0,0.0463
581.0,0.0,581.0,0.0116
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0463
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0695
592.0,0.0,592.0,0.174
593.0,0.0,593.0,0.209
594.0,0.521,594.0,0.197
595.0,0.0,595.0,0.22
596.0,0.521,596.0,0.139
597.0,0.0,597.0,0.104
598.0,0.0,598.0,0.127
599.0,0.0,599.0,0.139
600.0,0.521,600.0,0.197
601.0,0.0,601.0,0.139
602.0,0.0,602.0,0.0927
603.0,0.0,603.0,0.139
604.0,0.521,604.0,0.151
605.0,0.0,605.0,0.104
606.0,0.0,606.0,0.104
607.0,0.521,607.0,0.139
608.0,0.0,608.0,0.139
609.0,0.521,609.0,0.0348
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0463
612.0,0.0,612.0,0.0116
613.0,0.0,613.0,0.0927
614.0,0.0,614.0,0.232
615.0,0.0,615.0,0.174
616.0,0.0,616.0,0.151
617.0,0.0,617.0,0.116
618.0,0.0,618.0,0.116
619.0,0.0,619.0,0.127
620.0,0.0,620.0,0.127
621.0,0.0,621.0,0.104
622.0,0.0,622.0,0.0927
623.0,0.0,623.0,0.0695
624.0,0.0,624.0,0.0927
625.0,0.521,625.0,0.0927
626.0,0.0,626.0,0.0927
627.0,0.0,627.0,0.104
628.0,0.0,628.0,0.0811
629.0,0.521,629.0,0.0579
630.0,0.0,630.0,0.0927
631.0,0.0,631.0,0.0695
632.0,0.0,632.0,0.0463
633.0,0.521,633.0,0.0348
634.0,0.521,634.0,0.0
635.0,0.0,635.0,0.0579
636.0,0.0,636.0,0.197
637.0,0.0,637.0,0.209
638.0,0.521,638.0,0.116
639.0,0.0,639.0,0.0463
640.0,0.0,640.0,0.0579
641.0,0.0,641.0,0.0232
642.0,0.0,642.0,0.0232
643.0,0.0,643.0,0.0232
644.0,0.0,644.0,0.0463
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0232
648.0,0.0,648.0,0.0232
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0116
655.0,0.0,655.0,0.0348
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0116
659.0,0.0,659.0,0.185
660.0,0.0,660.0,0.185
661.0,0.521,661.0,0.266
662.0,0.0,662.0,0.243
663.0,0.521,663.0,0.255
664.0,0.0,664.0,0.197
665.0,0.0,665.0,0.127
666.0,0.0,666.0,0.139
667.0,0.0,667.0,0.185
668.0,0.0,668.0,0.197
669.0,0.521,669.0,0.232
670.0,0.0,670.0,0.151
671.0,0.0,671.0,0.139
672.0,0.0,672.0,0.185
673.0,0.0,673.0,0.185
674.0,0.521,674.0,0.209
675.0,0.0,675.0,0.139
676.0,0.521,676.0,0.104
677.0,0.0,677.0,0.0348
678.0,0.521,678.0,0.0
679.0,0.521,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0463
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.139
686.0,0.0,686.0,0.139
687.0,0.0,687.0,0.162
688.0,0.0,688.0,0.174
689.0,0.0,689.0,0.185
690.0,0.0,690.0,0.116
691.0,0.0,691.0,0.127
692.0,0.0,692.0,0.116
693.0,0.521,693.0,0.232
694.0,0.521,694.0,0.174
695.0,0.0,695.0,0.174
696.0,0.521,696.0,0.185
697.0,0.521,697.0,0.174
698.0,0.0,698.0,0.0695
699.0,0.0,699.0,0.0463
700.0,0.0,700.0,0.0116
701.0,0.0,701.0,0.185
702.0,0.0,702.0,0.22
703.0,0.0,703.0,0.209
704.0,0.0,704.0,0.185
705.0,0.0,705.0,0.127
706.0,0.0,706.0,0.197
707.0,0.0,707.0,0.139
708.0,0.0,708.0,0.139
709.0,0.521,709.0,0.0811
710.0,0.0,710.0,0.0927
711.0,0.0,711.0,0.0695
712.0,0.521,712.0,0.0695
713.0,0.521,713.0,0.0579
714.0,0.0,714.0,0.0927
715.0,0.0,715.0,0.0
716.0,0.521,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.0463
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0116
723.0,0.0,723.0,0.151
724.0,0.0,724.0,0.139
725.0,0.0,725.0,0.116
726.0,0.0,726.0,0.127
727.0,0.0,727.0,0.127
728.0,0.0,728.0,0.139
729.0,0.0,729.0,0.116
730.0,0.0,730.0,0.127
731.0,0.0,731.0,0.151
732.0,0.0,732.0,0.116
733.0,0.0,733.0,0.139
734.0,0.0,734.0,0.104
735.0,0.0,735.0,0.104
736.0,0.521,736.0,0.127
737.0,0.0,737.0,0.127
738.0,0.521,738.0,0.139
739.0,0.0,739.0,0.174
740.0,0.521,740.0,0.162
741.0,0.521,741.0,0.0348
742.0,0.0,742.0,0.0
743.0,0.521,743.0,0.0116
744.0,0.0,744.0,0.0348
745.0,0.0,745.0,0.0116
746.0,0.0,746.0,0.116
747.0,0.0,747.0,0.127
748.0,0.0,748.0,0.139
749.0,0.0,749.0,0.127
750.0,0.0,750.0,0.174
751.0,0.0,751.0,0.232
752.0,0.0,752.0,0.22
753.0,0.0,753.0,0.29
754.0,0.521,754.0,0.232
755.0,0.0,755.0,0.162
756.0,0.521,756.0,0.151
757.0,0.0,757.0,0.162
758.0,0.0,758.0,0.174
759.0,0.0,759.0,0.116
760.0,0.0,760.0,0.104
761.0,0.521,761.0,0.139
762.0,0.0,762.0,0.174
763.0,0.0,763.0,0.127
764.0,0.0,764.0,0.127
765.0,0.0,765.0,0.104
766.0,0.521,766.0,0.104
767.0,0.0,767.0,0.0927
768.0,0.0,768.0,0.0811
769.0,0.521,769.0,0.0695
770.0,0.0,770.0,0.151
771.0,0.0,771.0,0.0232
772.0,0.521,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.521,774.0,0.0348
775.0,0.0,775.0,0.0116
776.0,0.0,776.0,0.0695
777.0,0.0,777.0,0.116
778.0,0.0,778.0,0.116
779.0,0.0,779.0,0.104
780.0,0.0,780.0,0.116
781.0,0.521,781.0,0.151
782.0,0.0,782.0,0.127
783.0,0.0,783.0,0.116
784.0,0.0,784.0,0.127
785.0,0.0,785.0,0.0579
786.0,0.521,786.0,0.0579
787.0,0.0,787.0,0.0579
788.0,0.0,788.0,0.0811
789.0,0.0,789.0,0.0927
790.0,0.0,790.0,0.0463
791.0,0.521,791.0,0.0232
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0116
795.0,0.0,795.0,0.0348
796.0,0.0,796.0,0.104
797.0,0.0,797.0,0.162
798.0,0.0,798.0,0.116
799.0,0.0,799.0,0.116
800.0,0.521,800.0,0.127
801.0,0.0,801.0,0.116
802.0,0.0,802.0,0.139
803.0,0.0,803.0,0.116
804.0,0.0,804.0,0.139
805.0,0.521,805.0,0.139
806.0,0.0,806.0,0.0927
807.0,0.0,807.0,0.0811
808.0,0.0,808.0,0.116
809.0,0.521,809.0,0.0463
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0116
812.0,0.0,812.0,0.0348
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0232
815.0,0.0,815.0,0.116
816.0,0.0,816.0,0.104
817.0,0.0,817.0,0.162
818.0,0.0,818.0,0.127
819.0,0.0,819.0,0.116
820.0,0.0,820.0,0.127
821.0,0.0,821.0,0.0927
822.0,0.521,822.0,0.0927
823.0,0.0,823.0,0.116
824.0,0.0,824.0,0.197
825.0,0.0,825.0,0.29
826.0,0.521,826.0,0.371
827.0,0.521,827.0,0.394
828.0,0.521,828.0,0.0579
829.0,0.521,829.0,0.0348
830.0,0.0,830.0,0.104
831.0,0.0,831.0,0.116
832.0,0.0,832.0,0.139
833.0,0.0,833.0,0.116
834.0,0.0,834.0,0.127
835.0,0.0,835.0,0.139
836.0,0.0,836.0,0.116
837.0,0.0,837.0,0.104
838.0,0.521,838.0,0.116
839.0,0.0,839.0,0.116
840.0,0.0,840.0,0.0927
841.0,0.0,841.0,0.0695
842.0,0.521,842.0,0.0695
843.0,0.0,843.0,0.127
844.0,0.0,844.0,0.127
845.0,0.521,845.0,0.104
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0348
850.0,0.0,850.0,0.0116
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.104
855.0,0.0,855.0,0.324
856.0,0.0,856.0,0.278
857.0,0.0,857.0,0.243
858.0,0.521,858.0,0.243
859.0,0.521,859.0,0.232
860.0,0.521,860.0,0.197
861.0,0.0,861.0,0.278
