senderTs,senderMbps,receiverTs,receiverMbps
96.0,0.521,96.0,0.255
97.0,0.521,97.0,0.197
98.0,0.0,98.0,0.197
99.0,0.521,99.0,0.243
100.0,0.521,100.0,0.139
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0116
103.0,0.0,103.0,0.0348
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.127
106.0,0.0,106.0,0.209
107.0,0.0,107.0,0.162
108.0,0.0,108.0,0.185
109.0,0.0,109.0,0.174
110.0,0.0,110.0,0.162
111.0,0.0,111.0,0.139
112.0,0.0,112.0,0.104
113.0,0.0,113.0,0.0695
114.0,0.521,114.0,0.104
115.0,0.0,115.0,0.0695
116.0,0.0,116.0,0.0811
117.0,0.0,117.0,0.0811
118.0,0.0,118.0,0.232
119.0,0.521,119.0,0.104
120.0,0.0,120.0,0.0579
121.0,1.04,121.0,0.0695
122.0,0.521,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.127
125.0,0.0,125.0,0.301
126.0,0.0,126.0,0.29
127.0,0.0,127.0,0.185
128.0,0.521,128.0,0.139
129.0,0.0,129.0,0.104
130.0,0.0,130.0,0.174
131.0,0.521,131.0,0.255
132.0,0.0,132.0,0.116
133.0,0.0,133.0,0.0463
134.0,0.0,134.0,0.209
135.0,0.521,135.0,0.185
136.0,0.521,136.0,0.139
137.0,0.0,137.0,0.0116
138.0,0.0,138.0,0.0463
139.0,0.0,139.0,0.232
140.0,0.0,140.0,0.243
141.0,0.0,141.0,0.151
142.0,0.0,142.0,0.139
143.0,0.0,143.0,0.162
144.0,0.0,144.0,0.127
145.0,0.0,145.0,0.162
146.0,0.521,146.0,0.127
147.0,0.0,147.0,0.0463
148.0,0.0,148.0,0.0232
149.0,0.521,149.0,0.0811
150.0,0.0,150.0,0.0579
151.0,0.0,151.0,0.127
152.0,0.0,152.0,0.0695
153.0,0.521,153.0,0.0927
154.0,0.0,154.0,0.162
155.0,0.0,155.0,0.232
156.0,0.521,156.0,0.0463
157.0,0.0,157.0,0.0116
158.0,0.0,158.0,0.0348
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.151
161.0,0.0,161.0,0.243
162.0,0.0,162.0,0.232
163.0,0.0,163.0,0.255
164.0,0.521,164.0,0.266
165.0,0.521,165.0,0.243
166.0,0.0,166.0,0.197
167.0,0.0,167.0,0.232
168.0,0.521,168.0,0.209
169.0,0.0,169.0,0.116
170.0,0.0,170.0,0.174
171.0,0.521,171.0,0.151
172.0,0.0,172.0,0.22
173.0,0.0,173.0,0.209
174.0,0.521,174.0,0.185
175.0,0.0,175.0,0.185
176.0,0.521,176.0,0.139
177.0,0.0,177.0,0.151
178.0,0.521,178.0,0.127
179.0,0.0,179.0,0.116
180.0,0.521,180.0,0.151
181.0,0.0,181.0,0.0927
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0463
185.0,0.0,185.0,0.313
186.0,0.521,186.0,0.348
187.0,0.0,187.0,0.266
188.0,0.521,188.0,0.313
189.0,0.0,189.0,0.232
190.0,0.521,190.0,0.185
191.0,0.0,191.0,0.162
192.0,0.521,192.0,0.139
193.0,0.0,193.0,0.116
194.0,0.0,194.0,0.104
195.0,0.0,195.0,0.151
196.0,0.521,196.0,0.0811
197.0,0.0,197.0,0.0811
198.0,0.0,198.0,0.0927
199.0,0.0,199.0,0.0695
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0348
204.0,0.0,204.0,0.0116
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0116
207.0,0.0,207.0,0.174
208.0,0.0,208.0,0.197
209.0,0.0,209.0,0.151
210.0,0.0,210.0,0.151
211.0,0.0,211.0,0.185
212.0,0.0,212.0,0.185
213.0,0.0,213.0,0.174
214.0,0.0,214.0,0.174
215.0,0.0,215.0,0.162
216.0,0.0,216.0,0.162
217.0,0.0,217.0,0.151
218.0,0.0,218.0,0.116
219.0,0.521,219.0,0.0
220.0,0.521,220.0,0.0
221.0,0.521,221.0,0.0695
222.0,0.521,222.0,0.0695
223.0,0.521,223.0,0.0
224.0,0.0,224.0,0.0463
225.0,0.0,225.0,0.162
226.0,0.0,226.0,0.405
227.0,0.521,227.0,0.371
228.0,0.0,228.0,0.313
229.0,0.521,229.0,0.243
230.0,0.0,230.0,0.243
231.0,0.0,231.0,0.22
232.0,0.521,232.0,0.139
233.0,0.0,233.0,0.162
234.0,0.0,234.0,0.209
235.0,0.521,235.0,0.139
236.0,0.0,236.0,0.22
237.0,0.521,237.0,0.197
238.0,0.521,238.0,0.22
239.0,0.0,239.0,0.0579
240.0,0.0,240.0,0.0116
241.0,0.0,241.0,0.0348
242.0,0.0,242.0,0.185
243.0,0.0,243.0,0.336
244.0,0.0,244.0,0.29
245.0,0.0,245.0,0.243
246.0,0.0,246.0,0.209
247.0,0.0,247.0,0.197
248.0,0.0,248.0,0.185
249.0,0.0,249.0,0.209
250.0,0.0,250.0,0.243
251.0,0.0,251.0,0.29
252.0,0.0,252.0,0.185
253.0,0.0,253.0,0.174
254.0,0.521,254.0,0.162
255.0,0.0,255.0,0.185
256.0,0.521,256.0,0.0463
257.0,1.04,257.0,0.0
258.0,1.04,258.0,0.0
259.0,0.0,259.0,0.0463
260.0,0.0,260.0,0.348
261.0,0.0,261.0,0.371
262.0,0.521,262.0,0.255
263.0,0.0,263.0,0.197
264.0,0.521,264.0,0.209
265.0,0.0,265.0,0.22
266.0,0.521,266.0,0.22
267.0,0.0,267.0,0.209
268.0,0.0,268.0,0.151
269.0,0.521,269.0,0.185
270.0,0.0,270.0,0.151
271.0,0.521,271.0,0.162
272.0,0.0,272.0,0.174
273.0,0.521,273.0,0.151
274.0,0.0,274.0,0.0463
275.0,0.0,275.0,0.0116
276.0,0.0,276.0,0.232
277.0,0.0,277.0,0.266
278.0,0.0,278.0,0.255
279.0,0.0,279.0,0.255
280.0,0.0,280.0,0.185
281.0,0.0,281.0,0.174
282.0,0.0,282.0,0.139
283.0,0.0,283.0,0.162
284.0,0.0,284.0,0.162
285.0,0.521,285.0,0.174
286.0,0.0,286.0,0.139
287.0,0.0,287.0,0.0
288.0,0.521,288.0,0.0
289.0,0.521,289.0,0.0
290.0,0.521,290.0,0.0579
291.0,0.0,291.0,0.151
292.0,0.0,292.0,0.29
293.0,0.521,293.0,0.139
294.0,0.0,294.0,0.185
295.0,0.0,295.0,0.209
296.0,0.521,296.0,0.174
297.0,0.0,297.0,0.232
298.0,0.521,298.0,0.197
299.0,0.0,299.0,0.162
300.0,0.0,300.0,0.197
301.0,0.521,301.0,0.0811
302.0,0.0,302.0,0.104
303.0,0.0,303.0,0.104
304.0,0.0,304.0,0.127
305.0,0.0,305.0,0.22
306.0,0.521,306.0,0.104
307.0,0.0,307.0,0.243
308.0,0.0,308.0,0.174
309.0,0.521,309.0,0.127
310.0,0.0,310.0,0.0579
311.0,0.0,311.0,0.0463
312.0,0.0,312.0,0.0463
313.0,0.0,313.0,0.0579
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.521,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0463
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0232
325.0,0.0,325.0,0.127
326.0,0.0,326.0,0.127
327.0,0.0,327.0,0.139
328.0,0.0,328.0,0.162
329.0,0.0,329.0,0.162
330.0,0.0,330.0,0.22
331.0,0.0,331.0,0.301
332.0,0.521,332.0,0.185
333.0,0.521,333.0,0.209
334.0,0.0,334.0,0.162
335.0,0.0,335.0,0.139
336.0,0.521,336.0,0.174
337.0,0.0,337.0,0.22
338.0,0.521,338.0,0.197
339.0,0.0,339.0,0.162
340.0,0.521,340.0,0.0
341.0,0.0,341.0,0.0463
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0811
344.0,0.0,344.0,0.174
345.0,0.0,345.0,0.127
346.0,0.0,346.0,0.127
347.0,0.0,347.0,0.116
348.0,0.0,348.0,0.127
349.0,0.521,349.0,0.185
350.0,0.0,350.0,0.151
351.0,0.0,351.0,0.185
352.0,0.0,352.0,0.174
353.0,0.0,353.0,0.139
354.0,0.521,354.0,0.151
355.0,0.0,355.0,0.116
356.0,0.0,356.0,0.0811
357.0,0.521,357.0,0.116
358.0,0.521,358.0,0.139
359.0,0.0,359.0,0.197
360.0,0.521,360.0,0.0927
361.0,0.0,361.0,0.0927
362.0,0.0,362.0,0.0811
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0232
369.0,0.0,369.0,0.0232
370.0,0.0,370.0,0.0116
371.0,0.0,371.0,0.301
372.0,0.0,372.0,0.255
373.0,0.0,373.0,0.278
374.0,0.0,374.0,0.197
375.0,0.521,375.0,0.197
376.0,0.0,376.0,0.232
377.0,0.0,377.0,0.278
378.0,0.0,378.0,0.266
379.0,0.0,379.0,0.266
380.0,0.521,380.0,0.209
381.0,0.0,381.0,0.266
382.0,0.521,382.0,0.174
383.0,0.521,383.0,0.0
384.0,0.521,384.0,0.0
385.0,0.521,385.0,0.0232
386.0,0.0,386.0,0.0232
387.0,0.0,387.0,0.151
388.0,0.0,388.0,0.116
389.0,0.0,389.0,0.116
390.0,0.0,390.0,0.139
391.0,0.0,391.0,0.127
392.0,0.0,392.0,0.104
393.0,0.0,393.0,0.0579
394.0,0.0,394.0,0.0348
395.0,0.0,395.0,0.0811
396.0,0.521,396.0,0.0579
397.0,0.0,397.0,0.0463
398.0,0.0,398.0,0.0463
399.0,0.0,399.0,0.0463
400.0,0.0,400.0,0.0579
401.0,0.0,401.0,0.0463
402.0,0.0,402.0,0.0463
403.0,0.521,403.0,0.0463
404.0,0.0,404.0,0.0232
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.521,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0116
410.0,0.0,410.0,0.0348
411.0,0.0,411.0,0.197
412.0,0.0,412.0,0.232
413.0,0.0,413.0,0.162
414.0,0.521,414.0,0.174
415.0,0.0,415.0,0.243
416.0,0.0,416.0,0.127
417.0,0.0,417.0,0.0695
418.0,0.0,418.0,0.104
419.0,0.521,419.0,0.116
420.0,0.0,420.0,0.104
421.0,0.0,421.0,0.0463
422.0,0.0,422.0,0.0695
423.0,0.0,423.0,0.0579
424.0,0.521,424.0,0.0927
425.0,0.0,425.0,0.0579
426.0,0.0,426.0,0.0579
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0463
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.209
434.0,0.0,434.0,0.336
435.0,0.521,435.0,0.313
436.0,0.0,436.0,0.313
437.0,0.521,437.0,0.266
438.0,0.0,438.0,0.139
439.0,0.0,439.0,0.127
440.0,0.0,440.0,0.151
441.0,0.0,441.0,0.139
442.0,0.0,442.0,0.197
443.0,0.0,443.0,0.174
444.0,0.0,444.0,0.209
445.0,0.0,445.0,0.104
446.0,0.0,446.0,0.0695
447.0,0.0,447.0,0.0811
448.0,0.521,448.0,0.0579
449.0,0.0,449.0,0.0
450.0,0.521,450.0,0.0
451.0,0.521,451.0,0.0
452.0,0.521,452.0,0.0
453.0,0.0,453.0,0.0463
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.127
457.0,0.0,457.0,0.197
458.0,0.521,458.0,0.29
459.0,0.0,459.0,0.255
460.0,0.0,460.0,0.162
461.0,0.0,461.0,0.174
462.0,0.0,462.0,0.185
463.0,0.0,463.0,0.162
464.0,0.0,464.0,0.0695
465.0,0.521,465.0,0.0695
466.0,0.0,466.0,0.0695
467.0,0.0,467.0,0.0463
468.0,0.521,468.0,0.0811
469.0,0.0,469.0,0.0695
470.0,0.0,470.0,0.0116
471.0,0.0,471.0,0.0
472.0,0.521,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0116
477.0,0.0,477.0,0.0348
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.127
481.0,0.0,481.0,0.255
482.0,0.0,482.0,0.301
483.0,0.0,483.0,0.29
484.0,0.0,484.0,0.301
485.0,0.0,485.0,0.29
486.0,0.521,486.0,0.266
487.0,0.0,487.0,0.255
488.0,0.521,488.0,0.243
489.0,0.0,489.0,0.29
490.0,0.0,490.0,0.255
491.0,0.0,491.0,0.266
492.0,0.521,492.0,0.162
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.521,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.521,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.521,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0463
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0116
510.0,0.0,510.0,0.243
511.0,0.0,511.0,0.243
512.0,0.0,512.0,0.243
513.0,0.0,513.0,0.232
514.0,0.0,514.0,0.22
515.0,0.0,515.0,0.116
516.0,0.0,516.0,0.127
517.0,0.0,517.0,0.116
518.0,0.0,518.0,0.127
519.0,0.0,519.0,0.185
520.0,0.0,520.0,0.151
521.0,0.0,521.0,0.139
522.0,0.0,522.0,0.139
523.0,0.0,523.0,0.139
524.0,0.0,524.0,0.151
525.0,0.0,525.0,0.185
526.0,0.521,526.0,0.22
527.0,2.09,527.0,0.243
528.0,0.0,528.0,0.266
529.0,0.521,529.0,0.266
530.0,0.0,530.0,0.232
531.0,0.521,531.0,0.29
532.0,0.0,532.0,0.266
533.0,0.521,533.0,0.324
534.0,0.0,534.0,0.243
535.0,0.521,535.0,0.255
536.0,0.0,536.0,0.197
537.0,0.0,537.0,0.266
538.0,0.0,538.0,0.197
539.0,0.0,539.0,0.232
540.0,0.0,540.0,0.197
541.0,0.0,541.0,0.185
542.0,0.0,542.0,0.185
543.0,0.0,543.0,0.162
544.0,0.0,544.0,0.139
545.0,0.521,545.0,0.243
546.0,0.0,546.0,0.278
547.0,0.0,547.0,0.348
548.0,0.521,548.0,0.139
549.0,0.0,549.0,0.0
550.0,0.521,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.521,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.521,554.0,0.0
555.0,1.04,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0463
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.197
565.0,0.0,565.0,0.197
566.0,0.0,566.0,0.255
567.0,0.0,567.0,0.301
568.0,0.0,568.0,0.301
569.0,0.0,569.0,0.243
570.0,0.0,570.0,0.22
571.0,0.0,571.0,0.243
572.0,0.0,572.0,0.278
573.0,0.0,573.0,0.313
574.0,0.0,574.0,0.266
575.0,0.0,575.0,0.22
576.0,0.0,576.0,0.185
577.0,0.0,577.0,0.162
578.0,0.0,578.0,0.174
579.0,0.521,579.0,0.174
580.0,0.0,580.0,0.266
581.0,0.521,581.0,0.243
582.0,0.0,582.0,0.185
583.0,0.521,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.521,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.521,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.521,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.521,591.0,0.0
592.0,0.521,592.0,0.0232
593.0,0.521,593.0,0.0232
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.104
598.0,0.0,598.0,0.162
599.0,0.0,599.0,0.151
600.0,0.0,600.0,0.139
601.0,0.0,601.0,0.139
602.0,0.0,602.0,0.139
603.0,0.0,603.0,0.104
604.0,0.0,604.0,0.0463
605.0,0.0,605.0,0.0579
606.0,0.521,606.0,0.0463
607.0,0.0,607.0,0.0463
608.0,0.0,608.0,0.104
609.0,0.0,609.0,0.0927
610.0,0.0,610.0,0.0695
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.521,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0348
622.0,0.0,622.0,0.0116
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0463
632.0,0.0,632.0,0.116
633.0,0.0,633.0,0.127
634.0,0.0,634.0,0.127
635.0,0.0,635.0,0.185
636.0,0.0,636.0,0.22
637.0,0.0,637.0,0.255
638.0,0.0,638.0,0.243
639.0,0.0,639.0,0.209
640.0,0.0,640.0,0.209
641.0,0.521,641.0,0.255
642.0,0.0,642.0,0.266
643.0,0.0,643.0,0.255
644.0,0.521,644.0,0.278
645.0,0.521,645.0,0.278
646.0,0.521,646.0,0.301
647.0,0.0,647.0,0.278
648.0,0.521,648.0,0.324
649.0,0.521,649.0,0.139
650.0,0.521,650.0,0.0
651.0,0.521,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0116
654.0,0.0,654.0,0.0348
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0695
657.0,0.0,657.0,0.174
658.0,0.0,658.0,0.185
659.0,0.0,659.0,0.232
660.0,0.0,660.0,0.22
661.0,0.0,661.0,0.209
662.0,0.0,662.0,0.174
663.0,0.521,663.0,0.232
664.0,0.0,664.0,0.185
665.0,0.0,665.0,0.185
666.0,0.0,666.0,0.22
667.0,0.0,667.0,0.185
668.0,0.0,668.0,0.185
669.0,0.0,669.0,0.197
670.0,0.521,670.0,0.232
671.0,0.0,671.0,0.209
672.0,0.521,672.0,0.209
673.0,0.0,673.0,0.0463
674.0,0.0,674.0,0.0
675.0,0.521,675.0,0.0
676.0,0.0,676.0,0.0
677.0,1.56,677.0,0.0
678.0,0.0,678.0,0.0232
679.0,0.0,679.0,0.0232
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0348
684.0,0.0,684.0,0.174
685.0,0.0,685.0,0.162
686.0,0.0,686.0,0.151
687.0,0.0,687.0,0.162
688.0,0.0,688.0,0.127
689.0,0.0,689.0,0.116
690.0,0.0,690.0,0.116
691.0,0.0,691.0,0.243
692.0,0.0,692.0,0.243
693.0,0.0,693.0,0.243
694.0,0.0,694.0,0.232
695.0,0.0,695.0,0.197
696.0,0.0,696.0,0.301
697.0,0.0,697.0,0.151
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.521,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.521,702.0,0.0
703.0,0.521,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.521,705.0,0.0116
706.0,0.521,706.0,0.0348
707.0,0.0,707.0,0.127
708.0,0.0,708.0,0.255
709.0,0.0,709.0,0.266
710.0,0.0,710.0,0.243
711.0,0.0,711.0,0.209
712.0,0.521,712.0,0.162
713.0,0.0,713.0,0.151
714.0,0.0,714.0,0.151
715.0,0.521,715.0,0.162
716.0,0.0,716.0,0.0927
717.0,0.0,717.0,0.116
718.0,0.0,718.0,0.0811
719.0,0.521,719.0,0.116
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.521,723.0,0.0
724.0,0.0,724.0,0.0463
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0811
729.0,0.0,729.0,0.255
730.0,0.0,730.0,0.209
731.0,0.0,731.0,0.243
732.0,0.0,732.0,0.22
733.0,0.0,733.0,0.266
734.0,0.0,734.0,0.266
735.0,0.0,735.0,0.243
736.0,0.0,736.0,0.243
737.0,0.0,737.0,0.232
738.0,0.0,738.0,0.348
739.0,0.0,739.0,0.0811
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.521,745.0,0.0
746.0,0.521,746.0,0.0
747.0,1.04,747.0,0.0116
748.0,0.521,748.0,0.0348
749.0,0.521,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0116
753.0,0.0,753.0,0.139
754.0,0.0,754.0,0.139
755.0,0.0,755.0,0.116
756.0,0.0,756.0,0.116
757.0,0.0,757.0,0.139
758.0,0.0,758.0,0.139
759.0,0.0,759.0,0.185
760.0,0.0,760.0,0.255
761.0,0.0,761.0,0.324
762.0,0.0,762.0,0.313
763.0,0.0,763.0,0.209
764.0,0.0,764.0,0.139
765.0,0.0,765.0,0.0695
766.0,0.521,766.0,0.0
767.0,0.521,767.0,0.0
768.0,0.521,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.521,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0463
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.162
781.0,0.0,781.0,0.568
782.0,0.0,782.0,0.266
783.0,0.0,783.0,0.255
784.0,0.521,784.0,0.22
785.0,0.0,785.0,0.255
786.0,0.0,786.0,0.151
787.0,0.0,787.0,0.104
788.0,0.521,788.0,0.127
789.0,0.521,789.0,0.127
790.0,0.0,790.0,0.116
791.0,0.0,791.0,0.116
792.0,0.0,792.0,0.104
793.0,0.0,793.0,0.104
794.0,0.0,794.0,0.0927
795.0,0.521,795.0,0.0811
796.0,0.0,796.0,0.116
797.0,0.521,797.0,0.104
798.0,0.0,798.0,0.104
799.0,0.0,799.0,0.116
800.0,0.0,800.0,0.104
801.0,0.0,801.0,0.151
802.0,0.521,802.0,0.104
803.0,0.0,803.0,0.0
804.0,0.0,804.0,0.0
805.0,0.521,805.0,0.0
806.0,0.0,806.0,0.0348
807.0,0.0,807.0,0.0116
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0
812.0,0.0,812.0,0.162
813.0,0.0,813.0,0.232
814.0,0.0,814.0,0.255
815.0,0.0,815.0,0.266
816.0,0.0,816.0,0.266
817.0,0.0,817.0,0.255
818.0,0.0,818.0,0.232
819.0,0.0,819.0,0.29
820.0,0.0,820.0,0.29
821.0,0.0,821.0,0.348
822.0,0.0,822.0,0.324
823.0,0.0,823.0,0.116
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.521,833.0,0.0
834.0,0.521,834.0,0.0
835.0,0.521,835.0,0.0
836.0,1.56,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0463
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0348
846.0,0.0,846.0,0.255
847.0,0.0,847.0,0.22
848.0,0.0,848.0,0.232
849.0,0.0,849.0,0.255
850.0,0.0,850.0,0.266
851.0,0.0,851.0,0.278
852.0,0.0,852.0,0.278
853.0,0.0,853.0,0.29
854.0,0.0,854.0,0.278
855.0,0.0,855.0,0.266
856.0,0.0,856.0,0.197
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.0
860.0,0.0,860.0,0.0
861.0,0.521,861.0,0.0
862.0,0.521,862.0,0.0
863.0,0.0,863.0,0.0
