senderTs,senderMbps,receiverTs,receiverMbps
94.0,0.0,94.0,0.104
95.0,0.0,95.0,0.116
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0463
99.0,0.521,99.0,0.0116
100.0,0.0,100.0,0.139
101.0,0.0,101.0,0.162
102.0,0.0,102.0,0.243
103.0,0.0,103.0,0.301
104.0,0.0,104.0,0.127
105.0,0.0,105.0,0.139
106.0,0.0,106.0,0.127
107.0,0.0,107.0,0.197
108.0,0.0,108.0,0.185
109.0,0.0,109.0,0.197
110.0,0.521,110.0,0.0811
111.0,0.0,111.0,0.127
112.0,0.521,112.0,0.116
113.0,0.0,113.0,0.127
114.0,0.521,114.0,0.185
115.0,0.0,115.0,0.185
116.0,0.521,116.0,0.255
117.0,1.04,117.0,0.475
118.0,0.0,118.0,0.0463
119.0,0.0,119.0,0.0927
120.0,0.0,120.0,0.185
121.0,0.0,121.0,0.0811
122.0,0.0,122.0,0.0927
123.0,0.0,123.0,0.116
124.0,0.521,124.0,0.127
125.0,0.0,125.0,0.139
126.0,0.0,126.0,0.116
127.0,0.0,127.0,0.0927
128.0,0.0,128.0,0.116
129.0,0.521,129.0,0.116
130.0,0.0,130.0,0.0579
131.0,0.0,131.0,0.0463
132.0,0.521,132.0,0.104
133.0,0.0,133.0,0.0811
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0579
136.0,0.0,136.0,0.162
137.0,0.0,137.0,0.127
138.0,0.0,138.0,0.139
139.0,0.0,139.0,0.127
140.0,0.0,140.0,0.162
141.0,0.0,141.0,0.104
142.0,0.521,142.0,0.127
143.0,0.0,143.0,0.116
144.0,0.0,144.0,0.151
145.0,0.521,145.0,0.151
146.0,0.0,146.0,0.0927
147.0,0.0,147.0,0.151
148.0,0.0,148.0,0.116
149.0,0.521,149.0,0.104
150.0,0.0,150.0,0.0463
151.0,0.0,151.0,0.0927
152.0,0.521,152.0,0.0348
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0116
157.0,0.0,157.0,0.0348
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0116
162.0,0.0,162.0,0.116
163.0,0.0,163.0,0.151
164.0,0.0,164.0,0.151
165.0,0.0,165.0,0.162
166.0,0.0,166.0,0.174
167.0,0.0,167.0,0.174
168.0,0.0,168.0,0.185
169.0,0.0,169.0,0.162
170.0,0.0,170.0,0.151
171.0,0.0,171.0,0.127
172.0,0.0,172.0,0.0811
173.0,0.0,173.0,0.0
174.0,0.521,174.0,0.0
175.0,0.521,175.0,0.0
176.0,0.521,176.0,0.0
177.0,0.0,177.0,0.0463
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0463
181.0,0.0,181.0,0.127
182.0,0.0,182.0,0.116
183.0,0.0,183.0,0.116
184.0,0.0,184.0,0.104
185.0,0.0,185.0,0.139
186.0,0.0,186.0,0.127
187.0,0.0,187.0,0.139
188.0,0.0,188.0,0.0811
189.0,0.0,189.0,0.0811
190.0,0.0,190.0,0.104
191.0,0.0,191.0,0.0695
192.0,0.0,192.0,0.0579
193.0,0.0,193.0,0.0811
194.0,0.521,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.521,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.521,199.0,0.0463
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.127
202.0,0.0,202.0,0.174
203.0,0.0,203.0,0.197
204.0,0.521,204.0,0.209
205.0,0.0,205.0,0.197
206.0,0.0,206.0,0.139
207.0,0.521,207.0,0.174
208.0,0.0,208.0,0.162
209.0,0.0,209.0,0.151
210.0,0.521,210.0,0.127
211.0,0.0,211.0,0.139
212.0,0.0,212.0,0.162
213.0,0.0,213.0,0.197
214.0,0.521,214.0,0.162
215.0,0.0,215.0,0.0463
216.0,0.0,216.0,0.0579
217.0,0.521,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0348
222.0,0.0,222.0,0.0116
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0463
228.0,0.0,228.0,0.162
229.0,0.0,229.0,0.174
230.0,0.0,230.0,0.197
231.0,0.0,231.0,0.232
232.0,0.0,232.0,0.301
233.0,0.0,233.0,0.382
234.0,0.0,234.0,0.382
235.0,0.0,235.0,0.232
236.0,0.0,236.0,0.255
237.0,0.0,237.0,0.255
238.0,0.0,238.0,0.0695
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,1.04,244.0,0.0
245.0,1.56,245.0,0.139
246.0,0.0,246.0,0.139
247.0,0.0,247.0,0.151
248.0,0.521,248.0,0.0579
249.0,0.0,249.0,0.104
250.0,0.0,250.0,0.0348
251.0,0.0,251.0,0.0463
252.0,0.0,252.0,0.0811
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0116
255.0,0.0,255.0,0.0116
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.521,258.0,0.0232
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0116
262.0,0.0,262.0,0.0116
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0695
266.0,0.0,266.0,0.127
267.0,0.0,267.0,0.116
268.0,0.0,268.0,0.139
269.0,0.0,269.0,0.116
270.0,0.0,270.0,0.151
271.0,0.0,271.0,0.151
272.0,0.0,272.0,0.151
273.0,0.0,273.0,0.255
274.0,0.0,274.0,0.255
275.0,0.0,275.0,0.278
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.104
278.0,0.0,278.0,0.0927
279.0,1.56,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0463
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0927
284.0,0.521,284.0,0.151
285.0,0.0,285.0,0.174
286.0,0.0,286.0,0.139
287.0,0.0,287.0,0.127
288.0,0.0,288.0,0.127
289.0,0.0,289.0,0.139
290.0,0.0,290.0,0.116
291.0,0.0,291.0,0.0811
292.0,0.0,292.0,0.0348
293.0,0.0,293.0,0.0579
294.0,0.0,294.0,0.0232
295.0,0.0,295.0,0.0695
296.0,0.0,296.0,0.0348
297.0,0.0,297.0,0.0
298.0,0.521,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.521,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0463
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0116
307.0,0.0,307.0,0.151
308.0,0.0,308.0,0.185
309.0,0.521,309.0,0.185
310.0,0.0,310.0,0.22
311.0,0.0,311.0,0.185
312.0,0.521,312.0,0.162
313.0,0.0,313.0,0.174
314.0,0.0,314.0,0.255
315.0,0.521,315.0,0.243
316.0,0.0,316.0,0.266
317.0,0.0,317.0,0.243
318.0,0.0,318.0,0.139
319.0,0.521,319.0,0.0
320.0,0.521,320.0,0.0116
321.0,0.0,321.0,0.0348
322.0,0.0,322.0,0.0116
323.0,0.0,323.0,0.139
324.0,0.0,324.0,0.139
325.0,0.0,325.0,0.162
326.0,0.0,326.0,0.151
327.0,0.0,327.0,0.151
328.0,0.0,328.0,0.162
329.0,0.0,329.0,0.162
330.0,0.0,330.0,0.104
331.0,0.0,331.0,0.0811
332.0,0.0,332.0,0.0695
333.0,0.0,333.0,0.0927
334.0,0.0,334.0,0.0927
335.0,0.521,335.0,0.0927
336.0,0.0,336.0,0.139
337.0,0.521,337.0,0.0348
338.0,0.521,338.0,0.209
339.0,0.521,339.0,0.405
340.0,0.0,340.0,0.29
341.0,0.521,341.0,0.359
342.0,0.521,342.0,0.382
343.0,0.521,343.0,0.382
344.0,0.0,344.0,0.301
345.0,0.521,345.0,0.22
346.0,0.0,346.0,0.162
347.0,0.0,347.0,0.151
348.0,0.521,348.0,0.127
349.0,0.0,349.0,0.0579
350.0,0.0,350.0,0.266
351.0,0.521,351.0,0.359
352.0,0.0,352.0,0.429
353.0,0.0,353.0,0.313
354.0,0.0,354.0,0.197
355.0,0.521,355.0,0.243
356.0,0.521,356.0,0.162
357.0,0.0,357.0,0.243
358.0,0.0,358.0,0.197
359.0,0.521,359.0,0.162
360.0,0.0,360.0,0.174
361.0,0.0,361.0,0.151
362.0,0.521,362.0,0.0116
363.0,0.0,363.0,0.0
364.0,0.521,364.0,0.0
365.0,0.0,365.0,0.0116
366.0,0.0,366.0,0.0348
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.116
374.0,0.0,374.0,0.394
375.0,0.0,375.0,0.394
376.0,0.0,376.0,0.371
377.0,0.0,377.0,0.382
378.0,0.0,378.0,0.382
379.0,0.0,379.0,0.452
380.0,0.0,380.0,0.266
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0232
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,1.56,386.0,0.0
387.0,1.04,387.0,0.0463
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.405
392.0,0.0,392.0,0.371
393.0,0.0,393.0,0.301
394.0,0.0,394.0,0.313
395.0,0.0,395.0,0.371
396.0,0.521,396.0,0.197
397.0,0.0,397.0,0.197
398.0,0.521,398.0,0.301
399.0,0.0,399.0,0.29
400.0,0.0,400.0,0.243
401.0,0.0,401.0,0.29
402.0,0.0,402.0,0.278
403.0,0.0,403.0,0.301
404.0,0.0,404.0,0.243
405.0,0.521,405.0,0.243
406.0,0.521,406.0,0.232
407.0,0.0,407.0,0.127
408.0,0.521,408.0,0.0811
409.0,0.521,409.0,0.0
410.0,0.521,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.521,412.0,0.0
413.0,0.521,413.0,0.0
414.0,0.0,414.0,0.0116
415.0,0.521,415.0,0.0348
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.266
418.0,0.0,418.0,0.313
419.0,0.0,419.0,0.313
420.0,0.0,420.0,0.359
421.0,0.0,421.0,0.301
422.0,0.0,422.0,0.278
423.0,0.521,423.0,0.324
424.0,0.0,424.0,0.359
425.0,0.521,425.0,0.301
426.0,0.0,426.0,0.336
427.0,0.521,427.0,0.348
428.0,0.521,428.0,0.0927
429.0,1.04,429.0,0.0116
430.0,0.521,430.0,0.0348
431.0,0.0,431.0,0.243
432.0,0.0,432.0,0.348
433.0,0.0,433.0,0.313
434.0,0.0,434.0,0.301
435.0,0.521,435.0,0.266
436.0,0.0,436.0,0.232
437.0,0.521,437.0,0.151
438.0,0.0,438.0,0.139
439.0,0.521,439.0,0.185
440.0,0.0,440.0,0.162
441.0,0.0,441.0,0.139
442.0,0.521,442.0,0.197
443.0,0.0,443.0,0.0927
444.0,0.521,444.0,0.0
445.0,0.0,445.0,0.0463
446.0,0.0,446.0,0.0116
447.0,0.0,447.0,0.174
448.0,0.0,448.0,0.209
449.0,0.0,449.0,0.266
450.0,0.0,450.0,0.278
451.0,0.0,451.0,0.313
452.0,0.0,452.0,0.255
453.0,0.0,453.0,0.174
454.0,0.521,454.0,0.209
455.0,0.0,455.0,0.255
456.0,0.521,456.0,0.44
457.0,0.521,457.0,0.0348
458.0,0.521,458.0,0.0116
459.0,0.521,459.0,0.139
460.0,0.0,460.0,0.313
461.0,0.0,461.0,0.313
462.0,0.0,462.0,0.0579
463.0,0.521,463.0,0.116
464.0,0.0,464.0,0.139
465.0,0.0,465.0,0.151
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.116
468.0,0.521,468.0,0.0927
469.0,0.0,469.0,0.104
470.0,0.0,470.0,0.0927
471.0,0.0,471.0,0.0116
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.521,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0348
478.0,0.0,478.0,0.0232
479.0,0.0,479.0,0.197
480.0,0.521,480.0,0.209
481.0,0.0,481.0,0.22
482.0,0.521,482.0,0.22
483.0,0.0,483.0,0.278
484.0,0.0,484.0,0.255
485.0,0.521,485.0,0.232
486.0,0.0,486.0,0.278
487.0,0.521,487.0,0.197
488.0,0.0,488.0,0.209
489.0,0.0,489.0,0.29
490.0,0.521,490.0,0.0927
491.0,0.0,491.0,0.243
492.0,0.521,492.0,0.22
493.0,0.0,493.0,0.197
494.0,0.0,494.0,0.162
495.0,0.521,495.0,0.104
496.0,0.0,496.0,0.127
497.0,0.0,497.0,0.0695
498.0,0.0,498.0,0.116
499.0,0.521,499.0,0.0927
500.0,0.0,500.0,0.104
501.0,0.0,501.0,0.104
502.0,0.0,502.0,0.0811
503.0,0.521,503.0,0.255
504.0,0.0,504.0,0.243
505.0,0.0,505.0,0.174
506.0,0.521,506.0,0.139
507.0,0.0,507.0,0.0695
508.0,0.0,508.0,0.104
509.0,0.0,509.0,0.0232
510.0,0.0,510.0,0.0232
511.0,0.0,511.0,0.0232
512.0,0.0,512.0,0.0463
513.0,0.0,513.0,0.0579
514.0,0.0,514.0,0.0116
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.521,519.0,0.0
520.0,0.0,520.0,0.0116
521.0,0.0,521.0,0.0348
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.174
526.0,0.0,526.0,0.255
527.0,0.0,527.0,0.29
528.0,0.0,528.0,0.324
529.0,0.0,529.0,0.301
530.0,0.0,530.0,0.324
531.0,0.0,531.0,0.162
532.0,0.0,532.0,0.22
533.0,0.0,533.0,0.22
534.0,0.521,534.0,0.324
535.0,0.0,535.0,0.301
536.0,0.521,536.0,0.174
537.0,0.0,537.0,0.0
538.0,1.04,538.0,0.0
539.0,0.521,539.0,0.0116
540.0,0.521,540.0,0.104
541.0,0.0,541.0,0.162
542.0,0.0,542.0,0.174
543.0,0.521,543.0,0.243
544.0,0.0,544.0,0.255
545.0,0.521,545.0,0.255
546.0,0.0,546.0,0.243
547.0,0.0,547.0,0.209
548.0,0.521,548.0,0.22
549.0,0.0,549.0,0.243
550.0,0.0,550.0,0.232
551.0,0.521,551.0,0.0579
552.0,0.0,552.0,0.0463
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0116
556.0,0.0,556.0,0.116
557.0,0.0,557.0,0.174
558.0,0.0,558.0,0.22
559.0,0.0,559.0,0.243
560.0,0.0,560.0,0.0116
561.0,0.0,561.0,0.0811
562.0,0.0,562.0,0.0463
563.0,0.0,563.0,0.0927
564.0,0.0,564.0,0.116
565.0,0.0,565.0,0.0
566.0,0.521,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.521,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0116
571.0,0.521,571.0,0.0348
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.22
575.0,0.0,575.0,0.266
576.0,0.521,576.0,0.278
577.0,0.0,577.0,0.255
578.0,0.0,578.0,0.255
579.0,0.521,579.0,0.278
580.0,0.0,580.0,0.22
581.0,0.521,581.0,0.255
582.0,0.0,582.0,0.22
583.0,0.0,583.0,0.139
584.0,0.521,584.0,0.127
585.0,0.0,585.0,0.0927
586.0,0.521,586.0,0.116
587.0,0.0,587.0,0.0116
588.0,0.0,588.0,0.0348
589.0,0.0,589.0,0.0116
590.0,0.0,590.0,0.197
591.0,0.0,591.0,0.255
592.0,0.0,592.0,0.29
593.0,0.0,593.0,0.22
594.0,0.0,594.0,0.185
595.0,0.0,595.0,0.197
596.0,0.521,596.0,0.22
597.0,0.0,597.0,0.162
598.0,0.0,598.0,0.209
599.0,0.0,599.0,0.0116
600.0,0.521,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.521,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.521,604.0,0.0348
605.0,0.0,605.0,0.0116
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.104
610.0,0.0,610.0,0.209
611.0,0.0,611.0,0.197
612.0,0.0,612.0,0.266
613.0,0.0,613.0,0.301
614.0,0.0,614.0,0.243
615.0,0.0,615.0,0.232
616.0,0.521,616.0,0.162
617.0,0.0,617.0,0.127
618.0,0.521,618.0,0.127
619.0,0.0,619.0,0.162
620.0,0.0,620.0,0.313
621.0,0.0,621.0,0.382
622.0,0.521,622.0,0.371
623.0,0.0,623.0,0.301
624.0,0.521,624.0,0.29
625.0,0.0,625.0,0.209
626.0,0.521,626.0,0.185
627.0,0.0,627.0,0.209
628.0,0.0,628.0,0.266
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.521,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.521,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.521,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.521,640.0,0.0463
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.174
646.0,0.0,646.0,0.127
647.0,0.0,647.0,0.151
648.0,0.0,648.0,0.139
649.0,0.0,649.0,0.104
650.0,0.0,650.0,0.197
651.0,0.0,651.0,0.0695
652.0,0.0,652.0,0.0927
653.0,0.0,653.0,0.0695
654.0,0.521,654.0,0.0695
655.0,0.0,655.0,0.0695
656.0,0.0,656.0,0.174
657.0,0.0,657.0,0.104
658.0,0.0,658.0,0.0579
659.0,0.521,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.521,661.0,0.0
662.0,0.0,662.0,0.0463
663.0,0.0,663.0,0.0116
664.0,0.0,664.0,0.197
665.0,0.0,665.0,0.29
666.0,0.521,666.0,0.301
667.0,0.0,667.0,0.266
668.0,0.0,668.0,0.255
669.0,0.521,669.0,0.266
670.0,0.0,670.0,0.29
671.0,0.521,671.0,0.405
672.0,0.0,672.0,0.278
673.0,0.521,673.0,0.278
674.0,0.521,674.0,0.255
675.0,0.0,675.0,0.22
676.0,0.521,676.0,0.127
677.0,0.0,677.0,0.174
678.0,0.521,678.0,0.0811
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0116
682.0,0.0,682.0,0.0348
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0695
685.0,0.0,685.0,0.371
686.0,0.0,686.0,0.429
687.0,0.0,687.0,0.359
688.0,0.0,688.0,0.0232
689.0,0.0,689.0,0.162
690.0,0.0,690.0,0.174
691.0,0.0,691.0,0.185
692.0,0.0,692.0,0.232
693.0,0.0,693.0,0.197
694.0,0.521,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.521,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.521,698.0,0.0
699.0,0.521,699.0,0.0463
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.22
703.0,0.521,703.0,0.174
704.0,0.0,704.0,0.162
705.0,0.0,705.0,0.174
706.0,0.0,706.0,0.104
707.0,0.521,707.0,0.139
708.0,0.0,708.0,0.174
709.0,0.0,709.0,0.104
710.0,0.0,710.0,0.116
711.0,0.0,711.0,0.116
712.0,0.521,712.0,0.139
713.0,0.0,713.0,0.116
714.0,0.0,714.0,0.104
715.0,0.521,715.0,0.0
716.0,0.0,716.0,0.0463
717.0,0.0,717.0,0.116
718.0,0.0,718.0,0.301
719.0,0.0,719.0,0.301
720.0,0.521,720.0,0.324
721.0,0.0,721.0,0.313
722.0,0.0,722.0,0.348
723.0,0.521,723.0,0.29
724.0,0.0,724.0,0.348
725.0,0.521,725.0,0.243
726.0,0.0,726.0,0.139
727.0,0.0,727.0,0.185
728.0,0.521,728.0,0.266
729.0,0.0,729.0,0.116
730.0,0.521,730.0,0.0116
731.0,0.521,731.0,0.0348
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0116
734.0,0.521,734.0,0.29
735.0,0.0,735.0,0.278
736.0,0.0,736.0,0.255
737.0,0.0,737.0,0.266
738.0,0.0,738.0,0.232
739.0,0.0,739.0,0.174
740.0,0.0,740.0,0.151
741.0,0.0,741.0,0.0695
742.0,0.0,742.0,0.0463
743.0,0.0,743.0,0.0695
744.0,0.0,744.0,0.116
745.0,0.0,745.0,0.139
746.0,0.0,746.0,0.0579
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.521,750.0,0.0
751.0,0.521,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.521,754.0,0.0
755.0,0.0,755.0,0.0116
756.0,0.521,756.0,0.0348
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0232
762.0,0.0,762.0,0.278
763.0,0.0,763.0,0.29
764.0,0.0,764.0,0.278
765.0,0.0,765.0,0.266
766.0,0.0,766.0,0.266
767.0,0.0,767.0,0.255
768.0,0.0,768.0,0.255
769.0,0.0,769.0,0.255
770.0,0.0,770.0,0.255
771.0,0.0,771.0,0.371
772.0,0.0,772.0,0.417
773.0,0.0,773.0,0.197
774.0,0.0,774.0,0.185
775.0,0.0,775.0,0.174
776.0,0.0,776.0,0.278
777.0,0.0,777.0,0.44
778.0,0.0,778.0,0.104
779.0,0.521,779.0,0.0
780.0,0.521,780.0,0.0
781.0,0.521,781.0,0.0
782.0,0.521,782.0,0.0
783.0,0.521,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.521,785.0,0.0116
786.0,1.56,786.0,0.0348
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0348
794.0,0.0,794.0,0.255
795.0,0.0,795.0,0.255
796.0,0.0,796.0,0.266
797.0,0.0,797.0,0.278
798.0,0.0,798.0,0.29
799.0,0.0,799.0,0.324
800.0,0.0,800.0,0.313
801.0,0.0,801.0,0.301
802.0,0.0,802.0,0.266
803.0,0.0,803.0,0.29
804.0,0.0,804.0,0.371
805.0,0.0,805.0,0.301
806.0,0.0,806.0,0.278
807.0,0.0,807.0,0.278
808.0,0.0,808.0,0.197
809.0,0.0,809.0,0.197
810.0,0.0,810.0,0.185
811.0,0.0,811.0,0.0463
812.0,0.521,812.0,0.0
813.0,0.521,813.0,0.0
814.0,0.521,814.0,0.0
815.0,1.04,815.0,0.0
816.0,1.04,816.0,0.0116
817.0,1.04,817.0,0.0348
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.127
820.0,0.0,820.0,0.139
821.0,0.0,821.0,0.139
822.0,0.0,822.0,0.243
823.0,0.0,823.0,0.29
824.0,0.0,824.0,0.209
825.0,0.0,825.0,0.0927
826.0,0.0,826.0,0.116
827.0,0.0,827.0,0.116
828.0,0.0,828.0,0.185
829.0,0.0,829.0,0.162
830.0,0.521,830.0,0.0348
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.521,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.521,837.0,0.0116
838.0,0.0,838.0,0.0348
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0116
841.0,0.0,841.0,0.209
842.0,0.0,842.0,0.232
843.0,0.0,843.0,0.22
844.0,0.0,844.0,0.278
845.0,0.0,845.0,0.313
846.0,0.0,846.0,0.324
847.0,0.0,847.0,0.209
848.0,0.521,848.0,0.0463
849.0,0.0,849.0,0.0811
850.0,0.0,850.0,0.0695
851.0,0.521,851.0,0.116
852.0,0.0,852.0,0.139
853.0,0.521,853.0,0.174
854.0,0.0,854.0,0.209
855.0,0.0,855.0,0.139
856.0,0.0,856.0,0.0
857.0,0.521,857.0,0.0
858.0,0.521,858.0,0.0
859.0,0.521,859.0,0.0463
860.0,0.0,860.0,0.0
861.0,0.0,861.0,0.209
