senderTs,senderMbps,receiverTs,receiverMbps
99.0,0.0,99.0,0.255
100.0,0.0,100.0,0.232
101.0,0.521,101.0,0.209
102.0,0.0,102.0,0.232
103.0,0.0,103.0,0.255
104.0,0.0,104.0,0.278
105.0,0.0,105.0,0.301
106.0,0.0,106.0,0.185
107.0,0.521,107.0,0.0
108.0,0.521,108.0,0.0
109.0,0.0,109.0,0.0
110.0,1.04,110.0,0.0463
111.0,0.0,111.0,0.0116
112.0,0.0,112.0,0.29
113.0,0.521,113.0,0.197
114.0,0.0,114.0,0.197
115.0,0.0,115.0,0.22
116.0,0.0,116.0,0.22
117.0,0.521,117.0,0.22
118.0,0.0,118.0,0.174
119.0,0.521,119.0,0.151
120.0,0.0,120.0,0.174
121.0,0.0,121.0,0.139
122.0,0.521,122.0,0.162
123.0,0.0,123.0,0.162
124.0,0.0,124.0,0.0232
125.0,0.521,125.0,0.0348
126.0,0.0,126.0,0.0116
127.0,0.0,127.0,0.0348
128.0,0.0,128.0,0.209
129.0,0.0,129.0,0.22
130.0,0.0,130.0,0.266
131.0,0.0,131.0,0.174
132.0,0.0,132.0,0.151
133.0,0.0,133.0,0.139
134.0,0.521,134.0,0.127
135.0,0.0,135.0,0.185
136.0,0.0,136.0,0.151
137.0,0.521,137.0,0.0927
138.0,0.0,138.0,0.0927
139.0,0.521,139.0,0.0927
140.0,0.0,140.0,0.104
141.0,0.0,141.0,0.116
142.0,0.521,142.0,0.104
143.0,0.0,143.0,0.139
144.0,0.521,144.0,0.232
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0463
150.0,0.0,150.0,0.0927
151.0,0.0,151.0,0.301
152.0,0.0,152.0,0.255
153.0,0.521,153.0,0.232
154.0,0.0,154.0,0.185
155.0,0.0,155.0,0.232
156.0,0.0,156.0,0.243
157.0,0.521,157.0,0.278
158.0,0.0,158.0,0.255
159.0,0.0,159.0,0.243
160.0,0.0,160.0,0.174
161.0,0.521,161.0,0.151
162.0,0.0,162.0,0.104
163.0,0.521,163.0,0.104
164.0,0.521,164.0,0.127
165.0,0.0,165.0,0.162
166.0,0.521,166.0,0.0
167.0,0.0,167.0,0.0116
168.0,0.0,168.0,0.0348
169.0,0.0,169.0,0.0811
170.0,0.0,170.0,0.151
171.0,0.0,171.0,0.174
172.0,0.0,172.0,0.22
173.0,0.0,173.0,0.151
174.0,0.0,174.0,0.139
175.0,0.0,175.0,0.0927
176.0,0.521,176.0,0.0348
177.0,0.0,177.0,0.0463
178.0,0.0,178.0,0.0463
179.0,0.0,179.0,0.0579
180.0,0.0,180.0,0.0463
181.0,0.0,181.0,0.0579
182.0,0.521,182.0,0.0695
183.0,0.0,183.0,0.0811
184.0,0.521,184.0,0.151
185.0,0.0,185.0,0.232
186.0,0.521,186.0,0.0463
187.0,0.0,187.0,0.0811
188.0,0.0,188.0,0.232
189.0,0.0,189.0,0.174
190.0,0.0,190.0,0.209
191.0,0.0,191.0,0.116
192.0,0.521,192.0,0.116
193.0,0.0,193.0,0.116
194.0,0.0,194.0,0.139
195.0,0.521,195.0,0.0695
196.0,0.0,196.0,0.0927
197.0,0.0,197.0,0.151
198.0,0.0,198.0,0.0811
199.0,0.521,199.0,0.0348
200.0,0.0,200.0,0.0463
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0463
203.0,0.0,203.0,0.116
204.0,0.0,204.0,0.174
205.0,0.0,205.0,0.139
206.0,0.0,206.0,0.0927
207.0,0.521,207.0,0.116
208.0,0.0,208.0,0.127
209.0,0.0,209.0,0.0811
210.0,0.0,210.0,0.0579
211.0,0.0,211.0,0.127
212.0,0.521,212.0,0.116
213.0,0.0,213.0,0.0695
214.0,0.0,214.0,0.139
215.0,0.521,215.0,0.185
216.0,0.0,216.0,0.209
217.0,0.521,217.0,0.429
218.0,0.0,218.0,0.301
219.0,0.521,219.0,0.197
220.0,0.0,220.0,0.139
221.0,0.521,221.0,0.197
222.0,0.0,222.0,0.162
223.0,0.0,223.0,0.174
224.0,0.0,224.0,0.116
225.0,0.521,225.0,0.0695
226.0,0.0,226.0,0.0927
227.0,0.0,227.0,0.0463
228.0,0.0,228.0,0.0348
229.0,0.0,229.0,0.0695
230.0,0.0,230.0,0.209
231.0,0.0,231.0,0.185
232.0,0.0,232.0,0.151
233.0,0.521,233.0,0.209
234.0,0.0,234.0,0.22
235.0,0.0,235.0,0.185
236.0,0.521,236.0,0.0927
237.0,0.0,237.0,0.0811
238.0,0.0,238.0,0.0811
239.0,0.521,239.0,0.0927
240.0,0.0,240.0,0.116
241.0,0.0,241.0,0.0579
242.0,0.521,242.0,0.0116
243.0,0.0,243.0,0.0348
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0463
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0927
252.0,0.0,252.0,0.324
253.0,0.0,253.0,0.348
254.0,0.521,254.0,0.29
255.0,0.0,255.0,0.266
256.0,0.521,256.0,0.174
257.0,0.0,257.0,0.197
258.0,0.0,258.0,0.22
259.0,0.0,259.0,0.266
260.0,0.521,260.0,0.324
261.0,0.0,261.0,0.243
262.0,0.521,262.0,0.209
263.0,0.0,263.0,0.22
264.0,0.0,264.0,0.278
265.0,0.521,265.0,0.266
266.0,0.0,266.0,0.0927
267.0,0.521,267.0,0.0
268.0,0.521,268.0,0.0463
269.0,0.0,269.0,0.174
270.0,0.521,270.0,0.185
271.0,0.0,271.0,0.116
272.0,0.0,272.0,0.116
273.0,0.0,273.0,0.116
274.0,0.521,274.0,0.151
275.0,0.0,275.0,0.22
276.0,0.0,276.0,0.266
277.0,0.521,277.0,0.22
278.0,0.0,278.0,0.139
279.0,0.0,279.0,0.0811
280.0,0.521,280.0,0.0463
281.0,0.0,281.0,0.0116
282.0,0.0,282.0,0.0348
283.0,0.0,283.0,0.0463
284.0,0.0,284.0,0.255
285.0,0.0,285.0,0.278
286.0,0.0,286.0,0.29
287.0,0.0,287.0,0.151
288.0,0.0,288.0,0.139
289.0,0.0,289.0,0.162
290.0,0.521,290.0,0.139
291.0,0.0,291.0,0.0927
292.0,0.0,292.0,0.0695
293.0,0.521,293.0,0.0695
294.0,0.0,294.0,0.0348
295.0,0.521,295.0,0.0927
296.0,0.0,296.0,0.0116
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0116
300.0,0.0,300.0,0.0348
301.0,0.0,301.0,0.324
302.0,0.0,302.0,0.371
303.0,0.521,303.0,0.324
304.0,0.521,304.0,0.417
305.0,0.521,305.0,0.51
306.0,0.521,306.0,0.487
307.0,0.521,307.0,0.44
308.0,0.0,308.0,0.371
309.0,0.521,309.0,0.371
310.0,0.521,310.0,0.324
311.0,0.0,311.0,0.324
312.0,0.521,312.0,0.255
313.0,0.0,313.0,0.243
314.0,0.521,314.0,0.162
315.0,0.0,315.0,0.127
316.0,0.0,316.0,0.116
317.0,0.521,317.0,0.162
318.0,0.0,318.0,0.0695
319.0,0.521,319.0,0.0811
320.0,0.0,320.0,0.0695
321.0,0.0,321.0,0.0116
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0463
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0463
328.0,0.0,328.0,0.417
329.0,0.0,329.0,0.463
330.0,0.0,330.0,0.417
331.0,0.0,331.0,0.429
332.0,0.0,332.0,0.533
333.0,0.0,333.0,0.533
334.0,0.0,334.0,0.487
335.0,0.521,335.0,0.487
336.0,1.04,336.0,0.463
337.0,1.04,337.0,0.521
338.0,0.521,338.0,0.371
339.0,1.56,339.0,0.371
340.0,1.04,340.0,0.0
341.0,0.0,341.0,0.0116
342.0,0.0,342.0,0.0348
343.0,0.0,343.0,0.116
344.0,0.0,344.0,0.429
345.0,0.0,345.0,0.371
346.0,0.0,346.0,0.371
347.0,0.0,347.0,0.301
348.0,0.0,348.0,0.371
349.0,0.0,349.0,0.336
350.0,0.0,350.0,0.324
351.0,0.0,351.0,0.371
352.0,0.0,352.0,0.324
353.0,0.521,353.0,0.232
354.0,0.0,354.0,0.209
355.0,1.04,355.0,0.255
356.0,0.0,356.0,0.405
357.0,0.521,357.0,0.452
358.0,0.521,358.0,0.313
359.0,0.521,359.0,0.0
360.0,0.521,360.0,0.0
361.0,1.56,361.0,0.0
362.0,0.0,362.0,0.0348
363.0,0.0,363.0,0.0116
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0116
366.0,0.0,366.0,0.22
367.0,0.0,367.0,0.243
368.0,0.0,368.0,0.209
369.0,0.0,369.0,0.266
370.0,0.0,370.0,0.266
371.0,0.0,371.0,0.255
372.0,0.0,372.0,0.22
373.0,0.0,373.0,0.29
374.0,0.0,374.0,0.255
375.0,0.0,375.0,0.359
376.0,0.0,376.0,0.405
377.0,0.0,377.0,0.255
378.0,0.0,378.0,0.29
379.0,2.61,379.0,0.324
380.0,1.04,380.0,0.174
381.0,0.0,381.0,0.162
382.0,0.521,382.0,0.266
383.0,0.521,383.0,0.0463
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0116
386.0,0.0,386.0,0.0348
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0116
389.0,0.0,389.0,0.209
390.0,0.0,390.0,0.232
391.0,0.0,391.0,0.278
392.0,0.0,392.0,0.313
393.0,0.0,393.0,0.394
394.0,0.0,394.0,0.405
395.0,0.0,395.0,0.533
396.0,0.0,396.0,0.533
397.0,0.0,397.0,0.463
398.0,0.0,398.0,0.429
399.0,0.0,399.0,0.382
400.0,0.0,400.0,0.313
401.0,0.521,401.0,0.278
402.0,1.04,402.0,0.0927
403.0,0.521,403.0,0.0
404.0,1.04,404.0,0.0
405.0,1.04,405.0,0.0116
406.0,0.521,406.0,0.0348
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0116
409.0,0.0,409.0,0.255
410.0,0.0,410.0,0.556
411.0,0.0,411.0,0.348
412.0,0.0,412.0,0.313
413.0,0.0,413.0,0.301
414.0,0.0,414.0,0.301
415.0,0.0,415.0,0.255
416.0,0.0,416.0,0.313
417.0,0.0,417.0,0.324
418.0,0.0,418.0,0.359
419.0,0.0,419.0,0.313
420.0,0.0,420.0,0.243
421.0,0.0,421.0,0.22
422.0,0.0,422.0,0.278
423.0,1.04,423.0,0.243
424.0,1.04,424.0,0.266
425.0,2.61,425.0,0.278
426.0,0.521,426.0,0.232
427.0,0.0,427.0,0.174
428.0,0.521,428.0,0.151
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0116
436.0,0.0,436.0,0.0348
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.139
444.0,0.0,444.0,0.44
445.0,0.0,445.0,0.359
446.0,0.0,446.0,0.324
447.0,0.0,447.0,0.313
448.0,0.0,448.0,0.301
449.0,0.0,449.0,0.301
450.0,0.0,450.0,0.382
451.0,0.0,451.0,0.394
452.0,0.0,452.0,0.359
453.0,1.04,453.0,0.139
454.0,0.521,454.0,0.313
455.0,1.04,455.0,0.371
456.0,0.0,456.0,0.324
457.0,1.04,457.0,0.0
458.0,1.04,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0348
463.0,0.0,463.0,0.0116
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0811
468.0,0.0,468.0,0.243
469.0,0.0,469.0,0.197
470.0,0.0,470.0,0.209
471.0,0.0,471.0,0.197
472.0,0.0,472.0,0.22
473.0,0.0,473.0,0.232
474.0,0.0,474.0,0.301
475.0,0.0,475.0,0.243
476.0,0.0,476.0,0.22
477.0,0.0,477.0,0.185
478.0,0.0,478.0,0.255
479.0,0.0,479.0,0.301
480.0,0.0,480.0,0.313
481.0,0.521,481.0,0.301
482.0,1.04,482.0,0.324
483.0,0.521,483.0,0.359
484.0,0.521,484.0,0.394
485.0,1.04,485.0,0.185
486.0,0.521,486.0,0.0
487.0,0.521,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0463
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0695
498.0,0.0,498.0,0.371
499.0,0.0,499.0,0.359
500.0,0.0,500.0,0.348
501.0,0.0,501.0,0.336
502.0,0.0,502.0,0.278
503.0,0.0,503.0,0.232
504.0,0.0,504.0,0.22
505.0,0.0,505.0,0.255
506.0,0.0,506.0,0.301
507.0,0.0,507.0,0.266
508.0,0.0,508.0,0.162
509.0,0.0,509.0,0.151
510.0,0.0,510.0,0.162
511.0,0.521,511.0,0.197
512.0,0.521,512.0,0.197
513.0,0.0,513.0,0.209
514.0,0.521,514.0,0.209
515.0,0.521,515.0,0.162
516.0,0.0,516.0,0.232
517.0,0.521,517.0,0.266
518.0,0.521,518.0,0.232
519.0,0.521,519.0,0.266
520.0,0.521,520.0,0.324
521.0,0.521,521.0,0.405
522.0,1.04,522.0,0.487
523.0,0.521,523.0,0.394
524.0,1.04,524.0,0.197
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0463
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.243
530.0,0.0,530.0,0.243
531.0,0.0,531.0,0.255
532.0,0.0,532.0,0.22
533.0,0.0,533.0,0.232
534.0,0.0,534.0,0.29
535.0,0.0,535.0,0.278
536.0,0.0,536.0,0.255
537.0,0.0,537.0,0.29
538.0,0.0,538.0,0.301
539.0,0.521,539.0,0.29
540.0,1.04,540.0,0.266
541.0,0.521,541.0,0.139
542.0,0.521,542.0,0.116
543.0,0.0,543.0,0.0927
544.0,0.521,544.0,0.127
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0116
547.0,0.0,547.0,0.174
548.0,0.521,548.0,0.185
549.0,0.521,549.0,0.22
550.0,0.0,550.0,0.0232
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0116
556.0,0.0,556.0,0.0348
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.243
559.0,0.0,559.0,0.382
560.0,0.0,560.0,0.29
561.0,0.0,561.0,0.278
562.0,0.0,562.0,0.243
563.0,0.0,563.0,0.197
564.0,0.0,564.0,0.232
565.0,0.521,565.0,0.209
566.0,0.0,566.0,0.197
567.0,0.0,567.0,0.243
568.0,0.521,568.0,0.255
569.0,0.0,569.0,0.185
570.0,0.521,570.0,0.185
571.0,0.521,571.0,0.209
572.0,0.521,572.0,0.185
573.0,0.521,573.0,0.185
574.0,0.521,574.0,0.209
575.0,0.0,575.0,0.22
576.0,0.521,576.0,0.278
577.0,0.521,577.0,0.139
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0463
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0116
585.0,0.0,585.0,0.139
586.0,0.0,586.0,0.243
587.0,0.0,587.0,0.255
588.0,0.0,588.0,0.255
589.0,0.0,589.0,0.29
590.0,0.0,590.0,0.29
591.0,0.0,591.0,0.371
592.0,0.0,592.0,0.371
593.0,0.0,593.0,0.232
594.0,0.0,594.0,0.185
595.0,0.0,595.0,0.22
596.0,0.0,596.0,0.22
597.0,0.0,597.0,0.232
598.0,0.0,598.0,0.243
599.0,0.0,599.0,0.0
600.0,1.04,600.0,0.0
601.0,0.521,601.0,0.0116
602.0,2.09,602.0,0.0348
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.104
605.0,0.0,605.0,0.255
606.0,0.0,606.0,0.255
607.0,0.0,607.0,0.243
608.0,0.0,608.0,0.162
609.0,0.0,609.0,0.162
610.0,0.521,610.0,0.162
611.0,0.0,611.0,0.197
612.0,0.0,612.0,0.255
613.0,0.0,613.0,0.174
614.0,0.521,614.0,0.174
615.0,0.0,615.0,0.197
616.0,0.0,616.0,0.0811
617.0,0.521,617.0,0.0927
618.0,0.0,618.0,0.0695
619.0,0.0,619.0,0.0927
620.0,0.521,620.0,0.0927
621.0,0.0,621.0,0.0927
622.0,0.0,622.0,0.0695
623.0,0.521,623.0,0.0695
624.0,0.0,624.0,0.0116
625.0,0.0,625.0,0.0
626.0,0.521,626.0,0.0
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0463
633.0,0.0,633.0,0.232
634.0,0.0,634.0,0.266
635.0,0.0,635.0,0.278
636.0,0.0,636.0,0.29
637.0,0.521,637.0,0.22
638.0,0.0,638.0,0.301
639.0,0.521,639.0,0.22
640.0,0.0,640.0,0.278
641.0,0.521,641.0,0.255
642.0,0.0,642.0,0.151
643.0,0.0,643.0,0.197
644.0,0.521,644.0,0.22
645.0,0.521,645.0,0.0695
646.0,0.0,646.0,0.0
647.0,0.521,647.0,0.0
648.0,0.0,648.0,0.0348
649.0,0.0,649.0,0.0116
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0579
652.0,0.0,652.0,0.22
653.0,0.0,653.0,0.22
654.0,0.0,654.0,0.197
655.0,0.0,655.0,0.22
656.0,0.0,656.0,0.255
657.0,0.521,657.0,0.266
658.0,0.0,658.0,0.174
659.0,0.0,659.0,0.185
660.0,0.0,660.0,0.209
661.0,0.0,661.0,0.29
662.0,0.521,662.0,0.324
663.0,0.521,663.0,0.359
664.0,0.521,664.0,0.243
665.0,0.521,665.0,0.324
666.0,0.521,666.0,0.371
667.0,0.521,667.0,0.0579
668.0,0.0,668.0,0.0116
669.0,0.0,669.0,0.0579
670.0,0.521,670.0,0.382
671.0,0.0,671.0,0.394
672.0,0.521,672.0,0.324
673.0,0.0,673.0,0.359
674.0,0.521,674.0,0.243
675.0,0.0,675.0,0.197
676.0,0.0,676.0,0.185
677.0,0.521,677.0,0.116
678.0,0.0,678.0,0.116
679.0,0.0,679.0,0.0927
680.0,0.0,680.0,0.0463
681.0,0.0,681.0,0.0695
682.0,0.521,682.0,0.0348
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0463
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0116
692.0,0.0,692.0,0.243
693.0,0.0,693.0,0.266
694.0,0.0,694.0,0.22
695.0,0.0,695.0,0.197
696.0,0.0,696.0,0.209
697.0,0.0,697.0,0.209
698.0,0.0,698.0,0.185
699.0,0.0,699.0,0.185
700.0,0.0,700.0,0.174
701.0,0.0,701.0,0.174
702.0,0.0,702.0,0.151
703.0,0.521,703.0,0.185
704.0,0.0,704.0,0.0927
705.0,0.521,705.0,0.0348
706.0,0.521,706.0,0.0927
707.0,0.521,707.0,0.0
708.0,0.521,708.0,0.0116
709.0,0.521,709.0,0.0348
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0116
712.0,0.0,712.0,0.232
713.0,0.0,713.0,0.232
714.0,0.0,714.0,0.232
715.0,0.0,715.0,0.22
716.0,0.0,716.0,0.185
717.0,0.0,717.0,0.185
718.0,0.0,718.0,0.185
719.0,0.0,719.0,0.174
720.0,0.0,720.0,0.104
721.0,0.0,721.0,0.0811
722.0,0.0,722.0,0.139
723.0,0.0,723.0,0.0116
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.521,729.0,0.0
730.0,0.521,730.0,0.0
731.0,0.521,731.0,0.0116
732.0,0.0,732.0,0.0348
733.0,0.0,733.0,0.0116
734.0,0.0,734.0,0.116
735.0,0.0,735.0,0.22
736.0,0.0,736.0,0.22
737.0,0.0,737.0,0.197
738.0,0.521,738.0,0.197
739.0,0.0,739.0,0.162
740.0,0.0,740.0,0.104
741.0,0.521,741.0,0.0927
742.0,0.0,742.0,0.116
743.0,0.0,743.0,0.104
744.0,0.0,744.0,0.0927
745.0,0.0,745.0,0.116
746.0,0.0,746.0,0.0463
747.0,0.521,747.0,0.0232
748.0,0.0,748.0,0.0348
749.0,0.521,749.0,0.0463
750.0,0.0,750.0,0.0232
751.0,0.0,751.0,0.0116
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0348
760.0,0.0,760.0,0.0116
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0232
763.0,0.0,763.0,0.22
764.0,0.0,764.0,0.313
765.0,0.0,765.0,0.463
766.0,0.0,766.0,0.452
767.0,0.0,767.0,0.243
768.0,0.0,768.0,0.197
769.0,0.0,769.0,0.151
770.0,0.0,770.0,0.127
771.0,0.521,771.0,0.127
772.0,0.0,772.0,0.139
773.0,0.521,773.0,0.185
774.0,0.0,774.0,0.0579
775.0,0.0,775.0,0.0
776.0,0.521,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.521,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.521,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.521,783.0,0.0
784.0,0.0,784.0,0.0463
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.116
788.0,0.0,788.0,0.209
789.0,0.0,789.0,0.162
790.0,0.0,790.0,0.243
791.0,0.0,791.0,0.266
792.0,0.0,792.0,0.185
793.0,0.0,793.0,0.232
794.0,0.0,794.0,0.209
795.0,0.521,795.0,0.162
796.0,0.0,796.0,0.139
797.0,0.0,797.0,0.116
798.0,0.0,798.0,0.0811
799.0,0.0,799.0,0.0811
800.0,0.0,800.0,0.0927
801.0,0.521,801.0,0.116
802.0,0.0,802.0,0.197
803.0,0.0,803.0,0.278
804.0,0.0,804.0,0.255
805.0,0.0,805.0,0.104
806.0,0.0,806.0,0.0116
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.521,810.0,0.0
811.0,0.0,811.0,0.0
812.0,1.04,812.0,0.0348
813.0,0.521,813.0,0.0116
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0811
817.0,0.0,817.0,0.127
818.0,0.0,818.0,0.127
819.0,0.0,819.0,0.139
820.0,0.0,820.0,0.151
821.0,0.0,821.0,0.174
822.0,0.0,822.0,0.151
823.0,0.0,823.0,0.139
824.0,0.0,824.0,0.139
825.0,0.0,825.0,0.139
826.0,0.0,826.0,0.174
827.0,0.0,827.0,0.266
828.0,0.0,828.0,0.0348
829.0,0.521,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.521,832.0,0.0
833.0,0.521,833.0,0.0463
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0463
840.0,0.0,840.0,0.0695
841.0,0.0,841.0,0.0695
842.0,0.0,842.0,0.0695
843.0,0.0,843.0,0.0811
844.0,0.0,844.0,0.0927
845.0,0.0,845.0,0.104
846.0,0.0,846.0,0.151
847.0,0.0,847.0,0.162
848.0,0.0,848.0,0.104
849.0,0.0,849.0,0.0232
850.0,0.521,850.0,0.0232
851.0,0.0,851.0,0.0579
852.0,0.521,852.0,0.0463
853.0,0.0,853.0,0.0463
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.521,857.0,0.0463
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.139
860.0,0.0,860.0,0.151
