senderTs,senderMbps,receiverTs,receiverMbps
90.0,0.0,90.0,0.0463
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0116
93.0,0.521,93.0,0.139
94.0,0.0,94.0,0.185
95.0,0.0,95.0,0.162
96.0,0.521,96.0,0.162
97.0,0.0,97.0,0.162
98.0,0.0,98.0,0.185
99.0,0.0,99.0,0.22
100.0,0.521,100.0,0.278
101.0,0.0,101.0,0.255
102.0,1.04,102.0,0.255
103.0,0.521,103.0,0.255
104.0,0.521,104.0,0.127
105.0,0.521,105.0,0.151
106.0,0.0,106.0,0.174
107.0,0.521,107.0,0.104
108.0,0.0,108.0,0.0927
109.0,0.0,109.0,0.278
110.0,0.521,110.0,0.0348
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0463
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0579
120.0,0.521,120.0,0.301
121.0,0.0,121.0,0.301
122.0,0.0,122.0,0.324
123.0,0.0,123.0,0.301
124.0,0.0,124.0,0.29
125.0,0.0,125.0,0.162
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.116
128.0,1.04,128.0,0.336
129.0,2.09,129.0,0.348
130.0,2.09,130.0,0.324
131.0,3.65,131.0,0.301
132.0,4.17,132.0,0.29
133.0,6.26,133.0,0.301
134.0,1.04,134.0,0.336
135.0,0.521,135.0,0.348
136.0,0.521,136.0,0.278
137.0,0.521,137.0,0.324
138.0,0.0,138.0,0.313
139.0,0.521,139.0,0.278
140.0,0.0,140.0,0.232
141.0,0.0,141.0,0.151
142.0,0.0,142.0,0.127
143.0,0.0,143.0,0.139
144.0,0.0,144.0,0.162
145.0,0.521,145.0,0.278
146.0,0.0,146.0,0.405
147.0,1.04,147.0,0.232
148.0,0.521,148.0,0.255
149.0,0.521,149.0,0.0927
150.0,0.0,150.0,0.0348
151.0,0.0,151.0,0.0348
152.0,0.0,152.0,0.0579
153.0,0.0,153.0,0.0348
154.0,0.0,154.0,0.0463
155.0,0.521,155.0,0.0579
156.0,0.0,156.0,0.174
157.0,0.521,157.0,0.243
158.0,0.0,158.0,0.0811
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0463
165.0,0.0,165.0,0.174
166.0,0.0,166.0,0.29
167.0,0.0,167.0,0.336
168.0,0.0,168.0,0.29
169.0,0.0,169.0,0.266
170.0,0.0,170.0,0.232
171.0,0.0,171.0,0.266
172.0,0.0,172.0,0.22
173.0,0.0,173.0,0.255
174.0,0.0,174.0,0.371
175.0,0.0,175.0,0.348
176.0,0.0,176.0,0.417
177.0,0.0,177.0,0.243
178.0,0.521,178.0,0.243
179.0,1.04,179.0,0.266
180.0,1.04,180.0,0.255
181.0,1.04,181.0,0.0
182.0,0.521,182.0,0.0
183.0,0.521,183.0,0.0
184.0,0.0,184.0,0.0116
185.0,0.0,185.0,0.0348
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0348
188.0,0.0,188.0,0.29
189.0,0.0,189.0,0.22
190.0,0.0,190.0,0.197
191.0,0.0,191.0,0.185
192.0,0.0,192.0,0.22
193.0,0.0,193.0,0.255
194.0,0.0,194.0,0.243
195.0,0.0,195.0,0.243
196.0,1.04,196.0,0.266
197.0,0.521,197.0,0.243
198.0,0.0,198.0,0.116
199.0,0.521,199.0,0.139
200.0,0.0,200.0,0.209
201.0,0.521,201.0,0.185
202.0,0.521,202.0,0.22
203.0,0.521,203.0,0.266
204.0,0.0,204.0,0.0463
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0927
208.0,0.521,208.0,0.382
209.0,0.0,209.0,0.359
210.0,0.521,210.0,0.348
211.0,0.0,211.0,0.278
212.0,0.0,212.0,0.243
213.0,0.521,213.0,0.232
214.0,0.0,214.0,0.174
215.0,0.0,215.0,0.151
216.0,0.521,216.0,0.116
217.0,0.0,217.0,0.0927
218.0,0.0,218.0,0.127
219.0,0.521,219.0,0.0927
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0348
227.0,0.0,227.0,0.0116
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0232
235.0,0.0,235.0,0.174
236.0,0.0,236.0,0.336
237.0,0.0,237.0,0.417
238.0,0.521,238.0,0.405
239.0,0.521,239.0,0.243
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0927
243.0,0.0,243.0,0.336
244.0,0.0,244.0,0.29
245.0,0.521,245.0,0.127
246.0,0.521,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.521,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0463
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0811
259.0,0.0,259.0,0.209
260.0,0.0,260.0,0.174
261.0,0.0,261.0,0.174
262.0,0.0,262.0,0.209
263.0,0.0,263.0,0.174
264.0,0.0,264.0,0.243
265.0,0.0,265.0,0.278
266.0,0.0,266.0,0.232
267.0,0.0,267.0,0.382
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0579
271.0,0.0,271.0,0.0927
272.0,0.0,272.0,0.151
273.0,0.0,273.0,0.116
274.0,0.0,274.0,0.104
275.0,0.0,275.0,0.104
276.0,0.0,276.0,0.0927
277.0,0.521,277.0,0.104
278.0,0.521,278.0,0.116
279.0,0.521,279.0,0.255
280.0,0.0,280.0,0.348
281.0,0.0,281.0,0.324
282.0,0.521,282.0,0.359
283.0,1.04,283.0,0.29
284.0,1.04,284.0,0.0
285.0,0.521,285.0,0.0
286.0,0.0,286.0,0.0463
287.0,0.0,287.0,0.0116
288.0,0.0,288.0,0.255
289.0,0.521,289.0,0.185
290.0,0.0,290.0,0.151
291.0,0.0,291.0,0.139
292.0,0.0,292.0,0.139
293.0,0.0,293.0,0.0927
294.0,0.0,294.0,0.0232
295.0,0.521,295.0,0.0463
296.0,0.0,296.0,0.0463
297.0,0.0,297.0,0.0695
298.0,0.0,298.0,0.0695
299.0,0.0,299.0,0.0695
300.0,0.0,300.0,0.0463
301.0,0.0,301.0,0.0116
302.0,0.0,302.0,0.0232
303.0,0.0,303.0,0.0463
304.0,0.521,304.0,0.0116
305.0,0.0,305.0,0.0463
306.0,0.0,306.0,0.0579
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.127
311.0,0.0,311.0,0.22
312.0,0.0,312.0,0.232
313.0,0.521,313.0,0.243
314.0,0.0,314.0,0.139
315.0,0.0,315.0,0.116
316.0,0.0,316.0,0.0579
317.0,0.521,317.0,0.0695
318.0,0.0,318.0,0.0348
319.0,0.0,319.0,0.0463
320.0,0.0,320.0,0.0348
321.0,0.0,321.0,0.0348
322.0,0.0,322.0,0.0232
323.0,0.0,323.0,0.0579
324.0,0.0,324.0,0.0232
325.0,0.0,325.0,0.0232
326.0,0.521,326.0,0.0348
327.0,0.0,327.0,0.0463
328.0,0.0,328.0,0.0232
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.336
335.0,0.0,335.0,0.359
336.0,0.521,336.0,0.29
337.0,0.521,337.0,0.301
338.0,0.521,338.0,0.243
339.0,0.521,339.0,0.405
340.0,0.0,340.0,0.359
341.0,0.521,341.0,0.498
342.0,0.0,342.0,0.452
343.0,0.521,343.0,0.255
344.0,0.0,344.0,0.139
345.0,0.521,345.0,0.139
346.0,0.0,346.0,0.0695
347.0,0.0,347.0,0.0927
348.0,0.0,348.0,0.0348
349.0,0.0,349.0,0.0463
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0232
352.0,0.521,352.0,0.0
353.0,0.0,353.0,0.0463
354.0,0.0,354.0,0.0232
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0463
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0579
367.0,0.0,367.0,0.255
368.0,0.0,368.0,0.255
369.0,0.0,369.0,0.185
370.0,0.0,370.0,0.197
371.0,0.0,371.0,0.174
372.0,0.0,372.0,0.209
373.0,0.0,373.0,0.174
374.0,0.0,374.0,0.209
375.0,0.0,375.0,0.232
376.0,0.0,376.0,0.266
377.0,0.0,377.0,0.371
378.0,0.521,378.0,0.382
379.0,1.04,379.0,0.29
380.0,0.521,380.0,0.336
381.0,0.521,381.0,0.29
382.0,0.521,382.0,0.266
383.0,0.521,383.0,0.266
384.0,0.521,384.0,0.278
385.0,0.521,385.0,0.324
386.0,0.521,386.0,0.0695
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0463
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0348
396.0,0.0,396.0,0.174
397.0,0.0,397.0,0.197
398.0,0.0,398.0,0.162
399.0,0.0,399.0,0.209
400.0,0.0,400.0,0.209
401.0,0.0,401.0,0.22
402.0,0.0,402.0,0.243
403.0,0.0,403.0,0.324
404.0,0.0,404.0,0.394
405.0,0.0,405.0,0.533
406.0,0.0,406.0,0.394
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.521,409.0,0.0
410.0,2.09,410.0,0.0463
411.0,0.521,411.0,0.0
412.0,0.0,412.0,0.0579
413.0,0.0,413.0,0.348
414.0,0.0,414.0,0.336
415.0,0.0,415.0,0.278
416.0,0.521,416.0,0.266
417.0,0.0,417.0,0.243
418.0,0.521,418.0,0.278
419.0,0.0,419.0,0.22
420.0,0.0,420.0,0.174
421.0,0.0,421.0,0.104
422.0,0.521,422.0,0.0927
423.0,0.0,423.0,0.104
424.0,0.0,424.0,0.127
425.0,0.0,425.0,0.139
426.0,0.0,426.0,0.104
427.0,0.521,427.0,0.116
428.0,0.0,428.0,0.0811
429.0,0.521,429.0,0.0579
430.0,0.0,430.0,0.0463
431.0,0.0,431.0,0.0463
432.0,0.521,432.0,0.0811
433.0,0.0,433.0,0.104
434.0,0.0,434.0,0.0579
435.0,0.521,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0116
439.0,0.0,439.0,0.0348
440.0,0.0,440.0,0.197
441.0,0.0,441.0,0.266
442.0,0.0,442.0,0.232
443.0,0.0,443.0,0.22
444.0,0.0,444.0,0.255
445.0,0.0,445.0,0.301
446.0,0.0,446.0,0.232
447.0,0.0,447.0,0.127
448.0,0.0,448.0,0.127
449.0,0.0,449.0,0.0811
450.0,0.0,450.0,0.139
451.0,0.0,451.0,0.0927
452.0,0.0,452.0,0.0
453.0,0.521,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.521,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.521,458.0,0.0116
459.0,0.521,459.0,0.0348
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.174
462.0,0.0,462.0,0.104
463.0,0.0,463.0,0.139
464.0,0.0,464.0,0.0927
465.0,0.0,465.0,0.104
466.0,0.0,466.0,0.127
467.0,0.0,467.0,0.0695
468.0,0.0,468.0,0.0927
469.0,0.0,469.0,0.0811
470.0,0.521,470.0,0.0463
471.0,0.0,471.0,0.0232
472.0,0.0,472.0,0.0463
473.0,0.0,473.0,0.0463
474.0,0.521,474.0,0.0579
475.0,0.0,475.0,0.0348
476.0,0.0,476.0,0.0463
477.0,0.0,477.0,0.0463
478.0,0.0,478.0,0.139
479.0,0.521,479.0,0.209
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0579
483.0,0.521,483.0,0.162
484.0,0.0,484.0,0.151
485.0,0.0,485.0,0.139
486.0,0.0,486.0,0.139
487.0,0.0,487.0,0.116
488.0,0.0,488.0,0.0695
489.0,0.0,489.0,0.0811
490.0,0.0,490.0,0.0811
491.0,0.521,491.0,0.0348
492.0,0.0,492.0,0.0348
493.0,0.0,493.0,0.0232
494.0,0.0,494.0,0.0579
495.0,0.0,495.0,0.0348
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.521,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0463
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0116
507.0,0.0,507.0,0.151
508.0,0.0,508.0,0.197
509.0,0.0,509.0,0.301
510.0,0.0,510.0,0.209
511.0,0.0,511.0,0.197
512.0,0.0,512.0,0.209
513.0,0.0,513.0,0.162
514.0,0.521,514.0,0.185
515.0,0.0,515.0,0.127
516.0,0.0,516.0,0.139
517.0,0.521,517.0,0.209
518.0,0.0,518.0,0.0927
519.0,0.521,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.521,521.0,0.0232
522.0,0.0,522.0,0.0232
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0116
526.0,0.0,526.0,0.0811
527.0,0.0,527.0,0.0927
528.0,0.0,528.0,0.0695
529.0,0.0,529.0,0.0811
530.0,0.0,530.0,0.0695
531.0,0.0,531.0,0.0579
532.0,0.0,532.0,0.0695
533.0,0.0,533.0,0.0695
534.0,0.0,534.0,0.0811
535.0,0.0,535.0,0.0927
536.0,0.0,536.0,0.0811
537.0,0.0,537.0,0.0927
538.0,0.0,538.0,0.0811
539.0,0.0,539.0,0.0811
540.0,0.0,540.0,0.0811
541.0,0.521,541.0,0.0463
542.0,0.0,542.0,0.0463
543.0,0.0,543.0,0.0811
544.0,0.0,544.0,0.0232
545.0,0.521,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.521,548.0,0.0463
549.0,0.0,549.0,0.139
550.0,0.0,550.0,0.232
551.0,0.521,551.0,0.197
552.0,0.0,552.0,0.127
553.0,0.0,553.0,0.0579
554.0,0.0,554.0,0.0811
555.0,0.0,555.0,0.104
556.0,0.521,556.0,0.116
557.0,0.0,557.0,0.104
558.0,0.0,558.0,0.0811
559.0,0.0,559.0,0.0927
560.0,0.0,560.0,0.0695
561.0,0.0,561.0,0.185
562.0,0.521,562.0,0.197
563.0,0.0,563.0,0.139
564.0,0.0,564.0,0.139
565.0,0.0,565.0,0.116
566.0,0.521,566.0,0.151
567.0,0.0,567.0,0.162
568.0,0.0,568.0,0.116
569.0,0.0,569.0,0.0579
570.0,0.0,570.0,0.0348
571.0,0.521,571.0,0.0579
572.0,0.0,572.0,0.0927
573.0,0.0,573.0,0.0348
574.0,0.0,574.0,0.0116
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0348
581.0,0.0,581.0,0.0116
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.127
586.0,0.0,586.0,0.162
587.0,0.0,587.0,0.151
588.0,0.0,588.0,0.174
589.0,0.0,589.0,0.174
590.0,0.0,590.0,0.151
591.0,0.521,591.0,0.127
592.0,0.0,592.0,0.151
593.0,0.0,593.0,0.127
594.0,0.0,594.0,0.139
595.0,0.0,595.0,0.151
596.0,0.521,596.0,0.127
597.0,0.0,597.0,0.0927
598.0,0.0,598.0,0.104
599.0,0.0,599.0,0.104
600.0,0.521,600.0,0.139
601.0,0.521,601.0,0.0
602.0,0.521,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0463
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0116
608.0,0.0,608.0,0.116
609.0,0.0,609.0,0.174
610.0,0.0,610.0,0.174
611.0,0.0,611.0,0.197
612.0,0.0,612.0,0.185
613.0,0.0,613.0,0.116
614.0,0.0,614.0,0.104
615.0,0.0,615.0,0.104
616.0,0.0,616.0,0.116
617.0,0.521,617.0,0.139
618.0,0.0,618.0,0.0811
619.0,0.0,619.0,0.0811
620.0,0.521,620.0,0.116
621.0,0.0,621.0,0.185
622.0,0.0,622.0,0.139
623.0,0.0,623.0,0.0695
624.0,0.521,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.521,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0463
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0116
633.0,0.0,633.0,0.278
634.0,0.0,634.0,0.278
635.0,0.0,635.0,0.151
636.0,0.0,636.0,0.127
637.0,0.0,637.0,0.104
638.0,0.0,638.0,0.0579
639.0,0.0,639.0,0.0463
640.0,0.0,640.0,0.0579
641.0,0.0,641.0,0.0579
642.0,0.0,642.0,0.0695
643.0,0.0,643.0,0.0463
644.0,0.0,644.0,0.0579
645.0,0.0,645.0,0.0579
646.0,0.0,646.0,0.104
647.0,0.0,647.0,0.116
648.0,0.0,648.0,0.104
649.0,0.0,649.0,0.0927
650.0,0.0,650.0,0.127
651.0,0.521,651.0,0.127
652.0,0.0,652.0,0.0811
653.0,1.56,653.0,0.0811
654.0,0.0,654.0,0.0927
655.0,0.0,655.0,0.0232
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0232
658.0,0.0,658.0,0.0232
659.0,0.0,659.0,0.0232
660.0,0.0,660.0,0.185
661.0,0.0,661.0,0.197
662.0,0.521,662.0,0.162
663.0,0.0,663.0,0.232
664.0,0.0,664.0,0.29
665.0,0.0,665.0,0.151
666.0,0.521,666.0,0.151
667.0,0.0,667.0,0.139
668.0,0.0,668.0,0.127
669.0,0.521,669.0,0.127
670.0,0.0,670.0,0.104
671.0,0.521,671.0,0.0348
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0463
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0116
682.0,0.0,682.0,0.139
683.0,0.0,683.0,0.139
684.0,0.0,684.0,0.127
685.0,0.0,685.0,0.139
686.0,0.0,686.0,0.139
687.0,0.521,687.0,0.0695
688.0,0.0,688.0,0.0348
689.0,0.0,689.0,0.174
690.0,0.0,690.0,0.174
691.0,0.521,691.0,0.116
692.0,0.0,692.0,0.0348
693.0,0.0,693.0,0.0
694.0,0.521,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0463
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.232
707.0,0.0,707.0,0.151
708.0,0.0,708.0,0.151
709.0,0.0,709.0,0.139
710.0,0.0,710.0,0.116
711.0,0.0,711.0,0.139
712.0,0.0,712.0,0.139
713.0,0.0,713.0,0.197
714.0,0.0,714.0,0.209
715.0,0.0,715.0,0.185
716.0,0.0,716.0,0.162
717.0,0.0,717.0,0.127
718.0,0.0,718.0,0.127
719.0,0.521,719.0,0.104
720.0,0.0,720.0,0.116
721.0,0.0,721.0,0.116
722.0,0.0,722.0,0.127
723.0,0.0,723.0,0.116
724.0,0.0,724.0,0.127
725.0,0.521,725.0,0.174
726.0,0.0,726.0,0.162
727.0,0.0,727.0,0.266
728.0,0.521,728.0,0.255
729.0,0.0,729.0,0.185
730.0,0.521,730.0,0.0
731.0,0.521,731.0,0.0
732.0,0.521,732.0,0.0
733.0,0.521,733.0,0.0
734.0,0.0,734.0,0.0463
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0232
738.0,0.0,738.0,0.0927
739.0,0.0,739.0,0.0811
740.0,0.0,740.0,0.162
741.0,0.0,741.0,0.116
742.0,0.0,742.0,0.209
743.0,0.0,743.0,0.185
744.0,0.0,744.0,0.255
745.0,0.0,745.0,0.301
746.0,0.0,746.0,0.0695
747.0,0.521,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.521,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.521,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0348
757.0,0.0,757.0,0.0116
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.139
767.0,0.0,767.0,0.127
768.0,0.0,768.0,0.162
769.0,0.521,769.0,0.162
770.0,0.0,770.0,0.116
771.0,0.0,771.0,0.0927
772.0,0.0,772.0,0.104
773.0,0.0,773.0,0.0579
774.0,0.0,774.0,0.0695
775.0,0.0,775.0,0.104
776.0,0.0,776.0,0.0927
777.0,0.0,777.0,0.0927
778.0,0.0,778.0,0.0695
779.0,0.521,779.0,0.116
780.0,0.0,780.0,0.0927
781.0,0.0,781.0,0.0348
782.0,0.521,782.0,0.104
783.0,0.0,783.0,0.0927
784.0,0.0,784.0,0.0
785.0,0.521,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0232
795.0,0.0,795.0,0.0811
796.0,0.0,796.0,0.0927
797.0,0.0,797.0,0.116
798.0,0.0,798.0,0.151
799.0,0.0,799.0,0.162
800.0,0.0,800.0,0.104
801.0,0.0,801.0,0.0927
802.0,0.0,802.0,0.104
803.0,0.0,803.0,0.174
804.0,0.0,804.0,0.209
805.0,0.0,805.0,0.197
806.0,0.0,806.0,0.255
807.0,0.0,807.0,0.324
808.0,0.0,808.0,0.0811
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.521,811.0,0.0
812.0,0.521,812.0,0.0
813.0,0.521,813.0,0.0
814.0,0.521,814.0,0.0
815.0,0.0,815.0,0.0463
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0695
823.0,0.0,823.0,0.104
824.0,0.0,824.0,0.104
825.0,0.0,825.0,0.116
826.0,0.0,826.0,0.127
827.0,0.0,827.0,0.127
828.0,0.0,828.0,0.127
829.0,0.0,829.0,0.209
830.0,0.0,830.0,0.22
831.0,0.0,831.0,0.185
832.0,0.0,832.0,0.255
833.0,0.0,833.0,0.151
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.521,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.521,840.0,0.0
841.0,0.521,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.521,843.0,0.0463
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.0695
856.0,0.0,856.0,0.0695
857.0,0.0,857.0,0.0927
858.0,0.0,858.0,0.0927
