senderTs,senderMbps,receiverTs,receiverMbps
103.0,0.521,103.0,0.0811
104.0,0.521,104.0,0.0811
105.0,0.0,105.0,0.0927
106.0,0.521,106.0,0.0695
107.0,0.0,107.0,0.0695
108.0,0.0,108.0,0.0695
109.0,0.0,109.0,0.0463
110.0,0.0,110.0,0.139
111.0,0.0,111.0,0.0927
112.0,0.521,112.0,0.0811
113.0,0.521,113.0,0.116
114.0,0.0,114.0,0.174
115.0,0.521,115.0,0.185
116.0,0.521,116.0,0.151
117.0,0.0,117.0,0.116
118.0,0.0,118.0,0.452
119.0,0.0,119.0,0.301
120.0,0.521,120.0,0.0
121.0,1.04,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0232
126.0,0.0,126.0,0.0232
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.139
139.0,0.0,139.0,0.394
140.0,0.0,140.0,0.336
141.0,2.09,141.0,0.243
142.0,0.0,142.0,0.127
143.0,0.0,143.0,0.116
144.0,0.0,144.0,0.116
145.0,0.0,145.0,0.0927
146.0,0.0,146.0,0.0927
147.0,0.0,147.0,0.0695
148.0,0.0,148.0,0.0579
149.0,0.521,149.0,0.0695
150.0,0.0,150.0,0.0463
151.0,0.0,151.0,0.0579
152.0,0.0,152.0,0.0695
153.0,0.0,153.0,0.127
154.0,0.0,154.0,0.151
155.0,0.0,155.0,0.162
156.0,0.521,156.0,0.232
157.0,0.0,157.0,0.255
158.0,0.0,158.0,0.0811
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.521,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.521,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.521,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0116
170.0,0.521,170.0,0.197
171.0,0.0,171.0,0.348
172.0,0.0,172.0,0.162
173.0,0.521,173.0,0.104
174.0,0.0,174.0,0.127
175.0,0.0,175.0,0.0348
176.0,0.0,176.0,0.0695
177.0,0.0,177.0,0.0348
178.0,0.0,178.0,0.0232
179.0,0.0,179.0,0.0232
180.0,0.0,180.0,0.0348
181.0,0.0,181.0,0.0348
182.0,0.0,182.0,0.0232
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.521,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0232
193.0,0.0,193.0,0.0232
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.185
196.0,0.0,196.0,0.29
197.0,0.0,197.0,0.243
198.0,0.0,198.0,0.232
199.0,0.0,199.0,0.0811
200.0,0.0,200.0,0.0811
201.0,0.0,201.0,0.0463
202.0,0.0,202.0,0.0927
203.0,0.521,203.0,0.127
204.0,0.0,204.0,0.255
205.0,0.0,205.0,0.0811
206.0,0.521,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0116
209.0,0.521,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0116
214.0,0.0,214.0,0.0232
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0116
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0116
222.0,0.0,222.0,0.382
223.0,0.0,223.0,0.359
224.0,0.0,224.0,0.336
225.0,0.0,225.0,0.278
226.0,0.0,226.0,0.278
227.0,0.0,227.0,0.197
228.0,0.0,228.0,0.162
229.0,0.0,229.0,0.127
230.0,0.0,230.0,0.139
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.521,234.0,0.0
235.0,0.521,235.0,0.0
236.0,0.521,236.0,0.0
237.0,0.521,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.521,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0348
244.0,0.0,244.0,0.0116
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0811
253.0,0.0,253.0,0.22
254.0,0.0,254.0,0.301
255.0,0.0,255.0,0.417
256.0,0.0,256.0,0.382
257.0,0.0,257.0,0.313
258.0,0.521,258.0,0.324
259.0,0.0,259.0,0.29
260.0,0.521,260.0,0.22
261.0,0.521,261.0,0.0
262.0,0.521,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.521,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0463
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0116
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0463
285.0,0.0,285.0,0.232
286.0,0.0,286.0,0.243
287.0,0.0,287.0,0.209
288.0,0.0,288.0,0.162
289.0,0.0,289.0,0.162
290.0,0.0,290.0,0.185
291.0,0.0,291.0,0.232
292.0,0.521,292.0,0.278
293.0,0.521,293.0,0.324
294.0,0.0,294.0,0.197
295.0,0.0,295.0,0.232
296.0,0.0,296.0,0.209
297.0,0.521,297.0,0.197
298.0,0.0,298.0,0.185
299.0,0.0,299.0,0.185
300.0,0.0,300.0,0.243
301.0,0.521,301.0,0.313
302.0,0.0,302.0,0.139
303.0,0.0,303.0,0.127
304.0,0.0,304.0,0.0927
305.0,0.521,305.0,0.0927
306.0,0.521,306.0,0.104
307.0,0.0,307.0,0.0463
308.0,0.0,308.0,0.0811
309.0,0.0,309.0,0.0579
310.0,0.0,310.0,0.0
311.0,0.521,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.521,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0116
323.0,0.0,323.0,0.0348
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0116
327.0,0.0,327.0,0.162
328.0,0.0,328.0,0.185
329.0,0.0,329.0,0.185
330.0,0.0,330.0,0.174
331.0,0.0,331.0,0.174
332.0,0.0,332.0,0.151
333.0,0.0,333.0,0.139
334.0,0.0,334.0,0.151
335.0,0.0,335.0,0.151
336.0,0.0,336.0,0.232
337.0,0.0,337.0,0.185
338.0,0.0,338.0,0.185
339.0,0.0,339.0,0.209
340.0,0.0,340.0,0.22
341.0,0.0,341.0,0.0927
342.0,0.521,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.521,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.521,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.521,350.0,0.0
351.0,0.0,351.0,0.0
352.0,1.04,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0348
356.0,0.0,356.0,0.0116
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0116
363.0,0.0,363.0,0.22
364.0,0.0,364.0,0.197
365.0,0.0,365.0,0.243
366.0,0.0,366.0,0.232
367.0,0.0,367.0,0.185
368.0,0.0,368.0,0.185
369.0,0.0,369.0,0.197
370.0,0.0,370.0,0.243
371.0,0.0,371.0,0.232
372.0,0.0,372.0,0.185
373.0,0.0,373.0,0.185
374.0,0.0,374.0,0.197
375.0,0.0,375.0,0.209
376.0,0.0,376.0,0.232
377.0,0.0,377.0,0.162
378.0,0.0,378.0,0.127
379.0,0.0,379.0,0.174
380.0,0.0,380.0,0.174
381.0,0.521,381.0,0.162
382.0,0.0,382.0,0.197
383.0,0.521,383.0,0.209
384.0,0.0,384.0,0.255
385.0,0.521,385.0,0.0232
386.0,0.521,386.0,0.0
387.0,0.521,387.0,0.0
388.0,0.521,388.0,0.0
389.0,0.521,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.521,391.0,0.0232
392.0,0.0,392.0,0.0232
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0811
402.0,0.0,402.0,0.197
403.0,0.0,403.0,0.174
404.0,0.0,404.0,0.174
405.0,0.0,405.0,0.22
406.0,0.0,406.0,0.197
407.0,0.0,407.0,0.127
408.0,0.0,408.0,0.22
409.0,0.0,409.0,0.278
410.0,0.0,410.0,0.232
411.0,0.0,411.0,0.22
412.0,0.0,412.0,0.197
413.0,0.0,413.0,0.209
414.0,0.0,414.0,0.209
415.0,0.0,415.0,0.313
416.0,0.0,416.0,0.313
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,1.04,419.0,0.0
420.0,1.04,420.0,0.0
421.0,0.521,421.0,0.0
422.0,0.521,422.0,0.0
423.0,0.521,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0463
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0579
434.0,0.0,434.0,0.104
435.0,0.0,435.0,0.104
436.0,0.0,436.0,0.0927
437.0,0.0,437.0,0.0927
438.0,0.0,438.0,0.116
439.0,0.0,439.0,0.127
440.0,0.0,440.0,0.151
441.0,0.0,441.0,0.197
442.0,0.0,442.0,0.278
443.0,0.0,443.0,0.243
444.0,0.0,444.0,0.209
445.0,0.521,445.0,0.22
446.0,0.0,446.0,0.232
447.0,0.521,447.0,0.22
448.0,0.521,448.0,0.104
449.0,1.04,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0463
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.127
461.0,0.0,461.0,0.209
462.0,0.0,462.0,0.197
463.0,0.0,463.0,0.209
464.0,0.0,464.0,0.185
465.0,0.0,465.0,0.151
466.0,0.0,466.0,0.139
467.0,0.0,467.0,0.139
468.0,0.0,468.0,0.127
469.0,0.0,469.0,0.151
470.0,0.0,470.0,0.127
471.0,0.0,471.0,0.104
472.0,0.0,472.0,0.0927
473.0,0.0,473.0,0.104
474.0,0.0,474.0,0.0927
475.0,0.0,475.0,0.104
476.0,0.0,476.0,0.116
477.0,0.521,477.0,0.185
478.0,0.0,478.0,0.0579
479.0,0.521,479.0,0.0579
480.0,0.0,480.0,0.0695
481.0,0.0,481.0,0.0116
482.0,1.56,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0463
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0116
487.0,0.0,487.0,0.0927
488.0,0.0,488.0,0.104
489.0,0.0,489.0,0.104
490.0,0.0,490.0,0.0811
491.0,0.0,491.0,0.0695
492.0,0.0,492.0,0.0695
493.0,0.0,493.0,0.0927
494.0,0.0,494.0,0.0579
495.0,0.0,495.0,0.0579
496.0,0.0,496.0,0.0579
497.0,0.0,497.0,0.0579
498.0,0.0,498.0,0.0695
499.0,0.0,499.0,0.0579
500.0,0.0,500.0,0.0695
501.0,0.0,501.0,0.104
502.0,0.0,502.0,0.104
503.0,1.04,503.0,0.162
504.0,0.0,504.0,0.151
505.0,0.521,505.0,0.162
506.0,0.0,506.0,0.127
507.0,0.521,507.0,0.116
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0463
511.0,0.0,511.0,0.0116
512.0,0.0,512.0,0.197
513.0,0.0,513.0,0.185
514.0,0.0,514.0,0.174
515.0,0.0,515.0,0.139
516.0,0.0,516.0,0.104
517.0,0.0,517.0,0.104
518.0,0.0,518.0,0.0695
519.0,0.0,519.0,0.0579
520.0,0.0,520.0,0.0811
521.0,0.521,521.0,0.0695
522.0,0.0,522.0,0.0811
523.0,0.0,523.0,0.104
524.0,0.0,524.0,0.104
525.0,0.0,525.0,0.0811
526.0,0.0,526.0,0.0695
527.0,0.521,527.0,0.0579
528.0,0.521,528.0,0.0348
529.0,0.0,529.0,0.0463
530.0,0.0,530.0,0.0232
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0463
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0811
547.0,0.0,547.0,0.151
548.0,0.0,548.0,0.174
549.0,0.0,549.0,0.162
550.0,0.0,550.0,0.151
551.0,0.0,551.0,0.127
552.0,0.0,552.0,0.0927
553.0,0.0,553.0,0.0695
554.0,0.0,554.0,0.104
555.0,0.0,555.0,0.0927
556.0,0.0,556.0,0.0811
557.0,0.0,557.0,0.116
558.0,0.0,558.0,0.127
559.0,0.0,559.0,0.116
560.0,0.0,560.0,0.116
561.0,0.521,561.0,0.127
562.0,0.0,562.0,0.232
563.0,0.521,563.0,0.116
564.0,0.0,564.0,0.116
565.0,0.521,565.0,0.0579
566.0,0.521,566.0,0.0695
567.0,0.521,567.0,0.139
568.0,0.0,568.0,0.104
569.0,0.0,569.0,0.0695
570.0,0.521,570.0,0.0927
571.0,0.0,571.0,0.0927
572.0,0.0,572.0,0.116
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0463
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.521,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0695
587.0,0.0,587.0,0.116
588.0,0.0,588.0,0.127
589.0,0.0,589.0,0.139
590.0,0.0,590.0,0.22
591.0,0.0,591.0,0.209
592.0,0.0,592.0,0.197
593.0,0.521,593.0,0.22
594.0,0.0,594.0,0.151
595.0,0.0,595.0,0.104
596.0,0.0,596.0,0.127
597.0,0.0,597.0,0.104
598.0,0.0,598.0,0.0927
599.0,0.0,599.0,0.0927
600.0,0.0,600.0,0.116
601.0,0.0,601.0,0.0927
602.0,0.0,602.0,0.116
603.0,0.0,603.0,0.104
604.0,0.521,604.0,0.104
605.0,0.0,605.0,0.151
606.0,0.0,606.0,0.104
607.0,0.521,607.0,0.0579
608.0,0.0,608.0,0.0463
609.0,0.0,609.0,0.0463
610.0,0.0,610.0,0.0348
611.0,0.521,611.0,0.0348
612.0,0.0,612.0,0.0463
613.0,0.0,613.0,0.0695
614.0,0.0,614.0,0.116
615.0,0.0,615.0,0.162
616.0,0.0,616.0,0.151
617.0,0.0,617.0,0.139
618.0,0.0,618.0,0.139
619.0,0.521,619.0,0.0116
620.0,0.0,620.0,0.0
621.0,0.521,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.521,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0232
626.0,0.0,626.0,0.0232
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0348
636.0,0.0,636.0,0.104
637.0,0.0,637.0,0.104
638.0,0.0,638.0,0.104
639.0,0.0,639.0,0.0927
640.0,0.0,640.0,0.0811
641.0,0.0,641.0,0.127
642.0,0.0,642.0,0.151
643.0,0.0,643.0,0.139
644.0,0.0,644.0,0.209
645.0,0.0,645.0,0.174
646.0,0.0,646.0,0.22
647.0,0.0,647.0,0.197
648.0,0.0,648.0,0.185
649.0,0.521,649.0,0.301
650.0,0.0,650.0,0.266
651.0,0.0,651.0,0.197
652.0,0.521,652.0,0.139
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.521,657.0,0.0
658.0,0.521,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.521,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0463
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0116
672.0,0.0,672.0,0.0927
673.0,0.0,673.0,0.104
674.0,0.0,674.0,0.104
675.0,0.0,675.0,0.127
676.0,0.521,676.0,0.185
677.0,0.0,677.0,0.127
678.0,0.0,678.0,0.0811
679.0,0.0,679.0,0.104
680.0,0.521,680.0,0.116
681.0,0.0,681.0,0.0927
682.0,0.0,682.0,0.0463
683.0,0.0,683.0,0.0579
684.0,0.0,684.0,0.0927
685.0,0.0,685.0,0.0695
686.0,0.0,686.0,0.0579
687.0,0.521,687.0,0.0116
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0116
694.0,0.0,694.0,0.0348
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.116
706.0,0.0,706.0,0.104
707.0,0.0,707.0,0.0695
708.0,0.0,708.0,0.0811
709.0,0.0,709.0,0.0811
710.0,0.0,710.0,0.0811
711.0,0.0,711.0,0.0579
712.0,0.0,712.0,0.0695
713.0,0.0,713.0,0.0579
714.0,0.0,714.0,0.0463
715.0,0.0,715.0,0.0927
716.0,0.0,716.0,0.104
717.0,0.0,717.0,0.116
718.0,0.0,718.0,0.359
719.0,0.0,719.0,0.405
720.0,0.521,720.0,0.243
721.0,0.521,721.0,0.185
722.0,1.04,722.0,0.162
723.0,0.0,723.0,0.104
724.0,0.521,724.0,0.0348
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0348
732.0,0.0,732.0,0.0116
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0232
744.0,0.0,744.0,0.116
745.0,0.0,745.0,0.104
746.0,0.0,746.0,0.0927
747.0,0.0,747.0,0.139
748.0,0.0,748.0,0.116
749.0,0.0,749.0,0.116
750.0,0.0,750.0,0.116
751.0,0.0,751.0,0.174
752.0,0.0,752.0,0.209
753.0,0.0,753.0,0.336
754.0,0.521,754.0,0.29
755.0,0.521,755.0,0.0
756.0,1.04,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0463
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0116
768.0,0.0,768.0,0.0695
769.0,0.0,769.0,0.0579
770.0,0.0,770.0,0.0695
771.0,0.0,771.0,0.0579
772.0,0.0,772.0,0.0811
773.0,0.0,773.0,0.116
774.0,0.0,774.0,0.104
775.0,0.0,775.0,0.104
776.0,0.0,776.0,0.127
777.0,0.0,777.0,0.162
778.0,0.521,778.0,0.185
779.0,0.521,779.0,0.197
780.0,0.0,780.0,0.243
781.0,0.521,781.0,0.151
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0463
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0811
793.0,0.0,793.0,0.174
794.0,0.0,794.0,0.116
795.0,0.0,795.0,0.0811
796.0,0.0,796.0,0.104
797.0,0.0,797.0,0.116
798.0,0.0,798.0,0.127
799.0,0.0,799.0,0.104
800.0,0.0,800.0,0.0927
801.0,0.0,801.0,0.0927
802.0,0.0,802.0,0.139
803.0,0.0,803.0,0.139
804.0,0.0,804.0,0.151
805.0,0.0,805.0,0.151
806.0,0.0,806.0,0.162
807.0,0.0,807.0,0.104
808.0,0.0,808.0,0.116
809.0,0.0,809.0,0.162
810.0,0.521,810.0,0.162
811.0,0.0,811.0,0.243
812.0,1.04,812.0,0.22
813.0,0.521,813.0,0.0348
814.0,1.04,814.0,0.0
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0463
819.0,0.0,819.0,0.0
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0116
827.0,0.0,827.0,0.0579
828.0,0.0,828.0,0.0811
829.0,0.0,829.0,0.0811
830.0,0.0,830.0,0.0695
831.0,0.0,831.0,0.0695
832.0,0.0,832.0,0.0579
833.0,0.0,833.0,0.0695
834.0,0.0,834.0,0.0695
835.0,0.0,835.0,0.0695
836.0,0.0,836.0,0.0695
837.0,0.0,837.0,0.116
838.0,0.0,838.0,0.116
839.0,0.0,839.0,0.127
840.0,0.0,840.0,0.127
841.0,0.521,841.0,0.116
842.0,0.0,842.0,0.151
843.0,0.521,843.0,0.139
844.0,0.521,844.0,0.116
845.0,0.0,845.0,0.116
846.0,0.521,846.0,0.0579
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0116
851.0,0.0,851.0,0.0348
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.0463
856.0,0.0,856.0,0.104
857.0,0.0,857.0,0.116
858.0,0.0,858.0,0.104
