senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.521,98.0,0.44
99.0,1.04,99.0,0.591
100.0,2.61,100.0,0.301
101.0,1.04,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0463
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.185
107.0,0.0,107.0,0.313
108.0,0.0,108.0,0.324
109.0,0.0,109.0,0.348
110.0,0.0,110.0,0.301
111.0,0.0,111.0,0.359
112.0,0.0,112.0,0.382
113.0,0.0,113.0,0.394
114.0,0.0,114.0,0.336
115.0,0.0,115.0,0.301
116.0,0.521,116.0,0.266
117.0,0.521,117.0,0.243
118.0,0.521,118.0,0.255
119.0,0.521,119.0,0.255
120.0,0.521,120.0,0.313
121.0,0.0,121.0,0.29
122.0,0.521,122.0,0.394
123.0,0.521,123.0,0.44
124.0,1.04,124.0,0.429
125.0,0.521,125.0,0.116
126.0,0.521,126.0,0.0
127.0,0.521,127.0,0.0116
128.0,0.0,128.0,0.0348
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.197
131.0,0.0,131.0,0.313
132.0,0.0,132.0,0.336
133.0,0.0,133.0,0.301
134.0,0.0,134.0,0.313
135.0,0.0,135.0,0.324
136.0,0.0,136.0,0.405
137.0,0.0,137.0,0.417
138.0,0.0,138.0,0.429
139.0,0.0,139.0,0.394
140.0,0.0,140.0,0.359
141.0,0.0,141.0,0.371
142.0,0.0,142.0,0.359
143.0,0.0,143.0,0.336
144.0,1.56,144.0,0.336
145.0,1.04,145.0,0.255
146.0,0.521,146.0,0.266
147.0,0.521,147.0,0.301
148.0,0.521,148.0,0.336
149.0,0.521,149.0,0.336
150.0,0.521,150.0,0.371
151.0,0.521,151.0,0.313
152.0,0.521,152.0,0.324
153.0,0.521,153.0,0.0
154.0,0.521,154.0,0.0
155.0,0.521,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0463
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0116
161.0,0.0,161.0,0.22
162.0,0.0,162.0,0.382
163.0,0.0,163.0,0.452
164.0,0.0,164.0,0.371
165.0,0.0,165.0,0.371
166.0,0.0,166.0,0.336
167.0,0.0,167.0,0.348
168.0,0.0,168.0,0.324
169.0,0.0,169.0,0.301
170.0,0.0,170.0,0.301
171.0,0.0,171.0,0.394
172.0,1.56,172.0,0.324
173.0,1.04,173.0,0.278
174.0,0.521,174.0,0.348
175.0,0.521,175.0,0.336
176.0,0.521,176.0,0.359
177.0,0.521,177.0,0.185
178.0,0.521,178.0,0.0
179.0,0.521,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0463
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.22
190.0,0.0,190.0,0.22
191.0,0.0,191.0,0.232
192.0,0.0,192.0,0.243
193.0,0.0,193.0,0.22
194.0,0.0,194.0,0.209
195.0,0.0,195.0,0.209
196.0,0.0,196.0,0.301
197.0,0.0,197.0,0.301
198.0,0.0,198.0,0.301
199.0,0.0,199.0,0.22
200.0,0.0,200.0,0.232
201.0,0.0,201.0,0.243
202.0,0.0,202.0,0.278
203.0,0.0,203.0,0.162
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.521,209.0,0.0
210.0,0.521,210.0,0.0
211.0,0.521,211.0,0.0
212.0,0.521,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0463
215.0,0.0,215.0,0.162
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.452
218.0,0.521,218.0,0.614
219.0,0.0,219.0,0.649
220.0,0.0,220.0,2.53
221.0,0.0,221.0,0.301
222.0,0.521,222.0,0.371
223.0,0.0,223.0,0.336
224.0,2.61,224.0,0.336
225.0,0.0,225.0,0.382
226.0,0.0,226.0,0.463
227.0,0.0,227.0,0.417
228.0,0.0,228.0,0.324
229.0,0.521,229.0,0.324
230.0,0.521,230.0,0.278
231.0,0.521,231.0,0.22
232.0,1.56,232.0,0.185
233.0,2.09,233.0,0.243
234.0,0.521,234.0,0.139
235.0,0.521,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0463
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.232
245.0,0.0,245.0,0.243
246.0,0.0,246.0,0.266
247.0,0.0,247.0,0.29
248.0,0.0,248.0,0.255
249.0,0.0,249.0,0.278
250.0,0.0,250.0,0.232
251.0,0.0,251.0,0.255
252.0,0.0,252.0,0.22
253.0,0.0,253.0,0.162
254.0,0.0,254.0,0.151
255.0,0.0,255.0,0.151
256.0,0.0,256.0,0.151
257.0,0.0,257.0,0.162
258.0,0.521,258.0,0.151
259.0,0.521,259.0,0.162
260.0,0.0,260.0,0.127
261.0,0.521,261.0,0.139
262.0,0.0,262.0,0.127
263.0,0.521,263.0,0.127
264.0,0.0,264.0,0.162
265.0,0.521,265.0,0.197
266.0,0.521,266.0,0.209
267.0,0.0,267.0,0.232
268.0,0.521,268.0,0.324
269.0,0.521,269.0,0.324
270.0,0.521,270.0,0.359
271.0,1.04,271.0,0.243
272.0,0.521,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0463
280.0,0.0,280.0,0.301
281.0,0.0,281.0,0.29
282.0,0.0,282.0,0.266
283.0,0.0,283.0,0.243
284.0,0.0,284.0,0.278
285.0,0.0,285.0,0.185
286.0,0.0,286.0,0.127
287.0,0.0,287.0,0.185
288.0,0.0,288.0,0.174
289.0,0.0,289.0,0.139
290.0,0.0,290.0,0.22
291.0,0.0,291.0,0.209
292.0,0.0,292.0,0.22
293.0,0.0,293.0,0.185
294.0,0.0,294.0,0.139
295.0,0.0,295.0,0.232
296.0,0.521,296.0,0.243
297.0,0.521,297.0,0.232
298.0,0.0,298.0,0.255
299.0,0.521,299.0,0.278
300.0,0.521,300.0,0.313
301.0,0.521,301.0,0.324
302.0,0.521,302.0,0.313
303.0,1.04,303.0,0.313
304.0,0.521,304.0,0.301
305.0,0.521,305.0,0.371
306.0,0.521,306.0,0.22
307.0,0.521,307.0,0.127
308.0,0.521,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0463
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.22
324.0,0.0,324.0,0.637
325.0,0.0,325.0,0.683
326.0,0.0,326.0,0.591
327.0,0.0,327.0,0.417
328.0,0.521,328.0,0.417
329.0,0.521,329.0,0.371
330.0,0.0,330.0,0.336
331.0,0.521,331.0,0.29
332.0,0.0,332.0,0.29
333.0,0.0,333.0,0.243
334.0,0.521,334.0,0.313
335.0,0.0,335.0,0.301
336.0,0.0,336.0,0.278
337.0,0.0,337.0,0.232
338.0,0.521,338.0,0.243
339.0,0.0,339.0,0.278
340.0,0.521,340.0,0.301
341.0,0.521,341.0,0.313
342.0,1.04,342.0,0.301
343.0,0.521,343.0,0.22
344.0,0.521,344.0,0.22
345.0,0.0,345.0,0.255
346.0,0.521,346.0,0.243
347.0,0.521,347.0,0.255
348.0,0.521,348.0,0.22
349.0,0.521,349.0,0.243
350.0,0.521,350.0,0.232
351.0,0.0,351.0,0.0811
352.0,0.521,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0463
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.104
360.0,0.0,360.0,0.463
361.0,0.0,361.0,0.417
362.0,0.0,362.0,0.405
363.0,0.521,363.0,0.405
364.0,0.0,364.0,0.405
365.0,0.521,365.0,0.324
366.0,0.0,366.0,0.209
367.0,0.521,367.0,0.174
368.0,0.0,368.0,0.151
369.0,0.0,369.0,0.162
370.0,0.0,370.0,0.151
371.0,0.521,371.0,0.209
372.0,0.521,372.0,0.209
373.0,0.521,373.0,0.174
374.0,0.0,374.0,0.255
375.0,0.521,375.0,0.197
376.0,0.521,376.0,0.116
377.0,0.0,377.0,0.162
378.0,0.521,378.0,0.162
379.0,0.0,379.0,0.0
380.0,0.521,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0463
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.127
389.0,0.0,389.0,0.324
390.0,0.0,390.0,0.301
391.0,0.0,391.0,0.301
392.0,0.0,392.0,0.29
393.0,0.0,393.0,0.301
394.0,0.0,394.0,0.29
395.0,0.0,395.0,0.278
396.0,0.0,396.0,0.29
397.0,0.0,397.0,0.313
398.0,0.0,398.0,0.324
399.0,0.521,399.0,0.266
400.0,0.521,400.0,0.185
401.0,0.521,401.0,0.139
402.0,0.0,402.0,0.139
403.0,0.521,403.0,0.127
404.0,0.0,404.0,0.127
405.0,0.521,405.0,0.22
406.0,0.0,406.0,0.232
407.0,0.521,407.0,0.324
408.0,0.521,408.0,0.429
409.0,1.04,409.0,0.324
410.0,0.521,410.0,0.185
411.0,0.521,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0579
414.0,0.0,414.0,0.44
415.0,0.0,415.0,0.405
416.0,0.521,416.0,0.232
417.0,0.0,417.0,0.185
418.0,0.0,418.0,0.185
419.0,0.0,419.0,0.174
420.0,0.521,420.0,0.174
421.0,0.0,421.0,0.139
422.0,0.0,422.0,0.0927
423.0,0.0,423.0,0.0695
424.0,0.521,424.0,0.116
425.0,0.0,425.0,0.127
426.0,0.0,426.0,0.127
427.0,0.521,427.0,0.139
428.0,0.0,428.0,0.104
429.0,0.521,429.0,0.0811
430.0,0.0,430.0,0.0927
431.0,0.0,431.0,0.0463
432.0,0.0,432.0,0.0348
433.0,0.521,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0463
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0579
443.0,0.0,443.0,0.359
444.0,0.0,444.0,0.313
445.0,0.0,445.0,0.22
446.0,0.0,446.0,0.209
447.0,0.0,447.0,0.197
448.0,0.0,448.0,0.197
449.0,0.0,449.0,0.197
450.0,0.0,450.0,0.232
451.0,0.521,451.0,0.29
452.0,0.521,452.0,0.243
453.0,0.0,453.0,0.0463
454.0,0.521,454.0,0.278
455.0,0.0,455.0,0.255
456.0,0.521,456.0,0.232
457.0,0.521,457.0,0.174
458.0,0.521,458.0,0.232
459.0,0.0,459.0,0.0579
460.0,0.521,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.139
464.0,0.0,464.0,0.278
465.0,0.0,465.0,0.22
466.0,0.0,466.0,0.185
467.0,0.521,467.0,0.139
468.0,0.0,468.0,0.0927
469.0,0.0,469.0,0.139
470.0,0.0,470.0,0.104
471.0,0.521,471.0,0.116
472.0,0.0,472.0,0.0811
473.0,0.0,473.0,0.0579
474.0,0.0,474.0,0.0811
475.0,0.521,475.0,0.0927
476.0,0.0,476.0,0.0695
477.0,0.0,477.0,0.0811
478.0,0.521,478.0,0.0116
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0116
483.0,0.0,483.0,0.0348
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0695
490.0,0.0,490.0,0.174
491.0,0.0,491.0,0.151
492.0,0.0,492.0,0.127
493.0,0.0,493.0,0.139
494.0,0.0,494.0,0.417
495.0,0.0,495.0,0.463
496.0,0.0,496.0,0.429
497.0,0.521,497.0,0.429
498.0,1.04,498.0,0.487
499.0,0.521,499.0,0.255
500.0,1.04,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0463
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0463
510.0,0.0,510.0,0.162
511.0,0.0,511.0,0.139
512.0,0.0,512.0,0.22
513.0,0.0,513.0,0.139
514.0,0.0,514.0,0.209
515.0,0.0,515.0,0.197
516.0,0.0,516.0,0.127
517.0,0.0,517.0,0.209
518.0,0.0,518.0,0.232
519.0,0.521,519.0,0.348
520.0,0.521,520.0,0.359
521.0,0.521,521.0,0.336
522.0,0.521,522.0,0.29
523.0,1.04,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0463
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.116
532.0,0.0,532.0,0.116
533.0,0.0,533.0,0.127
534.0,0.0,534.0,0.127
535.0,0.0,535.0,0.116
536.0,0.0,536.0,0.116
537.0,0.0,537.0,0.22
538.0,0.0,538.0,0.185
539.0,0.0,539.0,0.197
540.0,0.0,540.0,0.185
541.0,0.0,541.0,0.162
542.0,0.521,542.0,0.151
543.0,0.0,543.0,0.151
544.0,0.521,544.0,0.174
545.0,0.0,545.0,0.162
546.0,0.521,546.0,0.174
547.0,0.521,547.0,0.197
548.0,0.0,548.0,0.243
549.0,0.521,549.0,0.0348
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0116
553.0,0.0,553.0,0.0348
554.0,0.521,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.266
557.0,0.0,557.0,0.313
558.0,0.0,558.0,0.0927
559.0,0.0,559.0,0.162
560.0,0.0,560.0,0.185
561.0,0.0,561.0,0.162
562.0,0.0,562.0,0.116
563.0,0.0,563.0,0.0811
564.0,0.0,564.0,0.0927
565.0,0.0,565.0,0.116
566.0,0.0,566.0,0.116
567.0,0.0,567.0,0.116
568.0,0.0,568.0,0.139
569.0,0.0,569.0,0.116
570.0,0.521,570.0,0.0811
571.0,0.0,571.0,0.116
572.0,0.521,572.0,0.104
573.0,0.0,573.0,0.0927
574.0,0.0,574.0,0.197
575.0,0.521,575.0,0.209
576.0,0.521,576.0,0.417
577.0,0.521,577.0,0.243
578.0,0.521,578.0,0.0
579.0,0.0,579.0,0.0348
580.0,0.0,580.0,0.0116
581.0,0.0,581.0,0.0579
582.0,0.0,582.0,0.232
583.0,0.0,583.0,0.127
584.0,0.0,584.0,0.104
585.0,0.0,585.0,0.0811
586.0,0.0,586.0,0.104
587.0,0.0,587.0,0.127
588.0,0.0,588.0,0.104
589.0,0.0,589.0,0.104
590.0,0.0,590.0,0.116
591.0,0.0,591.0,0.127
592.0,0.521,592.0,0.116
593.0,0.521,593.0,0.116
594.0,0.0,594.0,0.0579
595.0,0.521,595.0,0.104
596.0,0.0,596.0,0.0927
597.0,0.0,597.0,0.0463
598.0,0.0,598.0,0.0348
599.0,0.521,599.0,0.0463
600.0,0.0,600.0,0.0116
601.0,0.0,601.0,0.0695
602.0,0.0,602.0,0.0579
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0463
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0811
610.0,0.0,610.0,0.151
611.0,0.0,611.0,0.104
612.0,0.0,612.0,0.0927
613.0,0.0,613.0,0.0927
614.0,0.0,614.0,0.104
615.0,0.0,615.0,0.116
616.0,0.0,616.0,0.174
617.0,0.0,617.0,0.162
618.0,0.0,618.0,0.127
619.0,0.521,619.0,0.116
620.0,0.0,620.0,0.0927
621.0,0.521,621.0,0.116
622.0,0.0,622.0,0.185
623.0,0.521,623.0,0.151
624.0,0.0,624.0,0.127
625.0,0.521,625.0,0.243
626.0,0.0,626.0,0.0232
627.0,0.521,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0232
631.0,0.0,631.0,0.0232
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.151
637.0,0.0,637.0,0.197
638.0,0.0,638.0,0.139
639.0,0.0,639.0,0.232
640.0,0.0,640.0,0.22
641.0,0.0,641.0,0.174
642.0,0.521,642.0,0.116
643.0,0.0,643.0,0.104
644.0,0.0,644.0,0.0811
645.0,0.0,645.0,0.104
646.0,0.0,646.0,0.0811
647.0,0.0,647.0,0.116
648.0,0.0,648.0,0.139
649.0,0.0,649.0,0.127
650.0,0.521,650.0,0.116
651.0,0.0,651.0,0.0695
652.0,0.0,652.0,0.0695
653.0,0.0,653.0,0.0695
654.0,0.0,654.0,0.0811
655.0,0.521,655.0,0.0695
656.0,0.0,656.0,0.0579
657.0,0.0,657.0,0.0927
658.0,0.0,658.0,0.139
659.0,0.521,659.0,0.209
660.0,0.521,660.0,0.255
661.0,0.0,661.0,0.22
662.0,0.521,662.0,0.0
663.0,0.0,663.0,0.0463
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0232
667.0,0.0,667.0,0.139
668.0,0.0,668.0,0.151
669.0,0.0,669.0,0.139
670.0,0.0,670.0,0.0811
671.0,0.0,671.0,0.127
672.0,0.521,672.0,0.0695
673.0,0.0,673.0,0.0463
674.0,0.0,674.0,0.0579
675.0,0.0,675.0,0.0811
676.0,0.0,676.0,0.116
677.0,0.521,677.0,0.127
678.0,0.0,678.0,0.116
679.0,0.521,679.0,0.0695
680.0,0.0,680.0,0.0463
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0463
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0695
690.0,0.0,690.0,0.0927
691.0,0.0,691.0,0.0695
692.0,0.0,692.0,0.0811
693.0,0.0,693.0,0.0695
694.0,0.0,694.0,0.197
695.0,0.0,695.0,0.209
696.0,0.0,696.0,0.209
697.0,0.521,697.0,0.185
698.0,0.0,698.0,0.174
699.0,0.0,699.0,0.162
700.0,0.521,700.0,0.139
701.0,0.0,701.0,0.139
702.0,0.0,702.0,0.151
703.0,0.521,703.0,0.151
704.0,0.0,704.0,0.151
705.0,0.521,705.0,0.0348
706.0,0.0,706.0,0.0
707.0,0.521,707.0,0.0
708.0,0.0,708.0,0.0463
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.139
711.0,0.0,711.0,0.185
712.0,0.0,712.0,0.151
713.0,0.0,713.0,0.139
714.0,0.0,714.0,0.151
715.0,0.0,715.0,0.116
716.0,0.0,716.0,0.0695
717.0,0.521,717.0,0.0695
718.0,0.0,718.0,0.0579
719.0,0.0,719.0,0.0811
720.0,0.0,720.0,0.0811
721.0,0.0,721.0,0.174
722.0,0.0,722.0,0.116
723.0,0.521,723.0,0.104
724.0,0.0,724.0,0.0927
725.0,0.0,725.0,0.139
726.0,0.521,726.0,0.0463
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0463
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0811
734.0,0.0,734.0,0.116
735.0,0.0,735.0,0.116
736.0,0.0,736.0,0.197
737.0,0.521,737.0,0.162
738.0,0.0,738.0,0.116
739.0,0.0,739.0,0.139
740.0,0.0,740.0,0.127
741.0,0.0,741.0,0.197
742.0,0.521,742.0,0.174
743.0,0.0,743.0,0.151
744.0,0.0,744.0,0.116
745.0,0.521,745.0,0.0579
746.0,0.0,746.0,0.0811
747.0,0.0,747.0,0.0695
748.0,0.521,748.0,0.0695
749.0,0.0,749.0,0.0811
750.0,0.0,750.0,0.0348
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0232
757.0,0.521,757.0,0.0232
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.151
763.0,0.0,763.0,0.174
764.0,0.0,764.0,0.127
765.0,0.0,765.0,0.162
766.0,0.0,766.0,0.232
767.0,0.0,767.0,0.29
768.0,0.0,768.0,0.22
769.0,0.0,769.0,0.151
770.0,0.521,770.0,0.139
771.0,0.0,771.0,0.243
772.0,0.0,772.0,0.278
773.0,0.521,773.0,0.336
774.0,0.521,774.0,0.209
775.0,0.521,775.0,0.151
776.0,0.0,776.0,0.209
777.0,0.0,777.0,0.151
778.0,0.0,778.0,0.104
779.0,0.0,779.0,0.104
780.0,0.0,780.0,0.0927
781.0,0.0,781.0,0.0927
782.0,0.0,782.0,0.209
783.0,0.521,783.0,0.139
784.0,0.0,784.0,0.104
785.0,0.0,785.0,0.139
786.0,0.0,786.0,0.185
787.0,0.0,787.0,0.174
788.0,0.521,788.0,0.139
789.0,0.0,789.0,0.0811
790.0,0.521,790.0,0.127
791.0,0.0,791.0,0.127
792.0,0.521,792.0,0.0695
793.0,0.0,793.0,0.116
794.0,0.0,794.0,0.151
795.0,0.521,795.0,0.116
796.0,0.0,796.0,0.116
797.0,0.521,797.0,0.151
798.0,0.0,798.0,0.139
799.0,0.521,799.0,0.104
800.0,0.0,800.0,0.0116
801.0,0.0,801.0,0.0463
802.0,0.0,802.0,0.0116
803.0,0.0,803.0,0.243
804.0,0.0,804.0,0.185
805.0,0.0,805.0,0.174
806.0,0.0,806.0,0.151
807.0,0.521,807.0,0.174
808.0,0.0,808.0,0.127
809.0,0.0,809.0,0.0695
810.0,0.0,810.0,0.0811
811.0,0.0,811.0,0.0811
812.0,0.0,812.0,0.0811
813.0,0.0,813.0,0.0811
814.0,0.521,814.0,0.139
815.0,0.0,815.0,0.151
816.0,0.521,816.0,0.0927
817.0,0.0,817.0,0.0695
818.0,0.521,818.0,0.0579
819.0,0.0,819.0,0.0463
820.0,0.0,820.0,0.0232
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0348
825.0,0.0,825.0,0.0116
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.162
829.0,0.0,829.0,0.232
830.0,0.0,830.0,0.174
831.0,0.0,831.0,0.162
832.0,0.0,832.0,0.151
833.0,0.0,833.0,0.151
834.0,0.0,834.0,0.139
835.0,0.521,835.0,0.127
836.0,0.0,836.0,0.197
837.0,0.0,837.0,0.266
838.0,0.521,838.0,0.29
839.0,0.0,839.0,0.313
840.0,0.521,840.0,0.22
841.0,0.521,841.0,0.174
842.0,0.0,842.0,0.116
843.0,0.0,843.0,0.127
844.0,0.0,844.0,0.162
845.0,0.0,845.0,0.151
846.0,0.0,846.0,0.139
847.0,0.521,847.0,0.151
848.0,0.0,848.0,0.127
849.0,0.0,849.0,0.127
850.0,0.0,850.0,0.127
851.0,0.0,851.0,0.151
852.0,0.521,852.0,0.197
853.0,0.0,853.0,0.185
854.0,0.521,854.0,0.185
855.0,0.521,855.0,0.174
856.0,0.0,856.0,0.185
857.0,0.521,857.0,0.382
858.0,0.521,858.0,0.0463
859.0,0.521,859.0,0.0348
860.0,0.0,860.0,0.0116
861.0,0.0,861.0,0.0
862.0,0.0,862.0,0.0927
863.0,0.0,863.0,0.116
