senderTs,senderMbps,receiverTs,receiverMbps
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.521,105.0,0.0
106.0,0.0,106.0,0.0927
107.0,0.0,107.0,0.324
108.0,0.0,108.0,0.313
109.0,0.0,109.0,0.382
110.0,2.09,110.0,0.417
111.0,2.61,111.0,0.405
112.0,2.09,112.0,0.382
113.0,1.56,113.0,0.417
114.0,2.09,114.0,0.452
115.0,2.09,115.0,0.533
116.0,0.521,116.0,0.487
117.0,0.0,117.0,0.313
118.0,0.521,118.0,0.22
119.0,0.521,119.0,0.209
120.0,1.04,120.0,0.185
121.0,0.521,121.0,0.266
122.0,1.04,122.0,0.301
123.0,0.521,123.0,0.127
124.0,0.521,124.0,0.0
125.0,0.521,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.521,130.0,0.0463
131.0,1.04,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0116
140.0,0.0,140.0,0.185
141.0,0.0,141.0,0.243
142.0,0.0,142.0,0.151
143.0,0.0,143.0,0.127
144.0,0.0,144.0,0.162
145.0,0.0,145.0,0.162
146.0,0.0,146.0,0.197
147.0,0.0,147.0,0.209
148.0,0.0,148.0,0.255
149.0,0.0,149.0,0.382
150.0,0.0,150.0,0.324
151.0,0.0,151.0,0.278
152.0,0.0,152.0,0.301
153.0,2.09,153.0,0.174
154.0,1.56,154.0,0.0463
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.278
157.0,0.0,157.0,0.266
158.0,0.0,158.0,0.255
159.0,0.0,159.0,0.313
160.0,0.0,160.0,0.336
161.0,0.0,161.0,0.336
162.0,0.0,162.0,0.22
163.0,0.0,163.0,0.174
164.0,0.0,164.0,0.174
165.0,0.0,165.0,0.0927
166.0,0.0,166.0,0.116
167.0,0.0,167.0,0.139
168.0,0.521,168.0,0.151
169.0,0.0,169.0,0.0
170.0,0.521,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.521,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.521,174.0,0.0
175.0,0.521,175.0,0.0
176.0,0.0,176.0,0.0463
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0348
187.0,0.0,187.0,0.232
188.0,0.0,188.0,0.243
189.0,0.0,189.0,0.266
190.0,0.0,190.0,0.266
191.0,0.0,191.0,0.232
192.0,0.0,192.0,0.22
193.0,0.0,193.0,0.232
194.0,0.0,194.0,0.232
195.0,0.521,195.0,0.29
196.0,0.521,196.0,0.359
197.0,0.521,197.0,0.475
198.0,0.521,198.0,0.185
199.0,0.521,199.0,0.0
200.0,0.521,200.0,0.0
201.0,0.521,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0463
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.255
209.0,0.0,209.0,0.452
210.0,0.0,210.0,0.487
211.0,0.0,211.0,0.417
212.0,0.0,212.0,0.417
213.0,0.0,213.0,0.313
214.0,0.0,214.0,0.243
215.0,0.0,215.0,0.197
216.0,0.0,216.0,0.197
217.0,0.0,217.0,0.243
218.0,0.0,218.0,0.243
219.0,0.0,219.0,0.0
220.0,0.521,220.0,0.0
221.0,0.521,221.0,0.0
222.0,0.521,222.0,0.0
223.0,0.521,223.0,0.0
224.0,0.521,224.0,0.0
225.0,0.521,225.0,0.0
226.0,0.0,226.0,0.0463
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0232
236.0,0.0,236.0,0.197
237.0,0.0,237.0,0.243
238.0,0.0,238.0,0.243
239.0,0.0,239.0,0.209
240.0,0.0,240.0,0.22
241.0,0.0,241.0,0.232
242.0,0.0,242.0,0.209
243.0,0.0,243.0,0.197
244.0,0.0,244.0,0.22
245.0,0.0,245.0,0.22
246.0,0.0,246.0,0.232
247.0,0.0,247.0,0.255
248.0,0.0,248.0,0.243
249.0,0.0,249.0,0.278
250.0,0.0,250.0,0.336
251.0,0.0,251.0,0.266
252.0,0.0,252.0,0.336
253.0,0.0,253.0,0.452
254.0,0.521,254.0,0.904
255.0,0.521,255.0,0.116
256.0,1.04,256.0,0.0
257.0,0.521,257.0,0.0
258.0,2.61,258.0,0.0463
259.0,0.521,259.0,0.0348
260.0,0.0,260.0,0.232
261.0,0.0,261.0,0.197
262.0,0.0,262.0,0.209
263.0,0.0,263.0,0.22
264.0,0.0,264.0,0.185
265.0,0.0,265.0,0.116
266.0,0.521,266.0,0.0927
267.0,0.0,267.0,0.0695
268.0,0.0,268.0,0.151
269.0,0.0,269.0,0.116
270.0,0.521,270.0,0.104
271.0,0.0,271.0,0.0811
272.0,0.0,272.0,0.0
273.0,0.521,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.521,278.0,0.0
279.0,0.0,279.0,0.0348
280.0,0.0,280.0,0.0116
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0811
287.0,0.0,287.0,0.301
288.0,0.0,288.0,0.336
289.0,0.0,289.0,0.301
290.0,0.0,290.0,0.382
291.0,0.0,291.0,0.348
292.0,0.0,292.0,0.336
293.0,0.0,293.0,0.278
294.0,0.0,294.0,0.348
295.0,0.0,295.0,0.29
296.0,0.0,296.0,0.313
297.0,0.0,297.0,0.301
298.0,1.04,298.0,0.301
299.0,0.0,299.0,0.313
300.0,0.521,300.0,0.301
301.0,0.0,301.0,0.313
302.0,0.521,302.0,0.405
303.0,0.0,303.0,0.324
304.0,0.0,304.0,0.324
305.0,0.0,305.0,0.313
306.0,0.0,306.0,0.301
307.0,0.0,307.0,0.255
308.0,0.0,308.0,0.209
309.0,0.0,309.0,0.243
310.0,1.04,310.0,0.151
311.0,0.521,311.0,0.0
312.0,1.04,312.0,0.0
313.0,1.04,313.0,0.0
314.0,0.521,314.0,0.0
315.0,0.521,315.0,0.0
316.0,0.521,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0232
319.0,0.0,319.0,0.0232
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0116
324.0,0.0,324.0,0.174
325.0,0.0,325.0,0.232
326.0,0.0,326.0,0.243
327.0,0.0,327.0,0.278
328.0,0.0,328.0,0.278
329.0,0.0,329.0,0.313
330.0,0.0,330.0,0.313
331.0,0.0,331.0,0.29
332.0,0.0,332.0,0.382
333.0,0.0,333.0,0.533
334.0,0.0,334.0,0.313
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.521,340.0,0.0
341.0,1.56,341.0,0.0
342.0,1.04,342.0,0.0463
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.209
348.0,0.0,348.0,0.185
349.0,0.0,349.0,0.174
350.0,0.0,350.0,0.185
351.0,0.0,351.0,0.209
352.0,0.0,352.0,0.209
353.0,0.0,353.0,0.232
354.0,0.0,354.0,0.243
355.0,0.0,355.0,0.0463
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.104
358.0,0.0,358.0,0.0927
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.521,362.0,0.0
363.0,0.521,363.0,0.0
364.0,0.521,364.0,0.0
365.0,0.521,365.0,0.0
366.0,0.0,366.0,0.0463
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.266
370.0,0.0,370.0,0.278
371.0,0.0,371.0,0.255
372.0,0.521,372.0,0.266
373.0,0.0,373.0,0.29
374.0,0.521,374.0,0.151
375.0,0.0,375.0,0.0927
376.0,0.0,376.0,0.104
377.0,0.0,377.0,0.127
378.0,0.521,378.0,0.139
379.0,0.0,379.0,0.127
380.0,0.0,380.0,0.116
381.0,0.0,381.0,0.0348
382.0,0.521,382.0,0.0348
383.0,0.0,383.0,0.0348
384.0,0.0,384.0,0.0811
385.0,0.0,385.0,0.0927
386.0,0.0,386.0,0.0695
387.0,0.0,387.0,0.0348
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.521,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0116
399.0,0.0,399.0,0.0348
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0116
404.0,0.0,404.0,0.162
405.0,0.0,405.0,0.278
406.0,0.0,406.0,0.255
407.0,0.0,407.0,0.29
408.0,0.0,408.0,0.278
409.0,0.0,409.0,0.243
410.0,0.0,410.0,0.266
411.0,0.521,411.0,0.371
412.0,0.0,412.0,0.348
413.0,0.521,413.0,0.313
414.0,0.0,414.0,0.243
415.0,0.0,415.0,0.22
416.0,0.521,416.0,0.324
417.0,0.0,417.0,0.243
418.0,0.0,418.0,0.232
419.0,0.0,419.0,0.29
420.0,0.521,420.0,0.255
421.0,0.0,421.0,0.255
422.0,1.04,422.0,0.313
423.0,0.521,423.0,0.371
424.0,0.521,424.0,0.498
425.0,0.0,425.0,0.232
426.0,0.521,426.0,0.0
427.0,0.521,427.0,0.0
428.0,0.521,428.0,0.0
429.0,0.521,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0116
434.0,0.0,434.0,0.0348
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0116
446.0,0.0,446.0,0.197
447.0,0.0,447.0,0.232
448.0,0.0,448.0,0.29
449.0,0.0,449.0,0.266
450.0,0.0,450.0,0.266
451.0,0.0,451.0,0.255
452.0,0.0,452.0,0.243
453.0,0.0,453.0,0.278
454.0,0.0,454.0,0.348
455.0,0.0,455.0,0.278
456.0,0.0,456.0,0.232
457.0,0.0,457.0,0.209
458.0,0.0,458.0,0.301
459.0,0.0,459.0,0.324
460.0,0.521,460.0,0.278
461.0,0.0,461.0,0.278
462.0,0.0,462.0,0.266
463.0,0.0,463.0,0.278
464.0,0.0,464.0,0.336
465.0,0.0,465.0,0.394
466.0,0.521,466.0,0.429
467.0,0.0,467.0,0.394
468.0,0.521,468.0,0.151
469.0,0.521,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.521,471.0,0.0
472.0,0.521,472.0,0.0
473.0,0.521,473.0,0.0
474.0,1.56,474.0,0.0
475.0,1.56,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0463
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0348
482.0,0.0,482.0,0.359
483.0,0.0,483.0,0.324
484.0,0.0,484.0,0.348
485.0,0.0,485.0,0.394
486.0,0.0,486.0,0.348
487.0,0.0,487.0,0.324
488.0,0.0,488.0,0.266
489.0,0.0,489.0,0.301
490.0,0.0,490.0,0.336
491.0,0.521,491.0,0.336
492.0,0.0,492.0,0.139
493.0,0.521,493.0,0.232
494.0,0.0,494.0,0.0
495.0,0.521,495.0,0.0
496.0,0.521,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.521,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.521,501.0,0.0
502.0,0.521,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0116
506.0,0.0,506.0,0.0348
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.104
517.0,0.0,517.0,0.139
518.0,0.0,518.0,0.22
519.0,0.0,519.0,0.22
520.0,0.0,520.0,0.255
521.0,0.0,521.0,0.29
522.0,0.0,522.0,0.324
523.0,0.0,523.0,0.197
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0116
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.521,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.521,534.0,0.0
535.0,1.04,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0463
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.127
587.0,0.0,587.0,0.313
588.0,0.0,588.0,0.313
589.0,0.0,589.0,0.336
590.0,0.0,590.0,0.209
591.0,0.0,591.0,0.255
592.0,0.0,592.0,0.417
593.0,0.0,593.0,0.324
594.0,0.0,594.0,0.139
595.0,0.0,595.0,0.151
596.0,0.521,596.0,0.139
597.0,0.521,597.0,0.151
598.0,0.521,598.0,0.151
599.0,0.521,599.0,0.162
600.0,0.521,600.0,0.151
601.0,0.0,601.0,0.162
602.0,0.521,602.0,0.139
603.0,0.0,603.0,0.151
604.0,0.521,604.0,0.0811
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0232
610.0,0.0,610.0,0.0232
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0116
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0927
623.0,0.0,623.0,0.348
624.0,0.0,624.0,0.417
625.0,0.0,625.0,0.313
626.0,0.0,626.0,0.301
627.0,0.0,627.0,0.313
628.0,0.0,628.0,0.324
629.0,0.0,629.0,0.313
630.0,0.0,630.0,0.313
631.0,1.56,631.0,0.243
632.0,0.521,632.0,0.232
633.0,0.0,633.0,0.104
634.0,0.0,634.0,0.104
635.0,0.0,635.0,0.0927
636.0,0.0,636.0,0.0927
637.0,0.521,637.0,0.0927
638.0,0.0,638.0,0.127
639.0,0.0,639.0,0.104
640.0,0.0,640.0,0.104
641.0,0.521,641.0,0.127
642.0,0.0,642.0,0.104
643.0,0.521,643.0,0.0927
644.0,0.521,644.0,0.0695
645.0,0.0,645.0,0.0579
646.0,0.0,646.0,0.0463
647.0,0.0,647.0,0.0463
648.0,0.0,648.0,0.0811
649.0,0.0,649.0,0.0695
650.0,0.0,650.0,0.0695
651.0,0.0,651.0,0.185
652.0,0.0,652.0,0.0
653.0,0.521,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0463
660.0,0.521,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0116
667.0,0.0,667.0,0.29
668.0,0.0,668.0,0.313
669.0,0.0,669.0,0.313
670.0,0.0,670.0,0.301
671.0,0.0,671.0,0.0927
672.0,0.0,672.0,0.0579
673.0,0.0,673.0,0.29
674.0,1.04,674.0,0.336
675.0,0.0,675.0,0.255
676.0,0.521,676.0,0.232
677.0,0.0,677.0,0.266
678.0,0.521,678.0,0.29
679.0,0.0,679.0,0.232
680.0,0.521,680.0,0.185
681.0,0.0,681.0,0.116
682.0,0.0,682.0,0.127
683.0,0.0,683.0,0.104
684.0,0.0,684.0,0.104
685.0,0.0,685.0,0.116
686.0,0.521,686.0,0.116
687.0,0.0,687.0,0.0695
688.0,0.0,688.0,0.0463
689.0,0.0,689.0,0.0695
690.0,0.521,690.0,0.0348
691.0,0.0,691.0,0.0463
692.0,0.0,692.0,0.0232
693.0,0.0,693.0,0.0579
694.0,0.0,694.0,0.0579
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.521,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.521,707.0,0.0463
708.0,0.0,708.0,0.0116
709.0,0.0,709.0,0.232
710.0,0.0,710.0,0.255
711.0,0.0,711.0,0.336
712.0,0.0,712.0,0.348
713.0,0.0,713.0,0.324
714.0,0.0,714.0,0.324
715.0,0.521,715.0,0.266
716.0,0.521,716.0,0.266
717.0,0.0,717.0,0.22
718.0,0.0,718.0,0.255
719.0,0.0,719.0,0.22
720.0,0.521,720.0,0.151
721.0,0.0,721.0,0.162
722.0,0.0,722.0,0.0348
723.0,0.521,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.521,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.521,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0232
733.0,0.0,733.0,0.0232
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0348
739.0,0.0,739.0,0.185
740.0,0.0,740.0,0.185
741.0,0.0,741.0,0.174
742.0,0.0,742.0,0.348
743.0,0.0,743.0,0.336
744.0,0.521,744.0,0.22
745.0,0.0,745.0,0.405
746.0,0.521,746.0,0.394
747.0,0.521,747.0,0.0695
748.0,0.521,748.0,0.0
749.0,0.521,749.0,0.0116
750.0,0.0,750.0,0.0348
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0579
755.0,0.0,755.0,0.232
756.0,0.0,756.0,0.266
757.0,0.0,757.0,0.255
758.0,0.0,758.0,0.255
759.0,0.0,759.0,0.243
760.0,0.0,760.0,0.255
761.0,0.0,761.0,0.255
762.0,0.0,762.0,0.336
763.0,0.0,763.0,0.382
764.0,0.0,764.0,0.487
765.0,0.0,765.0,0.51
766.0,0.0,766.0,0.0579
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.521,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.521,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.521,776.0,0.0
777.0,0.521,777.0,0.0
778.0,0.521,778.0,0.0
779.0,1.04,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0463
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0116
797.0,0.0,797.0,0.602
798.0,0.0,798.0,0.66
799.0,0.0,799.0,0.707
800.0,0.0,800.0,0.718
801.0,0.0,801.0,0.0579
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0348
804.0,2.61,804.0,0.0695
805.0,0.0,805.0,0.266
806.0,0.0,806.0,0.243
807.0,0.0,807.0,0.243
808.0,0.521,808.0,0.185
809.0,0.0,809.0,0.0695
810.0,0.0,810.0,0.0927
811.0,0.0,811.0,0.0579
812.0,0.0,812.0,0.104
813.0,0.0,813.0,0.151
814.0,0.521,814.0,0.0232
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0
823.0,0.521,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0232
827.0,0.0,827.0,0.0232
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0695
837.0,0.0,837.0,0.116
838.0,0.0,838.0,0.0927
839.0,0.0,839.0,0.116
840.0,0.0,840.0,0.197
841.0,0.0,841.0,0.44
842.0,0.0,842.0,0.463
843.0,0.0,843.0,0.533
844.0,0.0,844.0,0.0811
845.0,0.521,845.0,0.0
846.0,0.521,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.521,848.0,0.0116
849.0,0.521,849.0,0.0348
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.116
854.0,0.521,854.0,0.278
855.0,0.0,855.0,0.266
856.0,0.0,856.0,0.313
857.0,0.521,857.0,0.336
858.0,0.521,858.0,0.348
859.0,0.0,859.0,0.139
860.0,0.0,860.0,0.104
861.0,0.0,861.0,0.0695
862.0,0.0,862.0,0.0463
863.0,0.0,863.0,0.0232
864.0,0.521,864.0,0.0463
