senderTs,senderMbps,receiverTs,receiverMbps
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.116
104.0,0.0,104.0,0.255
105.0,0.0,105.0,0.232
106.0,0.0,106.0,0.243
107.0,0.0,107.0,0.232
108.0,0.0,108.0,0.266
109.0,0.0,109.0,0.255
110.0,0.0,110.0,0.255
111.0,0.521,111.0,0.266
112.0,0.521,112.0,0.29
113.0,0.521,113.0,0.266
114.0,0.0,114.0,0.116
115.0,0.521,115.0,0.139
116.0,0.0,116.0,0.162
117.0,0.521,117.0,0.243
118.0,0.521,118.0,0.232
119.0,0.521,119.0,0.185
120.0,0.0,120.0,0.209
121.0,0.521,121.0,0.0232
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0463
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0811
127.0,0.0,127.0,0.336
128.0,0.0,128.0,0.429
129.0,0.0,129.0,0.348
130.0,0.0,130.0,0.301
131.0,0.0,131.0,0.29
132.0,0.0,132.0,0.313
133.0,0.0,133.0,0.463
134.0,0.0,134.0,0.487
135.0,0.0,135.0,0.44
136.0,0.0,136.0,0.44
137.0,0.0,137.0,0.336
138.0,0.0,138.0,0.278
139.0,0.0,139.0,0.266
140.0,0.521,140.0,0.243
141.0,0.521,141.0,0.104
142.0,0.521,142.0,0.0
143.0,0.521,143.0,0.0
144.0,0.521,144.0,0.0
145.0,0.521,145.0,0.0
146.0,0.521,146.0,0.0
147.0,0.521,147.0,0.0
148.0,0.521,148.0,0.0
149.0,0.521,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0579
152.0,0.0,152.0,0.336
153.0,0.0,153.0,0.475
154.0,0.521,154.0,0.429
155.0,0.521,155.0,0.417
156.0,0.0,156.0,0.359
157.0,0.521,157.0,0.278
158.0,0.521,158.0,0.301
159.0,0.0,159.0,0.185
160.0,0.0,160.0,0.209
161.0,0.521,161.0,0.209
162.0,0.0,162.0,0.162
163.0,0.0,163.0,0.116
164.0,0.521,164.0,0.151
165.0,0.0,165.0,0.139
166.0,0.521,166.0,0.127
167.0,0.0,167.0,0.0116
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0463
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0348
176.0,0.0,176.0,0.683
177.0,0.0,177.0,0.614
178.0,0.0,178.0,0.649
179.0,0.521,179.0,0.348
180.0,0.0,180.0,0.336
181.0,0.0,181.0,0.255
182.0,0.0,182.0,0.22
183.0,0.521,183.0,0.243
184.0,0.0,184.0,0.162
185.0,0.521,185.0,0.243
186.0,0.521,186.0,0.255
187.0,0.0,187.0,0.209
188.0,0.521,188.0,0.243
189.0,0.521,189.0,0.197
190.0,0.521,190.0,0.232
191.0,0.521,191.0,0.22
192.0,1.04,192.0,0.0463
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0116
198.0,0.0,198.0,0.0348
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.301
201.0,0.0,201.0,0.359
202.0,0.0,202.0,0.544
203.0,0.0,203.0,0.429
204.0,0.0,204.0,0.324
205.0,0.521,205.0,0.324
206.0,0.0,206.0,0.336
207.0,0.521,207.0,0.371
208.0,0.521,208.0,0.336
209.0,0.0,209.0,0.243
210.0,0.521,210.0,0.452
211.0,0.521,211.0,0.301
212.0,0.521,212.0,0.22
213.0,0.521,213.0,0.209
214.0,0.521,214.0,0.197
215.0,0.0,215.0,0.197
216.0,0.521,216.0,0.116
217.0,0.521,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0348
226.0,0.0,226.0,0.0116
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.116
231.0,0.0,231.0,0.313
232.0,0.0,232.0,0.29
233.0,0.0,233.0,0.278
234.0,0.0,234.0,0.301
235.0,0.0,235.0,0.301
236.0,0.521,236.0,0.394
237.0,0.0,237.0,0.313
238.0,0.521,238.0,0.301
239.0,0.0,239.0,0.371
240.0,0.521,240.0,0.324
241.0,0.521,241.0,0.371
242.0,1.04,242.0,0.417
243.0,0.521,243.0,0.243
244.0,0.521,244.0,0.232
245.0,0.521,245.0,0.232
246.0,0.0,246.0,0.22
247.0,0.521,247.0,0.22
248.0,0.521,248.0,0.0348
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0463
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.602
260.0,0.521,260.0,0.695
261.0,1.04,261.0,0.66
262.0,0.521,262.0,0.591
263.0,0.521,263.0,0.521
264.0,0.0,264.0,0.255
265.0,0.521,265.0,0.139
266.0,0.0,266.0,0.116
267.0,0.0,267.0,0.185
268.0,0.521,268.0,0.185
269.0,0.0,269.0,0.151
270.0,0.0,270.0,0.116
271.0,0.0,271.0,0.0
272.0,0.521,272.0,0.0463
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0811
275.0,0.0,275.0,0.243
276.0,0.0,276.0,0.301
277.0,0.0,277.0,0.266
278.0,0.0,278.0,0.232
279.0,0.0,279.0,0.255
280.0,0.0,280.0,0.266
281.0,0.0,281.0,0.255
282.0,0.0,282.0,0.0927
283.0,0.0,283.0,0.116
284.0,0.0,284.0,0.0927
285.0,0.521,285.0,0.139
286.0,0.0,286.0,0.209
287.0,0.521,287.0,0.174
288.0,0.521,288.0,0.116
289.0,0.0,289.0,0.104
290.0,0.521,290.0,0.139
291.0,0.521,291.0,0.197
292.0,0.521,292.0,0.127
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.104
298.0,0.521,298.0,0.255
299.0,0.0,299.0,0.116
300.0,0.0,300.0,0.0463
301.0,0.0,301.0,0.0695
302.0,0.0,302.0,0.0348
303.0,0.0,303.0,0.0232
304.0,0.0,304.0,0.0348
305.0,0.0,305.0,0.0232
306.0,0.521,306.0,0.0463
307.0,0.0,307.0,0.0348
308.0,0.0,308.0,0.0116
309.0,0.0,309.0,0.0348
310.0,0.0,310.0,0.0579
311.0,0.0,311.0,0.151
312.0,0.0,312.0,0.174
313.0,0.0,313.0,0.162
314.0,0.0,314.0,0.139
315.0,0.0,315.0,0.162
316.0,0.521,316.0,0.162
317.0,0.521,317.0,0.174
318.0,0.0,318.0,0.162
319.0,0.0,319.0,0.0116
320.0,0.0,320.0,0.209
321.0,0.0,321.0,0.127
322.0,0.521,322.0,0.0811
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0348
326.0,0.0,326.0,0.0116
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0579
330.0,0.0,330.0,0.139
331.0,0.0,331.0,0.185
332.0,0.0,332.0,0.127
333.0,0.521,333.0,0.116
334.0,0.0,334.0,0.127
335.0,0.0,335.0,0.116
336.0,0.0,336.0,0.116
337.0,0.0,337.0,0.104
338.0,0.0,338.0,0.116
339.0,0.521,339.0,0.127
340.0,0.0,340.0,0.116
341.0,0.0,341.0,0.127
342.0,0.0,342.0,0.185
343.0,0.521,343.0,0.232
344.0,0.0,344.0,0.197
345.0,0.521,345.0,0.209
346.0,0.521,346.0,0.185
347.0,0.0,347.0,0.174
348.0,0.521,348.0,0.0927
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.151
352.0,0.0,352.0,0.232
353.0,0.521,353.0,0.197
354.0,0.0,354.0,0.162
355.0,0.0,355.0,0.151
356.0,0.521,356.0,0.174
357.0,0.0,357.0,0.116
358.0,0.0,358.0,0.0927
359.0,0.0,359.0,0.0579
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0348
362.0,0.0,362.0,0.0463
363.0,0.521,363.0,0.0116
364.0,0.0,364.0,0.0232
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0116
367.0,0.0,367.0,0.0116
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0116
370.0,0.0,370.0,0.0116
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0579
378.0,0.0,378.0,0.127
379.0,0.0,379.0,0.127
380.0,0.0,380.0,0.127
381.0,0.0,381.0,0.127
382.0,0.0,382.0,0.162
383.0,0.0,383.0,0.232
384.0,0.521,384.0,0.255
385.0,0.521,385.0,0.197
386.0,0.0,386.0,0.0116
387.0,0.0,387.0,0.0695
388.0,0.521,388.0,0.139
389.0,0.0,389.0,0.0927
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0463
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0116
397.0,0.0,397.0,0.232
398.0,0.0,398.0,0.209
399.0,0.0,399.0,0.116
400.0,0.0,400.0,0.127
401.0,0.0,401.0,0.127
402.0,0.0,402.0,0.127
403.0,0.0,403.0,0.116
404.0,0.521,404.0,0.127
405.0,0.0,405.0,0.127
406.0,0.0,406.0,0.116
407.0,0.0,407.0,0.162
408.0,0.521,408.0,0.185
409.0,0.0,409.0,0.162
410.0,0.521,410.0,0.162
411.0,0.0,411.0,0.162
412.0,0.521,412.0,0.197
413.0,0.521,413.0,0.185
414.0,0.0,414.0,0.174
415.0,0.521,415.0,0.0232
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0463
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0348
424.0,0.0,424.0,0.127
425.0,0.0,425.0,0.313
426.0,0.0,426.0,0.232
427.0,0.0,427.0,0.151
428.0,0.0,428.0,0.104
429.0,0.0,429.0,0.0927
430.0,0.0,430.0,0.127
431.0,0.0,431.0,0.116
432.0,0.521,432.0,0.0811
433.0,0.0,433.0,0.0695
434.0,0.0,434.0,0.0811
435.0,0.521,435.0,0.0695
436.0,0.521,436.0,0.0579
437.0,0.0,437.0,0.0463
438.0,0.0,438.0,0.0579
439.0,0.0,439.0,0.0579
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0116
443.0,0.0,443.0,0.0348
444.0,0.0,444.0,0.0348
445.0,0.0,445.0,0.151
446.0,0.0,446.0,0.174
447.0,0.521,447.0,0.162
448.0,0.0,448.0,0.209
449.0,0.0,449.0,0.162
450.0,0.521,450.0,0.127
451.0,0.0,451.0,0.185
452.0,0.0,452.0,0.162
453.0,0.0,453.0,0.209
454.0,0.521,454.0,0.255
455.0,0.521,455.0,0.336
456.0,0.521,456.0,0.266
457.0,0.0,457.0,0.162
458.0,0.0,458.0,0.185
459.0,0.0,459.0,0.139
460.0,0.521,460.0,0.162
461.0,0.0,461.0,0.174
462.0,0.0,462.0,0.104
463.0,0.0,463.0,0.127
464.0,0.521,464.0,0.127
465.0,0.0,465.0,0.0695
466.0,0.0,466.0,0.127
467.0,0.521,467.0,0.0811
468.0,0.0,468.0,0.0927
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0463
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0695
474.0,0.0,474.0,0.174
475.0,0.0,475.0,0.174
476.0,0.0,476.0,0.151
477.0,0.0,477.0,0.127
478.0,0.521,478.0,0.22
479.0,0.0,479.0,0.174
480.0,0.0,480.0,0.116
481.0,0.0,481.0,0.116
482.0,0.0,482.0,0.22
483.0,0.0,483.0,0.452
484.0,0.521,484.0,0.127
485.0,0.521,485.0,0.0232
486.0,0.521,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0116
490.0,0.0,490.0,0.0348
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.139
494.0,0.0,494.0,0.209
495.0,0.0,495.0,0.232
496.0,0.521,496.0,0.278
497.0,0.521,497.0,0.232
498.0,0.0,498.0,0.197
499.0,0.521,499.0,0.266
500.0,0.521,500.0,0.324
501.0,0.0,501.0,0.278
502.0,0.0,502.0,0.22
503.0,0.521,503.0,0.151
504.0,0.0,504.0,0.0695
505.0,0.0,505.0,0.116
506.0,0.0,506.0,0.0348
507.0,0.0,507.0,0.0579
508.0,0.0,508.0,0.0927
509.0,0.521,509.0,0.0463
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0348
512.0,0.0,512.0,0.0348
513.0,0.0,513.0,0.0348
514.0,0.0,514.0,0.0232
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0232
523.0,0.0,523.0,0.0232
524.0,0.0,524.0,0.162
525.0,0.0,525.0,0.301
526.0,0.0,526.0,0.394
527.0,0.521,527.0,0.394
528.0,0.0,528.0,0.382
529.0,0.521,529.0,0.382
530.0,0.521,530.0,0.429
531.0,0.0,531.0,0.382
532.0,1.04,532.0,0.382
533.0,0.0,533.0,0.394
534.0,0.521,534.0,0.382
535.0,0.0,535.0,0.382
536.0,0.0,536.0,0.405
537.0,0.521,537.0,0.371
538.0,0.0,538.0,0.232
539.0,0.521,539.0,0.209
540.0,0.0,540.0,0.209
541.0,0.521,541.0,0.185
542.0,0.0,542.0,0.0811
543.0,0.521,543.0,0.0927
544.0,0.0,544.0,0.104
545.0,0.521,545.0,0.104
546.0,0.521,546.0,0.0811
547.0,0.0,547.0,0.116
548.0,0.521,548.0,0.0116
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0116
555.0,0.0,555.0,0.0348
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0463
563.0,0.0,563.0,0.197
564.0,0.0,564.0,0.336
565.0,0.0,565.0,0.394
566.0,0.0,566.0,0.452
567.0,0.0,567.0,0.243
568.0,0.0,568.0,0.139
569.0,0.0,569.0,0.463
570.0,0.0,570.0,0.521
571.0,0.0,571.0,0.452
572.0,0.0,572.0,0.348
573.0,0.521,573.0,0.371
574.0,0.521,574.0,0.324
575.0,2.09,575.0,0.278
576.0,0.521,576.0,0.301
577.0,0.521,577.0,0.301
578.0,1.04,578.0,0.371
579.0,0.521,579.0,0.0927
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0116
583.0,0.0,583.0,0.0348
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0116
586.0,0.0,586.0,0.313
587.0,0.0,587.0,0.475
588.0,0.0,588.0,0.266
589.0,0.0,589.0,0.209
590.0,0.0,590.0,0.197
591.0,0.0,591.0,0.209
592.0,0.0,592.0,0.209
593.0,0.0,593.0,0.232
594.0,0.0,594.0,0.266
595.0,0.0,595.0,0.255
596.0,0.0,596.0,0.266
597.0,0.0,597.0,0.29
598.0,0.0,598.0,0.359
599.0,0.0,599.0,0.429
600.0,0.521,600.0,0.371
601.0,0.521,601.0,0.243
602.0,0.0,602.0,0.0
603.0,0.521,603.0,0.0
604.0,0.521,604.0,0.0
605.0,2.61,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0463
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0232
613.0,0.0,613.0,0.29
614.0,0.0,614.0,0.382
615.0,0.0,615.0,0.429
616.0,0.0,616.0,0.22
617.0,0.0,617.0,0.197
618.0,0.0,618.0,0.151
619.0,0.0,619.0,0.174
620.0,0.0,620.0,0.197
621.0,0.0,621.0,0.197
622.0,0.0,622.0,0.209
623.0,0.0,623.0,0.162
624.0,0.0,624.0,0.127
625.0,0.0,625.0,0.162
626.0,0.521,626.0,0.278
627.0,1.04,627.0,0.371
628.0,0.521,628.0,0.0232
629.0,0.0,629.0,0.0
630.0,1.04,630.0,0.0
631.0,0.521,631.0,0.0
632.0,0.0,632.0,0.0463
633.0,0.0,633.0,0.255
634.0,0.0,634.0,0.452
635.0,0.0,635.0,0.452
636.0,0.521,636.0,0.417
637.0,0.0,637.0,0.359
638.0,0.521,638.0,0.371
639.0,0.521,639.0,0.371
640.0,0.0,640.0,0.359
641.0,0.0,641.0,0.266
642.0,0.0,642.0,0.185
643.0,0.521,643.0,0.255
644.0,0.521,644.0,0.127
645.0,0.0,645.0,0.0
646.0,0.521,646.0,0.0
647.0,0.521,647.0,0.0
648.0,0.0,648.0,0.0463
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.174
652.0,0.0,652.0,0.243
653.0,0.0,653.0,0.209
654.0,0.0,654.0,0.139
655.0,0.0,655.0,0.162
656.0,0.0,656.0,0.266
657.0,0.0,657.0,0.278
658.0,0.0,658.0,0.232
659.0,0.0,659.0,0.22
660.0,0.0,660.0,0.174
661.0,0.0,661.0,0.185
662.0,0.521,662.0,0.174
663.0,0.0,663.0,0.174
664.0,0.521,664.0,0.162
665.0,0.521,665.0,0.139
666.0,0.521,666.0,0.116
667.0,0.521,667.0,0.116
668.0,0.0,668.0,0.0811
669.0,0.521,669.0,0.266
670.0,0.0,670.0,0.0463
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.521,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0116
676.0,0.0,676.0,0.0348
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.139
680.0,0.0,680.0,0.475
681.0,0.0,681.0,0.382
682.0,0.0,682.0,0.324
683.0,0.0,683.0,0.336
684.0,0.0,684.0,0.359
685.0,0.0,685.0,0.359
686.0,0.0,686.0,0.313
687.0,0.0,687.0,0.29
688.0,0.0,688.0,0.301
689.0,0.0,689.0,0.278
690.0,1.04,690.0,0.255
691.0,0.521,691.0,0.0
692.0,1.56,692.0,0.0
693.0,0.521,693.0,0.0
694.0,0.0,694.0,0.0463
695.0,0.0,695.0,0.278
696.0,0.521,696.0,0.405
697.0,0.521,697.0,0.359
698.0,0.0,698.0,0.348
699.0,0.0,699.0,0.382
700.0,0.521,700.0,0.429
701.0,0.521,701.0,0.209
702.0,0.0,702.0,0.209
703.0,0.0,703.0,0.209
704.0,0.0,704.0,0.139
705.0,0.521,705.0,0.139
706.0,0.0,706.0,0.116
707.0,0.0,707.0,0.162
708.0,0.521,708.0,0.116
709.0,0.0,709.0,0.0811
710.0,0.521,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0348
720.0,0.0,720.0,0.0116
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0116
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.174
733.0,0.0,733.0,0.544
734.0,0.0,734.0,0.614
735.0,0.0,735.0,0.498
736.0,0.0,736.0,0.452
737.0,1.04,737.0,0.602
738.0,1.04,738.0,0.822
739.0,0.521,739.0,0.487
740.0,0.521,740.0,0.637
741.0,0.521,741.0,0.498
742.0,0.521,742.0,0.521
743.0,0.0,743.0,0.498
744.0,0.521,744.0,0.498
745.0,0.521,745.0,0.371
746.0,0.521,746.0,0.324
747.0,0.0,747.0,0.336
748.0,0.521,748.0,0.336
749.0,0.0,749.0,0.313
750.0,0.0,750.0,0.313
751.0,0.521,751.0,0.313
752.0,0.0,752.0,0.266
753.0,0.521,753.0,0.324
754.0,0.521,754.0,0.336
755.0,0.521,755.0,0.278
756.0,0.521,756.0,0.255
757.0,0.521,757.0,0.255
758.0,0.521,758.0,0.255
759.0,0.521,759.0,0.266
760.0,0.521,760.0,0.348
761.0,0.521,761.0,0.475
762.0,1.04,762.0,0.487
763.0,0.521,763.0,0.185
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0463
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.162
773.0,0.0,773.0,0.301
774.0,0.0,774.0,0.29
775.0,0.0,775.0,0.266
776.0,0.0,776.0,0.336
777.0,0.0,777.0,0.324
778.0,0.0,778.0,0.278
779.0,0.0,779.0,0.29
780.0,0.0,780.0,0.266
781.0,0.0,781.0,0.255
782.0,0.0,782.0,0.209
783.0,0.0,783.0,0.197
784.0,0.521,784.0,0.255
785.0,0.521,785.0,0.382
786.0,0.0,786.0,0.29
787.0,0.521,787.0,0.29
788.0,0.0,788.0,0.359
789.0,0.521,789.0,0.498
790.0,0.521,790.0,0.417
791.0,0.0,791.0,0.475
792.0,0.521,792.0,0.336
793.0,0.0,793.0,0.371
794.0,0.521,794.0,0.324
795.0,0.0,795.0,0.232
796.0,0.521,796.0,0.243
797.0,0.521,797.0,0.243
798.0,0.521,798.0,0.255
799.0,0.521,799.0,0.278
800.0,0.0,800.0,0.22
801.0,0.521,801.0,0.232
802.0,0.0,802.0,0.22
803.0,0.521,803.0,0.382
804.0,0.0,804.0,0.394
805.0,0.521,805.0,0.209
806.0,0.521,806.0,0.197
807.0,0.0,807.0,0.417
808.0,0.521,808.0,0.452
809.0,0.0,809.0,0.417
810.0,0.521,810.0,0.22
811.0,0.0,811.0,0.0
812.0,0.521,812.0,0.0
813.0,1.04,813.0,0.0
814.0,1.04,814.0,0.0
815.0,0.521,815.0,0.0463
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.139
819.0,0.0,819.0,0.44
820.0,0.521,820.0,0.452
821.0,0.0,821.0,0.452
822.0,0.0,822.0,0.336
823.0,0.521,823.0,0.29
824.0,0.0,824.0,0.255
825.0,0.521,825.0,0.22
826.0,0.0,826.0,0.29
827.0,0.521,827.0,0.301
828.0,0.521,828.0,0.197
829.0,0.0,829.0,0.243
830.0,0.521,830.0,0.197
831.0,0.0,831.0,0.0927
832.0,0.521,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0116
835.0,0.0,835.0,0.0348
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.243
840.0,0.0,840.0,0.243
841.0,0.0,841.0,0.278
842.0,0.0,842.0,0.232
843.0,0.0,843.0,0.22
844.0,0.0,844.0,0.266
845.0,0.0,845.0,0.266
846.0,0.0,846.0,0.232
847.0,0.0,847.0,0.278
848.0,0.521,848.0,0.255
849.0,0.521,849.0,0.243
850.0,1.04,850.0,0.127
851.0,0.521,851.0,0.0695
852.0,0.0,852.0,0.0579
853.0,0.521,853.0,0.127
854.0,0.0,854.0,0.278
855.0,0.521,855.0,0.209
856.0,0.521,856.0,0.0
857.0,0.0,857.0,0.0579
858.0,0.0,858.0,0.51
859.0,0.0,859.0,0.591
860.0,0.521,860.0,0.463
861.0,0.521,861.0,0.417
862.0,0.0,862.0,0.209
863.0,0.0,863.0,0.209
