senderTs,senderMbps,receiverTs,receiverMbps
89.0,0.521,89.0,0.0463
90.0,2.61,90.0,0.0
91.0,0.521,91.0,0.0
92.0,1.56,92.0,0.0
93.0,0.521,93.0,0.0
94.0,0.0,94.0,0.0463
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0579
98.0,0.0,98.0,0.185
99.0,0.0,99.0,0.266
100.0,0.0,100.0,0.394
101.0,0.0,101.0,0.324
102.0,0.0,102.0,0.336
103.0,0.0,103.0,0.278
104.0,0.0,104.0,0.313
105.0,0.0,105.0,0.301
106.0,0.0,106.0,0.301
107.0,0.521,107.0,0.209
108.0,0.0,108.0,0.185
109.0,0.0,109.0,0.209
110.0,0.521,110.0,0.127
111.0,0.521,111.0,0.0
112.0,0.521,112.0,0.0
113.0,0.521,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0348
116.0,0.521,116.0,0.0116
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0927
119.0,0.0,119.0,0.301
120.0,0.0,120.0,0.313
121.0,0.0,121.0,0.336
122.0,0.0,122.0,0.324
123.0,0.0,123.0,0.359
124.0,0.0,124.0,0.359
125.0,0.0,125.0,0.371
126.0,0.0,126.0,0.22
127.0,0.0,127.0,0.209
128.0,0.521,128.0,0.151
129.0,0.0,129.0,0.162
130.0,0.0,130.0,0.278
131.0,0.521,131.0,0.359
132.0,0.521,132.0,0.382
133.0,0.0,133.0,0.0811
134.0,0.521,134.0,0.0
135.0,0.521,135.0,0.0
136.0,1.04,136.0,0.0
137.0,0.521,137.0,0.0
138.0,0.0,138.0,0.0463
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0695
144.0,0.0,144.0,0.197
145.0,0.0,145.0,0.209
146.0,0.0,146.0,0.22
147.0,0.0,147.0,0.243
148.0,0.0,148.0,0.278
149.0,0.0,149.0,0.301
150.0,0.0,150.0,0.359
151.0,0.0,151.0,0.348
152.0,0.0,152.0,0.417
153.0,0.0,153.0,0.429
154.0,0.0,154.0,0.371
155.0,0.0,155.0,0.209
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,1.04,158.0,0.0116
159.0,2.61,159.0,0.0348
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.151
163.0,0.0,163.0,0.255
164.0,0.0,164.0,0.255
165.0,0.0,165.0,0.278
166.0,0.0,166.0,0.324
167.0,0.0,167.0,0.382
168.0,0.0,168.0,0.429
169.0,0.0,169.0,0.301
170.0,0.0,170.0,0.301
171.0,0.0,171.0,0.278
172.0,0.521,172.0,0.232
173.0,0.521,173.0,0.301
174.0,0.521,174.0,0.209
175.0,0.521,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.521,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.521,181.0,0.0463
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.336
188.0,0.0,188.0,0.324
189.0,0.0,189.0,0.313
190.0,0.0,190.0,0.324
191.0,0.0,191.0,0.313
192.0,0.0,192.0,0.232
193.0,0.0,193.0,0.232
194.0,0.0,194.0,0.209
195.0,0.0,195.0,0.22
196.0,0.521,196.0,0.255
197.0,0.0,197.0,0.405
198.0,0.0,198.0,0.417
199.0,0.0,199.0,0.463
200.0,0.0,200.0,0.336
201.0,0.521,201.0,0.29
202.0,0.521,202.0,0.0811
203.0,0.521,203.0,0.0
204.0,1.04,204.0,0.0
205.0,1.04,205.0,0.0
206.0,0.521,206.0,0.0
207.0,0.0,207.0,0.0463
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0348
213.0,0.0,213.0,0.255
214.0,0.0,214.0,0.22
215.0,0.0,215.0,0.209
216.0,0.0,216.0,0.232
217.0,0.0,217.0,0.255
218.0,0.0,218.0,0.243
219.0,0.0,219.0,0.22
220.0,0.0,220.0,0.162
221.0,0.0,221.0,0.209
222.0,0.0,222.0,0.266
223.0,0.0,223.0,0.232
224.0,0.0,224.0,0.382
225.0,0.0,225.0,0.394
226.0,0.0,226.0,0.336
227.0,0.0,227.0,0.151
228.0,0.0,228.0,0.0
229.0,4.17,229.0,0.0
230.0,0.0,230.0,0.0579
231.0,0.0,231.0,0.313
232.0,0.0,232.0,0.313
233.0,0.521,233.0,0.313
234.0,0.521,234.0,0.348
235.0,0.0,235.0,0.336
236.0,0.521,236.0,0.29
237.0,0.0,237.0,0.371
238.0,0.521,238.0,0.22
239.0,0.521,239.0,0.348
240.0,0.0,240.0,0.22
241.0,0.0,241.0,0.185
242.0,0.521,242.0,0.174
243.0,0.0,243.0,0.0927
244.0,0.521,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0463
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.29
253.0,0.0,253.0,0.371
254.0,0.0,254.0,0.417
255.0,0.0,255.0,0.405
256.0,0.0,256.0,0.104
257.0,0.0,257.0,0.278
258.0,0.0,258.0,0.359
259.0,0.521,259.0,0.255
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.521,262.0,0.0
263.0,0.521,263.0,0.0
264.0,0.521,264.0,0.0
265.0,0.0,265.0,0.0463
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.104
270.0,0.0,270.0,0.29
271.0,0.0,271.0,0.313
272.0,0.0,272.0,0.151
273.0,0.0,273.0,0.209
274.0,0.0,274.0,0.139
275.0,0.0,275.0,0.209
276.0,0.0,276.0,0.243
277.0,0.0,277.0,0.266
278.0,0.0,278.0,0.29
279.0,0.0,279.0,0.266
280.0,0.0,280.0,0.243
281.0,0.0,281.0,0.255
282.0,0.521,282.0,0.139
283.0,0.521,283.0,0.185
284.0,1.04,284.0,0.22
285.0,0.521,285.0,0.151
286.0,0.521,286.0,0.104
287.0,0.0,287.0,0.0
288.0,0.521,288.0,0.0
289.0,0.521,289.0,0.0463
290.0,0.0,290.0,0.0579
291.0,0.0,291.0,0.324
292.0,0.0,292.0,0.313
293.0,0.521,293.0,0.487
294.0,0.0,294.0,0.475
295.0,0.521,295.0,0.348
296.0,0.521,296.0,0.359
297.0,0.0,297.0,0.336
298.0,0.521,298.0,0.301
299.0,0.0,299.0,0.162
300.0,0.0,300.0,0.29
301.0,0.521,301.0,0.359
302.0,0.0,302.0,0.116
303.0,0.0,303.0,0.162
304.0,0.521,304.0,0.0579
305.0,0.0,305.0,0.243
306.0,0.521,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.521,311.0,0.0
312.0,0.0,312.0,0.0463
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.116
315.0,0.0,315.0,0.336
316.0,0.0,316.0,0.324
317.0,0.0,317.0,0.197
318.0,0.0,318.0,0.139
319.0,0.0,319.0,0.348
320.0,0.0,320.0,0.405
321.0,0.0,321.0,0.429
322.0,0.521,322.0,0.405
323.0,1.04,323.0,0.405
324.0,0.521,324.0,0.417
325.0,0.521,325.0,0.417
326.0,0.0,326.0,0.301
327.0,0.521,327.0,0.185
328.0,0.521,328.0,0.29
329.0,0.521,329.0,0.255
330.0,0.521,330.0,0.185
331.0,0.521,331.0,0.162
332.0,0.521,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0463
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0811
338.0,0.0,338.0,0.405
339.0,0.0,339.0,0.487
340.0,0.0,340.0,0.556
341.0,0.0,341.0,0.533
342.0,0.0,342.0,0.452
343.0,0.0,343.0,0.487
344.0,0.0,344.0,0.266
345.0,0.0,345.0,0.127
346.0,0.0,346.0,0.348
347.0,0.0,347.0,0.463
348.0,0.521,348.0,0.313
349.0,0.521,349.0,0.0
350.0,0.521,350.0,0.0
351.0,0.521,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.521,353.0,0.0
354.0,0.521,354.0,0.0
355.0,0.521,355.0,0.0
356.0,0.521,356.0,0.0463
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0811
364.0,0.0,364.0,0.116
365.0,0.0,365.0,0.22
366.0,0.0,366.0,0.243
367.0,0.0,367.0,0.278
368.0,0.0,368.0,0.301
369.0,0.0,369.0,0.232
370.0,0.0,370.0,0.463
371.0,0.0,371.0,0.382
372.0,0.0,372.0,0.405
373.0,0.0,373.0,0.417
374.0,0.0,374.0,0.44
375.0,0.0,375.0,0.498
376.0,4.17,376.0,0.255
377.0,0.521,377.0,0.0
378.0,0.0,378.0,0.232
379.0,0.521,379.0,0.521
380.0,0.0,380.0,0.521
381.0,0.521,381.0,0.487
382.0,0.0,382.0,0.382
383.0,0.521,383.0,0.382
384.0,0.0,384.0,0.255
385.0,0.521,385.0,0.0927
386.0,0.0,386.0,0.0695
387.0,0.0,387.0,0.0927
388.0,0.0,388.0,0.174
389.0,0.521,389.0,0.174
390.0,0.0,390.0,0.0927
391.0,0.521,391.0,0.104
392.0,0.0,392.0,0.0
393.0,0.521,393.0,0.0116
394.0,0.0,394.0,0.0348
395.0,0.0,395.0,0.0232
396.0,0.0,396.0,0.197
397.0,0.0,397.0,0.348
398.0,0.0,398.0,0.405
399.0,0.0,399.0,0.394
400.0,0.0,400.0,0.313
401.0,0.0,401.0,0.371
402.0,0.0,402.0,0.417
403.0,0.0,403.0,0.463
404.0,0.0,404.0,0.22
405.0,0.0,405.0,0.185
406.0,0.0,406.0,0.0579
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.521,414.0,0.0
415.0,0.521,415.0,0.0
416.0,1.04,416.0,0.0
417.0,0.521,417.0,0.0
418.0,0.521,418.0,0.0463
419.0,0.521,419.0,0.243
420.0,0.0,420.0,0.324
421.0,0.521,421.0,0.626
422.0,0.521,422.0,0.521
423.0,0.521,423.0,0.475
424.0,0.0,424.0,0.452
425.0,0.521,425.0,0.266
426.0,0.521,426.0,0.127
427.0,0.0,427.0,0.0927
428.0,0.0,428.0,0.104
429.0,0.0,429.0,0.0811
430.0,0.0,430.0,0.0927
431.0,0.521,431.0,0.0927
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0348
435.0,0.0,435.0,0.0116
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0116
438.0,0.0,438.0,0.313
439.0,0.0,439.0,0.405
440.0,0.0,440.0,0.463
441.0,0.0,441.0,0.591
442.0,0.0,442.0,0.324
443.0,0.0,443.0,0.348
444.0,0.0,444.0,0.359
445.0,0.0,445.0,0.487
446.0,0.0,446.0,0.336
447.0,0.0,447.0,0.475
448.0,0.0,448.0,0.185
449.0,0.0,449.0,0.185
450.0,0.0,450.0,0.0927
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.521,453.0,0.0
454.0,1.04,454.0,0.0
455.0,2.09,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.521,457.0,0.0
458.0,0.521,458.0,0.0463
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0348
462.0,0.0,462.0,0.301
463.0,0.0,463.0,0.255
464.0,0.0,464.0,0.22
465.0,0.0,465.0,0.255
466.0,0.0,466.0,0.232
467.0,0.0,467.0,0.22
468.0,0.0,468.0,0.22
469.0,0.0,469.0,0.209
470.0,0.0,470.0,0.197
471.0,0.0,471.0,0.266
472.0,0.0,472.0,0.255
473.0,0.0,473.0,0.313
474.0,0.0,474.0,0.405
475.0,0.0,475.0,0.579
476.0,0.0,476.0,0.255
477.0,0.521,477.0,0.0
478.0,0.0,478.0,0.0
479.0,1.04,479.0,0.0
480.0,1.56,480.0,0.0
481.0,1.04,481.0,0.0116
482.0,0.0,482.0,0.0348
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.209
486.0,0.0,486.0,0.232
487.0,0.0,487.0,0.301
488.0,0.0,488.0,0.301
489.0,0.0,489.0,0.301
490.0,0.0,490.0,0.266
491.0,0.0,491.0,0.29
492.0,0.0,492.0,0.29
493.0,0.0,493.0,0.232
494.0,0.0,494.0,0.382
495.0,0.0,495.0,0.29
496.0,0.0,496.0,0.394
497.0,0.0,497.0,0.348
498.0,0.0,498.0,0.255
499.0,0.0,499.0,0.0695
500.0,0.521,500.0,0.0348
501.0,0.0,501.0,0.0
502.0,2.09,502.0,0.0
503.0,1.56,503.0,0.0
504.0,0.0,504.0,0.0116
505.0,0.0,505.0,0.0348
506.0,0.0,506.0,0.301
507.0,0.0,507.0,0.533
508.0,0.521,508.0,0.44
509.0,0.521,509.0,0.324
510.0,0.0,510.0,0.313
511.0,0.0,511.0,0.29
512.0,0.0,512.0,0.313
513.0,0.521,513.0,0.266
514.0,0.521,514.0,0.185
515.0,0.0,515.0,0.255
516.0,0.521,516.0,0.255
517.0,0.521,517.0,0.313
518.0,0.521,518.0,0.324
519.0,0.0,519.0,0.313
520.0,0.521,520.0,0.29
521.0,0.0,521.0,0.0348
522.0,0.521,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0463
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0116
534.0,0.0,534.0,0.22
535.0,0.0,535.0,0.313
536.0,0.0,536.0,0.359
537.0,0.0,537.0,0.348
538.0,0.0,538.0,0.348
539.0,0.0,539.0,0.336
540.0,0.0,540.0,0.371
541.0,0.0,541.0,0.382
542.0,0.0,542.0,0.371
543.0,0.0,543.0,0.336
544.0,0.0,544.0,0.348
545.0,0.0,545.0,0.313
546.0,0.0,546.0,0.324
547.0,1.04,547.0,0.348
548.0,0.521,548.0,0.44
549.0,0.521,549.0,0.232
550.0,0.521,550.0,0.255
551.0,0.521,551.0,0.544
552.0,0.521,552.0,0.533
553.0,0.521,553.0,0.498
554.0,0.521,554.0,0.405
555.0,0.0,555.0,0.348
556.0,0.521,556.0,0.371
557.0,0.0,557.0,0.382
558.0,0.521,558.0,0.336
559.0,0.0,559.0,0.313
560.0,0.0,560.0,0.301
561.0,0.521,561.0,0.324
562.0,0.0,562.0,0.348
563.0,0.521,563.0,0.429
564.0,0.521,564.0,0.568
565.0,1.04,565.0,0.614
566.0,1.04,566.0,0.463
567.0,1.04,567.0,0.521
568.0,0.521,568.0,0.533
569.0,1.04,569.0,0.579
570.0,1.04,570.0,0.324
571.0,0.521,571.0,0.452
572.0,1.04,572.0,0.405
573.0,0.521,573.0,0.405
574.0,1.04,574.0,0.0927
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0463
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0348
585.0,0.0,585.0,0.209
586.0,0.0,586.0,0.487
587.0,0.0,587.0,0.487
588.0,0.0,588.0,0.452
589.0,0.0,589.0,0.405
590.0,0.0,590.0,0.44
591.0,0.0,591.0,0.394
592.0,0.0,592.0,0.382
593.0,0.0,593.0,0.29
594.0,0.0,594.0,0.301
595.0,0.0,595.0,0.266
596.0,0.0,596.0,0.417
597.0,0.0,597.0,0.29
598.0,0.0,598.0,0.278
599.0,0.521,599.0,0.359
600.0,1.04,600.0,0.463
601.0,1.04,601.0,0.405
602.0,0.0,602.0,0.371
603.0,0.521,603.0,0.452
604.0,0.521,604.0,0.336
605.0,1.04,605.0,0.0
606.0,0.0,606.0,0.0
607.0,1.04,607.0,0.0
608.0,0.521,608.0,0.0
609.0,1.04,609.0,0.0232
610.0,0.0,610.0,0.0232
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0695
613.0,0.0,613.0,0.255
614.0,0.0,614.0,0.232
615.0,0.0,615.0,0.348
616.0,0.0,616.0,0.348
617.0,0.0,617.0,0.348
618.0,0.0,618.0,0.382
619.0,0.0,619.0,0.405
620.0,0.0,620.0,0.429
621.0,0.0,621.0,0.417
622.0,0.521,622.0,0.429
623.0,0.0,623.0,0.429
624.0,0.521,624.0,0.394
625.0,0.0,625.0,0.313
626.0,1.04,626.0,0.278
627.0,1.56,627.0,0.313
628.0,1.04,628.0,0.359
629.0,1.04,629.0,0.348
630.0,0.521,630.0,0.0116
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0116
633.0,0.0,633.0,0.0348
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.209
637.0,0.0,637.0,0.359
638.0,0.0,638.0,0.278
639.0,0.0,639.0,0.232
640.0,0.0,640.0,0.232
641.0,0.0,641.0,0.151
642.0,0.0,642.0,0.243
643.0,0.0,643.0,0.266
644.0,0.0,644.0,0.313
645.0,0.0,645.0,0.382
646.0,0.0,646.0,0.29
647.0,0.0,647.0,0.336
648.0,0.0,648.0,0.278
649.0,1.04,649.0,0.359
650.0,0.521,650.0,0.0
651.0,0.521,651.0,0.0
652.0,0.521,652.0,0.0
653.0,1.04,653.0,0.0
654.0,0.521,654.0,0.0
655.0,0.0,655.0,0.0463
656.0,0.0,656.0,0.0116
657.0,0.0,657.0,0.463
658.0,0.0,658.0,0.568
659.0,0.521,659.0,0.544
660.0,0.521,660.0,0.394
661.0,0.0,661.0,0.243
662.0,0.0,662.0,0.255
663.0,0.521,663.0,0.255
664.0,0.0,664.0,0.255
665.0,0.521,665.0,0.266
666.0,0.0,666.0,0.348
667.0,0.0,667.0,0.301
668.0,0.521,668.0,0.324
669.0,0.0,669.0,0.371
670.0,0.521,670.0,0.266
671.0,0.521,671.0,0.104
672.0,0.521,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.521,674.0,0.0
675.0,0.0,675.0,0.0348
676.0,0.0,676.0,0.0116
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0695
679.0,0.0,679.0,0.209
680.0,0.0,680.0,0.475
681.0,0.0,681.0,0.463
682.0,0.0,682.0,0.336
683.0,0.0,683.0,0.313
684.0,0.521,684.0,0.463
685.0,0.521,685.0,0.452
686.0,0.521,686.0,0.22
687.0,0.0,687.0,0.382
688.0,0.521,688.0,0.371
689.0,0.0,689.0,0.29
690.0,0.0,690.0,0.301
691.0,0.521,691.0,0.243
692.0,0.0,692.0,0.139
693.0,0.521,693.0,0.232
694.0,0.521,694.0,0.209
695.0,0.521,695.0,0.197
696.0,0.0,696.0,0.243
697.0,0.521,697.0,0.232
698.0,0.521,698.0,0.232
699.0,0.521,699.0,0.209
700.0,0.521,700.0,0.22
701.0,0.0,701.0,0.22
702.0,0.521,702.0,0.348
703.0,0.521,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0463
706.0,0.0,706.0,0.22
707.0,0.0,707.0,0.371
708.0,0.0,708.0,0.336
709.0,0.0,709.0,0.579
710.0,0.0,710.0,0.487
711.0,0.521,711.0,0.51
712.0,0.521,712.0,0.463
713.0,0.0,713.0,0.278
714.0,0.521,714.0,0.278
715.0,0.521,715.0,0.348
716.0,0.0,716.0,0.243
717.0,0.521,717.0,0.174
718.0,0.0,718.0,0.185
719.0,0.521,719.0,0.0116
720.0,0.521,720.0,0.0
721.0,0.0,721.0,0.0
722.0,0.521,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.521,725.0,0.0463
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.359
734.0,0.0,734.0,0.568
735.0,0.0,735.0,0.394
736.0,0.0,736.0,0.197
737.0,0.0,737.0,0.695
738.0,0.0,738.0,0.672
739.0,0.0,739.0,0.591
740.0,1.04,740.0,0.591
741.0,0.521,741.0,0.544
742.0,0.521,742.0,0.313
743.0,0.521,743.0,0.255
744.0,0.521,744.0,0.139
745.0,0.0,745.0,0.29
746.0,0.0,746.0,0.278
747.0,0.0,747.0,0.29
748.0,0.0,748.0,0.324
749.0,0.0,749.0,0.301
750.0,0.0,750.0,0.324
751.0,0.0,751.0,0.348
752.0,0.521,752.0,0.255
753.0,0.521,753.0,0.452
754.0,0.521,754.0,0.521
755.0,0.521,755.0,0.475
756.0,0.521,756.0,0.498
757.0,1.04,757.0,0.209
758.0,0.521,758.0,0.0
759.0,1.04,759.0,0.0
760.0,1.04,760.0,0.0
761.0,0.521,761.0,0.0463
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0116
764.0,0.0,764.0,0.487
765.0,0.0,765.0,0.313
766.0,0.0,766.0,0.232
767.0,0.0,767.0,0.394
768.0,0.0,768.0,0.429
769.0,0.0,769.0,0.429
770.0,0.0,770.0,0.278
771.0,0.0,771.0,0.197
772.0,0.0,772.0,0.139
773.0,0.0,773.0,0.174
774.0,0.0,774.0,0.278
775.0,0.521,775.0,0.255
776.0,0.521,776.0,0.266
777.0,1.04,777.0,0.336
778.0,0.521,778.0,0.359
779.0,1.04,779.0,0.359
780.0,0.521,780.0,0.394
781.0,0.521,781.0,0.266
782.0,0.521,782.0,0.232
783.0,0.0,783.0,0.116
784.0,0.521,784.0,0.232
785.0,0.521,785.0,0.151
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0463
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.591
792.0,0.0,792.0,0.649
793.0,0.0,793.0,0.568
794.0,0.521,794.0,0.463
795.0,0.0,795.0,0.463
796.0,0.0,796.0,0.51
797.0,0.0,797.0,0.452
798.0,0.0,798.0,0.359
799.0,0.521,799.0,0.359
800.0,0.0,800.0,0.452
801.0,0.521,801.0,0.429
802.0,0.521,802.0,0.487
803.0,2.09,803.0,0.452
804.0,0.521,804.0,0.44
805.0,1.04,805.0,0.602
806.0,0.521,806.0,0.255
807.0,0.521,807.0,0.255
808.0,0.0,808.0,0.266
809.0,0.521,809.0,0.371
810.0,0.521,810.0,0.151
811.0,0.521,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0463
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.324
819.0,0.0,819.0,0.429
820.0,0.0,820.0,0.243
821.0,0.0,821.0,0.255
822.0,0.0,822.0,0.463
823.0,0.0,823.0,0.382
824.0,0.0,824.0,0.278
825.0,0.0,825.0,0.243
826.0,0.0,826.0,0.324
827.0,0.0,827.0,0.359
828.0,0.0,828.0,0.336
829.0,0.0,829.0,0.324
830.0,0.0,830.0,0.429
831.0,2.09,831.0,0.614
832.0,1.04,832.0,0.475
833.0,1.04,833.0,0.336
834.0,1.04,834.0,0.429
835.0,1.04,835.0,0.487
836.0,1.04,836.0,0.232
837.0,0.0,837.0,0.0463
838.0,0.0,838.0,0.185
839.0,0.0,839.0,0.429
840.0,0.0,840.0,0.197
841.0,0.0,841.0,0.487
842.0,0.0,842.0,0.556
843.0,0.0,843.0,0.429
844.0,0.521,844.0,0.209
845.0,0.521,845.0,0.452
846.0,0.0,846.0,0.533
847.0,0.0,847.0,0.51
848.0,0.521,848.0,0.475
849.0,0.521,849.0,0.487
850.0,1.04,850.0,0.0
851.0,0.0,851.0,0.0
852.0,1.04,852.0,0.0116
853.0,0.521,853.0,0.0348
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.139
858.0,0.0,858.0,0.348
859.0,0.0,859.0,0.359
860.0,0.0,860.0,0.556
861.0,0.0,861.0,0.533
862.0,0.0,862.0,0.359
863.0,0.0,863.0,0.51
864.0,0.0,864.0,0.382
865.0,0.0,865.0,0.51
866.0,0.0,866.0,0.417
