senderTs,senderMbps,receiverTs,receiverMbps
82.0,1.04,82.0,0.232
83.0,0.0,83.0,0.278
84.0,0.521,84.0,0.127
85.0,0.521,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.521,87.0,0.0463
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.127
92.0,0.0,92.0,0.197
93.0,0.0,93.0,0.162
94.0,1.04,94.0,0.162
95.0,1.04,95.0,0.162
96.0,1.04,96.0,0.162
97.0,0.521,97.0,0.185
98.0,0.521,98.0,0.185
99.0,0.0,99.0,0.197
100.0,0.0,100.0,0.174
101.0,0.521,101.0,0.151
102.0,0.521,102.0,0.127
103.0,0.521,103.0,0.174
104.0,0.0,104.0,0.243
105.0,0.521,105.0,0.301
106.0,0.0,106.0,0.371
107.0,0.521,107.0,0.104
108.0,1.56,108.0,0.0463
109.0,0.0,109.0,0.209
110.0,0.0,110.0,0.359
111.0,0.0,111.0,0.417
112.0,0.0,112.0,0.382
113.0,0.0,113.0,0.185
114.0,0.0,114.0,0.151
115.0,0.521,115.0,0.139
116.0,0.0,116.0,0.185
117.0,0.521,117.0,0.209
118.0,0.0,118.0,0.151
119.0,0.0,119.0,0.139
120.0,0.521,120.0,0.174
121.0,0.0,121.0,0.0579
122.0,0.521,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.521,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0116
127.0,0.0,127.0,0.0348
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.324
134.0,0.0,134.0,0.429
135.0,0.0,135.0,0.405
136.0,0.0,136.0,0.278
137.0,0.0,137.0,0.348
138.0,0.521,138.0,0.313
139.0,0.0,139.0,0.29
140.0,0.521,140.0,0.185
141.0,0.0,141.0,0.232
142.0,0.521,142.0,0.255
143.0,0.521,143.0,0.255
144.0,0.0,144.0,0.266
145.0,0.0,145.0,0.139
146.0,0.521,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.521,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.521,150.0,0.0
151.0,0.521,151.0,0.0463
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0116
158.0,0.0,158.0,0.22
159.0,0.0,159.0,0.255
160.0,0.0,160.0,0.22
161.0,0.0,161.0,0.22
162.0,0.0,162.0,0.266
163.0,0.0,163.0,0.232
164.0,0.0,164.0,0.232
165.0,0.0,165.0,0.266
166.0,0.0,166.0,0.22
167.0,0.0,167.0,0.174
168.0,0.0,168.0,0.243
169.0,0.0,169.0,0.22
170.0,0.0,170.0,0.22
171.0,0.521,171.0,0.266
172.0,0.0,172.0,0.255
173.0,0.0,173.0,0.278
174.0,0.0,174.0,0.243
175.0,0.0,175.0,0.197
176.0,0.521,176.0,0.174
177.0,0.0,177.0,0.127
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.521,180.0,0.0
181.0,0.521,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.521,183.0,0.0
184.0,1.04,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.521,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0116
192.0,0.0,192.0,0.0348
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0579
197.0,0.0,197.0,0.29
198.0,0.0,198.0,0.278
199.0,0.0,199.0,0.266
200.0,0.521,200.0,0.266
201.0,0.521,201.0,0.185
202.0,0.0,202.0,0.162
203.0,0.0,203.0,0.151
204.0,0.0,204.0,0.209
205.0,0.0,205.0,0.22
206.0,0.0,206.0,0.104
207.0,0.521,207.0,0.0579
208.0,0.0,208.0,0.0695
209.0,0.0,209.0,0.0811
210.0,0.0,210.0,0.162
211.0,0.521,211.0,0.232
212.0,0.0,212.0,0.197
213.0,0.0,213.0,0.0232
214.0,0.0,214.0,0.0116
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.521,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.521,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0116
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0116
228.0,0.0,228.0,0.0232
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.197
236.0,0.0,236.0,0.197
237.0,0.0,237.0,0.185
238.0,0.0,238.0,0.174
239.0,0.0,239.0,0.22
240.0,0.0,240.0,0.243
241.0,0.0,241.0,0.209
242.0,0.0,242.0,0.232
243.0,0.0,243.0,0.232
244.0,0.0,244.0,0.243
245.0,0.0,245.0,0.266
246.0,0.0,246.0,0.313
247.0,0.0,247.0,0.266
248.0,0.0,248.0,0.243
249.0,0.521,249.0,0.243
250.0,0.0,250.0,0.174
251.0,0.521,251.0,0.209
252.0,1.04,252.0,0.266
253.0,0.0,253.0,0.324
254.0,0.521,254.0,0.429
255.0,0.0,255.0,0.359
256.0,0.521,256.0,0.209
257.0,0.521,257.0,0.29
258.0,0.521,258.0,0.197
259.0,0.521,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.521,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.521,264.0,0.0
265.0,0.521,265.0,0.0116
266.0,0.0,266.0,0.0348
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.104
278.0,0.0,278.0,0.22
279.0,0.0,279.0,0.209
280.0,0.0,280.0,0.243
281.0,0.0,281.0,0.266
282.0,0.0,282.0,0.278
283.0,0.521,283.0,0.209
284.0,0.0,284.0,0.185
285.0,0.0,285.0,0.185
286.0,0.0,286.0,0.243
287.0,0.0,287.0,0.22
288.0,0.0,288.0,0.209
289.0,0.521,289.0,0.348
290.0,0.0,290.0,0.324
291.0,0.521,291.0,0.22
292.0,0.521,292.0,0.243
293.0,0.0,293.0,0.0463
294.0,0.521,294.0,0.0927
295.0,0.0,295.0,0.0
296.0,0.521,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.521,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0348
305.0,0.0,305.0,0.0116
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0116
309.0,0.0,309.0,0.301
310.0,0.0,310.0,0.301
311.0,0.0,311.0,0.266
312.0,0.0,312.0,0.313
313.0,0.0,313.0,0.301
314.0,0.0,314.0,0.348
315.0,0.0,315.0,0.44
316.0,0.0,316.0,0.44
317.0,0.521,317.0,0.0579
318.0,0.0,318.0,0.0
319.0,0.521,319.0,0.0
320.0,0.521,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.521,322.0,0.0
323.0,0.521,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.521,325.0,0.0463
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0579
340.0,0.0,340.0,0.197
341.0,0.0,341.0,0.209
342.0,0.0,342.0,0.185
343.0,0.0,343.0,0.174
344.0,0.0,344.0,0.301
345.0,0.0,345.0,0.243
346.0,0.0,346.0,0.243
347.0,0.0,347.0,0.243
348.0,0.0,348.0,0.255
349.0,0.0,349.0,0.243
350.0,0.0,350.0,0.22
351.0,0.0,351.0,0.255
352.0,0.521,352.0,0.22
353.0,0.0,353.0,0.232
354.0,0.0,354.0,0.162
355.0,0.0,355.0,0.151
356.0,0.521,356.0,0.185
357.0,0.0,357.0,0.139
358.0,1.04,358.0,0.151
359.0,0.521,359.0,0.151
360.0,0.0,360.0,0.116
361.0,0.521,361.0,0.127
362.0,0.0,362.0,0.127
363.0,0.521,363.0,0.139
364.0,0.0,364.0,0.185
365.0,0.0,365.0,0.209
366.0,0.521,366.0,0.0
367.0,0.521,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.521,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0463
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.139
379.0,0.0,379.0,0.185
380.0,0.0,380.0,0.185
381.0,0.0,381.0,0.185
382.0,0.0,382.0,0.174
383.0,0.0,383.0,0.162
384.0,0.0,384.0,0.174
385.0,0.0,385.0,0.243
386.0,0.0,386.0,0.324
387.0,0.0,387.0,0.266
388.0,0.521,388.0,0.324
389.0,1.04,389.0,0.301
390.0,1.04,390.0,0.405
391.0,0.521,391.0,0.232
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0232
396.0,0.0,396.0,0.0232
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.127
405.0,0.0,405.0,0.278
406.0,0.0,406.0,0.232
407.0,0.0,407.0,0.243
408.0,0.0,408.0,0.232
409.0,0.0,409.0,0.29
410.0,0.0,410.0,0.301
411.0,0.0,411.0,0.313
412.0,0.0,412.0,0.278
413.0,0.0,413.0,0.301
414.0,0.0,414.0,0.29
415.0,1.56,415.0,0.324
416.0,1.04,416.0,0.29
417.0,0.521,417.0,0.336
418.0,0.521,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0116
424.0,0.0,424.0,0.0348
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0927
431.0,0.0,431.0,0.22
432.0,0.0,432.0,0.301
433.0,0.0,433.0,0.29
434.0,0.0,434.0,0.185
435.0,0.0,435.0,0.197
436.0,0.0,436.0,0.151
437.0,0.0,437.0,0.185
438.0,0.0,438.0,0.139
439.0,0.0,439.0,0.127
440.0,0.0,440.0,0.162
441.0,0.521,441.0,0.162
442.0,0.521,442.0,0.174
443.0,0.521,443.0,0.313
444.0,1.04,444.0,0.452
445.0,0.521,445.0,0.405
446.0,1.04,446.0,0.255
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0463
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0232
454.0,0.0,454.0,0.278
455.0,0.0,455.0,0.22
456.0,0.0,456.0,0.174
457.0,0.0,457.0,0.151
458.0,0.0,458.0,0.162
459.0,0.0,459.0,0.185
460.0,0.0,460.0,0.209
461.0,0.0,461.0,0.232
462.0,0.0,462.0,0.232
463.0,0.0,463.0,0.324
464.0,0.0,464.0,0.348
465.0,0.0,465.0,0.359
466.0,0.0,466.0,0.382
467.0,0.0,467.0,0.348
468.0,0.521,468.0,0.371
469.0,0.521,469.0,0.382
470.0,0.521,470.0,0.359
471.0,1.04,471.0,0.0927
472.0,1.04,472.0,0.0348
473.0,1.04,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0116
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0232
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,4.32
510.0,4.69,510.0,0.0232
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0116
517.0,0.0,517.0,0.139
518.0,0.0,518.0,0.209
519.0,0.0,519.0,0.185
520.0,0.0,520.0,0.22
521.0,0.0,521.0,0.22
522.0,0.0,522.0,0.185
523.0,0.0,523.0,0.232
524.0,0.0,524.0,0.266
525.0,0.521,525.0,0.22
526.0,0.521,526.0,0.22
527.0,0.521,527.0,0.0
528.0,0.0,528.0,0.243
529.0,1.04,529.0,0.394
530.0,0.0,530.0,0.0232
531.0,0.0,531.0,0.0232
532.0,0.0,532.0,0.0232
533.0,0.0,533.0,0.0811
534.0,0.0,534.0,0.278
535.0,0.0,535.0,0.243
536.0,0.0,536.0,0.232
537.0,0.0,537.0,0.278
538.0,0.0,538.0,0.255
539.0,0.0,539.0,0.301
540.0,0.0,540.0,0.197
541.0,0.521,541.0,0.174
542.0,0.0,542.0,0.209
543.0,0.0,543.0,0.174
544.0,0.521,544.0,0.127
545.0,0.0,545.0,0.139
546.0,0.521,546.0,0.139
547.0,0.0,547.0,0.127
548.0,0.521,548.0,0.116
549.0,0.521,549.0,0.104
550.0,0.0,550.0,0.116
551.0,0.521,551.0,0.139
552.0,0.0,552.0,0.116
553.0,0.521,553.0,0.197
554.0,0.521,554.0,0.174
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0116
558.0,0.0,558.0,0.0348
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0579
561.0,0.0,561.0,0.371
562.0,0.0,562.0,0.44
563.0,0.0,563.0,0.487
564.0,0.0,564.0,0.463
565.0,0.0,565.0,0.463
566.0,0.0,566.0,0.313
567.0,0.0,567.0,0.313
568.0,0.0,568.0,0.29
569.0,0.521,569.0,0.255
570.0,0.521,570.0,0.0116
571.0,0.521,571.0,0.0
572.0,0.521,572.0,0.0
573.0,0.521,573.0,0.0
574.0,0.521,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0463
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0811
584.0,0.0,584.0,0.197
585.0,0.0,585.0,0.174
586.0,0.0,586.0,0.22
587.0,0.0,587.0,0.209
588.0,0.0,588.0,0.209
589.0,0.0,589.0,0.22
590.0,0.0,590.0,0.232
591.0,0.0,591.0,0.232
592.0,0.0,592.0,0.278
593.0,0.0,593.0,0.232
594.0,0.0,594.0,0.197
595.0,0.521,595.0,0.197
596.0,0.521,596.0,0.232
597.0,0.0,597.0,0.382
598.0,0.521,598.0,0.313
599.0,1.56,599.0,0.417
600.0,0.521,600.0,0.324
601.0,0.521,601.0,0.359
602.0,0.0,602.0,0.29
603.0,0.521,603.0,0.0116
604.0,0.521,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0463
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.243
625.0,0.0,625.0,0.266
626.0,0.0,626.0,0.301
627.0,0.0,627.0,0.301
628.0,0.0,628.0,0.278
629.0,0.0,629.0,0.243
630.0,0.0,630.0,0.266
631.0,0.0,631.0,0.255
632.0,0.0,632.0,0.255
633.0,0.0,633.0,0.243
634.0,0.0,634.0,0.255
635.0,0.0,635.0,0.209
636.0,0.521,636.0,0.209
637.0,0.521,637.0,0.185
638.0,0.521,638.0,0.185
639.0,0.521,639.0,0.197
640.0,0.521,640.0,0.22
641.0,0.521,641.0,0.266
642.0,0.0,642.0,0.209
643.0,0.521,643.0,0.209
644.0,0.521,644.0,0.313
645.0,0.521,645.0,0.371
646.0,1.04,646.0,0.359
647.0,0.0,647.0,0.104
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0116
653.0,0.0,653.0,0.0348
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0116
659.0,0.0,659.0,0.243
660.0,0.0,660.0,0.209
661.0,0.0,661.0,0.243
662.0,0.0,662.0,0.22
663.0,0.0,663.0,0.197
664.0,0.0,664.0,0.197
665.0,0.0,665.0,0.197
666.0,0.0,666.0,0.151
667.0,0.0,667.0,0.151
668.0,0.0,668.0,0.151
669.0,1.04,669.0,0.197
670.0,0.521,670.0,0.278
671.0,1.04,671.0,0.301
672.0,0.0,672.0,0.29
673.0,0.521,673.0,0.243
674.0,0.521,674.0,0.162
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0116
679.0,0.0,679.0,0.0348
680.0,0.0,680.0,0.0348
681.0,0.0,681.0,0.255
682.0,0.0,682.0,0.266
683.0,0.0,683.0,0.278
684.0,0.0,684.0,0.243
685.0,0.0,685.0,0.151
686.0,0.0,686.0,0.116
687.0,0.0,687.0,0.0927
688.0,0.0,688.0,0.104
689.0,0.0,689.0,0.0927
690.0,0.0,690.0,0.0927
691.0,0.0,691.0,0.0811
692.0,0.0,692.0,0.0811
693.0,0.0,693.0,0.127
694.0,0.521,694.0,0.116
695.0,0.0,695.0,0.104
696.0,0.521,696.0,0.104
697.0,0.0,697.0,0.116
698.0,0.0,698.0,0.116
699.0,0.521,699.0,0.116
700.0,0.0,700.0,0.151
701.0,0.521,701.0,0.359
702.0,0.521,702.0,0.243
703.0,0.521,703.0,0.301
704.0,0.521,704.0,0.255
705.0,0.521,705.0,0.162
706.0,0.0,706.0,0.0463
707.0,0.0,707.0,0.0116
708.0,0.0,708.0,0.197
709.0,0.0,709.0,0.243
710.0,0.0,710.0,0.255
711.0,0.0,711.0,0.255
712.0,0.0,712.0,0.243
713.0,0.0,713.0,0.185
714.0,0.0,714.0,0.139
715.0,0.0,715.0,0.0463
716.0,0.521,716.0,0.0348
717.0,0.0,717.0,0.0579
718.0,0.0,718.0,0.0
719.0,0.521,719.0,0.0579
720.0,0.0,720.0,0.0927
721.0,0.0,721.0,0.0927
722.0,0.0,722.0,0.0695
723.0,0.0,723.0,0.0927
724.0,1.04,724.0,0.0695
725.0,0.0,725.0,0.0348
726.0,0.0,726.0,0.0116
727.0,0.0,727.0,0.0116
728.0,0.0,728.0,0.0927
729.0,0.521,729.0,0.116
730.0,0.0,730.0,0.104
731.0,0.0,731.0,0.348
732.0,0.0,732.0,0.139
733.0,0.0,733.0,0.0927
734.0,0.0,734.0,0.0463
735.0,0.0,735.0,0.0463
736.0,0.521,736.0,0.0579
737.0,0.0,737.0,0.0232
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0232
740.0,0.0,740.0,0.0348
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.521,757.0,0.0
758.0,0.0,758.0,0.0116
759.0,0.0,759.0,0.0232
760.0,0.0,760.0,0.0116
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0116
763.0,0.0,763.0,0.104
764.0,0.0,764.0,0.139
765.0,0.0,765.0,0.127
766.0,0.0,766.0,0.104
767.0,0.0,767.0,0.0463
768.0,0.0,768.0,0.0579
769.0,0.0,769.0,0.0695
770.0,0.0,770.0,0.0927
771.0,0.0,771.0,0.0579
772.0,0.0,772.0,0.0232
773.0,0.0,773.0,0.0116
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0232
776.0,0.0,776.0,0.0463
777.0,0.521,777.0,0.0348
778.0,0.0,778.0,0.0579
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.521,782.0,0.0
783.0,0.0,783.0,0.0463
784.0,0.0,784.0,0.104
785.0,0.0,785.0,0.139
786.0,0.0,786.0,0.151
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0348
789.0,0.0,789.0,0.0232
790.0,0.0,790.0,0.0232
791.0,0.0,791.0,0.0232
792.0,0.0,792.0,0.0116
793.0,0.0,793.0,0.0232
794.0,0.0,794.0,0.0232
795.0,0.0,795.0,0.0116
796.0,0.0,796.0,0.0232
797.0,0.521,797.0,0.0579
798.0,0.0,798.0,0.0927
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0463
801.0,0.0,801.0,0.0116
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0
804.0,0.0,804.0,0.0463
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.104
807.0,0.0,807.0,0.185
808.0,0.0,808.0,0.151
809.0,0.0,809.0,0.0927
810.0,0.0,810.0,0.0463
811.0,0.0,811.0,0.0463
812.0,0.521,812.0,0.0463
813.0,0.0,813.0,0.0811
814.0,0.0,814.0,0.0579
815.0,0.0,815.0,0.0695
816.0,0.0,816.0,0.0463
817.0,0.0,817.0,0.0463
818.0,0.521,818.0,0.0695
819.0,0.0,819.0,0.0232
820.0,0.0,820.0,0.0463
821.0,0.0,821.0,0.0232
822.0,0.521,822.0,0.116
823.0,0.0,823.0,0.0579
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0116
827.0,0.0,827.0,0.0348
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0116
831.0,0.0,831.0,0.127
832.0,0.0,832.0,0.127
833.0,0.0,833.0,0.116
834.0,0.0,834.0,0.104
835.0,0.0,835.0,0.116
836.0,0.0,836.0,0.185
837.0,0.0,837.0,0.139
838.0,0.0,838.0,0.0116
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.521,844.0,0.0
845.0,0.521,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0463
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0232
858.0,0.0,858.0,0.127
859.0,0.0,859.0,0.162
860.0,0.0,860.0,0.0927
861.0,0.0,861.0,0.104
862.0,0.0,862.0,0.104
863.0,0.521,863.0,0.104
