senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0463
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0463
114.0,0.0,114.0,0.104
115.0,0.0,115.0,0.116
116.0,0.0,116.0,0.0579
117.0,0.0695,117.0,0.0579
118.0,0.0811,118.0,0.0695
119.0,0.0811,119.0,0.0695
120.0,0.0695,120.0,0.0695
121.0,0.0116,121.0,0.0811
122.0,0.0,122.0,0.0232
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0232
126.0,0.0,126.0,0.0232
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.521,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0463
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0116
140.0,0.0,140.0,0.0579
141.0,0.0,141.0,0.0695
142.0,0.0,142.0,0.0579
143.0,0.0,143.0,0.0463
144.0,0.0,144.0,0.0463
145.0,0.116,145.0,0.0695
146.0,0.104,146.0,0.0579
147.0,0.0,147.0,0.0463
148.0,0.0,148.0,0.0579
149.0,0.0,149.0,0.0579
150.0,0.0232,150.0,0.0579
151.0,0.0232,151.0,0.0695
152.0,0.0,152.0,0.0463
153.0,0.0,153.0,0.0811
154.0,0.0,154.0,0.0579
155.0,0.0,155.0,0.0232
156.0,0.0,156.0,0.0232
157.0,0.0,157.0,0.0232
158.0,0.0,158.0,0.0232
159.0,0.0,159.0,0.0
160.0,0.521,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0463
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0116
167.0,0.0,167.0,0.116
168.0,0.0,168.0,0.116
169.0,0.0,169.0,0.0927
170.0,0.0,170.0,0.0695
171.0,0.0,171.0,0.0579
172.0,0.0,172.0,0.0695
173.0,0.0,173.0,0.0463
174.0,0.0,174.0,0.0579
175.0,0.127,175.0,0.0579
176.0,0.127,176.0,0.0463
177.0,0.127,177.0,0.0348
178.0,0.0348,178.0,0.0116
179.0,0.0232,179.0,0.0232
180.0,0.0232,180.0,0.0232
181.0,0.0232,181.0,0.0348
182.0,0.0,182.0,0.0463
183.0,0.0232,183.0,0.0348
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0463
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.521,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0927
200.0,0.151,200.0,0.116
201.0,0.116,201.0,0.104
202.0,0.0463,202.0,0.139
203.0,0.0463,203.0,0.151
204.0,0.0348,204.0,0.162
205.0,0.0348,205.0,0.0
206.0,0.0463,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0927
211.0,0.0,211.0,0.162
212.0,0.0,212.0,0.139
213.0,0.0,213.0,0.139
214.0,0.521,214.0,0.0927
215.0,0.0,215.0,0.116
216.0,0.0,216.0,0.0927
217.0,0.0,217.0,0.116
218.0,0.0,218.0,0.139
219.0,0.0,219.0,0.139
220.0,0.0,220.0,0.151
221.0,0.0,221.0,0.151
222.0,0.0,222.0,0.0463
223.0,0.0,223.0,0.336
224.0,0.0,224.0,0.313
225.0,0.0,225.0,0.197
226.0,0.0,226.0,0.209
227.0,0.0,227.0,0.232
228.0,0.0348,228.0,0.0811
229.0,0.209,229.0,0.0
230.0,0.0463,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.116,236.0,0.0
237.0,0.209,237.0,0.0463
238.0,0.209,238.0,0.0
239.0,0.209,239.0,0.0
240.0,0.209,240.0,0.0
241.0,0.209,241.0,0.0
242.0,0.209,242.0,0.0
243.0,0.162,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0927,245.0,0.0
246.0,0.162,246.0,0.0
247.0,0.185,247.0,0.29
248.0,0.151,248.0,0.429
249.0,0.151,249.0,0.452
250.0,0.139,250.0,0.463
251.0,0.116,251.0,0.371
252.0,0.0927,252.0,0.209
253.0,0.162,253.0,0.0
254.0,0.139,254.0,0.0
255.0,0.0232,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.521,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0463
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.417,277.0,0.0116
278.0,0.452,278.0,0.162
279.0,0.452,279.0,0.185
280.0,0.417,280.0,0.185
281.0,0.0,281.0,0.22
282.0,0.0,282.0,0.232
283.0,0.0,283.0,0.22
284.0,0.0,284.0,0.255
285.0,0.0,285.0,0.266
286.0,0.0,286.0,0.243
287.0,0.0,287.0,0.209
288.0,0.0,288.0,0.0695
289.0,0.0,289.0,0.0579
290.0,0.0,290.0,0.232
291.0,0.0,291.0,0.255
292.0,0.0,292.0,0.232
293.0,0.0,293.0,0.243
294.0,0.0,294.0,0.301
295.0,0.0,295.0,0.266
296.0,0.521,296.0,0.266
297.0,0.0,297.0,0.22
298.0,0.0,298.0,0.29
299.0,0.0,299.0,0.324
300.0,0.0,300.0,0.405
301.0,0.0,301.0,0.266
302.0,0.0,302.0,0.232
303.0,0.0,303.0,0.266
304.0,0.0,304.0,0.0811
305.0,0.0,305.0,0.0
306.0,0.0463,306.0,0.0
307.0,0.452,307.0,0.0
308.0,0.452,308.0,0.0
309.0,0.452,309.0,0.0
310.0,0.382,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0695,312.0,0.0
313.0,0.22,313.0,0.0
314.0,0.463,314.0,0.0
315.0,0.452,315.0,0.0463
316.0,0.44,316.0,0.0
317.0,0.452,317.0,0.0
318.0,0.463,318.0,0.0
319.0,0.452,319.0,0.0
320.0,0.301,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.348,322.0,0.0116
323.0,0.278,323.0,0.243
324.0,0.0,324.0,0.324
325.0,0.0,325.0,0.278
326.0,0.0,326.0,0.394
327.0,0.0,327.0,0.394
328.0,0.0,328.0,0.301
329.0,0.0,329.0,0.266
330.0,0.0,330.0,0.232
331.0,0.0,331.0,0.232
332.0,0.0,332.0,0.243
333.0,0.0,333.0,0.29
334.0,0.0,334.0,0.348
335.0,0.0,335.0,0.116
336.0,0.0,336.0,0.127
337.0,0.0,337.0,0.301
338.0,0.0,338.0,0.336
339.0,0.0,339.0,0.359
340.0,0.0,340.0,0.359
341.0,0.0,341.0,0.185
342.0,0.521,342.0,0.232
343.0,0.0,343.0,0.29
344.0,0.0,344.0,0.313
345.0,0.0,345.0,0.336
346.0,0.0,346.0,0.348
347.0,0.0,347.0,0.336
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.185,351.0,0.0
352.0,0.73,352.0,0.0
353.0,0.753,353.0,0.0
354.0,0.73,354.0,0.0
355.0,0.741,355.0,0.0
356.0,0.0579,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.232,358.0,0.0463
359.0,0.417,359.0,0.0
360.0,0.463,360.0,0.0
361.0,0.348,361.0,0.0
362.0,0.209,362.0,0.0
363.0,0.278,363.0,0.0
364.0,0.22,364.0,0.0116
365.0,0.29,365.0,0.22
366.0,0.579,366.0,0.243
367.0,0.371,367.0,0.324
368.0,0.116,368.0,0.359
369.0,0.0,369.0,0.359
370.0,0.0,370.0,0.313
371.0,0.0,371.0,0.266
372.0,0.0,372.0,0.324
373.0,0.0,373.0,0.313
374.0,0.0,374.0,0.313
375.0,0.0,375.0,0.278
376.0,0.0,376.0,0.278
377.0,0.0,377.0,0.278
378.0,0.0,378.0,0.336
379.0,0.0,379.0,0.324
380.0,0.0,380.0,0.371
381.0,0.0,381.0,0.359
382.0,0.0,382.0,0.209
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.521,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0116
394.0,0.0,394.0,0.0348
395.0,0.0,395.0,0.0
396.0,0.637,396.0,0.0
397.0,0.822,397.0,0.0
398.0,0.822,398.0,0.0
399.0,0.822,399.0,0.29
400.0,0.834,400.0,0.29
401.0,0.822,401.0,0.324
402.0,0.243,402.0,0.324
403.0,0.0,403.0,0.336
404.0,0.0,404.0,0.348
405.0,0.0,405.0,0.348
406.0,0.0,406.0,0.29
407.0,0.0,407.0,0.243
408.0,0.0,408.0,0.22
409.0,0.0,409.0,0.209
410.0,0.0,410.0,0.371
411.0,0.0,411.0,0.429
412.0,0.0,412.0,0.452
413.0,0.0,413.0,0.417
414.0,0.0,414.0,0.521
415.0,0.0,415.0,0.0695
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.521,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0463
427.0,0.197,427.0,0.0
428.0,0.429,428.0,0.0
429.0,0.834,429.0,0.0
430.0,0.834,430.0,0.0
431.0,0.811,431.0,0.0811
432.0,0.822,432.0,0.336
433.0,0.822,433.0,0.324
434.0,0.255,434.0,0.301
435.0,0.0,435.0,0.336
436.0,0.0,436.0,0.336
437.0,0.0,437.0,0.336
438.0,0.0,438.0,0.348
439.0,0.0,439.0,0.359
440.0,0.0,440.0,0.324
441.0,0.0,441.0,0.452
442.0,0.0,442.0,0.521
443.0,0.0,443.0,0.498
444.0,0.0,444.0,0.417
445.0,0.0,445.0,0.44
446.0,0.0,446.0,0.533
447.0,0.0,447.0,0.22
448.0,0.0,448.0,0.162
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.533,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0116
459.0,0.0,459.0,0.0348
460.0,0.278,460.0,0.0
461.0,0.822,461.0,0.0
462.0,0.857,462.0,0.0
463.0,0.834,463.0,0.0
464.0,0.834,464.0,0.0579
465.0,0.811,465.0,0.104
466.0,0.417,466.0,0.0927
467.0,0.591,467.0,0.139
468.0,0.232,468.0,0.127
469.0,0.151,469.0,0.116
470.0,0.0232,470.0,0.104
471.0,0.0,471.0,0.116
472.0,0.0,472.0,0.127
473.0,0.0,473.0,0.127
474.0,0.0,474.0,0.174
475.0,0.0,475.0,0.209
476.0,0.0,476.0,0.22
477.0,0.0,477.0,0.232
478.0,0.0,478.0,0.139
479.0,0.0,479.0,0.104
480.0,0.0,480.0,0.0463
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.521,490.0,0.0463
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.278,496.0,0.0
497.0,0.29,497.0,0.0
498.0,0.278,498.0,0.0695
499.0,0.29,499.0,0.104
500.0,0.29,500.0,0.104
501.0,0.116,501.0,0.127
502.0,0.0695,502.0,0.116
503.0,0.116,503.0,0.127
504.0,0.0232,504.0,0.127
505.0,0.0,505.0,0.151
506.0,0.0,506.0,0.162
507.0,0.0,507.0,0.22
508.0,0.0,508.0,0.29
509.0,0.0,509.0,0.22
510.0,0.0,510.0,0.162
511.0,0.0,511.0,0.104
512.0,0.0,512.0,0.185
513.0,0.0,513.0,0.243
514.0,0.0,514.0,0.151
515.0,0.0,515.0,0.255
516.0,0.0,516.0,0.127
517.0,0.0,517.0,0.0927
518.0,0.0,518.0,0.0463
519.0,0.521,519.0,0.0348
520.0,0.0,520.0,0.0463
521.0,0.0,521.0,0.0232
522.0,0.0,522.0,0.0463
523.0,0.0,523.0,0.0348
524.0,0.0,524.0,0.0116
525.0,0.0,525.0,0.0232
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.197,528.0,0.0
529.0,0.29,529.0,0.0
530.0,0.29,530.0,0.0
531.0,0.29,531.0,0.0
532.0,0.29,532.0,0.0116
533.0,0.174,533.0,0.0116
534.0,0.0811,534.0,0.0
535.0,0.29,535.0,0.0232
536.0,0.139,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.139
543.0,0.0,543.0,0.255
544.0,0.0,544.0,0.29
545.0,0.521,545.0,0.22
546.0,0.521,546.0,0.22
547.0,0.0,547.0,0.301
548.0,0.0,548.0,0.0811
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.521,553.0,0.0463
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0232
562.0,0.0,562.0,0.139
563.0,0.0,563.0,0.116
564.0,0.0,564.0,0.116
565.0,0.0,565.0,0.0927
566.0,0.0,566.0,0.116
567.0,0.0,567.0,0.116
568.0,0.0,568.0,0.162
569.0,0.0927,569.0,0.174
570.0,0.255,570.0,0.232
571.0,0.255,571.0,0.243
572.0,0.243,572.0,0.266
573.0,0.0348,573.0,0.301
574.0,0.0,574.0,0.266
575.0,0.0,575.0,0.151
576.0,0.0,576.0,0.139
577.0,0.0,577.0,0.0927
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.521,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0463
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0463
587.0,0.0,587.0,0.209
588.0,0.0,588.0,0.209
589.0,0.0,589.0,0.185
590.0,0.0,590.0,0.139
591.0,0.0,591.0,0.185
592.0,0.0232,592.0,0.151
593.0,0.255,593.0,0.197
594.0,0.255,594.0,0.22
595.0,0.243,595.0,0.232
596.0,0.255,596.0,0.0348
597.0,0.255,597.0,0.0695
598.0,0.243,598.0,0.104
599.0,0.255,599.0,0.0927
600.0,0.255,600.0,0.0348
601.0,0.127,601.0,0.0
602.0,0.104,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0116
608.0,0.0,608.0,0.0348
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0463
611.0,0.0,611.0,0.151
612.0,0.521,612.0,0.151
613.0,0.0,613.0,0.139
614.0,0.0,614.0,0.116
615.0,0.0,615.0,0.116
616.0,0.0,616.0,0.127
617.0,0.0,617.0,0.139
618.0,0.0927,618.0,0.151
619.0,0.243,619.0,0.116
620.0,0.255,620.0,0.104
621.0,0.255,621.0,0.104
622.0,0.116,622.0,0.104
623.0,0.255,623.0,0.104
624.0,0.0927,624.0,0.104
625.0,0.0927,625.0,0.116
626.0,0.209,626.0,0.151
627.0,0.0232,627.0,0.162
628.0,0.0,628.0,0.0811
629.0,0.0,629.0,0.0811
630.0,0.0,630.0,0.0463
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0463
634.0,0.0,634.0,0.0
635.0,0.521,635.0,0.0
636.0,0.0,636.0,0.0348
637.0,0.0,637.0,0.0811
638.0,0.0,638.0,0.0811
639.0,0.0,639.0,0.0927
640.0,0.0,640.0,0.0811
641.0,0.0,641.0,0.0695
642.0,0.0,642.0,0.0927
643.0,0.185,643.0,0.0927
644.0,0.185,644.0,0.116
645.0,0.197,645.0,0.116
646.0,0.197,646.0,0.151
647.0,0.197,647.0,0.197
648.0,0.185,648.0,0.255
649.0,0.197,649.0,0.243
650.0,0.197,650.0,0.185
651.0,0.197,651.0,0.0463
652.0,0.0927,652.0,0.0
653.0,0.0811,653.0,0.0116
654.0,0.0232,654.0,0.0348
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0463
657.0,0.0,657.0,0.139
658.0,0.0,658.0,0.116
659.0,0.521,659.0,0.104
660.0,0.0,660.0,0.0811
661.0,0.0,661.0,0.151
662.0,0.0,662.0,0.116
663.0,0.0,663.0,0.162
664.0,0.0,664.0,0.127
665.0,0.0,665.0,0.127
666.0,0.0,666.0,0.127
667.0,0.0,667.0,0.0927
668.0,0.0,668.0,0.0927
669.0,0.0,669.0,0.0927
670.0,0.127,670.0,0.104
671.0,0.185,671.0,0.0927
672.0,0.197,672.0,0.0927
673.0,0.209,673.0,0.104
674.0,0.185,674.0,0.255
675.0,0.197,675.0,0.266
676.0,0.197,676.0,0.255
677.0,0.162,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0116
680.0,0.0,680.0,0.0348
681.0,0.0,681.0,0.0
682.0,0.521,682.0,0.0116
683.0,0.0,683.0,0.127
684.0,0.0,684.0,0.151
685.0,0.0,685.0,0.127
686.0,0.0,686.0,0.127
687.0,0.0,687.0,0.139
688.0,0.0,688.0,0.116
689.0,0.174,689.0,0.139
690.0,0.243,690.0,0.151
691.0,0.243,691.0,0.0927
692.0,0.232,692.0,0.116
693.0,0.151,693.0,0.139
694.0,0.151,694.0,0.116
695.0,0.139,695.0,0.116
696.0,0.174,696.0,0.139
697.0,0.197,697.0,0.0927
698.0,0.185,698.0,0.0
699.0,0.197,699.0,0.0
700.0,0.0927,700.0,0.0
701.0,0.0927,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0463
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.521,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.185
714.0,0.0,714.0,0.348
715.0,0.0,715.0,0.394
716.0,0.174,716.0,0.336
717.0,0.197,717.0,0.359
718.0,0.185,718.0,0.359
719.0,0.0927,719.0,0.0695
720.0,0.197,720.0,0.0
721.0,0.197,721.0,0.0
722.0,0.185,722.0,0.0
723.0,0.197,723.0,0.0116
724.0,0.0,724.0,0.0348
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.521,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0232
734.0,0.0,734.0,0.151
735.0,0.0,735.0,0.197
736.0,0.0,736.0,0.243
737.0,0.0,737.0,0.301
738.0,0.0,738.0,0.29
739.0,0.0,739.0,0.278
740.0,0.0,740.0,0.278
741.0,0.139,741.0,0.127
742.0,0.185,742.0,0.0
743.0,0.197,743.0,0.0
744.0,0.197,744.0,0.0463
745.0,0.185,745.0,0.0
746.0,0.197,746.0,0.0695
747.0,0.197,747.0,0.127
748.0,0.185,748.0,0.127
749.0,0.0927,749.0,0.151
750.0,0.0,750.0,0.139
751.0,0.0,751.0,0.174
752.0,0.521,752.0,0.174
753.0,0.0,753.0,0.197
754.0,0.0,754.0,0.209
755.0,0.0,755.0,0.162
756.0,0.0,756.0,0.174
757.0,0.0,757.0,0.278
758.0,0.0,758.0,0.0232
759.0,0.0,759.0,0.0232
760.0,0.0,760.0,0.0463
761.0,0.0,761.0,0.185
762.0,0.0,762.0,0.185
763.0,0.151,763.0,0.197
764.0,0.197,764.0,0.162
765.0,0.185,765.0,0.162
766.0,11.2,766.0,0.209
767.0,0.521,767.0,0.22
768.0,0.0,768.0,0.243
769.0,0.0,769.0,0.22
770.0,0.521,770.0,0.0811
771.0,0.521,771.0,0.0
772.0,0.521,772.0,0.0
773.0,0.0,773.0,0.0463
774.0,0.521,774.0,0.0
775.0,0.521,775.0,0.0348
776.0,0.0,776.0,0.185
777.0,0.0,777.0,0.174
778.0,0.0,778.0,0.162
779.0,0.0,779.0,0.162
780.0,0.0,780.0,0.162
781.0,0.0,781.0,0.197
782.0,0.0,782.0,0.151
783.0,0.0,783.0,0.104
784.0,0.0,784.0,0.104
785.0,0.521,785.0,0.116
786.0,0.521,786.0,0.116
787.0,0.0,787.0,0.116
788.0,0.0,788.0,0.0927
789.0,0.521,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0116
792.0,0.521,792.0,0.0348
793.0,0.0,793.0,0.151
794.0,0.0,794.0,0.266
795.0,0.0,795.0,0.266
796.0,0.0,796.0,0.197
797.0,0.0,797.0,0.162
798.0,0.0,798.0,0.174
799.0,0.0,799.0,0.151
800.0,0.0,800.0,0.104
801.0,0.0,801.0,0.127
802.0,0.521,802.0,0.0927
803.0,0.521,803.0,0.0695
804.0,0.521,804.0,0.0811
805.0,0.0,805.0,0.0232
806.0,0.0,806.0,0.0348
807.0,0.0,807.0,0.0116
808.0,0.0,808.0,0.185
809.0,0.521,809.0,0.255
810.0,0.0,810.0,0.232
811.0,0.0,811.0,0.266
812.0,0.0,812.0,0.336
813.0,0.0,813.0,0.255
814.0,0.0,814.0,0.324
815.0,0.521,815.0,0.313
816.0,0.0,816.0,0.301
817.0,0.0,817.0,0.336
818.0,0.0,818.0,0.324
819.0,0.0,819.0,0.197
820.0,0.521,820.0,0.0
821.0,0.0,821.0,0.0116
822.0,0.0,822.0,0.0348
823.0,0.521,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0116
826.0,0.521,826.0,0.185
827.0,0.0,827.0,0.243
828.0,0.521,828.0,0.243
829.0,0.0,829.0,0.232
830.0,0.0,830.0,0.185
831.0,0.0,831.0,0.162
832.0,0.0,832.0,0.185
833.0,0.521,833.0,0.29
834.0,0.0,834.0,0.313
835.0,0.0,835.0,0.394
836.0,0.0,836.0,0.324
837.0,0.521,837.0,0.0463
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.185
840.0,0.0,840.0,0.243
841.0,0.0,841.0,0.266
842.0,0.0,842.0,0.278
843.0,0.521,843.0,0.301
844.0,0.521,844.0,0.278
845.0,0.0,845.0,0.209
846.0,0.521,846.0,0.266
847.0,0.0,847.0,0.22
848.0,0.521,848.0,0.266
849.0,0.0,849.0,0.243
850.0,0.521,850.0,0.0232
851.0,0.0,851.0,0.0463
852.0,0.521,852.0,0.0
853.0,0.0,853.0,0.104
854.0,0.0,854.0,0.209
855.0,0.0,855.0,0.174
856.0,0.0,856.0,0.209
