senderTs,senderMbps,receiverTs,receiverMbps
82.0,0.0,82.0,0.324
83.0,0.0,83.0,0.278
84.0,0.0,84.0,0.243
85.0,0.0,85.0,0.278
86.0,0.0,86.0,0.243
87.0,0.0,87.0,0.29
88.0,1.56,88.0,0.301
89.0,3.13,89.0,0.0695
90.0,6.78,90.0,0.324
91.0,1.56,91.0,0.348
92.0,1.56,92.0,0.266
93.0,5.73,93.0,0.405
94.0,5.73,94.0,0.51
95.0,5.21,95.0,0.382
96.0,2.61,96.0,0.463
97.0,3.13,97.0,0.718
98.0,0.0,98.0,0.892
99.0,1.56,99.0,0.765
100.0,1.56,100.0,0.602
101.0,0.521,101.0,0.568
102.0,1.04,102.0,0.51
103.0,0.521,103.0,0.359
104.0,1.04,104.0,0.487
105.0,0.521,105.0,0.533
106.0,1.04,106.0,0.521
107.0,1.04,107.0,0.382
108.0,0.521,108.0,0.359
109.0,0.521,109.0,0.405
110.0,0.521,110.0,0.382
111.0,0.0,111.0,0.0927
112.0,1.04,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0463
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0348
119.0,0.521,119.0,0.44
120.0,0.0,120.0,0.475
121.0,0.0,121.0,0.487
122.0,0.0,122.0,0.51
123.0,0.0,123.0,0.405
124.0,0.0,124.0,0.637
125.0,0.0,125.0,0.579
126.0,0.0,126.0,0.695
127.0,0.0,127.0,0.66
128.0,0.0,128.0,0.556
129.0,0.0,129.0,0.568
130.0,0.521,130.0,0.568
131.0,2.09,131.0,0.452
132.0,1.04,132.0,0.0579
133.0,1.04,133.0,0.0
134.0,2.61,134.0,0.0
135.0,0.0,135.0,0.0463
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.116
138.0,0.0,138.0,0.278
139.0,0.0,139.0,0.301
140.0,0.0,140.0,0.359
141.0,0.0,141.0,0.371
142.0,0.0,142.0,0.359
143.0,0.0,143.0,0.336
144.0,0.0,144.0,0.348
145.0,0.0,145.0,0.452
146.0,0.0,146.0,0.185
147.0,0.0,147.0,0.22
148.0,0.0,148.0,0.243
149.0,0.0,149.0,0.174
150.0,0.0,150.0,0.0
151.0,1.04,151.0,0.0
152.0,0.521,152.0,0.0
153.0,1.56,153.0,0.0
154.0,0.521,154.0,0.0
155.0,0.0,155.0,0.0116
156.0,0.0,156.0,0.104
157.0,0.0,157.0,0.556
158.0,0.521,158.0,0.429
159.0,0.0,159.0,0.394
160.0,0.521,160.0,0.348
161.0,0.521,161.0,0.348
162.0,0.0,162.0,0.348
163.0,0.521,163.0,0.371
164.0,0.0,164.0,0.382
165.0,0.521,165.0,0.324
166.0,0.521,166.0,0.336
167.0,0.521,167.0,0.371
168.0,1.04,168.0,0.348
169.0,0.0,169.0,0.127
170.0,0.0,170.0,0.0348
171.0,0.0,171.0,0.0116
172.0,0.0,172.0,0.313
173.0,0.0,173.0,0.348
174.0,0.0,174.0,0.348
175.0,0.0,175.0,0.359
176.0,0.0,176.0,0.336
177.0,0.0,177.0,0.348
178.0,0.521,178.0,0.324
179.0,0.0,179.0,0.382
180.0,0.521,180.0,0.29
181.0,0.0,181.0,0.151
182.0,1.04,182.0,0.0
183.0,0.0,183.0,0.0463
184.0,0.0,184.0,0.162
185.0,1.04,185.0,0.185
186.0,0.0,186.0,0.29
187.0,0.521,187.0,0.162
188.0,0.521,188.0,0.185
189.0,0.0,189.0,0.197
190.0,0.521,190.0,0.185
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0463
195.0,0.0,195.0,0.29
196.0,0.0,196.0,0.533
197.0,1.04,197.0,0.475
198.0,0.0,198.0,0.463
199.0,0.521,199.0,0.556
200.0,1.04,200.0,0.637
201.0,0.521,201.0,0.556
202.0,0.0,202.0,0.487
203.0,0.521,203.0,0.417
204.0,0.521,204.0,0.475
205.0,0.0,205.0,0.475
206.0,0.521,206.0,0.417
207.0,0.0,207.0,0.324
208.0,1.04,208.0,0.0116
209.0,0.521,209.0,0.0348
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0116
212.0,0.0,212.0,0.139
213.0,0.0,213.0,0.255
214.0,0.0,214.0,0.382
215.0,0.0,215.0,0.29
216.0,0.0,216.0,0.29
217.0,0.0,217.0,0.359
218.0,0.0,218.0,0.394
219.0,0.0,219.0,0.22
220.0,0.0,220.0,0.232
221.0,0.521,221.0,0.266
222.0,1.04,222.0,0.197
223.0,0.521,223.0,0.255
224.0,0.521,224.0,0.266
225.0,0.521,225.0,0.232
226.0,0.521,226.0,0.185
227.0,0.521,227.0,0.162
228.0,0.0,228.0,0.0579
229.0,0.0,229.0,0.463
230.0,0.521,230.0,0.336
231.0,0.0,231.0,0.29
232.0,0.0,232.0,0.324
233.0,0.521,233.0,0.29
234.0,0.521,234.0,0.348
235.0,0.0,235.0,0.266
236.0,0.521,236.0,0.417
237.0,0.521,237.0,0.29
238.0,0.0,238.0,0.313
239.0,0.521,239.0,0.324
240.0,0.521,240.0,0.336
241.0,0.521,241.0,0.174
242.0,0.0,242.0,0.174
243.0,0.0,243.0,0.498
244.0,0.0,244.0,0.521
245.0,0.521,245.0,0.278
246.0,0.521,246.0,0.243
247.0,0.0,247.0,0.162
248.0,0.0,248.0,0.104
249.0,0.0,249.0,0.162
250.0,0.521,250.0,0.104
251.0,0.0,251.0,0.0927
252.0,0.0,252.0,0.0579
253.0,0.0,253.0,0.0348
254.0,0.0,254.0,0.0348
255.0,0.521,255.0,0.0232
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.521,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0463
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0463
269.0,0.0,269.0,0.232
270.0,0.0,270.0,0.243
271.0,0.0,271.0,0.29
272.0,0.0,272.0,0.324
273.0,0.521,273.0,0.44
274.0,0.521,274.0,0.614
275.0,0.521,275.0,0.452
276.0,0.0,276.0,0.417
277.0,1.04,277.0,0.475
278.0,0.0,278.0,0.394
279.0,0.521,279.0,0.348
280.0,0.521,280.0,0.382
281.0,1.04,281.0,0.394
282.0,0.521,282.0,0.243
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0463
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0232
287.0,0.0,287.0,0.255
288.0,0.0,288.0,0.266
289.0,0.0,289.0,0.301
290.0,0.0,290.0,0.243
291.0,0.0,291.0,0.232
292.0,0.0,292.0,0.255
293.0,0.0,293.0,0.255
294.0,0.0,294.0,0.185
295.0,0.0,295.0,0.162
296.0,0.0,296.0,0.243
297.0,0.0,297.0,0.255
298.0,0.0,298.0,0.348
299.0,0.521,299.0,0.405
300.0,0.521,300.0,0.197
301.0,0.521,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.521,303.0,0.0
304.0,1.04,304.0,0.0463
305.0,0.521,305.0,0.0232
306.0,0.0,306.0,0.382
307.0,1.04,307.0,0.498
308.0,0.0,308.0,0.533
309.0,0.521,309.0,0.394
310.0,0.521,310.0,0.348
311.0,0.0,311.0,0.266
312.0,0.521,312.0,0.22
313.0,0.0,313.0,0.116
314.0,0.0,314.0,0.139
315.0,0.521,315.0,0.0579
316.0,0.0,316.0,0.0695
317.0,0.0,317.0,0.0927
318.0,0.0,318.0,0.0348
319.0,0.0,319.0,0.0348
320.0,0.0,320.0,0.0695
321.0,0.521,321.0,0.0348
322.0,0.0,322.0,0.0463
323.0,0.0,323.0,0.127
324.0,0.0,324.0,0.266
325.0,0.0,325.0,0.278
326.0,0.0,326.0,0.243
327.0,0.0,327.0,0.197
328.0,0.0,328.0,0.232
329.0,0.0,329.0,0.278
330.0,0.0,330.0,0.266
331.0,0.0,331.0,0.313
332.0,0.0,332.0,0.371
333.0,0.0,333.0,0.278
334.0,0.521,334.0,0.22
335.0,0.521,335.0,0.174
336.0,0.521,336.0,0.0116
337.0,0.521,337.0,0.0
338.0,0.521,338.0,0.0
339.0,0.521,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0116
344.0,0.0,344.0,0.0348
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.29
348.0,0.0,348.0,0.417
349.0,0.0,349.0,0.405
350.0,0.0,350.0,0.429
351.0,0.0,351.0,0.626
352.0,0.521,352.0,0.533
353.0,0.521,353.0,0.487
354.0,0.0,354.0,0.487
355.0,0.0,355.0,0.591
356.0,0.521,356.0,0.359
357.0,0.521,357.0,0.313
358.0,0.521,358.0,0.243
359.0,0.521,359.0,0.22
360.0,0.521,360.0,0.209
361.0,0.0,361.0,0.197
362.0,0.521,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.521,364.0,0.0
365.0,0.521,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.521,368.0,0.0
369.0,0.0,369.0,0.0463
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.162
377.0,0.0,377.0,0.243
378.0,0.0,378.0,0.29
379.0,0.0,379.0,0.232
380.0,0.521,380.0,0.301
381.0,0.0,381.0,0.336
382.0,0.521,382.0,0.255
383.0,0.0,383.0,0.0927
384.0,0.0,384.0,0.185
385.0,0.521,385.0,0.232
386.0,0.0,386.0,0.255
387.0,0.521,387.0,0.139
388.0,0.521,388.0,0.116
389.0,0.521,389.0,0.232
390.0,0.0,390.0,0.22
391.0,0.521,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0116
394.0,0.0,394.0,0.0348
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0116
400.0,0.0,400.0,0.185
401.0,0.0,401.0,0.313
402.0,0.0,402.0,0.348
403.0,0.0,403.0,0.336
404.0,0.0,404.0,0.359
405.0,0.0,405.0,0.405
406.0,0.0,406.0,0.382
407.0,0.0,407.0,0.44
408.0,0.0,408.0,0.452
409.0,1.56,409.0,0.533
410.0,1.04,410.0,0.209
411.0,1.04,411.0,0.0
412.0,0.0,412.0,0.0463
413.0,0.0,413.0,0.104
414.0,0.0,414.0,0.197
415.0,0.0,415.0,0.22
416.0,0.0,416.0,0.255
417.0,0.521,417.0,0.243
418.0,0.0,418.0,0.243
419.0,0.521,419.0,0.255
420.0,0.0,420.0,0.255
421.0,0.521,421.0,0.232
422.0,0.0,422.0,0.139
423.0,0.0,423.0,0.0927
424.0,0.521,424.0,0.185
425.0,0.0,425.0,0.185
426.0,0.521,426.0,0.255
427.0,0.521,427.0,0.127
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0463
431.0,0.0,431.0,0.0116
432.0,0.0,432.0,0.266
433.0,0.0,433.0,0.301
434.0,0.0,434.0,0.232
435.0,0.0,435.0,0.243
436.0,0.0,436.0,0.243
437.0,0.0,437.0,0.232
438.0,0.521,438.0,0.243
439.0,0.0,439.0,0.266
440.0,0.521,440.0,0.162
441.0,0.0,441.0,0.151
442.0,0.521,442.0,0.139
443.0,0.521,443.0,0.139
444.0,0.0,444.0,0.104
445.0,0.0,445.0,0.116
446.0,0.521,446.0,0.116
447.0,0.0,447.0,0.151
448.0,0.521,448.0,0.162
449.0,0.521,449.0,0.116
450.0,0.0,450.0,0.0116
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0116
454.0,0.0,454.0,0.0348
455.0,0.0,455.0,0.0116
456.0,0.0,456.0,0.463
457.0,0.0,457.0,0.336
458.0,0.0,458.0,0.243
459.0,0.521,459.0,0.243
460.0,0.0,460.0,0.324
461.0,0.0,461.0,0.29
462.0,0.521,462.0,0.348
463.0,0.0,463.0,0.405
464.0,0.521,464.0,0.371
465.0,0.521,465.0,0.301
466.0,0.0,466.0,0.336
467.0,0.521,467.0,0.359
468.0,1.04,468.0,0.359
469.0,0.521,469.0,0.324
470.0,0.521,470.0,0.209
471.0,0.0,471.0,0.0348
472.0,0.0,472.0,0.0927
473.0,0.0,473.0,0.371
474.0,0.521,474.0,0.336
475.0,0.0,475.0,0.255
476.0,0.0,476.0,0.162
477.0,0.521,477.0,0.185
478.0,0.0,478.0,0.185
479.0,0.0,479.0,0.174
480.0,0.521,480.0,0.127
481.0,0.0,481.0,0.209
482.0,0.0,482.0,0.197
483.0,0.521,483.0,0.139
484.0,0.0,484.0,0.127
485.0,0.521,485.0,0.359
486.0,0.521,486.0,0.0811
487.0,0.0,487.0,0.0463
488.0,0.0,488.0,0.0232
489.0,0.0,489.0,0.29
490.0,0.0,490.0,0.197
491.0,0.0,491.0,0.197
492.0,0.0,492.0,0.209
493.0,0.0,493.0,0.209
494.0,0.521,494.0,0.243
495.0,0.521,495.0,0.301
496.0,0.0,496.0,0.243
497.0,0.521,497.0,0.29
498.0,0.0,498.0,0.29
499.0,0.521,499.0,0.313
500.0,0.521,500.0,0.324
501.0,0.521,501.0,0.278
502.0,0.521,502.0,0.336
503.0,0.521,503.0,0.197
504.0,0.0,504.0,0.371
505.0,0.0,505.0,0.313
506.0,0.521,506.0,0.232
507.0,0.0,507.0,0.185
508.0,0.521,508.0,0.116
509.0,0.0,509.0,0.0579
510.0,0.0,510.0,0.0348
511.0,0.0,511.0,0.0695
512.0,0.0,512.0,0.0463
513.0,0.0,513.0,0.0463
514.0,0.0,514.0,0.0695
515.0,0.521,515.0,0.0811
516.0,0.0,516.0,0.0579
517.0,0.0,517.0,0.336
518.0,0.521,518.0,0.417
519.0,0.0,519.0,0.359
520.0,0.521,520.0,0.209
521.0,0.0,521.0,0.162
522.0,0.0,522.0,0.139
523.0,0.0,523.0,0.0811
524.0,0.521,524.0,0.0811
525.0,0.0,525.0,0.116
526.0,0.0,526.0,0.0927
527.0,0.0,527.0,0.116
528.0,0.0,528.0,0.0348
529.0,0.521,529.0,0.0
530.0,0.0,530.0,0.0463
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.266
533.0,0.0,533.0,0.301
534.0,0.0,534.0,0.243
535.0,0.521,535.0,0.232
536.0,0.0,536.0,0.243
537.0,0.521,537.0,0.255
538.0,0.0,538.0,0.266
539.0,0.521,539.0,0.209
540.0,0.0,540.0,0.232
541.0,0.521,541.0,0.174
542.0,0.0,542.0,0.127
543.0,0.0,543.0,0.139
544.0,0.521,544.0,0.127
545.0,0.0,545.0,0.0811
546.0,0.521,546.0,0.174
547.0,0.0,547.0,0.174
548.0,0.0,548.0,0.0116
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0463
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0811
554.0,0.0,554.0,0.278
555.0,0.0,555.0,0.371
556.0,0.0,556.0,0.371
557.0,0.0,557.0,0.313
558.0,0.0,558.0,0.243
559.0,0.521,559.0,0.22
560.0,0.0,560.0,0.22
561.0,0.0,561.0,0.22
562.0,0.0,562.0,0.232
563.0,0.0,563.0,0.232
564.0,0.0,564.0,0.197
565.0,0.521,565.0,0.104
566.0,0.521,566.0,0.116
567.0,0.521,567.0,0.151
568.0,0.521,568.0,0.232
569.0,0.521,569.0,0.162
570.0,0.521,570.0,0.139
571.0,0.0,571.0,0.151
572.0,0.521,572.0,0.127
573.0,0.0,573.0,0.127
574.0,0.521,574.0,0.116
575.0,0.0,575.0,0.0579
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.232
581.0,0.521,581.0,0.301
582.0,0.0,582.0,0.232
583.0,0.0,583.0,0.243
584.0,0.521,584.0,0.243
585.0,0.0,585.0,0.232
586.0,0.521,586.0,0.151
587.0,0.0,587.0,0.139
588.0,0.0,588.0,0.0811
589.0,0.0,589.0,0.0695
590.0,0.0,590.0,0.0695
591.0,0.521,591.0,0.116
592.0,0.0,592.0,0.0927
593.0,0.0,593.0,0.0695
594.0,0.521,594.0,0.0463
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0463
597.0,0.0,597.0,0.139
598.0,0.0,598.0,0.266
599.0,0.0,599.0,0.197
600.0,0.0,600.0,0.185
601.0,0.0,601.0,0.243
602.0,0.521,602.0,0.232
603.0,0.0,603.0,0.0927
604.0,0.0,604.0,0.104
605.0,0.0,605.0,0.127
606.0,0.521,606.0,0.255
607.0,0.0,607.0,0.209
608.0,0.521,608.0,0.0927
609.0,0.0,609.0,0.127
610.0,0.521,610.0,0.0927
611.0,0.0,611.0,0.185
612.0,0.521,612.0,0.104
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0463
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0695
621.0,0.0,621.0,0.127
622.0,0.0,622.0,0.0927
623.0,0.0,623.0,0.104
624.0,0.0,624.0,0.174
625.0,0.0,625.0,0.151
626.0,0.0,626.0,0.185
627.0,0.0,627.0,0.232
628.0,0.0,628.0,0.243
629.0,0.0,629.0,0.209
630.0,0.521,630.0,0.243
631.0,0.521,631.0,0.278
632.0,0.521,632.0,0.185
633.0,0.521,633.0,0.266
634.0,0.521,634.0,0.29
635.0,0.521,635.0,0.185
636.0,0.0,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0116
640.0,0.0,640.0,0.0348
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.209
643.0,0.0,643.0,0.324
644.0,0.0,644.0,0.313
645.0,0.0,645.0,0.336
646.0,0.521,646.0,0.348
647.0,0.521,647.0,0.348
648.0,0.0,648.0,0.22
649.0,0.0,649.0,0.185
650.0,0.521,650.0,0.232
651.0,0.0,651.0,0.243
652.0,0.0,652.0,0.255
653.0,0.0,653.0,0.209
654.0,0.521,654.0,0.139
655.0,0.0,655.0,0.185
656.0,0.521,656.0,0.197
657.0,0.0,657.0,0.185
658.0,0.521,658.0,0.22
659.0,0.521,659.0,0.209
660.0,0.521,660.0,0.174
661.0,0.0,661.0,0.162
662.0,0.521,662.0,0.162
663.0,0.0,663.0,0.0348
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0116
668.0,0.0,668.0,0.0348
669.0,0.0,669.0,0.0116
670.0,0.0,670.0,0.255
671.0,0.0,671.0,0.22
672.0,0.0,672.0,0.197
673.0,0.0,673.0,0.278
674.0,0.521,674.0,0.359
675.0,0.521,675.0,0.626
676.0,1.04,676.0,0.649
677.0,0.0,677.0,0.174
678.0,0.0,678.0,0.116
679.0,0.0,679.0,0.127
680.0,0.0,680.0,0.162
681.0,0.0,681.0,0.174
682.0,0.0,682.0,0.151
683.0,0.521,683.0,0.174
684.0,0.0,684.0,0.151
685.0,0.0,685.0,0.174
686.0,0.521,686.0,0.174
687.0,0.0,687.0,0.139
688.0,0.521,688.0,0.127
689.0,0.0,689.0,0.127
690.0,0.0,690.0,0.0695
691.0,0.521,691.0,0.0695
692.0,0.0,692.0,0.0695
693.0,0.0,693.0,0.162
694.0,0.521,694.0,0.116
695.0,0.0,695.0,0.116
696.0,0.521,696.0,0.104
697.0,0.0,697.0,0.151
698.0,0.521,698.0,0.185
699.0,0.0,699.0,0.0116
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0463
703.0,0.0,703.0,0.162
704.0,0.0,704.0,0.405
705.0,0.0,705.0,0.313
706.0,0.521,706.0,0.266
707.0,0.0,707.0,0.255
708.0,0.0,708.0,0.266
709.0,0.521,709.0,0.29
710.0,0.0,710.0,0.266
711.0,0.521,711.0,0.243
712.0,0.0,712.0,0.197
713.0,0.521,713.0,0.185
714.0,0.0,714.0,0.162
715.0,0.521,715.0,0.174
716.0,0.521,716.0,0.162
717.0,0.0,717.0,0.0927
718.0,0.521,718.0,0.162
719.0,0.0,719.0,0.0811
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0116
722.0,0.0,722.0,0.0348
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.174
727.0,0.0,727.0,0.197
728.0,0.0,728.0,0.255
729.0,0.0,729.0,0.266
730.0,0.0,730.0,0.255
731.0,0.0,731.0,0.232
732.0,0.0,732.0,0.232
733.0,0.0,733.0,0.209
734.0,0.0,734.0,0.151
735.0,0.521,735.0,0.232
736.0,0.521,736.0,0.336
737.0,0.0,737.0,0.324
738.0,0.521,738.0,0.243
739.0,1.04,739.0,0.197
740.0,0.521,740.0,0.139
741.0,0.0,741.0,0.0
742.0,0.521,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0232
750.0,0.0,750.0,0.0232
751.0,0.0,751.0,0.0579
752.0,0.0,752.0,0.533
753.0,0.0,753.0,0.463
754.0,0.521,754.0,0.382
755.0,0.0,755.0,0.197
756.0,0.521,756.0,0.197
757.0,0.0,757.0,0.209
758.0,0.0,758.0,0.232
759.0,0.0,759.0,0.22
760.0,0.521,760.0,0.232
761.0,0.0,761.0,0.232
762.0,0.0,762.0,0.255
763.0,0.521,763.0,0.185
764.0,0.521,764.0,0.185
765.0,0.0,765.0,0.174
766.0,0.521,766.0,0.162
767.0,0.0,767.0,0.197
768.0,0.521,768.0,0.174
769.0,0.521,769.0,0.209
770.0,0.521,770.0,0.174
771.0,0.0,771.0,0.104
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0348
778.0,0.0,778.0,0.0116
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.139
785.0,0.0,785.0,0.209
786.0,0.0,786.0,0.151
787.0,0.0,787.0,0.174
788.0,0.0,788.0,0.232
789.0,0.0,789.0,0.209
790.0,0.0,790.0,0.232
791.0,0.0,791.0,0.243
792.0,0.0,792.0,0.243
793.0,0.521,793.0,0.266
794.0,0.521,794.0,0.22
795.0,0.0,795.0,0.232
796.0,0.521,796.0,0.232
797.0,0.521,797.0,0.197
798.0,0.0,798.0,0.151
799.0,0.521,799.0,0.197
800.0,0.521,800.0,0.162
801.0,0.0,801.0,0.162
802.0,0.521,802.0,0.243
803.0,0.521,803.0,0.22
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0232
807.0,0.0,807.0,0.0232
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.116
811.0,0.0,811.0,0.162
812.0,0.0,812.0,0.174
813.0,0.0,813.0,0.162
814.0,0.0,814.0,0.185
815.0,0.0,815.0,0.301
816.0,0.0,816.0,0.324
817.0,0.0,817.0,0.301
818.0,0.0,818.0,0.313
819.0,0.0,819.0,0.197
820.0,1.04,820.0,0.255
821.0,0.521,821.0,0.162
822.0,0.521,822.0,0.243
823.0,0.521,823.0,0.417
824.0,0.521,824.0,0.313
825.0,0.521,825.0,0.0579
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0463
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.174
843.0,0.0,843.0,0.382
844.0,0.0,844.0,0.405
845.0,0.0,845.0,0.394
846.0,0.0,846.0,0.405
847.0,0.0,847.0,0.29
848.0,0.521,848.0,0.243
849.0,0.521,849.0,0.266
850.0,0.521,850.0,0.29
851.0,0.521,851.0,0.394
852.0,1.04,852.0,0.394
853.0,0.521,853.0,0.29
854.0,0.521,854.0,0.29
855.0,0.521,855.0,0.255
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.0
860.0,0.0,860.0,0.0463
861.0,0.0,861.0,0.0
862.0,0.0,862.0,0.0
863.0,0.0,863.0,0.0
864.0,0.0,864.0,0.0
