senderTs,senderMbps,receiverTs,receiverMbps
82.0,0.0,82.0,0.174
83.0,0.0,83.0,0.278
84.0,0.0,84.0,0.29
85.0,1.04,85.0,0.348
86.0,1.56,86.0,0.278
87.0,0.0,87.0,0.0811
88.0,0.521,88.0,0.0927
89.0,0.0,89.0,0.0579
90.0,0.0,90.0,0.116
91.0,0.0,91.0,0.0232
92.0,0.0,92.0,0.0811
93.0,0.0,93.0,0.0579
94.0,0.0,94.0,0.0348
95.0,0.0,95.0,0.0463
96.0,0.0,96.0,0.0579
97.0,0.0,97.0,0.0
98.0,0.521,98.0,0.0
99.0,0.0,99.0,0.0348
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0579
103.0,0.0,103.0,0.151
104.0,0.0,104.0,0.162
105.0,0.0,105.0,0.22
106.0,0.0,106.0,0.301
107.0,0.0,107.0,0.174
108.0,0.0,108.0,0.116
109.0,0.0,109.0,0.174
110.0,0.0,110.0,0.162
111.0,0.0,111.0,0.104
112.0,0.0,112.0,0.0695
113.0,0.521,113.0,0.0927
114.0,0.521,114.0,0.0695
115.0,0.0,115.0,0.0116
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.521,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.521,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0463
125.0,0.0,125.0,0.104
126.0,0.0,126.0,0.266
127.0,0.0,127.0,0.232
128.0,0.0,128.0,0.185
129.0,0.0,129.0,0.139
130.0,0.0,130.0,0.139
131.0,0.0,131.0,0.29
132.0,0.521,132.0,0.22
133.0,0.0,133.0,0.0811
134.0,0.0,134.0,0.0927
135.0,0.0,135.0,0.0463
136.0,0.0,136.0,0.0695
137.0,0.0,137.0,0.151
138.0,1.04,138.0,0.0
139.0,0.521,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0116
143.0,0.0,143.0,0.0348
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0463
148.0,0.0,148.0,0.116
149.0,0.0,149.0,0.127
150.0,0.0,150.0,0.127
151.0,0.521,151.0,0.116
152.0,0.0,152.0,0.139
153.0,0.0,153.0,0.139
154.0,0.0,154.0,0.127
155.0,0.0,155.0,0.104
156.0,0.0,156.0,0.116
157.0,0.0,157.0,0.0811
158.0,0.521,158.0,0.0579
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0811
161.0,0.0,161.0,0.0811
162.0,0.521,162.0,0.0579
163.0,0.0,163.0,0.0116
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0116
168.0,0.0,168.0,0.0348
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0811
173.0,0.0,173.0,0.162
174.0,0.0,174.0,0.174
175.0,0.0,175.0,0.139
176.0,0.0,176.0,0.104
177.0,0.0,177.0,0.116
178.0,0.521,178.0,0.139
179.0,0.0,179.0,0.139
180.0,0.0,180.0,0.127
181.0,0.0,181.0,0.139
182.0,0.0,182.0,0.139
183.0,0.0,183.0,0.104
184.0,0.0,184.0,0.0579
185.0,0.0,185.0,0.0579
186.0,0.0,186.0,0.0579
187.0,0.521,187.0,0.0232
188.0,0.0,188.0,0.0
189.0,0.521,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.521,191.0,0.0
192.0,0.0,192.0,0.0463
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0463
195.0,0.0,195.0,0.0811
196.0,0.0,196.0,0.0695
197.0,0.0,197.0,0.0811
198.0,0.0,198.0,0.0579
199.0,0.0,199.0,0.0463
200.0,0.0,200.0,0.0579
201.0,0.0,201.0,0.0695
202.0,0.0,202.0,0.0579
203.0,0.0,203.0,0.0695
204.0,0.0,204.0,0.0463
205.0,0.0,205.0,0.0811
206.0,0.0,206.0,0.104
207.0,0.521,207.0,0.0348
208.0,0.0,208.0,0.0695
209.0,0.521,209.0,0.0232
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0463
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0463
216.0,0.0,216.0,0.0811
217.0,0.0,217.0,0.104
218.0,0.0,218.0,0.22
219.0,0.0,219.0,0.185
220.0,0.521,220.0,0.197
221.0,0.0,221.0,0.185
222.0,0.0,222.0,0.162
223.0,0.0,223.0,0.174
224.0,0.521,224.0,0.162
225.0,0.0,225.0,0.127
226.0,0.0,226.0,0.139
227.0,0.521,227.0,0.197
228.0,0.0,228.0,0.139
229.0,0.0,229.0,0.0927
230.0,0.0,230.0,0.104
231.0,0.0,231.0,0.104
232.0,0.0,232.0,0.0695
233.0,0.521,233.0,0.0695
234.0,0.0,234.0,0.0811
235.0,0.0,235.0,0.0695
236.0,0.0,236.0,0.0579
237.0,0.0,237.0,0.0463
238.0,0.0,238.0,0.0348
239.0,0.0,239.0,0.0232
240.0,0.521,240.0,0.0232
241.0,0.0,241.0,0.0232
242.0,0.0,242.0,0.139
243.0,0.0,243.0,0.0579
244.0,0.0,244.0,0.0
245.0,0.521,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0116
249.0,0.0,249.0,0.0348
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0463
252.0,0.0,252.0,0.301
253.0,0.0,253.0,0.243
254.0,0.521,254.0,0.174
255.0,0.0,255.0,0.22
256.0,0.521,256.0,0.22
257.0,0.0,257.0,0.162
258.0,0.0,258.0,0.209
259.0,0.521,259.0,0.209
260.0,0.0,260.0,0.127
261.0,0.0,261.0,0.127
262.0,0.0,262.0,0.139
263.0,0.0,263.0,0.127
264.0,0.0,264.0,0.0927
265.0,0.0,265.0,0.174
266.0,0.521,266.0,0.232
267.0,0.0,267.0,0.174
268.0,0.521,268.0,0.151
269.0,0.521,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0232
275.0,0.0,275.0,0.0232
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0695
284.0,0.0,284.0,0.22
285.0,0.0,285.0,0.51
286.0,0.0,286.0,0.452
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0116
292.0,1.56,292.0,0.232
293.0,0.0,293.0,0.232
294.0,0.521,294.0,0.232
295.0,0.0,295.0,0.174
296.0,0.0,296.0,0.174
297.0,0.521,297.0,0.185
298.0,0.0,298.0,0.127
299.0,0.0,299.0,0.127
300.0,0.0,300.0,0.0811
301.0,0.521,301.0,0.0579
302.0,0.0,302.0,0.0695
303.0,0.0,303.0,0.0695
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0463
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0695
308.0,0.0,308.0,0.116
309.0,0.0,309.0,0.0927
310.0,0.0,310.0,0.174
311.0,0.0,311.0,0.174
312.0,0.0,312.0,0.151
313.0,0.0,313.0,0.127
314.0,0.0,314.0,0.0348
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0348
317.0,0.0,317.0,0.0232
318.0,0.0,318.0,0.0232
319.0,0.521,319.0,0.0348
320.0,0.0,320.0,0.0116
321.0,0.0,321.0,0.0348
322.0,0.0,322.0,0.0348
323.0,0.521,323.0,0.0695
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.0927
335.0,0.0,335.0,0.162
336.0,0.0,336.0,0.116
337.0,0.521,337.0,0.127
338.0,0.0,338.0,0.139
339.0,0.0,339.0,0.151
340.0,0.0,340.0,0.197
341.0,0.521,341.0,0.174
342.0,0.0,342.0,0.151
343.0,0.0,343.0,0.139
344.0,0.0,344.0,0.127
345.0,0.521,345.0,0.127
346.0,0.0,346.0,0.162
347.0,0.0,347.0,0.116
348.0,0.521,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0348
352.0,0.0,352.0,0.0116
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.116
357.0,0.0,357.0,0.174
358.0,0.0,358.0,0.139
359.0,0.0,359.0,0.127
360.0,0.0,360.0,0.104
361.0,0.0,361.0,0.104
362.0,0.0,362.0,0.139
363.0,0.0,363.0,0.104
364.0,0.521,364.0,0.116
365.0,0.0,365.0,0.104
366.0,0.521,366.0,0.104
367.0,0.0,367.0,0.104
368.0,0.521,368.0,0.0811
369.0,0.0,369.0,0.0927
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0116
372.0,0.0,372.0,0.0927
373.0,0.521,373.0,0.151
374.0,0.0,374.0,0.104
375.0,0.0,375.0,0.127
376.0,0.0,376.0,0.104
377.0,0.0,377.0,0.0927
378.0,0.521,378.0,0.104
379.0,0.0,379.0,0.174
380.0,0.0,380.0,0.116
381.0,0.0,381.0,0.0695
382.0,0.0,382.0,0.0579
383.0,0.0,383.0,0.0
384.0,0.521,384.0,0.0348
385.0,0.0,385.0,0.0348
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0463
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0811
395.0,0.0,395.0,0.127
396.0,0.0,396.0,0.0579
397.0,0.0,397.0,0.0811
398.0,0.0,398.0,0.0463
399.0,0.0,399.0,0.0695
400.0,0.0,400.0,0.0811
401.0,0.0,401.0,0.0811
402.0,0.0,402.0,0.104
403.0,0.521,403.0,0.104
404.0,0.0,404.0,0.116
405.0,0.521,405.0,0.0695
406.0,0.0,406.0,0.0927
407.0,0.0,407.0,0.0695
408.0,0.0,408.0,0.0116
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0116
412.0,0.0,412.0,0.0348
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0116
415.0,0.0,415.0,0.104
416.0,0.0,416.0,0.0927
417.0,0.0,417.0,0.104
418.0,0.0,418.0,0.139
419.0,0.0,419.0,0.197
420.0,0.0,420.0,0.209
421.0,0.0,421.0,0.209
422.0,0.0,422.0,0.209
423.0,0.0,423.0,0.127
424.0,0.0,424.0,0.0
425.0,0.521,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.521,427.0,0.0
428.0,0.521,428.0,0.0
429.0,0.0,429.0,0.0463
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0463
434.0,0.0,434.0,0.0811
435.0,0.0,435.0,0.0811
436.0,0.0,436.0,0.116
437.0,0.0,437.0,0.0927
438.0,0.0,438.0,0.0927
439.0,0.0,439.0,0.104
440.0,0.521,440.0,0.0811
441.0,0.0,441.0,0.0927
442.0,0.0,442.0,0.0348
443.0,0.0,443.0,0.0579
444.0,0.0,444.0,0.0463
445.0,0.0,445.0,0.0695
446.0,0.0,446.0,0.0811
447.0,0.521,447.0,0.0463
448.0,0.0,448.0,0.127
449.0,0.0,449.0,0.104
450.0,0.521,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0348
454.0,0.0,454.0,0.0116
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0579
460.0,0.0,460.0,0.127
461.0,0.0,461.0,0.151
462.0,0.0,462.0,0.139
463.0,0.0,463.0,0.104
464.0,0.0,464.0,0.139
465.0,0.0,465.0,0.127
466.0,0.0,466.0,0.151
467.0,0.0,467.0,0.127
468.0,0.521,468.0,0.139
469.0,0.521,469.0,0.162
470.0,0.521,470.0,0.0927
471.0,0.0,471.0,0.0463
472.0,0.0,472.0,0.0463
473.0,0.0,473.0,0.104
474.0,0.0,474.0,0.104
475.0,0.0,475.0,0.127
476.0,0.0,476.0,0.116
477.0,0.0,477.0,0.127
478.0,0.521,478.0,0.0927
479.0,0.0,479.0,0.0348
480.0,0.0,480.0,0.0232
481.0,0.0,481.0,0.0232
482.0,0.0,482.0,0.0695
483.0,0.0,483.0,0.0463
484.0,0.0,484.0,0.0463
485.0,0.0,485.0,0.0463
486.0,0.0,486.0,0.0579
487.0,0.521,487.0,0.0232
488.0,0.0,488.0,0.0116
489.0,0.0,489.0,0.0348
490.0,0.0,490.0,0.0232
491.0,0.0,491.0,0.0232
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0348
497.0,0.0,497.0,0.0116
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0579
500.0,0.0,500.0,0.0811
501.0,0.0,501.0,0.0579
502.0,0.0,502.0,0.0811
503.0,0.0,503.0,0.0695
504.0,0.0,504.0,0.0927
505.0,0.0,505.0,0.104
506.0,0.0,506.0,0.174
507.0,0.0,507.0,0.185
508.0,0.521,508.0,0.185
509.0,0.0,509.0,0.197
510.0,0.521,510.0,0.185
511.0,0.0,511.0,0.151
512.0,0.521,512.0,0.116
513.0,0.0,513.0,0.139
514.0,0.521,514.0,0.104
515.0,0.0,515.0,0.0811
516.0,0.0,516.0,0.0116
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0463
521.0,0.0,521.0,0.0232
522.0,0.0,522.0,0.162
523.0,0.0,523.0,0.185
524.0,0.0,524.0,0.162
525.0,0.0,525.0,0.139
526.0,0.0,526.0,0.116
527.0,0.0,527.0,0.116
528.0,0.0,528.0,0.104
529.0,0.0,529.0,0.0927
530.0,0.0,530.0,0.127
531.0,0.0,531.0,0.127
532.0,0.521,532.0,0.139
533.0,0.0,533.0,0.127
534.0,0.0,534.0,0.0927
535.0,0.521,535.0,0.0695
536.0,0.0,536.0,0.0927
537.0,0.0,537.0,0.0
538.0,0.521,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.521,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0463
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.104
545.0,0.0,545.0,0.151
546.0,0.0,546.0,0.127
547.0,0.0,547.0,0.127
548.0,0.0,548.0,0.0927
549.0,0.0,549.0,0.0811
550.0,0.0,550.0,0.0811
551.0,0.521,551.0,0.0695
552.0,0.0,552.0,0.151
553.0,0.0,553.0,0.151
554.0,0.0,554.0,0.127
555.0,0.521,555.0,0.127
556.0,0.0,556.0,0.116
557.0,0.0,557.0,0.116
558.0,0.521,558.0,0.127
559.0,0.0,559.0,0.116
560.0,0.521,560.0,0.127
561.0,0.0,561.0,0.0116
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0232
565.0,0.0,565.0,0.0232
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0927
572.0,0.0,572.0,0.185
573.0,0.0,573.0,0.255
574.0,0.0,574.0,0.394
575.0,0.521,575.0,0.209
576.0,0.0,576.0,0.116
577.0,0.521,577.0,0.127
578.0,0.0,578.0,0.116
579.0,0.521,579.0,0.139
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0463
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0116
586.0,0.0,586.0,0.266
587.0,0.0,587.0,0.174
588.0,0.0,588.0,0.22
589.0,0.521,589.0,0.22
590.0,0.0,590.0,0.22
591.0,0.521,591.0,0.232
592.0,0.0,592.0,0.185
593.0,0.0,593.0,0.174
594.0,0.521,594.0,0.185
595.0,0.0,595.0,0.151
596.0,0.0,596.0,0.116
597.0,0.0,597.0,0.104
598.0,0.0,598.0,0.162
599.0,0.521,599.0,0.116
600.0,0.0,600.0,0.0463
601.0,0.0,601.0,0.0579
602.0,0.0,602.0,0.139
603.0,0.521,603.0,0.174
604.0,0.0,604.0,0.197
605.0,0.521,605.0,0.116
606.0,0.0,606.0,0.104
607.0,0.0,607.0,0.0579
608.0,0.521,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0116
611.0,0.0,611.0,0.0348
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0116
616.0,0.0,616.0,0.0927
617.0,0.0,617.0,0.116
618.0,0.0,618.0,0.0927
619.0,0.0,619.0,0.104
620.0,0.0,620.0,0.0927
621.0,0.0,621.0,0.116
622.0,0.0,622.0,0.116
623.0,0.0,623.0,0.0579
624.0,0.0,624.0,0.0348
625.0,0.0,625.0,0.0463
626.0,0.0,626.0,0.0811
627.0,0.0,627.0,0.162
628.0,0.521,628.0,0.104
629.0,0.0,629.0,0.0927
630.0,0.0,630.0,0.127
631.0,0.521,631.0,0.127
632.0,0.0,632.0,0.104
633.0,0.521,633.0,0.151
634.0,0.0,634.0,0.104
635.0,0.521,635.0,0.139
636.0,0.0,636.0,0.0579
637.0,0.0,637.0,0.127
638.0,0.0,638.0,0.139
639.0,0.0,639.0,0.151
640.0,0.0,640.0,0.139
641.0,0.0,641.0,0.0463
642.0,0.0,642.0,0.0811
643.0,0.521,643.0,0.0695
644.0,0.0,644.0,0.0695
645.0,0.0,645.0,0.0348
646.0,0.0,646.0,0.0232
647.0,0.0,647.0,0.0232
648.0,0.0,648.0,0.0232
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0116
651.0,0.0,651.0,0.0463
652.0,0.0,652.0,0.0232
653.0,0.0,653.0,0.0463
654.0,0.0,654.0,0.0463
655.0,0.521,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0348
663.0,0.0,663.0,0.0116
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.127
667.0,0.521,667.0,0.394
668.0,0.0,668.0,0.209
669.0,0.0,669.0,0.151
670.0,0.0,670.0,0.151
671.0,0.0,671.0,0.209
672.0,0.521,672.0,0.174
673.0,0.0,673.0,0.104
674.0,0.0,674.0,0.0927
675.0,0.0,675.0,0.116
676.0,0.0,676.0,0.104
677.0,0.0,677.0,0.116
678.0,0.0,678.0,0.127
679.0,0.521,679.0,0.0695
680.0,0.0,680.0,0.0232
681.0,0.521,681.0,0.0463
682.0,0.0,682.0,0.0348
683.0,0.0,683.0,0.0232
684.0,0.0,684.0,0.0463
685.0,0.0,685.0,0.0348
686.0,0.0,686.0,0.0232
687.0,0.521,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0463
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0116
698.0,0.0,698.0,0.127
699.0,0.0,699.0,0.197
700.0,0.0,700.0,0.22
701.0,0.0,701.0,0.197
702.0,0.0,702.0,0.197
703.0,0.521,703.0,0.22
704.0,0.0,704.0,0.255
705.0,0.0,705.0,0.22
706.0,0.521,706.0,0.162
707.0,0.0,707.0,0.174
708.0,0.0,708.0,0.174
709.0,0.0,709.0,0.174
710.0,0.0,710.0,0.197
711.0,0.0,711.0,0.127
712.0,0.521,712.0,0.116
713.0,0.0,713.0,0.0579
714.0,0.0,714.0,0.0579
715.0,0.0,715.0,0.0463
716.0,0.0,716.0,0.0579
717.0,0.0,717.0,0.0463
718.0,0.0,718.0,0.0695
719.0,0.0,719.0,0.0695
720.0,0.0,720.0,0.0811
721.0,0.521,721.0,0.0695
722.0,0.0,722.0,0.0927
723.0,0.0,723.0,0.0927
724.0,0.0,724.0,0.151
725.0,0.521,725.0,0.209
726.0,0.0,726.0,0.278
727.0,0.521,727.0,0.151
728.0,0.0,728.0,0.0
729.0,0.521,729.0,0.0
730.0,0.521,730.0,0.0463
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0927
733.0,0.0,733.0,0.127
734.0,0.0,734.0,0.0811
735.0,0.0,735.0,0.127
736.0,0.0,736.0,0.127
737.0,0.0,737.0,0.127
738.0,0.0,738.0,0.0927
739.0,0.0,739.0,0.116
740.0,0.521,740.0,0.104
741.0,0.0,741.0,0.0811
742.0,0.0,742.0,0.0463
743.0,0.0,743.0,0.0695
744.0,0.0,744.0,0.0927
745.0,0.0,745.0,0.151
746.0,0.521,746.0,0.139
747.0,0.521,747.0,0.0811
748.0,0.0,748.0,0.0116
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0463
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0116
758.0,0.0,758.0,0.255
759.0,0.0,759.0,0.348
760.0,0.521,760.0,0.278
761.0,0.0,761.0,0.313
762.0,0.521,762.0,0.29
763.0,0.0,763.0,0.185
764.0,0.521,764.0,0.22
765.0,0.0,765.0,0.255
766.0,0.521,766.0,0.255
767.0,0.0,767.0,0.197
768.0,0.0,768.0,0.162
769.0,0.0,769.0,0.209
770.0,0.0,770.0,0.22
771.0,0.521,771.0,0.209
772.0,0.0,772.0,0.185
773.0,0.521,773.0,0.243
774.0,0.0,774.0,0.313
775.0,0.521,775.0,0.313
776.0,0.521,776.0,0.232
777.0,0.521,777.0,0.0811
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0116
783.0,0.0,783.0,0.0348
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.151
792.0,0.0,792.0,0.255
793.0,0.0,793.0,0.0811
794.0,0.0,794.0,0.243
795.0,0.0,795.0,0.162
796.0,0.0,796.0,0.174
797.0,0.0,797.0,0.127
798.0,0.0,798.0,0.185
799.0,0.0,799.0,0.151
800.0,0.0,800.0,0.139
801.0,0.0,801.0,0.151
802.0,0.521,802.0,0.151
803.0,1.04,803.0,0.116
804.0,0.521,804.0,0.0
805.0,0.521,805.0,0.0
806.0,0.0,806.0,0.0232
807.0,0.0,807.0,0.0348
808.0,0.0,808.0,0.127
809.0,0.0,809.0,0.243
810.0,0.0,810.0,0.162
811.0,0.0,811.0,0.174
812.0,0.0,812.0,0.185
813.0,0.0,813.0,0.22
814.0,0.0,814.0,0.197
815.0,0.521,815.0,0.162
816.0,0.0,816.0,0.185
817.0,0.521,817.0,0.127
818.0,0.0,818.0,0.151
819.0,0.0,819.0,0.116
820.0,0.521,820.0,0.162
821.0,0.521,821.0,0.127
822.0,0.0,822.0,0.0695
823.0,0.0,823.0,0.0695
824.0,0.0,824.0,0.0579
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0348
834.0,0.0,834.0,0.0116
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0116
843.0,0.0,843.0,0.324
844.0,0.0,844.0,0.405
845.0,0.0,845.0,0.255
846.0,0.0,846.0,0.278
847.0,0.0,847.0,0.313
848.0,0.0,848.0,0.151
849.0,0.0,849.0,0.127
850.0,0.0,850.0,0.151
851.0,0.0,851.0,0.127
852.0,0.0,852.0,0.0116
853.0,0.0,853.0,0.0463
854.0,0.0,854.0,0.0927
