senderTs,senderMbps,receiverTs,receiverMbps
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0463
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0579
107.0,0.0,107.0,0.683
108.0,0.0,108.0,0.707
109.0,5.73,109.0,0.602
110.0,3.13,110.0,0.672
111.0,1.04,111.0,0.556
112.0,1.04,112.0,0.371
113.0,0.0,113.0,0.405
114.0,2.61,114.0,0.475
115.0,2.61,115.0,0.51
116.0,0.0,116.0,0.475
117.0,0.0,117.0,0.394
118.0,0.0,118.0,0.452
119.0,0.521,119.0,0.382
120.0,0.521,120.0,0.324
121.0,1.04,121.0,0.359
122.0,0.521,122.0,0.371
123.0,1.04,123.0,0.371
124.0,0.521,124.0,0.359
125.0,0.521,125.0,0.301
126.0,0.521,126.0,0.139
127.0,0.521,127.0,0.0
128.0,1.04,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0463
132.0,0.0,132.0,0.0
133.0,0.521,133.0,0.0
134.0,0.0,134.0,0.371
135.0,0.0,135.0,0.51
136.0,0.0,136.0,0.475
137.0,0.0,137.0,0.463
138.0,0.0,138.0,0.394
139.0,0.0,139.0,0.278
140.0,0.0,140.0,0.278
141.0,0.0,141.0,0.348
142.0,0.0,142.0,0.382
143.0,0.0,143.0,0.417
144.0,0.521,144.0,0.51
145.0,0.0,145.0,0.591
146.0,0.521,146.0,0.51
147.0,1.04,147.0,0.498
148.0,2.09,148.0,0.232
149.0,2.09,149.0,0.278
150.0,0.521,150.0,0.243
151.0,0.521,151.0,0.243
152.0,0.0,152.0,0.0348
153.0,0.0,153.0,0.0116
154.0,0.0,154.0,0.278
155.0,0.0,155.0,0.475
156.0,0.0,156.0,0.521
157.0,0.0,157.0,0.313
158.0,0.0,158.0,0.185
159.0,0.521,159.0,0.255
160.0,0.0,160.0,0.185
161.0,0.0,161.0,0.197
162.0,0.521,162.0,0.104
163.0,0.0,163.0,0.116
164.0,0.0,164.0,0.0927
165.0,0.521,165.0,0.104
166.0,0.0,166.0,0.104
167.0,0.0,167.0,0.0811
168.0,0.521,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.521,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.521,175.0,0.0463
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.151
182.0,0.0,182.0,0.394
183.0,0.0,183.0,0.44
184.0,0.0,184.0,0.417
185.0,0.0,185.0,0.44
186.0,0.0,186.0,0.487
187.0,0.0,187.0,0.637
188.0,0.0,188.0,0.626
189.0,0.0,189.0,0.649
190.0,0.521,190.0,0.51
191.0,1.04,191.0,0.487
192.0,1.56,192.0,0.417
193.0,1.04,193.0,0.626
194.0,0.0,194.0,0.475
195.0,0.0,195.0,0.359
196.0,0.0,196.0,0.301
197.0,0.0,197.0,0.324
198.0,0.0,198.0,0.278
199.0,0.0,199.0,0.313
200.0,0.0,200.0,0.336
201.0,0.0,201.0,0.371
202.0,0.0,202.0,0.174
203.0,0.0,203.0,0.116
204.0,0.521,204.0,0.185
205.0,0.0,205.0,0.0811
206.0,0.521,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.521,208.0,0.0
209.0,0.521,209.0,0.0
210.0,0.521,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.521,212.0,0.0
213.0,0.521,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.521,215.0,0.0
216.0,0.521,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.521,218.0,0.0232
219.0,0.0,219.0,0.0232
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.255
225.0,0.0,225.0,0.336
226.0,0.0,226.0,0.324
227.0,0.0,227.0,0.359
228.0,0.0,228.0,0.313
229.0,0.0,229.0,0.29
230.0,0.0,230.0,0.313
231.0,0.0,231.0,0.336
232.0,0.0,232.0,0.475
233.0,0.0,233.0,0.452
234.0,0.0,234.0,0.394
235.0,0.0,235.0,0.162
236.0,0.0,236.0,0.174
237.0,0.0,237.0,0.151
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.521,246.0,0.0
247.0,0.521,247.0,0.0
248.0,0.521,248.0,0.0
249.0,0.521,249.0,0.0
250.0,0.521,250.0,0.0
251.0,0.521,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.521,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.521,255.0,0.0
256.0,0.521,256.0,0.0463
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.139
261.0,0.0,261.0,0.336
262.0,0.0,262.0,0.232
263.0,0.0,263.0,0.162
264.0,0.0,264.0,0.162
265.0,0.0,265.0,0.174
266.0,0.0,266.0,0.174
267.0,0.0,267.0,0.185
268.0,0.0,268.0,0.185
269.0,0.0,269.0,0.151
270.0,0.0,270.0,0.0463
271.0,0.0,271.0,0.0348
272.0,0.0,272.0,0.0463
273.0,0.0,273.0,0.0348
274.0,0.0,274.0,0.0579
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.0579
277.0,0.0,277.0,0.0695
278.0,0.521,278.0,0.0811
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.521,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.521,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.521,288.0,0.0463
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0116
291.0,0.0,291.0,0.278
292.0,0.0,292.0,0.232
293.0,0.0,293.0,0.232
294.0,0.521,294.0,0.209
295.0,0.0,295.0,0.243
296.0,0.521,296.0,0.0232
297.0,0.0,297.0,0.209
298.0,0.0,298.0,0.22
299.0,0.0,299.0,0.197
300.0,0.521,300.0,0.162
301.0,0.0,301.0,0.0927
302.0,0.0,302.0,0.0348
303.0,0.521,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0348
307.0,0.0,307.0,0.0116
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.104
311.0,0.0,311.0,0.22
312.0,0.0,312.0,0.232
313.0,0.0,313.0,0.255
314.0,0.0,314.0,0.255
315.0,0.0,315.0,0.162
316.0,0.0,316.0,0.151
317.0,0.0,317.0,0.127
318.0,0.0,318.0,0.162
319.0,0.521,319.0,0.174
320.0,0.0,320.0,0.197
321.0,0.0,321.0,0.209
322.0,0.0,322.0,0.116
323.0,0.0,323.0,0.0232
324.0,0.521,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.521,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.521,331.0,0.0
332.0,0.521,332.0,0.0
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0927
338.0,0.0,338.0,0.232
339.0,0.0,339.0,0.197
340.0,0.0,340.0,0.209
341.0,0.0,341.0,0.174
342.0,0.0,342.0,0.197
343.0,0.0,343.0,0.359
344.0,0.0,344.0,0.521
345.0,0.0,345.0,0.359
346.0,0.0,346.0,0.324
347.0,0.0,347.0,0.174
348.0,0.521,348.0,0.0
349.0,1.56,349.0,0.0
350.0,1.04,350.0,0.0463
351.0,0.0,351.0,0.104
352.0,0.0,352.0,0.197
353.0,0.0,353.0,0.162
354.0,0.0,354.0,0.0579
355.0,0.0,355.0,0.0579
356.0,0.0,356.0,0.0579
357.0,0.0,357.0,0.0579
358.0,0.0,358.0,0.0811
359.0,0.0,359.0,0.0232
360.0,0.0,360.0,0.0232
361.0,0.0,361.0,0.0463
362.0,0.0,362.0,0.0116
363.0,0.521,363.0,0.0232
364.0,0.0,364.0,0.0232
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.521,372.0,0.0463
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.104
377.0,0.0,377.0,0.266
378.0,0.0,378.0,0.266
379.0,0.0,379.0,0.29
380.0,0.0,380.0,0.266
381.0,0.0,381.0,0.243
382.0,0.0,382.0,0.266
383.0,0.0,383.0,0.336
384.0,0.0,384.0,0.429
385.0,0.0,385.0,0.313
386.0,0.0,386.0,0.255
387.0,0.0,387.0,0.162
388.0,0.0,388.0,0.313
389.0,0.0,389.0,0.174
390.0,0.0,390.0,0.151
391.0,0.0,391.0,0.0
392.0,0.521,392.0,0.0
393.0,0.521,393.0,0.0
394.0,0.521,394.0,0.0
395.0,0.521,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.521,397.0,0.0
398.0,1.04,398.0,0.0348
399.0,0.0,399.0,0.0116
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.151
402.0,0.0,402.0,0.162
403.0,0.0,403.0,0.162
404.0,0.0,404.0,0.162
405.0,0.0,405.0,0.185
406.0,0.0,406.0,0.29
407.0,0.0,407.0,0.0811
408.0,0.0,408.0,0.0927
409.0,0.0,409.0,0.116
410.0,0.0,410.0,0.0232
411.0,0.0,411.0,0.0348
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.521,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.521,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.521,421.0,0.0463
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0695
424.0,0.0,424.0,0.313
425.0,0.521,425.0,0.336
426.0,0.0,426.0,0.232
427.0,0.521,427.0,0.139
428.0,0.0,428.0,0.116
429.0,0.0,429.0,0.0927
430.0,0.0,430.0,0.0811
431.0,0.0,431.0,0.0695
432.0,0.521,432.0,0.0579
433.0,0.0,433.0,0.104
434.0,0.0,434.0,0.0463
435.0,0.0,435.0,0.0579
436.0,0.0,436.0,0.313
437.0,0.0,437.0,0.278
438.0,0.0,438.0,0.278
439.0,0.0,439.0,0.359
440.0,0.521,440.0,0.0
441.0,0.0,441.0,0.104
442.0,0.521,442.0,0.22
443.0,0.0,443.0,0.232
444.0,0.0,444.0,0.0232
445.0,0.0,445.0,0.0463
446.0,0.0,446.0,0.0
447.0,0.521,447.0,0.0
448.0,0.521,448.0,0.0
449.0,0.0,449.0,0.0463
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.116
453.0,0.0,453.0,0.151
454.0,0.0,454.0,0.151
455.0,0.0,455.0,0.151
456.0,0.0,456.0,0.151
457.0,0.0,457.0,0.151
458.0,0.0,458.0,0.243
459.0,0.0,459.0,0.324
460.0,0.0,460.0,0.521
461.0,0.0,461.0,0.197
462.0,0.0,462.0,0.197
463.0,0.0,463.0,0.232
464.0,0.521,464.0,0.209
465.0,0.521,465.0,0.0
466.0,0.521,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.521,469.0,0.0
470.0,0.521,470.0,0.0463
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0695
475.0,0.0,475.0,0.209
476.0,0.0,476.0,0.266
477.0,0.0,477.0,0.232
478.0,0.0,478.0,0.232
479.0,0.0,479.0,0.209
480.0,1.04,480.0,0.243
481.0,0.0,481.0,0.185
482.0,0.0,482.0,0.162
483.0,0.0,483.0,0.185
484.0,0.0,484.0,0.232
485.0,0.0,485.0,0.185
486.0,0.0,486.0,0.0695
487.0,0.521,487.0,0.0348
488.0,0.0,488.0,0.0579
489.0,0.0,489.0,0.0695
490.0,0.0,490.0,0.104
491.0,0.0,491.0,0.0579
492.0,0.521,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.521,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.521,499.0,0.0463
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0116
503.0,0.0,503.0,0.139
504.0,0.0,504.0,0.151
505.0,0.0,505.0,0.151
506.0,0.0,506.0,0.185
507.0,0.0,507.0,0.174
508.0,0.0,508.0,0.139
509.0,0.0,509.0,0.185
510.0,0.0,510.0,0.243
511.0,0.521,511.0,0.174
512.0,0.0,512.0,0.174
513.0,0.0,513.0,0.0927
514.0,0.0,514.0,0.139
515.0,0.521,515.0,0.255
516.0,0.0,516.0,0.162
517.0,0.0,517.0,0.0
518.0,0.521,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.521,520.0,0.0463
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.185
528.0,0.0,528.0,0.232
529.0,0.0,529.0,0.232
530.0,0.0,530.0,0.243
531.0,0.0,531.0,0.232
532.0,0.0,532.0,0.243
533.0,0.0,533.0,0.22
534.0,0.0,534.0,0.232
535.0,0.0,535.0,0.243
536.0,0.0,536.0,0.243
537.0,0.0,537.0,0.0695
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.521,541.0,0.0
542.0,1.04,542.0,0.0
543.0,0.521,543.0,0.0463
544.0,0.521,544.0,0.0
545.0,0.0,545.0,0.0232
546.0,0.0,546.0,0.243
547.0,0.521,547.0,0.232
548.0,0.0,548.0,0.209
549.0,0.0,549.0,0.139
550.0,0.0,550.0,0.104
551.0,0.521,551.0,0.116
552.0,0.0,552.0,0.0811
553.0,0.0,553.0,0.0695
554.0,0.0,554.0,0.0927
555.0,0.0,555.0,0.0348
556.0,0.0,556.0,0.0463
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.521,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0463
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0463
567.0,0.0,567.0,0.324
568.0,0.0,568.0,0.255
569.0,0.0,569.0,0.243
570.0,0.0,570.0,0.243
571.0,0.0,571.0,0.22
572.0,0.0,572.0,0.185
573.0,0.0,573.0,0.127
574.0,0.0,574.0,0.104
575.0,0.0,575.0,0.0811
576.0,0.0,576.0,0.0695
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.521,583.0,0.0
584.0,0.521,584.0,0.0
585.0,0.521,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0463
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0116
591.0,0.0,591.0,0.209
592.0,0.0,592.0,0.174
593.0,0.0,593.0,0.151
594.0,0.0,594.0,0.151
595.0,0.0,595.0,0.139
596.0,0.0,596.0,0.162
597.0,0.0,597.0,0.266
598.0,0.0,598.0,0.255
599.0,0.521,599.0,0.185
600.0,0.521,600.0,0.197
601.0,0.0,601.0,0.29
602.0,0.521,602.0,0.278
603.0,0.0,603.0,0.324
604.0,0.521,604.0,0.382
605.0,0.521,605.0,0.348
606.0,0.521,606.0,0.544
607.0,1.04,607.0,0.452
608.0,0.521,608.0,0.359
609.0,0.0,609.0,0.348
610.0,0.521,610.0,0.336
611.0,0.0,611.0,0.301
612.0,0.0,612.0,0.324
613.0,0.521,613.0,0.266
614.0,0.0,614.0,0.232
615.0,0.521,615.0,0.232
616.0,0.0,616.0,0.197
617.0,0.0,617.0,0.162
618.0,0.521,618.0,0.127
619.0,0.0,619.0,0.0
620.0,0.521,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.521,622.0,0.0463
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.232
627.0,0.0,627.0,0.336
628.0,0.0,628.0,0.324
629.0,0.0,629.0,0.313
630.0,0.0,630.0,0.313
631.0,0.0,631.0,0.301
632.0,0.0,632.0,0.278
633.0,0.0,633.0,0.22
634.0,0.0,634.0,0.243
635.0,0.0,635.0,0.243
636.0,0.0,636.0,0.243
637.0,0.0,637.0,0.232
638.0,0.0,638.0,0.336
639.0,0.521,639.0,0.336
640.0,0.521,640.0,0.0
641.0,0.521,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.521,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.521,645.0,0.0
646.0,0.521,646.0,0.0
647.0,0.521,647.0,0.0463
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.162
653.0,0.0,653.0,0.209
654.0,0.0,654.0,0.209
655.0,0.0,655.0,0.22
656.0,0.0,656.0,0.209
657.0,0.0,657.0,0.266
658.0,0.0,658.0,0.371
659.0,0.0,659.0,0.405
660.0,0.0,660.0,0.463
661.0,0.0,661.0,0.487
662.0,0.0,662.0,0.533
663.0,1.56,663.0,0.324
664.0,2.09,664.0,0.0
665.0,0.521,665.0,0.0463
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.209
669.0,0.0,669.0,0.394
670.0,0.0,670.0,0.417
671.0,0.0,671.0,0.371
672.0,0.0,672.0,0.278
673.0,0.0,673.0,0.243
674.0,0.0,674.0,0.22
675.0,0.0,675.0,0.209
676.0,0.0,676.0,0.197
677.0,0.0,677.0,0.197
678.0,0.521,678.0,0.197
679.0,1.56,679.0,0.209
680.0,0.521,680.0,0.209
681.0,0.0,681.0,0.162
682.0,0.521,682.0,0.22
683.0,0.0,683.0,0.22
684.0,0.0,684.0,0.0232
685.0,0.521,685.0,0.0
686.0,0.521,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0463
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.104
694.0,0.0,694.0,0.278
695.0,0.0,695.0,0.29
696.0,0.0,696.0,0.348
697.0,0.0,697.0,0.556
698.0,0.0,698.0,0.544
699.0,0.0,699.0,0.452
700.0,0.521,700.0,0.498
701.0,0.521,701.0,0.626
702.0,1.04,702.0,0.382
703.0,0.521,703.0,0.0
704.0,1.04,704.0,0.0463
705.0,0.521,705.0,0.0
706.0,0.0,706.0,0.0116
707.0,0.0,707.0,0.301
708.0,0.0,708.0,0.348
709.0,0.0,709.0,0.382
710.0,0.0,710.0,0.359
711.0,0.0,711.0,0.348
712.0,0.521,712.0,0.324
713.0,0.521,713.0,0.278
714.0,0.0,714.0,0.266
715.0,0.521,715.0,0.255
716.0,0.0,716.0,0.29
717.0,0.521,717.0,0.29
718.0,0.0,718.0,0.29
719.0,0.521,719.0,0.301
720.0,0.0,720.0,0.255
721.0,0.521,721.0,0.243
722.0,0.521,722.0,0.197
723.0,0.0,723.0,0.197
724.0,0.521,724.0,0.209
725.0,0.0,725.0,0.209
726.0,0.521,726.0,0.197
727.0,0.521,727.0,0.104
728.0,0.0,728.0,0.116
729.0,0.521,729.0,0.0463
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0116
738.0,0.0,738.0,0.0348
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.243
742.0,0.0,742.0,0.753
743.0,0.0,743.0,0.834
744.0,1.04,744.0,0.765
745.0,0.521,745.0,0.695
746.0,0.521,746.0,0.66
747.0,0.521,747.0,0.579
748.0,0.0,748.0,0.44
749.0,0.0,749.0,0.463
750.0,0.0,750.0,0.417
751.0,0.521,751.0,0.405
752.0,0.0,752.0,0.521
753.0,0.0,753.0,0.521
754.0,0.521,754.0,0.405
755.0,0.0,755.0,0.29
756.0,0.521,756.0,0.185
757.0,1.04,757.0,0.22
758.0,1.04,758.0,0.232
759.0,1.04,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.521,761.0,0.0
762.0,0.521,762.0,0.0
763.0,0.0,763.0,0.0463
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.151
767.0,0.0,767.0,0.324
768.0,0.0,768.0,0.243
769.0,0.0,769.0,0.209
770.0,0.0,770.0,0.197
771.0,0.0,771.0,0.209
772.0,0.0,772.0,0.266
773.0,0.0,773.0,0.266
774.0,0.0,774.0,0.243
775.0,0.0,775.0,0.232
776.0,0.0,776.0,0.243
777.0,0.0,777.0,0.232
778.0,0.0,778.0,0.255
779.0,0.521,779.0,0.278
780.0,1.04,780.0,0.348
781.0,1.56,781.0,0.371
782.0,1.04,782.0,0.185
783.0,0.0,783.0,0.104
784.0,0.521,784.0,0.139
785.0,0.0,785.0,0.0695
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0463
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0695
792.0,0.0,792.0,0.579
793.0,0.0,793.0,0.602
794.0,0.0,794.0,0.544
795.0,0.0,795.0,0.556
796.0,0.0,796.0,0.51
797.0,0.0,797.0,0.417
798.0,0.0,798.0,0.452
799.0,0.521,799.0,0.498
800.0,0.0,800.0,0.51
801.0,0.521,801.0,0.475
802.0,0.0,802.0,0.452
803.0,0.521,803.0,0.452
804.0,0.521,804.0,0.463
805.0,1.04,805.0,0.452
806.0,0.521,806.0,0.463
807.0,2.09,807.0,0.324
808.0,1.56,808.0,0.0
809.0,0.521,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0463
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.127
816.0,0.0,816.0,0.185
817.0,0.0,817.0,0.266
818.0,0.0,818.0,0.301
819.0,0.0,819.0,0.29
820.0,0.0,820.0,0.266
821.0,0.0,821.0,0.266
822.0,0.0,822.0,0.359
823.0,0.0,823.0,0.382
824.0,0.0,824.0,0.382
825.0,0.0,825.0,0.382
826.0,0.0,826.0,0.359
827.0,0.0,827.0,0.313
828.0,1.56,828.0,0.324
829.0,2.09,829.0,0.348
830.0,1.04,830.0,0.278
831.0,0.521,831.0,0.197
832.0,0.0,832.0,0.0232
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0348
837.0,0.0,837.0,0.0116
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.232
841.0,0.0,841.0,0.405
842.0,0.0,842.0,0.429
843.0,0.0,843.0,0.394
844.0,0.0,844.0,0.475
845.0,0.0,845.0,0.475
846.0,0.0,846.0,0.487
847.0,0.0,847.0,0.452
848.0,0.0,848.0,0.568
849.0,0.0,849.0,0.66
850.0,0.0,850.0,0.73
851.0,0.0,851.0,0.533
852.0,0.0,852.0,0.544
853.0,0.0,853.0,0.487
854.0,0.521,854.0,0.429
855.0,0.521,855.0,0.359
856.0,1.04,856.0,0.0232
857.0,2.09,857.0,0.0
858.0,2.61,858.0,0.0
859.0,1.04,859.0,0.0
860.0,0.0,860.0,0.0463
861.0,0.0,861.0,0.127
862.0,0.0,862.0,0.243
863.0,0.0,863.0,0.255
864.0,0.0,864.0,0.243
