senderTs,senderMbps,receiverTs,receiverMbps
85.0,0.521,85.0,0.209
86.0,0.521,86.0,0.0
87.0,0.0,87.0,0.0463
88.0,0.0,88.0,0.104
89.0,0.0,89.0,0.348
90.0,0.521,90.0,0.301
91.0,0.0,91.0,0.22
92.0,0.521,92.0,0.232
93.0,0.0,93.0,0.232
94.0,0.0,94.0,0.255
95.0,0.521,95.0,0.209
96.0,0.0,96.0,0.232
97.0,0.0,97.0,0.197
98.0,0.521,98.0,0.162
99.0,0.0,99.0,0.209
100.0,0.0,100.0,0.243
101.0,0.521,101.0,0.232
102.0,0.521,102.0,0.162
103.0,0.521,103.0,0.0927
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0463
106.0,0.0,106.0,0.0348
107.0,0.0,107.0,0.313
108.0,0.0,108.0,0.29
109.0,0.0,109.0,0.255
110.0,0.0,110.0,0.255
111.0,0.0,111.0,0.266
112.0,0.521,112.0,0.243
113.0,0.0,113.0,0.405
114.0,0.0,114.0,0.313
115.0,0.521,115.0,0.313
116.0,0.521,116.0,0.336
117.0,0.0,117.0,0.255
118.0,1.04,118.0,0.243
119.0,0.521,119.0,0.243
120.0,0.0,120.0,0.417
121.0,0.521,121.0,0.394
122.0,0.0,122.0,0.382
123.0,0.521,123.0,0.29
124.0,0.521,124.0,0.29
125.0,0.0,125.0,0.348
126.0,0.521,126.0,0.336
127.0,0.521,127.0,0.278
128.0,0.0,128.0,0.243
129.0,0.0,129.0,0.243
130.0,0.521,130.0,0.243
131.0,0.521,131.0,0.209
132.0,0.521,132.0,0.243
133.0,0.0,133.0,0.0
134.0,0.521,134.0,0.0
135.0,0.0,135.0,0.0463
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.232
139.0,0.521,139.0,0.405
140.0,3.13,140.0,0.371
141.0,1.04,141.0,0.417
142.0,0.521,142.0,0.348
143.0,1.04,143.0,0.278
144.0,0.521,144.0,0.336
145.0,0.0,145.0,0.301
146.0,0.521,146.0,0.29
147.0,0.0,147.0,0.243
148.0,0.521,148.0,0.185
149.0,0.0,149.0,0.197
150.0,0.0,150.0,0.197
151.0,0.0,151.0,0.197
152.0,0.521,152.0,0.232
153.0,0.0,153.0,0.243
154.0,0.521,154.0,0.22
155.0,0.521,155.0,0.243
156.0,0.521,156.0,0.209
157.0,0.521,157.0,0.22
158.0,0.0,158.0,0.278
159.0,0.521,159.0,0.232
160.0,0.521,160.0,0.0348
161.0,0.521,161.0,0.0
162.0,0.0,162.0,0.0463
163.0,0.0,163.0,0.0579
164.0,0.0,164.0,0.301
165.0,0.0,165.0,0.29
166.0,0.0,166.0,0.394
167.0,0.0,167.0,0.301
168.0,0.521,168.0,0.371
169.0,0.0,169.0,0.29
170.0,0.0,170.0,0.324
171.0,0.0,171.0,0.313
172.0,0.521,172.0,0.243
173.0,0.0,173.0,0.151
174.0,0.0,174.0,0.127
175.0,0.521,175.0,0.127
176.0,0.0,176.0,0.0927
177.0,0.0,177.0,0.116
178.0,0.521,178.0,0.0
179.0,0.521,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.521,182.0,0.0116
183.0,0.0,183.0,0.0348
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.197
187.0,0.521,187.0,0.348
188.0,0.0,188.0,0.44
189.0,0.521,189.0,0.429
190.0,0.521,190.0,0.44
191.0,0.0,191.0,0.382
192.0,0.521,192.0,0.382
193.0,0.521,193.0,0.382
194.0,0.0,194.0,0.544
195.0,0.521,195.0,0.243
196.0,0.0,196.0,0.162
197.0,0.521,197.0,0.255
198.0,0.521,198.0,0.232
199.0,0.0,199.0,0.197
200.0,0.521,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.521,202.0,0.0
203.0,0.0,203.0,0.0348
204.0,0.0,204.0,0.0116
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.266
207.0,0.0,207.0,0.255
208.0,0.0,208.0,0.243
209.0,0.0,209.0,0.22
210.0,0.0,210.0,0.243
211.0,0.0,211.0,0.209
212.0,0.0,212.0,0.209
213.0,0.0,213.0,0.209
214.0,0.0,214.0,0.174
215.0,0.0,215.0,0.162
216.0,0.0,216.0,0.185
217.0,0.0,217.0,0.185
218.0,0.521,218.0,0.174
219.0,0.521,219.0,0.197
220.0,1.04,220.0,0.174
221.0,0.521,221.0,0.0348
222.0,0.521,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0463
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0463
228.0,0.0,228.0,0.278
229.0,0.0,229.0,0.266
230.0,0.0,230.0,0.278
231.0,0.0,231.0,0.301
232.0,0.0,232.0,0.359
233.0,0.0,233.0,0.359
234.0,0.0,234.0,0.313
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0695
237.0,0.0,237.0,0.371
238.0,0.0,238.0,0.382
239.0,0.0,239.0,0.417
240.0,0.0,240.0,0.405
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.521,244.0,0.0
245.0,0.521,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0463
248.0,2.61,248.0,0.0
249.0,0.0,249.0,0.116
250.0,0.521,250.0,0.336
251.0,0.0,251.0,0.313
252.0,0.0,252.0,0.313
253.0,0.0,253.0,0.301
254.0,0.0,254.0,0.255
255.0,0.0,255.0,0.232
256.0,0.0,256.0,0.209
257.0,0.0,257.0,0.243
258.0,0.0,258.0,0.243
259.0,0.0,259.0,0.127
260.0,0.0,260.0,0.116
261.0,0.0,261.0,0.151
262.0,0.0,262.0,0.22
263.0,0.521,263.0,0.0811
264.0,0.521,264.0,0.0
265.0,0.521,265.0,0.0
266.0,0.521,266.0,0.0463
267.0,1.04,267.0,0.174
268.0,0.0,268.0,0.371
269.0,0.0,269.0,0.348
270.0,0.521,270.0,0.197
271.0,0.0,271.0,0.127
272.0,0.0,272.0,0.162
273.0,0.521,273.0,0.127
274.0,0.0,274.0,0.104
275.0,0.0,275.0,0.116
276.0,0.0,276.0,0.197
277.0,0.521,277.0,0.174
278.0,0.0,278.0,0.0116
279.0,0.0,279.0,0.0348
280.0,0.521,280.0,0.0116
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.104
283.0,0.0,283.0,0.22
284.0,0.0,284.0,0.22
285.0,0.0,285.0,0.243
286.0,0.0,286.0,0.209
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0463
289.0,0.0,289.0,0.116
290.0,0.0,290.0,0.0811
291.0,0.0,291.0,0.0927
292.0,0.0,292.0,0.0927
293.0,0.0,293.0,0.127
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.521,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.521,298.0,0.0
299.0,0.0,299.0,0.0463
300.0,0.521,300.0,0.0116
301.0,0.0,301.0,0.185
302.0,0.0,302.0,0.243
303.0,0.521,303.0,0.348
304.0,0.0,304.0,0.29
305.0,0.521,305.0,0.185
306.0,0.0,306.0,0.185
307.0,0.0,307.0,0.162
308.0,0.0,308.0,0.151
309.0,0.521,309.0,0.197
310.0,0.0,310.0,0.209
311.0,0.0,311.0,0.209
312.0,0.521,312.0,0.174
313.0,0.0,313.0,0.0927
314.0,0.521,314.0,0.151
315.0,0.0,315.0,0.29
316.0,0.0,316.0,0.324
317.0,0.0,317.0,0.417
318.0,0.521,318.0,0.301
319.0,0.0,319.0,0.371
320.0,0.521,320.0,0.278
321.0,0.0,321.0,0.266
322.0,0.521,322.0,0.278
323.0,0.0,323.0,0.197
324.0,0.521,324.0,0.151
325.0,0.0,325.0,0.0232
326.0,0.521,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.521,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0463
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.174
337.0,0.0,337.0,0.301
338.0,0.0,338.0,0.301
339.0,0.0,339.0,0.313
340.0,0.0,340.0,0.324
341.0,0.521,341.0,0.278
342.0,0.521,342.0,0.266
343.0,0.0,343.0,0.301
344.0,0.521,344.0,0.324
345.0,0.0,345.0,0.405
346.0,0.0,346.0,0.417
347.0,0.0,347.0,0.382
348.0,0.0,348.0,0.405
349.0,0.521,349.0,0.266
350.0,0.0,350.0,0.197
351.0,0.521,351.0,0.278
352.0,0.0,352.0,0.243
353.0,1.04,353.0,0.209
354.0,0.0,354.0,0.0348
355.0,0.521,355.0,0.0
356.0,0.521,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.521,358.0,0.0463
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.243
366.0,0.0,366.0,0.313
367.0,0.0,367.0,0.371
368.0,0.0,368.0,0.348
369.0,0.0,369.0,0.405
370.0,0.0,370.0,0.405
371.0,0.0,371.0,0.382
372.0,0.0,372.0,0.359
373.0,0.0,373.0,0.371
374.0,0.0,374.0,0.348
375.0,0.0,375.0,0.0811
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.521,379.0,0.0
380.0,1.04,380.0,0.0
381.0,0.521,381.0,0.0
382.0,0.521,382.0,0.0
383.0,0.521,383.0,0.0348
384.0,1.04,384.0,0.0116
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.139
388.0,0.0,388.0,0.301
389.0,0.0,389.0,0.301
390.0,0.0,390.0,0.301
391.0,0.0,391.0,0.278
392.0,0.0,392.0,0.209
393.0,0.0,393.0,0.22
394.0,0.0,394.0,0.232
395.0,0.0,395.0,0.266
396.0,0.0,396.0,0.278
397.0,0.521,397.0,0.278
398.0,0.0,398.0,0.266
399.0,0.521,399.0,0.266
400.0,0.0,400.0,0.232
401.0,0.521,401.0,0.405
402.0,0.521,402.0,0.348
403.0,0.521,403.0,0.232
404.0,1.04,404.0,0.0
405.0,0.521,405.0,0.0
406.0,0.0,406.0,0.0463
407.0,0.0,407.0,0.0232
408.0,0.0,408.0,0.313
409.0,0.0,409.0,0.301
410.0,0.0,410.0,0.243
411.0,0.0,411.0,0.243
412.0,0.0,412.0,0.29
413.0,0.0,413.0,0.313
414.0,0.0,414.0,0.324
415.0,0.0,415.0,0.29
416.0,0.0,416.0,0.301
417.0,0.0,417.0,0.313
418.0,0.0,418.0,0.266
419.0,0.0,419.0,0.0232
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.521,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.521,424.0,0.0
425.0,0.521,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.521,427.0,0.0
428.0,0.521,428.0,0.0
429.0,0.521,429.0,0.0463
430.0,0.521,430.0,0.0
431.0,0.0,431.0,0.174
432.0,0.0,432.0,0.185
433.0,0.0,433.0,0.151
434.0,0.0,434.0,0.151
435.0,0.521,435.0,0.162
436.0,0.0,436.0,0.104
437.0,0.0,437.0,0.0927
438.0,0.0,438.0,0.0579
439.0,0.521,439.0,0.0811
440.0,0.0,440.0,0.0232
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0463
443.0,0.0,443.0,0.0463
444.0,0.0,444.0,0.0232
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0116
447.0,0.0,447.0,0.0348
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0579
450.0,0.0,450.0,0.162
451.0,0.0,451.0,0.232
452.0,0.0,452.0,0.348
453.0,0.0,453.0,0.394
454.0,0.0,454.0,0.209
455.0,0.0,455.0,0.209
456.0,0.521,456.0,0.139
457.0,0.0,457.0,0.139
458.0,0.521,458.0,0.139
459.0,0.0,459.0,0.0811
460.0,0.521,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.521,464.0,0.0463
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0116
471.0,0.0,471.0,0.232
472.0,0.0,472.0,0.22
473.0,0.0,473.0,0.22
474.0,0.0,474.0,0.209
475.0,0.0,475.0,0.232
476.0,0.0,476.0,0.209
477.0,0.0,477.0,0.232
478.0,0.0,478.0,0.197
479.0,0.0,479.0,0.151
480.0,0.0,480.0,0.139
481.0,0.0,481.0,0.127
482.0,0.0,482.0,0.127
483.0,0.0,483.0,0.0
484.0,0.521,484.0,0.0
485.0,0.521,485.0,0.0
486.0,0.521,486.0,0.0
487.0,1.04,487.0,0.0
488.0,0.0,488.0,0.0463
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0116
492.0,0.0,492.0,0.151
493.0,0.0,493.0,0.162
494.0,0.0,494.0,0.255
495.0,0.0,495.0,0.232
496.0,0.0,496.0,0.162
497.0,0.0,497.0,0.174
498.0,0.0,498.0,0.209
499.0,0.0,499.0,0.232
500.0,0.0,500.0,0.243
501.0,0.0,501.0,0.243
502.0,0.0,502.0,0.255
503.0,0.0,503.0,0.278
504.0,0.0,504.0,0.185
505.0,0.0,505.0,0.174
506.0,0.0,506.0,0.0
507.0,1.04,507.0,0.0116
508.0,1.56,508.0,0.0348
509.0,0.521,509.0,0.0463
510.0,0.0,510.0,0.301
511.0,0.0,511.0,0.313
512.0,0.0,512.0,0.232
513.0,0.0,513.0,0.185
514.0,0.0,514.0,0.232
515.0,0.0,515.0,0.255
516.0,0.521,516.0,0.243
517.0,0.0,517.0,0.243
518.0,0.0,518.0,0.255
519.0,0.0,519.0,0.243
520.0,0.521,520.0,0.0116
521.0,0.521,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.521,523.0,0.0463
524.0,0.521,524.0,0.0
525.0,0.0,525.0,0.127
526.0,0.0,526.0,0.266
527.0,0.0,527.0,0.266
528.0,0.0,528.0,0.243
529.0,0.0,529.0,0.255
530.0,0.0,530.0,0.255
531.0,0.0,531.0,0.255
532.0,0.0,532.0,0.151
533.0,0.521,533.0,0.162
534.0,0.0,534.0,0.116
535.0,0.0,535.0,0.139
536.0,0.0,536.0,0.0811
537.0,0.521,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.521,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.521,544.0,0.0116
545.0,0.0,545.0,0.0348
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.116
551.0,0.0,551.0,0.185
552.0,0.0,552.0,0.174
553.0,0.0,553.0,0.162
554.0,0.0,554.0,0.151
555.0,0.0,555.0,0.151
556.0,0.0,556.0,0.151
557.0,0.0,557.0,0.151
558.0,0.0,558.0,0.139
559.0,0.0,559.0,0.151
560.0,0.0,560.0,0.243
561.0,0.0,561.0,0.209
562.0,0.0,562.0,0.209
563.0,0.0,563.0,0.197
564.0,0.0,564.0,0.336
565.0,0.521,565.0,0.29
566.0,0.0,566.0,0.104
567.0,0.0,567.0,0.0
568.0,0.521,568.0,0.0
569.0,1.56,569.0,0.0348
570.0,0.521,570.0,0.0116
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0927
575.0,0.0,575.0,0.174
576.0,0.0,576.0,0.185
577.0,0.0,577.0,0.197
578.0,0.0,578.0,0.209
579.0,0.0,579.0,0.22
580.0,0.0,580.0,0.174
581.0,0.0,581.0,0.162
582.0,0.0,582.0,0.151
583.0,0.0,583.0,0.162
584.0,0.0,584.0,0.174
585.0,0.0,585.0,0.197
586.0,0.0,586.0,0.197
587.0,0.0,587.0,0.139
588.0,0.0,588.0,0.104
589.0,0.0,589.0,0.0
590.0,0.521,590.0,0.0
591.0,0.521,591.0,0.0
592.0,0.521,592.0,0.0
593.0,0.521,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.521,595.0,0.0463
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0116
601.0,0.0,601.0,0.139
602.0,0.0,602.0,0.162
603.0,0.0,603.0,0.151
604.0,0.0,604.0,0.151
605.0,0.0,605.0,0.162
606.0,0.0,606.0,0.162
607.0,0.0,607.0,0.185
608.0,0.0,608.0,0.162
609.0,0.0,609.0,0.151
610.0,0.0,610.0,0.209
611.0,0.0,611.0,0.139
612.0,0.521,612.0,0.151
613.0,0.0,613.0,0.139
614.0,0.0,614.0,0.151
615.0,0.0,615.0,0.116
616.0,0.521,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.521,618.0,0.0
619.0,0.521,619.0,0.0
620.0,0.0,620.0,0.0463
621.0,0.521,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.139
624.0,0.0,624.0,0.127
625.0,0.0,625.0,0.139
626.0,0.0,626.0,0.139
627.0,0.0,627.0,0.116
628.0,0.0,628.0,0.139
629.0,0.0,629.0,0.139
630.0,0.0,630.0,0.151
631.0,0.0,631.0,0.151
632.0,0.0,632.0,0.0927
633.0,0.0,633.0,0.0811
634.0,0.0,634.0,0.0695
635.0,0.0,635.0,0.151
636.0,0.521,636.0,0.255
637.0,0.0,637.0,0.116
638.0,0.521,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.521,641.0,0.0
642.0,0.521,642.0,0.0
643.0,0.0,643.0,0.0463
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.104
649.0,0.0,649.0,0.151
650.0,0.0,650.0,0.139
651.0,0.0,651.0,0.104
652.0,0.0,652.0,0.116
653.0,0.0,653.0,0.162
654.0,0.0,654.0,0.22
655.0,0.0,655.0,0.197
656.0,0.0,656.0,0.324
657.0,0.0,657.0,0.348
658.0,0.0,658.0,0.394
659.0,0.0,659.0,0.278
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.521,662.0,0.0
663.0,1.04,663.0,0.0
664.0,0.521,664.0,0.0232
665.0,0.521,665.0,0.0232
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0116
671.0,0.0,671.0,0.127
672.0,0.0,672.0,0.151
673.0,0.0,673.0,0.151
674.0,0.0,674.0,0.151
675.0,0.0,675.0,0.139
676.0,0.0,676.0,0.151
677.0,0.0,677.0,0.197
678.0,0.0,678.0,0.162
679.0,0.0,679.0,0.139
680.0,0.0,680.0,0.104
681.0,0.0,681.0,0.139
682.0,0.0,682.0,0.371
683.0,0.0,683.0,0.266
684.0,0.521,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,1.04,687.0,0.0
688.0,0.521,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0232
692.0,0.0,692.0,0.0232
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.127
695.0,0.0,695.0,0.243
696.0,0.0,696.0,0.22
697.0,0.0,697.0,0.232
698.0,0.0,698.0,0.209
699.0,0.0,699.0,0.197
700.0,0.0,700.0,0.151
701.0,0.0,701.0,0.151
702.0,0.0,702.0,0.452
703.0,0.0,703.0,0.243
704.0,0.0,704.0,0.0811
705.0,0.0,705.0,0.0463
706.0,0.0,706.0,0.0348
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.521,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.521,719.0,0.0
720.0,1.04,720.0,0.0
721.0,0.521,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0463
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.139
732.0,0.0,732.0,0.151
733.0,0.0,733.0,0.174
734.0,0.0,734.0,0.185
735.0,0.0,735.0,0.197
736.0,0.0,736.0,0.162
737.0,0.0,737.0,0.116
738.0,0.0,738.0,0.139
739.0,0.0,739.0,0.139
740.0,0.0,740.0,0.151
741.0,0.0,741.0,0.151
742.0,0.0,742.0,0.174
743.0,0.0,743.0,0.174
744.0,0.0,744.0,0.185
745.0,0.0,745.0,0.209
746.0,0.521,746.0,0.104
747.0,0.0,747.0,0.104
748.0,0.521,748.0,0.127
749.0,0.0,749.0,0.22
750.0,0.0,750.0,0.22
751.0,0.521,751.0,0.0811
752.0,0.0,752.0,0.0
753.0,0.521,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.521,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.521,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0116
763.0,0.0,763.0,0.0348
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.139
770.0,0.0,770.0,0.162
771.0,0.0,771.0,0.139
772.0,0.0,772.0,0.174
773.0,0.0,773.0,0.185
774.0,0.0,774.0,0.174
775.0,0.0,775.0,0.139
776.0,0.0,776.0,0.174
777.0,0.0,777.0,0.232
778.0,0.0,778.0,0.243
779.0,0.0,779.0,0.0463
780.0,0.0,780.0,0.0
781.0,0.521,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.521,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.521,785.0,0.0116
786.0,0.0,786.0,0.0348
787.0,0.521,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0116
791.0,0.0,791.0,0.127
792.0,0.0,792.0,0.104
793.0,0.0,793.0,0.116
794.0,0.0,794.0,0.139
795.0,0.0,795.0,0.127
796.0,0.0,796.0,0.104
797.0,0.0,797.0,0.151
798.0,0.0,798.0,0.104
799.0,0.0,799.0,0.0927
800.0,0.0,800.0,0.0695
801.0,0.521,801.0,0.127
802.0,0.0,802.0,0.104
803.0,0.0,803.0,0.0348
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.521,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0
812.0,0.0,812.0,0.0463
813.0,0.0,813.0,0.0
814.0,0.521,814.0,0.0
815.0,0.0,815.0,0.0116
816.0,0.0,816.0,0.162
817.0,0.0,817.0,0.174
818.0,0.0,818.0,0.162
819.0,0.0,819.0,0.162
820.0,0.0,820.0,0.162
821.0,0.0,821.0,0.104
822.0,0.0,822.0,0.116
823.0,0.0,823.0,0.139
824.0,0.0,824.0,0.139
825.0,0.0,825.0,0.104
826.0,0.0,826.0,0.0695
827.0,0.521,827.0,0.0927
828.0,0.0,828.0,0.0811
829.0,0.0,829.0,0.0
830.0,0.521,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0116
834.0,0.521,834.0,0.0348
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.104
838.0,0.0,838.0,0.127
839.0,0.0,839.0,0.127
840.0,0.0,840.0,0.116
841.0,0.0,841.0,0.104
842.0,0.0,842.0,0.127
843.0,0.0,843.0,0.127
844.0,0.0,844.0,0.127
845.0,0.0,845.0,0.151
846.0,0.0,846.0,0.0811
847.0,0.0,847.0,0.0695
848.0,0.0,848.0,0.0811
849.0,0.521,849.0,0.0811
850.0,0.0,850.0,0.0
851.0,0.521,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.521,854.0,0.0463
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.104
859.0,0.0,859.0,0.104
860.0,0.0,860.0,0.104
861.0,0.0,861.0,0.104
862.0,0.0,862.0,0.0927
863.0,0.0,863.0,0.104
