senderTs,senderMbps,receiverTs,receiverMbps
93.0,0.0,93.0,0.139
94.0,0.0,94.0,0.185
95.0,0.521,95.0,0.197
96.0,0.0,96.0,0.185
97.0,0.521,97.0,0.104
98.0,0.0,98.0,0.0463
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.139
101.0,0.0,101.0,0.151
102.0,0.0,102.0,0.139
103.0,0.0,103.0,0.139
104.0,0.0,104.0,0.0232
105.0,0.0,105.0,0.0695
106.0,0.0,106.0,0.0927
107.0,0.0,107.0,0.243
108.0,0.0,108.0,0.139
109.0,0.0,109.0,0.0116
110.0,0.521,110.0,0.0
111.0,0.521,111.0,0.0
112.0,0.0,112.0,0.0463
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.127
116.0,0.0,116.0,0.174
117.0,0.0,117.0,0.151
118.0,0.0,118.0,0.139
119.0,0.0,119.0,0.116
120.0,0.0,120.0,0.139
121.0,0.521,121.0,0.185
122.0,0.0,122.0,0.151
123.0,0.0,123.0,0.232
124.0,0.0,124.0,0.266
125.0,0.521,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.521,129.0,0.0463
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0348
133.0,0.0,133.0,0.232
134.0,0.0,134.0,0.232
135.0,0.0,135.0,0.162
136.0,0.521,136.0,0.151
137.0,0.0,137.0,0.185
138.0,0.0,138.0,0.116
139.0,0.0,139.0,0.116
140.0,0.0,140.0,0.0811
141.0,0.0,141.0,0.0927
142.0,0.521,142.0,0.232
143.0,0.0,143.0,0.0463
144.0,0.521,144.0,0.104
145.0,0.0,145.0,0.0463
146.0,0.521,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0463
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0348
151.0,0.0,151.0,0.0811
152.0,0.0,152.0,0.0927
153.0,0.0,153.0,0.0927
154.0,0.0,154.0,0.0927
155.0,0.0,155.0,0.0927
156.0,0.0,156.0,0.104
157.0,0.0,157.0,0.127
158.0,0.0,158.0,0.116
159.0,0.521,159.0,0.0579
160.0,0.0,160.0,0.0579
161.0,0.0,161.0,0.0695
162.0,0.0,162.0,0.0811
163.0,0.0,163.0,0.0927
164.0,0.0,164.0,0.0927
165.0,0.521,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0232
170.0,0.0,170.0,0.0232
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0811
176.0,0.0,176.0,0.104
177.0,0.0,177.0,0.127
178.0,0.0,178.0,0.116
179.0,0.0,179.0,0.139
180.0,0.0,180.0,0.151
181.0,0.0,181.0,0.127
182.0,0.0,182.0,0.162
183.0,0.521,183.0,0.139
184.0,0.0,184.0,0.0579
185.0,0.0,185.0,0.0811
186.0,0.0,186.0,0.104
187.0,0.521,187.0,0.151
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.521,190.0,0.0
191.0,0.0,191.0,0.0463
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0463
194.0,0.0,194.0,0.0811
195.0,0.0,195.0,0.104
196.0,0.0,196.0,0.139
197.0,0.0,197.0,0.116
198.0,0.0,198.0,0.127
199.0,0.0,199.0,0.0695
200.0,0.0,200.0,0.0463
201.0,0.0,201.0,0.0463
202.0,0.0,202.0,0.0463
203.0,0.521,203.0,0.0463
204.0,0.0,204.0,0.104
205.0,0.0,205.0,0.104
206.0,0.0,206.0,0.0463
207.0,0.521,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.521,212.0,0.0
213.0,0.0,213.0,0.0463
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0116
216.0,0.0,216.0,0.0579
217.0,0.0,217.0,0.0927
218.0,0.0,218.0,0.116
219.0,0.0,219.0,0.116
220.0,0.0,220.0,0.162
221.0,0.0,221.0,0.127
222.0,0.0,222.0,0.104
223.0,0.0,223.0,0.0811
224.0,0.0,224.0,0.0811
225.0,0.0,225.0,0.0811
226.0,0.0,226.0,0.0811
227.0,0.0,227.0,0.0927
228.0,0.521,228.0,0.0695
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.521,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0116
241.0,0.0,241.0,0.0348
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.127
248.0,0.0,248.0,0.185
249.0,0.0,249.0,0.162
250.0,0.0,250.0,0.104
251.0,0.0,251.0,0.104
252.0,0.521,252.0,0.139
253.0,0.0,253.0,0.139
254.0,0.0,254.0,0.209
255.0,0.0,255.0,0.0927
256.0,0.521,256.0,0.116
257.0,0.0,257.0,0.116
258.0,0.0,258.0,0.127
259.0,0.0,259.0,0.104
260.0,0.0,260.0,0.104
261.0,0.521,261.0,0.162
262.0,0.0,262.0,0.243
263.0,0.521,263.0,0.0579
264.0,0.521,264.0,0.0463
265.0,0.0,265.0,0.151
266.0,0.0,266.0,0.209
267.0,0.0,267.0,0.139
268.0,0.521,268.0,0.0695
269.0,0.0,269.0,0.0463
270.0,0.0,270.0,0.0463
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0348
273.0,0.0,273.0,0.0116
274.0,0.0,274.0,0.0232
275.0,0.0,275.0,0.0232
276.0,0.0,276.0,0.0116
277.0,0.0,277.0,0.0116
278.0,0.0,278.0,0.0348
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0463
285.0,0.0,285.0,0.104
286.0,0.521,286.0,0.127
287.0,0.0,287.0,0.139
288.0,0.0,288.0,0.151
289.0,0.0,289.0,0.174
290.0,0.0,290.0,0.104
291.0,0.521,291.0,0.209
292.0,0.0,292.0,0.278
293.0,0.521,293.0,0.278
294.0,0.0,294.0,0.151
295.0,0.521,295.0,0.127
296.0,0.0,296.0,0.116
297.0,0.0,297.0,0.104
298.0,0.0,298.0,0.197
299.0,0.521,299.0,0.151
300.0,0.0,300.0,0.139
301.0,0.0,301.0,0.116
302.0,0.0,302.0,0.0579
303.0,0.0,303.0,0.0811
304.0,0.0,304.0,0.0463
305.0,0.521,305.0,0.0
306.0,0.0,306.0,0.0116
307.0,0.0,307.0,0.0348
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.116
310.0,0.0,310.0,0.0811
311.0,0.0,311.0,0.0695
312.0,0.0,312.0,0.0811
313.0,0.0,313.0,0.0927
314.0,0.0,314.0,0.116
315.0,0.0,315.0,0.0927
316.0,0.521,316.0,0.0811
317.0,0.0,317.0,0.0695
318.0,0.0,318.0,0.0348
319.0,0.0,319.0,0.0348
320.0,0.0,320.0,0.0463
321.0,0.0,321.0,0.0811
322.0,0.0,322.0,0.139
323.0,0.0,323.0,0.0927
324.0,0.521,324.0,0.0116
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0463
329.0,0.0,329.0,0.174
330.0,0.521,330.0,0.348
331.0,0.521,331.0,0.209
332.0,0.0,332.0,0.185
333.0,0.0,333.0,0.185
334.0,0.521,334.0,0.104
335.0,0.0,335.0,0.0695
336.0,0.0,336.0,0.0927
337.0,0.0,337.0,0.0811
338.0,0.0,338.0,0.116
339.0,0.0,339.0,0.116
340.0,0.521,340.0,0.0463
341.0,0.0,341.0,0.185
342.0,0.0,342.0,0.197
343.0,0.0,343.0,0.174
344.0,0.0,344.0,0.162
345.0,0.0,345.0,0.174
346.0,0.0,346.0,0.0695
347.0,0.0,347.0,0.0348
348.0,0.521,348.0,0.0232
349.0,0.0,349.0,0.0348
350.0,0.0,350.0,0.0695
351.0,0.0,351.0,0.0579
352.0,0.0,352.0,0.104
353.0,0.0,353.0,0.0232
354.0,0.521,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0232
357.0,0.0,357.0,0.0232
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0579
361.0,0.0,361.0,0.197
362.0,0.0,362.0,0.185
363.0,0.0,363.0,0.197
364.0,0.0,364.0,0.185
365.0,0.0,365.0,0.185
366.0,0.0,366.0,0.243
367.0,0.521,367.0,0.209
368.0,0.521,368.0,0.197
369.0,0.521,369.0,0.232
370.0,0.0,370.0,0.255
371.0,0.521,371.0,0.313
372.0,0.521,372.0,0.382
373.0,0.521,373.0,0.336
374.0,0.521,374.0,0.336
375.0,0.0,375.0,0.232
376.0,0.0,376.0,0.22
377.0,0.521,377.0,0.255
378.0,0.0,378.0,0.405
379.0,0.521,379.0,0.162
380.0,0.0,380.0,0.116
381.0,0.0,381.0,0.0695
382.0,0.0,382.0,0.0927
383.0,0.0,383.0,0.0232
384.0,0.521,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0232
389.0,0.0,389.0,0.0232
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0116
394.0,0.0,394.0,0.243
395.0,0.0,395.0,0.232
396.0,0.0,396.0,0.255
397.0,0.0,397.0,0.301
398.0,0.0,398.0,0.209
399.0,0.0,399.0,0.243
400.0,0.0,400.0,0.475
401.0,0.0,401.0,0.405
402.0,0.0,402.0,0.429
403.0,0.521,403.0,0.463
404.0,0.521,404.0,0.255
405.0,1.04,405.0,0.0
406.0,1.04,406.0,0.0
407.0,0.521,407.0,0.0579
408.0,0.0,408.0,0.278
409.0,0.521,409.0,0.301
410.0,0.0,410.0,0.243
411.0,0.0,411.0,0.232
412.0,0.521,412.0,0.197
413.0,0.0,413.0,0.151
414.0,0.0,414.0,0.104
415.0,0.0,415.0,0.151
416.0,0.521,416.0,0.0927
417.0,0.0,417.0,0.127
418.0,0.0,418.0,0.151
419.0,0.521,419.0,0.104
420.0,0.0,420.0,0.0232
421.0,0.0,421.0,0.0232
422.0,0.0,422.0,0.0348
423.0,0.0,423.0,0.255
424.0,0.0,424.0,0.324
425.0,0.0,425.0,0.22
426.0,0.0,426.0,0.22
427.0,0.521,427.0,0.278
428.0,0.521,428.0,0.29
429.0,0.0,429.0,0.243
430.0,0.521,430.0,0.371
431.0,0.521,431.0,0.324
432.0,0.521,432.0,0.405
433.0,0.0,433.0,0.29
434.0,0.0,434.0,0.197
435.0,0.0,435.0,0.22
436.0,0.521,436.0,0.243
437.0,0.0,437.0,0.232
438.0,0.521,438.0,0.0232
439.0,0.521,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0463
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.104
449.0,0.0,449.0,0.313
450.0,0.0,450.0,0.29
451.0,0.0,451.0,0.29
452.0,0.0,452.0,0.348
453.0,0.521,453.0,0.44
454.0,0.0,454.0,0.521
455.0,0.521,455.0,0.336
456.0,0.521,456.0,0.313
457.0,0.0,457.0,0.313
458.0,0.0,458.0,0.313
459.0,0.521,459.0,0.313
460.0,0.521,460.0,0.313
461.0,0.0,461.0,0.324
462.0,0.521,462.0,0.359
463.0,1.04,463.0,0.116
464.0,0.521,464.0,0.0
465.0,0.521,465.0,0.0
466.0,0.0,466.0,0.0116
467.0,0.0,467.0,0.0348
468.0,0.0,468.0,0.0232
469.0,0.0,469.0,0.301
470.0,0.0,470.0,0.255
471.0,0.0,471.0,0.255
472.0,0.0,472.0,0.266
473.0,0.521,473.0,0.209
474.0,0.0,474.0,0.301
475.0,0.0,475.0,0.127
476.0,0.0,476.0,0.104
477.0,0.0,477.0,0.0579
478.0,0.521,478.0,0.0463
479.0,0.0,479.0,0.0463
480.0,0.0,480.0,0.0927
481.0,0.0,481.0,0.104
482.0,0.521,482.0,0.139
483.0,0.0,483.0,0.0927
484.0,0.0,484.0,0.0348
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.521,487.0,0.0
488.0,0.521,488.0,0.0
489.0,0.0,489.0,0.0463
490.0,0.0,490.0,0.0811
491.0,0.0,491.0,0.336
492.0,0.0,492.0,0.359
493.0,0.0,493.0,0.266
494.0,0.0,494.0,0.232
495.0,0.0,495.0,0.243
496.0,0.0,496.0,0.301
497.0,0.0,497.0,0.313
498.0,0.521,498.0,0.255
499.0,0.0,499.0,0.185
500.0,0.521,500.0,0.185
501.0,0.0,501.0,0.232
502.0,0.0,502.0,0.255
503.0,0.521,503.0,0.301
504.0,0.0,504.0,0.266
505.0,0.521,505.0,0.0579
506.0,0.521,506.0,0.0
507.0,0.521,507.0,0.0116
508.0,0.521,508.0,0.0463
509.0,0.0,509.0,0.232
510.0,0.521,510.0,0.51
511.0,0.521,511.0,0.544
512.0,0.521,512.0,0.405
513.0,0.521,513.0,0.266
514.0,0.0,514.0,0.29
515.0,0.521,515.0,0.313
516.0,0.521,516.0,0.278
517.0,0.0,517.0,0.266
518.0,0.521,518.0,0.348
519.0,0.521,519.0,0.394
520.0,0.0,520.0,0.324
521.0,0.0,521.0,0.278
522.0,0.521,522.0,0.162
523.0,0.0,523.0,0.174
524.0,0.0,524.0,0.0927
525.0,0.0,525.0,0.162
526.0,0.521,526.0,0.174
527.0,0.0,527.0,0.174
528.0,0.521,528.0,0.185
529.0,0.0,529.0,0.127
530.0,0.0,530.0,0.151
531.0,0.521,531.0,0.0811
532.0,0.0,532.0,0.0348
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0811
535.0,0.0,535.0,0.278
536.0,0.0,536.0,0.278
537.0,0.521,537.0,0.301
538.0,0.0,538.0,0.278
539.0,0.0,539.0,0.127
540.0,0.521,540.0,0.255
541.0,0.0,541.0,0.22
542.0,0.521,542.0,0.139
543.0,0.521,543.0,0.255
544.0,0.0,544.0,0.162
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0463
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0695
549.0,0.0,549.0,0.174
550.0,0.0,550.0,0.162
551.0,0.0,551.0,0.174
552.0,0.0,552.0,0.255
553.0,0.0,553.0,0.313
554.0,0.0,554.0,0.197
555.0,0.0,555.0,0.104
556.0,0.521,556.0,0.185
557.0,0.521,557.0,0.232
558.0,0.0,558.0,0.197
559.0,1.04,559.0,0.0
560.0,0.0,560.0,0.0463
561.0,0.0,561.0,0.0579
562.0,0.0,562.0,0.313
563.0,0.0,563.0,0.243
564.0,0.521,564.0,0.0927
565.0,0.0,565.0,0.0927
566.0,0.0,566.0,0.104
567.0,0.0,567.0,0.243
568.0,0.0,568.0,0.232
569.0,0.521,569.0,0.185
570.0,0.0,570.0,0.266
571.0,0.0,571.0,0.463
572.0,0.521,572.0,0.0695
573.0,1.04,573.0,0.0116
574.0,0.0,574.0,0.0348
575.0,0.0,575.0,0.162
576.0,0.0,576.0,0.278
577.0,0.0,577.0,0.232
578.0,0.521,578.0,0.151
579.0,0.0,579.0,0.162
580.0,0.0,580.0,0.174
581.0,0.0,581.0,0.139
582.0,0.0,582.0,0.162
583.0,0.521,583.0,0.151
584.0,0.0,584.0,0.174
585.0,0.0,585.0,0.116
586.0,0.0,586.0,0.0927
587.0,0.521,587.0,0.116
588.0,0.521,588.0,0.104
589.0,0.0,589.0,0.197
590.0,0.521,590.0,0.0811
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0463
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.162
597.0,0.0,597.0,0.29
598.0,0.0,598.0,0.255
599.0,0.0,599.0,0.174
600.0,0.0,600.0,0.127
601.0,0.0,601.0,0.139
602.0,0.0,602.0,0.162
603.0,0.521,603.0,0.151
604.0,0.0,604.0,0.174
605.0,0.0,605.0,0.174
606.0,0.0,606.0,0.185
607.0,0.521,607.0,0.151
608.0,0.0,608.0,0.151
609.0,0.521,609.0,0.174
610.0,0.521,610.0,0.139
611.0,0.521,611.0,0.151
612.0,0.0,612.0,0.151
613.0,0.521,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0463
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.127
626.0,0.0,626.0,0.151
627.0,0.0,627.0,0.139
628.0,0.0,628.0,0.174
629.0,0.0,629.0,0.185
630.0,0.0,630.0,0.22
631.0,0.0,631.0,0.22
632.0,0.521,632.0,0.487
633.0,0.521,633.0,0.429
634.0,1.04,634.0,0.452
635.0,0.521,635.0,0.127
636.0,0.0,636.0,0.0116
637.0,0.0,637.0,0.0348
638.0,0.0,638.0,0.0463
639.0,0.0,639.0,0.197
640.0,0.0,640.0,0.139
641.0,0.0,641.0,0.139
642.0,0.0,642.0,0.127
643.0,0.0,643.0,0.139
644.0,0.0,644.0,0.197
645.0,0.0,645.0,0.185
646.0,0.0,646.0,0.162
647.0,0.521,647.0,0.151
648.0,0.0,648.0,0.0695
649.0,0.0,649.0,0.0811
650.0,0.0,650.0,0.162
651.0,0.521,651.0,0.151
652.0,0.0,652.0,0.174
653.0,0.0,653.0,0.0927
654.0,0.521,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.521,656.0,0.0
657.0,0.0,657.0,0.0116
658.0,0.0,658.0,0.0348
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0579
661.0,0.0,661.0,0.324
662.0,0.0,662.0,0.429
663.0,1.04,663.0,0.429
664.0,0.521,664.0,0.278
665.0,0.0,665.0,0.382
666.0,0.521,666.0,0.336
667.0,0.0,667.0,0.278
668.0,0.521,668.0,0.266
669.0,0.0,669.0,0.185
670.0,0.0,670.0,0.151
671.0,0.521,671.0,0.0927
672.0,0.0,672.0,0.116
673.0,0.0,673.0,0.139
674.0,0.0,674.0,0.0811
675.0,0.521,675.0,0.0927
676.0,0.0,676.0,0.0463
677.0,0.0,677.0,0.0695
678.0,0.0,678.0,0.0695
679.0,0.521,679.0,0.0463
680.0,0.0,680.0,0.0232
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0116
689.0,0.0,689.0,0.0116
690.0,0.0,690.0,0.0232
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0116
695.0,0.0,695.0,0.0695
696.0,0.0,696.0,0.301
697.0,0.0,697.0,0.382
698.0,0.0,698.0,0.382
699.0,0.0,699.0,0.382
700.0,0.0,700.0,0.359
701.0,0.0,701.0,0.324
702.0,0.0,702.0,0.348
703.0,0.521,703.0,0.348
704.0,0.521,704.0,0.371
705.0,0.521,705.0,0.382
706.0,0.521,706.0,0.313
707.0,0.521,707.0,0.336
708.0,0.521,708.0,0.301
709.0,0.521,709.0,0.278
710.0,1.04,710.0,0.463
711.0,0.521,711.0,0.452
712.0,0.521,712.0,0.0579
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.0348
721.0,0.0,721.0,0.0116
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0116
725.0,0.0,725.0,0.313
726.0,0.0,726.0,0.324
727.0,0.0,727.0,0.348
728.0,0.0,728.0,0.359
729.0,1.04,729.0,0.371
730.0,0.521,730.0,0.324
731.0,0.521,731.0,0.266
732.0,0.0,732.0,0.255
733.0,0.0,733.0,0.209
734.0,0.0,734.0,0.22
735.0,0.521,735.0,0.174
736.0,0.0,736.0,0.185
737.0,0.0,737.0,0.0927
738.0,0.521,738.0,0.0927
739.0,0.0,739.0,0.139
740.0,0.0,740.0,0.127
741.0,0.521,741.0,0.104
742.0,0.0,742.0,0.127
743.0,0.0,743.0,0.127
744.0,0.521,744.0,0.0695
745.0,0.0,745.0,0.104
746.0,0.521,746.0,0.127
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0463
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.162
759.0,0.0,759.0,0.29
760.0,0.0,760.0,0.266
761.0,0.0,761.0,0.278
762.0,0.0,762.0,0.266
763.0,0.0,763.0,0.255
764.0,0.0,764.0,0.22
765.0,0.0,765.0,0.232
766.0,0.0,766.0,0.197
767.0,0.0,767.0,0.232
768.0,0.0,768.0,0.243
769.0,0.0,769.0,0.22
770.0,0.0,770.0,0.232
771.0,0.521,771.0,0.255
772.0,0.521,772.0,0.348
773.0,0.521,773.0,0.336
774.0,0.521,774.0,0.336
775.0,0.521,775.0,0.313
776.0,1.04,776.0,0.348
777.0,0.521,777.0,0.359
778.0,0.521,778.0,0.405
779.0,1.04,779.0,0.475
780.0,0.521,780.0,0.417
781.0,0.521,781.0,0.0348
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0463
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0811
792.0,0.0,792.0,0.243
793.0,0.0,793.0,0.232
794.0,0.0,794.0,0.162
795.0,0.0,795.0,0.185
796.0,0.0,796.0,0.29
797.0,0.0,797.0,0.336
798.0,0.0,798.0,0.22
799.0,0.0,799.0,0.209
800.0,0.0,800.0,0.197
801.0,0.0,801.0,0.151
802.0,0.0,802.0,0.162
803.0,0.0,803.0,0.162
804.0,0.0,804.0,0.185
805.0,0.521,805.0,0.209
806.0,1.04,806.0,0.162
807.0,1.56,807.0,0.0
808.0,0.0,808.0,0.0116
809.0,0.0,809.0,0.0348
810.0,0.0,810.0,0.0348
811.0,0.0,811.0,0.266
812.0,0.0,812.0,0.29
813.0,0.0,813.0,0.371
814.0,0.0,814.0,0.359
815.0,0.521,815.0,0.29
816.0,0.0,816.0,0.324
817.0,0.521,817.0,0.336
818.0,0.0,818.0,0.255
819.0,0.521,819.0,0.22
820.0,0.0,820.0,0.232
821.0,0.521,821.0,0.266
822.0,0.521,822.0,0.301
823.0,0.0,823.0,0.324
824.0,0.521,824.0,0.232
825.0,0.0,825.0,0.29
826.0,0.521,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.521,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0116
832.0,0.0,832.0,0.0348
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.185
836.0,0.0,836.0,0.232
837.0,0.0,837.0,0.232
838.0,0.0,838.0,0.197
839.0,0.0,839.0,0.162
840.0,0.0,840.0,0.151
841.0,0.0,841.0,0.151
842.0,0.521,842.0,0.162
843.0,0.0,843.0,0.151
844.0,0.0,844.0,0.139
845.0,0.0,845.0,0.139
846.0,0.521,846.0,0.127
847.0,0.0,847.0,0.139
848.0,0.521,848.0,0.139
849.0,0.0,849.0,0.151
850.0,0.521,850.0,0.151
851.0,0.0,851.0,0.0927
852.0,0.521,852.0,0.0463
853.0,0.0,853.0,0.0811
854.0,0.0,854.0,0.104
855.0,0.521,855.0,0.0811
856.0,0.0,856.0,0.104
857.0,0.0,857.0,0.0927
858.0,0.521,858.0,0.22
859.0,0.0,859.0,0.174
