senderTs,senderMbps,receiverTs,receiverMbps
87.0,0.521,87.0,0.417
88.0,0.0,88.0,0.116
89.0,0.521,89.0,0.0
90.0,1.04,90.0,0.0
91.0,0.521,91.0,0.0463
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0927
96.0,0.0,96.0,0.255
97.0,0.0,97.0,0.278
98.0,0.0,98.0,0.29
99.0,0.0,99.0,0.29
100.0,0.0,100.0,0.116
101.0,0.0,101.0,0.0232
102.0,0.0,102.0,0.232
103.0,2.61,103.0,0.29
104.0,1.56,104.0,0.232
105.0,1.04,105.0,0.209
106.0,0.521,106.0,0.197
107.0,0.521,107.0,0.0232
108.0,0.521,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,1.04,111.0,0.0
112.0,1.04,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0116
116.0,0.0,116.0,0.0348
117.0,0.0,117.0,0.0
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.394
121.0,0.0,121.0,0.521
122.0,0.0,122.0,0.51
123.0,0.0,123.0,0.533
124.0,0.0,124.0,0.405
125.0,0.0,125.0,0.348
126.0,0.521,126.0,0.336
127.0,0.521,127.0,0.371
128.0,0.521,128.0,0.452
129.0,0.0,129.0,0.336
130.0,0.521,130.0,0.301
131.0,0.521,131.0,0.255
132.0,0.521,132.0,0.278
133.0,0.0,133.0,0.324
134.0,1.04,134.0,0.313
135.0,0.0,135.0,0.255
136.0,0.0,136.0,0.197
137.0,0.521,137.0,0.151
138.0,0.0,138.0,0.151
139.0,0.0,139.0,0.162
140.0,0.0,140.0,0.174
141.0,0.0,141.0,0.185
142.0,0.0,142.0,0.197
143.0,0.0,143.0,0.197
144.0,0.521,144.0,0.197
145.0,0.521,145.0,0.185
146.0,1.04,146.0,0.185
147.0,0.521,147.0,0.209
148.0,0.0,148.0,0.209
149.0,0.521,149.0,0.209
150.0,0.521,150.0,0.243
151.0,0.521,151.0,0.324
152.0,0.521,152.0,0.0348
153.0,0.0,153.0,0.324
154.0,0.0,154.0,0.475
155.0,0.521,155.0,0.359
156.0,0.0,156.0,0.174
157.0,0.0,157.0,0.162
158.0,0.0,158.0,0.116
159.0,0.521,159.0,0.116
160.0,0.0,160.0,0.0811
161.0,0.0,161.0,0.0811
162.0,0.0,162.0,0.116
163.0,0.521,163.0,0.139
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0116
167.0,0.521,167.0,0.0348
168.0,0.0,168.0,0.0927
169.0,0.0,169.0,0.313
170.0,0.0,170.0,0.336
171.0,0.0,171.0,0.278
172.0,0.0,172.0,0.313
173.0,0.0,173.0,0.197
174.0,0.0,174.0,0.151
175.0,0.0,175.0,0.116
176.0,0.521,176.0,0.0927
177.0,0.0,177.0,0.127
178.0,0.521,178.0,0.151
179.0,0.0,179.0,0.151
180.0,0.521,180.0,0.0
181.0,0.0,181.0,0.127
182.0,0.521,182.0,0.0811
183.0,0.0,183.0,0.0
184.0,0.521,184.0,0.0463
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0927
187.0,0.0,187.0,0.313
188.0,0.0,188.0,0.301
189.0,0.0,189.0,0.313
190.0,0.521,190.0,0.22
191.0,0.0,191.0,0.243
192.0,0.521,192.0,0.359
193.0,0.521,193.0,0.394
194.0,0.0,194.0,0.382
195.0,0.521,195.0,0.29
196.0,0.0,196.0,0.313
197.0,0.521,197.0,0.313
198.0,0.521,198.0,0.22
199.0,0.0,199.0,0.266
200.0,0.0,200.0,0.266
201.0,0.521,201.0,0.243
202.0,0.0,202.0,0.174
203.0,0.521,203.0,0.185
204.0,0.521,204.0,0.174
205.0,0.0,205.0,0.174
206.0,0.521,206.0,0.139
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0463
210.0,0.0,210.0,0.0116
211.0,0.0,211.0,0.266
212.0,0.0,212.0,0.197
213.0,0.0,213.0,0.185
214.0,0.0,214.0,0.174
215.0,0.0,215.0,0.209
216.0,0.0,216.0,0.243
217.0,0.0,217.0,0.29
218.0,0.0,218.0,0.348
219.0,0.0,219.0,0.255
220.0,0.0,220.0,0.243
221.0,0.0,221.0,0.104
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.521,224.0,0.0
225.0,0.521,225.0,0.0
226.0,0.521,226.0,0.0
227.0,0.521,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.521,229.0,0.0463
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0695
233.0,0.0,233.0,0.371
234.0,0.0,234.0,0.348
235.0,0.521,235.0,0.29
236.0,0.0,236.0,0.336
237.0,0.521,237.0,0.232
238.0,0.0,238.0,0.243
239.0,0.521,239.0,0.209
240.0,0.0,240.0,0.22
241.0,0.521,241.0,0.209
242.0,0.0,242.0,0.174
243.0,0.521,243.0,0.174
244.0,0.0,244.0,0.116
245.0,0.521,245.0,0.116
246.0,0.0,246.0,0.139
247.0,0.0,247.0,0.0579
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0463
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0927
256.0,0.0,256.0,0.429
257.0,0.0,257.0,0.336
258.0,0.0,258.0,0.394
259.0,0.0,259.0,0.359
260.0,0.0,260.0,0.371
261.0,0.0,261.0,0.301
262.0,0.0,262.0,0.266
263.0,0.0,263.0,0.301
264.0,0.521,264.0,0.348
265.0,0.521,265.0,0.371
266.0,0.521,266.0,0.521
267.0,1.04,267.0,0.626
268.0,2.09,268.0,0.533
269.0,0.0,269.0,0.463
270.0,0.521,270.0,0.313
271.0,0.521,271.0,0.301
272.0,0.0,272.0,0.243
273.0,0.0,273.0,0.359
274.0,0.521,274.0,0.348
275.0,0.0,275.0,0.255
276.0,0.521,276.0,0.255
277.0,0.0,277.0,0.243
278.0,0.521,278.0,0.232
279.0,0.521,279.0,0.197
280.0,0.521,280.0,0.209
281.0,0.521,281.0,0.266
282.0,0.521,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0463
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.185
289.0,0.0,289.0,0.255
290.0,0.0,290.0,0.255
291.0,0.0,291.0,0.278
292.0,0.0,292.0,0.255
293.0,0.0,293.0,0.278
294.0,0.0,294.0,0.394
295.0,0.0,295.0,0.348
296.0,0.0,296.0,0.394
297.0,0.521,297.0,0.394
298.0,0.521,298.0,0.44
299.0,0.521,299.0,0.475
300.0,0.521,300.0,0.394
301.0,1.04,301.0,0.197
302.0,0.521,302.0,0.0
303.0,0.521,303.0,0.0463
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.232
306.0,0.0,306.0,0.336
307.0,0.0,307.0,0.359
308.0,0.0,308.0,0.336
309.0,0.0,309.0,0.336
310.0,0.521,310.0,0.359
311.0,0.0,311.0,0.394
312.0,0.521,312.0,0.487
313.0,0.521,313.0,0.44
314.0,0.521,314.0,0.324
315.0,0.521,315.0,0.348
316.0,0.0,316.0,0.371
317.0,0.521,317.0,0.29
318.0,1.04,318.0,0.139
319.0,1.04,319.0,0.0
320.0,0.0,320.0,0.0463
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.209
323.0,0.0,323.0,0.232
324.0,0.0,324.0,0.22
325.0,0.0,325.0,0.197
326.0,0.0,326.0,0.174
327.0,0.0,327.0,0.232
328.0,0.0,328.0,0.255
329.0,0.0,329.0,0.29
330.0,0.521,330.0,0.463
331.0,0.521,331.0,0.22
332.0,0.521,332.0,0.243
333.0,0.521,333.0,0.243
334.0,0.0,334.0,0.336
335.0,0.521,335.0,0.382
336.0,1.04,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0463
339.0,0.0,339.0,0.127
340.0,0.0,340.0,0.348
341.0,0.0,341.0,0.394
342.0,0.0,342.0,0.405
343.0,0.0,343.0,0.429
344.0,0.521,344.0,0.382
345.0,0.0,345.0,0.29
346.0,0.521,346.0,0.29
347.0,0.0,347.0,0.348
348.0,0.521,348.0,0.278
349.0,0.0,349.0,0.209
350.0,0.521,350.0,0.197
351.0,0.521,351.0,0.232
352.0,0.521,352.0,0.174
353.0,0.521,353.0,0.0695
354.0,0.521,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0463
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.22
366.0,0.0,366.0,0.266
367.0,0.0,367.0,0.336
368.0,0.0,368.0,0.429
369.0,0.0,369.0,0.637
370.0,0.0,370.0,0.637
371.0,2.61,371.0,0.591
372.0,0.521,372.0,0.672
373.0,0.521,373.0,0.127
374.0,0.0,374.0,0.336
375.0,0.521,375.0,0.336
376.0,0.0,376.0,0.29
377.0,0.521,377.0,0.243
378.0,0.0,378.0,0.255
379.0,0.521,379.0,0.232
380.0,0.0,380.0,0.278
381.0,0.521,381.0,0.336
382.0,0.521,382.0,0.371
383.0,0.0,383.0,0.29
384.0,0.521,384.0,0.162
385.0,0.0,385.0,0.0116
386.0,0.0,386.0,0.0348
387.0,0.0,387.0,0.151
388.0,0.0,388.0,0.209
389.0,0.0,389.0,0.22
390.0,0.0,390.0,0.22
391.0,0.0,391.0,0.266
392.0,0.521,392.0,0.232
393.0,0.0,393.0,0.162
394.0,0.0,394.0,0.127
395.0,0.521,395.0,0.116
396.0,0.0,396.0,0.151
397.0,0.0,397.0,0.139
398.0,0.521,398.0,0.139
399.0,0.0,399.0,0.151
400.0,0.521,400.0,0.139
401.0,0.521,401.0,0.0116
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0232
404.0,0.0,404.0,0.0232
405.0,0.0,405.0,0.116
406.0,0.0,406.0,0.232
407.0,0.521,407.0,0.266
408.0,0.0,408.0,0.301
409.0,0.521,409.0,0.313
410.0,0.0,410.0,0.487
411.0,0.0,411.0,0.487
412.0,0.521,412.0,0.359
413.0,0.521,413.0,0.301
414.0,0.521,414.0,0.255
415.0,0.0,415.0,0.324
416.0,0.0,416.0,0.301
417.0,0.521,417.0,0.174
418.0,0.521,418.0,0.0116
419.0,0.521,419.0,0.0348
420.0,0.0,420.0,0.266
421.0,0.0,421.0,0.359
422.0,0.0,422.0,0.359
423.0,0.521,423.0,0.324
424.0,0.521,424.0,0.371
425.0,0.521,425.0,0.359
426.0,0.0,426.0,0.301
427.0,0.521,427.0,0.348
428.0,0.0,428.0,0.394
429.0,0.521,429.0,0.382
430.0,0.0,430.0,0.417
431.0,0.521,431.0,0.255
432.0,0.0,432.0,0.197
433.0,0.0,433.0,0.255
434.0,0.521,434.0,0.255
435.0,0.0,435.0,0.185
436.0,0.521,436.0,0.104
437.0,0.521,437.0,0.0
438.0,0.521,438.0,0.0116
439.0,0.0,439.0,0.0348
440.0,0.0,440.0,0.174
441.0,0.0,441.0,0.255
442.0,0.0,442.0,0.29
443.0,0.0,443.0,0.278
444.0,0.0,444.0,0.324
445.0,0.521,445.0,0.278
446.0,0.521,446.0,0.209
447.0,0.0,447.0,0.232
448.0,0.0,448.0,0.232
449.0,0.521,449.0,0.29
450.0,0.521,450.0,0.22
451.0,0.0,451.0,0.209
452.0,0.521,452.0,0.162
453.0,0.0,453.0,0.174
454.0,0.521,454.0,0.197
455.0,0.521,455.0,0.174
456.0,0.0,456.0,0.0348
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0116
460.0,0.0,460.0,0.0348
461.0,0.0,461.0,0.104
462.0,0.0,462.0,0.336
463.0,0.0,463.0,0.336
464.0,0.0,464.0,0.324
465.0,0.0,465.0,0.301
466.0,0.0,466.0,0.359
467.0,0.0,467.0,0.336
468.0,0.0,468.0,0.278
469.0,0.0,469.0,0.209
470.0,0.0,470.0,0.29
471.0,0.0,471.0,0.29
472.0,0.521,472.0,0.278
473.0,0.0,473.0,0.22
474.0,0.521,474.0,0.197
475.0,0.521,475.0,0.209
476.0,0.0,476.0,0.151
477.0,0.521,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.521,479.0,0.0
480.0,0.521,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.521,482.0,0.0
483.0,0.521,483.0,0.0463
484.0,0.0,484.0,0.197
485.0,0.521,485.0,0.348
486.0,0.0,486.0,0.313
487.0,0.521,487.0,0.324
488.0,0.0,488.0,0.243
489.0,0.0,489.0,0.151
490.0,0.521,490.0,0.197
491.0,0.0,491.0,0.162
492.0,0.0,492.0,0.139
493.0,0.521,493.0,0.151
494.0,0.0,494.0,0.127
495.0,0.0,495.0,0.104
496.0,0.521,496.0,0.116
497.0,0.0,497.0,0.0463
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0463
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.185
503.0,0.0,503.0,0.301
504.0,0.0,504.0,0.336
505.0,0.0,505.0,0.324
506.0,0.0,506.0,0.336
507.0,0.0,507.0,0.336
508.0,0.521,508.0,0.324
509.0,0.521,509.0,0.29
510.0,0.521,510.0,0.174
511.0,0.521,511.0,0.116
512.0,0.521,512.0,0.127
513.0,0.0,513.0,0.0
514.0,0.521,514.0,0.0463
515.0,0.0,515.0,0.0232
516.0,0.0,516.0,0.197
517.0,0.0,517.0,0.174
518.0,0.0,518.0,0.162
519.0,0.0,519.0,0.151
520.0,0.0,520.0,0.139
521.0,0.0,521.0,0.162
522.0,0.521,522.0,0.232
523.0,0.0,523.0,0.243
524.0,0.521,524.0,0.197
525.0,0.0,525.0,0.209
526.0,0.0,526.0,0.313
527.0,0.521,527.0,0.232
528.0,0.521,528.0,0.255
529.0,0.521,529.0,0.22
530.0,0.0,530.0,0.0463
531.0,0.521,531.0,0.255
532.0,0.0,532.0,0.313
533.0,0.0,533.0,0.266
534.0,0.0,534.0,0.266
535.0,0.0,535.0,0.243
536.0,0.0,536.0,0.255
537.0,0.0,537.0,0.185
538.0,0.521,538.0,0.116
539.0,0.0,539.0,0.151
540.0,0.521,540.0,0.185
541.0,0.0,541.0,0.185
542.0,0.521,542.0,0.0927
543.0,0.0,543.0,0.0232
544.0,0.521,544.0,0.0
545.0,0.0,545.0,0.0348
546.0,0.0,546.0,0.0232
547.0,0.0,547.0,0.278
548.0,0.0,548.0,0.243
549.0,0.521,549.0,0.174
550.0,0.0,550.0,0.197
551.0,0.0,551.0,0.197
552.0,0.0,552.0,0.139
553.0,0.0,553.0,0.104
554.0,0.521,554.0,0.127
555.0,0.0,555.0,0.127
556.0,0.0,556.0,0.116
557.0,0.521,557.0,0.104
558.0,0.0,558.0,0.0695
559.0,0.521,559.0,0.0927
560.0,0.0,560.0,0.0348
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0116
563.0,0.0,563.0,0.0811
564.0,0.0,564.0,0.174
565.0,0.521,565.0,0.185
566.0,0.0,566.0,0.209
567.0,0.0,567.0,0.151
568.0,0.0,568.0,0.151
569.0,0.521,569.0,0.151
570.0,0.0,570.0,0.0927
571.0,0.0,571.0,0.116
572.0,0.0,572.0,0.116
573.0,0.0,573.0,0.0695
574.0,0.521,574.0,0.0811
575.0,0.0,575.0,0.0232
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0579
578.0,0.521,578.0,0.209
579.0,0.0,579.0,0.209
580.0,0.0,580.0,0.139
581.0,0.0,581.0,0.127
582.0,0.0,582.0,0.151
583.0,0.0,583.0,0.0695
584.0,0.0,584.0,0.0927
585.0,0.521,585.0,0.139
586.0,0.0,586.0,0.0579
587.0,0.0,587.0,0.0232
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.521,590.0,0.0232
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0232
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.104
595.0,0.0,595.0,0.22
596.0,0.521,596.0,0.22
597.0,0.0,597.0,0.243
598.0,0.0,598.0,0.209
599.0,0.521,599.0,0.232
600.0,0.0,600.0,0.243
601.0,0.0,601.0,0.243
602.0,0.0,602.0,0.209
603.0,0.521,603.0,0.185
604.0,0.0,604.0,0.185
605.0,0.0,605.0,0.116
606.0,0.521,606.0,0.0927
607.0,0.0,607.0,0.0348
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.521,610.0,0.0116
611.0,0.0,611.0,0.0348
612.0,0.0,612.0,0.0116
613.0,0.0,613.0,0.127
614.0,0.0,614.0,0.197
615.0,0.0,615.0,0.232
616.0,0.0,616.0,0.174
617.0,0.0,617.0,0.22
618.0,0.0,618.0,0.185
619.0,0.521,619.0,0.0463
620.0,0.0,620.0,0.116
621.0,0.0,621.0,0.162
622.0,0.521,622.0,0.162
623.0,0.0,623.0,0.0695
624.0,0.0,624.0,0.127
625.0,0.0,625.0,0.104
626.0,0.521,626.0,0.0
627.0,0.0,627.0,0.0463
628.0,0.521,628.0,0.139
629.0,0.0,629.0,0.336
630.0,0.521,630.0,0.301
631.0,0.0,631.0,0.266
632.0,0.0,632.0,0.162
633.0,0.521,633.0,0.162
634.0,0.0,634.0,0.185
635.0,0.0,635.0,0.185
636.0,0.521,636.0,0.266
637.0,0.521,637.0,0.324
638.0,0.0,638.0,0.324
639.0,0.521,639.0,0.301
640.0,0.0,640.0,0.313
641.0,0.521,641.0,0.232
642.0,0.0,642.0,0.197
643.0,0.521,643.0,0.209
644.0,0.0,644.0,0.232
645.0,0.521,645.0,0.232
646.0,0.0,646.0,0.232
647.0,0.0,647.0,0.174
648.0,0.521,648.0,0.127
649.0,0.0,649.0,0.127
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0463
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0811
654.0,0.0,654.0,0.22
655.0,0.0,655.0,0.243
656.0,0.0,656.0,0.255
657.0,0.0,657.0,0.278
658.0,0.0,658.0,0.139
659.0,0.0,659.0,0.185
660.0,0.0,660.0,0.174
661.0,0.521,661.0,0.266
662.0,0.0,662.0,0.22
663.0,0.0,663.0,0.162
664.0,0.521,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.521,666.0,0.0
667.0,0.521,667.0,0.0
668.0,0.521,668.0,0.0116
669.0,0.0,669.0,0.0348
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.162
673.0,0.0,673.0,0.278
674.0,0.0,674.0,0.232
675.0,0.0,675.0,0.301
676.0,0.521,676.0,0.209
677.0,0.0,677.0,0.232
678.0,0.0,678.0,0.139
679.0,0.521,679.0,0.185
680.0,0.0,680.0,0.209
681.0,0.0,681.0,0.116
682.0,0.521,682.0,0.127
683.0,0.0,683.0,0.0927
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.521,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0116
689.0,0.0,689.0,0.0348
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.127
694.0,0.0,694.0,0.255
695.0,0.0,695.0,0.232
696.0,0.0,696.0,0.232
697.0,0.0,697.0,0.22
698.0,0.521,698.0,0.197
699.0,0.521,699.0,0.185
700.0,0.0,700.0,0.22
701.0,0.521,701.0,0.185
702.0,0.0,702.0,0.197
703.0,0.0,703.0,0.29
704.0,0.521,704.0,0.266
705.0,0.0,705.0,0.243
706.0,0.521,706.0,0.278
707.0,0.0,707.0,0.324
708.0,0.521,708.0,0.348
709.0,0.0,709.0,0.313
710.0,0.521,710.0,0.29
711.0,0.521,711.0,0.301
712.0,0.521,712.0,0.243
713.0,0.0,713.0,0.0695
714.0,0.521,714.0,0.0
715.0,0.0,715.0,0.0116
716.0,0.0,716.0,0.0348
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.266
720.0,0.0,720.0,0.301
721.0,0.0,721.0,0.313
722.0,0.0,722.0,0.243
723.0,0.0,723.0,0.22
724.0,0.521,724.0,0.255
725.0,0.0,725.0,0.209
726.0,0.0,726.0,0.151
727.0,0.0,727.0,0.116
728.0,0.0,728.0,0.0811
729.0,0.0,729.0,0.0695
730.0,0.521,730.0,0.0927
731.0,0.0,731.0,0.0116
732.0,0.0,732.0,0.0
733.0,0.521,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.521,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.521,738.0,0.0463
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0695
743.0,0.0,743.0,0.382
744.0,0.0,744.0,0.382
745.0,0.0,745.0,0.417
746.0,0.521,746.0,0.44
747.0,0.521,747.0,0.475
748.0,0.521,748.0,0.382
749.0,0.0,749.0,0.382
750.0,0.0,750.0,0.324
751.0,0.521,751.0,0.301
752.0,0.0,752.0,0.209
753.0,0.0,753.0,0.174
754.0,0.521,754.0,0.232
755.0,0.0,755.0,0.209
756.0,0.521,756.0,0.185
757.0,0.0,757.0,0.0695
758.0,0.0,758.0,0.0
759.0,0.521,759.0,0.0
760.0,0.521,760.0,0.0
761.0,0.0,761.0,0.0232
762.0,0.0,762.0,0.0232
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.521,765.0,0.139
766.0,0.0,766.0,0.429
767.0,0.0,767.0,0.429
768.0,0.0,768.0,0.405
769.0,0.0,769.0,0.417
770.0,0.0,770.0,0.359
771.0,0.0,771.0,0.324
772.0,0.0,772.0,0.313
773.0,0.0,773.0,0.301
774.0,0.0,774.0,0.29
775.0,0.0,775.0,0.301
776.0,0.0,776.0,0.301
777.0,0.0,777.0,0.348
778.0,0.0,778.0,0.371
779.0,0.521,779.0,0.348
780.0,0.521,780.0,0.278
781.0,0.521,781.0,0.313
782.0,0.521,782.0,0.336
783.0,0.521,783.0,0.174
784.0,1.04,784.0,0.0
785.0,1.04,785.0,0.0
786.0,1.04,786.0,0.0
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.209
792.0,0.0,792.0,0.452
793.0,0.0,793.0,0.348
794.0,0.0,794.0,0.29
795.0,0.0,795.0,0.359
796.0,0.0,796.0,0.359
797.0,0.0,797.0,0.371
798.0,0.0,798.0,0.336
799.0,0.0,799.0,0.301
800.0,0.0,800.0,0.197
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.174
803.0,0.0,803.0,0.232
804.0,0.0,804.0,0.266
805.0,0.0,805.0,0.139
806.0,0.521,806.0,0.0
807.0,0.521,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.521,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.521,811.0,0.0
812.0,0.521,812.0,0.0
813.0,1.04,813.0,0.0
814.0,1.04,814.0,0.0
815.0,0.0,815.0,0.0463
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0116
819.0,0.0,819.0,0.336
820.0,0.0,820.0,0.371
821.0,0.0,821.0,0.301
822.0,0.0,822.0,0.382
823.0,0.0,823.0,0.348
824.0,0.0,824.0,0.44
825.0,0.0,825.0,0.429
826.0,0.521,826.0,0.266
827.0,0.521,827.0,0.243
828.0,0.521,828.0,0.243
829.0,0.0,829.0,0.266
830.0,0.0,830.0,0.336
831.0,0.0,831.0,0.394
832.0,0.0,832.0,0.348
833.0,0.0,833.0,0.336
834.0,0.0,834.0,0.313
835.0,0.0,835.0,0.0579
836.0,0.521,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.521,838.0,0.0
839.0,0.521,839.0,0.0
840.0,1.04,840.0,0.0
841.0,1.04,841.0,0.0348
842.0,0.0,842.0,0.0116
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.139
847.0,0.0,847.0,0.417
848.0,0.0,848.0,0.417
849.0,0.0,849.0,0.452
850.0,0.0,850.0,0.452
851.0,0.0,851.0,0.324
852.0,0.0,852.0,0.371
853.0,0.0,853.0,0.382
854.0,0.0,854.0,0.463
855.0,0.0,855.0,0.405
856.0,0.0,856.0,0.382
857.0,0.0,857.0,0.429
858.0,0.521,858.0,0.394
859.0,0.521,859.0,0.0
860.0,0.521,860.0,0.0
861.0,0.521,861.0,0.0
862.0,0.521,862.0,0.0
863.0,0.521,863.0,0.0
864.0,0.0,864.0,0.0
