senderTs,senderMbps,receiverTs,receiverMbps
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0348
125.0,0.0,125.0,0.104
126.0,0.0,126.0,0.0927
127.0,0.0,127.0,0.0811
128.0,0.0,128.0,0.0811
129.0,0.0,129.0,0.104
130.0,0.0,130.0,0.116
131.0,0.0,131.0,0.127
132.0,0.0,132.0,0.151
133.0,0.0,133.0,0.151
134.0,0.0,134.0,0.209
135.0,0.0,135.0,0.197
136.0,0.0,136.0,0.22
137.0,0.0,137.0,0.209
138.0,0.0,138.0,0.382
139.0,0.0,139.0,0.162
140.0,2.09,140.0,0.0463
141.0,0.0,141.0,0.0116
142.0,0.0,142.0,0.209
143.0,0.0,143.0,0.185
144.0,0.0,144.0,0.162
145.0,0.0,145.0,0.174
146.0,0.0,146.0,0.116
147.0,0.0,147.0,0.104
148.0,0.521,148.0,0.116
149.0,0.0,149.0,0.116
150.0,0.0,150.0,0.104
151.0,0.0,151.0,0.127
152.0,0.0,152.0,0.0116
153.0,0.0,153.0,0.0
154.0,0.521,154.0,0.0116
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.0232
157.0,0.0,157.0,0.0348
158.0,0.0,158.0,0.0348
159.0,0.0,159.0,0.0348
160.0,0.521,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0463
168.0,0.521,168.0,0.0
169.0,0.0,169.0,0.0232
170.0,0.0,170.0,0.0927
171.0,0.0,171.0,0.0927
172.0,0.0,172.0,0.116
173.0,0.0,173.0,0.139
174.0,0.0,174.0,0.151
175.0,0.0,175.0,0.139
176.0,0.0,176.0,0.139
177.0,0.0,177.0,0.139
178.0,0.0,178.0,0.151
179.0,0.0,179.0,0.162
180.0,0.521,180.0,0.162
181.0,0.0,181.0,0.116
182.0,0.0,182.0,0.0463
183.0,0.0,183.0,0.0579
184.0,0.521,184.0,0.0579
185.0,0.0,185.0,0.0348
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.521,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0463
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0348
200.0,0.0,200.0,0.22
201.0,0.0,201.0,0.22
202.0,0.0,202.0,0.127
203.0,0.0,203.0,0.116
204.0,0.0,204.0,0.116
205.0,0.0,205.0,0.127
206.0,0.0,206.0,0.127
207.0,0.0,207.0,0.104
208.0,0.0,208.0,0.0695
209.0,0.0,209.0,0.0927
210.0,0.0,210.0,0.0811
211.0,0.521,211.0,0.0927
212.0,0.0,212.0,0.104
213.0,0.0,213.0,0.116
214.0,0.0,214.0,0.0579
215.0,0.521,215.0,0.0
216.0,0.0,216.0,0.162
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.521,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.521,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0463
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0116
239.0,0.0,239.0,0.104
240.0,0.0,240.0,0.0927
241.0,0.0,241.0,0.0927
242.0,0.0,242.0,0.116
243.0,0.0,243.0,0.139
244.0,0.0,244.0,0.104
245.0,0.0,245.0,0.116
246.0,0.0,246.0,0.151
247.0,0.0,247.0,0.127
248.0,0.0,248.0,0.116
249.0,0.0,249.0,0.116
250.0,0.0,250.0,0.116
251.0,0.0,251.0,0.22
252.0,0.0,252.0,0.139
253.0,0.521,253.0,0.0116
254.0,0.521,254.0,0.0
255.0,0.521,255.0,0.0
256.0,0.521,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0463
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0811
267.0,0.0,267.0,0.116
268.0,0.0,268.0,0.139
269.0,0.0,269.0,0.104
270.0,0.0,270.0,0.116
271.0,0.0,271.0,0.127
272.0,0.0,272.0,0.139
273.0,0.0,273.0,0.139
274.0,0.0,274.0,0.116
275.0,0.0,275.0,0.116
276.0,0.0,276.0,0.104
277.0,0.0,277.0,0.104
278.0,0.0,278.0,0.139
279.0,0.0,279.0,0.104
280.0,0.0,280.0,0.104
281.0,0.0,281.0,0.0579
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.521,284.0,0.0
285.0,0.0,285.0,0.0
286.0,1.04,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0463
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0116
298.0,0.0,298.0,0.139
299.0,0.0,299.0,0.22
300.0,0.0,300.0,0.209
301.0,0.0,301.0,0.22
302.0,0.0,302.0,0.255
303.0,0.0,303.0,0.151
304.0,0.0,304.0,0.104
305.0,0.0,305.0,0.127
306.0,0.0,306.0,0.151
307.0,0.0,307.0,0.127
308.0,0.0,308.0,0.0927
309.0,0.0,309.0,0.0927
310.0,0.0,310.0,0.0927
311.0,0.0,311.0,0.116
312.0,0.0,312.0,0.116
313.0,0.0,313.0,0.0811
314.0,0.0,314.0,0.104
315.0,0.0,315.0,0.151
316.0,0.521,316.0,0.104
317.0,0.0,317.0,0.116
318.0,0.521,318.0,0.104
319.0,0.0,319.0,0.116
320.0,0.521,320.0,0.116
321.0,0.0,321.0,0.0
322.0,0.521,322.0,0.0
323.0,0.521,323.0,0.0
324.0,0.521,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0116
330.0,0.0,330.0,0.0348
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0463
343.0,0.0,343.0,0.0927
344.0,0.0,344.0,0.127
345.0,0.0,345.0,0.209
346.0,0.0,346.0,0.22
347.0,0.0,347.0,0.301
348.0,0.0,348.0,0.405
349.0,0.0,349.0,0.544
350.0,0.0,350.0,0.394
351.0,0.0,351.0,0.174
352.0,0.0,352.0,0.162
353.0,0.0,353.0,0.162
354.0,0.0,354.0,0.0232
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.521,360.0,0.0
361.0,1.56,361.0,0.0
362.0,0.521,362.0,0.0
363.0,0.521,363.0,0.0116
364.0,0.0,364.0,0.0348
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0695
382.0,0.0,382.0,0.0811
383.0,0.0,383.0,0.0695
384.0,0.0,384.0,0.0811
385.0,0.0,385.0,0.0811
386.0,0.0,386.0,0.0811
387.0,0.0,387.0,0.0695
388.0,0.0,388.0,0.0927
389.0,0.0,389.0,0.127
390.0,0.0,390.0,0.0927
391.0,0.0,391.0,0.0927
392.0,0.0,392.0,0.0927
393.0,0.0,393.0,0.0811
394.0,0.0,394.0,0.0811
395.0,0.0,395.0,0.0811
396.0,0.0,396.0,0.0811
397.0,0.0,397.0,0.127
398.0,0.0,398.0,0.139
399.0,0.0,399.0,0.185
400.0,0.0,400.0,0.174
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.521,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.521,407.0,0.0
408.0,0.521,408.0,0.0
409.0,0.521,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0463
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0579
421.0,0.0,421.0,0.0811
422.0,0.0,422.0,0.116
423.0,0.0,423.0,0.104
424.0,0.0,424.0,0.127
425.0,0.0,425.0,0.116
426.0,0.0,426.0,0.139
427.0,0.0,427.0,0.162
428.0,0.0,428.0,0.151
429.0,0.0,429.0,0.0927
430.0,0.0,430.0,0.0811
431.0,0.0,431.0,0.0811
432.0,0.0,432.0,0.116
433.0,0.0,433.0,0.185
434.0,0.0,434.0,0.104
435.0,0.0,435.0,0.116
436.0,0.0,436.0,0.116
437.0,0.0,437.0,0.0463
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.521,443.0,0.0
444.0,1.56,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0463
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0695
455.0,0.0,455.0,0.127
456.0,0.0,456.0,0.151
457.0,0.0,457.0,0.151
458.0,0.0,458.0,0.174
459.0,0.0,459.0,0.104
460.0,0.0,460.0,0.127
461.0,0.0,461.0,0.0927
462.0,0.0,462.0,0.0695
463.0,0.0,463.0,0.0811
464.0,0.0,464.0,0.0811
465.0,0.0,465.0,0.232
466.0,0.0,466.0,0.371
467.0,0.0,467.0,0.174
468.0,0.0,468.0,0.0232
469.0,0.0,469.0,0.0116
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.521,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,1.56,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0116
487.0,0.0,487.0,0.0348
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0579
491.0,0.0,491.0,0.232
492.0,0.0,492.0,0.209
493.0,0.0,493.0,0.116
494.0,0.0,494.0,0.151
495.0,0.0,495.0,0.127
496.0,0.0,496.0,0.0927
497.0,0.0,497.0,0.0811
498.0,0.0,498.0,0.104
499.0,0.0,499.0,0.174
500.0,0.0,500.0,0.151
501.0,0.521,501.0,0.0927
502.0,0.0,502.0,0.0811
503.0,0.0,503.0,0.0811
504.0,0.0,504.0,0.0927
505.0,0.0,505.0,0.104
506.0,0.0,506.0,0.0811
507.0,0.0,507.0,0.0695
508.0,0.521,508.0,0.104
509.0,0.0,509.0,0.127
510.0,0.0,510.0,0.116
511.0,0.0,511.0,0.0695
512.0,0.521,512.0,0.116
513.0,0.0,513.0,0.0927
514.0,0.0,514.0,0.29
515.0,0.0,515.0,0.313
516.0,0.0,516.0,0.0
517.0,0.521,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.521,520.0,0.0
521.0,0.521,521.0,0.0463
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0116
534.0,0.0,534.0,0.116
535.0,0.0,535.0,0.116
536.0,0.0,536.0,0.116
537.0,0.0,537.0,0.0927
538.0,0.0,538.0,0.104
539.0,0.0,539.0,0.151
540.0,0.0,540.0,0.151
541.0,0.0,541.0,0.232
542.0,0.0,542.0,0.266
543.0,0.0,543.0,0.139
544.0,0.0,544.0,0.139
545.0,0.521,545.0,0.139
546.0,0.521,546.0,0.0579
547.0,0.0,547.0,0.0
548.0,0.521,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.521,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0116
554.0,0.0,554.0,0.0348
555.0,0.0,555.0,0.0695
556.0,0.0,556.0,0.139
557.0,0.0,557.0,0.139
558.0,0.0,558.0,0.127
559.0,0.0,559.0,0.0927
560.0,0.0,560.0,0.0695
561.0,0.0,561.0,0.0927
562.0,0.0,562.0,0.0927
563.0,0.0,563.0,0.0695
564.0,0.0,564.0,0.0695
565.0,0.0,565.0,0.0811
566.0,0.0,566.0,0.0811
567.0,0.0,567.0,0.0579
568.0,0.0,568.0,0.0695
569.0,0.0,569.0,0.0463
570.0,0.0,570.0,0.0579
571.0,0.521,571.0,0.0463
572.0,0.0,572.0,0.0232
573.0,0.0,573.0,0.0232
574.0,0.0,574.0,0.0463
575.0,0.0,575.0,0.0348
576.0,0.521,576.0,0.0348
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.521,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0232
590.0,0.0,590.0,0.0232
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0116
600.0,0.0,600.0,0.174
601.0,0.0,601.0,0.197
602.0,0.0,602.0,0.197
603.0,0.0,603.0,0.301
604.0,0.0,604.0,0.29
605.0,0.0,605.0,0.266
606.0,0.0,606.0,0.22
607.0,0.0,607.0,0.139
608.0,0.0,608.0,0.0811
609.0,1.04,609.0,0.0
610.0,0.521,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0116
615.0,0.0,615.0,0.0348
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.116
631.0,0.0,631.0,0.116
632.0,0.0,632.0,0.151
633.0,0.0,633.0,0.209
634.0,0.0,634.0,0.197
635.0,0.0,635.0,0.22
636.0,0.0,636.0,0.232
637.0,0.0,637.0,0.255
638.0,0.0,638.0,0.266
639.0,0.0,639.0,0.162
640.0,0.521,640.0,0.0
641.0,0.521,641.0,0.0
642.0,0.521,642.0,0.0
643.0,0.521,643.0,0.0
644.0,0.0,644.0,0.0116
645.0,0.0,645.0,0.0348
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0116
649.0,0.0,649.0,0.0811
650.0,0.0,650.0,0.0695
651.0,0.0,651.0,0.0695
652.0,0.0,652.0,0.104
653.0,0.0,653.0,0.0811
654.0,0.0,654.0,0.0927
655.0,0.0,655.0,0.0811
656.0,0.0,656.0,0.0579
657.0,0.0,657.0,0.0695
658.0,0.0,658.0,0.0579
659.0,0.0,659.0,0.0579
660.0,0.0,660.0,0.0579
661.0,0.0,661.0,0.0579
662.0,0.0,662.0,0.0463
663.0,0.0,663.0,0.0927
664.0,0.0,664.0,0.104
665.0,0.0,665.0,0.116
666.0,0.0,666.0,0.127
667.0,0.0,667.0,0.162
668.0,0.0,668.0,0.127
669.0,0.0,669.0,0.139
670.0,0.521,670.0,0.127
671.0,0.521,671.0,0.0348
672.0,1.04,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0463
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0927
682.0,0.0,682.0,0.0927
683.0,0.0,683.0,0.127
684.0,0.0,684.0,0.104
685.0,0.0,685.0,0.104
686.0,0.0,686.0,0.127
687.0,0.0,687.0,0.116
688.0,0.0,688.0,0.104
689.0,0.521,689.0,0.0695
690.0,0.0,690.0,0.0811
691.0,0.0,691.0,0.0927
692.0,0.0,692.0,0.104
693.0,0.0,693.0,0.127
694.0,0.521,694.0,0.0232
695.0,0.0,695.0,0.0
696.0,0.521,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0348
700.0,0.0,700.0,0.0116
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0348
706.0,0.0,706.0,0.185
707.0,0.0,707.0,0.185
708.0,0.0,708.0,0.151
709.0,0.0,709.0,0.139
710.0,0.0,710.0,0.0927
711.0,0.0,711.0,0.174
712.0,0.521,712.0,0.162
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.521,715.0,0.0
716.0,0.0,716.0,0.0463
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0348
722.0,0.0,722.0,0.116
723.0,0.0,723.0,0.116
724.0,0.0,724.0,0.0348
725.0,0.0,725.0,0.0348
726.0,0.0,726.0,0.0348
727.0,0.0,727.0,0.0348
728.0,0.0,728.0,0.0348
729.0,0.0,729.0,0.0348
730.0,0.0,730.0,0.0463
731.0,0.0,731.0,0.0463
732.0,0.0,732.0,0.139
733.0,0.0,733.0,0.104
734.0,0.521,734.0,0.139
735.0,0.0,735.0,0.116
736.0,0.0,736.0,0.151
737.0,0.0,737.0,0.116
738.0,0.521,738.0,0.127
739.0,0.0,739.0,0.151
740.0,0.521,740.0,0.127
741.0,0.0,741.0,0.104
742.0,0.0,742.0,0.0
743.0,0.521,743.0,0.0348
744.0,0.0,744.0,0.0116
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0348
748.0,0.0,748.0,0.0695
749.0,0.0,749.0,0.0695
750.0,0.0,750.0,0.0695
751.0,0.0,751.0,0.0463
752.0,0.0,752.0,0.0579
753.0,0.0,753.0,0.0579
754.0,0.0,754.0,0.0811
755.0,0.0,755.0,0.0927
756.0,0.0,756.0,0.0463
757.0,0.0,757.0,0.0463
758.0,0.0,758.0,0.0463
759.0,0.0,759.0,0.0348
760.0,0.521,760.0,0.0348
761.0,0.0,761.0,0.0579
762.0,0.0,762.0,0.0579
763.0,0.521,763.0,0.22
764.0,0.0,764.0,0.0463
765.0,0.0,765.0,0.0463
766.0,0.0,766.0,0.0232
767.0,0.0,767.0,0.0927
768.0,0.0,768.0,0.0927
769.0,0.0,769.0,0.0927
770.0,0.0,770.0,0.0927
771.0,0.0,771.0,0.0927
772.0,0.0,772.0,0.0927
773.0,0.0,773.0,0.0927
774.0,0.0,774.0,0.0695
775.0,0.0,775.0,0.0695
776.0,0.0,776.0,0.0348
777.0,0.521,777.0,0.0927
778.0,0.0,778.0,0.104
779.0,0.0,779.0,0.0811
780.0,0.0,780.0,0.0463
781.0,0.521,781.0,0.0348
782.0,0.0,782.0,0.0232
783.0,0.0,783.0,0.0232
784.0,0.521,784.0,0.0232
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0348
793.0,0.0,793.0,0.0116
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0348
796.0,0.0,796.0,0.104
797.0,0.0,797.0,0.104
798.0,0.0,798.0,0.0927
799.0,0.0,799.0,0.0811
800.0,0.0,800.0,0.0579
801.0,0.0,801.0,0.0579
802.0,0.0,802.0,0.0463
803.0,0.0,803.0,0.0695
804.0,0.0,804.0,0.139
805.0,0.0,805.0,0.116
806.0,0.0,806.0,0.0463
807.0,0.0,807.0,0.139
808.0,0.0,808.0,0.127
809.0,0.521,809.0,0.0927
810.0,0.0,810.0,0.0463
811.0,0.521,811.0,0.0232
812.0,0.0,812.0,0.0232
813.0,0.0,813.0,0.0579
814.0,0.0,814.0,0.0811
815.0,0.0,815.0,0.0927
816.0,0.0,816.0,0.0927
817.0,0.521,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0463
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0695
829.0,0.0,829.0,0.0927
830.0,0.0,830.0,0.0927
831.0,0.0,831.0,0.0695
832.0,0.0,832.0,0.0811
833.0,0.0,833.0,0.0811
834.0,0.0,834.0,0.0695
835.0,0.0,835.0,0.0463
836.0,0.0,836.0,0.0348
837.0,0.0,837.0,0.0232
838.0,0.0,838.0,0.0463
839.0,0.0,839.0,0.0695
840.0,0.0,840.0,0.278
841.0,1.04,841.0,0.162
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0348
849.0,0.0,849.0,0.0116
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.22
853.0,0.0,853.0,0.243
854.0,0.0,854.0,0.185
855.0,0.0,855.0,0.116
856.0,0.521,856.0,0.116
