senderTs,senderMbps,receiverTs,receiverMbps
125.0,0.521,125.0,0.348
126.0,0.521,126.0,0.255
127.0,0.521,127.0,0.0463
128.0,0.521,128.0,0.0
129.0,0.521,129.0,0.0
130.0,0.521,130.0,0.0
131.0,0.521,131.0,0.0463
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.324
135.0,0.0,135.0,0.405
136.0,0.0,136.0,0.382
137.0,0.0,137.0,0.371
138.0,0.0,138.0,0.336
139.0,0.0,139.0,0.371
140.0,0.0,140.0,0.278
141.0,0.0,141.0,0.371
142.0,0.0,142.0,0.371
143.0,0.0,143.0,0.348
144.0,0.521,144.0,0.348
145.0,0.0,145.0,0.336
146.0,0.0,146.0,0.382
147.0,0.521,147.0,0.301
148.0,0.521,148.0,0.185
149.0,0.521,149.0,0.197
150.0,0.521,150.0,0.209
151.0,0.521,151.0,0.185
152.0,0.521,152.0,0.127
153.0,0.521,153.0,0.116
154.0,0.521,154.0,0.185
155.0,0.521,155.0,0.0232
156.0,0.0,156.0,0.0
157.0,0.521,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.521,159.0,0.0
160.0,0.0,160.0,0.0348
161.0,0.0,161.0,0.0116
162.0,0.0,162.0,0.452
163.0,0.0,163.0,0.463
164.0,0.0,164.0,0.417
165.0,0.0,165.0,0.348
166.0,0.0,166.0,0.324
167.0,0.0,167.0,0.266
168.0,0.0,168.0,0.313
169.0,0.0,169.0,0.255
170.0,0.0,170.0,0.255
171.0,0.0,171.0,0.382
172.0,0.0,172.0,0.301
173.0,0.521,173.0,0.116
174.0,0.0,174.0,0.0811
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.521,179.0,0.0
180.0,0.521,180.0,0.0
181.0,0.0,181.0,0.0116
182.0,1.04,182.0,0.0348
183.0,0.521,183.0,0.0
184.0,0.521,184.0,0.0
185.0,0.0,185.0,0.151
186.0,0.0,186.0,0.174
187.0,0.0,187.0,0.174
188.0,0.0,188.0,0.185
189.0,0.0,189.0,0.209
190.0,0.0,190.0,0.255
191.0,0.0,191.0,0.313
192.0,0.0,192.0,0.266
193.0,0.0,193.0,0.243
194.0,0.0,194.0,0.185
195.0,0.0,195.0,0.116
196.0,0.0,196.0,0.151
197.0,0.521,197.0,0.151
198.0,0.0,198.0,0.162
199.0,0.521,199.0,0.162
200.0,0.0,200.0,0.139
201.0,0.0,201.0,0.116
202.0,0.0,202.0,0.104
203.0,0.521,203.0,0.0695
204.0,0.0,204.0,0.127
205.0,0.521,205.0,0.0811
206.0,0.0,206.0,0.0
207.0,0.521,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.521,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0463
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0116
217.0,0.0,217.0,0.278
218.0,0.0,218.0,0.278
219.0,0.0,219.0,0.336
220.0,0.0,220.0,0.336
221.0,0.521,221.0,0.348
222.0,0.0,222.0,0.324
223.0,0.0,223.0,0.255
224.0,0.0,224.0,0.243
225.0,0.0,225.0,0.278
226.0,0.0,226.0,0.278
227.0,0.0,227.0,0.232
228.0,0.521,228.0,0.151
229.0,0.0,229.0,0.174
230.0,0.521,230.0,0.0695
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.521,233.0,0.0
234.0,0.521,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.521,236.0,0.0463
237.0,0.0,237.0,0.0
238.0,0.521,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0927
243.0,0.0,243.0,0.29
244.0,0.0,244.0,0.498
245.0,0.0,245.0,0.336
246.0,0.0,246.0,0.22
247.0,0.0,247.0,0.174
248.0,0.0,248.0,0.185
249.0,0.0,249.0,0.185
250.0,0.521,250.0,0.174
251.0,0.521,251.0,0.197
252.0,0.0,252.0,0.185
253.0,0.0,253.0,0.151
254.0,0.0,254.0,0.116
255.0,0.0,255.0,0.127
256.0,0.0,256.0,0.151
257.0,0.521,257.0,0.162
258.0,0.0,258.0,0.162
259.0,0.0,259.0,0.232
260.0,0.0,260.0,0.243
261.0,0.521,261.0,0.174
262.0,0.0,262.0,0.116
263.0,0.521,263.0,0.104
264.0,0.521,264.0,0.0695
265.0,0.521,265.0,0.0695
266.0,0.521,266.0,0.0811
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.521,269.0,0.0
270.0,0.0,270.0,0.0463
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0116
274.0,0.0,274.0,0.151
275.0,0.0,275.0,0.278
276.0,0.0,276.0,0.22
277.0,0.0,277.0,0.185
278.0,0.0,278.0,0.22
279.0,0.0,279.0,0.174
280.0,0.0,280.0,0.127
281.0,0.0,281.0,0.139
282.0,0.0,282.0,0.151
283.0,0.0,283.0,0.185
284.0,0.0,284.0,0.174
285.0,0.0,285.0,0.197
286.0,0.0,286.0,0.185
287.0,0.0,287.0,0.174
288.0,0.521,288.0,0.209
289.0,0.0,289.0,0.22
290.0,0.521,290.0,0.0579
291.0,0.521,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.521,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.521,295.0,0.0116
296.0,0.521,296.0,0.0348
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0811
302.0,0.0,302.0,0.162
303.0,0.0,303.0,0.185
304.0,0.0,304.0,0.116
305.0,0.0,305.0,0.116
306.0,0.0,306.0,0.127
307.0,0.0,307.0,0.162
308.0,0.0,308.0,0.29
309.0,0.0,309.0,0.266
310.0,0.0,310.0,0.162
311.0,0.0,311.0,0.22
312.0,0.0,312.0,0.266
313.0,0.0,313.0,0.209
314.0,0.0,314.0,0.209
315.0,0.0,315.0,0.174
316.0,0.0,316.0,0.174
317.0,0.521,317.0,0.174
318.0,0.521,318.0,0.162
319.0,0.0,319.0,0.197
320.0,0.521,320.0,0.209
321.0,0.0,321.0,0.243
322.0,0.521,322.0,0.255
323.0,0.521,323.0,0.266
324.0,0.0,324.0,0.0
325.0,0.521,325.0,0.0
326.0,0.521,326.0,0.0463
327.0,0.521,327.0,0.0
328.0,0.521,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.116
331.0,0.0,331.0,0.104
332.0,0.0,332.0,0.116
333.0,0.0,333.0,0.104
334.0,0.0,334.0,0.0927
335.0,0.0,335.0,0.116
336.0,0.0,336.0,0.116
337.0,0.0,337.0,0.127
338.0,0.0,338.0,0.127
339.0,0.0,339.0,0.162
340.0,0.0,340.0,0.139
341.0,0.0,341.0,0.197
342.0,0.0,342.0,0.22
343.0,0.0,343.0,0.301
344.0,0.0,344.0,0.313
345.0,0.0,345.0,0.174
346.0,0.521,346.0,0.0927
347.0,0.521,347.0,0.0579
348.0,0.521,348.0,0.0
349.0,0.521,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.521,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0463
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0927
357.0,0.0,357.0,0.22
358.0,0.0,358.0,0.151
359.0,0.0,359.0,0.162
360.0,0.0,360.0,0.174
361.0,0.0,361.0,0.0927
362.0,0.0,362.0,0.185
363.0,0.0,363.0,0.209
364.0,0.521,364.0,0.209
365.0,0.0,365.0,0.139
366.0,0.0,366.0,0.151
367.0,0.0,367.0,0.127
368.0,0.521,368.0,0.162
369.0,0.0,369.0,0.116
370.0,0.0,370.0,0.127
371.0,0.0,371.0,0.127
372.0,0.521,372.0,0.0579
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.521,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.521,377.0,0.0232
378.0,0.0,378.0,0.0232
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.29
384.0,0.0,384.0,0.394
385.0,0.0,385.0,0.313
386.0,0.0,386.0,0.278
387.0,0.0,387.0,0.336
388.0,0.0,388.0,0.197
389.0,0.0,389.0,0.197
390.0,0.0,390.0,0.174
391.0,0.0,391.0,0.209
392.0,0.0,392.0,0.0116
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.521,395.0,0.0116
396.0,0.521,396.0,0.0348
397.0,0.521,397.0,0.0
398.0,0.521,398.0,0.0
399.0,0.521,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0811
402.0,0.0,402.0,0.127
403.0,0.0,403.0,0.104
404.0,0.0,404.0,0.0811
405.0,0.0,405.0,0.116
406.0,0.0,406.0,0.185
407.0,0.0,407.0,0.197
408.0,0.0,408.0,0.139
409.0,0.0,409.0,0.232
410.0,0.0,410.0,0.243
411.0,0.0,411.0,0.22
412.0,0.0,412.0,0.174
413.0,0.0,413.0,0.255
414.0,0.0,414.0,0.255
415.0,0.521,415.0,0.0232
416.0,0.521,416.0,0.0463
417.0,0.521,417.0,0.0
418.0,0.521,418.0,0.116
419.0,0.0,419.0,0.174
420.0,0.0,420.0,0.185
421.0,0.0,421.0,0.174
422.0,0.0,422.0,0.197
423.0,0.0,423.0,0.185
424.0,0.0,424.0,0.255
425.0,0.0,425.0,0.185
426.0,0.0,426.0,0.22
427.0,0.0,427.0,0.151
428.0,0.521,428.0,0.209
429.0,0.521,429.0,0.0927
430.0,0.0,430.0,0.104
431.0,0.521,431.0,0.0348
432.0,0.0,432.0,0.0
433.0,0.521,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.521,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0232
441.0,0.0,441.0,0.0232
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0116
445.0,0.0,445.0,0.255
446.0,0.0,446.0,0.313
447.0,0.0,447.0,0.278
448.0,0.0,448.0,0.22
449.0,0.0,449.0,0.209
450.0,0.0,450.0,0.197
451.0,0.0,451.0,0.185
452.0,0.521,452.0,0.22
453.0,0.0,453.0,0.243
454.0,0.0,454.0,0.278
455.0,0.0,455.0,0.324
456.0,0.0,456.0,0.255
457.0,0.521,457.0,0.336
458.0,0.0,458.0,0.313
459.0,0.0,459.0,0.324
460.0,0.0,460.0,0.116
461.0,0.521,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.521,464.0,0.0
465.0,0.0,465.0,0.0463
466.0,0.521,466.0,0.0
467.0,0.521,467.0,0.0
468.0,0.521,468.0,0.0
469.0,0.521,469.0,0.0811
470.0,0.0,470.0,0.139
471.0,0.0,471.0,0.0927
472.0,0.0,472.0,0.0927
473.0,0.0,473.0,0.174
474.0,0.0,474.0,0.185
475.0,0.0,475.0,0.151
476.0,0.0,476.0,0.151
477.0,0.0,477.0,0.104
478.0,0.0,478.0,0.0463
479.0,0.0,479.0,0.0463
480.0,0.0,480.0,0.0695
481.0,0.0,481.0,0.0232
482.0,0.521,482.0,0.0348
483.0,0.0,483.0,0.0695
484.0,0.0,484.0,0.104
485.0,0.521,485.0,0.0579
486.0,0.0,486.0,0.0348
487.0,0.0,487.0,0.0232
488.0,0.0,488.0,0.0348
489.0,0.0,489.0,0.0116
490.0,0.521,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0348
493.0,0.0,493.0,0.116
494.0,0.0,494.0,0.336
495.0,0.0,495.0,0.359
496.0,0.0,496.0,0.278
497.0,0.0,497.0,0.139
498.0,0.0,498.0,0.0695
499.0,0.521,499.0,0.0579
500.0,0.0,500.0,0.0579
501.0,0.521,501.0,0.0579
502.0,0.0,502.0,0.0579
503.0,0.0,503.0,0.0927
504.0,0.0,504.0,0.0695
505.0,0.0,505.0,0.0579
506.0,0.0,506.0,0.0116
507.0,0.521,507.0,0.0463
508.0,0.0,508.0,0.0811
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.521,514.0,0.0
515.0,0.0,515.0,0.0463
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.116
523.0,0.0,523.0,0.185
524.0,0.0,524.0,0.209
525.0,0.0,525.0,0.185
526.0,0.0,526.0,0.301
527.0,0.0,527.0,0.429
528.0,0.0,528.0,0.44
529.0,0.0,529.0,0.579
530.0,0.0,530.0,0.371
531.0,0.0,531.0,0.232
532.0,0.0,532.0,0.151
533.0,1.04,533.0,0.0
534.0,1.04,534.0,0.0
535.0,0.521,535.0,0.0
536.0,0.521,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0116
543.0,0.0,543.0,0.0348
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0116
555.0,0.0,555.0,0.394
556.0,0.0,556.0,0.197
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.521,560.0,0.0116
561.0,0.0,561.0,0.0348
562.0,0.0,562.0,0.151
563.0,0.0,563.0,0.301
564.0,0.0,564.0,0.255
565.0,0.0,565.0,0.255
566.0,0.0,566.0,0.209
567.0,0.0,567.0,0.255
568.0,0.0,568.0,0.29
569.0,0.521,569.0,0.22
570.0,0.0,570.0,0.162
571.0,0.0,571.0,0.174
572.0,0.0,572.0,0.139
573.0,0.521,573.0,0.0927
574.0,0.0,574.0,0.162
575.0,0.521,575.0,0.139
576.0,0.0,576.0,0.151
577.0,0.0,577.0,0.162
578.0,0.521,578.0,0.0811
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.521,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.521,583.0,0.0116
584.0,0.0,584.0,0.0348
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0116
590.0,0.0,590.0,0.162
591.0,0.0,591.0,0.313
592.0,0.0,592.0,0.359
593.0,0.0,593.0,0.0695
594.0,0.0,594.0,0.0927
595.0,0.0,595.0,0.139
596.0,0.0,596.0,0.139
597.0,0.0,597.0,0.255
598.0,0.0,598.0,0.197
599.0,0.0,599.0,0.197
600.0,0.0,600.0,0.266
601.0,0.0,601.0,0.243
602.0,0.521,602.0,0.162
603.0,0.0,603.0,0.301
604.0,0.521,604.0,0.266
605.0,0.521,605.0,0.0116
606.0,0.521,606.0,0.0
607.0,0.521,607.0,0.0
608.0,0.521,608.0,0.0
609.0,0.521,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0116
613.0,0.0,613.0,0.0348
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.151
623.0,0.0,623.0,0.266
624.0,0.0,624.0,0.243
625.0,0.0,625.0,0.301
626.0,0.0,626.0,0.359
627.0,0.0,627.0,0.452
628.0,0.0,628.0,0.544
629.0,0.0,629.0,0.29
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,1.04,632.0,0.0
633.0,1.04,633.0,0.0
634.0,0.521,634.0,0.0463
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0116
646.0,0.0,646.0,0.0579
647.0,0.0,647.0,0.0695
648.0,0.0,648.0,0.0579
649.0,0.0,649.0,0.0579
650.0,0.0,650.0,0.0579
651.0,0.0,651.0,0.0348
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0463
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0116
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0579
662.0,0.0,662.0,0.0695
663.0,0.0,663.0,0.162
664.0,0.0,664.0,0.197
665.0,0.0,665.0,0.174
666.0,0.0,666.0,0.162
667.0,0.0,667.0,0.139
668.0,0.0,668.0,0.127
669.0,0.0,669.0,0.127
670.0,0.0,670.0,0.139
671.0,0.0,671.0,0.162
672.0,0.0,672.0,0.174
673.0,0.0,673.0,0.174
674.0,0.0,674.0,0.162
675.0,0.0,675.0,0.174
676.0,0.0,676.0,0.174
677.0,0.0,677.0,0.0927
678.0,0.521,678.0,0.162
679.0,0.521,679.0,0.162
680.0,1.04,680.0,0.0579
681.0,0.521,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.521,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0463
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.185
696.0,0.0,696.0,0.162
697.0,0.0,697.0,0.174
698.0,0.0,698.0,0.174
699.0,0.0,699.0,0.162
700.0,0.0,700.0,0.0695
701.0,0.0,701.0,0.0579
702.0,0.0,702.0,0.0579
703.0,0.0,703.0,0.0579
704.0,0.0,704.0,0.0463
705.0,0.0,705.0,0.0811
706.0,0.0,706.0,0.151
707.0,0.0,707.0,0.116
708.0,0.0,708.0,0.116
709.0,0.0,709.0,0.162
710.0,0.0,710.0,0.22
711.0,0.0,711.0,0.197
712.0,0.0,712.0,0.209
713.0,0.0,713.0,0.278
714.0,0.521,714.0,0.22
715.0,0.521,715.0,0.185
716.0,0.521,716.0,0.197
717.0,0.521,717.0,0.0811
718.0,0.0,718.0,0.0579
719.0,0.521,719.0,0.0
720.0,0.521,720.0,0.0
721.0,0.521,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0116
729.0,0.0,729.0,0.0348
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.174
741.0,0.0,741.0,0.324
742.0,0.0,742.0,0.394
743.0,0.0,743.0,0.313
744.0,0.0,744.0,0.266
745.0,0.0,745.0,0.29
746.0,0.0,746.0,0.348
747.0,0.0,747.0,0.232
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.521,751.0,0.0
752.0,1.56,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0463
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.151
770.0,0.0,770.0,0.22
771.0,0.0,771.0,0.232
772.0,0.0,772.0,0.324
773.0,0.0,773.0,0.255
774.0,0.0,774.0,0.232
775.0,0.0,775.0,0.243
776.0,0.0,776.0,0.255
777.0,0.0,777.0,0.301
778.0,0.0,778.0,0.185
779.0,0.0,779.0,0.0927
780.0,0.0,780.0,0.127
781.0,0.0,781.0,0.301
782.0,0.0,782.0,0.127
783.0,0.0,783.0,0.232
784.0,0.0,784.0,0.336
785.0,0.521,785.0,0.209
786.0,0.0,786.0,0.0811
787.0,0.0,787.0,0.0811
788.0,0.521,788.0,0.0811
789.0,0.0,789.0,0.0927
790.0,0.521,790.0,0.0811
791.0,0.0,791.0,0.162
792.0,0.0,792.0,0.324
793.0,0.0,793.0,0.313
794.0,0.0,794.0,0.799
795.0,0.0,795.0,0.718
796.0,0.521,796.0,0.568
797.0,1.04,797.0,0.22
798.0,1.04,798.0,0.0
799.0,1.04,799.0,0.0
800.0,0.521,800.0,0.0
801.0,1.56,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0232
807.0,0.0,807.0,0.0232
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0116
814.0,0.0,814.0,0.0811
815.0,0.0,815.0,0.0811
816.0,0.0,816.0,0.197
817.0,0.0,817.0,0.255
818.0,0.0,818.0,0.209
819.0,0.0,819.0,0.127
820.0,0.0,820.0,0.139
821.0,0.0,821.0,0.151
822.0,0.0,822.0,0.243
823.0,0.0,823.0,0.255
824.0,0.0,824.0,0.29
825.0,0.0,825.0,0.359
826.0,0.0,826.0,0.278
827.0,0.0,827.0,0.243
828.0,0.0,828.0,0.313
829.0,0.0,829.0,0.278
830.0,0.0,830.0,0.139
831.0,0.521,831.0,0.104
832.0,1.04,832.0,0.232
833.0,0.521,833.0,0.243
834.0,1.04,834.0,0.232
835.0,0.0,835.0,0.0
836.0,0.521,836.0,0.0
837.0,0.521,837.0,0.0
838.0,0.521,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0348
842.0,0.0,842.0,0.0116
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0927
855.0,0.0,855.0,0.266
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0463
859.0,0.521,859.0,0.0348
860.0,0.0,860.0,0.116
861.0,0.0,861.0,0.104
