senderTs,senderMbps,receiverTs,receiverMbps
121.0,0.0,121.0,0.0579
122.0,0.0,122.0,0.0927
123.0,0.0,123.0,0.0927
124.0,0.0,124.0,0.0463
125.0,0.0,125.0,0.0232
126.0,0.0,126.0,0.0232
127.0,0.0,127.0,0.0116
128.0,0.0,128.0,0.0116
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.521,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0232
138.0,0.0,138.0,0.0232
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0116
146.0,0.0,146.0,0.104
147.0,0.0,147.0,0.127
148.0,0.0,148.0,0.116
149.0,0.0,149.0,0.0811
150.0,0.0,150.0,0.0116
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0463
158.0,0.0,158.0,0.0463
159.0,0.0,159.0,0.0463
160.0,0.0,160.0,0.0463
161.0,0.0,161.0,0.0579
162.0,0.0,162.0,0.0927
163.0,0.0,163.0,0.139
164.0,0.0,164.0,0.185
165.0,0.0,165.0,0.116
166.0,0.0,166.0,0.116
167.0,0.0,167.0,0.0116
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.521,172.0,0.0
173.0,0.521,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.521,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0348
179.0,0.0,179.0,0.0116
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0116
191.0,0.0,191.0,0.104
192.0,0.0,192.0,0.127
193.0,0.0,193.0,0.104
194.0,0.0,194.0,0.139
195.0,0.0,195.0,0.116
196.0,0.0,196.0,0.104
197.0,0.0,197.0,0.116
198.0,0.0,198.0,0.127
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0116
202.0,0.0,202.0,0.0927
203.0,0.0,203.0,0.116
204.0,0.0927,204.0,0.104
205.0,0.0927,205.0,0.104
206.0,0.116,206.0,0.116
207.0,0.0579,207.0,0.151
208.0,0.0,208.0,0.197
209.0,0.0,209.0,0.162
210.0,0.0,210.0,0.116
211.0,0.0,211.0,0.127
212.0,0.0,212.0,0.104
213.0,0.521,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.521,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.521,218.0,0.0
219.0,0.521,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0348
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.209
245.0,0.0,245.0,0.243
246.0,0.0,246.0,0.429
247.0,0.0,247.0,0.614
248.0,0.0,248.0,0.174
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,1.04,251.0,0.0
252.0,0.521,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0232
258.0,0.0,258.0,0.0232
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0232
270.0,0.0,270.0,0.382
271.0,0.0,271.0,0.371
272.0,0.0,272.0,0.174
273.0,0.0,273.0,0.209
274.0,0.0,274.0,0.243
275.0,0.0,275.0,0.209
276.0,0.278,276.0,0.197
277.0,0.336,277.0,0.197
278.0,0.324,278.0,0.174
279.0,0.336,279.0,0.174
280.0,0.405,280.0,0.185
281.0,0.266,281.0,0.139
282.0,0.127,282.0,0.0927
283.0,0.116,283.0,0.0811
284.0,0.151,284.0,0.0811
285.0,0.185,285.0,0.0811
286.0,0.0,286.0,0.0811
287.0,0.0,287.0,0.0927
288.0,0.0,288.0,0.104
289.0,0.0,289.0,0.104
290.0,0.0,290.0,0.197
291.0,0.0,291.0,0.139
292.0,0.0,292.0,0.0811
293.0,0.0,293.0,0.0695
294.0,0.0,294.0,0.139
295.0,0.0,295.0,0.0811
296.0,0.0,296.0,0.116
297.0,1.04,297.0,0.127
298.0,0.0,298.0,0.0695
299.0,0.521,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.521,301.0,0.0463
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0579
304.0,0.0,304.0,0.301
305.0,0.0,305.0,0.29
306.0,0.0,306.0,0.174
307.0,0.0,307.0,0.22
308.0,0.394,308.0,0.185
309.0,0.0,309.0,0.162
310.0,0.162,310.0,0.185
311.0,0.0927,311.0,0.139
312.0,0.209,312.0,0.139
313.0,0.185,313.0,0.151
314.0,0.266,314.0,0.266
315.0,0.29,315.0,0.174
316.0,0.0463,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0463
320.0,0.0,320.0,0.0695
321.0,0.0,321.0,0.0463
322.0,0.0,322.0,0.0463
323.0,0.0,323.0,0.104
324.0,0.0,324.0,0.127
325.0,0.0,325.0,0.116
326.0,0.0,326.0,0.359
327.0,0.0,327.0,0.278
328.0,0.0,328.0,0.0579
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0116
333.0,0.521,333.0,0.0348
334.0,0.521,334.0,0.0
335.0,1.04,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0695,342.0,0.0
343.0,0.927,343.0,0.151
344.0,0.0811,344.0,0.232
345.0,0.0,345.0,0.185
346.0,0.0,346.0,0.162
347.0,0.0,347.0,0.151
348.0,0.0,348.0,0.185
349.0,0.0,349.0,0.139
350.0,0.0,350.0,0.151
351.0,0.0,351.0,0.185
352.0,0.0,352.0,0.185
353.0,0.0,353.0,0.197
354.0,0.0,354.0,0.22
355.0,0.0,355.0,0.22
356.0,0.0,356.0,0.243
357.0,0.0,357.0,0.301
358.0,0.0,358.0,0.209
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,1.04,362.0,0.0
363.0,1.04,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0116
366.0,0.0,366.0,0.0348
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.429,375.0,0.197
376.0,0.591,376.0,0.243
377.0,0.104,377.0,0.185
378.0,0.0,378.0,0.209
379.0,0.0,379.0,0.185
380.0,0.0,380.0,0.185
381.0,0.0,381.0,0.185
382.0,0.0,382.0,0.185
383.0,0.0,383.0,0.162
384.0,0.0,384.0,0.162
385.0,0.0,385.0,0.127
386.0,0.0,386.0,0.139
387.0,0.0,387.0,0.139
388.0,0.0,388.0,0.151
389.0,0.0,389.0,0.0811
390.0,0.0,390.0,0.243
391.0,0.0,391.0,0.174
392.0,0.0,392.0,0.209
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.521,396.0,0.0
397.0,1.04,397.0,0.0
398.0,0.521,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0463
401.0,0.0,401.0,0.0116
402.0,0.0,402.0,0.243
403.0,0.0,403.0,0.29
404.0,0.0,404.0,0.278
405.0,0.0,405.0,0.29
406.0,0.0,406.0,0.266
407.0,0.556,407.0,0.266
408.0,0.811,408.0,0.266
409.0,0.0927,409.0,0.301
410.0,0.185,410.0,0.232
411.0,0.22,411.0,0.22
412.0,0.209,412.0,0.22
413.0,0.255,413.0,0.197
414.0,0.301,414.0,0.174
415.0,0.672,415.0,0.151
416.0,0.417,416.0,0.0811
417.0,0.0,417.0,0.0811
418.0,0.0,418.0,0.0579
419.0,0.0,419.0,0.104
420.0,0.0,420.0,0.116
421.0,0.0,421.0,0.104
422.0,0.0,422.0,0.174
423.0,0.0,423.0,0.151
424.0,0.0,424.0,0.197
425.0,0.0,425.0,0.185
426.0,0.0,426.0,0.209
427.0,0.0,427.0,0.197
428.0,0.0,428.0,0.209
429.0,0.0,429.0,0.266
430.0,0.0,430.0,0.22
431.0,0.521,431.0,0.0
432.0,0.521,432.0,0.0
433.0,0.521,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.521,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0463
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.104
443.0,0.0,443.0,0.371
444.0,0.0,444.0,0.359
445.0,0.0,445.0,0.324
446.0,0.0,446.0,0.29
447.0,0.0,447.0,0.324
448.0,0.0,448.0,0.313
449.0,0.0,449.0,0.243
450.0,0.0579,450.0,0.209
451.0,0.324,451.0,0.174
452.0,0.336,452.0,0.185
453.0,0.313,453.0,0.209
454.0,0.324,454.0,0.22
455.0,0.324,455.0,0.104
456.0,0.324,456.0,0.174
457.0,0.324,457.0,0.266
458.0,0.324,458.0,0.29
459.0,0.324,459.0,0.243
460.0,0.324,460.0,0.174
461.0,0.0348,461.0,0.197
462.0,0.0,462.0,0.22
463.0,0.0,463.0,0.209
464.0,0.0,464.0,0.174
465.0,1.04,465.0,0.0
466.0,0.521,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.521,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0348
474.0,0.0,474.0,0.0116
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0116
484.0,0.0,484.0,0.255
485.0,0.0116,485.0,0.255
486.0,0.324,486.0,0.174
487.0,0.162,487.0,0.29
488.0,0.324,488.0,0.185
489.0,0.324,489.0,0.104
490.0,0.324,490.0,0.0811
491.0,0.324,491.0,0.463
492.0,0.324,492.0,0.429
493.0,0.324,493.0,0.405
494.0,0.324,494.0,0.359
495.0,0.324,495.0,0.429
496.0,0.324,496.0,0.429
497.0,0.324,497.0,0.336
498.0,0.313,498.0,0.382
499.0,0.104,499.0,0.765
500.0,0.0,500.0,0.753
501.0,0.0,501.0,0.0927
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.521,505.0,0.0116
506.0,0.0,506.0,0.0348
507.0,1.56,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.185
519.0,0.0,519.0,0.266
520.0,0.0,520.0,0.197
521.0,0.0,521.0,0.185
522.0,0.139,522.0,0.22
523.0,0.324,523.0,0.209
524.0,0.324,524.0,0.313
525.0,0.162,525.0,0.29
526.0,0.324,526.0,0.243
527.0,0.336,527.0,0.266
528.0,0.324,528.0,0.313
529.0,0.324,529.0,0.243
530.0,0.324,530.0,0.278
531.0,0.324,531.0,0.243
532.0,0.324,532.0,0.243
533.0,0.313,533.0,0.278
534.0,0.324,534.0,0.278
535.0,0.324,535.0,0.209
536.0,0.324,536.0,0.185
537.0,0.324,537.0,0.278
538.0,0.324,538.0,0.405
539.0,0.255,539.0,0.371
540.0,0.0,540.0,0.255
541.0,0.0,541.0,0.44
542.0,0.0,542.0,0.359
543.0,0.0,543.0,0.313
544.0,0.0,544.0,0.313
545.0,0.0,545.0,0.0811
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.521,552.0,0.0
553.0,0.521,553.0,0.0
554.0,0.521,554.0,0.0463
555.0,0.521,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.197
559.0,0.0,559.0,0.255
560.0,0.0,560.0,0.313
561.0,0.0,561.0,0.29
562.0,0.0,562.0,0.278
563.0,0.0,563.0,0.22
564.0,0.0,564.0,0.197
565.0,0.0,565.0,0.197
566.0,0.0,566.0,0.185
567.0,0.0,567.0,0.104
568.0,0.0927,568.0,0.0695
569.0,0.324,569.0,0.0811
570.0,0.313,570.0,0.232
571.0,0.324,571.0,0.209
572.0,0.324,572.0,0.174
573.0,0.127,573.0,0.185
574.0,0.116,574.0,0.162
575.0,0.0463,575.0,0.116
576.0,0.0,576.0,0.0463
577.0,0.0,577.0,0.0579
578.0,0.0,578.0,0.0579
579.0,0.0,579.0,0.0811
580.0,0.0,580.0,0.0
581.0,0.521,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.521,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.521,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.521,588.0,0.0348
589.0,0.0,589.0,0.0116
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.116
594.0,0.0,594.0,0.278
595.0,0.0,595.0,0.139
596.0,0.0,596.0,0.255
597.0,0.0,597.0,0.174
598.0,0.0,598.0,0.22
599.0,0.0,599.0,0.278
600.0,0.0,600.0,0.266
601.0,0.0,601.0,0.197
602.0,0.0,602.0,0.197
603.0,0.116,603.0,0.127
604.0,0.324,604.0,0.127
605.0,0.162,605.0,0.185
606.0,0.313,606.0,0.197
607.0,0.336,607.0,0.22
608.0,0.324,608.0,0.0811
609.0,0.336,609.0,0.209
610.0,0.324,610.0,0.29
611.0,0.313,611.0,0.29
612.0,0.324,612.0,0.29
613.0,0.324,613.0,0.255
614.0,0.151,614.0,0.185
615.0,0.0,615.0,0.266
616.0,0.0,616.0,0.209
617.0,0.0,617.0,0.209
618.0,0.0,618.0,0.127
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.521,623.0,0.0
624.0,0.521,624.0,0.0
625.0,0.521,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.521,627.0,0.0116
628.0,0.0,628.0,0.0232
629.0,0.0,629.0,0.0116
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0811
634.0,0.0,634.0,0.185
635.0,0.0,635.0,0.162
636.0,0.0,636.0,0.116
637.0,0.0,637.0,0.278
638.0,0.0,638.0,0.22
639.0,0.185,639.0,0.232
640.0,0.151,640.0,0.348
641.0,0.301,641.0,0.336
642.0,0.301,642.0,0.475
643.0,0.0116,643.0,0.336
644.0,0.0,644.0,0.174
645.0,0.0,645.0,0.0463
646.0,0.521,646.0,0.0
647.0,0.521,647.0,0.0
648.0,0.521,648.0,0.0116
649.0,0.521,649.0,0.0348
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.162
657.0,0.0,657.0,0.174
658.0,0.0,658.0,0.22
659.0,0.0,659.0,0.359
660.0,0.0,660.0,0.313
661.0,0.0,661.0,0.243
662.0,0.0,662.0,0.22
663.0,0.0,663.0,0.174
664.0,0.139,664.0,0.151
665.0,0.301,665.0,0.197
666.0,0.301,666.0,0.243
667.0,0.313,667.0,0.255
668.0,0.139,668.0,0.278
669.0,0.0,669.0,0.243
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,1.04,675.0,0.0
676.0,1.04,676.0,0.0
677.0,0.0,677.0,0.0348
678.0,0.0,678.0,0.0116
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.232
685.0,0.0,685.0,0.255
686.0,0.0,686.0,0.232
687.0,0.0,687.0,0.336
688.0,0.0,688.0,0.336
689.0,0.0,689.0,0.266
690.0,0.359,690.0,0.266
691.0,0.371,691.0,0.301
692.0,0.382,692.0,0.371
693.0,0.278,693.0,0.359
694.0,0.232,694.0,0.394
695.0,0.22,695.0,0.232
696.0,0.232,696.0,0.232
697.0,0.22,697.0,0.29
698.0,0.301,698.0,0.348
699.0,0.301,699.0,0.348
700.0,0.301,700.0,0.243
701.0,0.301,701.0,0.209
702.0,0.232,702.0,0.22
703.0,0.0,703.0,0.243
704.0,0.0,704.0,0.0579
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0116
710.0,0.0,710.0,0.0348
711.0,0.0,711.0,0.0
712.0,1.04,712.0,0.0
713.0,1.04,713.0,0.127
714.0,0.0,714.0,0.174
715.0,0.0,715.0,0.185
716.0,0.0,716.0,0.197
717.0,0.0,717.0,0.209
718.0,0.0,718.0,0.255
719.0,0.0,719.0,0.0579
720.0,0.0,720.0,0.0348
721.0,0.0,721.0,0.116
722.0,0.521,722.0,0.104
723.0,0.0,723.0,0.174
724.0,0.0,724.0,0.243
725.0,0.0,725.0,0.162
726.0,0.0,726.0,0.0811
727.0,0.521,727.0,0.0116
728.0,0.521,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.521,730.0,0.0463
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.127
734.0,0.0,734.0,0.185
735.0,0.0,735.0,0.151
736.0,0.0,736.0,0.127
737.0,0.0,737.0,0.151
738.0,0.0,738.0,0.139
739.0,0.0,739.0,0.127
740.0,0.0,740.0,0.104
741.0,0.0,741.0,0.139
742.0,0.0463,742.0,0.139
743.0,0.185,743.0,0.209
744.0,0.371,744.0,0.232
745.0,0.348,745.0,0.243
746.0,0.116,746.0,0.301
747.0,0.0695,747.0,0.348
748.0,0.0463,748.0,0.22
749.0,0.104,749.0,0.162
750.0,0.0927,750.0,0.232
751.0,0.0116,751.0,0.0
752.0,0.0,752.0,0.0463
753.0,0.0,753.0,0.0116
754.0,1.04,754.0,0.174
755.0,1.04,755.0,0.232
756.0,0.0,756.0,0.209
757.0,0.0,757.0,0.139
758.0,0.0,758.0,0.139
759.0,0.0,759.0,0.197
760.0,0.0,760.0,0.22
761.0,0.0,761.0,0.127
762.0,0.0,762.0,0.162
763.0,0.0,763.0,0.116
764.0,0.0,764.0,0.0811
765.0,0.521,765.0,0.104
766.0,0.0,766.0,0.162
767.0,0.521,767.0,0.174
768.0,0.0,768.0,0.162
769.0,0.521,769.0,0.0232
770.0,0.0,770.0,0.0116
771.0,0.521,771.0,0.0463
772.0,0.521,772.0,0.29
773.0,0.0,773.0,0.127
774.0,0.0,774.0,0.162
775.0,0.0,775.0,0.185
776.0,0.0,776.0,0.174
777.0,0.0,777.0,0.151
778.0,0.0,778.0,0.104
779.0,0.0,779.0,0.104
780.0,0.0,780.0,0.0695
781.0,0.0,781.0,0.116
782.0,0.521,782.0,0.0348
783.0,0.0,783.0,0.0811
784.0,0.0,784.0,0.0695
785.0,0.0,785.0,0.0463
786.0,0.0,786.0,0.0116
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.521,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0463
792.0,0.0,792.0,0.0
793.0,0.521,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0116
798.0,0.0,798.0,0.116
799.0,0.0,799.0,0.185
800.0,0.0,800.0,0.185
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.174
803.0,0.0,803.0,0.209
804.0,0.0,804.0,0.232
805.0,0.0,805.0,0.185
806.0,0.0,806.0,0.174
807.0,0.116,807.0,0.0927
808.0,0.371,808.0,0.0811
809.0,0.371,809.0,0.0695
810.0,0.371,810.0,0.116
811.0,0.301,811.0,0.197
812.0,0.232,812.0,0.162
813.0,0.22,813.0,0.162
814.0,0.209,814.0,0.243
815.0,0.22,815.0,0.209
816.0,0.0695,816.0,0.266
817.0,0.0,817.0,0.278
818.0,0.0,818.0,0.243
819.0,0.0,819.0,0.185
820.0,0.0,820.0,0.162
821.0,0.0,821.0,0.127
822.0,0.521,822.0,0.0463
823.0,0.521,823.0,0.127
824.0,0.521,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,0.521,827.0,0.0463
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0579
833.0,0.0,833.0,0.174
834.0,0.0,834.0,0.0695
835.0,0.0,835.0,0.0811
836.0,0.0,836.0,0.266
837.0,0.0,837.0,0.29
838.0,0.0,838.0,0.243
839.0,0.0,839.0,0.278
840.0,0.0,840.0,0.29
841.0,0.116,841.0,0.255
842.0,0.278,842.0,0.0695
843.0,0.29,843.0,0.278
844.0,0.29,844.0,0.209
845.0,0.29,845.0,0.0695
846.0,0.29,846.0,0.313
847.0,0.29,847.0,0.405
848.0,0.278,848.0,0.336
849.0,0.174,849.0,0.336
850.0,0.0,850.0,0.313
851.0,0.521,851.0,0.0
852.0,0.521,852.0,0.0
853.0,0.521,853.0,0.0
854.0,0.521,854.0,0.0
855.0,0.0,855.0,0.0463
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
