senderTs,senderMbps,receiverTs,receiverMbps
123.0,0.0,123.0,0.0811
124.0,0.0,124.0,0.0811
125.0,0.0,125.0,0.116
126.0,0.0463,126.0,0.139
127.0,0.162,127.0,0.116
128.0,0.0,128.0,0.162
129.0,0.521,129.0,0.162
130.0,0.521,130.0,0.162
131.0,0.521,131.0,0.162
132.0,0.0,132.0,0.139
133.0,0.521,133.0,0.162
134.0,0.521,134.0,0.162
135.0,0.0,135.0,0.197
136.0,0.521,136.0,0.127
137.0,0.0,137.0,0.0811
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0463
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.185
155.0,0.0,155.0,0.185
156.0,0.0,156.0,0.232
157.0,0.0,157.0,0.232
158.0,0.0,158.0,0.139
159.0,0.0,159.0,0.174
160.0,0.0,160.0,0.174
161.0,0.521,161.0,0.174
162.0,0.0,162.0,0.209
163.0,0.521,163.0,0.232
164.0,0.0,164.0,0.0348
165.0,0.521,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.521,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0116
171.0,0.0,171.0,0.0348
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0579
179.0,0.0,179.0,0.232
180.0,0.0,180.0,0.174
181.0,0.0,181.0,0.127
182.0,0.0,182.0,0.151
183.0,0.0,183.0,0.116
184.0,0.0,184.0,0.104
185.0,0.0,185.0,0.0927
186.0,0.0,186.0,0.151
187.0,0.521,187.0,0.266
188.0,0.0,188.0,0.243
189.0,0.521,189.0,0.197
190.0,0.521,190.0,0.0
191.0,0.521,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0348
199.0,0.0,199.0,0.0116
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0116
210.0,0.0,210.0,0.162
211.0,0.0,211.0,0.44
212.0,0.0,212.0,0.209
213.0,0.0,213.0,0.151
214.0,0.0,214.0,0.151
215.0,0.0,215.0,0.232
216.0,0.0,216.0,0.197
217.0,0.0,217.0,0.255
218.0,0.521,218.0,0.243
219.0,1.04,219.0,0.209
220.0,0.521,220.0,0.174
221.0,0.0,221.0,0.197
222.0,0.0,222.0,0.197
223.0,0.0,223.0,0.139
224.0,0.0,224.0,0.116
225.0,0.0,225.0,0.104
226.0,0.0,226.0,0.139
227.0,0.521,227.0,0.139
228.0,0.0,228.0,0.139
229.0,0.0,229.0,0.0927
230.0,0.0,230.0,0.0232
231.0,0.0,231.0,0.0348
232.0,0.0,232.0,0.0232
233.0,0.521,233.0,0.0232
234.0,0.0,234.0,0.0232
235.0,0.0,235.0,0.0232
236.0,0.0,236.0,0.0232
237.0,0.521,237.0,0.0232
238.0,0.0,238.0,0.0348
239.0,0.0,239.0,0.0116
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0348
245.0,0.0,245.0,0.0116
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.185
249.0,0.0,249.0,0.151
250.0,0.0,250.0,0.151
251.0,0.0,251.0,0.139
252.0,0.0,252.0,0.151
253.0,0.0,253.0,0.151
254.0,0.0,254.0,0.139
255.0,0.0,255.0,0.151
256.0,0.0,256.0,0.162
257.0,0.0,257.0,0.151
258.0,0.0,258.0,0.197
259.0,0.0,259.0,0.174
260.0,0.0,260.0,0.197
261.0,0.0,261.0,0.209
262.0,0.0,262.0,0.0348
263.0,0.521,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.521,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.521,267.0,0.0
268.0,1.04,268.0,0.0
269.0,0.0,269.0,0.0463
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.151
274.0,0.0,274.0,0.151
275.0,0.0,275.0,0.127
276.0,0.0,276.0,0.127
277.0,0.0,277.0,0.139
278.0,0.0,278.0,0.116
279.0,0.0,279.0,0.0695
280.0,0.0,280.0,0.0695
281.0,0.0,281.0,0.116
282.0,0.0,282.0,0.197
283.0,0.0,283.0,0.266
284.0,0.0,284.0,0.127
285.0,0.521,285.0,0.0927
286.0,0.0,286.0,0.0579
287.0,0.521,287.0,0.0348
288.0,0.0,288.0,0.0232
289.0,0.521,289.0,0.0348
290.0,0.0,290.0,0.0463
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.521,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0463
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0116
308.0,0.0,308.0,0.127
309.0,0.0,309.0,0.151
310.0,0.0,310.0,0.185
311.0,0.0,311.0,0.185
312.0,0.0,312.0,0.174
313.0,0.0,313.0,0.0927
314.0,0.0,314.0,0.116
315.0,0.0,315.0,0.116
316.0,0.0,316.0,0.104
317.0,0.0,317.0,0.139
318.0,0.0,318.0,0.127
319.0,0.0,319.0,0.116
320.0,0.0,320.0,0.116
321.0,0.521,321.0,0.104
322.0,0.0,322.0,0.104
323.0,0.0,323.0,0.0927
324.0,0.0,324.0,0.116
325.0,0.0,325.0,0.116
326.0,0.521,326.0,0.151
327.0,0.0,327.0,0.0
328.0,0.521,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.521,331.0,0.0
332.0,0.521,332.0,0.0116
333.0,0.0,333.0,0.0348
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0116
339.0,0.0,339.0,0.0927
340.0,0.0,340.0,0.104
341.0,0.0,341.0,0.116
342.0,0.0,342.0,0.139
343.0,0.0,343.0,0.127
344.0,0.0,344.0,0.127
345.0,0.0,345.0,0.127
346.0,0.0,346.0,0.116
347.0,0.0,347.0,0.104
348.0,0.0,348.0,0.104
349.0,0.0,349.0,0.127
350.0,0.0,350.0,0.104
351.0,0.0,351.0,0.127
352.0,0.0,352.0,0.127
353.0,0.0,353.0,0.127
354.0,0.0,354.0,0.127
355.0,0.0,355.0,0.162
356.0,0.0,356.0,0.139
357.0,0.0,357.0,0.0348
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.521,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.521,363.0,0.0
364.0,0.521,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.521,367.0,0.0
368.0,0.0,368.0,0.0348
369.0,0.0,369.0,0.0116
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0116
372.0,0.0,372.0,0.174
373.0,0.0,373.0,0.174
374.0,0.0,374.0,0.162
375.0,0.0,375.0,0.209
376.0,0.0,376.0,0.197
377.0,0.0,377.0,0.185
378.0,0.0,378.0,0.162
379.0,0.0,379.0,0.116
380.0,0.0,380.0,0.127
381.0,0.521,381.0,0.127
382.0,0.0,382.0,0.151
383.0,0.0,383.0,0.151
384.0,0.0,384.0,0.139
385.0,0.0,385.0,0.151
386.0,0.0,386.0,0.0348
387.0,0.0,387.0,0.0
388.0,0.521,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.521,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.521,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0348
400.0,0.0,400.0,0.0116
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0116
410.0,0.0,410.0,0.116
411.0,0.0,411.0,0.116
412.0,0.0,412.0,0.104
413.0,0.0,413.0,0.0927
414.0,0.0,414.0,0.127
415.0,0.0,415.0,0.127
416.0,0.0,416.0,0.127
417.0,0.0,417.0,0.116
418.0,0.0,418.0,0.139
419.0,0.0,419.0,0.127
420.0,0.0,420.0,0.116
421.0,0.0,421.0,0.127
422.0,0.0,422.0,0.116
423.0,0.0,423.0,0.127
424.0,0.0,424.0,0.139
425.0,0.0,425.0,0.127
426.0,0.0,426.0,0.127
427.0,0.0,427.0,0.0811
428.0,0.0,428.0,0.0232
429.0,0.0,429.0,0.0
430.0,0.521,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.521,434.0,0.0
435.0,1.56,435.0,0.0463
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.104
438.0,0.0,438.0,0.139
439.0,0.0,439.0,0.139
440.0,0.0,440.0,0.139
441.0,0.0,441.0,0.116
442.0,0.0,442.0,0.162
443.0,0.0,443.0,0.0348
444.0,0.0,444.0,0.0348
445.0,0.0,445.0,0.0695
446.0,0.0,446.0,0.0463
447.0,0.0,447.0,0.0463
448.0,0.0,448.0,0.0116
449.0,0.521,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.521,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0232
462.0,0.0,462.0,0.0232
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.127
473.0,0.0,473.0,0.0811
474.0,0.0,474.0,0.0695
475.0,0.0,475.0,0.0811
476.0,0.0,476.0,0.0927
477.0,0.0,477.0,0.116
478.0,0.0,478.0,0.116
479.0,0.0,479.0,0.104
480.0,0.0,480.0,0.104
481.0,0.0,481.0,0.0463
482.0,0.0,482.0,0.0116
483.0,0.0,483.0,0.0232
484.0,0.0,484.0,0.0348
485.0,0.521,485.0,0.0695
486.0,0.0,486.0,0.0348
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.521,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0463
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.116
510.0,0.0,510.0,0.0811
511.0,0.0,511.0,0.0811
512.0,0.0,512.0,0.0811
513.0,0.0,513.0,0.0695
514.0,0.0,514.0,0.0695
515.0,0.0,515.0,0.0695
516.0,0.0,516.0,0.0695
517.0,0.0,517.0,0.0811
518.0,0.0,518.0,0.0695
519.0,0.0,519.0,0.0811
520.0,0.0,520.0,0.0811
521.0,0.0,521.0,0.116
522.0,0.0,522.0,0.139
523.0,0.0,523.0,0.139
524.0,0.0,524.0,0.139
525.0,0.0,525.0,0.127
526.0,0.0,526.0,0.116
527.0,0.0,527.0,0.162
528.0,0.521,528.0,0.174
529.0,0.0,529.0,0.197
530.0,0.521,530.0,0.162
531.0,0.0,531.0,0.0811
532.0,0.521,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.521,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.521,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0348
540.0,0.0,540.0,0.0116
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.139
551.0,0.0,551.0,0.151
552.0,0.0,552.0,0.162
553.0,0.0,553.0,0.151
554.0,0.0,554.0,0.104
555.0,0.0,555.0,0.104
556.0,0.0,556.0,0.104
557.0,0.0,557.0,0.0927
558.0,0.521,558.0,0.0927
559.0,0.0,559.0,0.0927
560.0,0.521,560.0,0.0811
561.0,0.0,561.0,0.0927
562.0,0.0,562.0,0.0811
563.0,0.0,563.0,0.0811
564.0,0.0,564.0,0.104
565.0,0.0,565.0,0.104
566.0,0.0,566.0,0.0927
567.0,0.0,567.0,0.0579
568.0,0.0,568.0,0.0927
569.0,0.0,569.0,0.0927
570.0,0.0,570.0,0.116
571.0,0.0,571.0,0.116
572.0,0.521,572.0,0.0463
573.0,0.0,573.0,0.0463
574.0,0.0,574.0,0.0463
575.0,0.0,575.0,0.0463
576.0,0.0,576.0,0.0116
577.0,0.521,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.521,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0463
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0463
592.0,0.0,592.0,0.151
593.0,0.0,593.0,0.174
594.0,0.0,594.0,0.185
595.0,0.0,595.0,0.116
596.0,0.0,596.0,0.139
597.0,0.0,597.0,0.151
598.0,0.0,598.0,0.151
599.0,0.521,599.0,0.139
600.0,0.0,600.0,0.139
601.0,0.0,601.0,0.116
602.0,0.0,602.0,0.139
603.0,0.521,603.0,0.0348
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.521,606.0,0.0
607.0,0.0,607.0,0.0463
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0811
613.0,0.0,613.0,0.139
614.0,0.0,614.0,0.127
615.0,0.0,615.0,0.139
616.0,0.0,616.0,0.139
617.0,0.0,617.0,0.139
618.0,0.0,618.0,0.127
619.0,0.521,619.0,0.0927
620.0,0.0,620.0,0.104
621.0,0.0,621.0,0.0811
622.0,0.521,622.0,0.0927
623.0,0.0,623.0,0.0695
624.0,0.0,624.0,0.0695
625.0,0.0,625.0,0.0695
626.0,0.0,626.0,0.0695
627.0,0.0,627.0,0.0579
628.0,0.0,628.0,0.0695
629.0,0.0,629.0,0.0695
630.0,0.0,630.0,0.0695
631.0,0.521,631.0,0.0927
632.0,0.0,632.0,0.104
633.0,0.0,633.0,0.116
634.0,0.521,634.0,0.139
635.0,0.0,635.0,0.116
636.0,0.0,636.0,0.0348
637.0,0.521,637.0,0.0811
638.0,0.0,638.0,0.0348
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0116
642.0,0.0,642.0,0.0348
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.116
648.0,0.0,648.0,0.139
649.0,0.0,649.0,0.151
650.0,0.0,650.0,0.151
651.0,0.0,651.0,0.151
652.0,0.0,652.0,0.151
653.0,0.0,653.0,0.151
654.0,0.0,654.0,0.151
655.0,0.521,655.0,0.151
656.0,0.521,656.0,0.139
657.0,0.0,657.0,0.139
658.0,0.0,658.0,0.139
659.0,0.521,659.0,0.127
660.0,0.0,660.0,0.127
661.0,0.0,661.0,0.0927
662.0,0.0,662.0,0.0811
663.0,0.0,663.0,0.0811
664.0,0.0,664.0,0.0695
665.0,0.0,665.0,0.0695
666.0,0.0,666.0,0.0811
667.0,0.0,667.0,0.0695
668.0,0.521,668.0,0.0927
669.0,0.0,669.0,0.0811
670.0,0.0,670.0,0.0232
671.0,0.0,671.0,0.0579
672.0,0.521,672.0,0.0811
673.0,0.0,673.0,0.0579
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0579
678.0,0.521,678.0,0.139
679.0,0.0,679.0,0.197
680.0,0.521,680.0,0.255
681.0,0.0,681.0,0.278
682.0,0.0,682.0,0.243
683.0,0.521,683.0,0.209
684.0,0.0,684.0,0.139
685.0,0.0,685.0,0.139
686.0,0.0,686.0,0.0811
687.0,0.521,687.0,0.0695
688.0,0.0,688.0,0.0463
689.0,0.0,689.0,0.0463
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0463
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0116
698.0,0.0,698.0,0.185
699.0,0.0,699.0,0.232
700.0,0.0,700.0,0.232
701.0,0.0,701.0,0.185
702.0,0.0,702.0,0.197
703.0,0.0,703.0,0.185
704.0,0.0,704.0,0.185
705.0,0.0,705.0,0.116
706.0,0.0,706.0,0.0927
707.0,0.0,707.0,0.0579
708.0,0.0,708.0,0.0463
709.0,0.0,709.0,0.0695
710.0,0.521,710.0,0.0579
711.0,0.521,711.0,0.0695
712.0,0.521,712.0,0.0695
713.0,0.521,713.0,0.0695
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0116
720.0,0.0,720.0,0.0348
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.151
724.0,0.0,724.0,0.266
725.0,0.0,725.0,0.324
726.0,0.0,726.0,0.243
727.0,0.0,727.0,0.232
728.0,0.0,728.0,0.232
729.0,0.0,729.0,0.243
730.0,0.0,730.0,0.22
731.0,0.0,731.0,0.232
732.0,0.0,732.0,0.197
733.0,0.0,733.0,0.151
734.0,0.0,734.0,0.0
735.0,0.521,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.521,737.0,0.0
738.0,0.521,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.521,740.0,0.0
741.0,0.521,741.0,0.0463
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0116
746.0,0.0,746.0,0.151
747.0,0.0,747.0,0.174
748.0,0.0,748.0,0.209
749.0,0.0,749.0,0.104
750.0,0.0,750.0,0.104
751.0,0.0,751.0,0.0927
752.0,0.0,752.0,0.0927
753.0,0.0,753.0,0.0811
754.0,0.0,754.0,0.0927
755.0,0.0,755.0,0.0927
756.0,0.0,756.0,0.116
757.0,0.0,757.0,0.151
758.0,0.0,758.0,0.174
759.0,0.0,759.0,0.116
760.0,0.0,760.0,0.185
761.0,0.521,761.0,0.301
762.0,0.0,762.0,0.0
763.0,0.521,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.521,766.0,0.0
767.0,0.521,767.0,0.0
768.0,0.521,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0116
771.0,0.0,771.0,0.0348
772.0,0.0,772.0,0.0116
773.0,0.0,773.0,0.185
774.0,0.0,774.0,0.197
775.0,0.0,775.0,0.197
776.0,0.0,776.0,0.243
777.0,0.0,777.0,0.266
778.0,0.0,778.0,0.243
779.0,0.0,779.0,0.232
780.0,0.0,780.0,0.197
781.0,0.0,781.0,0.0695
782.0,0.0,782.0,0.0695
783.0,0.0,783.0,0.0695
784.0,0.0,784.0,0.0811
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.521,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.521,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.521,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.521,795.0,0.0348
796.0,0.0,796.0,0.0116
797.0,0.0,797.0,0.0348
798.0,0.0,798.0,0.22
799.0,0.0,799.0,0.197
800.0,0.0,800.0,0.185
801.0,0.0,801.0,0.0463
802.0,0.0,802.0,0.0695
803.0,0.0,803.0,0.0579
804.0,0.0,804.0,0.0927
805.0,0.0,805.0,0.0811
806.0,0.0,806.0,0.0695
807.0,0.521,807.0,0.0348
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0232
812.0,0.0,812.0,0.0
813.0,0.521,813.0,0.0
814.0,0.0,814.0,0.0232
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0232
818.0,0.0,818.0,0.139
819.0,0.0,819.0,0.197
820.0,0.0,820.0,0.185
821.0,0.0,821.0,0.209
822.0,0.0,822.0,0.185
823.0,0.521,823.0,0.127
824.0,0.0,824.0,0.116
825.0,0.0,825.0,0.139
826.0,0.0,826.0,0.127
827.0,0.0,827.0,0.139
828.0,0.0,828.0,0.116
829.0,0.0,829.0,0.0811
830.0,0.521,830.0,0.0927
831.0,0.0,831.0,0.0811
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.521,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.521,839.0,0.0463
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0579
843.0,0.0,843.0,0.162
844.0,0.0,844.0,0.162
845.0,0.0,845.0,0.139
846.0,0.0,846.0,0.0927
847.0,0.0,847.0,0.127
848.0,0.0,848.0,0.127
849.0,0.0,849.0,0.0695
850.0,0.521,850.0,0.0579
851.0,0.0,851.0,0.127
852.0,0.0,852.0,0.139
853.0,0.0,853.0,0.127
854.0,0.0,854.0,0.0463
855.0,0.521,855.0,0.0
856.0,0.0,856.0,0.0
