senderTs,senderMbps,receiverTs,receiverMbps
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.162
115.0,0.0,115.0,0.799
116.0,0.0,116.0,0.846
117.0,0.521,117.0,0.649
118.0,0.521,118.0,0.487
119.0,0.521,119.0,0.498
120.0,0.521,120.0,0.475
121.0,0.0,121.0,0.463
122.0,1.04,122.0,0.487
123.0,0.0,123.0,0.394
124.0,0.521,124.0,0.382
125.0,0.0,125.0,0.429
126.0,0.521,126.0,0.371
127.0,0.521,127.0,0.382
128.0,1.04,128.0,0.29
129.0,0.0,129.0,0.22
130.0,0.521,130.0,0.185
131.0,0.0,131.0,0.162
132.0,0.0,132.0,0.139
133.0,0.521,133.0,0.162
134.0,0.0,134.0,0.139
135.0,0.0,135.0,0.116
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.521,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.521,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.521,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0695
146.0,0.0,146.0,0.475
147.0,0.0,147.0,0.66
148.0,0.0,148.0,0.568
149.0,0.0,149.0,0.544
150.0,0.521,150.0,0.544
151.0,0.521,151.0,0.533
152.0,0.521,152.0,0.336
153.0,0.521,153.0,0.266
154.0,0.0,154.0,0.348
155.0,0.0,155.0,0.278
156.0,0.521,156.0,0.243
157.0,0.0,157.0,0.266
158.0,0.0,158.0,0.255
159.0,0.0,159.0,0.127
160.0,0.0,160.0,0.139
161.0,0.521,161.0,0.185
162.0,0.0,162.0,0.243
163.0,0.0,163.0,0.278
164.0,0.0,164.0,0.232
165.0,0.521,165.0,0.0232
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.521,169.0,0.0
170.0,0.521,170.0,0.0
171.0,0.521,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.521,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.521,177.0,0.0116
178.0,0.521,178.0,0.0232
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0116
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.162
197.0,0.0,197.0,0.359
198.0,0.0,198.0,0.371
199.0,0.0,199.0,0.417
200.0,0.0,200.0,0.405
201.0,0.0,201.0,0.429
202.0,0.0,202.0,0.382
203.0,0.0,203.0,0.475
204.0,0.0,204.0,0.0116
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.174
207.0,0.0,207.0,0.336
208.0,0.0,208.0,0.324
209.0,0.0,209.0,0.29
210.0,0.0,210.0,0.324
211.0,0.0,211.0,0.301
212.0,0.0,212.0,0.29
213.0,0.0,213.0,0.301
214.0,0.521,214.0,0.243
215.0,0.521,215.0,0.209
216.0,0.0,216.0,0.209
217.0,0.521,217.0,0.255
218.0,0.521,218.0,0.29
219.0,0.521,219.0,0.324
220.0,0.521,220.0,0.29
221.0,0.521,221.0,0.313
222.0,0.521,222.0,0.429
223.0,0.521,223.0,0.405
224.0,1.04,224.0,0.463
225.0,0.521,225.0,0.44
226.0,1.04,226.0,0.683
227.0,1.04,227.0,0.602
228.0,1.04,228.0,0.22
229.0,1.04,229.0,0.0463
230.0,0.0,230.0,0.266
231.0,0.0,231.0,0.348
232.0,0.0,232.0,0.324
233.0,0.0,233.0,0.348
234.0,0.0,234.0,0.452
235.0,0.0,235.0,0.44
236.0,0.0,236.0,0.139
237.0,1.04,237.0,0.0579
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0348
240.0,0.521,240.0,0.243
241.0,0.0,241.0,0.127
242.0,0.0,242.0,0.174
243.0,0.0,243.0,0.197
244.0,0.0,244.0,0.139
245.0,0.0,245.0,0.0463
246.0,0.521,246.0,0.0579
247.0,0.0,247.0,0.0
248.0,0.521,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.521,250.0,0.0
251.0,0.521,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0116
259.0,0.0,259.0,0.0348
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.116
264.0,0.0,264.0,0.382
265.0,0.0,265.0,0.44
266.0,0.0,266.0,0.487
267.0,0.0,267.0,0.51
268.0,0.0,268.0,0.463
269.0,0.0,269.0,0.591
270.0,0.0,270.0,0.498
271.0,0.521,271.0,0.324
272.0,0.521,272.0,0.324
273.0,0.0,273.0,0.348
274.0,0.0,274.0,0.313
275.0,0.0,275.0,0.243
276.0,0.521,276.0,0.417
277.0,0.521,277.0,0.371
278.0,0.0,278.0,0.301
279.0,0.521,279.0,0.324
280.0,0.0,280.0,0.382
281.0,0.521,281.0,0.336
282.0,0.521,282.0,0.22
283.0,0.521,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.521,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.521,287.0,0.0
288.0,0.521,288.0,0.0
289.0,1.04,289.0,0.0
290.0,0.521,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0463
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0463
309.0,0.0,309.0,0.151
310.0,0.0,310.0,0.151
311.0,0.0,311.0,0.151
312.0,0.0,312.0,0.151
313.0,0.0,313.0,0.151
314.0,0.0,314.0,0.174
315.0,0.0,315.0,0.29
316.0,0.0,316.0,0.0463
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0811
319.0,0.0,319.0,0.324
320.0,0.0,320.0,0.266
321.0,0.0,321.0,0.116
322.0,0.0,322.0,0.336
323.0,0.0,323.0,0.463
324.0,0.0,324.0,0.475
325.0,0.0,325.0,0.498
326.0,0.0,326.0,0.429
327.0,0.0,327.0,0.429
328.0,0.0,328.0,0.394
329.0,0.0,329.0,0.371
330.0,0.0,330.0,0.266
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,1.56,334.0,0.0
335.0,4.17,335.0,0.0116
336.0,0.0,336.0,0.0348
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.116
340.0,0.0,340.0,0.174
341.0,0.0,341.0,0.174
342.0,0.0,342.0,0.185
343.0,0.0,343.0,0.185
344.0,0.0,344.0,0.209
345.0,0.0,345.0,0.209
346.0,0.0,346.0,0.22
347.0,0.0,347.0,0.209
348.0,0.0,348.0,0.382
349.0,0.0,349.0,0.0695
350.0,0.0,350.0,0.0927
351.0,0.0,351.0,0.0927
352.0,0.521,352.0,0.104
353.0,0.521,353.0,0.0927
354.0,0.0,354.0,0.0
355.0,0.521,355.0,0.0
356.0,0.521,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.521,360.0,0.0463
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.266
364.0,0.0,364.0,0.394
365.0,0.0,365.0,0.405
366.0,0.0,366.0,0.382
367.0,0.0,367.0,0.371
368.0,0.0,368.0,0.359
369.0,0.0,369.0,0.359
370.0,0.0,370.0,0.382
371.0,0.0,371.0,0.475
372.0,0.0,372.0,0.463
373.0,0.0,373.0,0.602
374.0,0.0,374.0,0.637
375.0,0.0,375.0,0.51
376.0,0.521,376.0,0.127
377.0,0.0,377.0,0.127
378.0,1.04,378.0,0.104
379.0,0.0,379.0,0.0
380.0,1.04,380.0,0.0
381.0,0.521,381.0,0.0
382.0,0.521,382.0,0.0
383.0,0.521,383.0,0.0
384.0,0.521,384.0,0.0
385.0,0.521,385.0,0.0
386.0,1.04,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0116
389.0,0.0,389.0,0.0348
390.0,0.0,390.0,0.0927
391.0,0.0,391.0,0.429
392.0,0.0,392.0,0.405
393.0,0.0,393.0,0.371
394.0,0.0,394.0,0.266
395.0,0.0,395.0,0.266
396.0,0.0,396.0,0.232
397.0,0.0,397.0,0.197
398.0,0.521,398.0,0.185
399.0,0.0,399.0,0.151
400.0,0.0,400.0,0.104
401.0,0.521,401.0,0.116
402.0,0.0,402.0,0.116
403.0,0.0,403.0,0.127
404.0,0.0,404.0,0.0695
405.0,0.521,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.521,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.521,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0348
417.0,0.521,417.0,0.0116
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.127
426.0,0.0,426.0,0.139
427.0,0.0,427.0,0.127
428.0,0.0,428.0,0.139
429.0,0.0,429.0,0.116
430.0,0.0,430.0,0.127
431.0,0.0,431.0,0.127
432.0,0.0,432.0,0.139
433.0,0.0,433.0,0.139
434.0,0.0,434.0,0.139
435.0,0.0,435.0,0.127
436.0,0.0,436.0,0.116
437.0,0.0,437.0,0.243
438.0,0.0,438.0,0.255
439.0,0.0,439.0,0.243
440.0,0.0,440.0,0.22
441.0,0.0,441.0,0.185
442.0,0.0,442.0,0.174
443.0,0.0,443.0,0.162
444.0,0.0,444.0,0.232
445.0,0.521,445.0,0.313
446.0,0.0,446.0,0.475
447.0,0.0,447.0,0.463
448.0,0.521,448.0,0.487
449.0,0.0,449.0,0.463
450.0,0.521,450.0,0.0463
451.0,0.0,451.0,0.0
452.0,1.04,452.0,0.0
453.0,0.521,453.0,0.0
454.0,1.04,454.0,0.0
455.0,0.521,455.0,0.0
456.0,1.04,456.0,0.0
457.0,0.0,457.0,0.0463
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0116
462.0,0.0,462.0,0.255
463.0,0.0,463.0,0.359
464.0,0.0,464.0,0.382
465.0,0.0,465.0,0.313
466.0,0.0,466.0,0.324
467.0,0.0,467.0,0.232
468.0,0.0,468.0,0.266
469.0,0.0,469.0,0.29
470.0,0.0,470.0,0.301
471.0,0.0,471.0,0.266
472.0,0.0,472.0,0.301
473.0,0.0,473.0,0.0579
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.521,478.0,0.0
479.0,1.04,479.0,0.0
480.0,0.521,480.0,0.0
481.0,0.521,481.0,0.0463
482.0,0.521,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.197
489.0,0.0,489.0,0.278
490.0,0.0,490.0,0.29
491.0,0.0,491.0,0.324
492.0,0.0,492.0,0.29
493.0,0.0,493.0,0.266
494.0,0.0,494.0,0.255
495.0,0.0,495.0,0.243
496.0,0.0,496.0,0.243
497.0,0.0,497.0,0.359
498.0,0.0,498.0,0.568
499.0,0.0,499.0,0.591
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.521,503.0,0.0
504.0,1.04,504.0,0.0
505.0,1.04,505.0,0.0463
506.0,1.56,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.127
512.0,0.0,512.0,0.243
513.0,0.0,513.0,0.209
514.0,0.0,514.0,0.232
515.0,0.0,515.0,0.22
516.0,0.0,516.0,0.22
517.0,0.0,517.0,0.22
518.0,0.0,518.0,0.22
519.0,0.0,519.0,0.22
520.0,0.0,520.0,0.266
521.0,0.0,521.0,0.266
522.0,0.0,522.0,0.324
523.0,0.0,523.0,0.359
524.0,0.0,524.0,0.382
525.0,0.0,525.0,0.371
526.0,0.0,526.0,0.359
527.0,0.0,527.0,0.324
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0116
532.0,1.04,532.0,0.116
533.0,3.13,533.0,0.405
534.0,0.521,534.0,0.29
535.0,0.0,535.0,0.185
536.0,0.521,536.0,0.162
537.0,0.0,537.0,0.185
538.0,0.0,538.0,0.29
539.0,0.521,539.0,0.174
540.0,0.0,540.0,0.162
541.0,0.521,541.0,0.0232
542.0,0.0,542.0,0.0579
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0116
548.0,0.0,548.0,0.0116
549.0,0.0,549.0,0.0232
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0116
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.116
560.0,0.0,560.0,0.232
561.0,0.0,561.0,0.255
562.0,0.0,562.0,0.324
563.0,0.0,563.0,0.417
564.0,0.0,564.0,0.452
565.0,0.0,565.0,0.44
566.0,0.0,566.0,0.463
567.0,0.0,567.0,0.405
568.0,0.0,568.0,0.359
569.0,0.0,569.0,0.359
570.0,2.61,570.0,0.232
571.0,0.521,571.0,0.0
572.0,1.04,572.0,0.0
573.0,0.0,573.0,0.0463
574.0,0.0,574.0,0.0116
575.0,0.0,575.0,0.278
576.0,0.0,576.0,0.313
577.0,0.0,577.0,0.255
578.0,0.0,578.0,0.278
579.0,0.521,579.0,0.266
580.0,0.0,580.0,0.22
581.0,0.521,581.0,0.185
582.0,0.0,582.0,0.197
583.0,0.0,583.0,0.185
584.0,0.0,584.0,0.22
585.0,0.0,585.0,0.266
586.0,0.521,586.0,0.151
587.0,0.0,587.0,0.0463
588.0,0.521,588.0,0.0927
589.0,0.521,589.0,0.0811
590.0,0.0,590.0,0.104
591.0,0.521,591.0,0.104
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.521,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0463
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.116
604.0,0.0,604.0,0.336
605.0,0.0,605.0,0.336
606.0,0.0,606.0,0.371
607.0,0.0,607.0,0.417
608.0,0.0,608.0,0.348
609.0,0.0,609.0,0.301
610.0,0.0,610.0,0.301
611.0,0.0,611.0,0.278
612.0,0.0,612.0,0.243
613.0,0.521,613.0,0.22
614.0,0.0,614.0,0.232
615.0,0.521,615.0,0.232
616.0,0.0,616.0,0.209
617.0,0.0,617.0,0.301
618.0,0.521,618.0,0.255
619.0,0.0,619.0,0.232
620.0,0.521,620.0,0.243
621.0,0.521,621.0,0.243
622.0,0.521,622.0,0.139
623.0,0.521,623.0,0.151
624.0,0.521,624.0,0.151
625.0,0.0,625.0,0.197
626.0,0.521,626.0,0.243
627.0,0.0,627.0,0.29
628.0,0.0,628.0,0.0579
629.0,0.0,629.0,0.0
630.0,0.521,630.0,0.0
631.0,0.521,631.0,0.0
632.0,0.0,632.0,0.0463
633.0,0.521,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0463
640.0,0.0,640.0,0.197
641.0,0.0,641.0,0.197
642.0,0.0,642.0,0.197
643.0,0.0,643.0,0.197
644.0,0.0,644.0,0.209
645.0,0.0,645.0,0.22
646.0,0.0,646.0,0.278
647.0,0.0,647.0,0.278
648.0,0.0,648.0,0.278
649.0,0.0,649.0,0.301
650.0,0.0,650.0,0.29
651.0,0.0,651.0,0.278
652.0,0.0,652.0,0.301
653.0,0.0,653.0,0.313
654.0,0.0,654.0,0.266
655.0,0.0,655.0,0.278
656.0,0.0,656.0,0.0348
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.521,661.0,0.0
662.0,1.04,662.0,0.0
663.0,1.04,663.0,0.0
664.0,0.521,664.0,0.0
665.0,1.04,665.0,0.0
666.0,0.0,666.0,0.0463
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.151
677.0,0.0,677.0,0.232
678.0,0.0,678.0,0.232
679.0,0.0,679.0,0.232
680.0,0.0,680.0,0.209
681.0,0.0,681.0,0.22
682.0,0.0,682.0,0.324
683.0,0.0,683.0,0.371
684.0,0.0,684.0,0.301
685.0,0.0,685.0,0.301
686.0,0.0,686.0,0.278
687.0,0.0,687.0,0.348
688.0,0.0,688.0,0.301
689.0,0.0,689.0,0.313
690.0,0.0,690.0,0.278
691.0,0.0,691.0,0.313
692.0,0.0,692.0,0.371
693.0,1.04,693.0,0.127
694.0,0.521,694.0,0.0
695.0,0.521,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.521,697.0,0.0
698.0,0.521,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.521,700.0,0.0
701.0,0.521,701.0,0.0
702.0,0.521,702.0,0.0348
703.0,0.0,703.0,0.0116
704.0,0.521,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0927
708.0,0.0,708.0,0.174
709.0,0.0,709.0,0.185
710.0,0.0,710.0,0.22
711.0,0.0,711.0,0.255
712.0,0.0,712.0,0.255
713.0,0.0,713.0,0.22
714.0,0.0,714.0,0.139
715.0,0.0,715.0,0.0695
716.0,0.0,716.0,0.0579
717.0,0.0,717.0,0.0579
718.0,0.0,718.0,0.0811
719.0,0.0,719.0,0.0927
720.0,0.521,720.0,0.197
721.0,0.0,721.0,0.197
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.521,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.521,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.521,737.0,0.0463
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0116
740.0,0.0,740.0,0.301
741.0,0.0,741.0,0.429
742.0,0.0,742.0,0.463
743.0,0.0,743.0,0.278
744.0,0.0,744.0,0.22
745.0,0.0,745.0,0.255
746.0,0.0,746.0,0.348
747.0,1.04,747.0,0.348
748.0,0.521,748.0,0.29
749.0,0.521,749.0,0.232
750.0,0.0,750.0,0.232
751.0,0.0,751.0,0.22
752.0,0.0,752.0,0.232
753.0,0.0,753.0,0.209
754.0,0.0,754.0,0.116
755.0,0.521,755.0,0.116
756.0,0.0,756.0,0.116
757.0,0.521,757.0,0.104
758.0,0.0,758.0,0.185
759.0,0.521,759.0,0.185
760.0,0.0,760.0,0.162
761.0,0.521,761.0,0.232
762.0,0.0,762.0,0.0695
763.0,0.0,763.0,0.0
764.0,0.521,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.521,767.0,0.0463
768.0,0.0,768.0,0.0
769.0,0.521,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.174
782.0,0.0,782.0,0.324
783.0,0.0,783.0,0.475
784.0,0.0,784.0,0.487
785.0,0.0,785.0,0.452
786.0,0.0,786.0,0.452
787.0,0.0,787.0,0.371
788.0,0.0,788.0,0.417
789.0,0.0,789.0,0.359
790.0,0.0,790.0,0.313
791.0,1.04,791.0,0.278
792.0,0.521,792.0,0.278
793.0,0.521,793.0,0.29
794.0,0.521,794.0,0.29
795.0,0.0,795.0,0.232
796.0,0.0,796.0,0.197
797.0,0.521,797.0,0.22
798.0,0.0,798.0,0.197
799.0,0.0,799.0,0.243
800.0,0.521,800.0,0.232
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.197
803.0,0.521,803.0,0.209
804.0,0.521,804.0,0.243
805.0,0.521,805.0,0.243
806.0,0.521,806.0,0.232
807.0,0.521,807.0,0.243
808.0,0.521,808.0,0.29
809.0,0.521,809.0,0.29
810.0,0.521,810.0,0.0
811.0,0.521,811.0,0.0
812.0,0.0,812.0,0.0463
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.197
815.0,0.0,815.0,0.417
816.0,0.0,816.0,0.394
817.0,0.0,817.0,0.382
818.0,0.0,818.0,0.324
819.0,0.0,819.0,0.29
820.0,0.0,820.0,0.255
821.0,0.0,821.0,0.313
822.0,0.0,822.0,0.336
823.0,0.0,823.0,0.359
824.0,0.0,824.0,0.359
825.0,0.0,825.0,0.359
826.0,0.0,826.0,0.313
827.0,0.0,827.0,0.162
828.0,0.521,828.0,0.0232
829.0,0.0,829.0,0.0
830.0,0.521,830.0,0.0
831.0,0.521,831.0,0.0
832.0,0.521,832.0,0.0
833.0,0.521,833.0,0.0
834.0,0.521,834.0,0.0
835.0,1.04,835.0,0.0463
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0116
841.0,0.0,841.0,0.255
842.0,0.0,842.0,0.197
843.0,0.0,843.0,0.22
844.0,0.0,844.0,0.22
845.0,0.0,845.0,0.22
846.0,0.0,846.0,0.174
847.0,0.0,847.0,0.197
848.0,0.0,848.0,0.197
849.0,0.0,849.0,0.22
850.0,0.0,850.0,0.243
851.0,0.0,851.0,0.243
852.0,0.0,852.0,0.209
853.0,0.0,853.0,0.197
854.0,0.0,854.0,0.22
855.0,0.521,855.0,0.22
856.0,0.521,856.0,0.174
857.0,2.09,857.0,0.185
858.0,0.0,858.0,0.209
859.0,0.521,859.0,0.127
860.0,0.521,860.0,0.0
861.0,0.0,861.0,0.0463
862.0,0.0,862.0,0.0
863.0,0.0,863.0,0.0579
864.0,0.0,864.0,0.174
865.0,0.0,865.0,0.22
866.0,0.0,866.0,0.243
