senderTs,senderMbps,receiverTs,receiverMbps
101.0,0.0,101.0,0.0579
102.0,0.0,102.0,0.0
103.0,0.521,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.521,105.0,0.127
106.0,0.521,106.0,0.51
107.0,0.0,107.0,0.324
108.0,0.521,108.0,0.127
109.0,0.0,109.0,0.151
110.0,0.0,110.0,0.0927
111.0,0.521,111.0,0.127
112.0,0.0,112.0,0.197
113.0,0.0,113.0,0.139
114.0,0.0,114.0,0.127
115.0,0.521,115.0,0.0463
116.0,0.0,116.0,0.0579
117.0,0.0,117.0,0.0811
118.0,0.0,118.0,0.127
119.0,0.0,119.0,0.139
120.0,0.521,120.0,0.162
121.0,0.0,121.0,0.174
122.0,0.0,122.0,0.127
123.0,0.0,123.0,0.104
124.0,0.0,124.0,0.0695
125.0,0.0,125.0,0.0927
126.0,0.0,126.0,0.0579
127.0,0.0,127.0,0.0579
128.0,0.521,128.0,0.0463
129.0,0.0,129.0,0.0463
130.0,0.0,130.0,0.0348
131.0,0.0,131.0,0.0232
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.521,137.0,0.0
138.0,0.0,138.0,0.0463
139.0,0.0,139.0,0.0116
140.0,0.0,140.0,0.209
141.0,0.0,141.0,0.22
142.0,0.0,142.0,0.197
143.0,0.521,143.0,0.162
144.0,0.0,144.0,0.243
145.0,0.521,145.0,0.301
146.0,0.0,146.0,0.243
147.0,0.0,147.0,0.266
148.0,0.521,148.0,0.22
149.0,0.0,149.0,0.22
150.0,0.0,150.0,0.151
151.0,0.0,151.0,0.139
152.0,0.521,152.0,0.0
153.0,0.0,153.0,0.0116
154.0,0.521,154.0,0.0348
155.0,0.0,155.0,0.0927
156.0,0.0,156.0,0.151
157.0,0.0,157.0,0.127
158.0,0.0,158.0,0.139
159.0,0.0,159.0,0.162
160.0,0.0,160.0,0.209
161.0,0.0,161.0,0.174
162.0,0.0,162.0,0.174
163.0,0.521,163.0,0.127
164.0,0.0,164.0,0.104
165.0,0.0,165.0,0.0927
166.0,0.0,166.0,0.0811
167.0,0.0,167.0,0.0927
168.0,0.521,168.0,0.104
169.0,0.0,169.0,0.104
170.0,0.0,170.0,0.0232
171.0,0.0,171.0,0.0463
172.0,0.521,172.0,0.0348
173.0,0.0,173.0,0.0579
174.0,0.0,174.0,0.0463
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.521,179.0,0.0116
180.0,0.0,180.0,0.0348
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0463
186.0,0.0,186.0,0.197
187.0,0.0,187.0,0.209
188.0,0.0,188.0,0.278
189.0,0.521,189.0,0.255
190.0,0.0,190.0,0.301
191.0,0.521,191.0,0.243
192.0,0.0,192.0,0.22
193.0,0.0,193.0,0.232
194.0,0.521,194.0,0.209
195.0,0.0,195.0,0.151
196.0,0.0,196.0,0.139
197.0,0.0,197.0,0.185
198.0,0.521,198.0,0.116
199.0,0.0,199.0,0.0927
200.0,0.0,200.0,0.0811
201.0,0.521,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.521,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0463
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.185
211.0,0.0,211.0,0.209
212.0,0.0,212.0,0.232
213.0,0.0,213.0,0.185
214.0,0.0,214.0,0.185
215.0,0.0,215.0,0.22
216.0,0.0,216.0,0.359
217.0,0.0,217.0,0.371
218.0,0.0,218.0,0.313
219.0,0.0,219.0,0.255
220.0,0.521,220.0,0.266
221.0,0.521,221.0,0.255
222.0,1.04,222.0,0.243
223.0,0.521,223.0,0.151
224.0,0.521,224.0,0.336
225.0,0.521,225.0,0.151
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0463
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.151
234.0,0.0,234.0,0.162
235.0,0.0,235.0,0.174
236.0,0.0,236.0,0.243
237.0,0.0,237.0,0.22
238.0,0.0,238.0,0.22
239.0,0.0,239.0,0.197
240.0,0.0,240.0,0.162
241.0,0.0,241.0,0.162
242.0,0.0,242.0,0.162
243.0,0.0,243.0,0.174
244.0,0.521,244.0,0.197
245.0,0.0,245.0,0.0348
246.0,0.521,246.0,0.116
247.0,0.0,247.0,0.185
248.0,0.521,248.0,0.116
249.0,0.521,249.0,0.0348
250.0,0.521,250.0,0.0
251.0,0.0,251.0,0.0116
252.0,0.521,252.0,0.232
253.0,0.0,253.0,0.301
254.0,0.0,254.0,0.278
255.0,0.521,255.0,0.313
256.0,0.0,256.0,0.29
257.0,0.521,257.0,0.243
258.0,0.0,258.0,0.197
259.0,0.521,259.0,0.197
260.0,0.0,260.0,0.174
261.0,0.0,261.0,0.174
262.0,0.521,262.0,0.174
263.0,0.0,263.0,0.174
264.0,0.521,264.0,0.0232
265.0,0.0,265.0,0.0927
266.0,0.0,266.0,0.266
267.0,0.0,267.0,0.29
268.0,0.0,268.0,0.174
269.0,0.0,269.0,0.255
270.0,0.0,270.0,0.278
271.0,0.0,271.0,0.209
272.0,0.521,272.0,0.151
273.0,0.0,273.0,0.139
274.0,0.0,274.0,0.0927
275.0,0.521,275.0,0.0463
276.0,0.0,276.0,0.0232
277.0,0.521,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.521,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0232
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0232
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.104
291.0,0.0,291.0,0.602
292.0,0.521,292.0,0.591
293.0,0.521,293.0,0.44
294.0,0.521,294.0,0.313
295.0,0.521,295.0,0.29
296.0,0.0,296.0,0.278
297.0,0.0,297.0,0.255
298.0,0.521,298.0,0.232
299.0,0.0,299.0,0.174
300.0,0.0,300.0,0.185
301.0,0.0,301.0,0.174
302.0,0.521,302.0,0.174
303.0,0.0,303.0,0.197
304.0,0.0,304.0,0.162
305.0,0.521,305.0,0.174
306.0,0.0,306.0,0.174
307.0,0.521,307.0,0.0579
308.0,0.0,308.0,0.0116
309.0,0.0,309.0,0.0348
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0116
312.0,0.0,312.0,0.197
313.0,0.0,313.0,0.232
314.0,0.0,314.0,0.185
315.0,0.0,315.0,0.162
316.0,0.0,316.0,0.139
317.0,0.0,317.0,0.139
318.0,0.0,318.0,0.139
319.0,0.0,319.0,0.162
320.0,0.0,320.0,0.197
321.0,0.0,321.0,0.197
322.0,0.0,322.0,0.22
323.0,0.0,323.0,0.209
324.0,0.0,324.0,0.232
325.0,1.04,325.0,0.116
326.0,0.521,326.0,0.174
327.0,1.04,327.0,0.0348
328.0,0.521,328.0,0.0
329.0,0.0,329.0,0.0116
330.0,0.0,330.0,0.174
331.0,0.0,331.0,0.301
332.0,0.0,332.0,0.301
333.0,0.521,333.0,0.243
334.0,0.0,334.0,0.197
335.0,0.521,335.0,0.151
336.0,0.0,336.0,0.151
337.0,0.0,337.0,0.0811
338.0,0.0,338.0,0.116
339.0,0.0,339.0,0.0811
340.0,0.0,340.0,0.0348
341.0,0.521,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0116
344.0,0.0,344.0,0.0348
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.22
347.0,0.0,347.0,0.324
348.0,0.521,348.0,0.301
349.0,0.521,349.0,0.29
350.0,0.521,350.0,0.313
351.0,0.0,351.0,0.324
352.0,0.521,352.0,0.29
353.0,0.0,353.0,0.255
354.0,0.0,354.0,0.232
355.0,0.521,355.0,0.174
356.0,0.0,356.0,0.139
357.0,0.0,357.0,0.104
358.0,0.0,358.0,0.0811
359.0,0.521,359.0,0.127
360.0,0.0,360.0,0.0811
361.0,0.0,361.0,0.0695
362.0,0.0,362.0,0.0579
363.0,0.521,363.0,0.0927
364.0,0.0,364.0,0.0695
365.0,0.0,365.0,0.0695
366.0,0.0,366.0,0.0232
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0232
371.0,0.0,371.0,0.0232
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0116
375.0,0.0,375.0,0.197
376.0,0.0,376.0,0.29
377.0,0.0,377.0,0.278
378.0,0.0,378.0,0.29
379.0,0.0,379.0,0.324
380.0,0.0,380.0,0.394
381.0,0.0,381.0,0.29
382.0,0.0,382.0,0.487
383.0,0.0,383.0,0.556
384.0,0.0,384.0,0.382
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.521,387.0,0.0
388.0,0.521,388.0,0.0
389.0,0.521,389.0,0.0
390.0,0.521,390.0,0.0
391.0,0.521,391.0,0.0
392.0,0.521,392.0,0.0
393.0,0.521,393.0,0.0
394.0,0.0,394.0,0.0463
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.185
404.0,0.0,404.0,0.301
405.0,0.0,405.0,0.324
406.0,0.521,406.0,0.336
407.0,0.0,407.0,0.22
408.0,0.0,408.0,0.162
409.0,0.0,409.0,0.162
410.0,0.521,410.0,0.22
411.0,0.0,411.0,0.185
412.0,0.0,412.0,0.162
413.0,0.0,413.0,0.162
414.0,0.521,414.0,0.139
415.0,0.0,415.0,0.162
416.0,0.521,416.0,0.139
417.0,0.521,417.0,0.162
418.0,0.521,418.0,0.151
419.0,0.0,419.0,0.162
420.0,0.521,420.0,0.116
421.0,0.0,421.0,0.197
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0463
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.22
430.0,0.0,430.0,0.359
431.0,0.0,431.0,0.301
432.0,0.0,432.0,0.22
433.0,0.0,433.0,0.22
434.0,0.0,434.0,0.197
435.0,0.0,435.0,0.243
436.0,0.0,436.0,0.232
437.0,0.0,437.0,0.209
438.0,0.0,438.0,0.197
439.0,0.0,439.0,0.185
440.0,0.0,440.0,0.185
441.0,0.521,441.0,0.185
442.0,0.521,442.0,0.22
443.0,0.0,443.0,0.266
444.0,0.521,444.0,0.116
445.0,0.521,445.0,0.0
446.0,0.521,446.0,0.0
447.0,1.04,447.0,0.0116
448.0,0.0,448.0,0.127
449.0,0.521,449.0,0.266
450.0,0.0,450.0,0.348
451.0,0.521,451.0,0.278
452.0,0.0,452.0,0.174
453.0,0.0,453.0,0.0811
454.0,0.521,454.0,0.127
455.0,0.0,455.0,0.0927
456.0,0.0,456.0,0.116
457.0,0.0,457.0,0.0811
458.0,0.0,458.0,0.127
459.0,0.0,459.0,0.0695
460.0,0.521,460.0,0.0
461.0,0.0,461.0,0.0116
462.0,0.0,462.0,0.0348
463.0,0.0,463.0,0.0463
464.0,0.0,464.0,0.278
465.0,0.0,465.0,0.266
466.0,0.0,466.0,0.243
467.0,0.0,467.0,0.232
468.0,0.0,468.0,0.243
469.0,0.0,469.0,0.243
470.0,0.0,470.0,0.232
471.0,0.521,471.0,0.232
472.0,0.0,472.0,0.197
473.0,0.521,473.0,0.162
474.0,0.0,474.0,0.185
475.0,0.521,475.0,0.185
476.0,0.521,476.0,0.232
477.0,0.521,477.0,0.232
478.0,0.521,478.0,0.22
479.0,0.521,479.0,0.0232
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0232
484.0,0.0,484.0,0.0232
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0232
487.0,0.0,487.0,0.185
488.0,0.0,488.0,0.209
489.0,0.0,489.0,0.209
490.0,0.0,490.0,0.197
491.0,0.0,491.0,0.197
492.0,0.0,492.0,0.174
493.0,0.0,493.0,0.359
494.0,0.0,494.0,0.521
495.0,1.04,495.0,0.463
496.0,0.0,496.0,0.336
497.0,0.521,497.0,0.324
498.0,0.0,498.0,0.278
499.0,0.521,499.0,0.266
500.0,0.521,500.0,0.266
501.0,0.0,501.0,0.266
502.0,0.521,502.0,0.127
503.0,0.0,503.0,0.0
504.0,0.521,504.0,0.0
505.0,0.521,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0463
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.116
514.0,0.0,514.0,0.336
515.0,0.0,515.0,0.255
516.0,0.0,516.0,0.243
517.0,0.0,517.0,0.243
518.0,0.0,518.0,0.255
519.0,0.0,519.0,0.255
520.0,0.0,520.0,0.22
521.0,0.521,521.0,0.197
522.0,0.0,522.0,0.174
523.0,0.521,523.0,0.243
524.0,0.0,524.0,0.324
525.0,0.0,525.0,0.243
526.0,0.0,526.0,0.255
527.0,0.0,527.0,0.29
528.0,0.521,528.0,0.313
529.0,1.04,529.0,0.348
530.0,1.56,530.0,0.452
531.0,1.04,531.0,0.255
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0348
534.0,0.0,534.0,0.0116
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.139
538.0,0.0,538.0,0.185
539.0,0.0,539.0,0.243
540.0,0.0,540.0,0.278
541.0,0.0,541.0,0.255
542.0,0.0,542.0,0.22
543.0,0.0,543.0,0.22
544.0,0.0,544.0,0.197
545.0,0.0,545.0,0.22
546.0,0.521,546.0,0.185
547.0,0.521,547.0,0.185
548.0,0.0,548.0,0.185
549.0,0.521,549.0,0.232
550.0,0.521,550.0,0.0927
551.0,0.521,551.0,0.0
552.0,0.0,552.0,0.0232
553.0,0.0,553.0,0.0695
554.0,0.0,554.0,0.301
555.0,0.0,555.0,0.243
556.0,0.0,556.0,0.255
557.0,0.521,557.0,0.232
558.0,0.0,558.0,0.232
559.0,0.0,559.0,0.266
560.0,0.521,560.0,0.22
561.0,0.0,561.0,0.371
562.0,0.521,562.0,0.429
563.0,0.0,563.0,0.44
564.0,0.521,564.0,0.382
565.0,0.521,565.0,0.0
566.0,0.521,566.0,0.0348
567.0,0.521,567.0,0.0116
568.0,0.0,568.0,0.243
569.0,0.0,569.0,0.313
570.0,0.521,570.0,0.301
571.0,0.0,571.0,0.243
572.0,0.521,572.0,0.232
573.0,0.0,573.0,0.22
574.0,0.0,574.0,0.209
575.0,0.521,575.0,0.185
576.0,0.0,576.0,0.104
577.0,0.0,577.0,0.127
578.0,0.0,578.0,0.104
579.0,0.521,579.0,0.0927
580.0,0.0,580.0,0.116
581.0,0.0,581.0,0.104
582.0,0.521,582.0,0.104
583.0,0.0,583.0,0.0811
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0348
589.0,0.0,589.0,0.0116
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.174
593.0,0.0,593.0,0.278
594.0,0.0,594.0,0.278
595.0,0.0,595.0,0.255
596.0,0.0,596.0,0.29
597.0,0.0,597.0,0.278
598.0,0.0,598.0,0.29
599.0,0.0,599.0,0.278
600.0,0.0,600.0,0.313
601.0,0.0,601.0,0.255
602.0,0.521,602.0,0.382
603.0,0.521,603.0,0.394
604.0,0.521,604.0,0.197
605.0,0.521,605.0,0.0
606.0,2.09,606.0,0.0
607.0,0.0,607.0,0.255
608.0,0.0,608.0,0.301
609.0,0.521,609.0,0.266
610.0,0.0,610.0,0.255
611.0,0.521,611.0,0.243
612.0,0.0,612.0,0.197
613.0,0.0,613.0,0.197
614.0,0.521,614.0,0.151
615.0,0.0,615.0,0.139
616.0,0.0,616.0,0.0927
617.0,0.0,617.0,0.162
618.0,0.521,618.0,0.116
619.0,0.0,619.0,0.0116
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0463
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0116
624.0,0.0,624.0,0.232
625.0,0.0,625.0,0.243
626.0,0.0,626.0,0.232
627.0,0.0,627.0,0.232
628.0,0.0,628.0,0.278
629.0,0.0,629.0,0.0579
630.0,0.0,630.0,0.162
631.0,0.0,631.0,0.151
632.0,0.0,632.0,0.151
633.0,0.521,633.0,0.22
634.0,0.0,634.0,0.243
635.0,0.521,635.0,0.255
636.0,0.521,636.0,0.0116
637.0,0.521,637.0,0.0
638.0,0.521,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0463
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0463
648.0,0.0,648.0,0.151
649.0,0.0,649.0,0.162
650.0,0.0,650.0,0.232
651.0,0.0,651.0,0.197
652.0,0.0,652.0,0.174
653.0,0.0,653.0,0.22
654.0,0.0,654.0,0.324
655.0,0.521,655.0,0.336
656.0,0.521,656.0,0.324
657.0,0.521,657.0,0.429
658.0,0.521,658.0,0.313
659.0,1.04,659.0,0.371
660.0,0.0,660.0,0.0348
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0463
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0811
666.0,0.0,666.0,0.197
667.0,0.0,667.0,0.162
668.0,0.0,668.0,0.185
669.0,0.0,669.0,0.185
670.0,0.0,670.0,0.255
671.0,0.0,671.0,0.232
672.0,0.0,672.0,0.313
673.0,0.0,673.0,0.324
674.0,0.0,674.0,0.324
675.0,0.0,675.0,0.151
676.0,0.0,676.0,0.0927
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0
680.0,0.521,680.0,0.0
681.0,0.521,681.0,0.0
682.0,0.521,682.0,0.0
683.0,1.04,683.0,0.0
684.0,0.0,684.0,0.0463
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0695
688.0,0.0,688.0,0.185
689.0,0.0,689.0,0.209
690.0,0.0,690.0,0.266
691.0,0.0,691.0,0.359
692.0,0.0,692.0,0.359
693.0,0.521,693.0,0.197
694.0,0.521,694.0,0.185
695.0,0.0,695.0,0.29
696.0,0.0,696.0,0.255
697.0,0.0,697.0,0.29
698.0,0.521,698.0,0.29
699.0,0.0,699.0,0.22
700.0,0.521,700.0,0.162
701.0,0.0,701.0,0.127
702.0,0.521,702.0,0.0
703.0,1.04,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0116
706.0,0.0,706.0,0.0348
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.22
710.0,0.0,710.0,0.243
711.0,0.0,711.0,0.185
712.0,0.0,712.0,0.151
713.0,0.0,713.0,0.197
714.0,0.0,714.0,0.185
715.0,0.0,715.0,0.197
716.0,0.0,716.0,0.174
717.0,0.0,717.0,0.232
718.0,0.0,718.0,0.29
719.0,0.0,719.0,0.313
720.0,0.0,720.0,0.324
721.0,0.0,721.0,0.29
722.0,1.04,722.0,0.243
723.0,1.56,723.0,0.116
724.0,0.521,724.0,0.0
725.0,0.521,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0463
728.0,0.0,728.0,0.116
729.0,0.0,729.0,0.417
730.0,0.0,730.0,0.324
731.0,0.0,731.0,0.22
732.0,0.0,732.0,0.22
733.0,0.0,733.0,0.29
734.0,0.521,734.0,0.336
735.0,0.0,735.0,0.301
736.0,0.521,736.0,0.22
737.0,0.0,737.0,0.209
738.0,0.0,738.0,0.243
739.0,0.521,739.0,0.232
740.0,0.0,740.0,0.243
741.0,0.521,741.0,0.0
742.0,0.521,742.0,0.0
743.0,0.521,743.0,0.0463
744.0,0.0,744.0,0.0116
745.0,0.0,745.0,0.162
746.0,0.0,746.0,0.278
747.0,0.0,747.0,0.243
748.0,0.0,748.0,0.22
749.0,0.0,749.0,0.22
750.0,0.0,750.0,0.243
751.0,0.0,751.0,0.22
752.0,0.0,752.0,0.174
753.0,0.0,753.0,0.185
754.0,0.0,754.0,0.116
755.0,0.521,755.0,0.0927
756.0,0.521,756.0,0.127
757.0,0.521,757.0,0.232
758.0,1.04,758.0,0.0
759.0,0.0,759.0,0.0463
760.0,0.0,760.0,0.324
761.0,0.521,761.0,0.463
762.0,0.0,762.0,0.44
763.0,0.521,763.0,0.324
764.0,0.0,764.0,0.29
765.0,0.0,765.0,0.255
766.0,0.521,766.0,0.29
767.0,0.0,767.0,0.209
768.0,0.521,768.0,0.197
769.0,0.0,769.0,0.151
770.0,0.0,770.0,0.151
771.0,0.521,771.0,0.116
772.0,0.0,772.0,0.104
773.0,0.0,773.0,0.116
774.0,0.521,774.0,0.127
775.0,0.521,775.0,0.151
776.0,0.0,776.0,0.151
777.0,0.521,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0463
780.0,0.0,780.0,0.0116
781.0,0.0,781.0,0.255
782.0,0.0,782.0,0.348
783.0,0.0,783.0,0.313
784.0,0.0,784.0,0.313
785.0,0.0,785.0,0.278
786.0,0.0,786.0,0.266
787.0,0.0,787.0,0.301
788.0,0.521,788.0,0.278
789.0,0.521,789.0,0.22
790.0,0.0,790.0,0.209
791.0,0.521,791.0,0.185
792.0,0.521,792.0,0.22
793.0,0.0,793.0,0.22
794.0,0.521,794.0,0.22
795.0,0.521,795.0,0.209
796.0,0.521,796.0,0.243
797.0,0.521,797.0,0.232
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0116
806.0,0.0,806.0,0.0348
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.127
809.0,0.0,809.0,0.382
810.0,0.0,810.0,0.44
811.0,0.0,811.0,0.44
812.0,0.0,812.0,0.405
813.0,0.0,813.0,0.348
814.0,0.0,814.0,0.324
815.0,0.0,815.0,0.313
816.0,0.0,816.0,0.29
817.0,0.0,817.0,0.266
818.0,0.0,818.0,0.255
819.0,0.0,819.0,0.301
820.0,0.0,820.0,0.22
821.0,0.0,821.0,0.209
822.0,0.0,822.0,0.243
823.0,0.0,823.0,0.243
824.0,0.0,824.0,0.243
825.0,0.521,825.0,0.243
826.0,1.04,826.0,0.243
827.0,2.61,827.0,0.266
828.0,1.04,828.0,0.266
829.0,0.521,829.0,0.243
830.0,0.0,830.0,0.243
831.0,0.521,831.0,0.255
832.0,0.521,832.0,0.232
833.0,0.521,833.0,0.0116
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0463
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.266
850.0,0.0,850.0,0.255
851.0,0.0,851.0,0.255
852.0,0.0,852.0,0.209
853.0,0.0,853.0,0.232
854.0,0.0,854.0,0.22
855.0,0.0,855.0,0.255
856.0,0.0,856.0,0.255
857.0,0.0,857.0,0.255
858.0,0.0,858.0,0.266
859.0,0.0,859.0,0.336
860.0,0.0,860.0,0.313
861.0,0.0,861.0,0.336
862.0,0.521,862.0,0.127
863.0,0.0,863.0,0.0
