senderTs,senderMbps,receiverTs,receiverMbps
90.0,0.0,90.0,0.139
91.0,0.0,91.0,0.127
92.0,0.521,92.0,0.0927
93.0,0.0,93.0,0.116
94.0,0.0,94.0,0.139
95.0,0.0,95.0,0.151
96.0,0.521,96.0,0.104
97.0,0.0,97.0,0.104
98.0,0.0,98.0,0.139
99.0,0.0,99.0,0.127
100.0,0.0,100.0,0.116
101.0,0.521,101.0,0.151
102.0,0.0,102.0,0.151
103.0,0.0,103.0,0.151
104.0,0.0,104.0,0.185
105.0,0.521,105.0,0.104
106.0,0.521,106.0,0.139
107.0,0.0,107.0,0.0579
108.0,0.521,108.0,0.209
109.0,0.0,109.0,0.359
110.0,0.521,110.0,0.0
111.0,0.0,111.0,0.0463
112.0,1.04,112.0,0.0
113.0,0.0,113.0,0.209
114.0,0.0,114.0,0.255
115.0,0.0,115.0,0.232
116.0,0.0,116.0,0.22
117.0,0.0,117.0,0.209
118.0,0.0,118.0,0.22
119.0,0.0,119.0,0.255
120.0,0.521,120.0,0.29
121.0,0.0,121.0,0.243
122.0,0.521,122.0,0.197
123.0,0.0,123.0,0.185
124.0,0.521,124.0,0.174
125.0,0.0,125.0,0.197
126.0,0.521,126.0,0.243
127.0,0.521,127.0,0.0348
128.0,0.0,128.0,0.0
129.0,0.521,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0463
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.151
136.0,0.0,136.0,0.29
137.0,0.0,137.0,0.348
138.0,0.0,138.0,0.336
139.0,0.0,139.0,0.324
140.0,0.521,140.0,0.278
141.0,0.521,141.0,0.313
142.0,0.0,142.0,0.301
143.0,0.0,143.0,0.29
144.0,0.0,144.0,0.301
145.0,0.0,145.0,0.29
146.0,0.0,146.0,0.278
147.0,0.0,147.0,0.266
148.0,0.521,148.0,0.174
149.0,0.0,149.0,0.197
150.0,0.0,150.0,0.0348
151.0,0.521,151.0,0.0
152.0,0.521,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.521,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.521,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0116
159.0,0.521,159.0,0.0348
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0232
174.0,0.0,174.0,0.29
175.0,0.0,175.0,0.29
176.0,0.0,176.0,0.255
177.0,0.0,177.0,0.185
178.0,0.0,178.0,0.197
179.0,0.0,179.0,0.232
180.0,0.0,180.0,0.255
181.0,0.0,181.0,0.197
182.0,0.0,182.0,0.209
183.0,0.0,183.0,0.22
184.0,0.0,184.0,0.301
185.0,0.0,185.0,0.359
186.0,0.0,186.0,0.371
187.0,0.0,187.0,0.278
188.0,0.0,188.0,0.255
189.0,0.0,189.0,0.29
190.0,0.521,190.0,0.371
191.0,0.0,191.0,0.417
192.0,0.0,192.0,0.452
193.0,0.521,193.0,0.104
194.0,0.0,194.0,0.0
195.0,0.521,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.521,198.0,0.0
199.0,1.04,199.0,0.0
200.0,1.04,200.0,0.0
201.0,1.04,201.0,0.0
202.0,0.521,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0463
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0463
214.0,0.0,214.0,0.197
215.0,0.0,215.0,0.255
216.0,0.0,216.0,0.301
217.0,0.0,217.0,0.301
218.0,0.0,218.0,0.278
219.0,0.0,219.0,0.313
220.0,0.0,220.0,0.29
221.0,0.0,221.0,0.243
222.0,0.0,222.0,0.0927
223.0,0.0,223.0,0.0
224.0,0.521,224.0,0.0
225.0,0.521,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.521,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.521,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0463
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.429
237.0,0.0,237.0,0.869
238.0,0.0,238.0,0.232
239.0,0.0,239.0,0.151
240.0,0.0,240.0,0.139
241.0,0.0,241.0,0.139
242.0,0.0,242.0,0.162
243.0,0.0,243.0,0.185
244.0,0.0,244.0,0.22
245.0,0.0,245.0,0.232
246.0,0.521,246.0,0.255
247.0,0.0,247.0,0.209
248.0,0.521,248.0,0.209
249.0,1.04,249.0,0.185
250.0,0.521,250.0,0.151
251.0,0.0,251.0,0.162
252.0,0.521,252.0,0.116
253.0,0.0,253.0,0.336
254.0,0.0,254.0,0.313
255.0,0.521,255.0,0.0
256.0,0.521,256.0,0.0
257.0,0.521,257.0,0.0
258.0,0.0,258.0,0.0463
259.0,0.0,259.0,0.0463
260.0,0.0,260.0,0.0348
261.0,0.0,261.0,0.475
262.0,0.521,262.0,0.232
263.0,0.0,263.0,0.266
264.0,0.0,264.0,0.301
265.0,0.0,265.0,0.162
266.0,0.0,266.0,0.174
267.0,0.0,267.0,0.127
268.0,0.0,268.0,0.104
269.0,0.521,269.0,0.0811
270.0,0.0,270.0,0.0811
271.0,0.521,271.0,0.0811
272.0,0.0,272.0,0.104
273.0,0.0,273.0,0.104
274.0,0.0,274.0,0.104
275.0,0.0,275.0,0.104
276.0,0.521,276.0,0.116
277.0,0.0,277.0,0.139
278.0,0.0,278.0,0.151
279.0,0.0,279.0,0.139
280.0,0.521,280.0,0.139
281.0,0.521,281.0,0.0579
282.0,0.0,282.0,0.0
283.0,0.521,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0348
290.0,0.0,290.0,0.0116
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.116
296.0,0.0,296.0,0.209
297.0,0.0,297.0,0.313
298.0,0.0,298.0,0.348
299.0,0.0,299.0,0.22
300.0,0.0,300.0,0.209
301.0,0.0,301.0,0.174
302.0,0.0,302.0,0.174
303.0,0.0,303.0,0.162
304.0,0.0,304.0,0.139
305.0,0.0,305.0,0.127
306.0,0.521,306.0,0.104
307.0,0.521,307.0,0.104
308.0,0.0,308.0,0.0927
309.0,0.0,309.0,0.0927
310.0,0.0,310.0,0.0927
311.0,0.0,311.0,0.0927
312.0,0.0,312.0,0.0927
313.0,0.521,313.0,0.0811
314.0,0.0,314.0,0.0927
315.0,0.0,315.0,0.104
316.0,0.0,316.0,0.0927
317.0,0.0,317.0,0.127
318.0,0.0,318.0,0.197
319.0,0.0,319.0,0.185
320.0,0.0,320.0,0.197
321.0,0.0,321.0,0.232
322.0,0.0,322.0,0.429
323.0,0.0,323.0,0.452
324.0,0.0,324.0,0.0232
325.0,0.521,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.521,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.521,329.0,0.0
330.0,1.04,330.0,0.0
331.0,1.04,331.0,0.0
332.0,0.0,332.0,0.0579
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.313
343.0,0.0,343.0,0.127
344.0,0.0,344.0,0.139
345.0,0.0,345.0,0.139
346.0,0.0,346.0,0.139
347.0,0.0,347.0,0.127
348.0,0.0,348.0,0.197
349.0,0.0,349.0,0.197
350.0,0.0,350.0,0.232
351.0,0.0,351.0,0.255
352.0,0.0,352.0,0.278
353.0,0.0,353.0,0.255
354.0,0.0,354.0,0.22
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,1.04,358.0,0.0
359.0,0.521,359.0,0.0
360.0,1.04,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0116
363.0,0.0,363.0,0.0348
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0463
369.0,0.0,369.0,0.151
370.0,0.0,370.0,0.104
371.0,0.0,371.0,0.127
372.0,0.0,372.0,0.116
373.0,0.0,373.0,0.104
374.0,0.0,374.0,0.139
375.0,0.0,375.0,0.0927
376.0,0.0,376.0,0.0927
377.0,0.0,377.0,0.0811
378.0,0.0,378.0,0.0927
379.0,0.0,379.0,0.127
380.0,0.0,380.0,0.127
381.0,0.0,381.0,0.185
382.0,0.0,382.0,0.232
383.0,0.0,383.0,0.232
384.0,1.04,384.0,0.301
385.0,0.521,385.0,0.336
386.0,0.521,386.0,0.359
387.0,0.521,387.0,0.232
388.0,0.521,388.0,0.0463
389.0,0.0,389.0,0.151
390.0,0.0,390.0,0.232
391.0,0.0,391.0,0.185
392.0,0.0,392.0,0.151
393.0,0.521,393.0,0.0927
394.0,0.0,394.0,0.0811
395.0,0.0,395.0,0.116
396.0,0.0,396.0,0.151
397.0,0.0,397.0,0.162
398.0,0.521,398.0,0.151
399.0,0.0,399.0,0.0927
400.0,0.0,400.0,0.104
401.0,0.521,401.0,0.0927
402.0,0.0,402.0,0.127
403.0,0.0,403.0,0.127
404.0,0.521,404.0,0.0463
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0463
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0811
411.0,0.521,411.0,0.174
412.0,0.0,412.0,0.151
413.0,0.0,413.0,0.255
414.0,0.0,414.0,0.209
415.0,0.0,415.0,0.139
416.0,0.0,416.0,0.139
417.0,0.0,417.0,0.139
418.0,0.0,418.0,0.0927
419.0,0.0,419.0,0.104
420.0,0.0,420.0,0.0695
421.0,0.0,421.0,0.0927
422.0,0.0,422.0,0.0927
423.0,0.0,423.0,0.0927
424.0,0.0,424.0,0.116
425.0,0.0,425.0,0.116
426.0,0.0,426.0,0.127
427.0,0.0,427.0,0.139
428.0,0.0,428.0,0.22
429.0,0.0,429.0,0.185
430.0,0.0,430.0,0.104
431.0,0.521,431.0,0.255
432.0,0.521,432.0,0.371
433.0,2.09,433.0,0.104
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0116
436.0,0.0,436.0,0.0348
437.0,0.0,437.0,0.0116
438.0,0.0,438.0,0.162
439.0,0.0,439.0,0.197
440.0,0.0,440.0,0.162
441.0,0.0,441.0,0.127
442.0,0.0,442.0,0.139
443.0,0.0,443.0,0.127
444.0,0.0,444.0,0.139
445.0,0.0,445.0,0.151
446.0,0.0,446.0,0.127
447.0,0.0,447.0,0.151
448.0,0.0,448.0,0.139
449.0,0.0,449.0,0.127
450.0,0.521,450.0,0.116
451.0,0.0,451.0,0.139
452.0,0.0,452.0,0.127
453.0,0.521,453.0,0.174
454.0,0.0,454.0,0.197
455.0,0.0,455.0,0.255
456.0,0.521,456.0,0.278
457.0,0.0,457.0,0.278
458.0,0.521,458.0,0.127
459.0,0.521,459.0,0.0
460.0,0.521,460.0,0.0
461.0,0.521,461.0,0.0
462.0,0.0,462.0,0.0463
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0116
465.0,0.0,465.0,0.151
466.0,0.0,466.0,0.127
467.0,0.0,467.0,0.151
468.0,0.0,468.0,0.151
469.0,0.0,469.0,0.127
470.0,0.0,470.0,0.209
471.0,0.0,471.0,0.185
472.0,0.0,472.0,0.116
473.0,0.0,473.0,0.127
474.0,0.0,474.0,0.174
475.0,0.0,475.0,0.185
476.0,0.521,476.0,0.197
477.0,0.0,477.0,0.174
478.0,0.0,478.0,0.174
479.0,0.521,479.0,0.185
480.0,0.0,480.0,0.0463
481.0,0.521,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.521,484.0,0.0
485.0,0.521,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0463
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.116
493.0,0.0,493.0,0.463
494.0,0.0,494.0,0.197
495.0,0.0,495.0,0.197
496.0,0.0,496.0,0.209
497.0,0.0,497.0,0.22
498.0,0.0,498.0,0.243
499.0,0.521,499.0,0.22
500.0,0.0,500.0,0.22
501.0,0.521,501.0,0.151
502.0,0.521,502.0,0.151
503.0,0.0,503.0,0.139
504.0,0.0,504.0,0.162
505.0,0.0,505.0,0.151
506.0,0.0,506.0,0.174
507.0,0.521,507.0,0.197
508.0,0.0,508.0,0.209
509.0,0.0,509.0,0.185
510.0,0.521,510.0,0.174
511.0,0.0,511.0,0.0
512.0,0.521,512.0,0.0
513.0,0.521,513.0,0.0
514.0,0.0,514.0,0.0463
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0579
520.0,0.0,520.0,0.185
521.0,0.0,521.0,0.174
522.0,0.0,522.0,0.162
523.0,0.0,523.0,0.185
524.0,0.0,524.0,0.162
525.0,0.0,525.0,0.151
526.0,0.0,526.0,0.139
527.0,0.0,527.0,0.127
528.0,0.0,528.0,0.151
529.0,0.0,529.0,0.139
530.0,0.0,530.0,0.139
531.0,0.0,531.0,0.139
532.0,0.0,532.0,0.127
533.0,0.0,533.0,0.116
534.0,1.56,534.0,0.162
535.0,0.0,535.0,0.22
536.0,0.521,536.0,0.116
537.0,0.0,537.0,0.0
538.0,0.521,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0463
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.185
547.0,0.0,547.0,0.232
548.0,0.0,548.0,0.139
549.0,0.0,549.0,0.127
550.0,0.0,550.0,0.151
551.0,0.0,551.0,0.139
552.0,0.521,552.0,0.104
553.0,0.0,553.0,0.0927
554.0,0.0,554.0,0.0811
555.0,0.0,555.0,0.0811
556.0,0.0,556.0,0.0927
557.0,0.0,557.0,0.104
558.0,0.0,558.0,0.174
559.0,0.521,559.0,0.0927
560.0,0.0,560.0,0.0927
561.0,0.0,561.0,0.0927
562.0,0.0,562.0,0.0811
563.0,0.0,563.0,0.0579
564.0,0.521,564.0,0.0232
565.0,0.0,565.0,0.0348
566.0,0.0,566.0,0.0463
567.0,0.0,567.0,0.0811
568.0,0.0,568.0,0.0695
569.0,0.0,569.0,0.0
570.0,0.521,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.521,574.0,0.0
575.0,0.0,575.0,0.0463
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0695
579.0,0.0,579.0,0.162
580.0,0.0,580.0,0.185
581.0,0.0,581.0,0.232
582.0,0.0,582.0,0.232
583.0,0.0,583.0,0.22
584.0,0.0,584.0,0.266
585.0,0.0,585.0,0.209
586.0,0.0,586.0,0.232
587.0,0.0,587.0,0.197
588.0,1.04,588.0,0.209
589.0,0.521,589.0,0.0
590.0,0.521,590.0,0.0
591.0,0.0,591.0,0.0463
592.0,0.0,592.0,0.382
593.0,0.0,593.0,0.255
594.0,0.521,594.0,0.266
595.0,0.0,595.0,0.209
596.0,0.521,596.0,0.139
597.0,0.0,597.0,0.162
598.0,0.0,598.0,0.116
599.0,0.0,599.0,0.104
600.0,0.0,600.0,0.0927
601.0,0.0,601.0,0.127
602.0,0.0,602.0,0.0348
603.0,0.521,603.0,0.0579
604.0,0.0,604.0,0.0695
605.0,0.0,605.0,0.0695
606.0,0.0,606.0,0.0695
607.0,0.0,607.0,0.0927
608.0,0.0,608.0,0.116
609.0,0.0,609.0,0.151
610.0,0.0,610.0,0.0
611.0,0.521,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.521,620.0,0.0
621.0,0.0,621.0,0.0116
622.0,0.0,622.0,0.0348
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0116
625.0,0.0,625.0,0.243
626.0,0.0,626.0,0.29
627.0,0.0,627.0,0.313
628.0,0.521,628.0,0.266
629.0,0.0,629.0,0.29
630.0,0.0,630.0,0.266
631.0,0.521,631.0,0.243
632.0,0.521,632.0,0.255
633.0,0.0,633.0,0.348
634.0,0.521,634.0,0.324
635.0,0.521,635.0,0.278
636.0,0.0,636.0,0.336
637.0,0.521,637.0,0.336
638.0,0.521,638.0,0.0232
639.0,0.521,639.0,0.0232
640.0,0.0,640.0,0.127
641.0,0.0,641.0,0.151
642.0,0.0,642.0,0.174
643.0,0.0,643.0,0.151
644.0,0.0,644.0,0.162
645.0,0.0,645.0,0.139
646.0,0.0,646.0,0.139
647.0,0.0,647.0,0.127
648.0,0.0,648.0,0.127
649.0,0.0,649.0,0.0927
650.0,0.0,650.0,0.0463
651.0,0.0,651.0,0.0579
652.0,0.521,652.0,0.0579
653.0,0.0,653.0,0.127
654.0,0.0,654.0,0.151
655.0,0.521,655.0,0.185
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.521,658.0,0.0
659.0,0.521,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0348
662.0,0.0,662.0,0.0116
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.127
666.0,0.0,666.0,0.243
667.0,0.0,667.0,0.313
668.0,0.0,668.0,0.336
669.0,0.0,669.0,0.324
670.0,0.0,670.0,0.232
671.0,0.0,671.0,0.243
672.0,0.521,672.0,0.266
673.0,0.0,673.0,0.324
674.0,0.521,674.0,0.278
675.0,0.0,675.0,0.243
676.0,0.0,676.0,0.313
677.0,0.521,677.0,0.301
678.0,0.521,678.0,0.324
679.0,0.0,679.0,0.348
680.0,0.521,680.0,0.336
681.0,0.0,681.0,0.278
682.0,0.521,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.521,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.521,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0116
690.0,0.521,690.0,0.0348
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.197
697.0,0.0,697.0,0.185
698.0,0.0,698.0,0.174
699.0,0.0,699.0,0.197
700.0,0.0,700.0,0.22
701.0,0.0,701.0,0.266
702.0,0.0,702.0,0.266
703.0,0.521,703.0,0.324
704.0,0.521,704.0,0.29
705.0,0.0,705.0,0.29
706.0,0.0,706.0,0.232
707.0,0.521,707.0,0.232
708.0,0.0,708.0,0.243
709.0,0.0,709.0,0.243
710.0,0.0,710.0,0.336
711.0,0.0,711.0,0.266
712.0,0.521,712.0,0.243
713.0,0.0,713.0,0.266
714.0,0.521,714.0,0.266
715.0,0.521,715.0,0.266
716.0,0.0,716.0,0.162
717.0,0.521,717.0,0.139
718.0,0.0,718.0,0.127
719.0,0.0,719.0,0.0
720.0,1.04,720.0,0.0
721.0,0.0,721.0,0.0
722.0,0.521,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.521,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0463
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0695
737.0,0.0,737.0,0.324
738.0,0.0,738.0,0.313
739.0,0.0,739.0,0.324
740.0,0.0,740.0,0.266
741.0,0.0,741.0,0.255
742.0,0.0,742.0,0.255
743.0,0.0,743.0,0.243
744.0,0.0,744.0,0.301
745.0,0.0,745.0,0.243
746.0,0.0,746.0,0.22
747.0,0.0,747.0,0.22
748.0,0.0,748.0,0.197
749.0,0.0,749.0,0.22
750.0,0.0,750.0,0.243
751.0,0.0,751.0,0.232
752.0,0.0,752.0,0.22
753.0,0.0,753.0,0.232
754.0,0.0,754.0,0.255
755.0,0.0,755.0,0.209
756.0,0.0,756.0,0.174
757.0,0.0,757.0,0.151
758.0,0.521,758.0,0.162
759.0,1.04,759.0,0.174
760.0,2.61,760.0,0.197
761.0,0.521,761.0,0.151
762.0,0.521,762.0,0.127
763.0,0.521,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0463
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.116
770.0,0.0,770.0,0.313
771.0,0.0,771.0,0.266
772.0,0.0,772.0,0.266
773.0,0.0,773.0,0.348
774.0,0.0,774.0,0.359
775.0,0.0,775.0,0.348
776.0,0.0,776.0,0.429
777.0,0.0,777.0,0.336
778.0,0.0,778.0,0.336
779.0,0.0,779.0,0.417
780.0,0.0,780.0,0.371
781.0,0.0,781.0,0.417
782.0,0.0,782.0,0.243
783.0,0.0,783.0,0.185
784.0,0.0,784.0,0.266
785.0,0.521,785.0,0.255
786.0,0.521,786.0,0.266
787.0,0.0,787.0,0.0348
788.0,1.04,788.0,0.0
789.0,0.521,789.0,0.0
790.0,1.04,790.0,0.0
791.0,0.521,791.0,0.0
792.0,0.521,792.0,0.0
793.0,0.521,793.0,0.0
794.0,0.521,794.0,0.0463
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0811
798.0,0.0,798.0,0.44
799.0,0.0,799.0,0.487
800.0,0.0,800.0,0.371
801.0,0.521,801.0,0.22
802.0,0.521,802.0,0.197
803.0,0.0,803.0,0.232
804.0,0.0,804.0,0.232
805.0,0.0,805.0,0.29
806.0,0.0,806.0,0.266
807.0,0.0,807.0,0.29
808.0,0.521,808.0,0.243
809.0,0.521,809.0,0.174
810.0,0.0,810.0,0.243
811.0,0.521,811.0,0.255
812.0,0.0,812.0,0.255
813.0,0.521,813.0,0.243
814.0,0.521,814.0,0.232
815.0,0.521,815.0,0.0579
816.0,0.521,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0232
820.0,0.0,820.0,0.0232
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0116
823.0,0.0,823.0,0.255
824.0,0.0,824.0,0.348
825.0,0.0,825.0,0.394
826.0,0.0,826.0,0.232
827.0,0.0,827.0,0.185
828.0,0.0,828.0,0.174
829.0,0.0,829.0,0.197
830.0,0.0,830.0,0.162
831.0,0.0,831.0,0.127
832.0,0.0,832.0,0.127
833.0,0.0,833.0,0.139
834.0,0.0,834.0,0.139
835.0,0.0,835.0,0.139
836.0,0.0,836.0,0.22
837.0,0.0,837.0,0.301
838.0,0.0,838.0,0.348
839.0,2.09,839.0,0.232
840.0,0.0,840.0,0.278
841.0,0.521,841.0,0.278
842.0,0.521,842.0,0.382
843.0,1.04,843.0,0.533
844.0,1.04,844.0,0.232
845.0,0.521,845.0,0.0
846.0,0.0,846.0,0.0232
847.0,0.0,847.0,0.0232
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.116
850.0,0.0,850.0,0.29
851.0,0.0,851.0,0.313
852.0,0.0,852.0,0.324
853.0,0.0,853.0,0.336
854.0,0.0,854.0,0.301
855.0,0.521,855.0,0.301
856.0,0.0,856.0,0.382
857.0,0.0,857.0,0.359
858.0,0.521,858.0,0.278
859.0,0.0,859.0,0.22
860.0,0.521,860.0,0.255
861.0,0.0,861.0,0.243
862.0,0.521,862.0,0.116
863.0,0.521,863.0,0.0
864.0,0.0,864.0,0.0
