senderTs,senderMbps,receiverTs,receiverMbps
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0116
93.0,0.0,93.0,0.0348
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0116
97.0,0.0,97.0,0.127
98.0,0.0,98.0,0.116
99.0,0.0,99.0,0.127
100.0,0.0,100.0,0.104
101.0,0.0,101.0,0.104
102.0,0.0,102.0,0.116
103.0,0.0,103.0,0.116
104.0,1.04,104.0,0.104
105.0,1.04,105.0,0.116
106.0,1.04,106.0,0.127
107.0,0.521,107.0,0.116
108.0,1.04,108.0,0.116
109.0,0.0,109.0,0.185
110.0,0.521,110.0,0.209
111.0,1.04,111.0,0.174
112.0,1.04,112.0,0.139
113.0,0.0,113.0,0.104
114.0,0.0,114.0,0.116
115.0,0.0,115.0,0.104
116.0,0.0,116.0,0.116
117.0,0.0,117.0,0.116
118.0,0.0,118.0,0.0695
119.0,0.0,119.0,0.0695
120.0,0.521,120.0,0.104
121.0,0.0,121.0,0.139
122.0,0.0,122.0,0.104
123.0,0.0,123.0,0.0463
124.0,0.521,124.0,0.0579
125.0,0.0,125.0,0.0695
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0348
129.0,0.0,129.0,0.0116
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0579
133.0,0.0,133.0,0.127
134.0,0.0,134.0,0.139
135.0,0.0,135.0,0.127
136.0,0.0,136.0,0.116
137.0,0.521,137.0,0.116
138.0,0.0,138.0,0.116
139.0,0.0,139.0,0.127
140.0,0.0,140.0,0.116
141.0,0.521,141.0,0.116
142.0,0.0,142.0,0.104
143.0,0.0,143.0,0.127
144.0,0.0,144.0,0.151
145.0,0.0,145.0,0.127
146.0,0.0,146.0,0.116
147.0,0.0,147.0,0.104
148.0,0.0,148.0,0.104
149.0,0.521,149.0,0.174
150.0,0.0,150.0,0.197
151.0,0.0,151.0,0.174
152.0,0.0,152.0,0.0811
153.0,0.521,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.521,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0348
159.0,0.521,159.0,0.0116
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0579
164.0,0.0,164.0,0.0811
165.0,0.0,165.0,0.0811
166.0,0.0,166.0,0.162
167.0,0.0,167.0,0.197
168.0,0.0,168.0,0.22
169.0,0.0,169.0,0.232
170.0,0.0,170.0,0.313
171.0,0.0,171.0,0.0695
172.0,0.521,172.0,0.0
173.0,0.521,173.0,0.0116
174.0,0.0,174.0,0.0348
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.127
180.0,0.0,180.0,0.116
181.0,0.0,181.0,0.104
182.0,0.0,182.0,0.116
183.0,0.0,183.0,0.116
184.0,0.0,184.0,0.104
185.0,0.0,185.0,0.116
186.0,0.0,186.0,0.162
187.0,0.0,187.0,0.162
188.0,0.0,188.0,0.116
189.0,0.521,189.0,0.139
190.0,0.521,190.0,0.127
191.0,0.521,191.0,0.139
192.0,0.0,192.0,0.139
193.0,0.0,193.0,0.139
194.0,0.0,194.0,0.127
195.0,0.0,195.0,0.151
196.0,0.521,196.0,0.162
197.0,0.0,197.0,0.174
198.0,0.0,198.0,0.127
199.0,0.0,199.0,0.197
200.0,0.0,200.0,0.209
201.0,0.521,201.0,0.29
202.0,0.0,202.0,0.313
203.0,0.521,203.0,0.197
204.0,0.521,204.0,0.0
205.0,0.0,205.0,0.0232
206.0,0.521,206.0,0.0232
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0811
210.0,0.0,210.0,0.139
211.0,0.0,211.0,0.139
212.0,0.0,212.0,0.139
213.0,0.0,213.0,0.151
214.0,0.0,214.0,0.127
215.0,0.0,215.0,0.127
216.0,0.0,216.0,0.139
217.0,0.0,217.0,0.162
218.0,0.0,218.0,0.185
219.0,0.521,219.0,0.185
220.0,0.0,220.0,0.197
221.0,0.521,221.0,0.209
222.0,0.521,222.0,0.0
223.0,0.521,223.0,0.0
224.0,0.0,224.0,0.0463
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.151
227.0,0.0,227.0,0.197
228.0,0.0,228.0,0.174
229.0,0.0,229.0,0.232
230.0,0.0,230.0,0.232
231.0,0.0,231.0,0.209
232.0,0.521,232.0,0.209
233.0,0.0,233.0,0.209
234.0,0.0,234.0,0.232
235.0,0.0,235.0,0.197
236.0,0.521,236.0,0.185
237.0,0.0,237.0,0.151
238.0,0.0,238.0,0.139
239.0,0.521,239.0,0.162
240.0,0.0,240.0,0.151
241.0,1.04,241.0,0.162
242.0,0.0,242.0,0.232
243.0,0.0,243.0,0.197
244.0,0.521,244.0,0.197
245.0,0.0,245.0,0.232
246.0,0.0,246.0,0.255
247.0,0.0,247.0,0.313
248.0,0.521,248.0,0.243
249.0,0.0,249.0,0.185
250.0,0.521,250.0,0.255
251.0,0.0,251.0,0.209
252.0,0.0,252.0,0.162
253.0,0.521,253.0,0.162
254.0,0.0,254.0,0.0
255.0,0.521,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0232
258.0,0.521,258.0,0.0232
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0116
262.0,0.0,262.0,0.151
263.0,0.0,263.0,0.162
264.0,0.0,264.0,0.162
265.0,0.0,265.0,0.209
266.0,0.0,266.0,0.151
267.0,0.521,267.0,0.162
268.0,0.0,268.0,0.0811
269.0,0.0,269.0,0.151
270.0,0.521,270.0,0.127
271.0,0.0,271.0,0.139
272.0,0.0,272.0,0.116
273.0,0.0,273.0,0.0927
274.0,0.521,274.0,0.0927
275.0,0.0,275.0,0.0695
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0463
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0927
281.0,0.0,281.0,0.209
282.0,0.0,282.0,0.209
283.0,0.0,283.0,0.313
284.0,0.0,284.0,0.301
285.0,0.0,285.0,0.197
286.0,0.521,286.0,0.174
287.0,0.0,287.0,0.301
288.0,0.0,288.0,0.371
289.0,0.521,289.0,0.0695
290.0,0.0,290.0,0.0
291.0,1.04,291.0,0.0
292.0,0.521,292.0,0.0463
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0348
295.0,0.0,295.0,0.197
296.0,0.0,296.0,0.22
297.0,0.0,297.0,0.232
298.0,0.0,298.0,0.197
299.0,0.0,299.0,0.174
300.0,0.521,300.0,0.197
301.0,0.0,301.0,0.104
302.0,0.0,302.0,0.104
303.0,0.0,303.0,0.127
304.0,0.521,304.0,0.197
305.0,0.0,305.0,0.0579
306.0,0.0,306.0,0.0811
307.0,0.0,307.0,0.0116
308.0,0.521,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0232
311.0,0.521,311.0,0.0232
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0927
314.0,0.0,314.0,0.0927
315.0,0.0,315.0,0.116
316.0,0.0,316.0,0.162
317.0,0.0,317.0,0.209
318.0,0.0,318.0,0.197
319.0,0.0,319.0,0.185
320.0,0.0,320.0,0.22
321.0,0.0,321.0,0.255
322.0,0.521,322.0,0.162
323.0,0.0,323.0,0.104
324.0,0.521,324.0,0.104
325.0,0.0,325.0,0.116
326.0,0.521,326.0,0.127
327.0,0.521,327.0,0.127
328.0,0.0,328.0,0.104
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0463
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0811
338.0,0.0,338.0,0.394
339.0,0.0,339.0,0.533
340.0,0.0,340.0,0.243
341.0,0.0,341.0,0.209
342.0,0.521,342.0,0.243
343.0,0.0,343.0,0.359
344.0,0.521,344.0,0.255
345.0,0.0,345.0,0.197
346.0,0.0,346.0,0.197
347.0,0.521,347.0,0.209
348.0,0.0,348.0,0.174
349.0,0.0,349.0,0.185
350.0,0.0,350.0,0.185
351.0,0.0,351.0,0.185
352.0,0.0,352.0,0.197
353.0,0.0,353.0,0.139
354.0,0.521,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.521,356.0,0.0
357.0,0.521,357.0,0.0
358.0,0.521,358.0,0.0
359.0,0.521,359.0,0.0463
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.104
362.0,0.0,362.0,0.232
363.0,0.0,363.0,0.209
364.0,0.0,364.0,0.197
365.0,0.0,365.0,0.209
366.0,0.0,366.0,0.162
367.0,0.521,367.0,0.139
368.0,0.0,368.0,0.139
369.0,0.0,369.0,0.185
370.0,0.0,370.0,0.301
371.0,0.0,371.0,0.162
372.0,0.521,372.0,0.116
373.0,0.521,373.0,0.127
374.0,0.0,374.0,0.0463
375.0,0.521,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0232
378.0,0.0,378.0,0.0232
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0116
382.0,0.0,382.0,0.185
383.0,0.0,383.0,0.174
384.0,0.0,384.0,0.139
385.0,0.0,385.0,0.139
386.0,0.0,386.0,0.151
387.0,0.0,387.0,0.151
388.0,0.0,388.0,0.116
389.0,0.0,389.0,0.185
390.0,0.0,390.0,0.162
391.0,0.0,391.0,0.162
392.0,0.0,392.0,0.127
393.0,0.0,393.0,0.174
394.0,0.521,394.0,0.232
395.0,0.521,395.0,0.22
396.0,0.521,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.521,398.0,0.0
399.0,0.0,399.0,0.0232
400.0,0.521,400.0,0.0232
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0927
403.0,0.0,403.0,0.162
404.0,0.0,404.0,0.162
405.0,0.0,405.0,0.151
406.0,0.0,406.0,0.162
407.0,0.0,407.0,0.162
408.0,0.0,408.0,0.151
409.0,0.0,409.0,0.336
410.0,0.0,410.0,0.127
411.0,0.521,411.0,0.116
412.0,0.521,412.0,0.127
413.0,0.0,413.0,0.127
414.0,0.0,414.0,0.162
415.0,0.0,415.0,0.116
416.0,0.521,416.0,0.0695
417.0,0.521,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0348
424.0,0.0,424.0,0.0116
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0927
429.0,0.0,429.0,0.243
430.0,0.0,430.0,0.255
431.0,0.0,431.0,0.266
432.0,0.0,432.0,0.185
433.0,0.521,433.0,0.174
434.0,0.0,434.0,0.162
435.0,0.0,435.0,0.185
436.0,0.0,436.0,0.174
437.0,0.0,437.0,0.174
438.0,0.521,438.0,0.174
439.0,0.0,439.0,0.185
440.0,0.0,440.0,0.197
441.0,0.0,441.0,0.209
442.0,0.0,442.0,0.22
443.0,0.0,443.0,0.209
444.0,0.0,444.0,0.209
445.0,0.521,445.0,0.174
446.0,0.0,446.0,0.22
447.0,0.521,447.0,0.127
448.0,0.0,448.0,0.0
449.0,0.521,449.0,0.0
450.0,0.521,450.0,0.0
451.0,1.04,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0463
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0116
461.0,0.0,461.0,0.174
462.0,0.0,462.0,0.197
463.0,0.0,463.0,0.22
464.0,0.0,464.0,0.162
465.0,0.0,465.0,0.174
466.0,0.0,466.0,0.174
467.0,0.0,467.0,0.139
468.0,0.0,468.0,0.162
469.0,0.0,469.0,0.185
470.0,0.0,470.0,0.185
471.0,0.521,471.0,0.151
472.0,1.04,472.0,0.185
473.0,0.521,473.0,0.127
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0463
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0579
485.0,0.0,485.0,0.104
486.0,0.0,486.0,0.0927
487.0,0.0,487.0,0.104
488.0,0.0,488.0,0.174
489.0,0.0,489.0,0.197
490.0,0.0,490.0,0.162
491.0,0.0,491.0,0.151
492.0,0.0,492.0,0.209
493.0,0.0,493.0,0.232
494.0,0.0,494.0,0.336
495.0,0.0,495.0,0.336
496.0,0.521,496.0,0.127
497.0,0.0,497.0,0.0
498.0,0.521,498.0,0.0
499.0,0.521,499.0,0.0
500.0,1.04,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0116
505.0,0.0,505.0,0.0348
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.174
509.0,0.0,509.0,0.22
510.0,0.0,510.0,0.185
511.0,0.0,511.0,0.185
512.0,0.0,512.0,0.139
513.0,0.0,513.0,0.139
514.0,0.0,514.0,0.22
515.0,0.0,515.0,0.185
516.0,0.0,516.0,0.232
517.0,0.0,517.0,0.116
518.0,0.0,518.0,0.162
519.0,0.0,519.0,0.162
520.0,0.0,520.0,0.185
521.0,0.521,521.0,0.22
522.0,0.0,522.0,0.162
523.0,0.0,523.0,0.174
524.0,0.0,524.0,0.104
525.0,0.0,525.0,0.0
526.0,0.521,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.521,529.0,0.0
530.0,0.0,530.0,0.0
531.0,1.04,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0463
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.116
539.0,0.0,539.0,0.162
540.0,0.0,540.0,0.185
541.0,0.0,541.0,0.185
542.0,0.0,542.0,0.151
543.0,0.0,543.0,0.197
544.0,0.0,544.0,0.29
545.0,0.521,545.0,0.266
546.0,0.0,546.0,0.232
547.0,0.521,547.0,0.162
548.0,0.0,548.0,0.185
549.0,0.521,549.0,0.151
550.0,0.521,550.0,0.104
551.0,0.521,551.0,0.0927
552.0,0.0,552.0,0.0811
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0463
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0348
566.0,0.0,566.0,0.116
567.0,0.0,567.0,0.0927
568.0,0.0,568.0,0.116
569.0,0.0,569.0,0.104
570.0,0.0,570.0,0.116
571.0,0.0,571.0,0.104
572.0,0.0,572.0,0.116
573.0,0.0,573.0,0.116
574.0,0.521,574.0,0.104
575.0,0.0,575.0,0.0927
576.0,0.0,576.0,0.0811
577.0,0.521,577.0,0.127
578.0,0.0,578.0,0.151
579.0,0.521,579.0,0.162
580.0,0.0,580.0,0.162
581.0,0.521,581.0,0.162
582.0,0.0,582.0,0.0811
583.0,0.0,583.0,0.0579
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0232
592.0,0.0,592.0,0.0232
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0695
596.0,0.0,596.0,0.0811
597.0,0.0,597.0,0.0811
598.0,0.0,598.0,0.0811
599.0,0.0,599.0,0.0811
600.0,0.0,600.0,0.0811
601.0,0.0,601.0,0.0695
602.0,0.0,602.0,0.0811
603.0,0.0,603.0,0.0811
604.0,0.0,604.0,0.0811
605.0,0.0,605.0,0.0811
606.0,0.0,606.0,0.0463
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.127
610.0,0.0,610.0,0.22
611.0,0.0,611.0,0.185
612.0,0.0,612.0,0.359
613.0,0.0,613.0,0.324
614.0,0.0,614.0,0.278
615.0,0.0,615.0,0.313
616.0,2.61,616.0,0.29
617.0,1.04,617.0,0.162
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0463
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0116
626.0,0.0,626.0,0.463
627.0,0.0,627.0,0.266
628.0,0.521,628.0,0.266
629.0,0.0,629.0,0.232
630.0,0.521,630.0,0.22
631.0,0.0,631.0,0.127
632.0,0.0,632.0,0.116
633.0,0.0,633.0,0.104
634.0,0.0,634.0,0.104
635.0,0.0,635.0,0.116
636.0,0.0,636.0,0.0927
637.0,0.0,637.0,0.0927
638.0,0.0,638.0,0.104
639.0,0.0,639.0,0.0927
640.0,0.0,640.0,0.104
641.0,0.0,641.0,0.0232
642.0,0.521,642.0,0.0232
643.0,0.0,643.0,0.0232
644.0,0.521,644.0,0.0695
645.0,0.0,645.0,0.0927
646.0,0.521,646.0,0.0579
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0116
652.0,0.0,652.0,0.0348
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0695
655.0,0.0,655.0,0.22
656.0,0.0,656.0,0.127
657.0,0.0,657.0,0.127
658.0,0.0,658.0,0.127
659.0,0.0,659.0,0.139
660.0,0.0,660.0,0.139
661.0,0.0,661.0,0.127
662.0,0.0,662.0,0.197
663.0,0.0,663.0,0.139
664.0,0.0,664.0,0.162
665.0,0.521,665.0,0.127
666.0,0.0,666.0,0.151
667.0,0.0,667.0,0.185
668.0,0.521,668.0,0.151
669.0,0.521,669.0,0.174
670.0,0.521,670.0,0.0811
671.0,0.0,671.0,0.0
672.0,0.521,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0463
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0232
680.0,0.0,680.0,0.174
681.0,0.0,681.0,0.139
682.0,0.0,682.0,0.0811
683.0,0.0,683.0,0.0811
684.0,0.0,684.0,0.104
685.0,0.0,685.0,0.116
686.0,0.0,686.0,0.104
687.0,0.0,687.0,0.104
688.0,0.0,688.0,0.0811
689.0,0.0,689.0,0.104
690.0,0.0,690.0,0.116
691.0,0.0,691.0,0.162
692.0,0.0,692.0,0.0927
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0116
695.0,0.521,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.521,697.0,0.0
698.0,0.0,698.0,0.0116
699.0,0.521,699.0,0.0348
700.0,0.0,700.0,0.0116
701.0,0.0,701.0,0.185
702.0,0.0,702.0,0.209
703.0,0.0,703.0,0.185
704.0,0.521,704.0,0.185
705.0,0.0,705.0,0.174
706.0,0.0,706.0,0.232
707.0,0.0,707.0,0.197
708.0,0.521,708.0,0.209
709.0,0.521,709.0,0.162
710.0,0.0,710.0,0.174
711.0,0.0,711.0,0.139
712.0,0.521,712.0,0.0
713.0,0.0,713.0,0.0463
714.0,0.0,714.0,0.0695
715.0,0.0,715.0,0.162
716.0,0.0,716.0,0.116
717.0,0.0,717.0,0.104
718.0,0.0,718.0,0.139
719.0,0.0,719.0,0.0811
720.0,0.0,720.0,0.0348
721.0,0.521,721.0,0.0348
722.0,0.0,722.0,0.0463
723.0,0.0,723.0,0.0348
724.0,0.0,724.0,0.0579
725.0,0.0,725.0,0.0579
726.0,0.0,726.0,0.0927
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0116
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.521,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0232
736.0,0.0,736.0,0.0232
737.0,0.0,737.0,0.151
738.0,0.0,738.0,0.243
739.0,0.521,739.0,0.139
740.0,0.0,740.0,0.104
741.0,0.0,741.0,0.139
742.0,0.0,742.0,0.139
743.0,0.0,743.0,0.151
744.0,0.0,744.0,0.174
745.0,0.521,745.0,0.139
746.0,0.0,746.0,0.151
747.0,0.521,747.0,0.266
748.0,0.0,748.0,0.104
749.0,0.521,749.0,0.116
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0116
752.0,0.0,752.0,0.0348
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0695
755.0,0.0,755.0,0.127
756.0,0.0,756.0,0.139
757.0,0.0,757.0,0.127
758.0,0.0,758.0,0.104
759.0,0.0,759.0,0.0927
760.0,0.0,760.0,0.0927
761.0,0.0,761.0,0.0811
762.0,0.0,762.0,0.127
763.0,0.0,763.0,0.151
764.0,0.0,764.0,0.116
765.0,0.0,765.0,0.0579
766.0,0.521,766.0,0.0695
767.0,0.0,767.0,0.0811
768.0,0.521,768.0,0.185
769.0,0.0,769.0,0.0232
770.0,0.0,770.0,0.0
771.0,0.521,771.0,0.0
772.0,0.0,772.0,0.0463
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0579
776.0,0.0,776.0,0.266
777.0,0.0,777.0,0.22
778.0,0.0,778.0,0.266
779.0,0.0,779.0,0.174
780.0,0.0,780.0,0.174
781.0,0.0,781.0,0.116
782.0,0.0,782.0,0.139
783.0,0.0,783.0,0.127
784.0,0.521,784.0,0.232
785.0,0.0,785.0,0.278
786.0,0.521,786.0,0.116
787.0,0.521,787.0,0.0
788.0,0.521,788.0,0.0
789.0,0.0,789.0,0.0463
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0463
795.0,0.0,795.0,0.0927
796.0,0.0,796.0,0.104
797.0,0.0,797.0,0.116
798.0,0.0,798.0,0.127
799.0,0.0,799.0,0.139
800.0,0.0,800.0,0.162
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.162
803.0,0.0,803.0,0.197
804.0,0.0,804.0,0.0579
805.0,0.521,805.0,0.0463
806.0,0.0,806.0,0.0463
807.0,0.0,807.0,0.0811
808.0,0.521,808.0,0.0232
809.0,0.521,809.0,0.0116
810.0,0.521,810.0,0.0579
811.0,0.0,811.0,0.197
812.0,0.0,812.0,0.185
813.0,0.0,813.0,0.22
814.0,0.521,814.0,0.174
815.0,0.0,815.0,0.185
816.0,0.0,816.0,0.174
817.0,0.0,817.0,0.162
818.0,0.521,818.0,0.0927
819.0,0.0,819.0,0.0811
820.0,0.0,820.0,0.0927
821.0,0.0,821.0,0.0811
822.0,0.521,822.0,0.0927
823.0,0.0,823.0,0.0927
824.0,0.0,824.0,0.0695
825.0,0.0,825.0,0.0579
826.0,0.0,826.0,0.0116
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0463
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.127
835.0,0.0,835.0,0.255
836.0,0.0,836.0,0.301
837.0,0.0,837.0,0.174
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0116
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.521,843.0,0.0
844.0,0.521,844.0,0.0348
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0116
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0232
851.0,0.0,851.0,0.116
852.0,0.0,852.0,0.116
853.0,0.0,853.0,0.127
854.0,0.0,854.0,0.139
855.0,0.0,855.0,0.162
856.0,0.521,856.0,0.336
857.0,0.0,857.0,0.185
858.0,0.0,858.0,0.174
859.0,0.521,859.0,0.174
860.0,0.0,860.0,0.0695
