senderTs,senderMbps,receiverTs,receiverMbps
91.0,0.0,91.0,0.429
92.0,0.0,92.0,0.209
93.0,0.0,93.0,0.232
94.0,0.0,94.0,0.232
95.0,0.0,95.0,0.243
96.0,0.0,96.0,0.22
97.0,0.521,97.0,0.417
98.0,0.0,98.0,0.544
99.0,1.04,99.0,0.255
100.0,0.521,100.0,0.232
101.0,0.521,101.0,0.22
102.0,0.521,102.0,0.232
103.0,0.521,103.0,0.232
104.0,0.0,104.0,0.127
105.0,0.521,105.0,0.0
106.0,0.521,106.0,0.0
107.0,0.521,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0463
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.162
113.0,0.0,113.0,0.197
114.0,0.0,114.0,0.185
115.0,0.521,115.0,0.209
116.0,0.0,116.0,0.139
117.0,0.0,117.0,0.127
118.0,0.0,118.0,0.127
119.0,0.0,119.0,0.151
120.0,0.521,120.0,0.151
121.0,0.0,121.0,0.116
122.0,0.0,122.0,0.0811
123.0,0.521,123.0,0.0695
124.0,0.0,124.0,0.0695
125.0,0.0,125.0,0.0579
126.0,0.0,126.0,0.209
127.0,0.521,127.0,0.29
128.0,0.521,128.0,0.0695
129.0,0.0,129.0,0.255
130.0,0.0,130.0,0.278
131.0,0.0,131.0,0.209
132.0,0.0,132.0,0.209
133.0,0.0,133.0,0.185
134.0,0.521,134.0,0.162
135.0,0.0,135.0,0.185
136.0,0.0,136.0,0.243
137.0,0.0,137.0,0.174
138.0,0.521,138.0,0.0811
139.0,0.521,139.0,0.185
140.0,0.0,140.0,0.0811
141.0,0.521,141.0,0.0116
142.0,0.0,142.0,0.0463
143.0,0.0,143.0,0.185
144.0,0.521,144.0,0.209
145.0,0.0,145.0,0.127
146.0,0.0,146.0,0.127
147.0,0.0,147.0,0.139
148.0,0.521,148.0,0.162
149.0,0.0,149.0,0.162
150.0,0.0,150.0,0.22
151.0,0.0,151.0,0.0811
152.0,0.521,152.0,0.127
153.0,0.0,153.0,0.127
154.0,0.0,154.0,0.0579
155.0,0.521,155.0,0.0
156.0,0.0,156.0,0.0463
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.104
159.0,0.0,159.0,0.185
160.0,0.0,160.0,0.162
161.0,0.0,161.0,0.174
162.0,0.0,162.0,0.197
163.0,0.0,163.0,0.197
164.0,0.521,164.0,0.266
165.0,0.0,165.0,0.313
166.0,0.0,166.0,0.232
167.0,0.521,167.0,0.151
168.0,0.0,168.0,0.185
169.0,0.0,169.0,0.162
170.0,0.521,170.0,0.0232
171.0,0.0,171.0,0.0
172.0,0.521,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0463
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.301
182.0,0.521,182.0,0.266
183.0,0.0,183.0,0.255
184.0,0.0,184.0,0.209
185.0,0.0,185.0,0.185
186.0,0.0,186.0,0.127
187.0,0.0,187.0,0.151
188.0,0.0,188.0,0.243
189.0,0.0,189.0,0.209
190.0,0.0,190.0,0.151
191.0,0.0,191.0,0.116
192.0,0.521,192.0,0.127
193.0,0.0,193.0,0.0463
194.0,0.0,194.0,0.0
195.0,0.521,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.521,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.521,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0463
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0463
208.0,0.0,208.0,0.104
209.0,0.0,209.0,0.151
210.0,0.0,210.0,0.151
211.0,0.0,211.0,0.174
212.0,0.0,212.0,0.162
213.0,0.521,213.0,0.463
214.0,0.521,214.0,0.405
215.0,0.521,215.0,0.185
216.0,0.0,216.0,0.116
217.0,0.0,217.0,0.116
218.0,0.0,218.0,0.139
219.0,0.0,219.0,0.127
220.0,0.0,220.0,0.151
221.0,0.0,221.0,0.185
222.0,0.521,222.0,0.127
223.0,0.0,223.0,0.127
224.0,0.0,224.0,0.151
225.0,0.0,225.0,0.209
226.0,0.0,226.0,0.0348
227.0,0.521,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.521,229.0,0.0463
230.0,0.521,230.0,0.0
231.0,0.0,231.0,0.139
232.0,0.0,232.0,0.185
233.0,0.0,233.0,0.174
234.0,0.0,234.0,0.139
235.0,0.0,235.0,0.127
236.0,0.0,236.0,0.104
237.0,0.0,237.0,0.0927
238.0,0.0,238.0,0.139
239.0,0.0,239.0,0.162
240.0,0.521,240.0,0.151
241.0,0.0,241.0,0.151
242.0,0.0,242.0,0.104
243.0,0.521,243.0,0.139
244.0,0.0,244.0,0.151
245.0,0.521,245.0,0.151
246.0,0.521,246.0,0.0116
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0463
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.139
252.0,0.0,252.0,0.197
253.0,0.0,253.0,0.22
254.0,0.0,254.0,0.336
255.0,0.0,255.0,0.301
256.0,0.0,256.0,0.266
257.0,0.0,257.0,0.174
258.0,0.0,258.0,0.174
259.0,0.0,259.0,0.174
260.0,0.0,260.0,0.174
261.0,0.521,261.0,0.174
262.0,0.0,262.0,0.174
263.0,0.0,263.0,0.185
264.0,0.0,264.0,0.0
265.0,0.521,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.521,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.521,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.521,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0232
276.0,0.0,276.0,0.0232
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.127
286.0,0.0,286.0,0.162
287.0,0.0,287.0,0.151
288.0,0.0,288.0,0.116
289.0,0.0,289.0,0.162
290.0,0.0,290.0,0.139
291.0,0.0,291.0,0.116
292.0,0.0,292.0,0.104
293.0,0.0,293.0,0.127
294.0,0.0,294.0,0.278
295.0,0.521,295.0,0.44
296.0,1.04,296.0,0.452
297.0,0.521,297.0,0.174
298.0,0.521,298.0,0.139
299.0,0.0,299.0,0.185
300.0,0.0,300.0,0.185
301.0,0.521,301.0,0.162
302.0,0.0,302.0,0.185
303.0,0.0,303.0,0.127
304.0,0.0,304.0,0.0927
305.0,0.0,305.0,0.0927
306.0,0.521,306.0,0.0927
307.0,0.0,307.0,0.0463
308.0,0.0,308.0,0.0463
309.0,0.0,309.0,0.0463
310.0,0.0,310.0,0.0811
311.0,0.0,311.0,0.0
312.0,0.521,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0116
317.0,0.0,317.0,0.0348
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0116
322.0,0.0,322.0,0.348
323.0,0.0,323.0,0.544
324.0,0.0,324.0,0.162
325.0,0.0,325.0,0.162
326.0,0.521,326.0,0.174
327.0,0.0,327.0,0.139
328.0,0.0,328.0,0.162
329.0,0.0,329.0,0.151
330.0,0.0,330.0,0.174
331.0,0.0,331.0,0.162
332.0,0.521,332.0,0.0927
333.0,0.0,333.0,0.0695
334.0,0.0,334.0,0.0695
335.0,0.0,335.0,0.0695
336.0,0.521,336.0,0.0927
337.0,0.0,337.0,0.0116
338.0,0.521,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.521,341.0,0.0
342.0,0.0,342.0,0.0348
343.0,0.0,343.0,0.0116
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0695
346.0,0.0,346.0,0.162
347.0,0.0,347.0,0.174
348.0,0.0,348.0,0.139
349.0,0.0,349.0,0.116
350.0,0.0,350.0,0.116
351.0,0.0,351.0,0.104
352.0,0.0,352.0,0.116
353.0,0.521,353.0,0.104
354.0,0.0,354.0,0.127
355.0,0.0,355.0,0.116
356.0,0.0,356.0,0.127
357.0,0.521,357.0,0.127
358.0,0.0,358.0,0.127
359.0,0.521,359.0,0.185
360.0,0.521,360.0,0.0579
361.0,0.0,361.0,0.278
362.0,0.0,362.0,0.278
363.0,0.0,363.0,0.209
364.0,0.521,364.0,0.185
365.0,0.0,365.0,0.162
366.0,0.0,366.0,0.127
367.0,0.0,367.0,0.116
368.0,0.521,368.0,0.104
369.0,0.0,369.0,0.127
370.0,0.0,370.0,0.139
371.0,0.0,371.0,0.0695
372.0,0.0,372.0,0.0927
373.0,0.521,373.0,0.0116
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0116
377.0,0.0,377.0,0.0348
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.139
383.0,0.0,383.0,0.255
384.0,0.0,384.0,0.255
385.0,0.0,385.0,0.266
386.0,0.0,386.0,0.232
387.0,0.0,387.0,0.266
388.0,0.0,388.0,0.174
389.0,0.0,389.0,0.151
390.0,0.521,390.0,0.162
391.0,0.521,391.0,0.151
392.0,0.0,392.0,0.127
393.0,0.521,393.0,0.127
394.0,1.04,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0463
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0348
399.0,0.0,399.0,0.22
400.0,0.0,400.0,0.348
401.0,0.0,401.0,0.29
402.0,0.0,402.0,0.22
403.0,0.0,403.0,0.266
404.0,0.0,404.0,0.232
405.0,0.0,405.0,0.382
406.0,0.0,406.0,0.29
407.0,0.521,407.0,0.162
408.0,0.0,408.0,0.151
409.0,0.0,409.0,0.0695
410.0,0.521,410.0,0.0116
411.0,1.04,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.521,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0232
417.0,0.0,417.0,0.0232
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.139
423.0,0.0,423.0,0.209
424.0,0.0,424.0,0.313
425.0,0.0,425.0,0.266
426.0,0.0,426.0,0.313
427.0,0.0,427.0,0.336
428.0,0.521,428.0,0.336
429.0,0.521,429.0,0.371
430.0,0.0,430.0,0.151
431.0,1.04,431.0,0.0
432.0,0.521,432.0,0.0463
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0463
436.0,0.0,436.0,0.22
437.0,0.0,437.0,0.174
438.0,0.0,438.0,0.197
439.0,0.0,439.0,0.185
440.0,0.0,440.0,0.162
441.0,0.0,441.0,0.197
442.0,0.0,442.0,0.185
443.0,0.0,443.0,0.162
444.0,0.0,444.0,0.209
445.0,0.0,445.0,0.151
446.0,0.521,446.0,0.104
447.0,0.521,447.0,0.104
448.0,0.521,448.0,0.0927
449.0,0.0,449.0,0.0927
450.0,0.521,450.0,0.104
451.0,0.0,451.0,0.197
452.0,0.521,452.0,0.209
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0116
455.0,0.0,455.0,0.0348
456.0,0.0,456.0,0.266
457.0,0.0,457.0,0.324
458.0,0.0,458.0,0.255
459.0,0.521,459.0,0.22
460.0,0.0,460.0,0.151
461.0,0.0,461.0,0.116
462.0,0.0,462.0,0.139
463.0,0.0,463.0,0.22
464.0,0.0,464.0,0.209
465.0,0.521,465.0,0.151
466.0,0.0,466.0,0.0695
467.0,0.521,467.0,0.0811
468.0,0.521,468.0,0.0811
469.0,0.0,469.0,0.104
470.0,0.0,470.0,0.127
471.0,0.521,471.0,0.139
472.0,0.0,472.0,0.0811
473.0,0.521,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0348
477.0,0.0,477.0,0.0116
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0463
480.0,0.0,480.0,0.266
481.0,0.0,481.0,0.324
482.0,0.0,482.0,0.255
483.0,0.0,483.0,0.22
484.0,0.0,484.0,0.22
485.0,0.0,485.0,0.209
486.0,0.0,486.0,0.232
487.0,0.0,487.0,0.185
488.0,0.0,488.0,0.174
489.0,0.0,489.0,0.162
490.0,0.521,490.0,0.162
491.0,0.0,491.0,0.151
492.0,0.521,492.0,0.174
493.0,0.0,493.0,0.185
494.0,0.521,494.0,0.243
495.0,0.0,495.0,0.255
496.0,0.521,496.0,0.313
497.0,0.521,497.0,0.29
498.0,0.521,498.0,0.266
499.0,0.521,499.0,0.0463
500.0,0.0,500.0,0.0
501.0,0.521,501.0,0.0463
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.127
505.0,0.0,505.0,0.243
506.0,0.0,506.0,0.22
507.0,0.0,507.0,0.209
508.0,0.0,508.0,0.209
509.0,0.0,509.0,0.266
510.0,0.0,510.0,0.278
511.0,0.0,511.0,0.197
512.0,0.0,512.0,0.174
513.0,0.0,513.0,0.151
514.0,0.521,514.0,0.174
515.0,0.0,515.0,0.185
516.0,0.521,516.0,0.185
517.0,0.521,517.0,0.209
518.0,0.521,518.0,0.174
519.0,1.04,519.0,0.104
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0463
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.174
526.0,0.0,526.0,0.29
527.0,0.0,527.0,0.313
528.0,0.521,528.0,0.266
529.0,0.0,529.0,0.243
530.0,0.521,530.0,0.185
531.0,0.0,531.0,0.139
532.0,0.0,532.0,0.116
533.0,0.0,533.0,0.127
534.0,0.0,534.0,0.162
535.0,0.0,535.0,0.127
536.0,0.0,536.0,0.174
537.0,0.521,537.0,0.209
538.0,0.0,538.0,0.104
539.0,0.0,539.0,0.139
540.0,0.521,540.0,0.0579
541.0,0.0,541.0,0.0
542.0,0.521,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.521,544.0,0.0
545.0,0.0,545.0,0.0463
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0116
548.0,0.0,548.0,0.22
549.0,0.0,549.0,0.151
550.0,0.0,550.0,0.162
551.0,0.0,551.0,0.185
552.0,0.0,552.0,0.185
553.0,0.0,553.0,0.185
554.0,0.0,554.0,0.139
555.0,0.0,555.0,0.197
556.0,0.0,556.0,0.232
557.0,0.0,557.0,0.243
558.0,0.0,558.0,0.232
559.0,0.0,559.0,0.22
560.0,0.0,560.0,0.243
561.0,0.0,561.0,0.243
562.0,0.521,562.0,0.162
563.0,1.04,563.0,0.185
564.0,0.521,564.0,0.174
565.0,0.521,565.0,0.162
566.0,0.521,566.0,0.139
567.0,0.0,567.0,0.0
568.0,0.521,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0116
571.0,0.0,571.0,0.0348
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0232
574.0,0.0,574.0,0.278
575.0,0.0,575.0,0.266
576.0,0.0,576.0,0.22
577.0,0.0,577.0,0.232
578.0,0.0,578.0,0.209
579.0,0.0,579.0,0.22
580.0,0.521,580.0,0.266
581.0,0.0,581.0,0.209
582.0,0.0,582.0,0.29
583.0,0.521,583.0,0.29
584.0,0.0,584.0,0.22
585.0,0.521,585.0,0.0463
586.0,0.521,586.0,0.0
587.0,0.521,587.0,0.0
588.0,0.0,588.0,0.0463
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0463
591.0,0.0,591.0,0.197
592.0,0.0,592.0,0.185
593.0,0.0,593.0,0.209
594.0,0.0,594.0,0.278
595.0,0.521,595.0,0.487
596.0,0.521,596.0,0.51
597.0,0.521,597.0,0.405
598.0,0.0,598.0,0.382
599.0,0.521,599.0,0.371
600.0,0.0,600.0,0.324
601.0,0.521,601.0,0.44
602.0,0.521,602.0,0.209
603.0,0.0,603.0,0.162
604.0,0.0,604.0,0.139
605.0,0.0,605.0,0.162
606.0,0.0,606.0,0.174
607.0,0.521,607.0,0.174
608.0,0.0,608.0,0.151
609.0,0.0,609.0,0.0695
610.0,0.521,610.0,0.151
611.0,0.0,611.0,0.0579
612.0,0.521,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.521,614.0,0.0463
615.0,0.0,615.0,0.0116
616.0,0.0,616.0,0.209
617.0,0.0,617.0,0.371
618.0,0.521,618.0,0.371
619.0,0.0,619.0,0.371
620.0,0.521,620.0,0.371
621.0,0.521,621.0,0.44
622.0,0.0,622.0,0.301
623.0,0.0,623.0,0.348
624.0,0.521,624.0,0.185
625.0,0.0,625.0,0.232
626.0,0.521,626.0,0.278
627.0,0.0,627.0,0.162
628.0,0.0,628.0,0.0348
629.0,0.521,629.0,0.0
630.0,0.521,630.0,0.0463
631.0,0.521,631.0,0.0
632.0,0.0,632.0,0.0348
633.0,0.0,633.0,0.185
634.0,0.0,634.0,0.209
635.0,0.0,635.0,0.174
636.0,0.0,636.0,0.174
637.0,0.0,637.0,0.174
638.0,0.0,638.0,0.22
639.0,0.0,639.0,0.209
640.0,0.0,640.0,0.29
641.0,0.0,641.0,0.22
642.0,0.0,642.0,0.116
643.0,0.521,643.0,0.139
644.0,0.521,644.0,0.174
645.0,0.0,645.0,0.139
646.0,0.521,646.0,0.174
647.0,0.521,647.0,0.255
648.0,0.521,648.0,0.162
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0463
651.0,0.0,651.0,0.0232
652.0,0.0,652.0,0.266
653.0,0.0,653.0,0.22
654.0,0.521,654.0,0.278
655.0,0.0,655.0,0.313
656.0,0.521,656.0,0.174
657.0,0.0,657.0,0.22
658.0,0.0,658.0,0.29
659.0,0.521,659.0,0.336
660.0,0.0,660.0,0.394
661.0,0.0,661.0,0.232
662.0,0.521,662.0,0.255
663.0,0.521,663.0,0.0116
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.521,666.0,0.0
667.0,0.0,667.0,0.0116
668.0,0.0,668.0,0.0348
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.197
674.0,0.0,674.0,0.266
675.0,0.0,675.0,0.301
676.0,0.0,676.0,0.29
677.0,0.0,677.0,0.29
678.0,0.0,678.0,0.29
679.0,0.0,679.0,0.29
680.0,0.0,680.0,0.255
681.0,0.0,681.0,0.174
682.0,0.521,682.0,0.151
683.0,0.521,683.0,0.162
684.0,0.521,684.0,0.162
685.0,0.0,685.0,0.116
686.0,0.521,686.0,0.104
687.0,0.0,687.0,0.139
688.0,0.0,688.0,0.139
689.0,0.0,689.0,0.139
690.0,0.521,690.0,0.151
691.0,0.0,691.0,0.162
692.0,0.0,692.0,0.151
693.0,0.0,693.0,0.151
694.0,0.0,694.0,0.22
695.0,0.0,695.0,0.209
696.0,0.521,696.0,0.197
697.0,0.521,697.0,0.22
698.0,0.0,698.0,0.243
699.0,0.521,699.0,0.348
700.0,0.521,700.0,0.371
701.0,1.04,701.0,0.336
702.0,0.521,702.0,0.336
703.0,0.521,703.0,0.0232
704.0,0.0,704.0,0.0579
705.0,0.0,705.0,0.301
706.0,0.0,706.0,0.29
707.0,0.0,707.0,0.243
708.0,0.0,708.0,0.22
709.0,0.521,709.0,0.232
710.0,0.0,710.0,0.22
711.0,0.0,711.0,0.162
712.0,0.0,712.0,0.139
713.0,0.521,713.0,0.162
714.0,0.0,714.0,0.197
715.0,0.0,715.0,0.209
716.0,0.0,716.0,0.174
717.0,0.521,717.0,0.116
718.0,0.0,718.0,0.151
719.0,0.521,719.0,0.0
720.0,0.521,720.0,0.0
721.0,0.0,721.0,0.0463
722.0,0.521,722.0,0.0
723.0,0.0,723.0,0.0579
724.0,0.0,724.0,0.232
725.0,0.0,725.0,0.255
726.0,0.0,726.0,0.232
727.0,0.0,727.0,0.232
728.0,0.0,728.0,0.197
729.0,0.0,729.0,0.185
730.0,0.0,730.0,0.197
731.0,0.0,731.0,0.197
732.0,0.0,732.0,0.162
733.0,0.521,733.0,0.151
734.0,0.0,734.0,0.139
735.0,0.0,735.0,0.151
736.0,0.521,736.0,0.151
737.0,0.0,737.0,0.197
738.0,0.521,738.0,0.197
739.0,1.04,739.0,0.174
740.0,0.0,740.0,0.209
741.0,0.521,741.0,0.185
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0463
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0116
749.0,0.0,749.0,0.255
750.0,0.0,750.0,0.429
751.0,0.0,751.0,0.371
752.0,0.0,752.0,0.336
753.0,0.0,753.0,0.452
754.0,0.0,754.0,0.498
755.0,0.0,755.0,0.313
756.0,0.521,756.0,0.243
757.0,0.0,757.0,0.22
758.0,0.521,758.0,0.255
759.0,0.521,759.0,0.29
760.0,0.521,760.0,0.151
761.0,0.0,761.0,0.0
762.0,0.521,762.0,0.0
763.0,0.521,763.0,0.0
764.0,0.521,764.0,0.0
765.0,0.521,765.0,0.0463
766.0,0.0,766.0,0.0116
767.0,0.0,767.0,0.209
768.0,0.0,768.0,0.255
769.0,0.0,769.0,0.243
770.0,0.0,770.0,0.232
771.0,0.0,771.0,0.266
772.0,0.0,772.0,0.185
773.0,0.521,773.0,0.255
774.0,0.0,774.0,0.22
775.0,0.0,775.0,0.209
776.0,0.0,776.0,0.174
777.0,0.521,777.0,0.197
778.0,0.0,778.0,0.185
779.0,0.521,779.0,0.127
780.0,0.0,780.0,0.0
781.0,1.04,781.0,0.0116
782.0,0.0,782.0,0.0348
783.0,0.0,783.0,0.104
784.0,0.0,784.0,0.162
785.0,0.0,785.0,0.174
786.0,0.0,786.0,0.185
787.0,0.0,787.0,0.22
788.0,0.0,788.0,0.151
789.0,0.0,789.0,0.104
790.0,0.521,790.0,0.139
791.0,0.0,791.0,0.139
792.0,0.0,792.0,0.127
793.0,0.521,793.0,0.162
794.0,0.0,794.0,0.266
795.0,0.0,795.0,0.0579
796.0,0.521,796.0,0.0
797.0,0.0,797.0,0.0116
798.0,0.521,798.0,0.0348
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0579
802.0,0.0,802.0,0.266
803.0,0.0,803.0,0.22
804.0,0.0,804.0,0.243
805.0,0.0,805.0,0.255
806.0,0.0,806.0,0.232
807.0,0.0,807.0,0.197
808.0,0.0,808.0,0.197
809.0,0.0,809.0,0.185
810.0,0.0,810.0,0.162
811.0,0.0,811.0,0.174
812.0,0.0,812.0,0.197
813.0,0.0,813.0,0.22
814.0,0.0,814.0,0.197
815.0,0.521,815.0,0.243
816.0,0.0,816.0,0.104
817.0,0.521,817.0,0.0
818.0,0.521,818.0,0.0
819.0,0.521,819.0,0.0
820.0,0.521,820.0,0.0
821.0,0.521,821.0,0.0
822.0,0.0,822.0,0.0
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0348
825.0,0.0,825.0,0.0116
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0116
836.0,0.0,836.0,0.243
837.0,0.0,837.0,0.29
838.0,0.0,838.0,0.185
839.0,0.0,839.0,0.162
840.0,0.0,840.0,0.243
841.0,0.0,841.0,0.278
842.0,0.0,842.0,0.348
843.0,0.0,843.0,0.394
844.0,0.0,844.0,0.0463
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.521,847.0,0.0
848.0,0.521,848.0,0.0
849.0,0.521,849.0,0.0
850.0,0.521,850.0,0.0
851.0,0.521,851.0,0.0
852.0,0.0,852.0,0.0463
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.0116
860.0,0.0,860.0,0.139
861.0,0.0,861.0,0.197
862.0,0.0,862.0,0.232
863.0,0.0,863.0,0.336
864.0,0.0,864.0,0.266
