senderTs,senderMbps,receiverTs,receiverMbps
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0232
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,3.53
97.0,0.0,97.0,0.44
98.0,0.0,98.0,0.44
99.0,0.0,99.0,0.417
100.0,0.0,100.0,0.44
101.0,0.521,101.0,0.452
102.0,0.0,102.0,0.394
103.0,0.0,103.0,0.209
104.0,0.521,104.0,0.324
105.0,0.521,105.0,0.301
106.0,0.521,106.0,0.22
107.0,0.521,107.0,0.278
108.0,0.521,108.0,0.313
109.0,0.0,109.0,0.29
110.0,0.521,110.0,0.243
111.0,0.521,111.0,0.22
112.0,0.521,112.0,0.197
113.0,0.521,113.0,0.197
114.0,0.521,114.0,0.162
115.0,0.521,115.0,0.174
116.0,0.0,116.0,0.127
117.0,0.521,117.0,0.162
118.0,0.0,118.0,0.162
119.0,0.521,119.0,0.209
120.0,0.0,120.0,0.22
121.0,0.521,121.0,0.278
122.0,0.521,122.0,0.209
123.0,0.0,123.0,0.0
124.0,0.521,124.0,0.0
125.0,0.521,125.0,0.0
126.0,0.521,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.521,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0579
134.0,0.0,134.0,0.0232
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,1.18
138.0,0.0,138.0,1.01
139.0,0.0,139.0,0.44
140.0,0.0,140.0,0.405
141.0,0.0,141.0,0.405
142.0,0.0,142.0,0.301
143.0,0.0,143.0,0.313
144.0,0.0,144.0,0.29
145.0,0.0,145.0,0.348
146.0,0.0,146.0,0.336
147.0,0.0,147.0,0.313
148.0,0.521,148.0,0.278
149.0,0.521,149.0,0.336
150.0,0.0,150.0,0.405
151.0,0.521,151.0,0.44
152.0,0.521,152.0,0.209
153.0,0.521,153.0,0.255
154.0,1.04,154.0,0.301
155.0,1.56,155.0,0.232
156.0,0.521,156.0,0.301
157.0,0.521,157.0,0.324
158.0,0.0,158.0,0.324
159.0,0.521,159.0,0.29
160.0,0.521,160.0,0.278
161.0,0.521,161.0,0.22
162.0,0.521,162.0,0.209
163.0,0.0,163.0,0.232
164.0,0.521,164.0,0.197
165.0,0.521,165.0,0.162
166.0,0.0,166.0,0.162
167.0,0.521,167.0,0.22
168.0,0.0,168.0,0.255
169.0,0.521,169.0,0.266
170.0,0.0,170.0,0.255
171.0,0.521,171.0,0.243
172.0,0.521,172.0,0.255
173.0,0.0,173.0,0.0232
174.0,0.521,174.0,0.0
175.0,0.521,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0232
184.0,0.0,184.0,0.0232
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0232
187.0,0.0,187.0,0.475
188.0,0.0,188.0,0.788
189.0,0.0,189.0,0.753
190.0,0.0,190.0,0.475
191.0,0.0,191.0,0.498
192.0,0.0,192.0,0.452
193.0,0.0,193.0,0.475
194.0,0.0,194.0,0.382
195.0,0.0,195.0,0.348
196.0,0.0,196.0,0.313
197.0,0.0,197.0,0.313
198.0,1.04,198.0,0.209
199.0,1.04,199.0,0.232
200.0,0.0,200.0,0.243
201.0,0.521,201.0,0.209
202.0,0.0,202.0,0.209
203.0,0.521,203.0,0.301
204.0,0.0,204.0,0.301
205.0,0.521,205.0,0.336
206.0,0.521,206.0,0.382
207.0,0.0,207.0,0.394
208.0,0.521,208.0,0.359
209.0,0.521,209.0,0.394
210.0,1.04,210.0,0.405
211.0,0.521,211.0,0.29
212.0,0.521,212.0,0.255
213.0,0.521,213.0,0.336
214.0,0.521,214.0,0.336
215.0,0.0,215.0,0.394
216.0,0.521,216.0,0.405
217.0,0.521,217.0,0.475
218.0,0.521,218.0,0.498
219.0,0.521,219.0,0.313
220.0,0.0,220.0,0.371
221.0,0.521,221.0,0.0
222.0,0.521,222.0,0.0
223.0,0.521,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.521,225.0,0.0
226.0,0.521,226.0,0.0463
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0463
237.0,0.0,237.0,0.313
238.0,0.0,238.0,0.382
239.0,0.0,239.0,0.348
240.0,0.0,240.0,0.266
241.0,0.0,241.0,0.255
242.0,0.0,242.0,0.498
243.0,0.0,243.0,0.475
244.0,0.0,244.0,0.475
245.0,0.0,245.0,0.452
246.0,0.0,246.0,0.498
247.0,0.0,247.0,0.498
248.0,0.0,248.0,0.452
249.0,0.0,249.0,0.429
250.0,0.521,250.0,0.429
251.0,0.521,251.0,0.324
252.0,0.0,252.0,0.243
253.0,0.521,253.0,0.232
254.0,0.521,254.0,0.209
255.0,0.0,255.0,0.22
256.0,0.521,256.0,0.185
257.0,0.0,257.0,0.0
258.0,0.521,258.0,0.0232
259.0,0.0,259.0,0.29
260.0,0.0,260.0,0.255
261.0,0.0,261.0,0.336
262.0,0.521,262.0,0.336
263.0,0.521,263.0,0.324
264.0,0.521,264.0,0.359
265.0,0.521,265.0,0.336
266.0,0.521,266.0,0.394
267.0,0.521,267.0,0.359
268.0,0.521,268.0,0.336
269.0,0.521,269.0,0.324
270.0,0.521,270.0,0.359
271.0,0.521,271.0,0.475
272.0,0.521,272.0,0.475
273.0,0.521,273.0,0.544
274.0,0.521,274.0,0.614
275.0,0.521,275.0,0.556
276.0,0.521,276.0,0.51
277.0,1.04,277.0,0.498
278.0,1.04,278.0,0.521
279.0,0.521,279.0,0.429
280.0,0.521,280.0,0.174
281.0,1.04,281.0,0.0
282.0,0.521,282.0,0.0
283.0,0.521,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0463
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0232
292.0,0.0,292.0,0.44
293.0,0.0,293.0,0.475
294.0,0.0,294.0,0.475
295.0,0.0,295.0,0.336
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0463
298.0,0.0,298.0,0.185
299.0,0.0,299.0,0.266
300.0,0.0,300.0,0.301
301.0,0.0,301.0,0.29
302.0,0.0,302.0,0.348
303.0,0.0,303.0,0.359
304.0,0.0,304.0,0.405
305.0,0.0,305.0,0.382
306.0,0.0,306.0,0.371
307.0,0.521,307.0,0.29
308.0,0.0,308.0,0.324
309.0,0.521,309.0,0.29
310.0,0.521,310.0,0.266
311.0,0.521,311.0,0.278
312.0,0.521,312.0,0.29
313.0,0.521,313.0,0.463
314.0,0.521,314.0,0.533
315.0,0.521,315.0,0.44
316.0,0.521,316.0,0.382
317.0,1.04,317.0,0.313
318.0,0.521,318.0,0.371
319.0,0.521,319.0,0.452
320.0,0.521,320.0,0.0
321.0,0.521,321.0,0.0
322.0,0.521,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.521,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0927
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.521,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.394
339.0,0.0,339.0,1.99
340.0,0.0,340.0,0.405
341.0,0.0,341.0,0.394
342.0,0.0,342.0,0.336
343.0,0.0,343.0,0.487
344.0,0.0,344.0,0.394
345.0,0.0,345.0,0.394
346.0,0.0,346.0,0.348
347.0,0.0,347.0,0.382
348.0,0.0,348.0,0.602
349.0,0.521,349.0,0.66
350.0,0.521,350.0,0.869
351.0,0.521,351.0,0.417
352.0,0.521,352.0,0.382
353.0,1.04,353.0,0.336
354.0,1.56,354.0,0.394
355.0,1.56,355.0,0.266
356.0,0.521,356.0,0.301
357.0,0.521,357.0,0.116
358.0,0.521,358.0,0.0
359.0,1.04,359.0,0.0
360.0,0.521,360.0,0.0
361.0,0.521,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0463
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.232
370.0,0.0,370.0,0.463
371.0,0.0,371.0,0.498
372.0,0.0,372.0,0.51
373.0,0.0,373.0,0.521
374.0,0.0,374.0,0.521
375.0,0.0,375.0,0.382
376.0,0.521,376.0,0.313
377.0,0.521,377.0,0.336
378.0,0.0,378.0,0.324
379.0,0.521,379.0,0.278
380.0,0.521,380.0,0.278
381.0,0.0,381.0,0.243
382.0,0.521,382.0,0.29
383.0,0.521,383.0,0.243
384.0,0.521,384.0,0.197
385.0,0.0,385.0,0.266
386.0,0.521,386.0,0.232
387.0,0.521,387.0,0.0811
388.0,0.0,388.0,0.0
389.0,0.521,389.0,0.0
390.0,0.521,390.0,0.0
391.0,0.521,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0463
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0463
404.0,0.0,404.0,0.405
405.0,0.0,405.0,0.382
406.0,0.0,406.0,0.405
407.0,0.0,407.0,0.44
408.0,0.0,408.0,0.475
409.0,0.0,409.0,0.452
410.0,0.0,410.0,0.382
411.0,0.0,411.0,0.382
412.0,0.0,412.0,0.44
413.0,0.0,413.0,0.44
414.0,0.0,414.0,0.429
415.0,0.0,415.0,0.429
416.0,0.0,416.0,0.313
417.0,0.0,417.0,0.162
418.0,0.0,418.0,0.0
419.0,1.56,419.0,0.0
420.0,3.65,420.0,0.0
421.0,0.521,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0116
425.0,0.0,425.0,0.0348
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.127
431.0,0.0,431.0,0.29
432.0,0.0,432.0,0.313
433.0,0.0,433.0,0.359
434.0,0.0,434.0,0.313
435.0,0.0,435.0,0.313
436.0,0.0,436.0,0.127
437.0,0.0,437.0,0.232
438.0,0.0,438.0,0.209
439.0,0.0,439.0,0.209
440.0,0.0,440.0,0.197
441.0,0.0,441.0,0.22
442.0,0.0,442.0,0.266
443.0,0.0,443.0,0.29
444.0,0.0,444.0,0.255
445.0,0.0,445.0,0.255
446.0,0.0,446.0,0.313
447.0,0.0,447.0,0.405
448.0,0.521,448.0,0.278
449.0,1.04,449.0,0.22
450.0,1.04,450.0,0.278
451.0,0.0,451.0,0.359
452.0,0.521,452.0,0.336
453.0,0.521,453.0,0.382
454.0,0.521,454.0,0.429
455.0,0.521,455.0,0.336
456.0,1.04,456.0,0.0811
457.0,0.521,457.0,0.0579
458.0,1.04,458.0,0.463
459.0,0.0,459.0,0.266
460.0,0.0,460.0,0.232
461.0,0.0,461.0,0.104
462.0,0.0,462.0,0.0695
463.0,0.521,463.0,0.0463
464.0,0.0,464.0,0.0695
465.0,0.0,465.0,0.0811
466.0,0.0,466.0,0.0463
467.0,0.0,467.0,0.0348
468.0,0.0,468.0,0.0348
469.0,0.0,469.0,0.0348
470.0,0.0,470.0,0.0116
471.0,0.0,471.0,0.0232
472.0,0.521,472.0,0.0232
473.0,0.0,473.0,0.0463
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.521,477.0,0.0
478.0,0.0,478.0,0.0463
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.162
482.0,0.0,482.0,0.22
483.0,0.0,483.0,0.22
484.0,0.0,484.0,0.232
485.0,0.0,485.0,0.266
486.0,0.0,486.0,0.255
487.0,0.0,487.0,0.255
488.0,0.0,488.0,0.394
489.0,0.0,489.0,0.394
490.0,0.0,490.0,0.232
491.0,0.0,491.0,0.336
492.0,0.0,492.0,0.301
493.0,0.521,493.0,0.278
494.0,0.521,494.0,0.266
495.0,0.521,495.0,0.255
496.0,0.521,496.0,0.324
497.0,0.521,497.0,0.301
498.0,0.521,498.0,0.301
499.0,0.521,499.0,0.139
500.0,0.521,500.0,0.0
501.0,0.521,501.0,0.0
502.0,0.521,502.0,0.0463
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0116
505.0,0.0,505.0,0.359
506.0,0.0,506.0,0.359
507.0,0.0,507.0,0.278
508.0,0.0,508.0,0.243
509.0,0.0,509.0,0.243
510.0,0.0,510.0,0.232
511.0,0.0,511.0,0.243
512.0,0.0,512.0,0.266
513.0,0.0,513.0,0.243
514.0,0.0,514.0,0.266
515.0,0.0,515.0,0.255
516.0,0.0,516.0,0.278
517.0,0.0,517.0,0.313
518.0,0.0,518.0,0.348
519.0,0.0,519.0,0.266
520.0,0.521,520.0,0.243
521.0,0.0,521.0,0.29
522.0,0.521,522.0,0.29
523.0,0.521,523.0,0.232
524.0,0.521,524.0,0.266
525.0,0.521,525.0,0.162
526.0,0.521,526.0,0.22
527.0,1.04,527.0,0.313
528.0,0.521,528.0,0.0579
529.0,1.04,529.0,0.0
530.0,0.521,530.0,0.0116
531.0,0.0,531.0,0.0348
532.0,0.0,532.0,0.0116
533.0,0.0,533.0,0.232
534.0,0.0,534.0,0.313
535.0,0.0,535.0,0.324
536.0,0.0,536.0,0.313
537.0,0.0,537.0,0.348
538.0,0.0,538.0,0.22
539.0,0.0,539.0,0.174
540.0,0.521,540.0,0.162
541.0,0.0,541.0,0.139
542.0,0.0,542.0,0.185
543.0,0.0,543.0,0.22
544.0,0.0,544.0,0.255
545.0,0.0,545.0,0.232
546.0,0.0,546.0,0.348
547.0,0.521,547.0,0.417
548.0,0.521,548.0,0.185
549.0,0.0,549.0,0.324
550.0,0.521,550.0,0.151
551.0,1.04,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.521,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.521,555.0,0.0463
556.0,0.521,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0695
567.0,0.0,567.0,0.232
568.0,0.0,568.0,0.382
569.0,0.0,569.0,0.452
570.0,0.0,570.0,0.649
571.0,0.0,571.0,0.626
572.0,0.0,572.0,0.556
573.0,0.0,573.0,0.382
574.0,0.0,574.0,0.348
575.0,0.0,575.0,0.313
576.0,0.521,576.0,0.301
577.0,0.521,577.0,0.348
578.0,0.521,578.0,0.324
579.0,0.521,579.0,0.22
580.0,1.04,580.0,0.243
581.0,0.521,581.0,0.197
582.0,0.0,582.0,0.209
583.0,0.521,583.0,0.139
584.0,0.0,584.0,0.162
585.0,0.0,585.0,0.162
586.0,0.0,586.0,0.127
587.0,0.0,587.0,0.139
588.0,0.0,588.0,0.162
589.0,0.0,589.0,0.162
590.0,0.0,590.0,0.174
591.0,0.0,591.0,0.185
592.0,0.0,592.0,0.174
593.0,0.521,593.0,0.185
594.0,0.0,594.0,0.185
595.0,0.521,595.0,0.197
596.0,0.521,596.0,0.255
597.0,0.0,597.0,0.266
598.0,0.521,598.0,0.371
599.0,0.0,599.0,0.405
600.0,0.521,600.0,0.324
601.0,0.521,601.0,0.0232
602.0,0.521,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.521,604.0,0.0
605.0,0.521,605.0,0.0116
606.0,0.521,606.0,0.0348
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0116
616.0,0.0,616.0,0.209
617.0,0.0,617.0,0.209
618.0,0.0,618.0,0.255
619.0,0.0,619.0,0.232
620.0,0.0,620.0,0.209
621.0,0.0,621.0,0.232
622.0,0.0,622.0,0.243
623.0,0.0,623.0,0.232
624.0,0.0,624.0,0.197
625.0,0.0,625.0,0.255
626.0,0.0,626.0,0.243
627.0,0.0,627.0,0.266
628.0,0.0,628.0,0.301
629.0,0.0,629.0,0.301
630.0,0.0,630.0,0.371
631.0,0.0,631.0,0.359
632.0,0.0,632.0,0.417
633.0,0.0,633.0,0.429
634.0,2.61,634.0,0.417
635.0,0.0,635.0,0.487
636.0,0.521,636.0,0.405
637.0,0.521,637.0,0.243
638.0,0.521,638.0,0.232
639.0,0.0,639.0,0.197
640.0,0.521,640.0,0.185
641.0,0.0,641.0,0.209
642.0,0.0,642.0,0.22
643.0,0.0,643.0,0.266
644.0,0.0,644.0,0.255
645.0,0.521,645.0,0.301
646.0,0.0,646.0,0.29
647.0,0.0,647.0,0.313
648.0,0.0,648.0,0.301
649.0,0.521,649.0,0.324
650.0,0.521,650.0,0.429
651.0,0.0,651.0,0.452
652.0,0.521,652.0,0.475
653.0,0.521,653.0,0.498
654.0,0.0,654.0,0.475
655.0,0.521,655.0,0.0579
656.0,0.521,656.0,0.0
657.0,0.521,657.0,0.0
658.0,1.04,658.0,0.0
659.0,0.521,659.0,0.0
660.0,0.521,660.0,0.0
661.0,0.521,661.0,0.0
662.0,1.04,662.0,0.0
663.0,0.0,663.0,0.0463
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0927
687.0,0.0,687.0,0.313
688.0,0.0,688.0,0.301
689.0,0.0,689.0,0.313
690.0,0.0,690.0,0.324
691.0,0.0,691.0,0.371
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0116
694.0,0.521,694.0,0.0348
695.0,0.521,695.0,0.0
696.0,0.521,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.29
700.0,0.0,700.0,0.324
701.0,0.0,701.0,0.301
702.0,0.0,702.0,0.324
703.0,0.0,703.0,0.243
704.0,0.0,704.0,0.255
705.0,0.0,705.0,0.324
706.0,0.0,706.0,0.255
707.0,0.0,707.0,0.255
708.0,0.0,708.0,0.243
709.0,0.0,709.0,0.243
710.0,0.0,710.0,0.232
711.0,0.0,711.0,0.243
712.0,0.0,712.0,0.313
713.0,0.0,713.0,0.278
714.0,0.0,714.0,0.313
715.0,0.0,715.0,0.348
716.0,0.0,716.0,0.348
717.0,0.0,717.0,0.348
718.0,0.521,718.0,0.151
719.0,0.521,719.0,0.139
720.0,1.04,720.0,0.162
721.0,3.13,721.0,0.139
722.0,0.0,722.0,0.0579
723.0,0.521,723.0,0.0116
724.0,0.0,724.0,0.0348
725.0,0.521,725.0,0.0
726.0,0.0,726.0,0.0463
727.0,0.0,727.0,0.266
728.0,0.0,728.0,0.29
729.0,0.0,729.0,0.22
730.0,0.0,730.0,0.266
731.0,0.0,731.0,0.232
732.0,0.0,732.0,0.232
733.0,0.0,733.0,0.243
734.0,0.0,734.0,0.255
735.0,0.0,735.0,0.266
736.0,0.0,736.0,0.301
737.0,0.0,737.0,0.29
738.0,0.0,738.0,0.301
739.0,0.0,739.0,0.266
740.0,0.0,740.0,0.278
741.0,0.0,741.0,0.0116
742.0,0.521,742.0,0.0
743.0,3.13,743.0,0.0
744.0,0.0,744.0,0.0463
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.174
750.0,0.0,750.0,0.162
751.0,0.0,751.0,0.139
752.0,0.0,752.0,0.151
753.0,0.0,753.0,0.151
754.0,0.0,754.0,0.151
755.0,0.0,755.0,0.162
756.0,0.0,756.0,0.301
757.0,0.0,757.0,0.29
758.0,0.0,758.0,0.29
759.0,0.0,759.0,0.29
760.0,0.0,760.0,0.313
761.0,0.0,761.0,0.324
762.0,0.0,762.0,0.151
763.0,0.521,763.0,0.0927
764.0,0.521,764.0,0.0579
765.0,0.521,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.521,767.0,0.0
768.0,0.521,768.0,0.0
769.0,0.521,769.0,0.0116
770.0,0.0,770.0,0.0348
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0927
778.0,0.0,778.0,0.348
779.0,0.0,779.0,0.301
780.0,0.0,780.0,0.336
781.0,0.0,781.0,0.278
782.0,0.0,782.0,0.348
783.0,0.0,783.0,0.324
784.0,0.0,784.0,0.348
785.0,0.0,785.0,0.371
786.0,0.0,786.0,0.348
787.0,0.0,787.0,0.29
788.0,1.56,788.0,0.29
789.0,0.521,789.0,0.324
790.0,0.521,790.0,0.405
791.0,0.521,791.0,0.22
792.0,0.521,792.0,0.0
793.0,0.521,793.0,0.0
794.0,0.521,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0463
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.266
809.0,0.0,809.0,0.626
810.0,0.0,810.0,0.579
811.0,0.0,811.0,0.51
812.0,0.0,812.0,0.498
813.0,0.0,813.0,0.487
814.0,0.0,814.0,0.487
815.0,0.0,815.0,0.417
816.0,0.0,816.0,0.44
817.0,0.0,817.0,0.417
818.0,0.0,818.0,0.382
819.0,0.0,819.0,0.382
820.0,0.0,820.0,0.429
821.0,0.521,821.0,0.44
822.0,0.0,822.0,0.44
823.0,0.521,823.0,0.475
824.0,0.521,824.0,0.371
825.0,1.04,825.0,0.0
826.0,0.521,826.0,0.0
827.0,0.521,827.0,0.0116
828.0,1.04,828.0,0.0348
829.0,1.56,829.0,0.0
830.0,1.56,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0695
833.0,0.0,833.0,0.162
834.0,0.0,834.0,0.174
835.0,0.0,835.0,0.209
836.0,0.0,836.0,0.22
837.0,0.0,837.0,0.22
838.0,0.0,838.0,0.185
839.0,0.0,839.0,0.243
840.0,0.0,840.0,0.232
841.0,0.0,841.0,0.243
842.0,0.0,842.0,0.301
843.0,0.0,843.0,0.417
844.0,0.0,844.0,0.429
845.0,0.521,845.0,0.371
846.0,1.04,846.0,0.405
847.0,0.521,847.0,0.475
848.0,0.521,848.0,0.232
849.0,0.521,849.0,0.0
850.0,0.0,850.0,0.0
851.0,1.04,851.0,0.0463
852.0,0.521,852.0,0.0927
853.0,0.0,853.0,0.626
854.0,0.0,854.0,0.475
855.0,0.0,855.0,0.22
856.0,0.0,856.0,0.209
857.0,0.0,857.0,0.174
858.0,0.0,858.0,0.174
859.0,0.0,859.0,0.162
860.0,0.0,860.0,0.174
861.0,0.0,861.0,0.185
862.0,0.0,862.0,0.174
863.0,0.0,863.0,0.174
864.0,0.0,864.0,0.22
865.0,0.0,865.0,0.22
866.0,0.0,866.0,0.209
867.0,0.0,867.0,0.139
