senderTs,senderMbps,receiverTs,receiverMbps
106.0,0.0,106.0,0.29
107.0,0.0,107.0,0.255
108.0,0.0,108.0,0.324
109.0,0.521,109.0,0.324
110.0,0.521,110.0,0.371
111.0,0.0,111.0,0.348
112.0,0.0,112.0,0.243
113.0,0.0,113.0,0.209
114.0,0.521,114.0,0.255
115.0,0.0,115.0,0.324
116.0,0.521,116.0,0.324
117.0,0.0,117.0,0.22
118.0,0.521,118.0,0.22
119.0,0.0,119.0,0.0
120.0,0.521,120.0,0.0
121.0,0.521,121.0,0.0
122.0,0.521,122.0,0.0
123.0,0.521,123.0,0.0
124.0,0.0,124.0,0.0348
125.0,0.521,125.0,0.0116
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0116
130.0,0.0,130.0,0.301
131.0,0.0,131.0,0.324
132.0,0.0,132.0,0.348
133.0,0.0,133.0,0.348
134.0,0.0,134.0,0.359
135.0,0.521,135.0,0.487
136.0,1.04,136.0,0.463
137.0,0.521,137.0,0.429
138.0,0.521,138.0,0.417
139.0,0.0,139.0,0.405
140.0,0.521,140.0,0.382
141.0,0.0,141.0,0.301
142.0,0.0,142.0,0.348
143.0,0.521,143.0,0.394
144.0,0.0,144.0,0.243
145.0,0.521,145.0,0.232
146.0,0.0,146.0,0.232
147.0,0.0,147.0,0.243
148.0,0.0,148.0,0.22
149.0,0.521,149.0,0.232
150.0,0.0,150.0,0.151
151.0,0.521,151.0,0.0
152.0,0.521,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.521,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.521,156.0,0.0463
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0116
159.0,0.0,159.0,0.266
160.0,0.0,160.0,0.336
161.0,0.0,161.0,0.405
162.0,0.0,162.0,0.243
163.0,0.521,163.0,0.278
164.0,0.0,164.0,0.278
165.0,0.521,165.0,0.278
166.0,0.0,166.0,0.278
167.0,0.0,167.0,0.255
168.0,0.521,168.0,0.266
169.0,0.0,169.0,0.313
170.0,0.521,170.0,0.0116
171.0,0.521,171.0,0.0
172.0,0.521,172.0,0.0463
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0116
176.0,0.0,176.0,0.255
177.0,0.0,177.0,0.324
178.0,0.0,178.0,0.324
179.0,0.0,179.0,0.313
180.0,0.0,180.0,0.324
181.0,0.0,181.0,0.313
182.0,0.521,182.0,0.324
183.0,0.0,183.0,0.313
184.0,0.0,184.0,0.324
185.0,0.0,185.0,0.301
186.0,0.0,186.0,0.266
187.0,0.521,187.0,0.313
188.0,0.521,188.0,0.0927
189.0,0.521,189.0,0.0
190.0,0.521,190.0,0.0
191.0,1.04,191.0,0.0463
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.197
198.0,0.0,198.0,0.29
199.0,0.0,199.0,0.29
200.0,0.0,200.0,0.324
201.0,0.0,201.0,0.371
202.0,0.0,202.0,0.405
203.0,0.0,203.0,0.429
204.0,0.0,204.0,0.475
205.0,0.0,205.0,0.29
206.0,1.04,206.0,0.255
207.0,0.521,207.0,0.324
208.0,0.521,208.0,0.313
209.0,0.0,209.0,0.371
210.0,0.0,210.0,0.336
211.0,0.0,211.0,0.371
212.0,0.0,212.0,0.278
213.0,0.521,213.0,0.278
214.0,0.521,214.0,0.301
215.0,0.0,215.0,0.324
216.0,0.521,216.0,0.405
217.0,1.04,217.0,0.417
218.0,1.56,218.0,0.0
219.0,0.521,219.0,0.0
220.0,0.521,220.0,0.0579
221.0,0.0,221.0,0.255
222.0,0.0,222.0,0.336
223.0,0.521,223.0,0.348
224.0,0.521,224.0,0.301
225.0,0.0,225.0,0.255
226.0,0.521,226.0,0.174
227.0,0.0,227.0,0.185
228.0,0.0,228.0,0.0463
229.0,0.0,229.0,0.104
230.0,0.0,230.0,0.116
231.0,0.521,231.0,0.0927
232.0,0.0,232.0,0.104
233.0,0.0,233.0,0.0232
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.521,236.0,0.0232
237.0,0.0,237.0,0.0232
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.127
242.0,0.0,242.0,0.417
243.0,0.0,243.0,0.44
244.0,0.0,244.0,0.371
245.0,0.0,245.0,0.301
246.0,0.0,246.0,0.348
247.0,0.521,247.0,0.324
248.0,0.0,248.0,0.313
249.0,0.0,249.0,0.348
250.0,0.521,250.0,0.359
251.0,0.0,251.0,0.278
252.0,0.521,252.0,0.405
253.0,0.0,253.0,0.313
254.0,1.04,254.0,0.0
255.0,0.521,255.0,0.0
256.0,0.521,256.0,0.0232
257.0,0.521,257.0,0.0232
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0116
262.0,0.0,262.0,0.348
263.0,0.0,263.0,0.324
264.0,0.0,264.0,0.324
265.0,0.0,265.0,0.336
266.0,0.0,266.0,0.301
267.0,0.0,267.0,0.29
268.0,0.0,268.0,0.301
269.0,0.0,269.0,0.336
270.0,0.0,270.0,0.371
271.0,0.0,271.0,0.405
272.0,0.0,272.0,0.371
273.0,0.0,273.0,0.371
274.0,0.0,274.0,0.313
275.0,0.521,275.0,0.22
276.0,0.0,276.0,0.0
277.0,0.521,277.0,0.0
278.0,0.521,278.0,0.0
279.0,0.521,279.0,0.0
280.0,0.521,280.0,0.0
281.0,1.04,281.0,0.0
282.0,0.521,282.0,0.0
283.0,0.521,283.0,0.0463
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.348
291.0,0.0,291.0,0.429
292.0,0.0,292.0,0.394
293.0,0.0,293.0,0.348
294.0,0.0,294.0,0.429
295.0,0.0,295.0,0.29
296.0,0.521,296.0,0.301
297.0,0.0,297.0,0.301
298.0,0.0,298.0,0.301
299.0,0.0,299.0,0.348
300.0,0.0,300.0,0.336
301.0,0.0,301.0,0.348
302.0,0.521,302.0,0.22
303.0,0.0,303.0,0.243
304.0,0.521,304.0,0.0
305.0,0.521,305.0,0.0
306.0,1.04,306.0,0.0
307.0,0.521,307.0,0.0
308.0,0.521,308.0,0.0
309.0,0.0,309.0,0.0116
310.0,0.521,310.0,0.0348
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0232
314.0,0.0,314.0,0.255
315.0,0.0,315.0,0.348
316.0,0.0,316.0,0.348
317.0,0.0,317.0,0.336
318.0,0.0,318.0,0.313
319.0,0.0,319.0,0.336
320.0,0.0,320.0,0.324
321.0,0.0,321.0,0.336
322.0,0.0,322.0,0.371
323.0,0.0,323.0,0.487
324.0,0.0,324.0,0.324
325.0,0.0,325.0,0.324
326.0,0.0,326.0,0.313
327.0,0.0,327.0,0.382
328.0,0.0,328.0,0.185
329.0,1.04,329.0,0.0
330.0,1.56,330.0,0.0
331.0,1.56,331.0,0.0463
332.0,1.04,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0579
335.0,0.0,335.0,0.278
336.0,0.0,336.0,0.301
337.0,0.0,337.0,0.313
338.0,0.0,338.0,0.348
339.0,0.0,339.0,0.394
340.0,0.0,340.0,0.405
341.0,0.0,341.0,0.417
342.0,0.0,342.0,0.417
343.0,0.0,343.0,0.255
344.0,0.0,344.0,0.127
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.521,350.0,0.0
351.0,0.521,351.0,0.0
352.0,0.521,352.0,0.0
353.0,0.521,353.0,0.0
354.0,1.04,354.0,0.0463
355.0,0.0,355.0,0.0116
356.0,0.0,356.0,0.348
357.0,0.521,357.0,0.463
358.0,0.521,358.0,0.498
359.0,0.0,359.0,0.429
360.0,0.521,360.0,0.417
361.0,0.0,361.0,0.371
362.0,0.521,362.0,0.313
363.0,0.521,363.0,0.324
364.0,0.0,364.0,0.324
365.0,0.521,365.0,0.29
366.0,0.0,366.0,0.278
367.0,0.0,367.0,0.209
368.0,0.521,368.0,0.209
369.0,0.521,369.0,0.0579
370.0,0.521,370.0,0.0
371.0,0.0,371.0,0.0463
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.104
374.0,0.0,374.0,0.348
375.0,0.0,375.0,0.348
376.0,0.0,376.0,0.313
377.0,0.0,377.0,0.336
378.0,0.0,378.0,0.359
379.0,0.0,379.0,0.405
380.0,0.0,380.0,0.463
381.0,0.0,381.0,0.487
382.0,0.0,382.0,0.521
383.0,0.0,383.0,0.417
384.0,0.0,384.0,0.174
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.521,387.0,0.0
388.0,1.56,388.0,0.0
389.0,1.56,389.0,0.0463
390.0,0.521,390.0,0.151
391.0,0.521,391.0,0.568
392.0,0.0,392.0,0.475
393.0,0.521,393.0,0.51
394.0,0.521,394.0,0.533
395.0,0.521,395.0,0.579
396.0,0.521,396.0,0.475
397.0,0.521,397.0,0.475
398.0,0.521,398.0,0.44
399.0,0.521,399.0,0.394
400.0,0.0,400.0,0.301
401.0,0.521,401.0,0.29
402.0,0.0,402.0,0.0
403.0,0.521,403.0,0.0
404.0,0.0,404.0,0.0463
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.22
408.0,0.0,408.0,0.359
409.0,0.0,409.0,0.382
410.0,0.0,410.0,0.382
411.0,0.0,411.0,0.348
412.0,0.0,412.0,0.382
413.0,0.0,413.0,0.417
414.0,0.0,414.0,0.151
415.0,0.0,415.0,0.243
416.0,0.0,416.0,0.313
417.0,0.0,417.0,0.255
418.0,0.521,418.0,0.0
419.0,1.56,419.0,0.0
420.0,0.521,420.0,0.0
421.0,1.04,421.0,0.0463
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0116
424.0,0.0,424.0,0.382
425.0,0.521,425.0,0.487
426.0,0.0,426.0,0.475
427.0,0.521,427.0,0.417
428.0,0.0,428.0,0.394
429.0,0.521,429.0,0.44
430.0,0.521,430.0,0.29
431.0,0.0,431.0,0.313
432.0,0.521,432.0,0.359
433.0,0.0,433.0,0.209
434.0,0.521,434.0,0.243
435.0,0.0,435.0,0.255
436.0,0.521,436.0,0.243
437.0,0.521,437.0,0.313
438.0,0.521,438.0,0.0232
439.0,0.0,439.0,0.0463
440.0,0.0,440.0,0.0116
441.0,0.0,441.0,0.359
442.0,0.0,442.0,0.382
443.0,0.0,443.0,0.405
444.0,0.0,444.0,0.394
445.0,0.0,445.0,0.417
446.0,0.0,446.0,0.417
447.0,0.0,447.0,0.429
448.0,0.0,448.0,0.417
449.0,0.0,449.0,0.324
450.0,0.0,450.0,0.336
451.0,0.0,451.0,0.382
452.0,0.0,452.0,0.116
453.0,1.04,453.0,0.0
454.0,0.521,454.0,0.0
455.0,1.04,455.0,0.0
456.0,1.04,456.0,0.0116
457.0,1.04,457.0,0.209
458.0,0.0,458.0,0.452
459.0,0.0,459.0,0.313
460.0,0.521,460.0,0.162
461.0,0.0,461.0,0.197
462.0,0.0,462.0,0.151
463.0,0.521,463.0,0.139
464.0,0.0,464.0,0.139
465.0,0.0,465.0,0.185
466.0,0.521,466.0,0.185
467.0,0.521,467.0,0.209
468.0,0.0,468.0,0.232
469.0,0.521,469.0,0.232
470.0,0.0,470.0,0.0579
471.0,0.0,471.0,0.301
472.0,0.0,472.0,0.429
473.0,0.521,473.0,0.452
474.0,0.0,474.0,0.336
475.0,0.0,475.0,0.359
476.0,0.521,476.0,0.336
477.0,0.0,477.0,0.336
478.0,0.521,478.0,0.371
479.0,0.521,479.0,0.44
480.0,1.04,480.0,0.405
481.0,0.521,481.0,0.29
482.0,0.521,482.0,0.209
483.0,0.521,483.0,0.44
484.0,0.521,484.0,0.51
485.0,0.521,485.0,0.498
486.0,0.0,486.0,0.394
487.0,0.521,487.0,0.405
488.0,0.0,488.0,0.371
489.0,0.521,489.0,0.278
490.0,0.521,490.0,0.232
491.0,0.0,491.0,0.209
492.0,0.0,492.0,0.162
493.0,0.521,493.0,0.0463
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0463
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.116
501.0,0.0,501.0,0.475
502.0,0.0,502.0,0.405
503.0,0.0,503.0,0.521
504.0,0.0,504.0,0.533
505.0,0.0,505.0,0.51
506.0,0.0,506.0,0.487
507.0,0.521,507.0,0.452
508.0,0.521,508.0,0.394
509.0,0.521,509.0,0.405
510.0,0.521,510.0,0.405
511.0,0.521,511.0,0.44
512.0,1.04,512.0,0.394
513.0,0.521,513.0,0.116
514.0,1.04,514.0,0.0
515.0,0.521,515.0,0.0
516.0,0.0,516.0,0.0463
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0463
520.0,0.0,520.0,0.324
521.0,0.0,521.0,0.371
522.0,0.0,522.0,0.336
523.0,0.0,523.0,0.371
524.0,0.0,524.0,0.405
525.0,0.0,525.0,0.405
526.0,0.0,526.0,0.394
527.0,0.0,527.0,0.359
528.0,0.0,528.0,0.394
529.0,0.0,529.0,0.44
530.0,0.521,530.0,0.405
531.0,0.521,531.0,0.405
532.0,0.521,532.0,0.394
533.0,0.521,533.0,0.475
534.0,2.09,534.0,0.521
535.0,1.56,535.0,0.498
536.0,0.521,536.0,0.521
537.0,1.04,537.0,0.533
538.0,0.521,538.0,0.0
539.0,0.0,539.0,0.0463
540.0,0.0,540.0,0.209
541.0,0.0,541.0,0.429
542.0,0.0,542.0,0.348
543.0,0.0,543.0,0.498
544.0,0.0,544.0,0.44
545.0,0.521,545.0,0.394
546.0,0.0,546.0,0.29
547.0,0.521,547.0,0.359
548.0,0.0,548.0,0.22
549.0,0.521,549.0,0.359
550.0,0.0,550.0,0.29
551.0,0.521,551.0,0.313
552.0,0.521,552.0,0.0463
553.0,0.521,553.0,0.0
554.0,0.521,554.0,0.0
555.0,0.521,555.0,0.0348
556.0,0.0,556.0,0.0116
557.0,0.0,557.0,0.139
558.0,0.0,558.0,0.429
559.0,0.0,559.0,0.382
560.0,0.0,560.0,0.382
561.0,0.0,561.0,0.429
562.0,0.0,562.0,0.371
563.0,0.521,563.0,0.382
564.0,0.0,564.0,0.394
565.0,0.521,565.0,0.359
566.0,0.0,566.0,0.301
567.0,0.521,567.0,0.266
568.0,0.521,568.0,0.382
569.0,0.0,569.0,0.417
570.0,0.521,570.0,0.313
571.0,0.521,571.0,0.0
572.0,1.04,572.0,0.0
573.0,1.04,573.0,0.0463
574.0,0.0,574.0,0.0116
575.0,0.0,575.0,0.417
576.0,0.0,576.0,0.556
577.0,0.0,577.0,0.568
578.0,0.521,578.0,0.556
579.0,0.521,579.0,0.487
580.0,0.0,580.0,0.498
581.0,0.0,581.0,0.336
582.0,0.0,582.0,0.382
583.0,0.521,583.0,0.371
584.0,0.521,584.0,0.324
585.0,0.521,585.0,0.394
586.0,0.0,586.0,0.29
587.0,0.521,587.0,0.348
588.0,0.0,588.0,0.266
589.0,0.521,589.0,0.197
590.0,0.0,590.0,0.278
591.0,0.521,591.0,0.243
592.0,0.521,592.0,0.0
593.0,0.521,593.0,0.0
594.0,1.04,594.0,0.0463
595.0,0.0,595.0,0.255
596.0,0.0,596.0,0.475
597.0,0.0,597.0,0.544
598.0,0.0,598.0,0.521
599.0,0.521,599.0,0.544
600.0,0.521,600.0,0.533
601.0,1.04,601.0,0.498
602.0,0.521,602.0,0.348
603.0,0.521,603.0,0.359
604.0,0.0,604.0,0.382
605.0,0.521,605.0,0.336
606.0,0.521,606.0,0.29
607.0,0.521,607.0,0.313
608.0,0.0,608.0,0.278
609.0,0.521,609.0,0.255
610.0,0.521,610.0,0.127
611.0,0.521,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0463
614.0,0.0,614.0,0.0116
615.0,0.0,615.0,0.382
616.0,0.0,616.0,0.371
617.0,0.0,617.0,0.429
618.0,0.0,618.0,0.44
619.0,0.0,619.0,0.394
620.0,0.0,620.0,0.382
621.0,0.521,621.0,0.29
622.0,0.521,622.0,0.313
623.0,0.0,623.0,0.313
624.0,0.521,624.0,0.324
625.0,0.521,625.0,0.324
626.0,0.0,626.0,0.324
627.0,1.04,627.0,0.324
628.0,0.521,628.0,0.324
629.0,0.521,629.0,0.313
630.0,0.521,630.0,0.209
631.0,0.521,631.0,0.255
632.0,0.521,632.0,0.232
633.0,0.0,633.0,0.0
634.0,0.521,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0463
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.127
643.0,0.0,643.0,0.602
644.0,0.0,644.0,0.544
645.0,0.0,645.0,0.463
646.0,0.0,646.0,0.463
647.0,0.0,647.0,0.44
648.0,0.521,648.0,0.405
649.0,0.0,649.0,0.359
650.0,0.521,650.0,0.348
651.0,0.0,651.0,0.336
652.0,0.0,652.0,0.324
653.0,0.0,653.0,0.29
654.0,0.0,654.0,0.232
655.0,0.521,655.0,0.22
656.0,0.521,656.0,0.301
657.0,0.521,657.0,0.324
658.0,0.521,658.0,0.371
659.0,0.521,659.0,0.359
660.0,1.04,660.0,0.394
661.0,0.521,661.0,0.394
662.0,1.04,662.0,0.417
663.0,0.521,663.0,0.324
664.0,0.521,664.0,0.313
665.0,0.521,665.0,0.371
666.0,0.521,666.0,0.394
667.0,0.521,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0116
670.0,0.0,670.0,0.0348
671.0,0.0,671.0,0.185
672.0,0.0,672.0,0.475
673.0,0.0,673.0,0.463
674.0,0.0,674.0,0.394
675.0,0.0,675.0,0.348
676.0,0.0,676.0,0.394
677.0,0.0,677.0,0.405
678.0,0.0,678.0,0.394
679.0,0.521,679.0,0.417
680.0,0.0,680.0,0.44
681.0,0.521,681.0,0.44
682.0,0.521,682.0,0.348
683.0,0.521,683.0,0.417
684.0,0.521,684.0,0.405
685.0,0.521,685.0,0.44
686.0,0.521,686.0,0.116
687.0,1.04,687.0,0.0
688.0,0.521,688.0,0.0
689.0,1.04,689.0,0.0
690.0,0.0,690.0,0.0116
691.0,0.0,691.0,0.0348
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.151
695.0,0.0,695.0,0.405
696.0,0.0,696.0,0.405
697.0,0.0,697.0,0.371
698.0,0.0,698.0,0.394
699.0,0.0,699.0,0.359
700.0,0.0,700.0,0.371
701.0,0.0,701.0,0.336
702.0,0.0,702.0,0.266
703.0,0.0,703.0,0.278
704.0,0.0,704.0,0.301
705.0,0.0,705.0,0.324
706.0,0.521,706.0,0.313
707.0,1.04,707.0,0.348
708.0,1.56,708.0,0.324
709.0,0.0,709.0,0.278
710.0,0.521,710.0,0.243
711.0,0.521,711.0,0.22
712.0,0.521,712.0,0.29
713.0,0.521,713.0,0.29
714.0,0.521,714.0,0.266
715.0,0.521,715.0,0.243
716.0,0.521,716.0,0.22
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0463
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.243
722.0,0.0,722.0,0.371
723.0,0.0,723.0,0.371
724.0,0.0,724.0,0.405
725.0,0.0,725.0,0.405
726.0,0.0,726.0,0.429
727.0,0.0,727.0,0.405
728.0,0.0,728.0,0.487
729.0,0.521,729.0,0.44
730.0,0.521,730.0,0.44
731.0,0.521,731.0,0.452
732.0,0.521,732.0,0.0116
733.0,1.04,733.0,0.243
734.0,1.04,734.0,0.278
735.0,0.0,735.0,0.197
736.0,1.04,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0463
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.174
741.0,0.0,741.0,0.336
742.0,0.0,742.0,0.371
743.0,0.0,743.0,0.394
744.0,0.521,744.0,0.29
745.0,0.0,745.0,0.266
746.0,0.0,746.0,0.266
747.0,0.0,747.0,0.278
748.0,0.521,748.0,0.301
749.0,0.521,749.0,0.266
750.0,0.521,750.0,0.209
751.0,0.0,751.0,0.266
752.0,0.521,752.0,0.255
753.0,0.521,753.0,0.313
754.0,1.04,754.0,0.301
755.0,0.521,755.0,0.278
756.0,0.521,756.0,0.232
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0232
760.0,0.0,760.0,0.0348
761.0,0.0,761.0,0.591
762.0,0.0,762.0,0.521
763.0,0.521,763.0,0.44
764.0,0.0,764.0,0.371
765.0,0.521,765.0,0.324
766.0,0.0,766.0,0.371
767.0,0.0,767.0,0.382
768.0,0.521,768.0,0.29
769.0,0.0,769.0,0.232
770.0,0.521,770.0,0.29
771.0,0.0,771.0,0.29
772.0,0.521,772.0,0.232
773.0,0.521,773.0,0.209
774.0,0.521,774.0,0.197
775.0,0.0,775.0,0.0
776.0,0.521,776.0,0.0116
777.0,0.521,777.0,0.0348
778.0,0.0,778.0,0.174
779.0,0.0,779.0,0.324
780.0,0.0,780.0,0.266
781.0,0.0,781.0,0.22
782.0,0.0,782.0,0.278
783.0,0.0,783.0,0.301
784.0,0.521,784.0,0.405
785.0,0.0,785.0,0.394
786.0,0.521,786.0,0.382
787.0,0.0,787.0,0.452
788.0,0.521,788.0,0.278
789.0,0.521,789.0,0.359
790.0,0.521,790.0,0.429
791.0,0.521,791.0,0.0232
792.0,1.04,792.0,0.0
793.0,0.0,793.0,0.0463
794.0,0.0,794.0,0.127
795.0,0.0,795.0,0.197
796.0,0.0,796.0,0.185
797.0,0.0,797.0,0.22
798.0,0.0,798.0,0.255
799.0,0.521,799.0,0.29
800.0,0.0,800.0,0.255
801.0,0.521,801.0,0.197
802.0,0.0,802.0,0.243
803.0,0.0,803.0,0.197
804.0,0.521,804.0,0.197
805.0,0.0,805.0,0.243
806.0,0.521,806.0,0.348
807.0,0.0,807.0,0.0579
808.0,1.04,808.0,0.0116
809.0,0.0,809.0,0.0348
810.0,0.0,810.0,0.0116
811.0,0.0,811.0,0.266
812.0,0.0,812.0,0.243
813.0,0.0,813.0,0.243
814.0,0.0,814.0,0.278
815.0,0.0,815.0,0.29
816.0,0.0,816.0,0.301
817.0,0.0,817.0,0.324
818.0,0.521,818.0,0.371
819.0,0.0,819.0,0.405
820.0,0.0,820.0,0.29
821.0,0.521,821.0,0.348
822.0,0.521,822.0,0.162
823.0,0.521,823.0,0.0
824.0,0.521,824.0,0.0
825.0,0.521,825.0,0.0
826.0,0.521,826.0,0.0463
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.232
833.0,0.0,833.0,0.324
834.0,0.0,834.0,0.324
835.0,0.0,835.0,0.382
836.0,0.0,836.0,0.371
837.0,0.0,837.0,0.348
838.0,0.0,838.0,0.336
839.0,0.0,839.0,0.371
840.0,0.0,840.0,0.475
841.0,0.0,841.0,0.382
842.0,2.61,842.0,0.498
843.0,0.521,843.0,0.405
844.0,0.521,844.0,0.278
845.0,0.521,845.0,0.232
846.0,0.0,846.0,0.22
847.0,0.0,847.0,0.22
848.0,0.0,848.0,0.22
849.0,0.0,849.0,0.255
850.0,0.521,850.0,0.266
851.0,0.0,851.0,0.278
852.0,0.521,852.0,0.197
853.0,0.0,853.0,0.185
854.0,0.0,854.0,0.22
855.0,0.521,855.0,0.255
856.0,0.0,856.0,0.359
857.0,0.521,857.0,0.243
858.0,0.0,858.0,0.0
859.0,0.521,859.0,0.0
860.0,0.521,860.0,0.0
861.0,0.0,861.0,0.0
862.0,0.521,862.0,0.0463
863.0,0.0,863.0,0.0
864.0,0.0,864.0,0.0
865.0,0.0,865.0,0.0
866.0,0.0,866.0,0.0348
