senderTs,senderMbps,receiverTs,receiverMbps
89.0,0.0,89.0,0.0232
90.0,0.0,90.0,0.0927
91.0,0.0,91.0,0.0695
92.0,0.0,92.0,0.0811
93.0,0.0,93.0,0.104
94.0,0.0,94.0,0.139
95.0,0.0,95.0,0.0927
96.0,0.0,96.0,0.139
97.0,0.0,97.0,0.22
98.0,0.0,98.0,0.151
99.0,0.521,99.0,0.0348
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.521,102.0,0.0116
103.0,0.0,103.0,0.0348
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0927
106.0,0.0,106.0,0.127
107.0,0.0,107.0,0.151
108.0,0.0,108.0,0.104
109.0,0.0,109.0,0.0927
110.0,0.521,110.0,0.151
111.0,0.0,111.0,0.116
112.0,0.0,112.0,0.0927
113.0,0.0,113.0,0.0927
114.0,0.0,114.0,0.0811
115.0,0.521,115.0,0.0695
116.0,0.0,116.0,0.0811
117.0,0.0,117.0,0.0811
118.0,0.521,118.0,0.0695
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0232
121.0,0.0,121.0,0.0232
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0232
124.0,0.0,124.0,0.0695
125.0,0.0,125.0,0.0579
126.0,0.0,126.0,0.0579
127.0,0.0,127.0,0.0463
128.0,0.0,128.0,0.0695
129.0,0.0,129.0,0.0811
130.0,0.0,130.0,0.116
131.0,0.0,131.0,0.116
132.0,0.521,132.0,0.0927
133.0,0.521,133.0,0.278
134.0,0.0,134.0,0.0695
135.0,0.0,135.0,0.116
136.0,0.0,136.0,0.127
137.0,0.0,137.0,0.104
138.0,0.0,138.0,0.127
139.0,0.521,139.0,0.0463
140.0,0.0,140.0,0.0463
141.0,0.0,141.0,0.0695
142.0,0.0,142.0,0.0463
143.0,0.0,143.0,0.0232
144.0,0.0,144.0,0.0232
145.0,0.0,145.0,0.0232
146.0,0.0,146.0,0.0463
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.521,149.0,0.0
150.0,0.0,150.0,0.0463
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0927
154.0,0.0,154.0,0.0811
155.0,0.0,155.0,0.116
156.0,0.0,156.0,0.139
157.0,0.0,157.0,0.151
158.0,0.0,158.0,0.0695
159.0,0.521,159.0,0.0695
160.0,0.0,160.0,0.0695
161.0,0.0,161.0,0.0695
162.0,0.0,162.0,0.0811
163.0,0.0,163.0,0.0811
164.0,0.0,164.0,0.116
165.0,0.0,165.0,0.0579
166.0,0.521,166.0,0.0116
167.0,0.0,167.0,0.0348
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0927
170.0,0.0,170.0,0.127
171.0,0.521,171.0,0.116
172.0,0.0,172.0,0.151
173.0,0.0,173.0,0.0927
174.0,0.0,174.0,0.0927
175.0,0.0,175.0,0.0695
176.0,0.0,176.0,0.0579
177.0,0.0,177.0,0.0579
178.0,0.0,178.0,0.0348
179.0,0.0,179.0,0.0232
180.0,0.0,180.0,0.0463
181.0,0.0,181.0,0.0348
182.0,0.521,182.0,0.0348
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0116
186.0,0.0,186.0,0.0348
187.0,0.0,187.0,0.0463
188.0,0.0,188.0,0.116
189.0,0.0,189.0,0.0927
190.0,0.0,190.0,0.0927
191.0,0.0,191.0,0.0811
192.0,0.0,192.0,0.0811
193.0,0.521,193.0,0.104
194.0,0.0,194.0,0.127
195.0,0.0,195.0,0.0927
196.0,0.0,196.0,0.151
197.0,0.521,197.0,0.151
198.0,0.0,198.0,0.0348
199.0,0.0,199.0,0.0116
200.0,0.0,200.0,0.0348
201.0,0.0,201.0,0.104
202.0,0.0,202.0,0.162
203.0,0.0,203.0,0.139
204.0,0.0,204.0,0.127
205.0,0.0,205.0,0.0695
206.0,0.521,206.0,0.0579
207.0,0.0,207.0,0.0579
208.0,0.0,208.0,0.0579
209.0,0.0,209.0,0.0695
210.0,0.0,210.0,0.0579
211.0,0.0,211.0,0.0811
212.0,0.0,212.0,0.0579
213.0,0.0,213.0,0.0348
214.0,0.0,214.0,0.0232
215.0,0.521,215.0,0.0232
216.0,0.0,216.0,0.0348
217.0,0.0,217.0,0.0232
218.0,0.521,218.0,0.0116
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0463
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.104
226.0,0.0,226.0,0.29
227.0,0.521,227.0,0.174
228.0,0.0,228.0,0.174
229.0,0.0,229.0,0.162
230.0,0.521,230.0,0.127
231.0,0.0,231.0,0.0579
232.0,0.0,232.0,0.0348
233.0,0.0,233.0,0.0463
234.0,0.0,234.0,0.0463
235.0,0.0,235.0,0.0232
236.0,0.0,236.0,0.0232
237.0,0.0,237.0,0.0116
238.0,0.0,238.0,0.0348
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0463
243.0,0.0,243.0,0.0116
244.0,0.0,244.0,0.278
245.0,0.0,245.0,0.301
246.0,0.521,246.0,0.29
247.0,0.0,247.0,0.232
248.0,0.521,248.0,0.232
249.0,0.0,249.0,0.209
250.0,0.0,250.0,0.22
251.0,0.0,251.0,0.209
252.0,0.521,252.0,0.197
253.0,0.0,253.0,0.174
254.0,0.0,254.0,0.162
255.0,0.521,255.0,0.139
256.0,0.0,256.0,0.243
257.0,0.521,257.0,0.255
258.0,1.04,258.0,0.22
259.0,0.0,259.0,0.255
260.0,0.0,260.0,0.209
261.0,0.521,261.0,0.116
262.0,0.0,262.0,0.0927
263.0,0.0,263.0,0.0348
264.0,0.0,264.0,0.0463
265.0,0.0,265.0,0.0348
266.0,0.0,266.0,0.0348
267.0,0.0,267.0,0.0695
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0116
270.0,0.0,270.0,0.0348
271.0,0.521,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.139
279.0,0.0,279.0,0.197
280.0,0.0,280.0,0.22
281.0,0.0,281.0,0.232
282.0,0.0,282.0,0.313
283.0,0.0,283.0,0.255
284.0,0.0,284.0,0.174
285.0,0.0,285.0,0.22
286.0,0.0,286.0,0.232
287.0,0.0,287.0,0.232
288.0,0.0,288.0,0.243
289.0,0.521,289.0,0.232
290.0,0.0,290.0,0.232
291.0,0.521,291.0,0.0463
292.0,0.521,292.0,0.0
293.0,0.521,293.0,0.0
294.0,0.0,294.0,0.0
295.0,1.04,295.0,0.0463
296.0,0.0,296.0,0.0116
297.0,0.0,297.0,0.127
298.0,0.0,298.0,0.151
299.0,0.0,299.0,0.139
300.0,0.0,300.0,0.116
301.0,0.0,301.0,0.162
302.0,0.0,302.0,0.116
303.0,0.0,303.0,0.104
304.0,0.0,304.0,0.0579
305.0,0.0,305.0,0.0463
306.0,0.0,306.0,0.0695
307.0,0.0,307.0,0.0232
308.0,0.0,308.0,0.0463
309.0,0.0,309.0,0.0116
310.0,0.521,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.521,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0116
318.0,0.0,318.0,0.0232
319.0,0.0,319.0,0.0116
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0116
324.0,0.0,324.0,0.162
325.0,0.0,325.0,0.209
326.0,0.0,326.0,0.243
327.0,0.0,327.0,0.278
328.0,0.0,328.0,0.29
329.0,0.0,329.0,0.266
330.0,0.521,330.0,0.174
331.0,0.0,331.0,0.255
332.0,0.0,332.0,0.405
333.0,0.521,333.0,0.348
334.0,0.521,334.0,0.301
335.0,0.521,335.0,0.324
336.0,0.521,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.521,338.0,0.0
339.0,0.0,339.0,0.0463
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0116
346.0,0.0,346.0,0.232
347.0,0.0,347.0,0.174
348.0,0.0,348.0,0.162
349.0,0.0,349.0,0.197
350.0,0.0,350.0,0.255
351.0,0.0,351.0,0.255
352.0,0.0,352.0,0.324
353.0,0.0,353.0,0.278
354.0,1.04,354.0,0.209
355.0,0.521,355.0,0.197
356.0,0.521,356.0,0.174
357.0,0.0,357.0,0.197
358.0,0.0,358.0,0.22
359.0,0.0,359.0,0.232
360.0,0.0,360.0,0.162
361.0,0.0,361.0,0.0927
362.0,0.521,362.0,0.0811
363.0,0.0,363.0,0.104
364.0,0.0,364.0,0.151
365.0,0.0,365.0,0.0927
366.0,0.0,366.0,0.0927
367.0,0.521,367.0,0.174
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.521,370.0,0.0
371.0,0.521,371.0,0.0
372.0,0.0,372.0,0.0579
373.0,0.0,373.0,0.232
374.0,0.0,374.0,0.197
375.0,0.0,375.0,0.116
376.0,0.521,376.0,0.139
377.0,0.0,377.0,0.162
378.0,0.0,378.0,0.22
379.0,0.0,379.0,0.174
380.0,0.521,380.0,0.22
381.0,0.0,381.0,0.139
382.0,0.521,382.0,0.232
383.0,0.0,383.0,0.185
384.0,0.521,384.0,0.0579
385.0,0.0,385.0,0.209
386.0,0.521,386.0,0.243
387.0,0.0,387.0,0.255
388.0,0.0,388.0,0.29
389.0,0.521,389.0,0.151
390.0,0.0,390.0,0.174
391.0,0.0,391.0,0.209
392.0,0.521,392.0,0.209
393.0,0.0,393.0,0.162
394.0,0.0,394.0,0.162
395.0,0.521,395.0,0.139
396.0,0.0,396.0,0.0695
397.0,0.0,397.0,0.197
398.0,0.521,398.0,0.255
399.0,0.0,399.0,0.232
400.0,0.0,400.0,0.174
401.0,0.521,401.0,0.139
402.0,0.0,402.0,0.151
403.0,0.0,403.0,0.151
404.0,0.521,404.0,0.104
405.0,0.0,405.0,0.127
406.0,0.0,406.0,0.185
407.0,0.521,407.0,0.232
408.0,0.0,408.0,0.0579
409.0,0.521,409.0,0.266
410.0,0.0,410.0,0.359
411.0,0.521,411.0,0.29
412.0,0.0,412.0,0.313
413.0,0.0,413.0,0.185
414.0,0.521,414.0,0.209
415.0,0.0,415.0,0.232
416.0,0.521,416.0,0.174
417.0,0.0,417.0,0.255
418.0,0.0,418.0,0.29
419.0,0.521,419.0,0.197
420.0,0.0,420.0,0.151
421.0,0.521,421.0,0.0116
422.0,0.0,422.0,0.0348
423.0,0.0,423.0,0.0116
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.266
426.0,0.0,426.0,0.243
427.0,0.0,427.0,0.197
428.0,0.0,428.0,0.22
429.0,0.0,429.0,0.243
430.0,0.0,430.0,0.266
431.0,0.0,431.0,0.266
432.0,0.0,432.0,0.185
433.0,0.521,433.0,0.185
434.0,0.0,434.0,0.116
435.0,0.521,435.0,0.232
436.0,0.0,436.0,0.243
437.0,0.521,437.0,0.22
438.0,0.521,438.0,0.22
439.0,0.521,439.0,0.0
440.0,0.521,440.0,0.0116
441.0,0.0,441.0,0.0348
442.0,0.0,442.0,0.0579
443.0,0.0,443.0,0.197
444.0,0.0,444.0,0.174
445.0,0.0,445.0,0.185
446.0,0.521,446.0,0.197
447.0,0.521,447.0,0.324
448.0,0.0,448.0,0.359
449.0,1.04,449.0,0.556
450.0,0.0,450.0,0.452
451.0,0.521,451.0,0.382
452.0,0.0,452.0,0.301
453.0,0.521,453.0,0.348
454.0,0.0,454.0,0.243
455.0,0.521,455.0,0.243
456.0,0.0,456.0,0.209
457.0,0.0,457.0,0.116
458.0,0.0,458.0,0.116
459.0,0.521,459.0,0.0927
460.0,0.0,460.0,0.0811
461.0,0.0,461.0,0.127
462.0,0.0,462.0,0.0927
463.0,0.0,463.0,0.0811
464.0,0.521,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0116
467.0,0.521,467.0,0.0348
468.0,0.0,468.0,0.0116
469.0,0.0,469.0,0.313
470.0,0.0,470.0,0.405
471.0,0.0,471.0,0.359
472.0,0.0,472.0,0.348
473.0,0.0,473.0,0.348
474.0,0.521,474.0,0.266
475.0,0.0,475.0,0.255
476.0,0.0,476.0,0.243
477.0,0.0,477.0,0.209
478.0,0.521,478.0,0.255
479.0,0.0,479.0,0.301
480.0,0.521,480.0,0.348
481.0,0.521,481.0,0.197
482.0,1.04,482.0,0.174
483.0,0.0,483.0,0.151
484.0,0.521,484.0,0.139
485.0,0.0,485.0,0.197
486.0,0.521,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0463
489.0,0.0,489.0,0.0927
490.0,0.0,490.0,0.209
491.0,0.0,491.0,0.197
492.0,0.0,492.0,0.185
493.0,0.0,493.0,0.22
494.0,0.0,494.0,0.209
495.0,0.0,495.0,0.22
496.0,0.0,496.0,0.22
497.0,0.0,497.0,0.243
498.0,0.0,498.0,0.22
499.0,0.521,499.0,0.185
500.0,0.521,500.0,0.0695
501.0,0.0,501.0,0.104
502.0,0.521,502.0,0.197
503.0,0.521,503.0,0.139
504.0,0.0,504.0,0.162
505.0,0.521,505.0,0.185
506.0,0.0,506.0,0.162
507.0,0.521,507.0,0.185
508.0,0.521,508.0,0.197
509.0,0.0,509.0,0.243
510.0,0.521,510.0,0.127
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0463
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.174
516.0,0.0,516.0,0.185
517.0,0.0,517.0,0.185
518.0,0.0,518.0,0.185
519.0,0.0,519.0,0.174
520.0,0.0,520.0,0.255
521.0,0.0,521.0,0.255
522.0,0.521,522.0,0.266
523.0,0.0,523.0,0.29
524.0,0.521,524.0,0.197
525.0,0.0,525.0,0.139
526.0,0.521,526.0,0.151
527.0,0.521,527.0,0.197
528.0,0.0,528.0,0.266
529.0,0.521,529.0,0.22
530.0,0.521,530.0,0.185
531.0,0.0,531.0,0.0
532.0,0.521,532.0,0.348
533.0,0.0,533.0,0.197
534.0,0.0,534.0,0.185
535.0,0.0,535.0,0.185
536.0,0.0,536.0,0.209
537.0,0.521,537.0,0.0811
538.0,0.0,538.0,0.22
539.0,0.0,539.0,0.266
540.0,0.0,540.0,0.185
541.0,0.521,541.0,0.359
542.0,0.0,542.0,0.0811
543.0,0.0,543.0,0.0
544.0,0.521,544.0,0.0
545.0,0.521,545.0,0.0
546.0,0.0,546.0,0.0463
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0116
549.0,0.0,549.0,0.174
550.0,0.0,550.0,0.232
551.0,0.0,551.0,0.185
552.0,0.0,552.0,0.255
553.0,0.521,553.0,0.22
554.0,0.0,554.0,0.29
555.0,0.521,555.0,0.417
556.0,0.521,556.0,0.243
557.0,0.0,557.0,0.22
558.0,0.521,558.0,0.255
559.0,0.0,559.0,0.266
560.0,0.521,560.0,0.243
561.0,0.0,561.0,0.174
562.0,0.521,562.0,0.243
563.0,0.0,563.0,0.278
564.0,0.0,564.0,0.232
565.0,0.0,565.0,0.232
566.0,0.521,566.0,0.22
567.0,0.0,567.0,0.185
568.0,0.521,568.0,0.104
569.0,0.521,569.0,0.116
570.0,0.0,570.0,0.127
571.0,0.521,571.0,0.0348
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0116
574.0,0.0,574.0,0.0348
575.0,0.0,575.0,0.209
576.0,0.0,576.0,0.29
577.0,0.0,577.0,0.266
578.0,0.521,578.0,0.382
579.0,0.521,579.0,0.371
580.0,0.0,580.0,0.371
581.0,0.521,581.0,0.266
582.0,0.0,582.0,0.266
583.0,0.521,583.0,0.278
584.0,0.0,584.0,0.255
585.0,0.0,585.0,0.301
586.0,0.0,586.0,0.313
587.0,0.0,587.0,0.232
588.0,0.521,588.0,0.174
589.0,0.0,589.0,0.29
590.0,0.521,590.0,0.232
591.0,0.0,591.0,0.174
592.0,0.521,592.0,0.0348
593.0,1.04,593.0,0.0
594.0,0.0,594.0,0.0463
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0927
597.0,0.0,597.0,0.359
598.0,0.0,598.0,0.371
599.0,0.0,599.0,0.359
600.0,0.0,600.0,0.394
601.0,0.0,601.0,0.417
602.0,0.0,602.0,0.417
603.0,0.0,603.0,0.336
604.0,0.0,604.0,0.29
605.0,0.0,605.0,0.209
606.0,0.521,606.0,0.162
607.0,0.521,607.0,0.185
608.0,0.521,608.0,0.0927
609.0,0.521,609.0,0.0
610.0,0.521,610.0,0.0
611.0,0.521,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.521,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0463
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.266
621.0,0.0,621.0,0.556
622.0,0.521,622.0,0.498
623.0,0.521,623.0,0.556
624.0,0.521,624.0,0.602
625.0,0.521,625.0,0.614
626.0,0.521,626.0,0.799
627.0,1.04,627.0,0.741
628.0,0.521,628.0,0.544
629.0,0.521,629.0,0.521
630.0,0.0,630.0,0.487
631.0,0.0,631.0,0.405
632.0,0.521,632.0,0.429
633.0,0.521,633.0,0.429
634.0,0.521,634.0,0.429
635.0,0.521,635.0,0.452
636.0,0.0,636.0,0.394
637.0,0.521,637.0,0.324
638.0,0.521,638.0,0.232
639.0,0.521,639.0,0.243
640.0,0.0,640.0,0.266
641.0,0.521,641.0,0.255
642.0,0.521,642.0,0.324
643.0,1.04,643.0,0.336
644.0,0.521,644.0,0.185
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0463
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0116
652.0,0.0,652.0,0.394
653.0,0.0,653.0,0.463
654.0,0.0,654.0,0.452
655.0,0.0,655.0,0.429
656.0,0.0,656.0,0.324
657.0,0.232,657.0,0.151
658.0,0.776,658.0,0.22
659.0,0.394,659.0,0.29
660.0,0.695,660.0,0.336
661.0,0.452,661.0,0.348
662.0,0.348,662.0,0.394
663.0,0.29,663.0,0.452
664.0,0.0,664.0,0.44
665.0,0.0,665.0,0.475
666.0,0.0,666.0,0.544
667.0,0.521,667.0,0.521
668.0,0.521,668.0,0.44
669.0,1.04,669.0,0.475
670.0,1.04,670.0,0.359
671.0,0.521,671.0,0.359
672.0,0.521,672.0,0.348
673.0,0.521,673.0,0.324
674.0,1.04,674.0,0.359
675.0,0.0,675.0,0.151
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0116
680.0,0.0,680.0,0.0348
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.591
683.0,0.0,683.0,0.765
684.0,1.04,684.0,0.718
685.0,0.0,685.0,0.417
686.0,0.0,686.0,0.29
687.0,0.0,687.0,0.29
688.0,0.0,688.0,0.371
689.0,0.521,689.0,0.313
690.0,0.0,690.0,0.301
691.0,0.521,691.0,0.301
692.0,0.521,692.0,0.336
693.0,0.521,693.0,0.29
694.0,0.521,694.0,0.266
695.0,0.521,695.0,0.29
696.0,0.521,696.0,0.301
697.0,0.521,697.0,0.243
698.0,0.0,698.0,0.232
699.0,0.521,699.0,0.197
700.0,0.521,700.0,0.197
701.0,0.521,701.0,0.174
702.0,0.0,702.0,0.174
703.0,0.521,703.0,0.185
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0463
707.0,0.0,707.0,0.0116
708.0,0.0,708.0,0.487
709.0,0.0,709.0,0.556
710.0,0.521,710.0,0.614
711.0,0.521,711.0,0.649
712.0,0.521,712.0,0.637
713.0,0.0,713.0,0.568
714.0,0.521,714.0,0.556
715.0,0.521,715.0,0.521
716.0,0.521,716.0,0.579
717.0,0.521,717.0,0.51
718.0,0.521,718.0,0.417
719.0,1.04,719.0,0.371
720.0,0.521,720.0,0.266
721.0,0.521,721.0,0.324
722.0,1.04,722.0,0.336
723.0,0.521,723.0,0.266
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0463
726.0,0.0,726.0,0.22
727.0,0.0,727.0,0.44
728.0,0.0,728.0,0.359
729.0,0.0,729.0,0.324
730.0,0.0,730.0,0.29
731.0,0.521,731.0,0.336
732.0,0.0,732.0,0.382
733.0,0.521,733.0,0.29
734.0,0.521,734.0,0.139
735.0,0.0,735.0,0.243
736.0,0.521,736.0,0.22
737.0,0.0,737.0,0.185
738.0,0.521,738.0,0.197
739.0,0.521,739.0,0.197
740.0,0.0,740.0,0.197
741.0,0.521,741.0,0.162
742.0,0.521,742.0,0.197
743.0,0.0,743.0,0.139
744.0,0.521,744.0,0.151
745.0,0.0,745.0,0.0348
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0463
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.371
756.0,0.0,756.0,0.452
757.0,0.0,757.0,0.336
758.0,0.0,758.0,0.29
759.0,0.405,759.0,0.417
760.0,0.521,760.0,0.452
761.0,0.475,761.0,0.521
762.0,0.487,762.0,0.556
763.0,0.359,763.0,0.649
764.0,0.243,764.0,0.649
765.0,0.127,765.0,0.626
766.0,0.0,766.0,0.591
767.0,0.0,767.0,0.324
768.0,0.0,768.0,0.324
769.0,0.0,769.0,0.348
770.0,0.0,770.0,0.348
771.0,0.0,771.0,0.371
772.0,0.0,772.0,0.417
773.0,1.04,773.0,0.324
774.0,0.521,774.0,0.0
775.0,0.521,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.521,777.0,0.0
778.0,0.521,778.0,0.0
779.0,1.56,779.0,0.0
780.0,1.04,780.0,0.0463
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.278
783.0,0.521,783.0,0.452
784.0,0.521,784.0,0.452
785.0,0.0,785.0,0.405
786.0,0.521,786.0,0.29
787.0,0.521,787.0,0.243
788.0,0.0,788.0,0.232
789.0,0.0,789.0,0.22
790.0,0.521,790.0,0.151
791.0,0.0,791.0,0.22
792.0,0.0,792.0,0.139
793.0,0.521,793.0,0.116
794.0,0.0,794.0,0.185
795.0,0.521,795.0,0.139
796.0,0.0,796.0,0.0348
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0463
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.127
801.0,0.0,801.0,0.348
802.0,0.0,802.0,0.324
803.0,0.0,803.0,0.336
804.0,0.0,804.0,0.29
805.0,0.0,805.0,0.278
806.0,0.0,806.0,0.348
807.0,0.0,807.0,0.487
808.0,0.521,808.0,0.556
809.0,0.521,809.0,0.475
810.0,0.0,810.0,0.405
811.0,1.04,811.0,0.278
812.0,0.521,812.0,0.185
813.0,0.521,813.0,0.185
814.0,1.04,814.0,0.22
815.0,0.521,815.0,0.243
816.0,0.0,816.0,0.29
817.0,0.521,817.0,0.29
818.0,0.521,818.0,0.255
819.0,0.521,819.0,0.0
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0116
822.0,0.0,822.0,0.0348
823.0,0.0,823.0,0.0116
824.0,0.0,824.0,0.29
825.0,0.0,825.0,0.394
826.0,0.0,826.0,0.371
827.0,0.0,827.0,0.429
828.0,0.521,828.0,0.324
829.0,0.521,829.0,0.382
830.0,0.0,830.0,0.324
831.0,0.521,831.0,0.324
832.0,0.0,832.0,0.185
833.0,0.0,833.0,0.185
834.0,0.521,834.0,0.209
835.0,0.0,835.0,0.29
836.0,0.521,836.0,0.324
837.0,1.04,837.0,0.301
838.0,0.0,838.0,0.243
839.0,0.521,839.0,0.266
840.0,0.521,840.0,0.0579
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0463
843.0,0.0,843.0,0.151
844.0,0.0,844.0,0.324
845.0,0.0,845.0,0.313
846.0,0.0,846.0,0.324
847.0,0.0,847.0,0.348
848.0,0.0,848.0,0.382
849.0,0.0,849.0,0.324
850.0,0.0,850.0,0.301
851.0,0.0,851.0,0.278
852.0,0.0,852.0,0.324
853.0,0.521,853.0,0.487
854.0,0.521,854.0,0.498
855.0,0.0,855.0,0.29
856.0,0.521,856.0,0.0
857.0,2.61,857.0,0.0695
