senderTs,senderMbps,receiverTs,receiverMbps
91.0,0.0,91.0,0.51
92.0,0.0,92.0,0.417
93.0,0.521,93.0,0.405
94.0,0.0,94.0,0.429
95.0,1.04,95.0,0.394
96.0,1.56,96.0,0.324
97.0,0.521,97.0,0.151
98.0,0.0,98.0,0.278
99.0,0.0,99.0,0.382
100.0,0.0,100.0,0.417
101.0,0.0,101.0,0.209
102.0,0.0,102.0,0.232
103.0,0.0,103.0,0.174
104.0,0.521,104.0,0.162
105.0,0.0,105.0,0.116
106.0,0.0,106.0,0.0811
107.0,0.0,107.0,0.0463
108.0,0.521,108.0,0.0927
109.0,0.0,109.0,0.127
110.0,0.0,110.0,0.197
111.0,0.521,111.0,0.0579
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0463
116.0,0.521,116.0,0.116
117.0,0.0,117.0,0.452
118.0,0.521,118.0,0.591
119.0,0.521,119.0,0.405
120.0,0.521,120.0,0.324
121.0,0.521,121.0,0.324
122.0,0.0,122.0,0.348
123.0,0.521,123.0,0.301
124.0,0.0,124.0,0.209
125.0,0.521,125.0,0.127
126.0,0.0,126.0,0.127
127.0,0.0,127.0,0.0463
128.0,0.0,128.0,0.0463
129.0,0.0,129.0,0.29
130.0,0.0,130.0,0.371
131.0,0.0,131.0,0.359
132.0,0.0,132.0,0.359
133.0,0.521,133.0,0.127
134.0,0.0,134.0,0.313
135.0,0.521,135.0,0.313
136.0,0.521,136.0,0.209
137.0,0.521,137.0,0.209
138.0,0.0,138.0,0.185
139.0,0.0,139.0,0.174
140.0,0.521,140.0,0.197
141.0,0.0,141.0,0.0579
142.0,0.521,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0463
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.127
149.0,0.0,149.0,0.359
150.0,0.0,150.0,0.405
151.0,0.521,151.0,0.371
152.0,1.04,152.0,0.313
153.0,1.56,153.0,0.313
154.0,0.0,154.0,0.463
155.0,1.04,155.0,0.579
156.0,0.0,156.0,0.452
157.0,0.521,157.0,0.417
158.0,0.521,158.0,0.313
159.0,0.0,159.0,0.313
160.0,0.521,160.0,0.371
161.0,0.0,161.0,0.382
162.0,1.04,162.0,0.452
163.0,0.521,163.0,0.348
164.0,0.0,164.0,0.359
165.0,0.0,165.0,0.44
166.0,0.521,166.0,0.394
167.0,0.0,167.0,0.359
168.0,0.521,168.0,0.371
169.0,1.04,169.0,0.278
170.0,0.521,170.0,0.0
171.0,0.0,171.0,0.0463
172.0,0.0,172.0,0.209
173.0,0.0,173.0,0.452
174.0,0.0,174.0,0.348
175.0,0.0,175.0,0.336
176.0,0.0,176.0,0.336
177.0,0.0,177.0,0.336
178.0,0.0,178.0,0.429
179.0,0.0,179.0,0.579
180.0,0.521,180.0,0.44
181.0,0.521,181.0,0.417
182.0,0.521,182.0,0.475
183.0,1.04,183.0,0.0927
184.0,1.04,184.0,0.0
185.0,1.04,185.0,0.0463
186.0,0.0,186.0,0.139
187.0,0.0,187.0,0.417
188.0,0.521,188.0,0.475
189.0,0.521,189.0,0.498
190.0,0.521,190.0,0.452
191.0,0.0,191.0,0.498
192.0,0.521,192.0,0.533
193.0,0.521,193.0,0.405
194.0,0.521,194.0,0.324
195.0,0.0,195.0,0.278
196.0,0.0,196.0,0.243
197.0,0.521,197.0,0.348
198.0,0.0,198.0,0.197
199.0,0.521,199.0,0.139
200.0,0.521,200.0,0.0
201.0,0.0,201.0,0.0463
202.0,0.521,202.0,0.0116
203.0,0.0,203.0,0.313
204.0,0.0,204.0,0.405
205.0,0.0,205.0,0.382
206.0,0.0,206.0,0.394
207.0,0.0,207.0,0.382
208.0,0.521,208.0,0.417
209.0,0.521,209.0,0.429
210.0,0.0,210.0,0.162
211.0,0.521,211.0,0.174
212.0,0.0,212.0,0.255
213.0,0.521,213.0,0.301
214.0,0.0,214.0,0.371
215.0,0.521,215.0,0.174
216.0,1.04,216.0,0.0
217.0,0.521,217.0,0.0
218.0,0.0,218.0,0.0463
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0695
221.0,0.0,221.0,0.394
222.0,0.0,222.0,0.51
223.0,0.0,223.0,0.556
224.0,0.0,224.0,0.498
225.0,0.0,225.0,0.452
226.0,0.521,226.0,0.405
227.0,0.521,227.0,0.382
228.0,0.521,228.0,0.394
229.0,0.521,229.0,0.394
230.0,0.521,230.0,0.255
231.0,1.04,231.0,0.0
232.0,0.521,232.0,0.0348
233.0,0.0,233.0,0.0116
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.243
236.0,0.0,236.0,0.44
237.0,0.0,237.0,0.475
238.0,0.0,238.0,0.44
239.0,0.0,239.0,0.463
240.0,0.0,240.0,0.348
241.0,0.0,241.0,0.417
242.0,0.0,242.0,0.417
243.0,0.0,243.0,0.382
244.0,0.0,244.0,0.313
245.0,0.0,245.0,0.255
246.0,1.04,246.0,0.0
247.0,1.04,247.0,0.0
248.0,1.04,248.0,0.0116
249.0,1.04,249.0,0.0348
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.243
253.0,0.0,253.0,0.232
254.0,0.0,254.0,0.243
255.0,0.0,255.0,0.255
256.0,0.0,256.0,0.255
257.0,0.0,257.0,0.313
258.0,0.0,258.0,0.29
259.0,0.0,259.0,0.266
260.0,0.0,260.0,0.301
261.0,0.0,261.0,0.255
262.0,0.0,262.0,0.139
263.0,0.0,263.0,0.151
264.0,1.04,264.0,0.197
265.0,1.04,265.0,0.0695
266.0,0.521,266.0,0.0116
267.0,0.521,267.0,0.127
268.0,0.0,268.0,0.324
269.0,0.0,269.0,0.359
270.0,0.521,270.0,0.336
271.0,0.0,271.0,0.278
272.0,0.521,272.0,0.301
273.0,0.0,273.0,0.243
274.0,0.521,274.0,0.266
275.0,0.0,275.0,0.301
276.0,0.0,276.0,0.0695
277.0,0.521,277.0,0.232
278.0,0.521,278.0,0.0116
279.0,0.0,279.0,0.0
280.0,0.521,280.0,0.0463
281.0,0.0,281.0,0.0116
282.0,0.0,282.0,0.313
283.0,0.0,283.0,0.336
284.0,0.0,284.0,0.197
285.0,0.521,285.0,0.197
286.0,0.0,286.0,0.232
287.0,0.0,287.0,0.232
288.0,0.0,288.0,0.209
289.0,0.0,289.0,0.151
290.0,0.521,290.0,0.127
291.0,0.0,291.0,0.104
292.0,0.0,292.0,0.104
293.0,0.521,293.0,0.104
294.0,0.0,294.0,0.162
295.0,0.0,295.0,0.104
296.0,0.0,296.0,0.0695
297.0,0.521,297.0,0.0
298.0,0.521,298.0,0.0116
299.0,0.0,299.0,0.348
300.0,0.521,300.0,0.544
301.0,0.521,301.0,0.487
302.0,0.521,302.0,0.324
303.0,0.0,303.0,0.232
304.0,0.521,304.0,0.232
305.0,0.0,305.0,0.209
306.0,0.521,306.0,0.139
307.0,0.0,307.0,0.151
308.0,0.0,308.0,0.22
309.0,0.521,309.0,0.162
310.0,0.0,310.0,0.0811
311.0,0.0,311.0,0.0579
312.0,0.0,312.0,0.139
313.0,0.0,313.0,0.116
314.0,0.0,314.0,0.162
315.0,0.0,315.0,0.0463
316.0,0.521,316.0,0.0811
317.0,0.0,317.0,0.0579
318.0,0.0,318.0,0.0695
319.0,0.0,319.0,0.0579
320.0,0.0,320.0,0.0579
321.0,0.0,321.0,0.0348
322.0,0.0,322.0,0.0811
323.0,0.0,323.0,0.0348
324.0,0.521,324.0,0.0232
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0463
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0695
331.0,0.0,331.0,0.394
332.0,0.521,332.0,0.313
333.0,0.521,333.0,0.429
334.0,0.521,334.0,0.382
335.0,0.0,335.0,0.371
336.0,0.521,336.0,0.371
337.0,0.521,337.0,0.336
338.0,0.0,338.0,0.371
339.0,0.521,339.0,0.313
340.0,0.521,340.0,0.313
341.0,0.0,341.0,0.197
342.0,0.0,342.0,0.127
343.0,0.0,343.0,0.0695
344.0,0.521,344.0,0.0463
345.0,0.0,345.0,0.209
346.0,0.0,346.0,0.29
347.0,0.0,347.0,0.22
348.0,0.521,348.0,0.151
349.0,0.0,349.0,0.162
350.0,0.0,350.0,0.116
351.0,0.0,351.0,0.0811
352.0,0.521,352.0,0.127
353.0,0.0,353.0,0.0811
354.0,0.0,354.0,0.104
355.0,0.0,355.0,0.0116
356.0,0.521,356.0,0.0579
357.0,0.0,357.0,0.0463
358.0,0.0,358.0,0.0232
359.0,0.0,359.0,0.0116
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0348
365.0,0.0,365.0,0.0116
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0695
369.0,0.0,369.0,0.429
370.0,0.0,370.0,0.313
371.0,0.0,371.0,0.255
372.0,0.0,372.0,0.255
373.0,0.0,373.0,0.255
374.0,0.0,374.0,0.29
375.0,0.521,375.0,0.278
376.0,0.521,376.0,0.266
377.0,2.09,377.0,0.371
378.0,0.521,378.0,0.602
379.0,0.0,379.0,0.579
380.0,0.521,380.0,0.533
381.0,0.521,381.0,0.521
382.0,0.521,382.0,0.487
383.0,0.521,383.0,0.29
384.0,0.0,384.0,0.162
385.0,0.521,385.0,0.116
386.0,0.0,386.0,0.116
387.0,0.0,387.0,0.0811
388.0,0.0,388.0,0.0232
389.0,0.0,389.0,0.0232
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.22
392.0,0.0,392.0,0.266
393.0,0.0,393.0,0.255
394.0,0.0,394.0,0.255
395.0,0.0,395.0,0.301
396.0,0.0,396.0,0.313
397.0,0.521,397.0,0.174
398.0,0.521,398.0,0.151
399.0,0.0,399.0,0.139
400.0,0.521,400.0,0.127
401.0,0.0,401.0,0.151
402.0,0.521,402.0,0.162
403.0,0.0,403.0,0.243
404.0,0.521,404.0,0.127
405.0,0.0,405.0,0.0
406.0,0.521,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0116
412.0,0.0,412.0,0.0348
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0116
415.0,0.0,415.0,0.348
416.0,0.0,416.0,0.394
417.0,0.521,417.0,0.417
418.0,0.521,418.0,0.417
419.0,0.521,419.0,0.394
420.0,0.521,420.0,0.475
421.0,0.0,421.0,0.521
422.0,0.521,422.0,0.521
423.0,0.521,423.0,0.452
424.0,0.521,424.0,0.487
425.0,0.521,425.0,0.556
426.0,0.521,426.0,0.66
427.0,1.04,427.0,0.66
428.0,0.0,428.0,0.51
429.0,0.521,429.0,0.463
430.0,0.521,430.0,0.487
431.0,0.521,431.0,0.463
432.0,0.521,432.0,0.185
433.0,0.521,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0463
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0232
441.0,0.0,441.0,0.313
442.0,0.0,442.0,0.348
443.0,0.0,443.0,0.417
444.0,0.0,444.0,0.417
445.0,0.0,445.0,0.405
446.0,0.0,446.0,0.394
447.0,0.0,447.0,0.29
448.0,0.0,448.0,0.243
449.0,0.521,449.0,0.278
450.0,0.521,450.0,0.301
451.0,0.521,451.0,0.255
452.0,0.521,452.0,0.336
453.0,0.0,453.0,0.336
454.0,0.521,454.0,0.0
455.0,0.521,455.0,0.0
456.0,0.521,456.0,0.0
457.0,0.521,457.0,0.0
458.0,0.521,458.0,0.0348
459.0,0.0,459.0,0.0116
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.348
466.0,0.0,466.0,0.533
467.0,0.0,467.0,0.487
468.0,0.0,468.0,0.463
469.0,1.04,469.0,0.44
470.0,0.521,470.0,0.417
471.0,0.0,471.0,0.463
472.0,0.0,472.0,0.429
473.0,0.0,473.0,0.463
474.0,0.0,474.0,0.463
475.0,0.521,475.0,0.405
476.0,0.521,476.0,0.394
477.0,0.521,477.0,0.266
478.0,0.521,478.0,0.209
479.0,0.0,479.0,0.232
480.0,0.0,480.0,0.348
481.0,0.521,481.0,0.475
482.0,0.521,482.0,0.475
483.0,1.04,483.0,0.394
484.0,1.04,484.0,0.209
485.0,0.521,485.0,0.0
486.0,0.521,486.0,0.0
487.0,0.0,487.0,0.0463
488.0,0.0,488.0,0.0463
489.0,0.0,489.0,0.348
490.0,0.0,490.0,0.348
491.0,0.0,491.0,0.324
492.0,0.0,492.0,0.301
493.0,0.0,493.0,0.243
494.0,0.0,494.0,0.232
495.0,0.0,495.0,0.22
496.0,0.521,496.0,0.209
497.0,0.0,497.0,0.243
498.0,0.521,498.0,0.209
499.0,0.0,499.0,0.197
500.0,0.521,500.0,0.22
501.0,0.0,501.0,0.151
502.0,0.521,502.0,0.174
503.0,0.0,503.0,0.197
504.0,0.521,504.0,0.197
505.0,0.521,505.0,0.336
506.0,0.521,506.0,0.278
507.0,0.521,507.0,0.394
508.0,1.04,508.0,0.255
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0579
511.0,0.0,511.0,0.348
512.0,0.0,512.0,0.487
513.0,0.0,513.0,0.498
514.0,0.521,514.0,0.463
515.0,0.521,515.0,0.44
516.0,0.521,516.0,0.405
517.0,0.521,517.0,0.359
518.0,0.521,518.0,0.498
519.0,0.521,519.0,0.417
520.0,0.0,520.0,0.394
521.0,0.521,521.0,0.348
522.0,0.521,522.0,0.348
523.0,0.521,523.0,0.243
524.0,0.521,524.0,0.0116
525.0,0.0,525.0,0.0463
526.0,0.0,526.0,0.371
527.0,0.0,527.0,0.521
528.0,0.0,528.0,0.556
529.0,0.521,529.0,0.591
530.0,1.04,530.0,0.568
531.0,0.521,531.0,0.602
532.0,0.521,532.0,0.417
533.0,0.0,533.0,0.313
534.0,0.0,534.0,0.255
535.0,0.0,535.0,0.255
536.0,0.521,536.0,0.255
537.0,0.0,537.0,0.313
538.0,0.521,538.0,0.29
539.0,0.521,539.0,0.116
540.0,0.0,540.0,0.104
541.0,0.0,541.0,0.0811
542.0,0.521,542.0,0.104
543.0,0.0,543.0,0.116
544.0,0.521,544.0,0.209
545.0,0.521,545.0,0.197
546.0,0.0,546.0,0.301
547.0,0.521,547.0,0.232
548.0,0.521,548.0,0.162
549.0,0.521,549.0,0.0695
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0116
558.0,0.0,558.0,0.0348
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.162
562.0,0.0,562.0,0.568
563.0,0.0,563.0,0.591
564.0,0.0,564.0,0.533
565.0,0.0,565.0,0.533
566.0,0.0,566.0,0.151
567.0,0.0,567.0,0.463
568.0,0.0,568.0,0.475
569.0,0.0,569.0,0.382
570.0,0.0,570.0,0.394
571.0,0.0,571.0,0.348
572.0,0.0,572.0,0.324
573.0,0.0,573.0,0.336
574.0,0.0,574.0,0.348
575.0,0.0,575.0,0.348
576.0,0.0,576.0,0.394
577.0,1.04,577.0,0.475
578.0,3.13,578.0,0.614
579.0,2.09,579.0,0.626
580.0,1.56,580.0,0.602
581.0,1.04,581.0,0.591
582.0,0.0,582.0,0.0463
583.0,0.0,583.0,0.278
584.0,0.0,584.0,0.51
585.0,0.521,585.0,0.51
586.0,0.521,586.0,0.475
587.0,0.521,587.0,0.324
588.0,0.0,588.0,0.336
589.0,0.521,589.0,0.255
590.0,0.0,590.0,0.255
591.0,0.521,591.0,0.209
592.0,0.0,592.0,0.209
593.0,0.0,593.0,0.22
594.0,0.521,594.0,0.174
595.0,0.0,595.0,0.0927
596.0,0.521,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.521,598.0,0.0
599.0,0.0,599.0,0.0232
600.0,0.0,600.0,0.0232
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0927
604.0,0.0,604.0,0.44
605.0,0.0,605.0,0.44
606.0,0.0,606.0,0.405
607.0,0.0,607.0,0.44
608.0,0.0,608.0,0.463
609.0,0.0,609.0,0.51
610.0,0.0,610.0,0.475
611.0,0.0,611.0,0.533
612.0,0.0,612.0,0.568
613.0,2.09,613.0,0.521
614.0,1.04,614.0,0.463
615.0,0.0,615.0,0.556
616.0,1.04,616.0,0.591
617.0,1.04,617.0,0.568
618.0,1.04,618.0,0.568
619.0,1.04,619.0,0.521
620.0,1.04,620.0,0.278
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0927
623.0,0.0,623.0,0.452
624.0,0.0,624.0,0.475
625.0,0.521,625.0,0.429
626.0,0.521,626.0,0.44
627.0,0.521,627.0,0.487
628.0,0.521,628.0,0.487
629.0,0.0,629.0,0.475
630.0,0.521,630.0,0.463
631.0,0.521,631.0,0.452
632.0,0.521,632.0,0.463
633.0,1.04,633.0,0.475
634.0,0.521,634.0,0.51
635.0,0.521,635.0,0.162
636.0,0.0,636.0,0.0232
637.0,0.0,637.0,0.336
638.0,0.0,638.0,0.348
639.0,0.0,639.0,0.371
640.0,0.521,640.0,0.382
641.0,0.521,641.0,0.394
642.0,0.0,642.0,0.371
643.0,0.521,643.0,0.243
644.0,0.0,644.0,0.29
645.0,0.521,645.0,0.301
646.0,0.521,646.0,0.359
647.0,0.521,647.0,0.324
648.0,0.521,648.0,0.405
649.0,1.04,649.0,0.139
650.0,0.0,650.0,0.0695
651.0,0.0,651.0,0.301
652.0,0.0,652.0,0.301
653.0,0.0,653.0,0.255
654.0,0.0,654.0,0.324
655.0,0.521,655.0,0.209
656.0,0.0,656.0,0.255
657.0,0.521,657.0,0.29
658.0,0.0,658.0,0.162
659.0,0.0,659.0,0.139
660.0,0.521,660.0,0.197
661.0,0.0,661.0,0.162
662.0,0.521,662.0,0.151
663.0,0.0,663.0,0.116
664.0,0.521,664.0,0.0463
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0116
667.0,0.0,667.0,0.0348
668.0,0.0,668.0,0.243
669.0,0.0,669.0,0.452
670.0,0.0,670.0,0.359
671.0,0.521,671.0,0.243
672.0,0.0,672.0,0.232
673.0,0.0,673.0,0.29
674.0,0.521,674.0,0.243
675.0,0.0,675.0,0.197
676.0,0.0,676.0,0.185
677.0,0.521,677.0,0.22
678.0,0.0,678.0,0.336
679.0,0.521,679.0,0.301
680.0,1.04,680.0,0.0232
681.0,0.521,681.0,0.0463
682.0,0.0,682.0,0.0116
683.0,0.0,683.0,0.324
684.0,0.0,684.0,0.336
685.0,0.0,685.0,0.348
686.0,0.521,686.0,0.336
687.0,0.521,687.0,0.348
688.0,0.521,688.0,0.336
689.0,0.521,689.0,0.278
690.0,0.0,690.0,0.232
691.0,0.521,691.0,0.266
692.0,0.0,692.0,0.139
693.0,0.0,693.0,0.116
694.0,0.0,694.0,0.0579
695.0,0.521,695.0,0.0579
696.0,0.0,696.0,0.0811
697.0,0.0,697.0,0.0579
698.0,0.0,698.0,0.0811
699.0,0.0,699.0,0.0232
700.0,0.0,700.0,0.0463
701.0,0.0,701.0,0.127
702.0,0.0,702.0,0.301
703.0,0.0,703.0,0.301
704.0,0.0,704.0,0.301
705.0,0.521,705.0,0.243
706.0,0.0,706.0,0.336
707.0,0.521,707.0,0.429
708.0,0.521,708.0,0.232
709.0,0.521,709.0,0.29
710.0,0.0,710.0,0.278
711.0,0.521,711.0,0.266
712.0,0.521,712.0,0.232
713.0,0.521,713.0,0.313
714.0,0.521,714.0,0.278
715.0,0.0,715.0,0.394
716.0,0.521,716.0,0.44
717.0,0.521,717.0,0.394
718.0,0.0,718.0,0.359
719.0,0.521,719.0,0.313
720.0,0.0,720.0,0.243
721.0,0.521,721.0,0.232
722.0,0.0,722.0,0.174
723.0,0.0,723.0,0.139
724.0,0.0,724.0,0.0927
725.0,0.521,725.0,0.0927
726.0,0.0,726.0,0.0695
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.521,729.0,0.0463
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0348
733.0,0.0,733.0,0.371
734.0,0.0,734.0,0.371
735.0,0.0,735.0,0.324
736.0,0.0,736.0,0.324
737.0,0.0,737.0,0.324
738.0,0.0,738.0,0.324
739.0,0.0,739.0,0.382
740.0,0.0,740.0,0.463
741.0,0.0,741.0,0.51
742.0,0.0,742.0,0.336
743.0,0.521,743.0,0.0
744.0,0.521,744.0,0.0
745.0,1.04,745.0,0.0
746.0,1.04,746.0,0.0116
747.0,0.521,747.0,0.0348
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0116
750.0,0.0,750.0,0.371
751.0,0.0,751.0,0.371
752.0,0.0,752.0,0.324
753.0,0.0,753.0,0.266
754.0,0.0,754.0,0.255
755.0,0.0,755.0,0.278
756.0,0.0,756.0,0.255
757.0,0.0,757.0,0.266
758.0,0.0,758.0,0.232
759.0,0.0,759.0,0.185
760.0,0.0,760.0,0.185
761.0,0.0,761.0,0.209
762.0,0.521,762.0,0.209
763.0,0.0,763.0,0.22
764.0,0.521,764.0,0.104
765.0,0.0,765.0,0.0
766.0,0.521,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.521,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.521,770.0,0.0
771.0,1.04,771.0,0.0463
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.151
775.0,0.0,775.0,0.382
776.0,0.0,776.0,0.348
777.0,0.0,777.0,0.429
778.0,0.521,778.0,0.336
779.0,0.0,779.0,0.324
780.0,0.0,780.0,0.301
781.0,0.0,781.0,0.29
782.0,0.0,782.0,0.266
783.0,0.0,783.0,0.266
784.0,0.0,784.0,0.127
785.0,0.521,785.0,0.0927
786.0,0.0,786.0,0.185
787.0,0.0,787.0,0.0695
788.0,0.521,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.521,790.0,0.0
791.0,0.521,791.0,0.0
792.0,0.521,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.521,794.0,0.0463
795.0,0.0,795.0,0.0927
796.0,0.0,796.0,0.382
797.0,0.521,797.0,0.394
798.0,0.521,798.0,0.359
799.0,0.0,799.0,0.336
800.0,0.521,800.0,0.382
801.0,0.0,801.0,0.348
802.0,0.521,802.0,0.209
803.0,0.0,803.0,0.232
804.0,0.0,804.0,0.127
805.0,0.521,805.0,0.0927
806.0,0.0,806.0,0.151
807.0,0.0,807.0,0.0811
808.0,0.0,808.0,0.0927
809.0,0.521,809.0,0.0348
810.0,0.0,810.0,0.0
811.0,0.521,811.0,0.0116
812.0,0.0,812.0,0.0348
813.0,0.0,813.0,0.0232
814.0,0.0,814.0,0.29
815.0,0.0,815.0,0.29
816.0,0.0,816.0,0.382
817.0,0.0,817.0,0.371
818.0,0.0,818.0,0.371
819.0,0.0,819.0,0.371
820.0,0.521,820.0,0.255
821.0,0.521,821.0,0.278
822.0,0.0,822.0,0.116
823.0,0.521,823.0,0.255
824.0,0.0,824.0,0.162
825.0,0.521,825.0,0.185
826.0,0.0,826.0,0.209
827.0,0.521,827.0,0.0
828.0,0.521,828.0,0.0
829.0,0.521,829.0,0.0463
830.0,0.0,830.0,0.0348
831.0,0.0,831.0,0.301
832.0,0.0,832.0,0.44
833.0,0.0,833.0,0.313
834.0,0.0,834.0,0.336
835.0,0.521,835.0,0.278
836.0,0.0,836.0,0.278
837.0,0.521,837.0,0.197
838.0,0.0,838.0,0.197
839.0,0.0,839.0,0.197
840.0,0.521,840.0,0.22
841.0,0.0,841.0,0.0695
842.0,0.521,842.0,0.0
843.0,0.521,843.0,0.0
844.0,0.0,844.0,0.0463
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.139
847.0,0.0,847.0,0.255
848.0,0.0,848.0,0.243
849.0,0.0,849.0,0.29
850.0,0.0,850.0,0.29
851.0,0.0,851.0,0.255
852.0,0.0,852.0,0.313
853.0,0.0,853.0,0.463
854.0,0.0,854.0,0.29
855.0,0.0,855.0,0.197
856.0,0.0,856.0,0.162
857.0,0.521,857.0,0.151
858.0,0.0,858.0,0.336
859.0,0.521,859.0,0.232
860.0,0.521,860.0,0.0
861.0,0.521,861.0,0.0
862.0,1.56,862.0,0.0348
863.0,0.0,863.0,0.0116
864.0,0.0,864.0,0.0
