senderTs,senderMbps,receiverTs,receiverMbps
89.0,0.521,89.0,0.0695
90.0,0.521,90.0,0.0
91.0,0.521,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0463
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.313
101.0,0.0,101.0,0.336
102.0,0.0,102.0,0.29
103.0,0.0,103.0,0.232
104.0,0.0,104.0,0.255
105.0,0.0,105.0,0.232
106.0,0.521,106.0,0.22
107.0,0.0,107.0,0.197
108.0,0.0,108.0,0.232
109.0,0.0,109.0,0.22
110.0,0.0,110.0,0.22
111.0,0.0,111.0,0.278
112.0,0.521,112.0,0.301
113.0,0.521,113.0,0.324
114.0,0.0,114.0,0.313
115.0,0.521,115.0,0.301
116.0,1.04,116.0,0.313
117.0,1.04,117.0,0.313
118.0,0.521,118.0,0.255
119.0,0.521,119.0,0.255
120.0,0.0,120.0,0.29
121.0,0.521,121.0,0.0463
122.0,0.521,122.0,0.0
123.0,0.0,123.0,0.0463
124.0,0.0,124.0,0.151
125.0,0.0,125.0,0.313
126.0,0.0,126.0,0.255
127.0,0.0,127.0,0.243
128.0,0.0,128.0,0.22
129.0,0.0,129.0,0.209
130.0,0.0,130.0,0.197
131.0,0.0,131.0,0.197
132.0,0.521,132.0,0.104
133.0,0.0,133.0,0.116
134.0,0.0,134.0,0.104
135.0,0.521,135.0,0.197
136.0,0.0,136.0,0.197
137.0,0.0,137.0,0.151
138.0,0.521,138.0,0.104
139.0,1.04,139.0,0.116
140.0,0.0,140.0,0.0348
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0463
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.266
148.0,0.0,148.0,0.463
149.0,0.0,149.0,0.382
150.0,0.0,150.0,0.498
151.0,0.0,151.0,0.394
152.0,0.0,152.0,0.243
153.0,0.0,153.0,0.29
154.0,0.0,154.0,0.29
155.0,0.521,155.0,0.29
156.0,0.521,156.0,0.197
157.0,1.04,157.0,0.0
158.0,0.521,158.0,0.0
159.0,1.04,159.0,0.0
160.0,0.0,160.0,0.0463
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0348
164.0,0.0,164.0,0.301
165.0,0.0,165.0,0.278
166.0,0.0,166.0,0.429
167.0,0.0,167.0,0.382
168.0,0.0,168.0,0.301
169.0,0.0,169.0,0.348
170.0,0.0,170.0,0.29
171.0,0.0,171.0,0.313
172.0,0.521,172.0,0.348
173.0,0.0,173.0,0.336
174.0,0.0,174.0,0.278
175.0,0.0,175.0,0.243
176.0,0.521,176.0,0.255
177.0,0.521,177.0,0.255
178.0,0.521,178.0,0.116
179.0,1.04,179.0,0.0
180.0,1.04,180.0,0.0
181.0,0.521,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0463
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.139
192.0,0.0,192.0,0.301
193.0,0.0,193.0,0.301
194.0,0.0,194.0,0.243
195.0,0.0,195.0,0.185
196.0,0.0,196.0,0.162
197.0,0.0,197.0,0.162
198.0,0.0,198.0,0.22
199.0,0.0,199.0,0.209
200.0,0.0,200.0,0.232
201.0,0.0,201.0,0.266
202.0,0.0,202.0,0.382
203.0,0.0,203.0,0.359
204.0,0.0,204.0,0.266
205.0,1.04,205.0,0.243
206.0,0.521,206.0,0.0
207.0,1.04,207.0,0.0
208.0,1.04,208.0,0.0
209.0,0.0,209.0,0.0116
210.0,0.0,210.0,0.0348
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0116
213.0,0.0,213.0,0.151
214.0,0.0,214.0,0.209
215.0,0.0,215.0,0.232
216.0,0.0,216.0,0.232
217.0,0.0,217.0,0.29
218.0,0.0,218.0,0.382
219.0,0.0,219.0,0.348
220.0,0.0,220.0,0.324
221.0,0.0,221.0,0.255
222.0,0.0,222.0,0.266
223.0,0.0,223.0,0.348
224.0,0.521,224.0,0.0463
225.0,0.521,225.0,0.0
226.0,0.521,226.0,0.0
227.0,0.521,227.0,0.0
228.0,1.04,228.0,0.0
229.0,0.0,229.0,0.0463
230.0,0.0,230.0,0.0116
231.0,0.0,231.0,0.278
232.0,0.0,232.0,0.324
233.0,0.0,233.0,0.255
234.0,0.0,234.0,0.243
235.0,0.0,235.0,0.243
236.0,0.521,236.0,0.232
237.0,0.0,237.0,0.266
238.0,0.0,238.0,0.278
239.0,0.521,239.0,0.174
240.0,0.0,240.0,0.162
241.0,0.521,241.0,0.127
242.0,0.0,242.0,0.0348
243.0,0.521,243.0,0.127
244.0,0.521,244.0,0.151
245.0,0.0,245.0,0.151
246.0,0.521,246.0,0.174
247.0,0.0,247.0,0.0116
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0463
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0116
256.0,0.0,256.0,0.614
257.0,0.0,257.0,0.614
258.0,0.521,258.0,0.371
259.0,0.0,259.0,0.255
260.0,0.0,260.0,0.174
261.0,0.521,261.0,0.174
262.0,0.0,262.0,0.162
263.0,0.0,263.0,0.232
264.0,0.0,264.0,0.232
265.0,0.0,265.0,0.116
266.0,0.0,266.0,0.139
267.0,0.0,267.0,0.0927
268.0,0.521,268.0,0.0579
269.0,0.0,269.0,0.0695
270.0,0.0,270.0,0.0116
271.0,0.521,271.0,0.0
272.0,0.521,272.0,0.0
273.0,0.521,273.0,0.0
274.0,0.521,274.0,0.0
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.0927
277.0,0.0,277.0,0.22
278.0,0.0,278.0,0.232
279.0,0.0,279.0,0.29
280.0,0.0,280.0,0.359
281.0,0.0,281.0,0.348
282.0,0.521,282.0,0.29
283.0,0.0,283.0,0.278
284.0,0.521,284.0,0.266
285.0,0.0,285.0,0.22
286.0,0.0,286.0,0.209
287.0,0.521,287.0,0.174
288.0,0.521,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.521,290.0,0.0
291.0,0.0,291.0,0.0463
292.0,0.0,292.0,0.0348
293.0,0.0,293.0,0.405
294.0,0.521,294.0,0.348
295.0,0.521,295.0,0.301
296.0,0.0,296.0,0.29
297.0,0.0,297.0,0.266
298.0,0.0,298.0,0.29
299.0,0.521,299.0,0.324
300.0,0.0,300.0,0.162
301.0,0.521,301.0,0.162
302.0,0.0,302.0,0.151
303.0,0.0,303.0,0.139
304.0,0.521,304.0,0.162
305.0,0.0,305.0,0.116
306.0,0.521,306.0,0.0927
307.0,0.0,307.0,0.104
308.0,0.521,308.0,0.0348
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0116
312.0,0.0,312.0,0.0463
313.0,0.0,313.0,0.417
314.0,0.0,314.0,0.394
315.0,0.521,315.0,0.313
316.0,0.0,316.0,0.29
317.0,0.0,317.0,0.266
318.0,0.0,318.0,0.29
319.0,0.521,319.0,0.266
320.0,0.0,320.0,0.174
321.0,0.521,321.0,0.197
322.0,0.0,322.0,0.232
323.0,0.0,323.0,0.232
324.0,0.521,324.0,0.116
325.0,0.521,325.0,0.104
326.0,0.0,326.0,0.0
327.0,0.521,327.0,0.0
328.0,0.0,328.0,0.0232
329.0,0.0,329.0,0.0232
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.104
333.0,0.0,333.0,0.22
334.0,0.0,334.0,0.209
335.0,0.0,335.0,0.22
336.0,0.0,336.0,0.255
337.0,0.0,337.0,0.255
338.0,0.0,338.0,0.255
339.0,0.0,339.0,0.266
340.0,0.0,340.0,0.232
341.0,0.0,341.0,0.232
342.0,0.0,342.0,0.232
343.0,0.0,343.0,0.255
344.0,0.521,344.0,0.22
345.0,0.0,345.0,0.243
346.0,1.04,346.0,0.336
347.0,1.04,347.0,0.394
348.0,0.521,348.0,0.243
349.0,0.521,349.0,0.185
350.0,0.521,350.0,0.197
351.0,0.521,351.0,0.0
352.0,0.0,352.0,0.0116
353.0,0.0,353.0,0.0463
354.0,0.0,354.0,0.371
355.0,0.521,355.0,0.405
356.0,0.0,356.0,0.348
357.0,0.0,357.0,0.232
358.0,0.521,358.0,0.174
359.0,0.0,359.0,0.209
360.0,0.0,360.0,0.22
361.0,0.521,361.0,0.127
362.0,0.0,362.0,0.116
363.0,0.0,363.0,0.139
364.0,0.521,364.0,0.22
365.0,0.0,365.0,0.278
366.0,0.521,366.0,0.139
367.0,0.521,367.0,0.0
368.0,0.0,368.0,0.0463
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.139
371.0,0.0,371.0,0.359
372.0,0.0,372.0,0.348
373.0,0.0,373.0,0.348
374.0,0.0,374.0,0.29
375.0,0.0,375.0,0.29
376.0,0.0,376.0,0.266
377.0,0.0,377.0,0.301
378.0,0.0,378.0,0.301
379.0,0.0,379.0,0.301
380.0,0.521,380.0,0.382
381.0,0.0,381.0,0.255
382.0,0.521,382.0,0.0
383.0,0.521,383.0,0.0
384.0,1.04,384.0,0.0116
385.0,1.04,385.0,0.185
386.0,0.0,386.0,0.255
387.0,0.0,387.0,0.266
388.0,0.521,388.0,0.209
389.0,0.0,389.0,0.139
390.0,0.521,390.0,0.139
391.0,0.0,391.0,0.139
392.0,0.0,392.0,0.0927
393.0,0.0,393.0,0.104
394.0,0.0,394.0,0.0348
395.0,0.521,395.0,0.0695
396.0,0.0,396.0,0.0927
397.0,0.0,397.0,0.162
398.0,0.0,398.0,0.0
399.0,0.521,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0348
402.0,0.0,402.0,0.0116
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.22
406.0,0.0,406.0,0.324
407.0,0.0,407.0,0.371
408.0,0.0,408.0,0.301
409.0,0.0,409.0,0.324
410.0,0.0,410.0,0.313
411.0,0.521,411.0,0.336
412.0,0.521,412.0,0.394
413.0,0.521,413.0,0.429
414.0,0.521,414.0,0.348
415.0,0.0,415.0,0.313
416.0,0.521,416.0,0.313
417.0,0.0,417.0,0.324
418.0,0.521,418.0,0.348
419.0,0.0,419.0,0.336
420.0,0.521,420.0,0.29
421.0,0.0,421.0,0.324
422.0,0.0,422.0,0.324
423.0,0.0,423.0,0.29
424.0,0.521,424.0,0.348
425.0,0.521,425.0,0.29
426.0,0.521,426.0,0.243
427.0,1.04,427.0,0.209
428.0,0.0,428.0,0.127
429.0,1.04,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0463
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.209
441.0,0.0,441.0,0.243
442.0,0.0,442.0,0.243
443.0,0.0,443.0,0.232
444.0,0.0,444.0,0.266
445.0,0.0,445.0,0.278
446.0,0.0,446.0,0.22
447.0,0.0,447.0,0.266
448.0,0.0,448.0,0.394
449.0,0.0,449.0,0.498
450.0,0.0,450.0,0.487
451.0,0.521,451.0,0.22
452.0,1.56,452.0,0.0
453.0,1.56,453.0,0.0463
454.0,0.0,454.0,0.185
455.0,0.0,455.0,0.348
456.0,0.0,456.0,0.313
457.0,0.0,457.0,0.266
458.0,0.0,458.0,0.313
459.0,0.0,459.0,0.301
460.0,0.521,460.0,0.266
461.0,0.0,461.0,0.22
462.0,0.521,462.0,0.255
463.0,0.0,463.0,0.255
464.0,0.521,464.0,0.22
465.0,0.521,465.0,0.243
466.0,0.521,466.0,0.22
467.0,0.521,467.0,0.0
468.0,0.521,468.0,0.0463
469.0,0.0,469.0,0.0463
470.0,0.0,470.0,0.197
471.0,0.0,471.0,0.22
472.0,0.0,472.0,0.185
473.0,0.0,473.0,0.162
474.0,0.0,474.0,0.127
475.0,0.0,475.0,0.0927
476.0,0.0,476.0,0.0463
477.0,0.0,477.0,0.0811
478.0,0.0,478.0,0.0695
479.0,0.521,479.0,0.0695
480.0,0.0,480.0,0.0811
481.0,0.0,481.0,0.0811
482.0,0.521,482.0,0.127
483.0,0.0,483.0,0.116
484.0,0.521,484.0,0.127
485.0,0.0,485.0,0.0927
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0579
489.0,0.0,489.0,0.382
490.0,0.521,490.0,0.405
491.0,0.521,491.0,0.371
492.0,0.0,492.0,0.382
493.0,0.521,493.0,0.278
494.0,0.0,494.0,0.162
495.0,0.521,495.0,0.104
496.0,0.0,496.0,0.116
497.0,0.0,497.0,0.116
498.0,0.521,498.0,0.116
499.0,0.0,499.0,0.104
500.0,0.0,500.0,0.0927
501.0,0.521,501.0,0.0811
502.0,0.0,502.0,0.0463
503.0,0.0,503.0,0.22
504.0,0.0,504.0,0.405
505.0,0.0,505.0,0.405
506.0,0.0,506.0,0.452
507.0,0.521,507.0,0.324
508.0,0.0,508.0,0.255
509.0,0.0,509.0,0.255
510.0,0.521,510.0,0.266
511.0,0.521,511.0,0.116
512.0,0.0,512.0,0.0348
513.0,0.0,513.0,0.0927
514.0,0.0,514.0,0.104
515.0,0.521,515.0,0.0927
516.0,0.0,516.0,0.104
517.0,0.0,517.0,0.174
518.0,0.0,518.0,0.0116
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.521,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.521,526.0,0.0
527.0,0.0,527.0,0.0116
528.0,0.0,528.0,0.0348
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.127
531.0,0.0,531.0,0.29
532.0,0.0,532.0,0.301
533.0,0.521,533.0,0.266
534.0,0.0,534.0,0.29
535.0,0.0,535.0,0.348
536.0,0.521,536.0,0.371
537.0,0.521,537.0,0.255
538.0,0.0,538.0,0.313
539.0,0.521,539.0,0.255
540.0,0.0,540.0,0.232
541.0,0.0,541.0,0.301
542.0,0.521,542.0,0.255
543.0,1.04,543.0,0.116
544.0,0.0,544.0,0.185
545.0,0.0,545.0,0.313
546.0,0.0,546.0,0.243
547.0,0.0,547.0,0.197
548.0,0.0,548.0,0.151
549.0,0.0,549.0,0.185
550.0,0.0,550.0,0.174
551.0,0.521,551.0,0.104
552.0,0.0,552.0,0.0695
553.0,0.0,553.0,0.0811
554.0,0.521,554.0,0.0232
555.0,0.0,555.0,0.0232
556.0,0.521,556.0,0.0927
557.0,0.0,557.0,0.174
558.0,0.521,558.0,0.0695
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0463
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.127
570.0,0.0,570.0,0.382
571.0,0.0,571.0,0.405
572.0,0.0,572.0,0.417
573.0,0.0,573.0,0.382
574.0,0.0,574.0,0.382
575.0,0.0,575.0,0.371
576.0,0.0,576.0,0.382
577.0,0.521,577.0,0.394
578.0,0.521,578.0,0.405
579.0,0.521,579.0,0.151
580.0,0.521,580.0,0.0
581.0,0.521,581.0,0.0
582.0,0.521,582.0,0.0
583.0,1.04,583.0,0.0
584.0,0.0,584.0,0.0463
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0579
590.0,0.0,590.0,0.22
591.0,0.0,591.0,0.22
592.0,0.0,592.0,0.197
593.0,0.0,593.0,0.22
594.0,0.0,594.0,0.22
595.0,0.0,595.0,0.209
596.0,0.0,596.0,0.22
597.0,0.0,597.0,0.232
598.0,0.0,598.0,0.22
599.0,0.0,599.0,0.22
600.0,0.0,600.0,0.255
601.0,0.0,601.0,0.278
602.0,0.0,602.0,0.313
603.0,0.0,603.0,0.313
604.0,0.0,604.0,0.185
605.0,0.0,605.0,0.243
606.0,0.0,606.0,0.0811
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,3.13,610.0,0.0
611.0,0.521,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0463
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.116
618.0,0.0,618.0,0.313
619.0,0.0,619.0,0.29
620.0,0.0,620.0,0.348
621.0,0.521,621.0,0.313
622.0,0.0,622.0,0.313
623.0,0.521,623.0,0.313
624.0,0.0,624.0,0.197
625.0,0.0,625.0,0.174
626.0,0.0,626.0,0.22
627.0,0.0,627.0,0.209
628.0,0.521,628.0,0.116
629.0,0.0,629.0,0.116
630.0,0.0,630.0,0.104
631.0,0.521,631.0,0.0695
632.0,0.0,632.0,0.0695
633.0,0.0,633.0,0.0695
634.0,0.521,634.0,0.0695
635.0,0.0,635.0,0.0927
636.0,0.521,636.0,0.0348
637.0,0.0,637.0,0.0
638.0,0.521,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0463
643.0,0.0,643.0,0.22
644.0,0.521,644.0,0.463
645.0,0.521,645.0,0.336
646.0,0.0,646.0,0.29
647.0,0.0,647.0,0.301
648.0,0.521,648.0,0.29
649.0,0.0,649.0,0.243
650.0,0.521,650.0,0.243
651.0,0.0,651.0,0.174
652.0,0.521,652.0,0.209
653.0,0.0,653.0,0.162
654.0,0.0,654.0,0.162
655.0,0.521,655.0,0.185
656.0,0.0,656.0,0.0927
657.0,0.521,657.0,0.0348
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0463
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0579
663.0,0.0,663.0,0.243
664.0,0.0,664.0,0.209
665.0,0.0,665.0,0.209
666.0,0.0,666.0,0.162
667.0,0.0,667.0,0.185
668.0,0.0,668.0,0.185
669.0,0.0,669.0,0.209
670.0,0.0,670.0,0.22
671.0,0.0,671.0,0.197
672.0,0.0,672.0,0.0232
673.0,0.0,673.0,0.0463
674.0,0.0,674.0,0.104
675.0,0.0,675.0,0.232
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.521,678.0,0.0
679.0,0.521,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.521,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.521,683.0,0.0463
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.116
690.0,0.0,690.0,0.22
691.0,0.0,691.0,0.22
692.0,0.0,692.0,0.22
693.0,0.0,693.0,0.185
694.0,0.0,694.0,0.185
695.0,0.0,695.0,0.255
696.0,0.0,696.0,0.22
697.0,0.0,697.0,0.232
698.0,0.0,698.0,0.29
699.0,0.0,699.0,0.266
700.0,0.0,700.0,0.266
701.0,0.0,701.0,0.324
702.0,0.0,702.0,0.394
703.0,0.0,703.0,0.0
704.0,1.56,704.0,0.0
705.0,2.09,705.0,0.0
706.0,0.0,706.0,0.0463
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0579
709.0,0.0,709.0,0.255
710.0,0.0,710.0,0.232
711.0,0.0,711.0,0.266
712.0,0.0,712.0,0.278
713.0,0.0,713.0,0.278
714.0,0.0,714.0,0.266
715.0,0.0,715.0,0.266
716.0,0.0,716.0,0.336
717.0,0.0,717.0,0.243
718.0,0.0,718.0,0.116
719.0,0.0,719.0,0.0116
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.521,723.0,0.0
724.0,0.521,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.521,726.0,0.0
727.0,0.521,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.521,729.0,0.0
730.0,0.0,730.0,0.0463
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0463
738.0,0.0,738.0,0.127
739.0,0.0,739.0,0.127
740.0,0.0,740.0,0.104
741.0,0.0,741.0,0.104
742.0,0.0,742.0,0.104
743.0,0.0,743.0,0.0927
744.0,0.0,744.0,0.0927
745.0,0.0,745.0,0.104
746.0,0.0,746.0,0.116
747.0,0.0,747.0,0.104
748.0,0.0,748.0,0.127
749.0,0.0,749.0,0.116
750.0,0.0,750.0,0.127
751.0,0.0,751.0,0.151
752.0,0.0,752.0,0.151
753.0,0.0,753.0,0.151
754.0,0.0,754.0,0.174
755.0,0.0,755.0,0.209
756.0,0.0,756.0,0.243
757.0,0.0,757.0,0.22
758.0,0.0,758.0,0.278
759.0,0.521,759.0,0.278
760.0,0.0,760.0,0.185
761.0,0.0,761.0,0.0
762.0,0.521,762.0,0.0
763.0,0.521,763.0,0.0
764.0,2.09,764.0,0.0463
765.0,0.0,765.0,0.185
766.0,0.0,766.0,0.336
767.0,0.0,767.0,0.348
768.0,0.521,768.0,0.324
769.0,0.0,769.0,0.301
770.0,0.0,770.0,0.301
771.0,0.521,771.0,0.255
772.0,0.0,772.0,0.232
773.0,0.521,773.0,0.174
774.0,0.0,774.0,0.162
775.0,0.0,775.0,0.197
776.0,0.521,776.0,0.104
777.0,0.0,777.0,0.104
778.0,0.521,778.0,0.104
779.0,0.0,779.0,0.0811
780.0,0.0,780.0,0.104
781.0,0.521,781.0,0.0463
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0811
790.0,0.0,790.0,0.405
791.0,0.0,791.0,0.394
792.0,0.0,792.0,0.359
793.0,0.0,793.0,0.371
794.0,0.0,794.0,0.371
795.0,0.0,795.0,0.359
796.0,0.0,796.0,0.22
797.0,0.0,797.0,0.243
798.0,0.0,798.0,0.232
799.0,0.0,799.0,0.255
800.0,0.0,800.0,0.278
801.0,0.0,801.0,0.382
802.0,0.0,802.0,0.382
803.0,0.0,803.0,0.301
804.0,0.521,804.0,0.29
805.0,0.0,805.0,0.29
806.0,0.521,806.0,0.278
807.0,0.521,807.0,0.266
808.0,0.521,808.0,0.22
809.0,1.04,809.0,0.127
810.0,1.56,810.0,0.0927
811.0,1.56,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0348
816.0,0.0,816.0,0.0116
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0927
825.0,0.0,825.0,0.209
826.0,0.0,826.0,0.232
827.0,0.0,827.0,0.209
828.0,0.0,828.0,0.232
829.0,0.0,829.0,0.22
830.0,0.0,830.0,0.209
831.0,0.0,831.0,0.209
832.0,0.0,832.0,0.22
833.0,0.0,833.0,0.209
834.0,0.0,834.0,0.209
835.0,0.0,835.0,0.22
836.0,0.0,836.0,0.185
837.0,0.0,837.0,0.162
838.0,0.0,838.0,0.162
839.0,0.0,839.0,0.162
840.0,0.0,840.0,0.197
841.0,0.521,841.0,0.209
842.0,0.0,842.0,0.0927
843.0,0.0,843.0,0.29
844.0,0.521,844.0,0.371
845.0,0.521,845.0,0.348
846.0,1.04,846.0,0.533
847.0,1.04,847.0,0.521
848.0,0.521,848.0,0.498
849.0,0.521,849.0,0.463
850.0,1.04,850.0,0.44
851.0,0.521,851.0,0.44
852.0,1.04,852.0,0.475
853.0,0.521,853.0,0.0463
854.0,0.521,854.0,0.0
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0463
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.0
860.0,0.0,860.0,0.0
861.0,0.0,861.0,0.209
862.0,0.0,862.0,0.359
863.0,0.0,863.0,0.313
864.0,0.0,864.0,0.313
