------------------------------------------------------------
Client connecting to 10.0.9.10, TCP port 5005
TCP window size:  128 KByte (default)
------------------------------------------------------------
[ 57] local 10.0.5.10 port 54206 connected with 10.0.9.10 port 5005
[ ID] Interval       Transfer     Bandwidth
[ 57] 48.0-50.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 50.0-52.0 sec  3.00 MBytes  12.6 Mbits/sec
[ 57] 52.0-54.0 sec  2.88 MBytes  12.1 Mbits/sec
[ 57] 54.0-56.0 sec  3.38 MBytes  14.2 Mbits/sec
[ 57] 56.0-58.0 sec  3.62 MBytes  15.2 Mbits/sec
[ 57] 58.0-60.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 60.0-62.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 62.0-64.0 sec  1.50 MBytes  6.29 Mbits/sec
[ 57] 64.0-66.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 66.0-68.0 sec   640 KBytes  2.62 Mbits/sec
[ 57] 68.0-70.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 70.0-72.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 72.0-74.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 74.0-76.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 76.0-78.0 sec  2.00 MBytes  8.39 Mbits/sec
[ 57] 78.0-80.0 sec  2.12 MBytes  8.91 Mbits/sec
[ 57] 80.0-82.0 sec   640 KBytes  2.62 Mbits/sec
[ 57] 82.0-84.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 84.0-86.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 86.0-88.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 88.0-90.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 90.0-92.0 sec  2.12 MBytes  8.91 Mbits/sec
[ 57] 92.0-94.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 94.0-96.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 96.0-98.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 98.0-100.0 sec  2.00 MBytes  8.39 Mbits/sec
[ 57] 100.0-102.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 102.0-104.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 104.0-106.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 106.0-108.0 sec  2.00 MBytes  8.39 Mbits/sec
[ 57] 108.0-110.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 110.0-112.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 112.0-114.0 sec  2.00 MBytes  8.39 Mbits/sec
[ 57] 114.0-116.0 sec   768 KBytes  3.15 Mbits/sec
[ 57] 116.0-118.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 118.0-120.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 120.0-122.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 122.0-124.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 124.0-126.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 126.0-128.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 128.0-130.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 130.0-132.0 sec  1.25 MBytes  5.24 Mbits/sec
[ 57] 132.0-134.0 sec   768 KBytes  3.15 Mbits/sec
[ 57] 134.0-136.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 136.0-138.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 138.0-140.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 140.0-142.0 sec  2.00 MBytes  8.39 Mbits/sec
[ [ 57] 142.0-144.0 sec   688 KBytes  2.82 Mbits/sec
[ 57] 144.0-146.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 146.0-148.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 148.0-150.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 150.0-152.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 152.0-154.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 154.0-156.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 156.0-158.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 158.0-160.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 160.0-162.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 162.0-164.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 164.0-166.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 166.0-168.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 168.0-170.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 170.0-172.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 172.0-174.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 174.0-176.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 176.0-178.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 178.0-180.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 180.0-182.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 182.0-184.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 184.0-186.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 186.0-188.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 188.0-190.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 190.0-192.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 192.0-194.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 194.0-196.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 196.0-198.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 198.0-200.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 200.0-202.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 202.0-204.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 204.0-206.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 206.0-208.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 208.0-210.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 210.0-212.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 212.0-214.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 214.0-216.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 216.0-218.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 218.0-220.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 220.0-222.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 222.0-224.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 224.0-226.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 226.0-228.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 228.0-230.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 230.0-232.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 232.0-234.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 234.0-236.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 236.0-238.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 238.0-240.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 240.0-242.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 242.0-244.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 244.0-246.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 246.0-248.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 248.0-250.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 250.0-252.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 252.0-254.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 254.0-256.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 256.0-258.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 258.0-260.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 260.0-262.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 262.0-264.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 264.0-266.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 266.0-268.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 268.0-270.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 270.0-272.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 272.0-274.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 274.0-276.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 276.0-278.0 sec  0.00 [ 57] 272.0-274.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 274.0-276.0 sec   640 KBytes  2.62 Mbits/sec
[ 57] 276.0-278.0 sec  2.12 MBytes  8.91 Mbits/sec
[ 57] 278.0-280.0 sec  2.00 MBytes  8.39 Mbits/sec
[ 57] 280.0-282.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 282.0-284.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 284.0-286.0 sec  1.38 MBytes  5.77 Mbits/sec
[ 57] 286.0-288.0 sec  3.50 MBytes  14.7 Mbits/sec
[ 57] 288.0-290.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 290.0-292.0 sec  2.00 MBytes  8.39 Mbits/sec
[ 57] 292.0-294.0 sec  3.50 MBytes  14.7 Mbits/sec
[ 57] 294.0-296.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 296.0-298.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 298.0-300.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 300.0-302.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57] 302.0-304.0 sec  2.00 MBytes  8.39 Mbits/sec
[ 57] 304.0-306.0 sec  2.75 MBytes  11.5 Mbits/sec
[ 57]  0.0-306.3 sec   244 MBytes  6.69 Mbits/sec
6.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 316.0-318.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 318.0-320.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 320.0-322.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 322.0-324.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 324.0-326.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 326.0-328.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 328.0-330.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 330.0-332.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 332.0-334.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 334.0-336.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 336.0-338.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 338.0-340.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 340.0-342.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 342.0-344.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 344.0-346.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 346.0-348.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 348.0-350.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 350.0-352.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 352.0-354.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 354.0-356.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 356.0-358.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 358.0-360.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 360.0-362.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 362.0-364.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 364.0-366.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 366.0-368.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 368.0-370.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 370.0-372.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 372.0-374.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 374.0-376.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 376.0-378.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 378.0-380.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 380.0-382.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 382.0-384.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 384.0-386.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 386.0-388.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 388.0-390.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 390.0-392.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 392.0-394.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 394.0-396.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 396.0-398.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 398.0-400.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 400.0-402.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 402.0-404.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 404.0-406.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 406.0-408.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 408.0-410.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 410.0-412.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 412.0-414.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 414.0-416.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 416.0-418.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 418.0-420.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 420.0-422.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 422.0-424.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 424.0-426.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 426.0-428.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 428.0-430.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 430.0-432.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 432.0-434.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 434.0-436.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 436.0-438.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 438.0-440.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 440.0-442.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 442.0-444.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 444.0-446.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 446.0-448.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 448.0-450.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 450.0-452.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 452.0-454.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 454.0-456.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 456.0-458.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 458.0-460.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 460.0-462.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 462.0-464.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 464.0-466.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 466.0-468.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 468.0-470.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 470.0-472.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 472.0-474.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 474.0-476.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 476.0-478.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 478.0-480.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 480.0-482.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 482.0-484.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 484.0-486.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 486.0-488.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 488.0-490.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 490.0-492.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 492.0-494.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 494.0-496.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 496.0-498.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 498.0-500.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 500.0-502.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 502.0-504.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 504.0-506.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 506.0-508.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 508.0-510.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 510.0-512.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 512.0-514.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 514.0-516.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 516.0-518.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 518.0-520.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 520.0-522.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 522.0-524.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 524.0-526.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 526.0-528.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 528.0-530.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 530.0-532.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 532.0-534.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 534.0-536.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 536.0-538.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 538.0-540.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 540.0-542.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 542.0-544.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 544.0-546.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 546.0-548.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 548.0-550.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 550.0-552.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 552.0-554.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 554.0-556.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 556.0-558.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 558.0-560.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 560.0-562.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 562.0-564.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 564.0-566.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 566.0-568.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 568.0-570.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 570.0-572.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 572.0-574.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 574.0-576.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 576.0-578.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 578.0-580.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 580.0-582.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 582.0-584.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 584.0-586.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 586.0-588.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 588.0-590.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 590.0-592.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 592.0-594.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 594.0-596.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 596.0-598.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 598.0-600.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 600.0-602.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 602.0-604.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 604.0-606.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 606.0-608.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 608.0-610.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 610.0-612.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 612.0-614.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 614.0-616.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 616.0-618.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 618.0-620.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 620.0-622.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 622.0-624.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 624.0-626.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 626.0-628.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 628.0-630.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 630.0-632.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 632.0-634.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 634.0-636.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 636.0-638.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 638.0-640.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 640.0-642.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 642.0-644.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 644.0-646.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 646.0-648.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 648.0-650.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 650.0-652.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 652.0-654.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 654.0-656.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 656.0-658.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 658.0-660.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 660.0-662.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 662.0-664.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 664.0-666.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 666.0-668.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 668.0-670.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 670.0-672.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 672.0-674.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 674.0-676.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 676.0-678.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 678.0-680.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 680.0-682.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 682.0-684.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 684.0-686.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 686.0-688.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 688.0-690.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 690.0-692.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 692.0-694.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 694.0-696.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 696.0-698.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 698.0-700.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 700.0-702.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 702.0-704.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 704.0-706.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 706.0-708.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 708.0-710.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 710.0-712.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 712.0-714.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 714.0-716.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 716.0-718.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 718.0-720.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 720.0-722.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 722.0-724.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 724.0-726.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 726.0-728.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 728.0-730.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 730.0-732.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 732.0-734.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 734.0-736.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 736.0-738.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 738.0-740.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 740.0-742.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 742.0-744.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 744.0-746.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 746.0-748.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 748.0-750.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 750.0-752.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 752.0-754.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 754.0-756.0 sec  0.00 Bytes  0.00 bits/sec
