senderTs,senderMbps,receiverTs,receiverMbps
103.0,0.0,103.0,0.139
104.0,0.0,104.0,0.127
105.0,0.521,105.0,0.174
106.0,0.0,106.0,0.197
107.0,0.0,107.0,0.185
108.0,0.0,108.0,0.162
109.0,0.0,109.0,0.151
110.0,0.521,110.0,0.116
111.0,0.0,111.0,0.174
112.0,0.521,112.0,0.0232
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.521,117.0,0.0
118.0,0.0,118.0,0.0463
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0811
123.0,0.0,123.0,0.151
124.0,0.0,124.0,0.0927
125.0,0.0,125.0,0.116
126.0,0.0,126.0,0.116
127.0,0.0,127.0,0.209
128.0,0.0,128.0,0.255
129.0,0.0,129.0,0.243
130.0,0.0,130.0,0.151
131.0,0.0,131.0,0.116
132.0,0.0,132.0,0.139
133.0,0.0,133.0,0.127
134.0,0.521,134.0,0.127
135.0,0.0,135.0,0.0116
136.0,0.521,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.521,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.521,143.0,0.0463
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.116
149.0,0.0,149.0,0.0927
150.0,0.0,150.0,0.116
151.0,0.0,151.0,0.104
152.0,0.0,152.0,0.22
153.0,0.0,153.0,0.185
154.0,0.0,154.0,0.162
155.0,0.0,155.0,0.162
156.0,0.0,156.0,0.127
157.0,0.0,157.0,0.0695
158.0,0.0,158.0,0.0811
159.0,0.0,159.0,0.104
160.0,0.0,160.0,0.116
161.0,0.521,161.0,0.116
162.0,0.521,162.0,0.0232
163.0,0.0,163.0,0.0
164.0,0.521,164.0,0.0
165.0,0.0,165.0,0.0463
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0579
170.0,0.0,170.0,0.0811
171.0,0.0,171.0,0.0927
172.0,0.0,172.0,0.104
173.0,0.0,173.0,0.162
174.0,0.0,174.0,0.151
175.0,0.0,175.0,0.151
176.0,0.0,176.0,0.151
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0116
179.0,0.0,179.0,0.0695
180.0,0.0,180.0,0.0348
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.521,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.521,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0463
189.0,0.521,189.0,0.0
190.0,0.0,190.0,0.0463
191.0,0.0,191.0,0.0927
192.0,0.0,192.0,0.0811
193.0,0.0,193.0,0.104
194.0,0.0,194.0,0.116
195.0,0.0,195.0,0.116
196.0,0.0,196.0,0.0927
197.0,0.0,197.0,0.0232
198.0,0.0,198.0,0.0463
199.0,0.0,199.0,0.0348
200.0,0.0,200.0,0.0695
201.0,0.0,201.0,0.0463
202.0,0.0,202.0,0.162
203.0,0.0,203.0,0.151
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.521,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.521,208.0,0.0348
209.0,0.0,209.0,0.0116
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.139
212.0,0.0,212.0,0.185
213.0,0.0,213.0,0.174
214.0,0.0,214.0,0.151
215.0,0.0,215.0,0.127
216.0,0.0,216.0,0.116
217.0,0.0,217.0,0.22
218.0,0.0,218.0,0.22
219.0,0.0,219.0,0.22
220.0,0.0,220.0,0.151
221.0,0.521,221.0,0.139
222.0,0.0,222.0,0.0811
223.0,0.0,223.0,0.0
224.0,0.521,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.521,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.521,228.0,0.0463
229.0,0.0,229.0,0.0579
230.0,0.0,230.0,0.151
231.0,0.0,231.0,0.104
232.0,0.0,232.0,0.0927
233.0,0.0,233.0,0.0927
234.0,0.0,234.0,0.0579
235.0,0.0,235.0,0.0348
236.0,0.0,236.0,0.0579
237.0,0.0,237.0,0.0695
238.0,0.0,238.0,0.0579
239.0,0.0,239.0,0.0232
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.521,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0348
246.0,0.0,246.0,0.0116
247.0,0.0,247.0,0.139
248.0,0.0,248.0,0.174
249.0,0.521,249.0,0.174
250.0,0.0,250.0,0.139
251.0,0.0,251.0,0.116
252.0,0.0,252.0,0.116
253.0,0.0,253.0,0.116
254.0,0.521,254.0,0.0695
255.0,0.0,255.0,0.0927
256.0,0.0,256.0,0.0927
257.0,0.0,257.0,0.0927
258.0,0.0,258.0,0.0579
259.0,0.521,259.0,0.0927
260.0,0.0,260.0,0.0927
261.0,0.0,261.0,0.0463
262.0,0.0,262.0,0.0463
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0463
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.185
269.0,0.0,269.0,0.139
270.0,0.0,270.0,0.174
271.0,0.0,271.0,0.139
272.0,0.0,272.0,0.116
273.0,0.0,273.0,0.104
274.0,0.0,274.0,0.232
275.0,0.0,275.0,0.174
276.0,0.0,276.0,0.127
277.0,0.0,277.0,0.0
278.0,0.521,278.0,0.0
279.0,0.521,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.521,281.0,0.0
282.0,0.0,282.0,0.0463
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0116
287.0,0.0,287.0,0.151
288.0,0.0,288.0,0.139
289.0,0.0,289.0,0.116
290.0,0.0,290.0,0.116
291.0,0.0,291.0,0.127
292.0,0.0,292.0,0.336
293.0,0.0,293.0,0.139
294.0,0.0,294.0,0.127
295.0,0.0,295.0,0.139
296.0,0.0,296.0,0.116
297.0,0.521,297.0,0.0811
298.0,0.0,298.0,0.116
299.0,0.0,299.0,0.127
300.0,0.521,300.0,0.185
301.0,0.0,301.0,0.174
302.0,0.0,302.0,0.197
303.0,0.0,303.0,0.0
304.0,0.521,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.521,307.0,0.0
308.0,0.521,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0116
311.0,0.0,311.0,0.0348
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0811
317.0,0.0,317.0,0.0927
318.0,0.0,318.0,0.0927
319.0,0.0,319.0,0.0927
320.0,0.0,320.0,0.127
321.0,0.0,321.0,0.0927
322.0,0.0,322.0,0.104
323.0,0.0,323.0,0.116
324.0,0.0,324.0,0.29
325.0,0.0,325.0,0.405
326.0,0.0,326.0,0.301
327.0,0.0,327.0,0.0927
328.0,0.0,328.0,0.0463
329.0,1.04,329.0,0.0463
330.0,0.521,330.0,0.0116
331.0,0.0,331.0,0.0
332.0,0.521,332.0,0.0
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0811
337.0,0.0,337.0,0.127
338.0,0.0,338.0,0.116
339.0,0.0,339.0,0.104
340.0,0.0,340.0,0.116
341.0,0.0,341.0,0.104
342.0,0.0,342.0,0.127
343.0,0.0,343.0,0.116
344.0,0.0,344.0,0.151
345.0,0.0,345.0,0.162
346.0,0.0,346.0,0.116
347.0,0.0,347.0,0.116
348.0,0.0,348.0,0.116
349.0,0.0,349.0,0.0811
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.521,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.521,355.0,0.0
356.0,0.521,356.0,0.0
357.0,0.0,357.0,0.0463
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0579
360.0,0.0,360.0,0.139
361.0,0.0,361.0,0.127
362.0,0.0,362.0,0.151
363.0,0.0,363.0,0.174
364.0,0.0,364.0,0.162
365.0,0.521,365.0,0.139
366.0,0.0,366.0,0.185
367.0,0.0,367.0,0.197
368.0,0.0,368.0,0.0927
369.0,0.0,369.0,0.0927
370.0,0.521,370.0,0.104
371.0,0.0,371.0,0.0811
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.521,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0463
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0116
382.0,0.0,382.0,0.139
383.0,0.521,383.0,0.185
384.0,0.0,384.0,0.209
385.0,0.0,385.0,0.209
386.0,0.521,386.0,0.22
387.0,0.0,387.0,0.185
388.0,0.0,388.0,0.197
389.0,0.0,389.0,0.116
390.0,0.521,390.0,0.139
391.0,0.0,391.0,0.139
392.0,0.0,392.0,0.116
393.0,0.0,393.0,0.0695
394.0,0.0,394.0,0.0695
395.0,0.521,395.0,0.0695
396.0,0.0,396.0,0.0348
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0463
399.0,0.0,399.0,0.0
400.0,0.521,400.0,0.0
401.0,0.0,401.0,0.116
402.0,0.0,402.0,0.127
403.0,0.0,403.0,0.127
404.0,0.0,404.0,0.127
405.0,0.0,405.0,0.104
406.0,0.0,406.0,0.116
407.0,0.0,407.0,0.139
408.0,0.0,408.0,0.151
409.0,0.0,409.0,0.174
410.0,0.0,410.0,0.185
411.0,0.0,411.0,0.151
412.0,0.0,412.0,0.116
413.0,0.521,413.0,0.174
414.0,0.521,414.0,0.174
415.0,0.521,415.0,0.116
416.0,0.521,416.0,0.0348
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0116
420.0,0.0,420.0,0.0348
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.174
426.0,0.0,426.0,0.185
427.0,0.0,427.0,0.185
428.0,0.0,428.0,0.185
429.0,0.0,429.0,0.162
430.0,0.0,430.0,0.174
431.0,0.0,431.0,0.22
432.0,0.0,432.0,0.29
433.0,0.0,433.0,0.174
434.0,1.04,434.0,0.0
435.0,0.521,435.0,0.0463
436.0,0.0,436.0,0.116
437.0,0.0,437.0,0.174
438.0,0.0,438.0,0.162
439.0,0.0,439.0,0.162
440.0,0.0,440.0,0.116
441.0,0.521,441.0,0.116
442.0,0.0,442.0,0.116
443.0,0.0,443.0,0.0927
444.0,0.0,444.0,0.0927
445.0,0.0,445.0,0.0695
446.0,0.521,446.0,0.0348
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.521,452.0,0.0463
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0116
458.0,0.0,458.0,0.197
459.0,0.0,459.0,0.22
460.0,0.0,460.0,0.174
461.0,0.0,461.0,0.151
462.0,0.0,462.0,0.151
463.0,0.0,463.0,0.139
464.0,0.0,464.0,0.139
465.0,0.0,465.0,0.139
466.0,0.0,466.0,0.127
467.0,0.0,467.0,0.0927
468.0,0.0,468.0,0.104
469.0,0.0,469.0,0.0927
470.0,0.0,470.0,0.0927
471.0,0.0,471.0,0.0579
472.0,0.521,472.0,0.0
473.0,0.521,473.0,0.0
474.0,0.521,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0463
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0116
480.0,0.0,480.0,0.139
481.0,0.0,481.0,0.162
482.0,0.521,482.0,0.348
483.0,0.0,483.0,0.174
484.0,0.0,484.0,0.151
485.0,0.521,485.0,0.162
486.0,0.0,486.0,0.116
487.0,0.0,487.0,0.0811
488.0,0.0,488.0,0.0811
489.0,0.0,489.0,0.0811
490.0,0.0,490.0,0.0811
491.0,0.0,491.0,0.0811
492.0,0.0,492.0,0.0927
493.0,0.0,493.0,0.116
494.0,0.0,494.0,0.116
495.0,0.521,495.0,0.0927
496.0,0.0,496.0,0.104
497.0,0.0,497.0,0.116
498.0,0.521,498.0,0.116
499.0,0.0,499.0,0.0116
500.0,0.521,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0463
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0116
505.0,0.0,505.0,0.162
506.0,0.0,506.0,0.197
507.0,0.0,507.0,0.162
508.0,0.0,508.0,0.151
509.0,0.0,509.0,0.174
510.0,0.0,510.0,0.174
511.0,0.0,511.0,0.139
512.0,0.0,512.0,0.139
513.0,0.0,513.0,0.0579
514.0,0.0,514.0,0.0232
515.0,0.0,515.0,0.0232
516.0,0.0,516.0,0.0463
517.0,0.0,517.0,0.0463
518.0,0.521,518.0,0.0463
519.0,0.0,519.0,0.0116
520.0,0.521,520.0,0.0
521.0,0.521,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0116
530.0,0.0,530.0,0.0348
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.127
535.0,0.0,535.0,0.44
536.0,0.0,536.0,0.463
537.0,0.0,537.0,0.429
538.0,0.521,538.0,0.278
539.0,0.0,539.0,0.151
540.0,0.521,540.0,0.174
541.0,0.0,541.0,0.151
542.0,0.0,542.0,0.151
543.0,0.521,543.0,0.139
544.0,0.0,544.0,0.116
545.0,0.0,545.0,0.116
546.0,0.0,546.0,0.0811
547.0,0.521,547.0,0.0811
548.0,0.0,548.0,0.0927
549.0,0.0,549.0,0.0927
550.0,0.0,550.0,0.104
551.0,0.0,551.0,0.0927
552.0,0.0,552.0,0.116
553.0,0.521,553.0,0.104
554.0,0.0,554.0,0.127
555.0,0.0,555.0,0.139
556.0,0.521,556.0,0.139
557.0,0.0,557.0,0.174
558.0,0.0,558.0,0.162
559.0,0.521,559.0,0.0927
560.0,0.0,560.0,0.0
561.0,0.521,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.521,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0116
566.0,0.0,566.0,0.0348
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0348
575.0,0.0,575.0,0.0579
576.0,0.0,576.0,0.0579
577.0,0.0,577.0,0.0927
578.0,0.0,578.0,0.0927
579.0,0.0,579.0,0.116
580.0,0.0,580.0,0.197
581.0,0.521,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0116
584.0,0.0,584.0,0.0348
585.0,0.0,585.0,0.209
586.0,0.0,586.0,0.185
587.0,0.0,587.0,0.139
588.0,0.0,588.0,0.104
589.0,0.0,589.0,0.116
590.0,0.0,590.0,0.0811
591.0,0.0,591.0,0.104
592.0,0.0,592.0,0.0811
593.0,0.0,593.0,0.0927
594.0,0.0,594.0,0.0927
595.0,0.521,595.0,0.0927
596.0,0.0,596.0,0.0927
597.0,0.0,597.0,0.0463
598.0,0.521,598.0,0.0348
599.0,0.0,599.0,0.0348
600.0,0.0,600.0,0.0695
601.0,0.0,601.0,0.116
602.0,0.521,602.0,0.116
603.0,0.0,603.0,0.139
604.0,0.521,604.0,0.174
605.0,0.0,605.0,0.0695
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0116
610.0,0.0,610.0,0.0348
611.0,0.0,611.0,0.139
612.0,0.0,612.0,0.232
613.0,0.0,613.0,0.139
614.0,0.0,614.0,0.174
615.0,0.0,615.0,0.174
616.0,0.521,616.0,0.162
617.0,0.0,617.0,0.104
618.0,0.0,618.0,0.0927
619.0,0.0,619.0,0.0927
620.0,0.0,620.0,0.0695
621.0,0.521,621.0,0.0463
622.0,0.0,622.0,0.0463
623.0,0.0,623.0,0.0463
624.0,0.0,624.0,0.0232
625.0,0.521,625.0,0.0463
626.0,0.0,626.0,0.0348
627.0,0.0,627.0,0.0348
628.0,0.0,628.0,0.0463
629.0,0.0,629.0,0.0579
630.0,0.0,630.0,0.0463
631.0,0.521,631.0,0.0463
632.0,0.0,632.0,0.0579
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0463
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0116
645.0,0.0,645.0,0.22
646.0,0.0,646.0,0.209
647.0,0.0,647.0,0.162
648.0,0.0,648.0,0.151
649.0,0.0,649.0,0.162
650.0,0.0,650.0,0.185
651.0,0.0,651.0,0.209
652.0,0.0,652.0,0.232
653.0,0.0,653.0,0.127
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,1.04,656.0,0.0348
657.0,0.521,657.0,0.139
658.0,0.0,658.0,0.0695
659.0,0.521,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0463
663.0,0.0,663.0,0.0348
664.0,0.0,664.0,0.162
665.0,0.0,665.0,0.197
666.0,0.0,666.0,0.209
667.0,0.0,667.0,0.174
668.0,0.0,668.0,0.255
669.0,0.0,669.0,0.22
670.0,0.0,670.0,0.116
671.0,0.0,671.0,0.0463
672.0,0.521,672.0,0.0695
673.0,0.0,673.0,0.0927
674.0,0.0,674.0,0.0811
675.0,0.521,675.0,0.0927
676.0,0.521,676.0,0.0927
677.0,0.0,677.0,0.0927
678.0,0.0,678.0,0.104
679.0,0.521,679.0,0.0811
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0463
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0116
685.0,0.0,685.0,0.127
686.0,0.0,686.0,0.139
687.0,0.0,687.0,0.174
688.0,0.0,688.0,0.174
689.0,0.0,689.0,0.174
690.0,0.0,690.0,0.162
691.0,0.0,691.0,0.185
692.0,0.0,692.0,0.197
693.0,0.0,693.0,0.139
694.0,0.0,694.0,0.174
695.0,0.521,695.0,0.185
696.0,0.521,696.0,0.127
697.0,0.0,697.0,0.127
698.0,0.521,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.521,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0463
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.104
710.0,0.0,710.0,0.174
711.0,0.0,711.0,0.209
712.0,0.0,712.0,0.278
713.0,0.0,713.0,0.29
714.0,0.0,714.0,0.209
715.0,0.521,715.0,0.162
716.0,0.0,716.0,0.0927
717.0,0.0,717.0,0.0579
718.0,0.0,718.0,0.0811
719.0,0.0,719.0,0.0463
720.0,0.0,720.0,0.0463
721.0,0.0,721.0,0.0579
722.0,0.0,722.0,0.0579
723.0,0.521,723.0,0.0579
724.0,0.0,724.0,0.0811
725.0,0.0,725.0,0.139
726.0,0.521,726.0,0.151
727.0,0.0,727.0,0.151
728.0,1.04,728.0,0.614
729.0,0.521,729.0,0.209
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0463
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.29
755.0,0.0,755.0,0.463
756.0,0.0,756.0,0.452
757.0,0.0,757.0,0.417
758.0,0.0,758.0,0.209
759.0,1.56,759.0,0.255
760.0,0.0,760.0,0.313
761.0,0.521,761.0,0.44
762.0,0.521,762.0,0.313
763.0,0.521,763.0,0.209
764.0,0.0,764.0,0.151
765.0,0.0,765.0,0.139
766.0,0.0,766.0,0.104
767.0,0.0,767.0,0.139
768.0,0.0,768.0,0.139
769.0,0.0,769.0,0.151
770.0,0.0,770.0,0.104
771.0,0.0,771.0,0.151
772.0,0.0,772.0,0.174
773.0,0.521,773.0,0.209
774.0,0.521,774.0,0.116
775.0,0.0,775.0,0.116
776.0,0.0,776.0,0.197
777.0,0.521,777.0,0.185
778.0,0.521,778.0,0.104
779.0,0.0,779.0,0.151
780.0,0.0,780.0,0.209
781.0,0.521,781.0,0.185
782.0,0.521,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0463
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0463
796.0,0.0,796.0,0.266
797.0,0.0,797.0,0.278
798.0,0.0,798.0,0.301
799.0,0.0,799.0,0.255
800.0,0.0,800.0,0.255
801.0,0.0,801.0,0.255
802.0,0.0,802.0,0.266
803.0,0.0,803.0,0.22
804.0,0.0,804.0,0.151
805.0,0.0,805.0,0.151
806.0,0.0,806.0,0.174
807.0,0.0,807.0,0.139
808.0,0.0,808.0,0.127
809.0,0.521,809.0,0.116
810.0,1.04,810.0,0.0927
811.0,0.0,811.0,0.0927
812.0,0.521,812.0,0.0811
813.0,0.0,813.0,0.0927
814.0,0.0,814.0,0.0811
815.0,0.0,815.0,0.0811
816.0,0.0,816.0,0.0811
817.0,0.521,817.0,0.232
818.0,0.0,818.0,0.255
819.0,0.0,819.0,0.209
820.0,0.521,820.0,0.243
821.0,0.0,821.0,0.209
822.0,0.521,822.0,0.232
823.0,0.0,823.0,0.22
824.0,0.521,824.0,0.185
825.0,0.521,825.0,0.602
826.0,1.04,826.0,0.405
827.0,0.521,827.0,0.0463
828.0,0.0,828.0,0.0116
829.0,0.0,829.0,0.209
830.0,0.0,830.0,0.29
831.0,0.0,831.0,0.255
832.0,0.0,832.0,0.174
833.0,0.0,833.0,0.162
834.0,0.0,834.0,0.174
835.0,0.521,835.0,0.151
836.0,0.0,836.0,0.162
837.0,0.0,837.0,0.0811
838.0,0.0,838.0,0.0811
839.0,0.521,839.0,0.0695
840.0,0.521,840.0,0.0695
841.0,0.0,841.0,0.0463
842.0,0.0,842.0,0.0463
843.0,0.521,843.0,0.0927
844.0,0.0,844.0,0.0463
845.0,0.0,845.0,0.0579
846.0,0.0,846.0,0.0463
847.0,0.521,847.0,0.0232
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0232
854.0,0.0,854.0,0.0232
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
