senderTs,senderMbps,receiverTs,receiverMbps
79.0,1.04,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0463
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0579
89.0,0.0,89.0,0.162
90.0,0.0,90.0,0.151
91.0,0.0,91.0,0.116
92.0,0.0,92.0,0.0927
93.0,0.0,93.0,0.127
94.0,0.0,94.0,0.127
95.0,0.0,95.0,0.151
96.0,0.0,96.0,0.151
97.0,0.0,97.0,0.185
98.0,0.0,98.0,0.301
99.0,1.04,99.0,0.371
100.0,0.521,100.0,0.348
101.0,1.04,101.0,0.0579
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0463
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0463
107.0,0.0,107.0,0.162
108.0,0.0,108.0,0.0811
109.0,0.0,109.0,0.0927
110.0,0.0,110.0,0.0927
111.0,0.0,111.0,0.104
112.0,0.0,112.0,0.104
113.0,0.0,113.0,0.151
114.0,0.0,114.0,0.151
115.0,0.0,115.0,0.162
116.0,0.0,116.0,0.174
117.0,0.521,117.0,0.139
118.0,0.0,118.0,0.209
119.0,0.521,119.0,0.22
120.0,0.521,120.0,0.0811
121.0,0.0,121.0,0.0579
122.0,0.0,122.0,0.0463
123.0,0.521,123.0,0.116
124.0,0.0,124.0,0.174
125.0,0.0,125.0,0.197
126.0,0.521,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0463
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0695
134.0,0.0,134.0,0.139
135.0,0.0,135.0,0.127
136.0,0.0,136.0,0.127
137.0,0.0,137.0,0.151
138.0,0.0,138.0,0.162
139.0,0.0,139.0,0.139
140.0,0.0,140.0,0.151
141.0,0.0,141.0,0.0927
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0116
145.0,0.521,145.0,0.104
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.521,148.0,0.0
149.0,0.521,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0463
153.0,0.0,153.0,0.104
154.0,0.0,154.0,0.313
155.0,0.521,155.0,0.139
156.0,0.0,156.0,0.139
157.0,0.0,157.0,0.197
158.0,0.0,158.0,0.0927
159.0,0.0,159.0,0.0695
160.0,0.521,160.0,0.0811
161.0,0.0,161.0,0.0695
162.0,0.0,162.0,0.0348
163.0,0.0,163.0,0.0348
164.0,0.0,164.0,0.0695
165.0,0.0,165.0,0.0348
166.0,0.0,166.0,0.0811
167.0,0.0,167.0,0.0579
168.0,0.0,168.0,0.0463
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.521,175.0,0.0
176.0,0.0,176.0,0.0463
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.127
184.0,0.0,184.0,0.162
185.0,0.0,185.0,0.162
186.0,0.0,186.0,0.151
187.0,0.0,187.0,0.151
188.0,0.0,188.0,0.151
189.0,0.521,189.0,0.243
190.0,0.0,190.0,0.29
191.0,0.521,191.0,0.359
192.0,0.521,192.0,0.232
193.0,0.0,193.0,0.185
194.0,0.521,194.0,0.197
195.0,0.0,195.0,0.139
196.0,0.0,196.0,0.127
197.0,0.0,197.0,0.104
198.0,0.0,198.0,0.151
199.0,0.0,199.0,0.174
200.0,0.0,200.0,0.243
201.0,0.0,201.0,0.0695
202.0,0.521,202.0,0.0463
203.0,0.0,203.0,0.0811
204.0,0.0,204.0,0.0695
205.0,0.521,205.0,0.0348
206.0,0.0,206.0,0.0
207.0,0.521,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0116
211.0,0.0,211.0,0.0348
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0348
218.0,0.0,218.0,0.324
219.0,0.0,219.0,0.394
220.0,0.0,220.0,0.301
221.0,0.0,221.0,0.278
222.0,0.0,222.0,0.232
223.0,0.0,223.0,0.209
224.0,0.0,224.0,0.197
225.0,0.521,225.0,0.185
226.0,0.521,226.0,0.151
227.0,0.0,227.0,0.116
228.0,0.0,228.0,0.116
229.0,0.0,229.0,0.151
230.0,0.0,230.0,0.278
231.0,0.0,231.0,0.405
232.0,0.521,232.0,0.405
233.0,0.521,233.0,0.452
234.0,0.521,234.0,0.313
235.0,0.521,235.0,0.243
236.0,0.0,236.0,0.382
237.0,0.521,237.0,0.301
238.0,0.0,238.0,0.313
239.0,0.521,239.0,0.209
240.0,1.04,240.0,0.0
241.0,0.521,241.0,0.0
242.0,0.521,242.0,0.0
243.0,0.0,243.0,0.0463
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0116
250.0,0.0,250.0,0.162
251.0,0.0,251.0,0.151
252.0,0.0,252.0,0.151
253.0,0.0,253.0,0.185
254.0,0.0,254.0,0.243
255.0,0.0,255.0,0.313
256.0,0.0,256.0,0.382
257.0,0.0,257.0,0.463
258.0,0.0,258.0,0.371
259.0,0.521,259.0,0.278
260.0,0.521,260.0,0.22
261.0,0.521,261.0,0.0579
262.0,0.521,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.521,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0232
270.0,0.0,270.0,0.0232
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.278
278.0,0.0,278.0,0.29
279.0,0.0,279.0,0.382
280.0,0.521,280.0,0.324
281.0,0.521,281.0,0.278
282.0,0.0,282.0,0.22
283.0,0.521,283.0,0.185
284.0,0.0,284.0,0.139
285.0,0.0,285.0,0.209
286.0,0.0,286.0,0.22
287.0,0.0,287.0,0.209
288.0,0.0,288.0,0.127
289.0,0.521,289.0,0.0927
290.0,0.0,290.0,0.116
291.0,0.0,291.0,0.162
292.0,0.521,292.0,0.151
293.0,0.0,293.0,0.185
294.0,0.0,294.0,0.0
295.0,0.521,295.0,0.0
296.0,0.521,296.0,0.0463
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.104
299.0,0.0,299.0,0.29
300.0,0.0,300.0,0.301
301.0,0.0,301.0,0.278
302.0,0.521,302.0,0.232
303.0,0.521,303.0,0.209
304.0,0.0,304.0,0.197
305.0,0.0,305.0,0.197
306.0,0.0,306.0,0.139
307.0,0.0,307.0,0.127
308.0,0.521,308.0,0.139
309.0,0.0,309.0,0.151
310.0,0.0,310.0,0.197
311.0,0.521,311.0,0.174
312.0,0.0,312.0,0.116
313.0,0.0,313.0,0.139
314.0,0.521,314.0,0.174
315.0,0.0,315.0,0.174
316.0,0.521,316.0,0.197
317.0,0.521,317.0,0.232
318.0,0.521,318.0,0.0579
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0463
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0579
323.0,0.0,323.0,0.209
324.0,0.0,324.0,0.22
325.0,0.0,325.0,0.301
326.0,0.0,326.0,0.371
327.0,0.0,327.0,0.382
328.0,0.0,328.0,0.301
329.0,0.0,329.0,0.313
330.0,0.0,330.0,0.266
331.0,0.0,331.0,0.243
332.0,0.0,332.0,0.22
333.0,0.0,333.0,0.185
334.0,1.04,334.0,0.162
335.0,1.04,335.0,0.197
336.0,0.521,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.521,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0463
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.139
346.0,0.0,346.0,0.232
347.0,0.0,347.0,0.324
348.0,0.0,348.0,0.29
349.0,0.0,349.0,0.266
350.0,0.0,350.0,0.266
351.0,0.0,351.0,0.243
352.0,0.521,352.0,0.232
353.0,0.0,353.0,0.209
354.0,0.521,354.0,0.266
355.0,0.0,355.0,0.324
356.0,0.521,356.0,0.313
357.0,0.521,357.0,0.324
358.0,0.521,358.0,0.232
359.0,1.04,359.0,0.0
360.0,0.521,360.0,0.0
361.0,0.0,361.0,0.0463
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.127
365.0,0.0,365.0,0.185
366.0,0.0,366.0,0.185
367.0,0.0,367.0,0.22
368.0,0.0,368.0,0.266
369.0,0.0,369.0,0.266
370.0,0.0,370.0,0.278
371.0,0.0,371.0,0.243
372.0,0.521,372.0,0.232
373.0,0.0,373.0,0.301
374.0,0.521,374.0,0.29
375.0,0.0,375.0,0.278
376.0,0.521,376.0,0.266
377.0,0.521,377.0,0.243
378.0,0.521,378.0,0.301
379.0,0.0,379.0,0.359
380.0,0.521,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.521,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0463
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0348
396.0,0.0,396.0,0.232
397.0,0.0,397.0,0.243
398.0,0.0,398.0,0.266
399.0,0.0,399.0,0.243
400.0,0.0,400.0,0.348
401.0,0.0,401.0,0.336
402.0,0.0,402.0,0.278
403.0,0.0,403.0,0.243
404.0,0.0,404.0,0.232
405.0,0.0,405.0,0.209
406.0,0.0,406.0,0.243
407.0,0.0,407.0,0.174
408.0,0.0,408.0,0.301
409.0,0.521,409.0,0.336
410.0,0.521,410.0,0.324
411.0,0.521,411.0,0.359
412.0,1.04,412.0,0.348
413.0,1.04,413.0,0.44
414.0,1.04,414.0,0.533
415.0,1.04,415.0,0.301
416.0,0.521,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0116
419.0,0.0,419.0,0.0348
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.151
426.0,0.0,426.0,0.29
427.0,0.0,427.0,0.243
428.0,0.0,428.0,0.301
429.0,0.0,429.0,0.266
430.0,0.0,430.0,0.278
431.0,0.0,431.0,0.29
432.0,0.0,432.0,0.29
433.0,0.0,433.0,0.266
434.0,0.0,434.0,0.301
435.0,1.56,435.0,0.348
436.0,1.04,436.0,0.313
437.0,0.521,437.0,0.209
438.0,0.521,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0116
442.0,0.0,442.0,0.0348
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0116
447.0,0.0,447.0,0.243
448.0,0.0,448.0,0.243
449.0,0.0,449.0,0.266
450.0,0.0,450.0,0.278
451.0,0.0,451.0,0.243
452.0,0.0,452.0,0.232
453.0,0.0,453.0,0.22
454.0,0.0,454.0,0.232
455.0,0.0,455.0,0.255
456.0,0.0,456.0,0.29
457.0,0.0,457.0,0.371
458.0,1.04,458.0,0.487
459.0,0.521,459.0,0.417
460.0,1.04,460.0,0.417
461.0,0.521,461.0,0.301
462.0,0.521,462.0,0.266
463.0,0.521,463.0,0.29
464.0,0.0,464.0,0.174
465.0,0.521,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.521,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0463
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0116
486.0,0.0,486.0,0.0348
487.0,0.0,487.0,0.266
488.0,0.0,488.0,0.278
489.0,0.0,489.0,0.301
490.0,0.0,490.0,0.324
491.0,0.0,491.0,0.313
492.0,0.0,492.0,0.324
493.0,0.0,493.0,0.44
494.0,0.0,494.0,0.463
495.0,0.0,495.0,0.417
496.0,0.0,496.0,0.359
497.0,1.04,497.0,0.429
498.0,0.0,498.0,0.498
499.0,1.56,499.0,0.51
500.0,0.521,500.0,0.44
501.0,0.0,501.0,0.51
502.0,0.521,502.0,0.417
503.0,0.521,503.0,0.359
504.0,0.0,504.0,0.371
505.0,0.521,505.0,0.429
506.0,0.0,506.0,0.336
507.0,0.521,507.0,0.29
508.0,0.521,508.0,0.313
509.0,0.521,509.0,0.243
510.0,0.0,510.0,0.22
511.0,0.0,511.0,0.243
512.0,0.0,512.0,0.313
513.0,0.0,513.0,0.278
514.0,0.0,514.0,0.243
515.0,0.0,515.0,0.255
516.0,0.521,516.0,0.243
517.0,0.521,517.0,0.29
518.0,1.56,518.0,0.301
519.0,0.521,519.0,0.232
520.0,0.0,520.0,0.243
521.0,1.56,521.0,0.278
522.0,0.0,522.0,0.255
523.0,0.521,523.0,0.301
524.0,0.521,524.0,0.266
525.0,0.521,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0463
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.232
531.0,0.0,531.0,0.301
532.0,0.0,532.0,0.29
533.0,0.0,533.0,0.301
534.0,0.0,534.0,0.255
535.0,0.0,535.0,0.266
536.0,0.0,536.0,0.255
537.0,0.0,537.0,0.255
538.0,0.0,538.0,0.232
539.0,0.0,539.0,0.22
540.0,0.0,540.0,0.174
541.0,0.0,541.0,0.209
542.0,1.04,542.0,0.278
543.0,1.04,543.0,0.336
544.0,0.0,544.0,0.232
545.0,0.521,545.0,0.185
546.0,0.521,546.0,0.209
547.0,0.0,547.0,0.232
548.0,0.0,548.0,0.313
549.0,0.521,549.0,0.405
550.0,0.0,550.0,0.0579
551.0,0.0,551.0,0.0
552.0,0.521,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.521,554.0,0.0
555.0,0.521,555.0,0.0463
556.0,0.521,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.232
559.0,0.0,559.0,0.209
560.0,0.0,560.0,0.266
561.0,0.0,561.0,0.232
562.0,0.0,562.0,0.209
563.0,0.0,563.0,0.197
564.0,0.0,564.0,0.197
565.0,0.0,565.0,0.185
566.0,0.0,566.0,0.174
567.0,0.521,567.0,0.243
568.0,0.0,568.0,0.243
569.0,0.0,569.0,0.266
570.0,0.521,570.0,0.255
571.0,0.0,571.0,0.29
572.0,0.0,572.0,0.255
573.0,0.521,573.0,0.336
574.0,0.0,574.0,0.104
575.0,1.04,575.0,0.0
576.0,1.04,576.0,0.0463
577.0,0.0,577.0,0.127
578.0,0.0,578.0,0.313
579.0,0.0,579.0,0.313
580.0,0.0,580.0,0.255
581.0,0.521,581.0,0.243
582.0,0.0,582.0,0.266
583.0,0.0,583.0,0.278
584.0,0.521,584.0,0.255
585.0,0.0,585.0,0.266
586.0,0.0,586.0,0.255
587.0,0.521,587.0,0.197
588.0,0.0,588.0,0.104
589.0,0.0,589.0,0.0579
590.0,0.0,590.0,0.0811
591.0,0.0,591.0,0.0463
592.0,0.521,592.0,0.0695
593.0,0.0,593.0,0.0579
594.0,0.0,594.0,0.0348
595.0,0.0,595.0,0.0
596.0,0.521,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.521,602.0,0.0463
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.209
605.0,0.0,605.0,0.22
606.0,0.0,606.0,0.243
607.0,0.0,607.0,0.22
608.0,0.0,608.0,0.22
609.0,0.521,609.0,0.266
610.0,0.521,610.0,0.243
611.0,0.0,611.0,0.255
612.0,0.0,612.0,0.359
613.0,0.521,613.0,0.382
614.0,0.0,614.0,0.278
615.0,0.521,615.0,0.336
616.0,0.0,616.0,0.22
617.0,0.521,617.0,0.209
618.0,0.0,618.0,0.151
619.0,0.521,619.0,0.0811
620.0,0.521,620.0,0.0695
621.0,0.0,621.0,0.0
622.0,0.521,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0116
627.0,0.0,627.0,0.0348
628.0,0.0,628.0,0.162
629.0,0.0,629.0,0.22
630.0,0.0,630.0,0.197
631.0,0.0,631.0,0.209
632.0,0.0,632.0,0.162
633.0,0.0,633.0,0.151
634.0,0.0,634.0,0.151
635.0,0.521,635.0,0.197
636.0,0.0,636.0,0.185
637.0,0.0,637.0,0.0927
638.0,0.0,638.0,0.104
639.0,0.521,639.0,0.0232
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0348
642.0,0.0,642.0,0.0695
643.0,0.0,643.0,0.0579
644.0,0.0,644.0,0.116
645.0,0.521,645.0,0.139
646.0,0.0,646.0,0.139
647.0,0.0,647.0,0.0811
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.521,650.0,0.0463
651.0,0.521,651.0,0.0116
652.0,0.0,652.0,0.324
653.0,0.0,653.0,0.336
654.0,0.0,654.0,0.266
655.0,0.0,655.0,0.209
656.0,0.0,656.0,0.209
657.0,0.0,657.0,0.209
658.0,0.0,658.0,0.209
659.0,0.521,659.0,0.209
660.0,0.521,660.0,0.22
661.0,0.0,661.0,0.209
662.0,0.521,662.0,0.185
663.0,0.521,663.0,0.197
664.0,0.521,664.0,0.197
665.0,0.0,665.0,0.139
666.0,0.521,666.0,0.185
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0463
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.116
672.0,0.0,672.0,0.139
673.0,0.0,673.0,0.139
674.0,0.0,674.0,0.127
675.0,0.0,675.0,0.127
676.0,0.0,676.0,0.116
677.0,0.0,677.0,0.104
678.0,0.0,678.0,0.0927
679.0,0.0,679.0,0.0927
680.0,0.0,680.0,0.0811
681.0,0.0,681.0,0.0927
682.0,0.0,682.0,0.104
683.0,0.0,683.0,0.0927
684.0,0.521,684.0,0.243
685.0,0.0,685.0,0.278
686.0,0.0,686.0,0.0927
687.0,0.521,687.0,0.162
688.0,1.04,688.0,0.104
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0463
691.0,0.521,691.0,0.0
692.0,0.0,692.0,0.0348
693.0,0.0,693.0,0.301
694.0,0.0,694.0,0.348
695.0,0.0,695.0,0.266
696.0,0.0,696.0,0.232
697.0,0.0,697.0,0.22
698.0,0.0,698.0,0.243
699.0,0.0,699.0,0.174
700.0,0.521,700.0,0.185
701.0,0.0,701.0,0.162
702.0,0.521,702.0,0.162
703.0,0.521,703.0,0.197
704.0,0.0,704.0,0.336
705.0,0.521,705.0,0.452
706.0,1.04,706.0,0.0811
707.0,0.521,707.0,0.0
708.0,0.0,708.0,0.0463
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0811
714.0,0.0,714.0,0.139
715.0,0.0,715.0,0.116
716.0,0.0,716.0,0.127
717.0,0.0,717.0,0.139
718.0,0.0,718.0,0.139
719.0,0.0,719.0,0.139
720.0,0.0,720.0,0.127
721.0,0.0,721.0,0.139
722.0,0.0,722.0,0.127
723.0,0.0,723.0,0.127
724.0,0.0,724.0,0.174
725.0,0.0,725.0,0.22
726.0,0.0,726.0,0.151
727.0,0.0,727.0,0.0927
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.521,731.0,0.0
732.0,1.56,732.0,0.0116
733.0,0.0,733.0,0.0348
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.116
737.0,0.0,737.0,0.255
738.0,0.0,738.0,0.22
739.0,0.0,739.0,0.232
740.0,0.0,740.0,0.197
741.0,0.0,741.0,0.185
742.0,0.0,742.0,0.209
743.0,0.0,743.0,0.174
744.0,0.0,744.0,0.22
745.0,0.0,745.0,0.29
746.0,0.521,746.0,0.348
747.0,1.04,747.0,0.394
748.0,0.0,748.0,0.556
749.0,1.04,749.0,0.521
750.0,0.521,750.0,0.174
751.0,0.0,751.0,0.104
752.0,0.0,752.0,0.104
753.0,0.0,753.0,0.127
754.0,0.0,754.0,0.127
755.0,0.0,755.0,0.116
756.0,0.0,756.0,0.127
757.0,0.0,757.0,0.116
758.0,0.521,758.0,0.127
759.0,0.0,759.0,0.104
760.0,0.0,760.0,0.0695
761.0,0.0,761.0,0.0811
762.0,0.521,762.0,0.0695
763.0,0.0,763.0,0.0695
764.0,0.0,764.0,0.0579
765.0,0.521,765.0,0.162
766.0,0.0,766.0,0.116
767.0,0.521,767.0,0.0927
768.0,0.521,768.0,0.0927
769.0,0.0,769.0,0.0579
770.0,0.0,770.0,0.0695
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0463
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0695
777.0,0.0,777.0,0.243
778.0,0.0,778.0,0.255
779.0,0.0,779.0,0.185
780.0,0.0,780.0,0.243
781.0,0.0,781.0,0.266
782.0,0.0,782.0,0.232
783.0,0.0,783.0,0.232
784.0,0.0,784.0,0.22
785.0,0.0,785.0,0.255
786.0,0.0,786.0,0.301
787.0,0.521,787.0,0.336
788.0,0.0,788.0,0.243
789.0,0.521,789.0,0.197
790.0,1.56,790.0,0.197
791.0,0.0,791.0,0.232
792.0,0.521,792.0,0.22
793.0,0.521,793.0,0.185
794.0,0.521,794.0,0.255
795.0,0.521,795.0,0.0811
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0463
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0927
802.0,0.0,802.0,0.139
803.0,0.0,803.0,0.151
804.0,0.0,804.0,0.151
805.0,0.0,805.0,0.151
806.0,0.0,806.0,0.162
807.0,0.0,807.0,0.139
808.0,0.0,808.0,0.104
809.0,0.0,809.0,0.151
810.0,0.0,810.0,0.127
811.0,0.0,811.0,0.174
812.0,0.0,812.0,0.174
813.0,0.0,813.0,0.162
814.0,0.0,814.0,0.185
815.0,0.521,815.0,0.371
816.0,0.0,816.0,0.452
817.0,0.0,817.0,0.0116
818.0,0.521,818.0,0.0
819.0,0.0,819.0,0.0
820.0,0.521,820.0,0.0
821.0,0.521,821.0,0.0116
822.0,0.521,822.0,0.0348
823.0,0.521,823.0,0.0
824.0,0.0,824.0,0.0116
825.0,0.0,825.0,0.266
826.0,0.0,826.0,0.313
827.0,0.0,827.0,0.209
828.0,0.0,828.0,0.174
829.0,0.0,829.0,0.151
830.0,0.521,830.0,0.104
831.0,0.0,831.0,0.104
832.0,0.0,832.0,0.151
833.0,0.0,833.0,0.127
834.0,0.0,834.0,0.127
835.0,0.0,835.0,0.139
836.0,0.521,836.0,0.0463
837.0,0.0,837.0,0.0348
838.0,0.0,838.0,0.0232
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0463
841.0,0.0,841.0,0.0579
842.0,0.0,842.0,0.151
843.0,0.521,843.0,0.151
844.0,0.0,844.0,0.0348
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.521,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0579
852.0,0.0,852.0,0.336
853.0,0.0,853.0,0.405
854.0,0.521,854.0,0.348
855.0,0.0,855.0,0.359
856.0,0.521,856.0,0.266
857.0,0.0,857.0,0.336
858.0,0.521,858.0,0.336
859.0,0.0,859.0,0.278
860.0,0.521,860.0,0.255
861.0,0.0,861.0,0.151
862.0,0.0,862.0,0.116
863.0,0.0,863.0,0.0579
