senderTs,senderMbps,receiverTs,receiverMbps
94.0,0.0,94.0,0.127
95.0,0.0,95.0,0.127
96.0,0.0,96.0,0.151
97.0,0.0,97.0,0.139
98.0,0.0,98.0,0.243
99.0,0.0,99.0,0.185
100.0,0.521,100.0,0.127
101.0,0.0,101.0,0.0695
102.0,0.521,102.0,0.127
103.0,0.521,103.0,0.151
104.0,0.521,104.0,0.0348
105.0,0.0,105.0,0.197
106.0,0.521,106.0,0.209
107.0,0.0,107.0,0.139
108.0,0.0,108.0,0.116
109.0,0.0,109.0,0.0348
110.0,0.0,110.0,0.0927
111.0,0.0,111.0,0.0348
112.0,0.521,112.0,0.0695
113.0,0.0,113.0,0.0579
114.0,0.0,114.0,0.0348
115.0,0.0,115.0,0.104
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0463
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.104
120.0,0.0,120.0,0.151
121.0,0.0,121.0,0.174
122.0,0.0,122.0,0.151
123.0,0.0,123.0,0.174
124.0,0.0,124.0,0.104
125.0,0.521,125.0,0.162
126.0,0.0,126.0,0.255
127.0,0.0,127.0,0.185
128.0,0.521,128.0,0.116
129.0,0.0,129.0,0.0927
130.0,0.521,130.0,0.29
131.0,0.521,131.0,0.0116
132.0,0.0,132.0,0.0463
133.0,0.0,133.0,0.151
134.0,0.0,134.0,0.185
135.0,0.0,135.0,0.151
136.0,0.0,136.0,0.0811
137.0,0.0,137.0,0.0927
138.0,0.0,138.0,0.104
139.0,0.521,139.0,0.185
140.0,0.0,140.0,0.0695
141.0,0.0,141.0,0.0695
142.0,0.0,142.0,0.0116
143.0,0.521,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0463
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.521,149.0,0.162
150.0,0.0,150.0,0.197
151.0,0.0,151.0,0.162
152.0,0.0,152.0,0.116
153.0,0.0,153.0,0.104
154.0,0.0,154.0,0.127
155.0,0.0,155.0,0.139
156.0,0.521,156.0,0.127
157.0,0.0,157.0,0.116
158.0,0.0,158.0,0.0811
159.0,0.0,159.0,0.0579
160.0,0.0,160.0,0.104
161.0,0.521,161.0,0.127
162.0,0.0,162.0,0.0695
163.0,0.0,163.0,0.0348
164.0,0.0,164.0,0.0
165.0,0.521,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0463
169.0,0.521,169.0,0.185
170.0,0.0,170.0,0.151
171.0,0.0,171.0,0.116
172.0,0.0,172.0,0.104
173.0,0.0,173.0,0.139
174.0,0.0,174.0,0.0927
175.0,0.0,175.0,0.0463
176.0,0.521,176.0,0.0463
177.0,0.0,177.0,0.0579
178.0,0.0,178.0,0.0348
179.0,0.0,179.0,0.0463
180.0,0.0,180.0,0.0348
181.0,0.0,181.0,0.0232
182.0,0.0,182.0,0.0463
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.521,187.0,0.0
188.0,0.0,188.0,0.0348
189.0,0.0,189.0,0.0116
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.104
193.0,0.0,193.0,0.116
194.0,0.0,194.0,0.174
195.0,0.0,195.0,0.127
196.0,0.0,196.0,0.127
197.0,0.0,197.0,0.116
198.0,0.0,198.0,0.104
199.0,0.0,199.0,0.104
200.0,0.0,200.0,0.0927
201.0,0.521,201.0,0.0927
202.0,0.0,202.0,0.104
203.0,0.0,203.0,0.174
204.0,0.0,204.0,0.174
205.0,0.0,205.0,0.0232
206.0,0.521,206.0,0.0463
207.0,0.0,207.0,0.0348
208.0,0.0,208.0,0.0348
209.0,0.521,209.0,0.0232
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0116
216.0,0.0,216.0,0.22
217.0,0.521,217.0,0.394
218.0,0.0,218.0,0.301
219.0,0.521,219.0,0.209
220.0,0.0,220.0,0.116
221.0,0.0,221.0,0.0927
222.0,0.521,222.0,0.0348
223.0,0.0,223.0,0.0348
224.0,0.0,224.0,0.0463
225.0,0.0,225.0,0.0232
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0116
228.0,0.0,228.0,0.0348
229.0,0.0,229.0,0.0348
230.0,0.0,230.0,0.0116
231.0,0.0,231.0,0.0232
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0116
236.0,0.0,236.0,0.0116
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0232
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0811
245.0,0.0,245.0,0.348
246.0,0.0,246.0,0.417
247.0,0.0,247.0,0.429
248.0,0.521,248.0,0.0
249.0,1.04,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0348
253.0,0.0,253.0,0.0116
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0116
260.0,0.0,260.0,0.301
261.0,0.0,261.0,0.301
262.0,0.0,262.0,0.197
263.0,0.0,263.0,0.209
264.0,0.0,264.0,0.232
265.0,0.0,265.0,0.0695
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0116
268.0,0.0,268.0,0.209
269.0,1.04,269.0,0.324
270.0,0.521,270.0,0.324
271.0,0.521,271.0,0.324
272.0,0.521,272.0,0.0116
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0463
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0579
288.0,0.0,288.0,0.22
289.0,0.0,289.0,0.452
290.0,0.0,290.0,0.29
291.0,0.0,291.0,0.197
292.0,0.521,292.0,0.116
293.0,0.521,293.0,0.151
294.0,0.0,294.0,0.0579
295.0,0.0,295.0,0.0
296.0,0.521,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0463
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.185
310.0,0.0,310.0,0.209
311.0,0.0,311.0,0.185
312.0,0.0,312.0,0.209
313.0,0.0,313.0,0.29
314.0,0.0,314.0,0.336
315.0,0.0,315.0,0.429
316.0,0.0,316.0,0.301
317.0,0.0,317.0,0.243
318.0,0.0,318.0,0.22
319.0,0.0,319.0,0.232
320.0,0.521,320.0,0.162
321.0,0.0,321.0,0.162
322.0,0.521,322.0,0.151
323.0,0.0,323.0,0.139
324.0,0.521,324.0,0.139
325.0,0.521,325.0,0.0579
326.0,0.0,326.0,0.0
327.0,0.521,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.521,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.521,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0463
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0116
346.0,0.0,346.0,0.637
347.0,0.0,347.0,0.683
348.0,0.0,348.0,0.718
349.0,0.0,349.0,0.255
350.0,0.0,350.0,0.0579
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,1.56,353.0,0.0
354.0,0.521,354.0,0.0463
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.127
360.0,0.0,360.0,0.151
361.0,0.0,361.0,0.127
362.0,0.0,362.0,0.139
363.0,0.0,363.0,0.139
364.0,0.0,364.0,0.127
365.0,0.0,365.0,0.139
366.0,0.0,366.0,0.151
367.0,0.0,367.0,0.127
368.0,0.0,368.0,0.139
369.0,0.0,369.0,0.127
370.0,0.0,370.0,0.139
371.0,0.0,371.0,0.139
372.0,0.0,372.0,0.127
373.0,0.521,373.0,0.151
374.0,1.04,374.0,0.116
375.0,1.04,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0116
380.0,0.0,380.0,0.0348
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0811
386.0,0.0,386.0,0.417
387.0,0.0,387.0,0.417
388.0,0.0,388.0,0.255
389.0,0.0,389.0,0.278
390.0,0.0,390.0,0.255
391.0,0.0,391.0,0.209
392.0,0.0,392.0,0.185
393.0,0.0,393.0,0.162
394.0,0.0,394.0,0.174
395.0,0.0,395.0,0.185
396.0,0.0,396.0,0.162
397.0,0.0,397.0,0.174
398.0,0.0,398.0,0.197
399.0,0.0,399.0,0.22
400.0,0.521,400.0,0.139
401.0,0.0,401.0,0.0811
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.521,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.521,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.521,411.0,0.0
412.0,0.521,412.0,0.0
413.0,0.521,413.0,0.0463
414.0,0.521,414.0,0.336
415.0,0.521,415.0,0.533
416.0,0.521,416.0,0.336
417.0,0.0,417.0,0.209
418.0,0.0,418.0,0.139
419.0,0.0,419.0,0.116
420.0,0.521,420.0,0.104
421.0,0.0,421.0,0.0811
422.0,0.0,422.0,0.0232
423.0,0.0,423.0,0.0695
424.0,0.0,424.0,0.0116
425.0,0.0,425.0,0.0116
426.0,0.0,426.0,0.0348
427.0,0.0,427.0,0.0116
428.0,0.0,428.0,0.29
429.0,0.0,429.0,0.348
430.0,0.0,430.0,0.382
431.0,0.0,431.0,0.359
432.0,0.0,432.0,0.382
433.0,0.0,433.0,0.371
434.0,0.0,434.0,0.336
435.0,0.0,435.0,0.348
436.0,0.0,436.0,0.359
437.0,0.0,437.0,0.336
438.0,0.521,438.0,0.209
439.0,1.04,439.0,0.162
440.0,0.521,440.0,0.151
441.0,1.04,441.0,0.197
442.0,1.04,442.0,0.232
443.0,0.521,443.0,0.104
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0463
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.116
450.0,0.0,450.0,0.266
451.0,0.0,451.0,0.139
452.0,0.0,452.0,0.151
453.0,0.0,453.0,0.151
454.0,0.0,454.0,0.139
455.0,0.0,455.0,0.139
456.0,0.0,456.0,0.139
457.0,0.0,457.0,0.139
458.0,0.0,458.0,0.116
459.0,0.0,459.0,0.197
460.0,0.0,460.0,0.243
461.0,0.0,461.0,0.243
462.0,0.521,462.0,0.232
463.0,0.0,463.0,0.0927
464.0,0.0,464.0,0.0811
465.0,0.521,465.0,0.0811
466.0,0.521,466.0,0.0463
467.0,0.521,467.0,0.0348
468.0,0.0,468.0,0.0348
469.0,0.521,469.0,0.104
470.0,0.0,470.0,0.0232
471.0,0.521,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0232
474.0,0.0,474.0,0.0232
475.0,0.0,475.0,0.0695
476.0,0.0,476.0,0.371
477.0,0.0,477.0,0.371
478.0,0.0,478.0,0.429
479.0,0.0,479.0,0.521
480.0,0.521,480.0,0.382
481.0,0.0,481.0,0.324
482.0,0.0,482.0,0.313
483.0,0.521,483.0,0.266
484.0,0.0,484.0,0.278
485.0,0.0,485.0,0.266
486.0,0.521,486.0,0.209
487.0,0.521,487.0,0.185
488.0,0.521,488.0,0.197
489.0,0.521,489.0,0.22
490.0,0.0,490.0,0.116
491.0,0.521,491.0,0.0
492.0,0.521,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.521,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0463
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0811
506.0,0.0,506.0,0.579
507.0,0.0,507.0,0.429
508.0,0.0,508.0,0.405
509.0,0.0,509.0,0.371
510.0,0.521,510.0,0.324
511.0,0.521,511.0,0.348
512.0,0.0,512.0,0.278
513.0,0.521,513.0,0.255
514.0,0.0,514.0,0.243
515.0,0.0,515.0,0.232
516.0,0.0,516.0,0.266
517.0,0.521,517.0,0.313
518.0,0.521,518.0,0.313
519.0,0.521,519.0,0.348
520.0,0.521,520.0,0.313
521.0,0.521,521.0,0.313
522.0,0.521,522.0,0.348
523.0,0.521,523.0,0.29
524.0,0.521,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0116
527.0,0.0,527.0,0.0348
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0116
530.0,0.0,530.0,0.22
531.0,0.0,531.0,0.232
532.0,0.0,532.0,0.301
533.0,0.0,533.0,0.232
534.0,0.0,534.0,0.266
535.0,0.0,535.0,0.243
536.0,0.0,536.0,0.243
537.0,0.0,537.0,0.243
538.0,0.0,538.0,0.266
539.0,0.0,539.0,0.278
540.0,0.0,540.0,0.301
541.0,0.0,541.0,0.313
542.0,0.521,542.0,0.313
543.0,1.04,543.0,0.382
544.0,1.04,544.0,0.313
545.0,1.56,545.0,0.301
546.0,0.521,546.0,0.197
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0463
554.0,0.0,554.0,0.0116
555.0,0.0,555.0,0.51
556.0,0.0,556.0,0.44
557.0,0.0,557.0,0.382
558.0,0.0,558.0,0.324
559.0,0.521,559.0,0.232
560.0,0.0,560.0,0.29
561.0,0.521,561.0,0.29
562.0,0.0,562.0,0.278
563.0,0.0,563.0,0.243
564.0,0.521,564.0,0.255
565.0,0.521,565.0,0.255
566.0,0.0,566.0,0.266
567.0,1.04,567.0,0.266
568.0,0.521,568.0,0.255
569.0,0.0,569.0,0.22
570.0,0.521,570.0,0.301
571.0,0.521,571.0,0.301
572.0,0.521,572.0,0.197
573.0,0.521,573.0,0.104
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0463
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0116
581.0,0.0,581.0,0.394
582.0,0.0,582.0,0.359
583.0,0.0,583.0,0.266
584.0,0.0,584.0,0.266
585.0,0.0,585.0,0.243
586.0,0.0,586.0,0.22
587.0,0.0,587.0,0.197
588.0,0.0,588.0,0.185
589.0,0.0,589.0,0.174
590.0,0.0,590.0,0.197
591.0,0.0,591.0,0.197
592.0,0.0,592.0,0.197
593.0,0.0,593.0,0.185
594.0,0.0,594.0,0.197
595.0,0.0,595.0,0.232
596.0,0.521,596.0,0.22
597.0,0.521,597.0,0.232
598.0,0.521,598.0,0.22
599.0,0.0,599.0,0.197
600.0,0.521,600.0,0.232
601.0,0.521,601.0,0.255
602.0,0.521,602.0,0.0348
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.521,606.0,0.0
607.0,0.521,607.0,0.0116
608.0,0.0,608.0,0.0927
609.0,0.0,609.0,0.0811
610.0,0.0,610.0,0.822
611.0,0.0,611.0,1.66
612.0,0.0,612.0,0.348
613.0,0.0,613.0,0.359
614.0,0.521,614.0,0.336
615.0,1.04,615.0,0.336
616.0,0.521,616.0,0.371
617.0,0.0,617.0,0.266
618.0,1.04,618.0,0.255
619.0,0.0,619.0,0.116
620.0,0.521,620.0,0.174
621.0,1.04,621.0,0.174
622.0,0.521,622.0,0.0
623.0,0.521,623.0,0.0
624.0,0.521,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0463
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0579
631.0,0.0,631.0,0.579
632.0,0.0,632.0,0.51
633.0,0.0,633.0,0.405
634.0,0.0,634.0,0.232
635.0,0.0,635.0,0.278
636.0,0.0,636.0,0.313
637.0,0.521,637.0,0.301
638.0,0.0,638.0,0.336
639.0,0.521,639.0,0.382
640.0,0.521,640.0,0.371
641.0,1.04,641.0,0.359
642.0,0.521,642.0,0.0579
643.0,1.04,643.0,0.0348
644.0,0.0,644.0,0.0116
645.0,0.0,645.0,0.0695
646.0,0.0,646.0,0.209
647.0,0.0,647.0,0.197
648.0,0.0,648.0,0.197
649.0,0.0,649.0,0.197
650.0,0.0,650.0,0.209
651.0,0.521,651.0,0.243
652.0,0.0,652.0,0.22
653.0,0.521,653.0,0.197
654.0,0.0,654.0,0.151
655.0,0.521,655.0,0.197
656.0,0.0,656.0,0.151
657.0,0.521,657.0,0.151
658.0,0.0,658.0,0.174
659.0,0.521,659.0,0.185
660.0,0.0,660.0,0.116
661.0,0.0,661.0,0.0579
662.0,0.521,662.0,0.359
663.0,0.0,663.0,0.324
664.0,0.0,664.0,0.336
665.0,0.0,665.0,0.209
666.0,0.0,666.0,0.29
667.0,0.521,667.0,0.232
668.0,0.0,668.0,0.0579
669.0,0.521,669.0,0.22
670.0,0.0,670.0,0.162
671.0,0.521,671.0,0.104
672.0,0.0,672.0,0.185
673.0,0.521,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0463
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.151
678.0,0.0,678.0,0.127
679.0,0.0,679.0,0.127
680.0,0.0,680.0,0.139
681.0,0.521,681.0,0.151
682.0,0.0,682.0,0.127
683.0,0.0,683.0,0.127
684.0,0.0,684.0,0.278
685.0,0.521,685.0,0.22
686.0,0.521,686.0,0.0811
687.0,0.0,687.0,0.0927
688.0,0.0,688.0,0.0
689.0,0.521,689.0,0.0
690.0,0.0,690.0,0.0463
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0579
693.0,0.0,693.0,0.255
694.0,0.0,694.0,0.232
695.0,0.0,695.0,0.197
696.0,0.0,696.0,0.22
697.0,0.0,697.0,0.185
698.0,0.521,698.0,0.185
699.0,0.0,699.0,0.174
700.0,0.521,700.0,0.185
701.0,0.0,701.0,0.185
702.0,0.521,702.0,0.185
703.0,0.0,703.0,0.151
704.0,0.0,704.0,0.104
705.0,0.0,705.0,0.116
706.0,0.0,706.0,0.139
707.0,0.0,707.0,0.151
708.0,0.521,708.0,0.151
709.0,0.0,709.0,0.151
710.0,0.0,710.0,0.139
711.0,0.0,711.0,0.116
712.0,0.521,712.0,0.313
713.0,0.0,713.0,0.0695
714.0,0.0,714.0,0.0
715.0,0.521,715.0,0.0
716.0,0.521,716.0,0.0463
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.139
720.0,0.0,720.0,0.174
721.0,0.0,721.0,0.174
722.0,0.0,722.0,0.174
723.0,0.0,723.0,0.209
724.0,0.0,724.0,0.209
725.0,0.521,725.0,0.162
726.0,0.0,726.0,0.162
727.0,0.0,727.0,0.127
728.0,0.0,728.0,0.127
729.0,0.0,729.0,0.127
730.0,0.0,730.0,0.162
731.0,0.0,731.0,0.232
732.0,0.521,732.0,0.209
733.0,0.521,733.0,0.324
734.0,0.521,734.0,0.243
735.0,0.521,735.0,0.0579
736.0,0.521,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0116
739.0,0.0,739.0,0.0348
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.116
742.0,0.0,742.0,0.197
743.0,0.0,743.0,0.232
744.0,0.0,744.0,0.278
745.0,0.0,745.0,0.232
746.0,0.0,746.0,0.243
747.0,0.0,747.0,0.243
748.0,0.521,748.0,0.255
749.0,0.521,749.0,0.185
750.0,0.0,750.0,0.162
751.0,0.0,751.0,0.116
752.0,0.0,752.0,0.127
753.0,0.0,753.0,0.162
754.0,0.521,754.0,0.197
755.0,0.0,755.0,0.209
756.0,0.521,756.0,0.232
757.0,0.0,757.0,0.371
758.0,0.521,758.0,0.0116
759.0,0.521,759.0,0.0463
760.0,0.0,760.0,0.0348
761.0,0.521,761.0,0.278
762.0,0.0,762.0,0.22
763.0,0.0,763.0,0.209
764.0,0.0,764.0,0.185
765.0,0.0,765.0,0.209
766.0,0.521,766.0,0.162
767.0,0.0,767.0,0.127
768.0,0.0,768.0,0.127
769.0,0.0,769.0,0.127
770.0,0.521,770.0,0.139
771.0,0.0,771.0,0.104
772.0,0.0,772.0,0.0927
773.0,0.521,773.0,0.0579
774.0,0.0,774.0,0.0811
775.0,0.0,775.0,0.0927
776.0,0.521,776.0,0.127
777.0,0.0,777.0,0.151
778.0,0.0,778.0,0.0232
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0463
781.0,0.0,781.0,0.22
782.0,0.0,782.0,0.266
783.0,0.521,783.0,0.22
784.0,0.0,784.0,0.255
785.0,0.0,785.0,0.22
786.0,0.521,786.0,0.232
787.0,0.0,787.0,0.209
788.0,0.0,788.0,0.185
789.0,0.521,789.0,0.185
790.0,0.0,790.0,0.197
791.0,0.0,791.0,0.197
792.0,0.521,792.0,0.0927
793.0,0.0,793.0,0.116
794.0,0.521,794.0,0.127
795.0,0.0,795.0,0.116
796.0,0.521,796.0,0.162
797.0,0.0,797.0,0.0348
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0463
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.139
802.0,0.0,802.0,0.266
803.0,0.0,803.0,0.324
804.0,0.0,804.0,0.394
805.0,0.521,805.0,0.452
806.0,0.0,806.0,0.266
807.0,0.521,807.0,0.278
808.0,0.0,808.0,0.278
809.0,0.0,809.0,0.22
810.0,0.521,810.0,0.209
811.0,0.0,811.0,0.174
812.0,0.521,812.0,0.151
813.0,0.521,813.0,0.174
814.0,0.521,814.0,0.162
815.0,0.521,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0463
820.0,0.0,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0927
823.0,0.0,823.0,0.22
824.0,0.0,824.0,0.185
825.0,0.0,825.0,0.197
826.0,0.0,826.0,0.197
827.0,0.0,827.0,0.243
828.0,0.0,828.0,0.313
829.0,0.0,829.0,0.359
830.0,0.0,830.0,0.324
831.0,0.521,831.0,0.44
832.0,0.521,832.0,0.324
833.0,0.521,833.0,0.0
834.0,1.56,834.0,0.0
835.0,0.0,835.0,0.0116
836.0,0.0,836.0,0.0348
837.0,0.0,837.0,0.0116
838.0,0.0,838.0,0.104
839.0,0.0,839.0,0.174
840.0,0.0,840.0,0.174
841.0,0.0,841.0,0.174
842.0,0.0,842.0,0.185
843.0,0.0,843.0,0.243
844.0,0.0,844.0,0.232
845.0,0.521,845.0,0.232
846.0,0.0,846.0,0.185
847.0,0.0,847.0,0.162
848.0,0.0,848.0,0.174
849.0,0.0,849.0,0.197
850.0,0.521,850.0,0.266
851.0,0.521,851.0,0.405
852.0,0.0,852.0,0.452
853.0,1.04,853.0,0.232
854.0,0.521,854.0,0.0
855.0,0.521,855.0,0.0
856.0,0.0,856.0,0.0463
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0116
859.0,0.0,859.0,0.209
860.0,0.0,860.0,0.197
