senderTs,senderMbps,receiverTs,receiverMbps
106.0,0.0,106.0,0.151
107.0,0.0,107.0,0.127
108.0,0.0,108.0,0.174
109.0,0.0,109.0,0.185
110.0,0.0,110.0,0.151
111.0,0.0,111.0,0.162
112.0,0.0,112.0,0.243
113.0,0.521,113.0,0.371
114.0,1.04,114.0,0.336
115.0,0.521,115.0,0.29
116.0,0.521,116.0,0.255
117.0,0.521,117.0,0.266
118.0,0.521,118.0,0.209
119.0,0.0,119.0,0.243
120.0,1.04,120.0,0.568
121.0,0.521,121.0,0.0579
122.0,0.0,122.0,0.0927
123.0,0.0,123.0,0.324
124.0,0.0,124.0,0.185
125.0,0.0,125.0,0.162
126.0,0.0,126.0,0.174
127.0,0.0,127.0,0.185
128.0,0.0,128.0,0.162
129.0,0.0,129.0,0.151
130.0,0.0,130.0,0.0463
131.0,0.521,131.0,0.0811
132.0,0.0,132.0,0.0927
133.0,0.0,133.0,0.0927
134.0,0.0,134.0,0.0579
135.0,0.0,135.0,0.0927
136.0,0.0,136.0,0.0927
137.0,0.0,137.0,0.0927
138.0,0.521,138.0,0.0927
139.0,0.0,139.0,0.0811
140.0,0.0,140.0,0.0811
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.521,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.521,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0463
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.185
154.0,0.0,154.0,0.162
155.0,0.0,155.0,0.197
156.0,0.0,156.0,0.139
157.0,0.0,157.0,0.197
158.0,0.0,158.0,0.197
159.0,0.0,159.0,0.232
160.0,0.0,160.0,0.255
161.0,0.0,161.0,0.313
162.0,0.0,162.0,0.266
163.0,0.0,163.0,0.278
164.0,0.0,164.0,0.22
165.0,0.0,165.0,0.29
166.0,0.0,166.0,0.394
167.0,0.0,167.0,0.127
168.0,0.521,168.0,0.0
169.0,0.521,169.0,0.0
170.0,1.56,170.0,0.0
171.0,1.04,171.0,0.0
172.0,0.0,172.0,0.0463
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0116
176.0,0.0,176.0,0.151
177.0,0.0,177.0,0.185
178.0,0.0,178.0,0.162
179.0,0.0,179.0,0.185
180.0,0.0,180.0,0.197
181.0,0.0,181.0,0.209
182.0,0.0,182.0,0.139
183.0,0.0,183.0,0.151
184.0,0.0,184.0,0.162
185.0,0.0,185.0,0.162
186.0,0.0,186.0,0.151
187.0,0.521,187.0,0.0811
188.0,0.0,188.0,0.209
189.0,0.0,189.0,0.0348
190.0,0.0,190.0,0.0
191.0,0.521,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.521,193.0,0.0
194.0,0.521,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0116
197.0,0.0,197.0,0.0348
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.116
206.0,0.0,206.0,0.22
207.0,0.0,207.0,0.243
208.0,0.0,208.0,0.22
209.0,0.0,209.0,0.22
210.0,0.0,210.0,0.197
211.0,0.0,211.0,0.324
212.0,0.0,212.0,0.371
213.0,0.0,213.0,0.336
214.0,0.0,214.0,0.278
215.0,0.0,215.0,0.29
216.0,0.0,216.0,0.278
217.0,0.0,217.0,0.29
218.0,0.0,218.0,0.255
219.0,0.0,219.0,0.348
220.0,0.0,220.0,0.22
221.0,0.0,221.0,0.22
222.0,0.0,222.0,0.209
223.0,1.04,223.0,0.209
224.0,0.0,224.0,0.255
225.0,0.521,225.0,0.174
226.0,0.521,226.0,0.22
227.0,0.0,227.0,0.209
228.0,0.521,228.0,0.0695
229.0,0.521,229.0,0.0
230.0,0.0,230.0,0.0
231.0,2.61,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0463
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0348
246.0,0.0,246.0,0.127
247.0,0.0,247.0,0.139
248.0,0.0,248.0,0.232
249.0,0.0,249.0,0.371
250.0,0.0,250.0,0.429
251.0,0.0,251.0,0.475
252.0,0.0,252.0,0.348
253.0,0.0,253.0,0.278
254.0,0.521,254.0,0.348
255.0,0.0,255.0,0.313
256.0,0.521,256.0,0.29
257.0,0.521,257.0,0.116
258.0,0.0,258.0,0.0
259.0,0.521,259.0,0.0
260.0,0.521,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.521,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.521,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0463
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0927
283.0,0.0,283.0,0.209
284.0,0.0,284.0,0.22
285.0,0.0,285.0,0.266
286.0,0.0,286.0,0.313
287.0,0.0,287.0,0.359
288.0,0.0,288.0,0.359
289.0,0.0,289.0,0.324
290.0,0.0,290.0,0.243
291.0,0.0,291.0,0.266
292.0,0.0,292.0,0.232
293.0,0.0,293.0,0.22
294.0,0.0,294.0,0.232
295.0,0.0,295.0,0.278
296.0,0.0,296.0,0.301
297.0,0.521,297.0,0.301
298.0,0.0,298.0,0.29
299.0,0.521,299.0,0.29
300.0,0.0,300.0,0.278
301.0,0.521,301.0,0.255
302.0,0.0,302.0,0.127
303.0,0.521,303.0,0.116
304.0,0.0,304.0,0.0811
305.0,0.521,305.0,0.0927
306.0,0.0,306.0,0.0811
307.0,0.521,307.0,0.104
308.0,0.521,308.0,0.0695
309.0,0.0,309.0,0.0
310.0,0.521,310.0,0.0
311.0,0.0,311.0,0.0
312.0,1.04,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.521,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.521,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0463
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0463
327.0,0.0,327.0,0.151
328.0,0.0,328.0,0.127
329.0,0.0,329.0,0.162
330.0,0.0,330.0,0.22
331.0,0.0,331.0,0.209
332.0,0.0,332.0,0.162
333.0,0.0,333.0,0.185
334.0,0.0,334.0,0.162
335.0,0.0,335.0,0.185
336.0,0.0,336.0,0.209
337.0,0.0,337.0,0.301
338.0,0.0,338.0,0.348
339.0,0.0,339.0,0.301
340.0,0.521,340.0,0.382
341.0,0.521,341.0,0.336
342.0,1.04,342.0,0.336
343.0,1.04,343.0,0.336
344.0,0.521,344.0,0.0
345.0,0.521,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0463
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0116
365.0,0.0,365.0,0.22
366.0,0.0,366.0,0.29
367.0,0.0,367.0,0.266
368.0,0.0,368.0,0.324
369.0,0.0,369.0,0.405
370.0,0.0,370.0,0.382
371.0,0.0,371.0,0.394
372.0,0.0,372.0,0.463
373.0,0.0,373.0,0.544
374.0,0.0,374.0,0.579
375.0,0.0,375.0,0.556
376.0,0.0,376.0,0.637
377.0,0.0,377.0,0.127
378.0,0.0,378.0,0.0
379.0,3.65,379.0,0.0116
380.0,1.56,380.0,0.0348
381.0,0.0,381.0,0.29
382.0,0.521,382.0,0.382
383.0,0.0,383.0,0.266
384.0,0.521,384.0,0.139
385.0,0.0,385.0,0.0695
386.0,0.0,386.0,0.0463
387.0,0.0,387.0,0.0232
388.0,0.0,388.0,0.0232
389.0,0.0,389.0,0.0116
390.0,0.0,390.0,0.0116
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0116
393.0,0.0,393.0,0.0116
394.0,0.0,394.0,0.0116
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0232
397.0,0.0,397.0,0.0116
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0116
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0348
402.0,0.0,402.0,0.0232
403.0,0.0,403.0,0.0232
404.0,0.0,404.0,0.0348
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.521,409.0,0.0463
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0463
412.0,0.0,412.0,0.301
413.0,0.0,413.0,0.255
414.0,0.0,414.0,0.185
415.0,0.0,415.0,0.209
416.0,0.0,416.0,0.22
417.0,0.0,417.0,0.243
418.0,0.0,418.0,0.197
419.0,0.0,419.0,0.209
420.0,0.0,420.0,0.209
421.0,0.0,421.0,0.209
422.0,0.521,422.0,0.127
423.0,0.0,423.0,0.104
424.0,0.0,424.0,0.0811
425.0,0.521,425.0,0.0695
426.0,0.0,426.0,0.139
427.0,0.521,427.0,0.104
428.0,0.0,428.0,0.104
429.0,1.04,429.0,0.162
430.0,0.521,430.0,0.185
431.0,0.0,431.0,0.127
432.0,0.521,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0463
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0348
447.0,0.0,447.0,0.0927
448.0,0.0,448.0,0.0927
449.0,0.0,449.0,0.0927
450.0,0.0,450.0,0.104
451.0,0.0,451.0,0.139
452.0,0.0,452.0,0.127
453.0,0.0,453.0,0.266
454.0,0.0,454.0,0.394
455.0,0.0,455.0,0.51
456.0,0.0,456.0,0.487
457.0,0.0,457.0,0.475
458.0,0.0,458.0,0.382
459.0,1.56,459.0,0.301
460.0,0.521,460.0,0.209
461.0,0.521,461.0,0.243
462.0,0.521,462.0,0.348
463.0,0.521,463.0,0.417
464.0,1.04,464.0,0.382
465.0,0.521,465.0,0.127
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0463
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.197
477.0,0.0,477.0,0.255
478.0,0.0,478.0,0.278
479.0,0.0,479.0,0.278
480.0,0.0,480.0,0.301
481.0,0.0,481.0,0.382
482.0,0.0,482.0,0.324
483.0,0.0,483.0,0.243
484.0,0.0,484.0,0.209
485.0,0.0,485.0,0.324
486.0,0.0,486.0,0.29
487.0,0.0,487.0,0.348
488.0,0.0,488.0,0.405
489.0,0.0,489.0,0.498
490.0,0.0,490.0,0.405
491.0,0.0,491.0,0.544
492.0,0.0,492.0,0.0
493.0,1.04,493.0,0.0
494.0,0.521,494.0,0.0
495.0,0.521,495.0,0.0
496.0,1.04,496.0,0.0
497.0,1.56,497.0,0.0
498.0,0.521,498.0,0.0463
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0116
501.0,0.0,501.0,0.232
502.0,0.0,502.0,0.209
503.0,0.0,503.0,0.197
504.0,0.0,504.0,0.197
505.0,0.0,505.0,0.151
506.0,0.0,506.0,0.174
507.0,0.0,507.0,0.22
508.0,0.0,508.0,0.22
509.0,0.0,509.0,0.185
510.0,0.0,510.0,0.197
511.0,0.0,511.0,0.174
512.0,0.0,512.0,0.151
513.0,0.0,513.0,0.255
514.0,0.0,514.0,0.324
515.0,0.0,515.0,0.22
516.0,0.0,516.0,0.127
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.521,519.0,0.0
520.0,0.521,520.0,0.0
521.0,2.09,521.0,0.0348
522.0,0.0,522.0,0.0116
523.0,0.0,523.0,0.127
524.0,0.0,524.0,0.22
525.0,0.0,525.0,0.197
526.0,0.0,526.0,0.209
527.0,0.521,527.0,0.151
528.0,0.0,528.0,0.151
529.0,0.0,529.0,0.232
530.0,0.0,530.0,0.278
531.0,0.0,531.0,0.151
532.0,0.521,532.0,0.0579
533.0,0.0,533.0,0.0
534.0,0.521,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.521,537.0,0.0
538.0,0.0,538.0,0.0348
539.0,0.0,539.0,0.0116
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0579
548.0,0.0,548.0,0.197
549.0,0.0,549.0,0.22
550.0,0.0,550.0,0.185
551.0,0.521,551.0,0.209
552.0,0.0,552.0,0.151
553.0,0.0,553.0,0.127
554.0,0.0,554.0,0.0811
555.0,0.0,555.0,0.0811
556.0,0.0,556.0,0.104
557.0,0.0,557.0,0.104
558.0,0.0,558.0,0.0927
559.0,0.0,559.0,0.104
560.0,0.521,560.0,0.0579
561.0,0.0,561.0,0.0695
562.0,0.0,562.0,0.0232
563.0,0.0,563.0,0.0348
564.0,0.0,564.0,0.0463
565.0,0.0,565.0,0.0232
566.0,0.521,566.0,0.0116
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0116
572.0,0.521,572.0,0.0348
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0463
577.0,0.0,577.0,0.104
578.0,0.0,578.0,0.0927
579.0,0.0,579.0,0.0811
580.0,0.0,580.0,0.0695
581.0,0.0,581.0,0.0695
582.0,0.0,582.0,0.0927
583.0,0.0,583.0,0.127
584.0,0.0,584.0,0.162
585.0,0.0,585.0,0.151
586.0,0.0,586.0,0.151
587.0,0.0,587.0,0.151
588.0,0.0,588.0,0.151
589.0,0.0,589.0,0.127
590.0,0.0,590.0,0.116
591.0,0.0,591.0,0.0348
592.0,0.521,592.0,0.0579
593.0,0.0,593.0,0.0695
594.0,0.0,594.0,0.139
595.0,0.521,595.0,0.243
596.0,0.0,596.0,0.0232
597.0,0.521,597.0,0.0
598.0,0.521,598.0,0.0
599.0,0.0,599.0,0.0463
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.151
603.0,0.0,603.0,0.116
604.0,0.0,604.0,0.104
605.0,0.0,605.0,0.0811
606.0,0.0,606.0,0.104
607.0,0.0,607.0,0.116
608.0,0.0,608.0,0.0811
609.0,0.0,609.0,0.0927
610.0,0.0,610.0,0.0927
611.0,0.0,611.0,0.0811
612.0,0.0,612.0,0.116
613.0,0.0,613.0,0.127
614.0,0.0,614.0,0.104
615.0,0.0,615.0,0.151
616.0,0.0,616.0,0.127
617.0,0.0,617.0,0.127
618.0,0.0,618.0,0.0927
619.0,0.0,619.0,0.104
620.0,0.0,620.0,0.0232
621.0,0.521,621.0,0.0
622.0,0.521,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.521,624.0,0.0
625.0,0.521,625.0,0.0
626.0,0.0,626.0,0.0348
627.0,0.0,627.0,0.0116
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0927
630.0,0.0,630.0,0.151
631.0,0.0,631.0,0.185
632.0,0.0,632.0,0.185
633.0,0.0,633.0,0.209
634.0,0.0,634.0,0.151
635.0,0.0,635.0,0.0348
636.0,0.0,636.0,0.0348
637.0,0.0,637.0,0.0463
638.0,0.521,638.0,0.0348
639.0,0.0,639.0,0.0695
640.0,0.0,640.0,0.104
641.0,0.0,641.0,0.116
642.0,0.0,642.0,0.127
643.0,0.521,643.0,0.151
644.0,0.0,644.0,0.0
645.0,0.521,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0463
648.0,0.0,648.0,0.0116
649.0,0.0,649.0,0.0579
650.0,0.0,650.0,0.0579
651.0,0.0,651.0,0.104
652.0,0.0,652.0,0.0579
653.0,0.0,653.0,0.0579
654.0,0.0,654.0,0.0579
655.0,0.0,655.0,0.0579
656.0,0.0,656.0,0.0579
657.0,0.0,657.0,0.0695
658.0,0.0,658.0,0.0695
659.0,0.0,659.0,0.0579
660.0,0.0,660.0,0.0811
661.0,0.521,661.0,0.0116
662.0,0.0,662.0,0.0463
663.0,0.0,663.0,0.0232
664.0,0.0,664.0,0.0232
665.0,0.0,665.0,0.0463
666.0,0.0,666.0,0.0232
667.0,0.0,667.0,0.0232
668.0,0.0,668.0,0.0
669.0,0.521,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0232
676.0,0.0,676.0,0.0232
677.0,0.0,677.0,0.0232
678.0,0.0,678.0,0.0811
679.0,0.0,679.0,0.104
680.0,0.0,680.0,0.162
681.0,0.0,681.0,0.0811
682.0,0.0,682.0,0.0463
683.0,0.521,683.0,0.0579
684.0,0.0,684.0,0.0927
685.0,0.0,685.0,0.116
686.0,0.0,686.0,0.0579
687.0,0.0,687.0,0.0579
688.0,0.0,688.0,0.0463
689.0,0.521,689.0,0.0348
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0463
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0232
700.0,0.0,700.0,0.0927
701.0,0.0,701.0,0.0927
702.0,0.0,702.0,0.104
703.0,0.0,703.0,0.0927
704.0,0.0,704.0,0.0811
705.0,0.0,705.0,0.0695
706.0,0.521,706.0,0.104
707.0,0.0,707.0,0.151
708.0,0.521,708.0,0.197
709.0,0.0,709.0,0.162
710.0,0.0,710.0,0.209
711.0,0.0,711.0,0.174
712.0,0.0,712.0,0.0927
713.0,0.521,713.0,0.0927
714.0,0.0,714.0,0.127
715.0,0.0,715.0,0.139
716.0,0.0,716.0,0.139
717.0,0.0,717.0,0.0579
718.0,0.0,718.0,0.0348
719.0,0.0,719.0,0.0463
720.0,0.521,720.0,0.0116
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.521,724.0,0.0
725.0,0.0,725.0,0.0463
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0579
728.0,0.0,728.0,0.0927
729.0,0.0,729.0,0.0811
730.0,0.0,730.0,0.0811
731.0,0.0,731.0,0.0927
732.0,0.0,732.0,0.0811
733.0,0.0,733.0,0.0927
734.0,0.0,734.0,0.0695
735.0,0.0,735.0,0.0463
736.0,0.0,736.0,0.0348
737.0,0.521,737.0,0.0348
738.0,0.0,738.0,0.0927
739.0,0.0,739.0,0.0695
740.0,0.0,740.0,0.0116
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.521,743.0,0.0
744.0,0.0,744.0,0.0116
745.0,0.0,745.0,0.0348
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0348
748.0,0.0,748.0,0.127
749.0,0.0,749.0,0.139
750.0,0.0,750.0,0.116
751.0,0.0,751.0,0.127
752.0,0.521,752.0,0.151
753.0,0.0,753.0,0.0811
754.0,0.0,754.0,0.0927
755.0,0.0,755.0,0.0811
756.0,0.0,756.0,0.0811
757.0,0.0,757.0,0.0579
758.0,0.0,758.0,0.0579
759.0,0.0,759.0,0.0695
760.0,0.0,760.0,0.0348
761.0,0.521,761.0,0.0579
762.0,0.0,762.0,0.0463
763.0,0.0,763.0,0.0348
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0463
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.162
775.0,0.0,775.0,0.22
776.0,0.521,776.0,0.243
777.0,0.0,777.0,0.151
778.0,0.0,778.0,0.104
779.0,0.0,779.0,0.0927
780.0,0.0,780.0,0.0579
781.0,0.0,781.0,0.0695
782.0,0.0,782.0,0.0927
783.0,0.0,783.0,0.0927
784.0,0.0,784.0,0.0927
785.0,0.0,785.0,0.104
786.0,0.521,786.0,0.0811
787.0,0.0,787.0,0.0811
788.0,0.0,788.0,0.0579
789.0,0.0,789.0,0.0811
790.0,0.521,790.0,0.116
791.0,0.0,791.0,0.116
792.0,0.0,792.0,0.0463
793.0,0.521,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0463
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.104
800.0,0.0,800.0,0.104
801.0,0.0,801.0,0.0927
802.0,0.0,802.0,0.0927
803.0,0.0,803.0,0.0695
804.0,0.0,804.0,0.0811
805.0,0.0,805.0,0.0579
806.0,0.0,806.0,0.0927
807.0,0.0,807.0,0.0811
808.0,0.0,808.0,0.0579
809.0,0.521,809.0,0.0811
810.0,0.0,810.0,0.104
811.0,0.0,811.0,0.139
812.0,0.0,812.0,0.0579
813.0,0.521,813.0,0.0
814.0,0.521,814.0,0.0
815.0,0.0,815.0,0.0463
816.0,0.0,816.0,0.0348
817.0,0.0,817.0,0.162
818.0,0.0,818.0,0.127
819.0,0.0,819.0,0.127
820.0,0.521,820.0,0.0927
821.0,0.0,821.0,0.0927
822.0,0.0,822.0,0.0463
823.0,0.0,823.0,0.0579
824.0,0.0,824.0,0.0232
825.0,0.0,825.0,0.0579
826.0,0.0,826.0,0.0348
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0348
829.0,0.0,829.0,0.0463
830.0,0.0,830.0,0.0232
831.0,0.521,831.0,0.0348
832.0,0.0,832.0,0.0232
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0348
835.0,0.0,835.0,0.116
836.0,0.0,836.0,0.22
837.0,0.0,837.0,0.197
838.0,0.0,838.0,0.0927
839.0,0.521,839.0,0.127
840.0,0.0,840.0,0.0927
841.0,0.0,841.0,0.0463
842.0,0.0,842.0,0.0579
843.0,0.0,843.0,0.127
844.0,0.0,844.0,0.0463
845.0,0.0,845.0,0.0232
846.0,0.0,846.0,0.0116
847.0,0.521,847.0,0.0463
848.0,0.0,848.0,0.0811
849.0,0.0,849.0,0.0348
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0463
853.0,0.0,853.0,0.0695
854.0,0.521,854.0,0.301
855.0,0.0,855.0,0.22
856.0,0.0,856.0,0.185
