senderTs,senderMbps,receiverTs,receiverMbps
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0348
108.0,0.174,108.0,0.0116
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0116
111.0,0.0,111.0,0.0232
112.0,0.0,112.0,0.0116
113.0,0.0,113.0,0.0116
114.0,0.0,114.0,0.0116
115.0,0.0232,115.0,0.0116
116.0,0.0,116.0,0.0116
117.0,0.0,117.0,0.0
118.0,0.0348,118.0,0.0116
119.0,0.0,119.0,0.0116
120.0,0.0116,120.0,0.0116
121.0,0.0,121.0,0.0
122.0,0.0116,122.0,0.0116
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0116
125.0,0.0,125.0,0.0116
126.0,0.0,126.0,0.0116
127.0,0.0,127.0,0.0116
128.0,0.0,128.0,0.0232
129.0,0.0,129.0,0.0232
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0116
132.0,0.0,132.0,0.0116
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0116
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0232
141.0,0.0,141.0,0.0232
142.0,0.255,142.0,0.0232
143.0,0.0,143.0,0.0116
144.0,0.0,144.0,0.0463
145.0,0.0,145.0,0.0232
146.0,0.0,146.0,0.0463
147.0,0.0,147.0,0.0348
148.0,0.0,148.0,0.0232
149.0,0.0,149.0,0.0116
150.0,0.0,150.0,0.0116
151.0,0.0,151.0,0.0232
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0232
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.255,157.0,0.0232
158.0,0.0,158.0,0.0348
159.0,0.0,159.0,0.0116
160.0,0.0116,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0116,162.0,0.0
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0
165.0,0.0116,165.0,0.0
166.0,0.0116,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0463
171.0,0.0232,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0695,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0116
176.0,0.0,176.0,0.0811
177.0,0.0,177.0,0.0463
178.0,0.0,178.0,0.0348
179.0,0.0463,179.0,0.0348
180.0,0.0,180.0,0.0116
181.0,0.0,181.0,0.0116
182.0,0.0,182.0,0.0348
183.0,0.0,183.0,0.0232
184.0,0.0232,184.0,0.0232
185.0,0.0348,185.0,0.0232
186.0,0.0232,186.0,0.0348
187.0,0.0,187.0,0.0232
188.0,0.0,188.0,0.0348
189.0,0.0,189.0,0.0348
190.0,0.0,190.0,0.0348
191.0,0.0,191.0,0.0463
192.0,0.0,192.0,0.0232
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.521,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0463
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0116
207.0,0.0,207.0,0.0695
208.0,0.0,208.0,0.0463
209.0,0.0,209.0,0.0463
210.0,0.0,210.0,0.0695
211.0,0.0,211.0,0.0695
212.0,0.0,212.0,0.0348
213.0,0.0,213.0,0.0348
214.0,0.0,214.0,0.0348
215.0,0.0,215.0,0.0348
216.0,0.0,216.0,0.0348
217.0,0.0,217.0,0.0348
218.0,0.0,218.0,0.0232
219.0,0.0,219.0,0.0116
220.0,0.0,220.0,0.0232
221.0,0.0232,221.0,0.0232
222.0,0.0463,222.0,0.0232
223.0,0.0232,223.0,0.0232
224.0,0.0232,224.0,0.0232
225.0,0.0,225.0,0.0232
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.521,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0116
234.0,0.0,234.0,0.0348
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0695
244.0,0.0,244.0,0.127
245.0,0.0,245.0,0.243
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0348
259.0,0.0,259.0,0.0116
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.521,262.0,0.0
263.0,0.0,263.0,0.0116
264.0,0.0,264.0,0.0811
265.0,0.0,265.0,0.0579
266.0,0.0,266.0,0.0579
267.0,0.0,267.0,0.0579
268.0,0.0,268.0,0.0348
269.0,0.0,269.0,0.0463
270.0,0.0,270.0,0.0463
271.0,0.0,271.0,0.0463
272.0,0.0,272.0,0.0463
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0579,275.0,0.0
276.0,0.0579,276.0,0.0
277.0,0.0348,277.0,0.0
278.0,0.0116,278.0,0.0
279.0,0.0,279.0,0.0579
280.0,0.0,280.0,0.0695
281.0,0.0,281.0,0.0463
282.0,0.0,282.0,0.0116
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.521,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0116
293.0,0.0,293.0,0.0348
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0811
302.0,0.0,302.0,0.0695
303.0,0.0,303.0,0.0811
304.0,0.0,304.0,0.0579
305.0,0.0,305.0,0.0695
306.0,0.0,306.0,0.0811
307.0,0.0232,307.0,0.0927
308.0,0.127,308.0,0.0927
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.521,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0463
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0927
326.0,0.0,326.0,0.0927
327.0,0.0,327.0,0.0811
328.0,0.0,328.0,0.0811
329.0,0.0,329.0,0.0927
330.0,0.0,330.0,0.0927
331.0,0.0,331.0,0.0927
332.0,0.0579,332.0,0.0463
333.0,0.127,333.0,0.0
334.0,0.0116,334.0,0.0463
335.0,0.0,335.0,0.116
336.0,0.0,336.0,0.116
337.0,0.104,337.0,0.0
338.0,0.127,338.0,0.0
339.0,0.0463,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0463
346.0,0.521,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.151
364.0,0.0,364.0,0.185
365.0,0.0695,365.0,0.197
366.0,0.197,366.0,0.174
367.0,0.0695,367.0,0.104
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0116
372.0,0.0,372.0,0.0348
373.0,0.0,373.0,0.0348
374.0,0.0,374.0,0.174
375.0,0.521,375.0,0.151
376.0,0.0,376.0,0.116
377.0,0.0,377.0,0.127
378.0,0.0,378.0,0.139
379.0,0.0,379.0,0.127
380.0,0.151,380.0,0.0463
381.0,0.197,381.0,0.0463
382.0,0.0811,382.0,0.0232
383.0,0.0579,383.0,0.0348
384.0,0.0348,384.0,0.0579
385.0,0.0463,385.0,0.0232
386.0,0.0348,386.0,0.0
387.0,0.0232,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0463
399.0,0.521,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0811
402.0,0.0,402.0,0.127
403.0,0.0,403.0,0.0811
404.0,0.0,404.0,0.0695
405.0,0.0,405.0,0.0811
406.0,0.0,406.0,0.0695
407.0,0.0,407.0,0.0695
408.0,0.174,408.0,0.0811
409.0,0.29,409.0,0.104
410.0,0.185,410.0,0.0811
411.0,0.0463,411.0,0.116
412.0,0.0463,412.0,0.116
413.0,0.0232,413.0,0.0579
414.0,0.0463,414.0,0.0232
415.0,0.0232,415.0,0.0232
416.0,0.0232,416.0,0.0348
417.0,0.0,417.0,0.0463
418.0,0.0,418.0,0.0463
419.0,0.0,419.0,0.0232
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.521,425.0,0.0463
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.127
429.0,0.0,429.0,0.243
430.0,0.0,430.0,0.22
431.0,0.0,431.0,0.209
432.0,0.0,432.0,0.209
433.0,0.0,433.0,0.197
434.0,0.0232,434.0,0.104
435.0,0.29,435.0,0.0695
436.0,0.29,436.0,0.0811
437.0,0.185,437.0,0.0463
438.0,0.104,438.0,0.0463
439.0,0.139,439.0,0.116
440.0,0.209,440.0,0.104
441.0,0.174,441.0,0.104
442.0,0.127,442.0,0.127
443.0,0.139,443.0,0.139
444.0,0.139,444.0,0.127
445.0,0.0232,445.0,0.0463
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.521,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0116
454.0,0.0,454.0,0.0348
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.266
458.0,0.0,458.0,0.348
459.0,0.0,459.0,0.382
460.0,0.0,460.0,0.127
461.0,0.0,461.0,0.301
462.0,0.22,462.0,0.278
463.0,0.348,463.0,0.278
464.0,0.0116,464.0,0.266
465.0,0.417,465.0,0.243
466.0,0.405,466.0,0.104
467.0,0.371,467.0,0.29
468.0,0.266,468.0,0.359
469.0,0.0811,469.0,0.324
470.0,0.336,470.0,0.22
471.0,0.348,471.0,0.197
472.0,0.452,472.0,0.185
473.0,0.243,473.0,0.0
474.0,0.197,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0463
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.521,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.162
489.0,0.0,489.0,0.278
490.0,0.0,490.0,0.29
491.0,0.0,491.0,0.255
492.0,0.0348,492.0,0.278
493.0,0.649,493.0,0.243
494.0,0.66,494.0,0.174
495.0,0.313,495.0,0.185
496.0,0.359,496.0,0.185
497.0,0.243,497.0,0.151
498.0,0.139,498.0,0.116
499.0,0.127,499.0,0.162
500.0,0.232,500.0,0.174
501.0,0.232,501.0,0.151
502.0,0.22,502.0,0.151
503.0,0.162,503.0,0.104
504.0,0.151,504.0,0.127
505.0,0.127,505.0,0.185
506.0,0.0,506.0,0.185
507.0,0.0,507.0,0.162
508.0,0.0,508.0,0.116
509.0,0.0,509.0,0.139
510.0,0.0,510.0,0.139
511.0,0.0,511.0,0.0116
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0463
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.162
517.0,0.521,517.0,0.255
518.0,0.0,518.0,0.255
519.0,0.0,519.0,0.243
520.0,0.0,520.0,0.266
521.0,0.209,521.0,0.266
522.0,0.649,522.0,0.185
523.0,0.649,523.0,0.185
524.0,0.649,524.0,0.174
525.0,0.394,525.0,0.185
526.0,0.162,526.0,0.139
527.0,0.0463,527.0,0.162
528.0,0.0,528.0,0.151
529.0,0.0,529.0,0.174
530.0,0.0,530.0,0.174
531.0,0.0,531.0,0.0695
532.0,0.0,532.0,0.0927
533.0,0.0,533.0,0.0811
534.0,0.0,534.0,0.0116
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.521,539.0,0.0
540.0,0.0,540.0,0.0463
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0116
543.0,0.0,543.0,0.185
544.0,0.0,544.0,0.151
545.0,0.0,545.0,0.127
546.0,0.0,546.0,0.139
547.0,0.0,547.0,0.139
548.0,0.0,548.0,0.127
549.0,0.232,549.0,0.139
550.0,0.22,550.0,0.151
551.0,0.22,551.0,0.209
552.0,0.232,552.0,0.266
553.0,0.116,553.0,0.243
554.0,0.22,554.0,0.209
555.0,0.232,555.0,0.139
556.0,0.22,556.0,0.139
557.0,0.127,557.0,0.232
558.0,0.151,558.0,0.22
559.0,0.22,559.0,0.0
560.0,0.162,560.0,0.0463
561.0,0.0,561.0,0.0
562.0,0.521,562.0,0.0
563.0,0.0,563.0,0.0811
564.0,0.0,564.0,0.104
565.0,0.0,565.0,0.151
566.0,0.0,566.0,0.104
567.0,0.0927,567.0,0.0811
568.0,0.232,568.0,0.0811
569.0,0.174,569.0,0.0811
570.0,0.0,570.0,0.0811
571.0,0.0463,571.0,0.104
572.0,0.0232,572.0,0.0811
573.0,0.0232,573.0,0.0232
574.0,0.0695,574.0,0.0
575.0,0.0232,575.0,0.0116
576.0,0.0,576.0,0.0116
577.0,0.0,577.0,0.0232
578.0,0.0,578.0,0.0232
579.0,0.0,579.0,0.0232
580.0,0.0,580.0,0.0811
581.0,0.0,581.0,0.0116
582.0,0.521,582.0,0.0
583.0,0.0,583.0,0.0463
584.0,0.0,584.0,0.0232
585.0,0.0,585.0,0.243
586.0,0.0,586.0,0.22
587.0,0.0,587.0,0.151
588.0,0.0,588.0,0.127
589.0,0.0,589.0,0.116
590.0,0.151,590.0,0.104
591.0,0.116,591.0,0.104
592.0,0.22,592.0,0.116
593.0,0.22,593.0,0.127
594.0,0.232,594.0,0.0927
595.0,0.22,595.0,0.104
596.0,0.139,596.0,0.139
597.0,0.0811,597.0,0.0579
598.0,0.0463,598.0,0.0695
599.0,0.0463,599.0,0.0811
600.0,0.0463,600.0,0.0348
601.0,0.0,601.0,0.0695
602.0,0.0,602.0,0.0116
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.521,605.0,0.0
606.0,0.0,606.0,0.0348
607.0,0.0,607.0,0.0116
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0116
612.0,0.0,612.0,0.127
613.0,0.0,613.0,0.127
614.0,0.0,614.0,0.116
615.0,0.0811,615.0,0.127
616.0,0.22,616.0,0.139
617.0,0.232,617.0,0.162
618.0,0.22,618.0,0.162
619.0,0.22,619.0,0.116
620.0,0.22,620.0,0.162
621.0,0.22,621.0,0.185
622.0,0.232,622.0,0.22
623.0,0.185,623.0,0.209
624.0,0.0,624.0,0.174
625.0,0.0,625.0,0.174
626.0,0.0,626.0,0.0927
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0463
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.521,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0116
637.0,0.0,637.0,0.139
638.0,0.0,638.0,0.127
639.0,0.0,639.0,0.151
640.0,0.0116,640.0,0.151
641.0,0.22,641.0,0.104
642.0,0.22,642.0,0.116
643.0,0.232,643.0,0.139
644.0,0.22,644.0,0.139
645.0,0.22,645.0,0.162
646.0,0.232,646.0,0.197
647.0,0.22,647.0,0.185
648.0,0.22,648.0,0.185
649.0,0.116,649.0,0.232
650.0,0.0927,650.0,0.243
651.0,0.0,651.0,0.197
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.521,657.0,0.0116
658.0,0.0,658.0,0.0348
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.185
664.0,0.0,664.0,0.22
665.0,0.0,665.0,0.139
666.0,0.0,666.0,0.0927
667.0,0.0,667.0,0.104
668.0,0.0,668.0,0.104
669.0,0.174,669.0,0.104
670.0,0.22,670.0,0.139
671.0,0.232,671.0,0.127
672.0,0.22,672.0,0.151
673.0,0.22,673.0,0.139
674.0,0.22,674.0,0.162
675.0,0.232,675.0,0.162
676.0,0.197,676.0,0.151
677.0,0.174,677.0,0.174
678.0,0.185,678.0,0.151
679.0,0.232,679.0,0.116
680.0,0.185,680.0,0.139
681.0,0.151,681.0,0.151
682.0,0.0116,682.0,0.232
683.0,0.0,683.0,0.185
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0463
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.521,692.0,0.0
693.0,0.0,693.0,0.0348
694.0,0.0,694.0,0.116
695.0,0.0,695.0,0.127
696.0,0.0,696.0,0.104
697.0,0.0,697.0,0.104
698.0,0.0,698.0,0.104
699.0,0.127,699.0,0.104
700.0,0.185,700.0,0.0927
701.0,0.185,701.0,0.116
702.0,0.185,702.0,0.127
703.0,0.174,703.0,0.116
704.0,0.185,704.0,0.116
705.0,0.185,705.0,0.0927
706.0,0.0927,706.0,0.0927
707.0,0.0,707.0,0.139
708.0,0.0,708.0,0.209
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0463
711.0,0.0,711.0,0.0
712.0,0.521,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.127
715.0,0.0,715.0,0.139
716.0,0.0,716.0,0.116
717.0,0.0,717.0,0.116
718.0,0.0,718.0,0.162
719.0,0.0,719.0,0.162
720.0,0.0,720.0,0.162
721.0,0.127,721.0,0.151
722.0,0.162,722.0,0.139
723.0,0.174,723.0,0.139
724.0,0.174,724.0,0.127
725.0,0.162,725.0,0.116
726.0,0.174,726.0,0.0348
727.0,0.174,727.0,0.0
728.0,0.0695,728.0,0.0
729.0,0.0,729.0,0.0348
730.0,0.521,730.0,0.0116
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0927
735.0,0.0,735.0,0.22
736.0,0.0,736.0,0.22
737.0,0.0,737.0,0.151
738.0,0.0,738.0,0.139
739.0,0.0695,739.0,0.174
740.0,0.162,740.0,0.174
741.0,0.174,741.0,0.174
742.0,0.174,742.0,0.185
743.0,0.162,743.0,0.151
744.0,0.174,744.0,0.0
745.0,0.174,745.0,0.0
746.0,0.116,746.0,0.0
747.0,0.0,747.0,0.0463
748.0,0.521,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.116
754.0,0.0,754.0,0.174
755.0,0.0,755.0,0.174
756.0,0.0,756.0,0.162
757.0,0.0,757.0,0.197
758.0,0.0811,758.0,0.185
759.0,0.174,759.0,0.0579
760.0,0.162,760.0,0.116
761.0,0.174,761.0,0.197
762.0,0.0,762.0,0.104
763.0,0.139,763.0,0.0348
764.0,0.162,764.0,0.0116
765.0,0.116,765.0,0.0
766.0,0.521,766.0,0.0811
767.0,0.0,767.0,0.127
768.0,0.0,768.0,0.185
769.0,0.0,769.0,0.162
770.0,0.0,770.0,0.174
771.0,0.0,771.0,0.0927
772.0,0.0695,772.0,0.174
773.0,0.151,773.0,0.127
774.0,0.0927,774.0,0.116
775.0,0.162,775.0,0.104
776.0,0.139,776.0,0.0232
777.0,0.139,777.0,0.0
778.0,0.0927,778.0,0.0
779.0,0.0463,779.0,0.0
780.0,0.0,780.0,0.0463
781.0,0.0,781.0,0.0116
782.0,0.0,782.0,0.139
783.0,0.521,783.0,0.139
784.0,0.0,784.0,0.104
785.0,0.0,785.0,0.0927
786.0,0.0,786.0,0.0579
787.0,0.0,787.0,0.0695
788.0,0.0,788.0,0.0811
789.0,0.0927,789.0,0.0811
790.0,0.127,790.0,0.0348
791.0,0.0927,791.0,0.0579
792.0,0.0695,792.0,0.0463
793.0,0.0463,793.0,0.0463
794.0,0.0927,794.0,0.0927
795.0,0.0579,795.0,0.0463
796.0,0.0579,796.0,0.0116
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.521,800.0,0.0463
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0
804.0,0.0,804.0,0.0348
805.0,0.0,805.0,0.0695
806.0,0.0,806.0,0.0811
807.0,0.0,807.0,0.0695
808.0,0.0,808.0,0.0695
809.0,0.0,809.0,0.0695
810.0,0.0,810.0,0.0927
811.0,0.0232,811.0,0.162
812.0,0.174,812.0,0.139
813.0,0.162,813.0,0.104
814.0,0.174,814.0,0.116
815.0,0.174,815.0,0.174
816.0,0.174,816.0,0.174
817.0,0.162,817.0,0.197
818.0,0.185,818.0,0.151
819.0,0.209,819.0,0.197
820.0,0.209,820.0,0.22
821.0,0.197,821.0,0.185
822.0,0.197,822.0,0.151
823.0,0.162,823.0,0.174
824.0,0.0,824.0,0.0463
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0116
827.0,0.0,827.0,0.0348
828.0,0.521,828.0,0.0
829.0,0.0,829.0,0.0811
830.0,0.0,830.0,0.139
831.0,0.0,831.0,0.139
832.0,0.0,832.0,0.0927
833.0,0.0,833.0,0.0695
834.0,0.0,834.0,0.0811
835.0,0.0,835.0,0.116
836.0,0.162,836.0,0.104
837.0,0.185,837.0,0.127
838.0,0.197,838.0,0.197
839.0,0.185,839.0,0.151
840.0,0.197,840.0,0.162
841.0,0.197,841.0,0.185
842.0,0.232,842.0,0.174
843.0,0.0463,843.0,0.0579
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.521,847.0,0.0116
848.0,0.0,848.0,0.0348
849.0,0.0,849.0,0.0
